datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-10 21:00:00,0.6284731785990036,0.4080471627002503,0.35964530372110637,0.1288095584809017,0,0,0,0,0.5195636432151332,0.5644424216594248,0.839426629920351,0.5043908567414499,0.6208111955411647,0.1396115873158239,0.3559368950407138,0.9357737343326549,0.5788940568140145,0.13042347440620353,0.6374526103266704,0.6923263772081845,0.6277958608066567,0.8244704230668027,0.5749028089596045,0.10979468759769472,0.3307554614002699,0.7769546605844233,0.5135298813816725,0.1187784465329611,0.6145129607248759,0.46892025111830515,0.4353775640938137,0.437924285604126,0.4648362722085724,0.14209057170693468,0.25358297567317034,0.7047203834157921,0.49624924065236425,0.14296609372370822,0.4060806585408113,0.3215250338781801,0.4180757112172079,0.5697059191888555,0.40912759486708333,0.10701420205836305,0.1288095584809017,0.6288105117242347,0.3467884488565806,0.1132669376164522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,327,91
2015-11-10 22:00:00,0.5913327825732493,0.6313884206184868,0.5702202243434177,0.5536638592268642,0,0,0,0,0.6284731785990036,0.569901388607523,0.5138674254853015,0.5873734020472114,0.6209761697297497,0.13957269101847397,0.3559368950407138,0.9357737343326549,0.5824659558083022,0.130421406543111,0.4080471627002503,0.3307554614002699,0.4952378264202195,0.5195353326006109,0.5795633542936827,0.10971620689329155,0.3307554614002699,0.7769546605844233,0.5636353745847087,0.08480846747901619,0.35964530372110637,0.3119236524158454,0.2733823283763551,0.2705444873993561,0.4773227612479083,0.13736311526033948,0.25358297567317034,0.7047203834157921,0.5392986693069597,0.11186847981236044,0.1288095584809017,0.3269881047383746,0.3076064245285224,0.48581467597860717,0.411954644169094,0.10998318398931993,0.1288095584809017,0.6288105117242347,0.3845677412713288,0.13999194831244163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,328,92
2015-11-10 23:00:00,0.5482926204679284,0.40151249089414753,0.5167415008219548,0.27537546403694524,0,0,0,0,0.5913327825732493,0.6937136194310167,0.9357737343326549,0.5686786137328519,0.6201267533437113,0.139966281276491,0.3559368950407138,0.9357737343326549,0.5582291226477875,0.11858831824449359,0.6313884206184868,0.5990090783794555,0.5427381712341943,0.5420750542625898,0.5737065808199976,0.11540841531590486,0.3307554614002699,0.7769546605844233,0.5307192766704907,0.1043974082679182,0.5702202243434177,0.49989153083946947,0.41266750378168127,0.3152713909733209,0.48571734915826803,0.13311980822387062,0.25358297567317034,0.7047203834157921,0.5421069976373739,0.11088856290658568,0.5536638592268642,0.3693831315451003,0.2967023658874862,0.37087306879050264,0.4079755773043625,0.11321413008007089,0.1288095584809017,0.6288105117242347,0.3688997966866363,0.14711097992441285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,329,93
2015-11-11 00:00:00,0.515788052964347,0.6945063022507685,0.49929701606462207,0.569875550312359,0,0,0,0,0.5482926204679284,0.3559368950407138,0.550488239060452,0.7524745592352178,0.6102648155824248,0.13856709450805277,0.3559368950407138,0.9357737343326549,0.5848709823017263,0.07339797415597778,0.40151249089414753,0.542097098503086,0.49441596635531193,0.6017456292051722,0.5775716088635641,0.11791434167160399,0.3307554614002699,0.7769546605844233,0.5561208106284378,0.12435385126289511,0.5167415008219548,0.5070051301234592,0.25358297567317034,0.2599120467005114,0.4956917228817726,0.12412983638161372,0.25358297567317034,0.7047203834157921,0.5408223119609011,0.11141994240979479,0.27537546403694524,0.430340354810797,0.5976225857759342,0.43739435875694743,0.4134956269525047,0.11784587143865138,0.1288095584809017,0.6288105117242347,0.3921556626035633,0.16827329059428756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,330,94
2015-11-11 01:00:00,0.6707732050235682,0.5147567757134104,0.5134514688097088,0.4902026300864025,0,0,0,0,0.515788052964347,0.7057756159906963,0.7448882020412895,0.5817973394135858,0.6139721433161741,0.1389620401636816,0.3559368950407138,0.9357737343326549,0.5790372471405383,0.06243937808228321,0.6945063022507685,0.5638178769803033,0.6989672094478434,0.7420213584968693,0.5681022512475866,0.11316343487915044,0.3307554614002699,0.7769546605844233,0.547943960417289,0.12535547446948186,0.49929701606462207,0.6845168660894295,0.7047203834157921,0.39224049713304143,0.5007421800349671,0.12218838913217461,0.25358297567317034,0.7047203834157921,0.512311412414281,0.08636646067065037,0.569875550312359,0.4191288850234983,0.4476752088525736,0.6288105117242347,0.4077202985509283,0.10996815650512598,0.1288095584809017,0.5976225857759342,0.40400128678071406,0.17298742258854302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,331,95
2015-11-11 02:00:00,0.7442460400204547,0.6314034797777663,0.5927150909498516,0.36045319517705654,0,0,0,0,0.6707732050235682,0.5195636432151332,0.6962112498736581,0.5184267802906357,0.6233812791382499,0.13985363865394504,0.3559368950407138,0.9357737343326549,0.6164843132747585,0.08347037652378318,0.5147567757134104,0.6374526103266704,0.48259004386771387,0.640158825141963,0.5677374451907451,0.11293492750115827,0.3307554614002699,0.7769546605844233,0.5469357719924716,0.12451310709899316,0.5134514688097088,0.6145129607248759,0.6870002286278932,0.5708392791288085,0.5016536721941772,0.12281402155827817,0.25358297567317034,0.7047203834157921,0.5086784341184436,0.08153064638656467,0.4902026300864025,0.4060806585408113,0.3997761991735095,0.43068798095686744,0.4047938491434362,0.11026450832610599,0.1288095584809017,0.5976225857759342,0.39639670955342154,0.17387833493319654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,332,96
2015-11-11 03:00:00,0.7319680575400653,0.48640275031529856,0.3442942700058268,0.6262287197668944,0,0,0,0,0.7442460400204547,0.6284731785990036,0.5644424216594248,0.620010229118152,0.6280461886558296,0.141592706910454,0.3559368950407138,0.9357737343326549,0.6337334597649354,0.09617076765321678,0.6314034797777663,0.4080471627002503,0.6923263772081845,0.4194288510236086,0.5705280243278988,0.1098975507230863,0.3307554614002699,0.7769546605844233,0.5599950365949797,0.11033449484881713,0.5927150909498516,0.35964530372110637,0.46892025111830515,0.5914683012725698,0.49135475422472963,0.12529360618835314,0.25358297567317034,0.7047203834157921,0.5061199284992303,0.08718742483868638,0.36045319517705654,0.1288095584809017,0.3215250338781801,0.340423981431464,0.4167023799074125,0.1181609861415977,0.1288095584809017,0.6262287197668944,0.47929990310108694,0.13501896851402337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,333,97
2015-11-11 04:00:00,0.7452906740994656,0.6067143983880285,0.49499779393174703,0.315868944092231,0,0,0,0,0.7319680575400653,0.5913327825732493,0.569901388607523,0.4548751425139381,0.6401468358052266,0.13852628368180747,0.3559368950407138,0.9357737343326549,0.6593931083526382,0.10289875801480343,0.48640275031529856,0.6313884206184868,0.3307554614002699,0.6246626989588739,0.5697801784707802,0.10957374252499112,0.3307554614002699,0.7769546605844233,0.55588269955657,0.1075664625766185,0.3442942700058268,0.5702202243434177,0.3119236524158454,0.5765022811779782,0.48795873392280337,0.12398309803941118,0.25358297567317034,0.7047203834157921,0.4935828567639519,0.08133882245749488,0.6262287197668944,0.5536638592268642,0.3269881047383746,0.5437245318639295,0.40720839708359163,0.11665555513543088,0.1288095584809017,0.6262287197668944,0.4396674172453148,0.14346141367920742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,334,98
2015-11-11 05:00:00,0.46542315492630504,0.5957733148219495,0.5292967713282647,0.36415489125841727,0,0,0,0,0.7452906740994656,0.5482926204679284,0.6937136194310167,0.43472651672408813,0.6414258623969857,0.13667651663339245,0.3559368950407138,0.9357737343326549,0.6455815307623677,0.12415896131632731,0.6067143983880285,0.40151249089414753,0.5990090783794555,0.6294705050602829,0.5683761288775163,0.10898996996018773,0.3307554614002699,0.7769546605844233,0.5882595035445369,0.07658234078578925,0.49499779393174703,0.5167415008219548,0.49989153083946947,0.5428978396309848,0.48739202274352333,0.12375192891082001,0.25358297567317034,0.7047203834157921,0.49567540184833686,0.08221059374944337,0.315868944092231,0.27537546403694524,0.3693831315451003,0.5257141841835976,0.4004767598783758,0.1141544245369865,0.1288095584809017,0.6262287197668944,0.45446398844889346,0.1267300679789836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,335,99
2015-11-11 06:00:00,0.759798045541539,0.7486356454913801,0.4896266988792993,0.5876518129797424,1,0,0,1,0.46542315492630504,0.515788052964347,0.3559368950407138,0.7292211116831242,0.6426999013077529,0.13766939388946942,0.3559368950407138,0.9357737343326549,0.6862498628585664,0.1125636036489783,0.5957733148219495,0.6945063022507685,0.542097098503086,0.6970860011533218,0.5705240307249355,0.11210035298911249,0.3307554614002699,0.7769546605844233,0.5972810607513056,0.09302480132198625,0.5292967713282647,0.49929701606462207,0.5070051301234592,0.4318197590829965,0.4898006452350359,0.12318453815033072,0.25358297567317034,0.7047203834157921,0.49406368231744974,0.08222018426418008,0.36415489125841727,0.569875550312359,0.430340354810797,0.3787738334918177,0.40918000902370605,0.1202287524652074,0.1288095584809017,0.6262287197668944,0.4574266988934574,0.13012997557996756,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6,2,0,0,336,0
2015-11-11 07:00:00,0.6135896054564638,0.4456848609849744,0.6053119537490378,0.45458744718794264,0,0,0,1,0.759798045541539,0.6707732050235682,0.7057756159906963,0.8306766527318854,0.6336546076712771,0.13178776753963434,0.3559368950407138,0.9357737343326549,0.6767192629307156,0.11648846843384209,0.7486356454913801,0.5147567757134104,0.5638178769803033,0.7769546605844233,0.5567211224082919,0.10579471033701815,0.3307554614002699,0.7486356454913801,0.5857690749632328,0.10829964318209387,0.4896266988792993,0.5134514688097088,0.6845168660894295,0.5599073498990804,0.4916925037287842,0.12464801108904415,0.25358297567317034,0.7047203834157921,0.5093737631406713,0.0942281207334036,0.5876518129797424,0.4902026300864025,0.4191288850234983,0.48677594597189155,0.40783882157437473,0.11950285649560546,0.1288095584809017,0.6262287197668944,0.4514908350770474,0.1291444505438894,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7,2,0,0,337,1
2015-11-11 08:00:00,0.6428503551566214,0.6484933768189116,0.5605183313874728,0.41066018087738654,0,0,0,1,0.6135896054564638,0.7442460400204547,0.5195636432151332,0.502746102240045,0.6394922848761344,0.12880622487909255,0.3559368950407138,0.9357737343326549,0.6598199821200766,0.11200137457057659,0.4456848609849744,0.6314034797777663,0.6374526103266704,0.4892777549126328,0.5633551066543868,0.10637204639433956,0.3307554614002699,0.7486356454913801,0.5886173911367572,0.10995201251200781,0.6053119537490378,0.5927150909498516,0.6145129607248759,0.4315206216058928,0.49706740830301666,0.12472176026952679,0.25358297567317034,0.7047203834157921,0.5040076365469414,0.08932179099993366,0.45458744718794264,0.36045319517705654,0.4060806585408113,0.3203549812072428,0.4116015382272975,0.11804129660719935,0.1288095584809017,0.6262287197668944,0.4598586660271024,0.12357233703897917,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8,2,0,1,338,2
2015-11-11 09:00:00,0.45382422980861836,0.5885229082698473,0.3501951104532367,0.5483797040582997,0,0,0,1,0.6428503551566214,0.7319680575400653,0.6284731785990036,0.839426629920351,0.6234255182048122,0.1268167974419026,0.3559368950407138,0.9357737343326549,0.6134626774981689,0.13195184467160612,0.6484933768189116,0.48640275031529856,0.4080471627002503,0.6277958608066567,0.5617187336320196,0.10563716080489662,0.3307554614002699,0.7486356454913801,0.6056374174625152,0.09824592981816452,0.5605183313874728,0.3442942700058268,0.35964530372110637,0.4353775640938137,0.493518139401326,0.12772940176186617,0.25358297567317034,0.7047203834157921,0.5049911099548431,0.08721931225244216,0.41066018087738654,0.6262287197668944,0.1288095584809017,0.4180757112172079,0.41703087126234295,0.12130362286563713,0.1288095584809017,0.6262287197668944,0.44688383007566995,0.10535417750741065,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9,2,0,1,339,3
2015-11-11 10:00:00,0.7024664963474396,0.5753251736701921,0.3865723049080968,0.2677217258294181,0,0,0,1,0.45382422980861836,0.7452906740994656,0.5913327825732493,0.5138674254853015,0.631283812824068,0.12556999366200153,0.3559368950407138,0.9357737343326549,0.6063253145394979,0.12433330522673143,0.5885229082698473,0.6067143983880285,0.6313884206184868,0.4952378264202195,0.5650557064341019,0.10470662928524671,0.3307554614002699,0.7486356454913801,0.6004058800095425,0.09900987017490614,0.3501951104532367,0.49499779393174703,0.5702202243434177,0.2733823283763551,0.4982343884234819,0.12116898114615056,0.25358297567317034,0.7047203834157921,0.48692019511756807,0.09999984139404436,0.5483797040582997,0.315868944092231,0.5536638592268642,0.3076064245285224,0.4153690088165469,0.12312741962337381,0.1288095584809017,0.6262287197668944,0.43885929369853444,0.1183598865626343,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10,2,0,1,340,4
2015-11-11 11:00:00,0.5538052328694865,0.4803255517911449,0.38021000187008347,0.5820635712743726,0,0,0,1,0.7024664963474396,0.46542315492630504,0.5482926204679284,0.9357737343326549,0.615368458596436,0.10832109877927046,0.3559368950407138,0.759798045541539,0.6210556608633614,0.10853284822675113,0.5753251736701921,0.5957733148219495,0.40151249089414753,0.5427381712341943,0.5624551806239748,0.10605142724478289,0.3307554614002699,0.7486356454913801,0.5811645861710751,0.11062660818592485,0.3865723049080968,0.5292967713282647,0.5167415008219548,0.41266750378168127,0.49688199251049864,0.12234100142758221,0.25358297567317034,0.7047203834157921,0.4620724002078711,0.10572289728767169,0.2677217258294181,0.36415489125841727,0.27537546403694524,0.2967023658874862,0.42725905904100053,0.12493488035882974,0.1288095584809017,0.6262287197668944,0.475177407034527,0.12414346456416112,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11,2,0,1,341,5
2015-11-11 12:00:00,0.6767150970500586,0.4032974661355063,0.5140191706121026,0.46662880107319793,0,0,0,1,0.5538052328694865,0.759798045541539,0.515788052964347,0.550488239060452,0.6206279110126696,0.10809811830130156,0.3559368950407138,0.759798045541539,0.6072085027814481,0.09120850457036962,0.4803255517911449,0.7486356454913801,0.6945063022507685,0.49441596635531193,0.5586585764481495,0.1101451063863012,0.3307554614002699,0.7486356454913801,0.5236082229450961,0.09476811614323621,0.38021000187008347,0.4896266988792993,0.49929701606462207,0.25358297567317034,0.5077335006329541,0.11083115248205215,0.3119236524158454,0.7047203834157921,0.4661378121633383,0.10744925982848623,0.5820635712743726,0.5876518129797424,0.569875550312359,0.5976225857759342,0.4218009846783865,0.11992967706199988,0.1288095584809017,0.6262287197668944,0.4550069050501029,0.1113907453420582,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,2,0,1,342,6
2015-11-11 13:00:00,0.7654717702376153,0.7857302467999487,0.4954700363500887,0.47812287392558106,0,0,0,1,0.6767150970500586,0.6135896054564638,0.6707732050235682,0.7448882020412895,0.6214855596875165,0.109202871300275,0.3559368950407138,0.7654717702376153,0.63252219691164,0.11203285341476162,0.4032974661355063,0.4456848609849744,0.5147567757134104,0.6989672094478434,0.5622737030044873,0.11620747828611579,0.3307554614002699,0.7857302467999487,0.5802824539142585,0.13286765859426292,0.5140191706121026,0.6053119537490378,0.5134514688097088,0.7047203834157921,0.49901473617188313,0.10258478494900075,0.3119236524158454,0.6870002286278932,0.4478308259301802,0.08626329510101788,0.46662880107319793,0.45458744718794264,0.4902026300864025,0.4476752088525736,0.42306963738976183,0.12037549644909235,0.1288095584809017,0.6262287197668944,0.45892947617304264,0.11178671068258801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13,2,0,1,343,7
2015-11-11 14:00:00,0.5451541258257071,0.5731476978912984,0.3718031817540072,0.5359684431719204,0,0,0,1,0.7654717702376153,0.6428503551566214,0.7442460400204547,0.6962112498736581,0.6151915128521851,0.10906179774174256,0.3559368950407138,0.7654717702376153,0.6162394920231542,0.1172113913772015,0.7857302467999487,0.6484933768189116,0.6314034797777663,0.48259004386771387,0.5660469385888033,0.11497129265319952,0.3307554614002699,0.7857302467999487,0.5677248407596562,0.1286243261228351,0.4954700363500887,0.5605183313874728,0.5927150909498516,0.6870002286278932,0.48588152588547123,0.09752332195428659,0.3119236524158454,0.6845168660894295,0.4163783009912692,0.06978959987135654,0.47812287392558106,0.41066018087738654,0.36045319517705654,0.3997761991735095,0.42874431422302894,0.1224224141978375,0.1288095584809017,0.6262287197668944,0.479814186555465,0.11266711519119722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14,2,0,1,344,8
2015-11-11 15:00:00,0.7058112012448512,0.4105020586349889,0.6720336399415533,0.5921055449844844,0,0,0,1,0.5451541258257071,0.45382422980861836,0.7319680575400653,0.5644424216594248,0.6210818786682447,0.11001515420395556,0.3559368950407138,0.7654717702376153,0.6582373205958597,0.08916728032932593,0.5731476978912984,0.5885229082698473,0.48640275031529856,0.6923263772081845,0.5543042586482535,0.11590128809340552,0.3307554614002699,0.7857302467999487,0.5380546991538465,0.14263633908802997,0.3718031817540072,0.3501951104532367,0.3442942700058268,0.46892025111830515,0.4943445837531066,0.10454753980793384,0.3119236524158454,0.6845168660894295,0.4700180559059887,0.11667822335907045,0.5359684431719204,0.5483797040582997,0.6262287197668944,0.3215250338781801,0.44001850218579164,0.12455957794872309,0.1288095584809017,0.6262287197668944,0.48710182670982904,0.11921313268329006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15,2,0,1,345,9
2015-11-11 16:00:00,0.7680712037662387,0.6037173009370973,0.41299533611181694,0.4983561546157137,0,0,0,1,0.7058112012448512,0.7024664963474396,0.7452906740994656,0.569901388607523,0.6293389542998579,0.11339174142387655,0.3559368950407138,0.7680712037662387,0.669171438498993,0.09914025590580805,0.4105020586349889,0.5753251736701921,0.6067143983880285,0.3307554614002699,0.5656776686289546,0.10597878673428367,0.40151249089414753,0.7857302467999487,0.5427867203649974,0.14457784269796856,0.6720336399415533,0.3865723049080968,0.49499779393174703,0.3119236524158454,0.4985559039071054,0.09875507351211336,0.3442942700058268,0.6845168660894295,0.4744218944399421,0.11334996557676534,0.5921055449844844,0.2677217258294181,0.315868944092231,0.3269881047383746,0.4471588375973474,0.12269630591167406,0.1288095584809017,0.6262287197668944,0.5255408981742117,0.053277599354455994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,2,0,1,346,10
2015-11-11 17:00:00,0.5346592537652397,0.6190777080767684,0.5841400607011183,0.5227132653000243,0,0,0,1,0.7680712037662387,0.5538052328694865,0.46542315492630504,0.6937136194310167,0.6227116890637837,0.11411147376798902,0.3559368950407138,0.7680712037662387,0.6659804419816184,0.10379501278308123,0.6037173009370973,0.4803255517911449,0.5957733148219495,0.5990090783794555,0.5665138615330093,0.10633179706808503,0.40151249089414753,0.7857302467999487,0.5659120797459346,0.14368297515254438,0.41299533611181694,0.38021000187008347,0.5292967713282647,0.49989153083946947,0.5020662593180074,0.10029003726865005,0.3442942700058268,0.6845168660894295,0.5084102375784478,0.10997456430610301,0.4983561546157137,0.5820635712743726,0.36415489125841727,0.3693831315451003,0.45354759317046933,0.12246217561345088,0.1288095584809017,0.6262287197668944,0.5156491805118203,0.0456478245446116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,2,0,1,347,11
