datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-06-13 13:00:00,0.4050384376498216,0.7712391103718459,0.46792173501083556,0.41156753478106806,0,0,0,0,0.4342717041121539,0.40207822806270943,0.2711522606680542,0.5153485576983071,0.4164123084593565,0.09262003368302939,0.18009481074333122,0.615475713600841,0.39859111104828787,0.0658918035144051,0.6963868308173311,0.6363665957076909,0.6512219962619175,0.8205410928701193,0.6247208438816911,0.10998713709418939,0.38009711393667545,0.8491899378146415,0.6533541731410956,0.0859229084434129,0.24334757910872518,0.489267966325343,0.1718519615825751,0.414203600578273,0.3718896190702032,0.1266058415340251,0.12040848900015844,0.59630733795151,0.3530281375242428,0.0768892185641832,0.4454961991462156,0.48427683156898177,0.31427056893282496,0.2971577120238658,0.4036665070585648,0.09274801411137701,0.20473535214199695,0.5942977730252379,0.44484017824604344,0.07854656715327826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,79,104
2015-06-13 14:00:00,0.4624479186027367,0.5958153846869336,0.27241670216688085,0.5066204802138743,0,0,0,0,0.4050384376498216,0.3376194463176573,0.479800687862861,0.44903556380064347,0.41697115657611034,0.09286557134543752,0.18009481074333122,0.615475713600841,0.41939585642913446,0.062404763024556054,0.7712391103718459,0.7000413107879497,0.8491899378146415,0.634140585588959,0.6231239605107733,0.11012256228629377,0.38009711393667545,0.8491899378146415,0.6359831854575927,0.08512842892170466,0.46792173501083556,0.3032900946114061,0.2629441975520117,0.12456998636316419,0.37804989889535806,0.11730394983466623,0.12040848900015844,0.59630733795151,0.34788257211682194,0.08176212961323395,0.41156753478106806,0.3828178862036323,0.26295154210548793,0.4288321072496613,0.4069076892654071,0.09499760904589205,0.20473535214199695,0.5942977730252379,0.4654739439144171,0.07518423151821195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,80,105
2015-06-13 15:00:00,0.5570213956446316,0.6062866631850667,0.44384665282856584,0.2582515399059047,0,0,0,0,0.4624479186027367,0.3033400037783406,0.4754194501484176,0.5191483698442098,0.4185491993177946,0.09497515719768625,0.18009481074333122,0.615475713600841,0.4616760884068496,0.05332521402502143,0.5958153846869336,0.5997081042965502,0.4982311116324246,0.5926537838017077,0.6236919971517466,0.10999364202989384,0.38009711393667545,0.8491899378146415,0.6370796119390122,0.08460855284078098,0.27241670216688085,0.34008256588430275,0.4377659999415129,0.37697836172748445,0.3808360776912365,0.11806901822721469,0.12040848900015844,0.59630733795151,0.36517658660753244,0.09030946380180725,0.5066204802138743,0.3567135880530183,0.39650360397371137,0.35915305984253315,0.40270345926804757,0.09933660050034834,0.20473535214199695,0.5942977730252379,0.44906360255656486,0.10748009791584857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,81,106
2015-06-13 16:00:00,0.5653762457042054,0.5338162318664089,0.19656048225523315,0.4057171518457083,0,0,0,0,0.5570213956446316,0.4790355574250432,0.41063387170677845,0.18009481074333122,0.43460259244116445,0.08494987343703067,0.2711522606680542,0.615475713600841,0.47606620312004333,0.06845116697941832,0.6062866631850667,0.5302454670516478,0.5269773071762685,0.6310698492004898,0.61963976309616,0.11149126611642333,0.38009711393667545,0.8491899378146415,0.6376747394081391,0.08371463690303345,0.44384665282856584,0.37749132049583767,0.37719322024364343,0.3580068791936364,0.37410914448546967,0.12388231163678944,0.12040848900015844,0.59630733795151,0.3350214469007651,0.1127854064430744,0.2582515399059047,0.5095242283409318,0.552143104492224,0.4292026692449998,0.4017248960430771,0.09917976141859072,0.20473535214199695,0.5942977730252379,0.43176242314069424,0.10410312185896488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,82,107
2015-06-13 17:00:00,0.2708376430268541,0.6021696413287865,0.3984237307177343,0.16521144617629285,0,0,0,0,0.5653762457042054,0.43224151700671076,0.45600386680108984,0.4172269168187591,0.4285030393665017,0.09127197730303564,0.2708376430268541,0.615475713600841,0.4491655574567339,0.10888902758918861,0.5338162318664089,0.6225042155212481,0.597992588689255,0.4820269065166236,0.6246457103800002,0.10767572782224864,0.38009711393667545,0.8491899378146415,0.6342856437093954,0.08485546951814446,0.19656048225523315,0.38603553003434965,0.5236381867634785,0.5411599324947256,0.3681618027447617,0.11883736721969711,0.12040848900015844,0.59630733795151,0.33708614701466244,0.11401278395735516,0.4057171518457083,0.5629216329513946,0.41997575540866655,0.5942977730252379,0.3838462990910377,0.10160135531650281,0.16521144617629285,0.5629216329513946,0.36547739201151064,0.1278059097191053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,83,108
2015-06-13 18:00:00,0.3115958652994507,0.7124496488651464,0.3305863460274383,0.5307078431613028,0,0,0,0,0.2708376430268541,0.4342717041121539,0.40608878996724884,0.39002355449510506,0.42523521898334943,0.0940706319577853,0.2708376430268541,0.615475713600841,0.4287195843212834,0.12286534749445183,0.6021696413287865,0.6963868308173311,0.6552004751040275,0.6888110665103129,0.6256306513114515,0.10839390533284309,0.38009711393667545,0.8491899378146415,0.636962780050698,0.08742117071231402,0.3984237307177343,0.24334757910872518,0.4219397044576474,0.5262529640638904,0.36000902699324283,0.11413897518579959,0.12040848900015844,0.59630733795151,0.3516259415011147,0.10486321479537103,0.16521144617629285,0.4454961991462156,0.4401425756693928,0.20473535214199695,0.3974284862168422,0.09835282023062086,0.16521144617629285,0.5629216329513946,0.3796793326806918,0.1423795452829638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,84,109
2015-06-13 19:00:00,0.7179962252449344,0.6057921949117775,0.5466452815621738,0.44062096327942396,0,0,0,0,0.3115958652994507,0.4050384376498216,0.40207822806270943,0.45680224614035103,0.4361183014460404,0.11139500053178655,0.2708376430268541,0.7179962252449344,0.48087921558713553,0.16868662279405514,0.7124496488651464,0.7712391103718459,0.6363665957076909,0.5200809129391761,0.6292019547269766,0.10615395024164524,0.38009711393667545,0.8491899378146415,0.6093882941406866,0.05760497252449022,0.3305863460274383,0.46792173501083556,0.489267966325343,0.12040848900015844,0.3777688933499934,0.10824529216379808,0.1718519615825751,0.59630733795151,0.3647465325930044,0.1252648402643715,0.5307078431613028,0.41156753478106806,0.48427683156898177,0.36901862438087657,0.40041191700428164,0.09853938208329555,0.16521144617629285,0.5629216329513946,0.3845215707637511,0.14416380673652968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,85,110
2015-06-13 20:00:00,0.3928777730699634,0.5030749621012236,0.3329022636568064,0.4901980627093329,0,0,0,0,0.7179962252449344,0.4624479186027367,0.3376194463176573,0.3711543923457533,0.43702344230954915,0.11093147755513989,0.2708376430268541,0.7179962252449344,0.46928419133167326,0.1725536190289771,0.6057921949117775,0.5958153846869336,0.7000413107879497,0.38009711393667545,0.6343260317338327,0.09609864838513678,0.4982311116324246,0.8491899378146415,0.5939315570430682,0.07249344889822731,0.5466452815621738,0.27241670216688085,0.3032900946114061,0.3183238402319728,0.3783763276593615,0.10793767123037795,0.1718519615825751,0.59630733795151,0.37482745950799196,0.11860515198343179,0.44062096327942396,0.5066204802138743,0.3828178862036323,0.32962229956111716,0.4071025738021239,0.09897436000710529,0.16521144617629285,0.5629216329513946,0.38178450117966095,0.1415135638908184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,86,111
2015-06-13 21:00:00,0.5066403232734614,0.5418917428100309,0.2590083434008763,0.4124069418625273,0,0,0,0,0.3928777730699634,0.5570213956446316,0.3033400037783406,0.5637606740626876,0.43464342769333136,0.1086841193395202,0.2708376430268541,0.7179962252449344,0.4608873459364782,0.16861101903341938,0.5030749621012236,0.6062866631850667,0.5997081042965502,0.5706280553195194,0.6331286853792707,0.0971006007557418,0.4982311116324246,0.8491899378146415,0.5831990703138956,0.07502116588680378,0.3329022636568064,0.44384665282856584,0.34008256588430275,0.30694443605554356,0.37637899046541706,0.10974533683501236,0.1718519615825751,0.59630733795151,0.3440210746033771,0.12107198593310335,0.4901980627093329,0.2582515399059047,0.3567135880530183,0.39950549581782985,0.40764013405398636,0.09896633947191238,0.16521144617629285,0.5629216329513946,0.4074770681724314,0.12794306326303762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,87,112
2015-06-13 22:00:00,0.7107674844743918,0.5908385479433883,0.25214805677428864,0.3141119490390258,0,0,0,0,0.5066403232734614,0.5653762457042054,0.4790355574250432,0.3165722510786134,0.4510682290848222,0.11932975555340444,0.2708376430268541,0.7179962252449344,0.4851192190648426,0.19501150227955383,0.5418917428100309,0.5338162318664089,0.5302454670516478,0.5900715406655174,0.6331606440158487,0.09708593836409218,0.4982311116324246,0.8491899378146415,0.5927027896600588,0.07101922197818604,0.2590083434008763,0.19656048225523315,0.37749132049583767,0.406584227064573,0.3699441500366552,0.11239296211665965,0.1718519615825751,0.59630733795151,0.353285670356553,0.10906251197498415,0.4124069418625273,0.4057171518457083,0.5095242283409318,0.34632698205803875,0.40629784101152744,0.10004666580382594,0.16521144617629285,0.5629216329513946,0.3922095343713176,0.133538383860789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,88,113
2015-06-13 23:00:00,0.7023110938250247,0.5623823172136667,0.27330517159698053,0.6360467513861223,0,0,0,0,0.7107674844743918,0.2708376430268541,0.43224151700671076,0.615475713600841,0.4546863699274965,0.12567894852814304,0.2708376430268541,0.7179962252449344,0.5570314608645378,0.17909490423527566,0.5908385479433883,0.6021696413287865,0.6225042155212481,0.8415023730666322,0.6215306416886418,0.08726465379042478,0.4982311116324246,0.8491899378146415,0.5860715689742055,0.07181158777534688,0.25214805677428864,0.3984237307177343,0.38603553003434965,0.59630733795151,0.35648572643854975,0.1030600904918204,0.1718519615825751,0.5466452815621738,0.33243257716976066,0.11065575837468727,0.3141119490390258,0.16521144617629285,0.5629216329513946,0.3797621767483172,0.4169763649547693,0.11024841360556507,0.16521144617629285,0.6360467513861223,0.4706820852396225,0.10967525585966431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,89,114
2015-06-14 00:00:00,0.40993994245021514,0.5363145356282573,0.2661633128765484,0.5044599957639126,0,0,0,0,0.7023110938250247,0.3115958652994507,0.4342717041121539,0.4218770885873747,0.4541889888384481,0.1258379587598394,0.2708376430268541,0.7179962252449344,0.5734221403896651,0.1550227599950937,0.5623823172136667,0.7124496488651464,0.6963868308173311,0.7269130143821754,0.6135890384072286,0.0859196890377778,0.4982311116324246,0.8491899378146415,0.5567157167680574,0.03773133348307107,0.27330517159698053,0.3305863460274383,0.24334757910872518,0.44704434152654904,0.34894901691146646,0.1027630917616073,0.1718519615825751,0.5466452815621738,0.3216954049779457,0.11394732987469124,0.6360467513861223,0.5307078431613028,0.4454961991462156,0.3082345777073983,0.4251524240404574,0.10910359076547389,0.16521144617629285,0.6360467513861223,0.46630744400672414,0.10729989697034147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,90,115
2015-06-14 01:00:00,0.40863169700841173,0.5884303464112559,0.48476281515156106,0.4576527015780188,0,0,0,0,0.40993994245021514,0.7179962252449344,0.4050384376498216,0.2711522606680542,0.45991729868596315,0.1201439193239463,0.2708376430268541,0.7179962252449344,0.521861385683578,0.14863608999524067,0.5363145356282573,0.6057921949117775,0.7712391103718459,0.6512219962619175,0.6109727196634509,0.08567960425851767,0.4982311116324246,0.8491899378146415,0.5538220753513038,0.03366109236069186,0.2661633128765484,0.5466452815621738,0.46792173501083556,0.1718519615825751,0.3619869691435076,0.099102082564399,0.19656048225523315,0.5466452815621738,0.3113816605761769,0.08974437394268127,0.5044599957639126,0.44062096327942396,0.41156753478106806,0.31427056893282496,0.43112667956734047,0.10666639005749706,0.16521144617629285,0.6360467513861223,0.46914606705649,0.10670810844417661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,91,116
2015-06-14 02:00:00,0.7017004640513426,0.5069841177547457,0.26527033672828415,0.4121854590745539,0,0,0,0,0.40863169700841173,0.3928777730699634,0.4624479186027367,0.479800687862861,0.4691631226938165,0.12988406446969425,0.2708376430268541,0.7179962252449344,0.5733318341804746,0.14850825944697066,0.5884303464112559,0.5030749621012236,0.5958153846869336,0.8491899378146415,0.596714143827622,0.07163606516457753,0.4982311116324246,0.7712391103718459,0.5544736012935575,0.03250022629722784,0.48476281515156106,0.3329022636568064,0.27241670216688085,0.2629441975520117,0.3620838916091856,0.09900209365460601,0.19656048225523315,0.5466452815621738,0.30010967275475653,0.0907425312025103,0.4576527015780188,0.4901980627093329,0.5066204802138743,0.26295154210548793,0.4373447594410516,0.10061451970149092,0.16521144617629285,0.6360467513861223,0.45614396645069344,0.10836982851181011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,92,117
2015-06-14 03:00:00,0.5988514705495845,0.7258117801604933,0.2896935180769362,0.6160186729426465,0,0,0,0,0.7017004640513426,0.5066403232734614,0.5570213956446316,0.4754194501484176,0.4743061235438651,0.13255878591309725,0.2708376430268541,0.7179962252449344,0.5887003587264951,0.14495506928208143,0.5069841177547457,0.5418917428100309,0.6062866631850667,0.4982311116324246,0.6061966716829582,0.07308093969963615,0.5030749621012236,0.7712391103718459,0.5851269408519679,0.07595002115193412,0.26527033672828415,0.2590083434008763,0.44384665282856584,0.4377659999415129,0.3559142048648282,0.09869398431820361,0.19656048225523315,0.5466452815621738,0.30522386853409983,0.08880684867507935,0.4121854590745539,0.4124069418625273,0.2582515399059047,0.39650360397371137,0.4464912206480905,0.10654332810051914,0.16521144617629285,0.6360467513861223,0.49007925496404664,0.12284744220011339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,93,118
2015-06-14 04:00:00,0.3993109720014404,0.6687783154383691,0.22847015912504742,0.39487462375563215,0,0,0,0,0.5988514705495845,0.7107674844743918,0.5653762457042054,0.41063387170677845,0.4738343360561426,0.1328151550941661,0.2708376430268541,0.7179962252449344,0.5367909399810032,0.14822974778473863,0.7258117801604933,0.5908385479433883,0.5338162318664089,0.5269773071762685,0.6121050470272124,0.07212365198229732,0.5030749621012236,0.7712391103718459,0.5981169021011313,0.08342005037159349,0.2896935180769362,0.25214805677428864,0.19656048225523315,0.37719322024364343,0.34971741065155343,0.10191623596565288,0.19656048225523315,0.5466452815621738,0.3012775522592263,0.09210204286467329,0.6160186729426465,0.3141119490390258,0.4057171518457083,0.552143104492224,0.4399383672840658,0.10458103842699891,0.16521144617629285,0.6360467513861223,0.5035397007501478,0.10244002901210836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,94,119
2015-06-14 05:00:00,0.600248679277645,0.7412132628846202,0.26258953385796346,0.4043295058852365,0,0,0,0,0.3993109720014404,0.7023110938250247,0.2708376430268541,0.45600386680108984,0.4798445365759992,0.1352152269874484,0.2708376430268541,0.7179962252449344,0.5197805375564399,0.1301953388150703,0.6687783154383691,0.5623823172136667,0.6021696413287865,0.597992588689255,0.6180725751186859,0.07668597274261436,0.5030749621012236,0.7712391103718459,0.6279220597129569,0.09865500231696527,0.22847015912504742,0.27330517159698053,0.3984237307177343,0.5236381867634785,0.33884038344715695,0.09632430227017123,0.19656048225523315,0.5466452815621738,0.2994916126360568,0.09285375889548877,0.39487462375563215,0.6360467513861223,0.16521144617629285,0.41997575540866655,0.4392864402205896,0.10475950464060294,0.16521144617629285,0.6360467513861223,0.46492015983333346,0.08462331637692265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,95,120
2015-06-14 06:00:00,0.5628404572483544,0.5832594919902013,0.4961284390682539,0.5206573090232334,0,0,0,0,0.600248679277645,0.40993994245021514,0.3115958652994507,0.40608878996724884,0.4863758560460452,0.13528347733027085,0.2708376430268541,0.7179962252449344,0.5452639566894631,0.11886707171642033,0.7412132628846202,0.5363145356282573,0.7124496488651464,0.6552004751040275,0.6150750341556098,0.07657755583091383,0.5030749621012236,0.7712391103718459,0.6357462191066143,0.09154184734443511,0.26258953385796346,0.2661633128765484,0.3305863460274383,0.4219397044576474,0.3419315807225989,0.10021872624080497,0.19656048225523315,0.5466452815621738,0.3378191336680077,0.11987524801963606,0.4043295058852365,0.5044599957639126,0.5307078431613028,0.4401425756693928,0.44264122077699963,0.106069114823749,0.16521144617629285,0.6360467513861223,0.46761971204322017,0.08637711971898618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,96,121
2015-06-14 07:00:00,0.40444799907978546,0.5537502133917093,0.4390450951902243,0.39284897540294056,0,0,0,0,0.5628404572483544,0.40863169700841173,0.7179962252449344,0.40207822806270943,0.48647459650509006,0.13522012523197882,0.2708376430268541,0.7179962252449344,0.5445666737013587,0.11983717787295424,0.5832594919902013,0.5884303464112559,0.6057921949117775,0.6363665957076909,0.6116326848924439,0.07743098355182042,0.5030749621012236,0.7712391103718459,0.6299661969366899,0.09610790839751478,0.4961284390682539,0.48476281515156106,0.5466452815621738,0.489267966325343,0.3398389610919689,0.0974958567365603,0.19656048225523315,0.5466452815621738,0.33019951367445155,0.10968707630703482,0.5206573090232334,0.4576527015780188,0.44062096327942396,0.48427683156898177,0.4388317267700812,0.10615054188798449,0.16521144617629285,0.6360467513861223,0.45681909101404045,0.09175667313842754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,97,122
2015-06-14 08:00:00,0.49392388557165334,0.6151761126939952,0.3739023906172281,0.30840695645878297,0,0,0,0,0.40444799907978546,0.7017004640513426,0.3928777730699634,0.3376194463176573,0.49298728147400656,0.1314505638197951,0.2708376430268541,0.7179962252449344,0.5099372439547438,0.09217724827213472,0.5537502133917093,0.5069841177547457,0.5030749621012236,0.7000413107879497,0.6080966349718625,0.07512140871494966,0.5030749621012236,0.7712391103718459,0.6479981960932314,0.07658575208644156,0.4390450951902243,0.26527033672828415,0.3329022636568064,0.3032900946114061,0.34278114009221144,0.09741036268279335,0.19656048225523315,0.5466452815621738,0.3483048559892756,0.10572000421497665,0.39284897540294056,0.4121854590745539,0.4901980627093329,0.3828178862036323,0.43573127136404594,0.10890860270607229,0.16521144617629285,0.6360467513861223,0.439522673911412,0.10985029780821785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,98,123
2015-06-14 09:00:00,0.3658795272420149,0.652052235107035,0.28367535346128636,0.2615346758924126,0,0,0,0,0.49392388557165334,0.5988514705495845,0.5066403232734614,0.3033400037783406,0.4955930949516596,0.12810493179792312,0.2708376430268541,0.7179962252449344,0.4711085867368156,0.09621239402546443,0.6151761126939952,0.7258117801604933,0.5418917428100309,0.5997081042965502,0.6102776404222993,0.07562543958624153,0.5030749621012236,0.7712391103718459,0.6357049385843216,0.06690534119048962,0.3739023906172281,0.2896935180769362,0.2590083434008763,0.34008256588430275,0.3404308395745858,0.0981559427521143,0.19656048225523315,0.5466452815621738,0.34730182855333397,0.1064135740749185,0.30840695645878297,0.6160186729426465,0.4124069418625273,0.3567135880530183,0.43176548335735404,0.11354526511822782,0.16521144617629285,0.6360467513861223,0.38044200773637304,0.08935455076651647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,99,124
