datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-29 05:00:00,0.4736565081404486,0.5840901270400696,0.7800985424495634,0.3722036026805231,0,0,0,0,0.5348948046261949,0.12540621325736534,0.43375884105669094,0.3165478077026568,0.4184687168395409,0.12184777387505391,0.12540621325736534,0.7282202977349709,0.4439120723718157,0.13183557808746008,0.7776299056690716,0.5856229040496459,0.4981919038312703,0.6013604906509331,0.5792777880644161,0.09353517291067884,0.3927703025594702,0.7776299056690716,0.6246908122161675,0.11295442990509734,0.6146049777322939,0.6073952639841342,0.7476890955328861,0.7377876110520052,0.7152113313725729,0.09659418869012164,0.5158389259906675,0.8507350301580676,0.637293926266021,0.0935084213357424,0.5055048484523654,0.5400789270120173,0.32832638217523713,0.43230725678406123,0.444186240874657,0.11126592518624062,0.2227359896357396,0.6560228593286391,0.37142573944422835,0.11590768150350877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,335,175
2015-09-29 06:00:00,0.4914167779669557,0.4443581784387227,0.6967563182193861,0.4493216352629701,4,0,0,3,0.4736565081404486,0.3561297976054697,0.4647568788983468,0.4395989373338257,0.42062779353258795,0.12269461819336543,0.12540621325736534,0.7282202977349709,0.4664599024320634,0.1252227133520477,0.5840901270400696,0.4621855372995005,0.5287068648760715,0.5651281023665244,0.5742457079007576,0.0974943522690997,0.3927703025594702,0.7776299056690716,0.6217195857393712,0.11819682016419689,0.7800985424495634,0.7068000828659773,0.8307697853444336,0.8043735609438214,0.7107272795923879,0.09475556211269096,0.5158389259906675,0.8507350301580676,0.6356199654915892,0.0920944967812796,0.3722036026805231,0.2227359896357396,0.45069472070540983,0.42332208106513025,0.44526955563290027,0.1111804905242407,0.2227359896357396,0.6560228593286391,0.4091900137154334,0.09227701726595025,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,6,1,0,0,336,0
2015-09-29 07:00:00,0.25006477266807925,0.5257630072600872,0.5789266510349695,0.4300775719443184,0,0,0,3,0.4914167779669557,0.26699935414302545,0.4213347387512848,0.40236234227217904,0.4142820614657505,0.12752373563869568,0.12540621325736534,0.7282202977349709,0.4636374721862389,0.13068908514722888,0.4443581784387227,0.5603313323643386,0.6496374190199565,0.3927703025594702,0.5797870705966167,0.09024091171041503,0.4443581784387227,0.7776299056690716,0.615958198221996,0.12254993045195793,0.6967563182193861,0.6244872230475609,0.706125641213297,0.7886318144245992,0.7019895644511535,0.09690383530774899,0.5158389259906675,0.8507350301580676,0.6280265368228239,0.09502759039673903,0.4493216352629701,0.463046234399603,0.5501726644757918,0.39766071863382824,0.4466202578541707,0.11077312171556558,0.2227359896357396,0.6560228593286391,0.4036952366395527,0.0893642900818932,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,7,1,0,0,337,1
2015-09-29 08:00:00,0.4950476254092243,0.540252655836825,0.5539858522110594,0.3209575226815018,0,0,0,3,0.25006477266807925,0.6350037181768181,0.347864626939134,0.4549105124506442,0.41595444117235797,0.12834028363405195,0.12540621325736534,0.7282202977349709,0.4403114567249733,0.10368584701866583,0.5257630072600872,0.6532617810324877,0.6301042607116143,0.7425449016934149,0.5713582270192586,0.08357929794521528,0.4443581784387227,0.7776299056690716,0.5971233440227189,0.12434121499324562,0.5789266510349695,0.5819338055100631,0.5919875724276422,0.8507350301580676,0.689625015370028,0.09602736053312572,0.5158389259906675,0.8495570950746083,0.6233685446063234,0.09836515280527618,0.4300775719443184,0.24402561167257641,0.32266210729427625,0.4118336311991292,0.44283375333260294,0.11353272927783375,0.2227359896357396,0.6560228593286391,0.4165172218077069,0.06370965713484714,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,8,1,0,1,338,2
2015-09-29 09:00:00,0.6120028999660304,0.6214505061815556,0.5385953552746925,0.3711221307988223,0,0,0,3,0.4950476254092243,0.39678825153893726,0.3113447274413078,0.3956765737074891,0.42496803809979716,0.13431180162008322,0.12540621325736534,0.7282202977349709,0.4761805647961555,0.12134075916153572,0.540252655836825,0.710646189891537,0.6454481431065129,0.48105245643674954,0.5772081457586257,0.08187988686626568,0.4443581784387227,0.7776299056690716,0.582257396737722,0.11285573506246502,0.5539858522110594,0.5158389259906675,0.582705289698872,0.7556995775527395,0.6805790061084428,0.09968843310589061,0.5158389259906675,0.8495570950746083,0.6271612828203275,0.09371881561660382,0.3209575226815018,0.42103814982456256,0.4092919127023923,0.3985037109453964,0.441692854159829,0.11413356377194318,0.2227359896357396,0.6560228593286391,0.4081978853034169,0.06621119150044137,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,9,1,0,1,339,3
2015-09-29 10:00:00,0.443125095177359,0.5229310312517685,0.7001862299061252,0.1806746256071472,0,0,0,3,0.6120028999660304,0.5348948046261949,0.4742395816325088,0.4215473060892897,0.4258671126451334,0.1343601193621514,0.12540621325736534,0.7282202977349709,0.46088561322134947,0.11820286631070755,0.6214505061815556,0.7776299056690716,0.5236856053200278,0.5235801879857716,0.5771810975613755,0.08189847767076197,0.4443581784387227,0.7776299056690716,0.5398075843348381,0.06036450221752092,0.5385953552746925,0.6146049777322939,0.7191863901007327,0.8288814029190001,0.6752167072329063,0.09470084828857446,0.5158389259906675,0.8495570950746083,0.6414248248492994,0.09784719956650877,0.3711221307988223,0.5055048484523654,0.5574777724968866,0.3723748511978624,0.4337053447602159,0.12535222400896717,0.1806746256071472,0.6560228593286391,0.35405951482921383,0.09657330798877495,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,10,1,0,1,340,4
2015-09-29 11:00:00,0.5265724278456151,0.6365496330599543,0.7850923816014876,0.3044313239516332,0,0,0,3,0.443125095177359,0.4736565081404486,0.12540621325736534,0.3596590911004657,0.4328218350095146,0.13510189085698657,0.12540621325736534,0.7282202977349709,0.46970493317221057,0.12128030957448037,0.5229310312517685,0.5840901270400696,0.5856229040496459,0.566329851340428,0.5801069217996891,0.08274389969724164,0.4443581784387227,0.7776299056690716,0.5485508353381522,0.0709348707115147,0.7001862299061252,0.7800985424495634,0.6073952639841342,0.8495570950746083,0.6725306775048595,0.09035550660046074,0.5158389259906675,0.8307697853444336,0.64225713137462,0.0992735441295352,0.1806746256071472,0.3722036026805231,0.5400789270120173,0.39455906403789065,0.42995002225662177,0.12790010094549364,0.1806746256071472,0.6560228593286391,0.34276413504106545,0.09797984982428629,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,11,1,0,1,341,5
2015-09-29 12:00:00,0.5434903319637542,0.6832457308326849,0.596454590735674,0.4052451934280722,0,0,0,3,0.5265724278456151,0.4914167779669557,0.3561297976054697,0.7282202977349709,0.42512475310238057,0.1221854192828269,0.12540621325736534,0.6350037181768181,0.4783838588383437,0.12495239559010891,0.6365496330599543,0.4443581784387227,0.4621855372995005,0.6247469340282157,0.5825443716665419,0.08494832518910105,0.4443581784387227,0.7776299056690716,0.5883654274038125,0.06772617527469117,0.7850923816014876,0.6967563182193861,0.7068000828659773,0.666851450451462,0.6695974750167019,0.09168081049363555,0.5158389259906675,0.8307697853444336,0.6255401767940013,0.09667176915701184,0.3044313239516332,0.4493216352629701,0.2227359896357396,0.6560228593286391,0.4195009528440981,0.11852811656357684,0.1806746256071472,0.6340912559194197,0.3354180614019158,0.08969486927812204,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12,1,0,1,342,6
2015-09-29 13:00:00,0.3800892150580609,0.5644466610297241,0.5691385520837633,0.4473798925383161,0,0,0,3,0.5434903319637542,0.25006477266807925,0.26699935414302545,0.565630251218752,0.4173938765956851,0.1187297577458433,0.12540621325736534,0.6350037181768181,0.500054599236674,0.08096914445433187,0.6832457308326849,0.5257630072600872,0.5603313323643386,0.6453326765652239,0.5791741210192295,0.08394759303538388,0.4443581784387227,0.7776299056690716,0.5948127030320854,0.06218973273063113,0.596454590735674,0.5789266510349695,0.6244872230475609,0.7809457982158206,0.6607721730945327,0.09068526952787134,0.5158389259906675,0.8307697853444336,0.6239088269688003,0.09769289578314942,0.4052451934280722,0.4300775719443184,0.463046234399603,0.4970223391677806,0.41743251756787053,0.11754555441145684,0.1806746256071472,0.6340912559194197,0.33830178150091544,0.09354248395219075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13,1,0,1,343,7
2015-09-29 14:00:00,0.4340182814427812,0.4576822223706798,0.7571878376712426,0.4217046409817833,0,0,0,3,0.3800892150580609,0.4950476254092243,0.6350037181768181,0.31190184593476455,0.4224820614085191,0.116610057162266,0.12540621325736534,0.6350037181768181,0.4898830419089335,0.08543415450318514,0.5644466610297241,0.540252655836825,0.6532617810324877,0.49577161032327566,0.5775870631878713,0.08592955032628685,0.4443581784387227,0.7776299056690716,0.5810509641210612,0.08249784423229913,0.5691385520837633,0.5539858522110594,0.5819338055100631,0.7045676225749133,0.6629646820568799,0.09240985859374384,0.5158389259906675,0.8307697853444336,0.6577758245454975,0.10364529953468789,0.4473798925383161,0.3209575226815018,0.24402561167257641,0.6340912559194197,0.4085830752788023,0.10814397777482926,0.1806746256071472,0.5992118290192304,0.35509296788429573,0.09870616144329725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14,1,0,1,344,8
2015-09-29 15:00:00,0.4462917195156225,0.49134253613992085,0.7006058987519888,0.6055254202073977,0,0,0,3,0.4340182814427812,0.6120028999660304,0.39678825153893726,0.33614621482446083,0.42707145743731756,0.11522366623486308,0.12540621325736534,0.6350037181768181,0.46226451183386547,0.06149019143479427,0.4576822223706798,0.6214505061815556,0.710646189891537,0.4661107193331415,0.5786383888881538,0.08465121062654785,0.4443581784387227,0.7776299056690716,0.5593663024474554,0.08674514770941251,0.7571878376712426,0.5385953552746925,0.5158389259906675,0.7625975987462295,0.6603816945571198,0.09034725387957519,0.5158389259906675,0.8307697853444336,0.6847775817917136,0.08598558275990009,0.4217046409817833,0.3711221307988223,0.42103814982456256,0.5992118290192304,0.4088461415783093,0.1086344214299017,0.1806746256071472,0.6055254202073977,0.3941601827857249,0.14284013929301992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15,1,0,1,345,9
2015-09-29 16:00:00,0.5413117684333798,0.5571892724892487,0.5295927924331856,0.522620221583824,0,0,0,3,0.4462917195156225,0.443125095177359,0.5348948046261949,0.38541778927460657,0.4335670399022664,0.11715143365700836,0.12540621325736534,0.6350037181768181,0.47862895737653566,0.06808905822800328,0.49134253613992085,0.5229310312517685,0.7776299056690716,0.5897571967016644,0.5772813920459697,0.08472622758272953,0.4443581784387227,0.7776299056690716,0.5650760093203687,0.08497671353085803,0.7006058987519888,0.7001862299061252,0.6146049777322939,0.7626084059823615,0.6506727106592374,0.09139819617485828,0.5158389259906675,0.8307697853444336,0.6563453422128903,0.10579427313378541,0.6055254202073977,0.1806746256071472,0.5055048484523654,0.4886085169500788,0.4102632959380486,0.10993424276971575,0.1806746256071472,0.6055254202073977,0.4511511154485044,0.10339693126564911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16,1,0,1,346,10
2015-09-29 17:00:00,0.4343427079823704,0.6377794795867999,0.6383681701929032,0.46873834872467735,0,0,0,3,0.5413117684333798,0.5265724278456151,0.4736565081404486,0.43375884105669094,0.43359136769083645,0.11715153584152051,0.12540621325736534,0.6350037181768181,0.46325733739932823,0.06546078913719698,0.5571892724892487,0.6365496330599543,0.5840901270400696,0.4981919038312703,0.5830975410357836,0.08384750211247255,0.4443581784387227,0.7776299056690716,0.5652809837415097,0.08518482590668555,0.5295927924331856,0.7850923816014876,0.7800985424495634,0.7476890955328861,0.6461176721034048,0.08904682642702408,0.5158389259906675,0.8307697853444336,0.6318913069781262,0.0849959065678566,0.522620221583824,0.3044313239516332,0.3722036026805231,0.32832638217523713,0.4161137945442753,0.10911732055032557,0.1806746256071472,0.6055254202073977,0.47853561957734514,0.07448190939402247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,17,1,0,1,347,11
2015-09-29 18:00:00,0.554840461878947,0.3495153358343476,0.6461785914584843,0.23207361513625113,0,0,0,3,0.4343427079823704,0.5434903319637542,0.4914167779669557,0.4647568788983468,0.4373448503150281,0.11961078558314488,0.12540621325736534,0.6350037181768181,0.46514902571852695,0.06834360092476106,0.6377794795867999,0.6832457308326849,0.4443581784387227,0.5287068648760715,0.5756312273257117,0.09599902259583208,0.3495153358343476,0.7776299056690716,0.5096592512417868,0.10035810214092857,0.6383681701929032,0.596454590735674,0.6967563182193861,0.8307697853444336,0.6384263723581569,0.07990717778309106,0.5158389259906675,0.7850923816014876,0.640178640431928,0.0832559991010696,0.46873834872467735,0.4052451934280722,0.4493216352629701,0.45069472070540983,0.40700458181222704,0.11506804089942478,0.1806746256071472,0.6055254202073977,0.44967368986204165,0.12498939257515425,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,18,1,0,0,348,12
2015-09-29 19:00:00,0.5213419779312852,0.4937929713446845,0.8596830413982612,0.46024521370920857,0,0,0,3,0.554840461878947,0.3800892150580609,0.25006477266807925,0.4213347387512848,0.4415118186141948,0.12076522091842379,0.12540621325736534,0.6350037181768181,0.48869115286406434,0.056482430759282894,0.3495153358343476,0.5644466610297241,0.5257630072600872,0.6496374190199565,0.5691377086725754,0.09604624988947644,0.3495153358343476,0.7776299056690716,0.4978836362942802,0.09672314226574162,0.6461785914584843,0.5691385520837633,0.5789266510349695,0.706125641213297,0.6448245973658638,0.09094849000877767,0.5158389259906675,0.8596830413982612,0.6886027219843442,0.11289282065524721,0.23207361513625113,0.4473798925383161,0.4300775719443184,0.5501726644757918,0.40325760469695276,0.11161571334934266,0.1806746256071472,0.6055254202073977,0.45181791005719035,0.1250525096192374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,19,1,0,0,349,13
2015-09-29 20:00:00,0.643162030952782,0.7002983782430832,0.7042269161584895,0.3340119124816139,0,0,0,3,0.5213419779312852,0.4340182814427812,0.4950476254092243,0.347864626939134,0.4538158771147634,0.1257494303753137,0.12540621325736534,0.643162030952782,0.5235484444490645,0.07685475856521397,0.4937929713446845,0.4576822223706798,0.540252655836825,0.6301042607116143,0.5720624635697199,0.09900662887244616,0.3495153358343476,0.7776299056690716,0.5383196622730141,0.1235491579443782,0.8596830413982612,0.7571878376712426,0.5539858522110594,0.5919875724276422,0.6495012366879824,0.09099914513392113,0.5158389259906675,0.8596830413982612,0.6797759017322188,0.1084404588635767,0.46024521370920857,0.4217046409817833,0.3209575226815018,0.32266210729427625,0.4037305132464251,0.11128293669701823,0.1806746256071472,0.6055254202073977,0.4372024553071621,0.13407492367733462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,20,1,0,0,350,14
2015-09-29 21:00:00,0.6793394455686542,0.7805664860308346,0.5739498090027793,0.3384869305620437,0,0,0,3,0.643162030952782,0.4462917195156225,0.6120028999660304,0.3113447274413078,0.4691489903700696,0.1299862014854164,0.12540621325736534,0.6793394455686542,0.5623897321245698,0.08807227745805224,0.7002983782430832,0.49134253613992085,0.6214505061815556,0.6454481431065129,0.5776923945249,0.10688900203232582,0.3495153358343476,0.7805664860308346,0.5865236539214997,0.15417969809269494,0.7042269161584895,0.7006058987519888,0.5385953552746925,0.582705289698872,0.649136424992312,0.09129563710151464,0.5158389259906675,0.8596830413982612,0.6586665534406838,0.11566184436320566,0.3340119124816139,0.6055254202073977,0.3711221307988223,0.4092919127023923,0.40078030565724393,0.11206489240418421,0.1806746256071472,0.6055254202073977,0.39269604036626976,0.10900241674657367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,21,1,0,0,351,15
2015-09-29 22:00:00,0.6494933089917706,0.5452917579898764,0.9345186892907851,0.4011328026062372,0,0,0,3,0.6793394455686542,0.5413117684333798,0.443125095177359,0.4742395816325088,0.4764512290100387,0.1351063838259336,0.12540621325736534,0.6793394455686542,0.5804199888843016,0.09378255901819128,0.7805664860308346,0.5571892724892487,0.5229310312517685,0.5236856053200278,0.5785926508861436,0.10650465763789557,0.3495153358343476,0.7805664860308346,0.584540734838271,0.15470802695356972,0.5739498090027793,0.5295927924331856,0.7001862299061252,0.7191863901007327,0.6581086041252308,0.10760365807983731,0.5158389259906675,0.9345186892907851,0.7261542029169504,0.14070904682282817,0.3384869305620437,0.522620221583824,0.1806746256071472,0.5574777724968866,0.39426593191180026,0.10698922357211306,0.1806746256071472,0.6055254202073977,0.37244813720333864,0.08959760586091348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,22,1,0,0,352,16
2015-09-29 23:00:00,0.5606794659735298,0.38963681387525306,0.6690130553863387,0.1738470898177933,0,0,0,3,0.6494933089917706,0.4343427079823704,0.5265724278456151,0.12540621325736534,0.49458761453987893,0.11340642822764,0.25006477266807925,0.6793394455686542,0.6014761152161615,0.06382287269070866,0.5452917579898764,0.6377794795867999,0.6365496330599543,0.5856229040496459,0.570426563795544,0.11324252785927234,0.3495153358343476,0.7805664860308346,0.5431836238863466,0.1700373951376282,0.9345186892907851,0.6383681701929032,0.7850923816014876,0.6073952639841342,0.6606760121003227,0.10707483212581094,0.5158389259906675,0.9345186892907851,0.731261683782523,0.13740260865345946,0.4011328026062372,0.46873834872467735,0.3044313239516332,0.5400789270120173,0.37900627202870757,0.11131788094754402,0.1738470898177933,0.6055254202073977,0.3232995940521913,0.10565580940447017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,23,1,0,0,353,17
2015-09-30 00:00:00,0.3260658425373263,0.47583643784664154,0.6309354089127202,0.572094833626806,0,0,0,3,0.5606794659735298,0.554840461878947,0.5434903319637542,0.3561297976054697,0.493334949745373,0.11515486239570759,0.25006477266807925,0.6793394455686542,0.563347011992558,0.13062906143082906,0.38963681387525306,0.3495153358343476,0.6832457308326849,0.4621855372995005,0.5709953513183416,0.11270824596877697,0.3495153358343476,0.7805664860308346,0.5642371408883955,0.14760238001298787,0.6690130553863387,0.6461785914584843,0.596454590735674,0.7068000828659773,0.6575149840189368,0.10677337148268759,0.5158389259906675,0.9345186892907851,0.728721153358229,0.13941656098519176,0.1738470898177933,0.23207361513625113,0.4052451934280722,0.2227359896357396,0.3935628905283353,0.11282647936936674,0.1738470898177933,0.6055254202073977,0.3799697971339504,0.13425615129774854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,2,0,0,354,18
2015-09-30 01:00:00,0.25475149662599994,0.6987403407793271,0.8372477187609217,0.4886309242719836,0,0,0,3,0.3260658425373263,0.5213419779312852,0.3800892150580609,0.26699935414302545,0.49282462234883023,0.1162236946424895,0.25006477266807925,0.6793394455686542,0.5189152651083438,0.18272462717557397,0.47583643784664154,0.4937929713446845,0.5644466610297241,0.5603313323643386,0.5767623933356327,0.1156417388880655,0.3495153358343476,0.7805664860308346,0.5983950357941693,0.15169737768289113,0.6309354089127202,0.8596830413982612,0.5691385520837633,0.6244872230475609,0.6663800046736602,0.11258612403554444,0.5158389259906675,0.9345186892907851,0.7249819329186723,0.1354459272527675,0.572094833626806,0.46024521370920857,0.4473798925383161,0.463046234399603,0.3946289192730179,0.11362953807418362,0.1738470898177933,0.6055254202073977,0.38470074889441297,0.13809589235284106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1,2,0,0,355,19
