datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-29 23:00:00,0.5353881029168743,0.5120690369010663,0.4422166127923418,0.40078967539495675,0,0,0,0,0.4657993498964561,0.5796595872737884,0.26592106288390216,0.5099791541318761,0.5009178894437376,0.12453344835559242,0.26592106288390216,0.7178540924289285,0.5123030537480087,0.09565701682750109,0.7454583619208668,0.650658484335426,0.5968545677260064,0.6741453682950116,0.5750048305332977,0.0797642729242173,0.4207838065963215,0.7454583619208668,0.5941884107892608,0.09116502649815775,0.34221820985415996,0.2969339367952645,0.3235378676023909,0.4353152089572171,0.406926522373754,0.10424912959541591,0.26404599485954583,0.6421515452172163,0.3562783727530119,0.05098466606594087,0.4576551195246333,0.2929539228167573,0.4712682382281898,0.4870936621596304,0.44820650901596926,0.10804412486400355,0.25663781276325665,0.6676312296608515,0.4481364693117164,0.05774913417836746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23,1,0,0,17,41
2015-09-30 00:00:00,0.4902842111744419,0.601176277056535,0.23149203429086795,0.2898212609097152,0,0,0,0,0.5353881029168743,0.6138172639816317,0.36416224090097815,0.5611175892738094,0.4979664986895973,0.12388236859870815,0.26592106288390216,0.7178540924289285,0.491714211613477,0.08171611391636727,0.5120690369010663,0.6476946008464888,0.7150396855709691,0.6196843981259341,0.5742336588220728,0.07940217123343475,0.4207838065963215,0.7454583619208668,0.5864353568242685,0.08761343402455346,0.4422166127923418,0.3072890458628753,0.5246758806511372,0.36175015723228154,0.40149910058452837,0.10993884730179189,0.23149203429086795,0.6421515452172163,0.3436455374910106,0.07100890905566244,0.40078967539495675,0.5146255429324806,0.3646922069578276,0.5488279807655767,0.43741456235530835,0.11046488260403582,0.25663781276325665,0.6676312296608515,0.4106690889745888,0.07601959386397013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2,0,0,18,42
2015-09-30 01:00:00,0.3277670424329484,0.6576236482902942,0.5596674454691907,0.5520224112620102,0,0,0,0,0.4902842111744419,0.476057804605287,0.3882568873275787,0.5982914503984356,0.486694648357702,0.12663380911945682,0.26592106288390216,0.7178540924289285,0.46699908458475387,0.1061660421656482,0.601176277056535,0.5327549534898945,0.5708735070029651,0.4207838065963215,0.5841019855593216,0.07403818949193128,0.4730515956398979,0.7454583619208668,0.6072468059576684,0.08714133090261054,0.23149203429086795,0.3437057179616204,0.6421515452172163,0.3530351570216831,0.41010877926984124,0.11399467707775575,0.23149203429086795,0.6421515452172163,0.37963915874227233,0.11322856733752705,0.2898212609097152,0.4549897661688927,0.5439904790240206,0.3327042317796472,0.4465528198337401,0.11049764828278215,0.25663781276325665,0.6676312296608515,0.42684119649010843,0.09522826280257746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,2,0,0,19,43
2015-09-30 02:00:00,0.5015494351546503,0.6482462449422521,0.37022937842113224,0.3711346529743345,0,0,0,0,0.3277670424329484,0.6149926920064084,0.5553853518560035,0.6446776675136552,0.4807309720094102,0.12216155678185563,0.26592106288390216,0.7178540924289285,0.4480918751094609,0.08185702903424162,0.6576236482902942,0.6049167588422899,0.5414954892206494,0.7344031028959994,0.5805121164779155,0.0683001046766035,0.4730515956398979,0.7454583619208668,0.6144683869743288,0.08869123433643335,0.5596674454691907,0.3885561025436163,0.4751615689782681,0.3667794590892012,0.41025252590867173,0.11393982545297456,0.23149203429086795,0.6421515452172163,0.3765847047218584,0.11318709842495601,0.5520224112620102,0.49836499468478174,0.25669052511880425,0.5155950882157954,0.4405336350320126,0.11050778594671254,0.25663781276325665,0.6676312296608515,0.40563613953836725,0.09014626872179068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,2,0,0,20,44
2015-09-30 03:00:00,0.20015168016594043,0.5473173917784122,0.34326064507836207,0.3576556069869404,0,0,0,0,0.5015494351546503,0.3677631090813944,0.6895799394817634,0.5280375112551163,0.4670690623806945,0.13436590870949175,0.20015168016594043,0.7178540924289285,0.4201566369568852,0.12949303490516847,0.6482462449422521,0.5222367527349583,0.5566924780786704,0.49701036983510766,0.5826082423922198,0.06637072988845812,0.4730515956398979,0.7454583619208668,0.618648493481571,0.08393856956068069,0.37022937842113224,0.3136845475034574,0.5249634083150413,0.40071400090231657,0.40785863608267353,0.11474961771116733,0.23149203429086795,0.6421515452172163,0.3815140543176758,0.11051232374509218,0.3711346529743345,0.3623937171645533,0.25663781276325665,0.5918959522062881,0.4307736206478731,0.10684148247775245,0.25663781276325665,0.6676312296608515,0.40484645450876505,0.09062034166653073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,2,0,0,21,45
2015-09-30 04:00:00,0.7130982860174848,0.7133305589593024,0.45111361671545513,0.36157554819425614,0,0,0,0,0.20015168016594043,0.4657993498964561,0.4999482966884834,0.7178540924289285,0.46687090378021767,0.13398293952388723,0.20015168016594043,0.7130982860174848,0.46137312631039,0.1774153257116474,0.5473173917784122,0.7454583619208668,0.5689892156970346,0.548166897083258,0.589490061637055,0.07104260460591912,0.4730515956398979,0.7454583619208668,0.6132938596546437,0.07475337513247333,0.34326064507836207,0.34221820985415996,0.39782446892161205,0.6123727671024365,0.40113950481654936,0.10669203176212927,0.23149203429086795,0.6421515452172163,0.3996632887945583,0.11170356835748829,0.3576556069869404,0.4576551195246333,0.6676312296608515,0.37840070539801823,0.4300725724310497,0.1072544739977092,0.25663781276325665,0.6676312296608515,0.3888331926203689,0.08786956300503183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,2,0,0,22,46
2015-09-30 05:00:00,0.35221135258699476,0.8943446025037147,0.33371560322048055,0.5318898582252269,0,0,0,0,0.7130982860174848,0.5353881029168743,0.5796595872737884,0.4407094735173116,0.46318348207478777,0.1359377908031336,0.20015168016594043,0.7130982860174848,0.4308436679220768,0.1778914152455518,0.7133305589593024,0.5120690369010663,0.650658484335426,0.579579941493535,0.6026052558458125,0.09436102487094644,0.4730515956398979,0.8943446025037147,0.6770064539217517,0.12027270910188201,0.45111361671545513,0.4422166127923418,0.2969339367952645,0.535642343916387,0.3927258906208866,0.10353940582417502,0.23149203429086795,0.6421515452172163,0.38157978719924807,0.11221824235712503,0.36157554819425614,0.40078967539495675,0.2929539228167573,0.49356100896619653,0.43166960781684266,0.10851883747761387,0.25663781276325665,0.6676312296608515,0.41068322309208055,0.10588957419635735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,2,0,0,23,47
2015-09-30 06:00:00,0.36723965186415763,0.713042319655582,0.495699454718037,0.5603055177983491,0,0,0,0,0.35221135258699476,0.4902842111744419,0.6138172639816317,0.6177281919593569,0.4527464595708212,0.13314354870920686,0.20015168016594043,0.7130982860174848,0.4103362413703628,0.17675731583402304,0.8943446025037147,0.601176277056535,0.6476946008464888,0.4730515956398979,0.612604869346466,0.09273722788992102,0.5019939692103779,0.8943446025037147,0.6956507943549264,0.11470860655432696,0.33371560322048055,0.23149203429086795,0.3072890458628753,0.3206836299591893,0.4000182166525052,0.10440443768065606,0.23149203429086795,0.6421515452172163,0.42561435727044294,0.09146296995177167,0.5318898582252269,0.2898212609097152,0.5146255429324806,0.6081986815183646,0.42967405932850866,0.10553072628112993,0.25663781276325665,0.6676312296608515,0.4557639325735195,0.10163523462257408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,24,48
2015-09-30 07:00:00,0.5674182957822986,0.5243596659179441,0.3668190346093835,0.4952792339036904,0,0,0,0,0.36723965186415763,0.3277670424329484,0.476057804605287,0.45222839671509973,0.45754603869862115,0.13518460864635287,0.20015168016594043,0.7130982860174848,0.4502781169285878,0.1813839696173277,0.713042319655582,0.6576236482902942,0.5327549534898945,0.5534386360252863,0.6113932455919934,0.09372851383605368,0.5019939692103779,0.8943446025037147,0.6734401306262012,0.1347033981991164,0.495699454718037,0.5596674454691907,0.3437057179616204,0.3452837143416999,0.4009155216636587,0.10400534855913185,0.23149203429086795,0.6421515452172163,0.39347295546047506,0.0649855608752162,0.5603055177983491,0.5520224112620102,0.4549897661688927,0.47769796179467877,0.4304066123330508,0.1059388155793088,0.25663781276325665,0.6676312296608515,0.4463067363471329,0.09317482228685342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,25,49
2015-09-30 08:00:00,0.6061578058095642,0.5995738931766934,0.4314771692582907,0.40019741739593834,0,0,0,0,0.5674182957822986,0.5015494351546503,0.6149926920064084,0.29199909970742244,0.47063598478621044,0.13365913025802215,0.20015168016594043,0.7130982860174848,0.46771284537107344,0.19201387083672403,0.5243596659179441,0.6482462449422521,0.6049167588422899,0.5598061033192638,0.613050236836053,0.09312645866966437,0.5019939692103779,0.8943446025037147,0.6653280719986081,0.13795048649423097,0.3668190346093835,0.37022937842113224,0.3885561025436163,0.5287919761993204,0.3968607380411158,0.10064587603778895,0.23149203429086795,0.6421515452172163,0.40368092060000144,0.06541323519044052,0.4952792339036904,0.3711346529743345,0.49836499468478174,0.4828385747421185,0.42696323077695997,0.10550266236197223,0.25663781276325665,0.6676312296608515,0.4511505304174002,0.08915401356136328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,26,50
2015-09-30 09:00:00,0.4121171803700372,0.3585263487120786,0.5068970395811431,0.38269444763380783,0,0,0,0,0.6061578058095642,0.20015168016594043,0.3677631090813944,0.33833726900871164,0.4737101477595989,0.13131181610675496,0.20015168016594043,0.7130982860174848,0.5030404287384229,0.14721433689014618,0.5995738931766934,0.5473173917784122,0.5222367527349583,0.5464632202068773,0.605219533857103,0.10598302961422394,0.3585263487120786,0.8943446025037147,0.6338628981542193,0.1840717889276797,0.4314771692582907,0.34326064507836207,0.3136845475034574,0.35421842334703235,0.4032223470508704,0.10263886952341554,0.23149203429086795,0.6421515452172163,0.4309536530171316,0.06918757491463173,0.40019741739593834,0.3576556069869404,0.3623937171645533,0.3931885110404298,0.4265259781350174,0.10567033961631399,0.25663781276325665,0.6676312296608515,0.45532367052521144,0.08435951000705107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,27,51
2015-09-30 10:00:00,0.3648633967020676,0.4650153298145708,0.3429599984744556,0.46319204241972206,0,0,0,0,0.4121171803700372,0.7130982860174848,0.4657993498964561,0.41431691597130627,0.47164958445671396,0.13266538444020748,0.20015168016594043,0.7130982860174848,0.4450012805191867,0.11235447240910887,0.3585263487120786,0.7133305589593024,0.7454583619208668,0.5019939692103779,0.603678757215611,0.10780215066693243,0.3585263487120786,0.8943446025037147,0.5924770266300973,0.19043621895253884,0.5068970395811431,0.45111361671545513,0.34221820985415996,0.26404599485954583,0.406510430534825,0.09919260604604854,0.23149203429086795,0.6421515452172163,0.41292804997696503,0.07657875361551324,0.38269444763380783,0.36157554819425614,0.4576551195246333,0.3913642895161416,0.42951880117266655,0.10564834278960988,0.25663781276325665,0.6676312296608515,0.4722597528961225,0.07090112856985256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,28,52
2015-09-30 11:00:00,0.25337021468243726,0.3786975863709024,0.22183795356236835,0.48070915949010457,0,0,0,0,0.3648633967020676,0.35221135258699476,0.5353881029168743,0.26592106288390216,0.4711266324483196,0.1335334988826874,0.20015168016594043,0.7130982860174848,0.4285277575350938,0.13386700135781684,0.4650153298145708,0.8943446025037147,0.5120690369010663,0.5968545677260064,0.5945888829924817,0.11719120811819014,0.3585263487120786,0.8943446025037147,0.5065358572746285,0.13534553972503713,0.3429599984744556,0.33371560322048055,0.4422166127923418,0.3235378676023909,0.40227293411649073,0.10489943542286576,0.22183795356236835,0.6421515452172163,0.3942817750339464,0.10721589372627076,0.46319204241972206,0.5318898582252269,0.40078967539495675,0.4712682382281898,0.429912172891913,0.10582797509354049,0.25663781276325665,0.6676312296608515,0.4637296364402687,0.06513664997852052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,29,53
2015-09-30 12:00:00,0.5044937015551838,0.7954300389201556,0.47462150074636,0.49003901987496884,0,0,0,0,0.25337021468243726,0.36723965186415763,0.4902842111744419,0.36416224090097815,0.47697377664224483,0.13170601887882416,0.20015168016594043,0.7130982860174848,0.4514034324835981,0.13302382041627162,0.3786975863709024,0.713042319655582,0.601176277056535,0.7150396855709691,0.5979384810486978,0.12184031275579099,0.3585263487120786,0.8943446025037147,0.5202671438187242,0.16203438858459265,0.22183795356236835,0.495699454718037,0.23149203429086795,0.5246758806511372,0.40018733495379166,0.10283734436246182,0.22183795356236835,0.6421515452172163,0.3907687827053335,0.10350953426815396,0.48070915949010457,0.5603055177983491,0.2898212609097152,0.3646922069578276,0.43513495676346053,0.10556202002367357,0.25663781276325665,0.6676312296608515,0.4520185534530387,0.04848979657689372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,30,54
2015-09-30 13:00:00,0.30101509877373656,0.5843719570656174,0.40974675559201545,0.3873784010710743,0,0,0,0,0.5044937015551838,0.5674182957822986,0.3277670424329484,0.3882568873275787,0.4733387021191681,0.13541282674289898,0.20015168016594043,0.7130982860174848,0.40700289964883773,0.13100033778922204,0.7954300389201556,0.5243596659179441,0.6576236482902942,0.5708735070029651,0.598500916467975,0.12174105938645434,0.3585263487120786,0.8943446025037147,0.5302691923433364,0.16417560593222597,0.47462150074636,0.3668190346093835,0.5596674454691907,0.6421515452172163,0.3905038020527416,0.08908499852848888,0.22183795356236835,0.5596674454691907,0.3979234028691055,0.10300539782453305,0.49003901987496884,0.4952792339036904,0.5520224112620102,0.5439904790240206,0.42860945351542107,0.10335797079244229,0.25663781276325665,0.6676312296608515,0.4340350813142693,0.04923968534882667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,31,55
2015-09-30 14:00:00,0.5216706492182537,0.633595281124482,0.4650600179151444,0.33405046156521007,0,0,0,0,0.30101509877373656,0.6061578058095642,0.5015494351546503,0.5553853518560035,0.47193392284259517,0.13469765443413456,0.20015168016594043,0.7130982860174848,0.3929217068836193,0.10779775388173034,0.5843719570656174,0.5995738931766934,0.6482462449422521,0.5414954892206494,0.6023384077973014,0.12131685623846865,0.3585263487120786,0.8943446025037147,0.5359394236679679,0.16759974811533976,0.40974675559201545,0.4314771692582907,0.37022937842113224,0.4751615689782681,0.39008290409177815,0.08869061767092128,0.22183795356236835,0.5596674454691907,0.40352054431191453,0.10606041843393473,0.3873784010710743,0.40019741739593834,0.3711346529743345,0.25669052511880425,0.431832784200688,0.09887232462521554,0.25663781276325665,0.6676312296608515,0.4230105886758146,0.06363243375128622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,32,56
2015-09-30 15:00:00,0.5959260834686799,0.4329381339468655,0.16411164356042962,0.60581063446559,0,0,0,0,0.5216706492182537,0.4121171803700372,0.20015168016594043,0.6895799394817634,0.46803167884205,0.12936943118389024,0.20015168016594043,0.7130982860174848,0.42355652406672645,0.1366112274134138,0.633595281124482,0.3585263487120786,0.5473173917784122,0.5566924780786704,0.5971819767918095,0.12588533466370552,0.3585263487120786,0.8943446025037147,0.5483413878737656,0.15405154466188345,0.4650600179151444,0.5068970395811431,0.34326064507836207,0.5249634083150413,0.3750474138936693,0.09518021059392852,0.16411164356042962,0.5596674454691907,0.3463896449751289,0.12906614259565813,0.33405046156521007,0.38269444763380783,0.3576556069869404,0.25663781276325665,0.4463816517716186,0.09765442319281244,0.2898212609097152,0.6676312296608515,0.460196619814445,0.0935297740473326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,33,57
2015-09-30 16:00:00,0.42292172134403416,0.7706189962483301,0.39751722557426017,0.495332312693986,0,0,0,0,0.5959260834686799,0.3648633967020676,0.7130982860174848,0.4999482966884834,0.464822238202698,0.12949859311320608,0.20015168016594043,0.7130982860174848,0.4332329115070543,0.13364644567535489,0.4329381339468655,0.4650153298145708,0.7133305589593024,0.5689892156970346,0.6055832176481134,0.13056321635724774,0.3585263487120786,0.8943446025037147,0.5992753322793921,0.1706211564491923,0.16411164356042962,0.3429599984744556,0.45111361671545513,0.39782446892161205,0.3750346120875297,0.09517703447606853,0.16411164356042962,0.5596674454691907,0.35548251615842963,0.13068781963693332,0.60581063446559,0.46319204241972206,0.36157554819425614,0.6676312296608515,0.4392025302313325,0.08636241209154062,0.2898212609097152,0.60581063446559,0.46555333152682227,0.09464932261992118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,34,58
2015-09-30 17:00:00,0.4798800513574808,0.49296771468138106,0.3878052932189485,0.5158202798927007,0,0,0,0,0.42292172134403416,0.25337021468243726,0.35221135258699476,0.5796595872737884,0.46066475753951847,0.12723338000716042,0.20015168016594043,0.7130982860174848,0.47098455095289476,0.10057943176453765,0.7706189962483301,0.3786975863709024,0.8943446025037147,0.650658484335426,0.5990127689125283,0.13215434034081575,0.3585263487120786,0.8943446025037147,0.6183203536644719,0.14562169184036003,0.39751722557426017,0.22183795356236835,0.33371560322048055,0.2969339367952645,0.3788209186051832,0.09373150125074155,0.16411164356042962,0.5596674454691907,0.38314373943452634,0.11312786055955311,0.495332312693986,0.48070915949010457,0.5318898582252269,0.2929539228167573,0.44848862844283016,0.081815483977485,0.2898212609097152,0.60581063446559,0.47140518492725497,0.09683395397224472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,35,59
2015-09-30 18:00:00,0.41194701617724117,0.6698026622250526,0.48268968315143124,0.7074945412672193,0,0,0,0,0.4798800513574808,0.5044937015551838,0.36723965186415763,0.6138172639816317,0.45225349721433555,0.12327971087571865,0.20015168016594043,0.7130982860174848,0.4555601033899044,0.10150487309774392,0.49296771468138106,0.7954300389201556,0.713042319655582,0.6476946008464888,0.5999339381366351,0.13258477606226743,0.3585263487120786,0.8943446025037147,0.5973824575486214,0.12221342004301758,0.3878052932189485,0.47462150074636,0.495699454718037,0.3072890458628753,0.38612927849220635,0.09474420711054467,0.16411164356042962,0.5596674454691907,0.38448843650203823,0.11447264215396843,0.5158202798927007,0.49003901987496884,0.5603055177983491,0.5146255429324806,0.4565248367067776,0.09671042041923947,0.2898212609097152,0.7074945412672193,0.5076477718259634,0.13740006328309454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,36,60
2015-09-30 19:00:00,0.4613400944137469,0.403728817519634,0.43699427855875606,0.5110536037471829,0,0,0,0,0.41194701617724117,0.30101509877373656,0.5674182957822986,0.476057804605287,0.45164025928968804,0.12319272623803482,0.20015168016594043,0.7130982860174848,0.4822809359965728,0.06838337339764419,0.6698026622250526,0.5843719570656174,0.5243596659179441,0.5327549534898945,0.5945578491378741,0.13793514588040243,0.3585263487120786,0.8943446025037147,0.5672752676242908,0.14599616574134847,0.48268968315143124,0.40974675559201545,0.3668190346093835,0.3437057179616204,0.39001630185042035,0.09484164488256791,0.16411164356042962,0.5596674454691907,0.3890296903298283,0.11620247145170005,0.7074945412672193,0.3873784010710743,0.4952792339036904,0.4549897661688927,0.45886082993920635,0.09734673346042436,0.2898212609097152,0.7074945412672193,0.5282603056053149,0.12441182082701091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,37,61
