datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-24 19:00:00,0.4632728082714638,0.5703446209033036,0.43689535352551534,0.3934341162535473,0,0,0,0,0.4549169548066333,0.39924995575711486,0.29079971835088847,0.3597714875254364,0.4857890789196229,0.10962643359245254,0.2881638154020961,0.6475520234636697,0.48502478659794684,0.10134941789442097,0.6904189224959096,0.694425857917335,0.4907313462691982,0.552326344057871,0.5797625251751426,0.0999782252827132,0.3971136708996366,0.7874278182557588,0.5764856101014768,0.10269737863696285,0.5296904079563034,0.6480061440772731,0.476362737800442,0.29289844707419965,0.4721433222103924,0.10595981865342326,0.20467922663583304,0.6480061440772731,0.41953344558128564,0.11844898982325615,0.461965277320076,0.3452323624281315,0.24577088055271512,0.6075589181218372,0.44716680993187624,0.10520995540585233,0.24577088055271512,0.6195359922848259,0.4770726805682284,0.08117861917824408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19,5,1,0,205,15
2015-10-24 20:00:00,0.4778156714122873,0.5196927238583047,0.450589973001019,0.43438804618717775,0,0,0,0,0.4632728082714638,0.3988549719136708,0.408513096553932,0.3755184034186906,0.4900514650860228,0.10711247371084509,0.2881638154020961,0.6475520234636697,0.4981849031810495,0.09267807173851009,0.5703446209033036,0.620510861927505,0.7874278182557588,0.6956228313250941,0.572432104030693,0.09753371232442506,0.3971136708996366,0.7874278182557588,0.5596825870899435,0.10230045701759695,0.43689535352551534,0.45427355833750216,0.40046916984680037,0.3547580696009376,0.4761363181853957,0.10311131718258323,0.20467922663583304,0.6480061440772731,0.41891951469187183,0.1182422825769068,0.3934341162535473,0.5184077434554087,0.4932794801104581,0.5241631803209691,0.4434261793429683,0.10394169323239907,0.24577088055271512,0.6195359922848259,0.4630693976901899,0.07985822444634592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20,5,1,0,206,16
2015-10-24 21:00:00,0.45222519059286503,0.5747349891626221,0.22381256402365135,0.5327156364831444,0,0,0,0,0.4778156714122873,0.37657427310778513,0.591619108542044,0.2881638154020961,0.4968873557189715,0.09856174072338254,0.29079971835088847,0.6475520234636697,0.5107933894285629,0.07657079232643686,0.5196927238583047,0.3971136708996366,0.691989699248375,0.5995076415884741,0.5713999101796158,0.09736565421610754,0.3971136708996366,0.7874278182557588,0.5892861401337743,0.06460126579255243,0.450589973001019,0.20467922663583304,0.5378640285014764,0.5066286767654435,0.4643523134878211,0.11495547198378361,0.20467922663583304,0.6480061440772731,0.42210840425650825,0.11136695561769605,0.43438804618717775,0.6195359922848259,0.41794857036143707,0.36671620470681965,0.4503428223336485,0.10413811204730522,0.24577088055271512,0.6195359922848259,0.4485993383899096,0.046902425770222994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21,5,1,0,207,17
2015-10-24 22:00:00,0.3603990434646117,0.6017748332004784,0.33092477971478385,0.41972875425153067,0,0,0,0,0.45222519059286503,0.6226855408199167,0.6268486489952693,0.4851047777780323,0.49169128345591234,0.10242151504693825,0.29079971835088847,0.6475520234636697,0.46707897320267877,0.07476407670347102,0.5747349891626221,0.6413661659006915,0.590214104999786,0.4920965593878988,0.5759698382551399,0.09604664106123759,0.3971136708996366,0.7874278182557588,0.5826875846837389,0.06008162860054352,0.22381256402365135,0.5127731410628715,0.4836373157257934,0.4708825549619611,0.45852073951918876,0.11811629880417578,0.20467922663583304,0.6480061440772731,0.39180034403182695,0.10639161791670741,0.5327156364831444,0.441787312773965,0.5981294434104217,0.42251919313458997,0.45022655404685424,0.10417207944822643,0.24577088055271512,0.6195359922848259,0.44492291196950395,0.04838429080560643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,22,5,1,0,208,18
2015-10-24 23:00:00,0.4502471300481855,0.5466382223308954,0.5436988054279819,0.5173173435273658,0,0,0,0,0.3603990434646117,0.5938441706682113,0.6186505264018848,0.4986377902119278,0.48967500594908975,0.10275458944995826,0.29079971835088847,0.6475520234636697,0.4431461330993411,0.041774505310400604,0.6017748332004784,0.5391594184818149,0.6091716608652304,0.7108006285149879,0.5691297379974695,0.09177764512648628,0.3971136708996366,0.7874278182557588,0.583934051991919,0.05906698513570911,0.33092477971478385,0.3788889859696887,0.5983040584209816,0.4936065448789446,0.4606079170420652,0.11920083869114609,0.20467922663583304,0.6480061440772731,0.41926864727487584,0.12245429769825894,0.41972875425153067,0.42730564132154736,0.415101855516013,0.49409801793248387,0.4511940259466411,0.10470370488558568,0.24577088055271512,0.6195359922848259,0.4599248623371403,0.05529092582026744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23,5,1,0,209,19
2015-10-25 00:00:00,0.6927724649326686,0.6574072482124669,0.42226736002847276,0.3633550378731354,0,0,0,0,0.4502471300481855,0.4549169548066333,0.5142410449452935,0.5582299055909635,0.4952809459216608,0.11006721189482979,0.29079971835088847,0.6927724649326686,0.48278871812034696,0.11087929697437138,0.5466382223308954,0.6904189224959096,0.47982799937088255,0.4738138661594739,0.5767794622496775,0.09113666182846833,0.3971136708996366,0.7874278182557588,0.5784321062780119,0.04758612852899262,0.5436988054279819,0.5296904079563034,0.39594266382892873,0.5660940139751538,0.45461513979428686,0.11726671185138292,0.20467922663583304,0.6480061440772731,0.40136480595357077,0.1103340536423019,0.5173173435273658,0.461965277320076,0.42725541511009757,0.4263043960191495,0.4485711360238904,0.10613301717479554,0.24577088055271512,0.6195359922848259,0.4434898224293169,0.06780315165740834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,6,1,0,210,20
2015-10-25 01:00:00,0.6957720913012576,0.5636291956333888,0.33549879783024017,0.3830590134648276,0,0,0,0,0.6927724649326686,0.4632728082714638,0.39924995575711486,0.5576721187524639,0.5010351114445273,0.1168703456486125,0.29079971835088847,0.6957720913012576,0.5215385986253126,0.13960144667377056,0.6574072482124669,0.5703446209033036,0.694425857917335,0.5633093805433476,0.5767927878784292,0.09113463001458906,0.3971136708996366,0.7874278182557588,0.5773128687330261,0.04789238087559008,0.42226736002847276,0.43689535352551534,0.6480061440772731,0.4658711022546085,0.44918296044327155,0.11971667273117977,0.20467922663583304,0.6480061440772731,0.3844653800043582,0.1115619868921094,0.3633550378731354,0.3934341162535473,0.3452323624281315,0.5876972997641824,0.44004454076141736,0.10263228571162032,0.24577088055271512,0.6195359922848259,0.4417606386311969,0.06944739788514635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,6,1,0,211,21
2015-10-25 02:00:00,0.405460757478718,0.8402951678318662,0.48924365643678747,0.3130024186415191,0,0,0,0,0.6957720913012576,0.4778156714122873,0.3988549719136708,0.5846965921934929,0.49356695166474496,0.11701843757355011,0.29079971835088847,0.6957720913012576,0.5094794463030511,0.14705961476886695,0.5636291956333888,0.5196927238583047,0.620510861927505,0.5632793721719493,0.5883351126975924,0.10572327777600098,0.3971136708996366,0.8402951678318662,0.6307466093952864,0.10970599019800377,0.33549879783024017,0.450589973001019,0.45427355833750216,0.24287050425059487,0.4594485084510296,0.11154035225123869,0.20467922663583304,0.6480061440772731,0.39090766057698617,0.11712163944881682,0.3830590134648276,0.43438804618717775,0.5184077434554087,0.5790844361671389,0.42895779003118323,0.10132288099355788,0.24577088055271512,0.6195359922848259,0.4215297007069205,0.08738796755260839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,6,1,0,212,22
2015-10-25 03:00:00,0.5494857823916856,0.6274046682118979,0.4455697275981658,0.3528397816628397,0,0,0,0,0.405460757478718,0.45222519059286503,0.37657427310778513,0.6475520234636697,0.4894808582867456,0.1130527088140095,0.29079971835088847,0.6957720913012576,0.5256895449361879,0.14482990355860265,0.8402951678318662,0.5747349891626221,0.3971136708996366,0.5958126830834447,0.589651445411278,0.10601669151002446,0.3971136708996366,0.8402951678318662,0.6395248892368323,0.10638471620918942,0.48924365643678747,0.22381256402365135,0.20467922663583304,0.5195626741075798,0.4563654690131373,0.11082684077282633,0.20467922663583304,0.6480061440772731,0.4278671878394053,0.08421225858743019,0.3130024186415191,0.5327156364831444,0.6195359922848259,0.2944906422345517,0.4313890041740285,0.09862008372131892,0.24577088055271512,0.6195359922848259,0.39155039157020305,0.070917872459399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3,6,1,0,213,23
2015-10-25 04:00:00,0.6352394648013314,0.5731068023453036,0.2667144570478982,0.4344171774585811,0,0,0,0,0.5494857823916856,0.3603990434646117,0.6226855408199167,0.5214537913593312,0.4942219280134956,0.1167764273090243,0.29079971835088847,0.6957720913012576,0.5714962818256412,0.12407191223072724,0.6274046682118979,0.6017748332004784,0.6413661659006915,0.44645583409294737,0.5949285690884595,0.10164083899797387,0.3971136708996366,0.8402951678318662,0.6347468840943031,0.10903014147590499,0.4455697275981658,0.33092477971478385,0.5127731410628715,0.47912498575717,0.4475150303169177,0.1172268560628994,0.20467922663583304,0.6480061440772731,0.4171654673949244,0.1013348249198766,0.3528397816628397,0.41972875425153067,0.441787312773965,0.3634449665645989,0.4343461796279445,0.09755245663797739,0.24577088055271512,0.6195359922848259,0.39399846210471146,0.07232469299455879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,214,24
2015-10-25 05:00:00,0.2941861021096893,0.7895459294178244,0.3162921100290699,0.48825988672847875,0,0,0,0,0.6352394648013314,0.4502471300481855,0.5938441706682113,0.3317934937687804,0.49265495336103343,0.11927631183438864,0.29079971835088847,0.6957720913012576,0.5454861105025585,0.16438345532124046,0.5731068023453036,0.5466382223308954,0.5391594184818149,0.5247640733128602,0.6059611464261663,0.10787299651419888,0.3971136708996366,0.8402951678318662,0.6752315019421248,0.11472004289827538,0.2667144570478982,0.5436988054279819,0.3788889859696887,0.6296398728558754,0.4344588735324674,0.1134494719964947,0.20467922663583304,0.6480061440772731,0.37926435149510573,0.08589472018870029,0.4344171774585811,0.5173173435273658,0.42730564132154736,0.2688261829601216,0.44348925061829275,0.09145742699191624,0.24577088055271512,0.6195359922848259,0.38915555263823026,0.06275548280102751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,215,25
2015-10-25 06:00:00,0.7508655996677301,0.6871274870655111,0.4506096528899286,0.4105311123430099,0,0,0,0,0.2941861021096893,0.6927724649326686,0.4549169548066333,0.45004436299739525,0.5051891715556308,0.12993372950113735,0.29079971835088847,0.7508655996677301,0.5551682996250686,0.17608781761834721,0.7895459294178244,0.6574072482124669,0.6904189224959096,0.4461355864875159,0.6160024756169161,0.10347553878279771,0.3971136708996366,0.8402951678318662,0.6801848750842986,0.11443778765865217,0.3162921100290699,0.42226736002847276,0.5296904079563034,0.544613941951738,0.430542028154892,0.11107899858734202,0.20467922663583304,0.6480061440772731,0.38398806697201504,0.08943883624268793,0.48825988672847875,0.3633550378731354,0.461965277320076,0.5995048276617797,0.4356153458133439,0.085373863083367,0.24577088055271512,0.6195359922848259,0.3970182317165427,0.061824866784761685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,216,26
2015-10-25 07:00:00,0.35315029128719433,0.5147094715695333,0.6245601631110975,0.40545562542748703,0,0,0,0,0.7508655996677301,0.6957720913012576,0.4632728082714638,0.29079971835088847,0.5077871120946434,0.12602532592516413,0.2941861021096893,0.7508655996677301,0.49806466628939144,0.17692455871711554,0.6871274870655111,0.5636291956333888,0.5703446209033036,0.4907313462691982,0.6170015641710968,0.10232275543960596,0.3971136708996366,0.8402951678318662,0.6720315877403227,0.12560100509953262,0.4506096528899286,0.33549879783024017,0.43689535352551534,0.476362737800442,0.43671692087616937,0.1176610656266981,0.20467922663583304,0.6480061440772731,0.43216496118549125,0.12774519368237514,0.4105311123430099,0.3830590134648276,0.3934341162535473,0.24577088055271512,0.4422688768497927,0.07559797552685872,0.3130024186415191,0.6195359922848259,0.4007510003769859,0.06148869689945902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,217,27
2015-10-25 08:00:00,0.4235581260103717,0.5886305111616035,0.34415944933904385,0.4141181459260578,0,0,0,0,0.35315029128719433,0.405460757478718,0.4778156714122873,0.408513096553932,0.5084139883219951,0.12554655543530446,0.2941861021096893,0.7508655996677301,0.5010808943780004,0.17517571304965127,0.5147094715695333,0.8402951678318662,0.5196927238583047,0.7874278182557588,0.6087183430421736,0.09576281636789793,0.3971136708996366,0.8402951678318662,0.630087478295279,0.09691782054555503,0.6245601631110975,0.48924365643678747,0.450589973001019,0.40046916984680037,0.4343706825216795,0.11896944738189073,0.20467922663583304,0.6480061440772731,0.4079842600025339,0.12850908711084016,0.40545562542748703,0.3130024186415191,0.43438804618717775,0.4932794801104581,0.4389704879254428,0.07500014983320755,0.3130024186415191,0.6195359922848259,0.41760362159107567,0.0439979571452993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,218,28
2015-10-25 09:00:00,0.42452101988163193,0.43973161687312484,0.5632164912152866,0.3365192013971656,0,0,0,0,0.4235581260103717,0.5494857823916856,0.45222519059286503,0.591619108542044,0.5014515679611447,0.12536487535374216,0.2941861021096893,0.7508655996677301,0.4802534339596581,0.17569765779126703,0.5886305111616035,0.6274046682118979,0.5747349891626221,0.691989699248375,0.5982075896098714,0.09997670670496649,0.3971136708996366,0.8402951678318662,0.5988086364054834,0.12435697045564191,0.34415944933904385,0.4455697275981658,0.22381256402365135,0.5378640285014764,0.4354270351347549,0.12003611142407299,0.20467922663583304,0.6480061440772731,0.4275920539387208,0.14349251693726015,0.4141181459260578,0.3528397816628397,0.5327156364831444,0.41794857036143707,0.43557759755193143,0.07778274680053576,0.3130024186415191,0.6195359922848259,0.41488352488013,0.04902047703568182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,219,29
2015-10-25 10:00:00,0.62934255876698,0.569422441113695,0.34262412671768283,0.39553757068624606,0,0,0,0,0.42452101988163193,0.6352394648013314,0.3603990434646117,0.6268486489952693,0.5015554808682993,0.12547431987645727,0.2941861021096893,0.7508655996677301,0.47927061628726625,0.17467079696559468,0.43973161687312484,0.5731068023453036,0.6017748332004784,0.590214104999786,0.5973412702812844,0.10013893393888305,0.3971136708996366,0.8402951678318662,0.5981945762002153,0.12451825752441519,0.5632164912152866,0.2667144570478982,0.33092477971478385,0.4836373157257934,0.42955148559275025,0.12102083610246178,0.20467922663583304,0.6480061440772731,0.4402436655503516,0.12909537551871697,0.3365192013971656,0.4344171774585811,0.41972875425153067,0.5981294434104217,0.4271362695217575,0.06997624994665501,0.3130024186415191,0.6195359922848259,0.4084035904180742,0.048488763442369166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,220,30
2015-10-25 11:00:00,0.6089667865009639,0.5182611971871365,0.4614760050466338,0.45452214672622315,0,0,0,0,0.62934255876698,0.2941861021096893,0.4502471300481855,0.6186505264018848,0.5011519917057609,0.12509640550559525,0.2941861021096893,0.7508655996677301,0.531734063685812,0.15401284093548157,0.569422441113695,0.7895459294178244,0.5466382223308954,0.6091716608652304,0.5935533342946971,0.10138366150889419,0.3971136708996366,0.8402951678318662,0.5529804541617674,0.08370434396920368,0.34262412671768283,0.3162921100290699,0.5436988054279819,0.5983040584209816,0.4238503167021525,0.11583733872689023,0.20467922663583304,0.6480061440772731,0.46444098138661216,0.11393142100742218,0.39553757068624606,0.48825988672847875,0.5173173435273658,0.415101855516013,0.4287787816555162,0.07014393544856677,0.3130024186415191,0.6195359922848259,0.40278063375103157,0.038251766563928646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,221,31
2015-10-25 12:00:00,0.5121674057165609,0.734818482781451,0.6570152251796044,0.39824653743430527,0,0,0,0,0.6089667865009639,0.7508655996677301,0.6927724649326686,0.5142410449452935,0.5010655900712303,0.12508768790158342,0.2941861021096893,0.7508655996677301,0.4919510313606172,0.11087638336585172,0.5182611971871365,0.6871274870655111,0.6574072482124669,0.47982799937088255,0.6041779377701375,0.10230434018568545,0.3971136708996366,0.8402951678318662,0.5609289534477574,0.09972227069876875,0.4614760050466338,0.4506096528899286,0.42226736002847276,0.39594266382892873,0.4347283400917639,0.12499873599781738,0.20467922663583304,0.6570152251796044,0.4988419101015582,0.13761891861921066,0.45452214672622315,0.4105311123430099,0.3633550378731354,0.42725541511009757,0.42757007841902483,0.07042071792853308,0.3130024186415191,0.6195359922848259,0.40073320459958084,0.038082343784304744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,222,32
2015-10-25 13:00:00,0.4179830020456313,0.5202227109097379,0.25450792715879,0.5172417776969168,0,0,0,0,0.5121674057165609,0.35315029128719433,0.6957720913012576,0.39924995575711486,0.5018461336665853,0.12448171742275253,0.2941861021096893,0.7508655996677301,0.50275648315369,0.0969256819698005,0.734818482781451,0.5147094715695333,0.5636291956333888,0.694425857917335,0.5969194733114876,0.10180147777055883,0.3971136708996366,0.8402951678318662,0.5618478266711248,0.0992354252019524,0.6570152251796044,0.6245601631110975,0.33549879783024017,0.6480061440772731,0.41833258105349386,0.12156730210454111,0.20467922663583304,0.6570152251796044,0.43716653744284023,0.15216158538538258,0.39824653743430527,0.40545562542748703,0.3830590134648276,0.3452323624281315,0.43473713738855757,0.07042958104016762,0.3130024186415191,0.6195359922848259,0.41936422997781914,0.0611891824546848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,223,33
2015-10-25 14:00:00,0.6000462101350336,0.6814867051741904,0.11852843033677718,0.18910742501734545,0,0,0,0,0.4179830020456313,0.4235581260103717,0.405460757478718,0.3988549719136708,0.5102291019258086,0.12401797717215185,0.2941861021096893,0.7508655996677301,0.5321711638411336,0.09484145685172916,0.5202227109097379,0.5886305111616035,0.8402951678318662,0.620510861927505,0.5994601334467662,0.10316756828369646,0.3971136708996366,0.8402951678318662,0.5773238590065559,0.11081286177599858,0.25450792715879,0.34415944933904385,0.48924365643678747,0.45427355833750216,0.40434320072013036,0.1357430299740996,0.11852843033677718,0.6570152251796044,0.3995613676091292,0.2000803700557465,0.5172417776969168,0.4141181459260578,0.3130024186415191,0.5184077434554087,0.4210162907869716,0.08415885638667031,0.18910742501734545,0.6195359922848259,0.3818624431597004,0.11249262286281898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,224,34
2015-10-25 15:00:00,0.5501785338225508,0.5992816629339346,0.6002281821310349,0.2753490953902207,0,0,0,0,0.6000462101350336,0.42452101988163193,0.5494857823916856,0.37657427310778513,0.5174626127889239,0.12090728117748066,0.2941861021096893,0.7508655996677301,0.5531140828312867,0.07883982043735137,0.6814867051741904,0.43973161687312484,0.6274046682118979,0.3971136708996366,0.6078837997815286,0.09375141264699383,0.43973161687312484,0.8402951678318662,0.6039155333500242,0.08798325848319975,0.11852843033677718,0.5632164912152866,0.4455697275981658,0.20467922663583304,0.42082440719909703,0.13445348535877136,0.11852843033677718,0.6570152251796044,0.4057299827617538,0.2065994348969217,0.18910742501734545,0.3365192013971656,0.3528397816628397,0.6195359922848259,0.4066751700830297,0.07795629644928959,0.18910742501734545,0.5327156364831444,0.3716674254918762,0.11994865931791429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,225,35
