datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-05 16:00:00,0.4141255037349513,0.19870007432322556,0.5384151457290244,0.10704446557337033,0,0,0,0,0.4311547115712234,0.5289146522335898,0.5707416996322646,0.504664052920674,0.4486193122487121,0.14440387993319226,0.14670906801632266,0.8521294345408524,0.5208227510824516,0.17728356381618174,0.7658466207525426,0.42341042415912666,0.6776717969753646,0.4921934778150009,0.505713539713042,0.13327790905360917,0.19870007432322556,0.7658466207525426,0.46915199198727436,0.19206770927844485,0.4906931175181689,0.32708467778593475,0.3743758122826829,0.2962084800098653,0.35935721468541176,0.12454279810626452,0.15919840468355384,0.6690384156090768,0.4295561972926458,0.10524966357351682,0.27777709867658185,0.5978685820351853,0.6456248010443272,0.5015230106881693,0.4105295230341736,0.15250430108719573,0.10704446557337033,0.6843392562683209,0.32833198646690465,0.1542771551197038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16,5,1,1,10,32
2015-09-05 17:00:00,0.48533022963654127,0.5212957116721325,0.4989450763315756,0.458365947929707,0,0,0,0,0.4141255037349513,0.3988360214500958,0.402971824708494,0.5485973041093603,0.445983184145678,0.1430707281610756,0.14670906801632266,0.8521294345408524,0.5352384524468592,0.16868870275987966,0.19870007432322556,0.5924167254782772,0.5340531830403924,0.6086483841801037,0.5020738450252099,0.13152587921552011,0.19870007432322556,0.7658466207525426,0.45729848968625025,0.185003656513329,0.5384151457290244,0.3756264425536856,0.321701278055072,0.39285874676175914,0.3637774784174874,0.1276279214707292,0.15919840468355384,0.6690384156090768,0.4501093029222942,0.1046511114070229,0.10704446557337033,0.3592609985663543,0.2213939131430317,0.39348040080010294,0.4132330874979071,0.15276383467848942,0.10704446557337033,0.6843392562683209,0.3448494780274634,0.163292660667091,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,17,5,1,1,11,33
2015-09-05 18:00:00,0.3204577301527517,0.3569971774316092,0.39703331874453507,0.580462168913351,0,0,0,0,0.48533022963654127,0.4337418888708563,0.402971824708494,0.27626669101736867,0.4478244774429856,0.14106180387651654,0.14670906801632266,0.8521294345408524,0.5163577593271751,0.18760048774425825,0.5212957116721325,0.4109308121154097,0.5340531830403924,0.5119821908373915,0.4956161361333023,0.13478267932243773,0.19870007432322556,0.7658466207525426,0.44830955057228355,0.18897478677052731,0.4989450763315756,0.3179967957597053,0.321701278055072,0.15919840468355384,0.37368726650336165,0.12006173153185856,0.18333848517492524,0.6690384156090768,0.4632820567530991,0.0884098325757445,0.458365947929707,0.2848914285555588,0.2213939131430317,0.4767954282531429,0.41755253502541584,0.1560690709315014,0.10704446557337033,0.6843392562683209,0.39411126808709546,0.18475957013883024,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,18,5,1,0,12,34
2015-09-05 19:00:00,0.28886922210945765,0.3039522077826511,0.3064218762230828,0.5933098219690608,0,0,0,0,0.3204577301527517,0.5949489463267302,0.5091991238515602,0.4568221722522664,0.4408264378537019,0.1447147751070685,0.14670906801632266,0.8521294345408524,0.4653444719576296,0.2029433625282624,0.3569971774316092,0.4397506400012423,0.2475578544954148,0.6212652061587974,0.48239476120096286,0.13745807002624233,0.19870007432322556,0.7658466207525426,0.4256764785358517,0.19811592664049715,0.39703331874453507,0.537836526002934,0.20455536124617724,0.38143272222698654,0.3705618145865323,0.12082524994470527,0.18333848517492524,0.6690384156090768,0.4247129484564572,0.09919957977970813,0.580462168913351,0.5805338877017153,0.4818676813417575,0.6367389147816856,0.41574298949155636,0.15365024238508576,0.10704446557337033,0.6843392562683209,0.3962405904649864,0.18739261483387318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19,5,1,0,13,35
2015-09-05 20:00:00,0.38413288143655977,0.6014472887700381,0.35996452933032164,0.3855768929062916,0,0,0,0,0.28886922210945765,0.8521294345408524,0.558130687016351,0.5434808814680449,0.4341869378523901,0.14345013594909098,0.14670906801632266,0.8521294345408524,0.3873450464402475,0.07269015729738876,0.3039522077826511,0.40726707925294914,0.4916379168252988,0.6893764847343794,0.47873104470244865,0.13279413720534428,0.19870007432322556,0.7658466207525426,0.45803984678869986,0.210010355965377,0.3064218762230828,0.31676915619235657,0.2012682920813027,0.321070395060823,0.37218240351442805,0.12039263916568012,0.18333848517492524,0.6690384156090768,0.43191217731278475,0.09103000083112915,0.5933098219690608,0.36048403972784737,0.6843392562683209,0.5334617272913119,0.40958112139218056,0.15167674092500916,0.10704446557337033,0.6843392562683209,0.4004227326613938,0.18671379280400344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20,5,1,0,14,36
2015-09-05 21:00:00,0.6117771772473864,0.8402392766205576,0.3886869581154998,0.7150452528983512,0,0,0,0,0.38413288143655977,0.4311547115712234,0.4147539693009553,0.6108649241191594,0.43422494839939957,0.1434990989533206,0.14670906801632266,0.8521294345408524,0.417448790719608,0.11784089010315335,0.6014472887700381,0.7658466207525426,0.5161695641777263,0.4019948192414219,0.4969912304265793,0.15070642847325894,0.19870007432322556,0.8402392766205576,0.47043862276670234,0.2327791933377098,0.35996452933032164,0.4906931175181689,0.18333848517492524,0.2371262739517176,0.37849743202125236,0.11692547722346361,0.18333848517492524,0.6690384156090768,0.41491115074567325,0.08730557424791163,0.3855768929062916,0.27777709867658185,0.4080189474339141,0.467812776097422,0.4198824745922192,0.1637209658198451,0.10704446557337033,0.7150452528983512,0.473300758365022,0.2127854981140622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21,5,1,0,15,37
2015-09-05 22:00:00,0.5709990961068557,0.3906955225462281,0.39111360344044976,0.47916633938600794,0,0,0,0,0.6117771772473864,0.4141255037349513,0.5289146522335898,0.14670906801632266,0.4519036995698384,0.1322311333443924,0.2405844678449417,0.8521294345408524,0.4435943894482588,0.13333977272545072,0.8402392766205576,0.19870007432322556,0.42341042415912666,0.6187286580093551,0.4874898497822824,0.149883720297142,0.19870007432322556,0.8402392766205576,0.5024378641372028,0.198647516414202,0.3886869581154998,0.5384151457290244,0.32708467778593475,0.3215086353473068,0.3813976390251333,0.11631210303195373,0.18333848517492524,0.6690384156090768,0.3903608936975775,0.06294142074646898,0.7150452528983512,0.10704446557337033,0.5978685820351853,0.268271601447333,0.42866975533966406,0.16086455083126333,0.10704446557337033,0.7150452528983512,0.5353210706671282,0.11764349471277445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22,5,1,0,16,38
2015-09-05 23:00:00,0.24787625881500708,0.3624322198474691,0.32016975115851587,0.22739548999550385,0,0,0,0,0.5709990961068557,0.48533022963654127,0.3988360214500958,0.2405844678449417,0.45220752419359106,0.13173191383920188,0.24787625881500708,0.8521294345408524,0.4040187276446697,0.15235733209240349,0.3906955225462281,0.5212957116721325,0.5924167254782772,0.3558594155449252,0.48776371662822166,0.14963855300527507,0.19870007432322556,0.8402392766205576,0.4759606154997589,0.20607953451739572,0.39111360344044976,0.4989450763315756,0.3756264425536856,0.5348424287470172,0.3724529441256124,0.1121797841442545,0.18333848517492524,0.6690384156090768,0.36056500616873416,0.03903233151831374,0.47916633938600794,0.458365947929707,0.3592609985663543,0.3903629441069102,0.42187944475168876,0.16591218262515386,0.10704446557337033,0.7150452528983512,0.49682599434476105,0.1727453652930863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23,5,1,0,17,39
2015-09-06 00:00:00,0.6338040503847636,0.5004428091613952,0.412064172527428,0.3706357967467955,0,0,0,0,0.24787625881500708,0.3204577301527517,0.4337418888708563,0.3623371030985495,0.4635186469971833,0.13528646636980063,0.24787625881500708,0.8521294345408524,0.45624311435000503,0.17059795898896854,0.3624322198474691,0.3569971774316092,0.4109308121154097,0.5057697831307312,0.48754175937949934,0.14961463238468087,0.19870007432322556,0.8402392766205576,0.49986822078805654,0.19766714921822348,0.32016975115851587,0.39703331874453507,0.3179967957597053,0.36954057373008575,0.3742247607421683,0.11246723480741837,0.18333848517492524,0.6690384156090768,0.363070148465883,0.04219522817740881,0.22739548999550385,0.580462168913351,0.2848914285555588,0.33053298704939293,0.4235503951557473,0.16515241053397495,0.10704446557337033,0.7150452528983512,0.46185493231700187,0.17366399243853553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0,6,1,0,18,40
2015-09-06 01:00:00,0.6659231011714263,0.341347495926966,0.2574818864178895,0.36165622149089727,0,0,0,0,0.6338040503847636,0.28886922210945765,0.5949489463267302,0.3794776585157488,0.47545387377450327,0.14009961170728505,0.24787625881500708,0.8521294345408524,0.5190854275269998,0.1659970223667142,0.5004428091613952,0.3039522077826511,0.4397506400012423,0.5880633954590738,0.4772619302323282,0.1508780597750481,0.19870007432322556,0.8402392766205576,0.506100768812109,0.19072187998738668,0.412064172527428,0.3064218762230828,0.537836526002934,0.33674105782177877,0.3709222952670063,0.11475613744388945,0.18333848517492524,0.6690384156090768,0.3549134834983508,0.05734606113515415,0.3706357967467955,0.5933098219690608,0.5805338877017153,0.5102058425968193,0.41736082760966714,0.16454609430423017,0.10704446557337033,0.7150452528983512,0.4232459989039746,0.16408010638129622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1,6,1,0,19,41
2015-09-06 02:00:00,0.34720449335288717,0.6139592887787645,0.20468874108412505,0.247649788198826,0,0,0,0,0.6659231011714263,0.38413288143655977,0.8521294345408524,0.3966917650379326,0.4733919041209596,0.141664656106639,0.24787625881500708,0.8521294345408524,0.512930696179721,0.17255644798245431,0.341347495926966,0.6014472887700381,0.40726707925294914,0.481093796093626,0.4827979924275423,0.15344058164539856,0.19870007432322556,0.8402392766205576,0.5081861021468967,0.1920367606997276,0.2574818864178895,0.35996452933032164,0.31676915619235657,0.3898531300727347,0.3632071123924809,0.11955223994971613,0.18333848517492524,0.6690384156090768,0.329034185457318,0.08362581587695184,0.36165622149089727,0.3855768929062916,0.36048403972784737,0.2866342710803387,0.4157364741562708,0.16607799034926424,0.10704446557337033,0.7150452528983512,0.400258148119397,0.17936322171262736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2,6,1,0,20,42
2015-09-06 03:00:00,0.37399808280498836,0.4193565176649624,0.2876703132109214,0.2683516216177625,0,0,0,0,0.34720449335288717,0.6117771772473864,0.4311547115712234,0.29241117054297694,0.47679135879854345,0.13806612702748958,0.24787625881500708,0.8521294345408524,0.4733008471059881,0.17261931138527856,0.6139592887787645,0.8402392766205576,0.7658466207525426,0.5148769450858414,0.478817974618339,0.15381070617945486,0.19870007432322556,0.8402392766205576,0.43803897565429756,0.1024678052564893,0.20468874108412505,0.3886869581154998,0.4906931175181689,0.6690384156090768,0.3473167747925578,0.10104797179242837,0.18333848517492524,0.5384151457290244,0.3121980779732216,0.07926938243173216,0.247649788198826,0.7150452528983512,0.27777709867658185,0.3279126461047107,0.41325476480264794,0.16788261051892703,0.10704446557337033,0.7150452528983512,0.32580920957263215,0.09582105218566093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3,6,1,0,21,43
2015-09-06 04:00:00,0.48873023095461277,0.3055596464151309,0.5335706618369923,0.6154176687542751,0,0,0,0,0.37399808280498836,0.5709990961068557,0.4141255037349513,0.5707416996322646,0.47337421427030796,0.13664735636391445,0.24787625881500708,0.8521294345408524,0.4595893695806142,0.16646454496269072,0.4193565176649624,0.3906955225462281,0.19870007432322556,0.6776717969753646,0.4633133016783293,0.15163371128408387,0.19870007432322556,0.8402392766205576,0.42384966296578136,0.11541196309433266,0.2876703132109214,0.39111360344044976,0.5384151457290244,0.3743758122826829,0.3539498935239873,0.10789453192980746,0.18333848517492524,0.5384151457290244,0.33594092103931206,0.1190075628698678,0.2683516216177625,0.47916633938600794,0.10704446557337033,0.6456248010443272,0.4119961342905624,0.16616925857713988,0.10704446557337033,0.7150452528983512,0.34851776446734334,0.1436446656039603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4,6,1,0,22,44
2015-09-06 05:00:00,0.42227212397502123,0.42308260666382924,0.39378102057533726,0.258918143224534,0,0,0,0,0.48873023095461277,0.24787625881500708,0.48533022963654127,0.402971824708494,0.47417839340641327,0.1362712937181492,0.24787625881500708,0.8521294345408524,0.48865534710728326,0.13420385456478617,0.3055596464151309,0.3624322198474691,0.5212957116721325,0.5340531830403924,0.4586895276626391,0.15107373239979735,0.19870007432322556,0.8402392766205576,0.43395806076850807,0.11154820836372768,0.5335706618369923,0.32016975115851587,0.4989450763315756,0.321701278055072,0.35695321612899833,0.10796101495055598,0.18333848517492524,0.5384151457290244,0.3482094659421156,0.12083678599819096,0.6154176687542751,0.22739548999550385,0.458365947929707,0.2213939131430317,0.4135596438772917,0.16446568461413735,0.10704446557337033,0.7150452528983512,0.35377154000551503,0.13882422237603798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5,6,1,0,23,45
2015-09-06 06:00:00,0.3602287517981747,0.7376225523322925,0.38091870402332006,0.3739867583229005,0,0,0,0,0.42227212397502123,0.6338040503847636,0.3204577301527517,0.402971824708494,0.47239743203515,0.13751599558223546,0.24787625881500708,0.8521294345408524,0.44305946400951846,0.12083435760328819,0.42308260666382924,0.5004428091613952,0.3569971774316092,0.5340531830403924,0.4671715847164683,0.16088512442145278,0.19870007432322556,0.8402392766205576,0.4734880179636576,0.16770880150934908,0.39378102057533726,0.412064172527428,0.39703331874453507,0.321701278055072,0.3594206088776754,0.10779688832630147,0.18333848517492524,0.5384151457290244,0.3430185545247643,0.11818497500660821,0.258918143224534,0.3706357967467955,0.580462168913351,0.2213939131430317,0.4199176790931196,0.15959108985124132,0.10704446557337033,0.7150452528983512,0.35433003360153253,0.13891234934098637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,24,46
2015-09-06 07:00:00,0.38378910076087436,0.48939862201567974,0.31500245799261883,0.5835576644126824,0,0,0,0,0.3602287517981747,0.6659231011714263,0.28886922210945765,0.5091991238515602,0.4671720144063714,0.13843640512140462,0.24787625881500708,0.8521294345408524,0.39603713060775975,0.05212079440359955,0.7376225523322925,0.341347495926966,0.3039522077826511,0.2475578544954148,0.477248283363146,0.15395643499170347,0.19870007432322556,0.8402392766205576,0.4981632056451099,0.15477083120083848,0.38091870402332006,0.2574818864178895,0.3064218762230828,0.20455536124617724,0.3640225712421104,0.10315571679594417,0.18333848517492524,0.5384151457290244,0.3526053164538858,0.1120315898618971,0.3739867583229005,0.36165622149089727,0.5933098219690608,0.4818676813417575,0.4241547617210748,0.162628362710805,0.10704446557337033,0.7150452528983512,0.39131360742183013,0.16779042243247105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,25,47
2015-09-06 08:00:00,0.514729893649908,0.6199437254716754,0.7159377294443471,0.5107821087934233,0,0,0,0,0.38378910076087436,0.34720449335288717,0.38413288143655977,0.558130687016351,0.4653636480161029,0.13747671222028918,0.24787625881500708,0.8521294345408524,0.42395803065726323,0.06420089037728194,0.48939862201567974,0.6139592887787645,0.6014472887700381,0.4916379168252988,0.48259435872341166,0.1566814026114009,0.19870007432322556,0.8402392766205576,0.49916061176059506,0.15568291118768893,0.31500245799261883,0.20468874108412505,0.35996452933032164,0.2012682920813027,0.3854671311322373,0.11997532490709654,0.18333848517492524,0.7159377294443471,0.43781348118058944,0.1608253255421628,0.5835576644126824,0.247649788198826,0.3855768929062916,0.6843392562683209,0.41692321390962067,0.15419593400745704,0.10704446557337033,0.7150452528983512,0.43516899418759625,0.15675572683402686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,26,48
2015-09-06 09:00:00,0.31196108808588663,0.753086056043481,0.21343313496886296,0.3343617024538199,0,0,0,0,0.514729893649908,0.37399808280498836,0.6117771772473864,0.4147539693009553,0.4610806112988084,0.14068577496702686,0.24787625881500708,0.8521294345408524,0.41361853153741296,0.07747858920994466,0.6199437254716754,0.4193565176649624,0.8402392766205576,0.5161695641777263,0.4924658792178182,0.16607072382248073,0.19870007432322556,0.8402392766205576,0.5547822014903482,0.17929457021048606,0.7159377294443471,0.2876703132109214,0.3886869581154998,0.18333848517492524,0.38672107487365137,0.11791038911570721,0.20468874108412505,0.7159377294443471,0.4254406181402464,0.1767534832007276,0.5107821087934233,0.2683516216177625,0.7150452528983512,0.4080189474339141,0.41385416203545017,0.155111171743055,0.10704446557337033,0.7150452528983512,0.44617067432693913,0.1445473223249644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,27,49
2015-09-06 10:00:00,0.4266945407587527,0.45177024936115184,0.5255776471890014,0.48131387613454013,0,0,0,0,0.31196108808588663,0.48873023095461277,0.5709990961068557,0.5289146522335898,0.4568214399873569,0.14008891263068146,0.24787625881500708,0.8521294345408524,0.40327924983810287,0.06914111523729918,0.753086056043481,0.3055596464151309,0.3906955225462281,0.42341042415912666,0.49364753860123584,0.16565838722237566,0.19870007432322556,0.8402392766205576,0.5791506353146849,0.14537494382166113,0.21343313496886296,0.5335706618369923,0.39111360344044976,0.32708467778593475,0.3949916152654458,0.12047889595263801,0.20468874108412505,0.7159377294443471,0.4241084490322479,0.17580309400440405,0.3343617024538199,0.6154176687542751,0.47916633938600794,0.5978685820351853,0.40899771595625656,0.15086582051648606,0.10704446557337033,0.7150452528983512,0.42382004222365,0.12170689128778972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,28,50
2015-09-06 11:00:00,0.42495081057107986,0.34610703906573326,0.4807316218030867,0.47634693995221167,0,0,0,0,0.4266945407587527,0.42227212397502123,0.24787625881500708,0.3988360214500958,0.4579095562007312,0.13971987370668423,0.24787625881500708,0.8521294345408524,0.40372569760411264,0.06929675384065702,0.45177024936115184,0.42308260666382924,0.3624322198474691,0.5924167254782772,0.4833846350007132,0.1668984490866325,0.19870007432322556,0.8402392766205576,0.5663213740483356,0.16409382680259155,0.5255776471890014,0.39378102057533726,0.32016975115851587,0.3756264425536856,0.39937099773417084,0.12164896460124654,0.20468874108412505,0.7159377294443471,0.4386002159035394,0.17638594175450728,0.48131387613454013,0.258918143224534,0.22739548999550385,0.3592609985663543,0.41387629684733396,0.15108050935820036,0.10704446557337033,0.7150452528983512,0.46005817501159635,0.09137840228239993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,29,51
2015-09-06 12:00:00,0.38251419724999425,0.680970591154812,0.44897165174308473,0.6460979374048353,0,0,0,0,0.42495081057107986,0.3602287517981747,0.6338040503847636,0.4337418888708563,0.4557750690498619,0.14049428746791293,0.24787625881500708,0.8521294345408524,0.40743993851274923,0.06706022726464142,0.34610703906573326,0.7376225523322925,0.5004428091613952,0.4109308121154097,0.49463629246068824,0.17085709533400043,0.19870007432322556,0.8402392766205576,0.5568793805187555,0.15355739111119004,0.4807316218030867,0.38091870402332006,0.412064172527428,0.3179967957597053,0.40482828340014504,0.12077440710459757,0.20468874108412505,0.7159377294443471,0.44994237385683356,0.17410832537789964,0.47634693995221167,0.3739867583229005,0.3706357967467955,0.2848914285555588,0.42892656804938717,0.15559645481309883,0.10704446557337033,0.7150452528983512,0.5054100381919188,0.1064065951672116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,30,52
