datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-29 23:00:00,0.4064251026485102,0.5957907187167109,0.3447076548699013,0.5339351740514169,0,0,0,0,0.607407149452345,0.1732413267022097,0.4530709723603987,0.4527201016257658,0.3988641591120634,0.13788582918915784,0.1732413267022097,0.6861813454045231,0.41661429613589346,0.10384568478962199,0.5983000247450572,0.5960214878360515,0.6474549861873231,0.682547028171915,0.5954264686231423,0.1015989134504006,0.4189517755285309,0.8179519623752416,0.5641105675667794,0.06729950403377198,0.3497588945721345,0.23216880462889478,0.2946048564187954,0.21674684014289425,0.2887891046240383,0.07452956333510663,0.14735010692862816,0.4119793289806206,0.28979781175454916,0.08114940022342108,0.5173194122036826,0.3934024694817645,0.2027188499046565,0.4190132404863691,0.4680706973355035,0.10903752390637886,0.2027188499046565,0.6736362862534953,0.46404465419934526,0.0955818029433295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,689,727
2015-11-30 00:00:00,0.32818838955529683,0.47983527263412784,0.32727576453178053,0.13578666186196497,0,0,0,0,0.4064251026485102,0.3871696846705688,0.4119758466001291,0.35222063236883483,0.3978628156614992,0.13832584793878488,0.1732413267022097,0.6861813454045231,0.40678408028334817,0.1098107355363199,0.5957907187167109,0.6108532247737974,0.7031153976154867,0.6502094257226447,0.5883275455777875,0.10353837371568785,0.4189517755285309,0.8179519623752416,0.5422742422101678,0.07028885390827139,0.3447076548699013,0.14735010692862816,0.21939354115017873,0.3287406435923803,0.2887280679965133,0.07449601441478952,0.14735010692862816,0.4119793289806206,0.3197854213550746,0.04157844090387121,0.5339351740514169,0.37130948367656946,0.6736362862534953,0.42872244226743794,0.4558650398186088,0.12832365644782193,0.13578666186196497,0.6736362862534953,0.42479085056357785,0.16467406374515278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,690,728
2015-11-30 01:00:00,0.4870176394691319,0.801650050690923,0.41211497619197557,0.7304957940378967,0,0,0,0,0.32818838955529683,0.3017774695511315,0.20000328398612388,0.2926263566516296,0.4059624524455619,0.13758511931386694,0.1732413267022097,0.6861813454045231,0.4376574419363482,0.09998403588448397,0.47983527263412784,0.44194080119795187,0.5734637222916399,0.5205171381026682,0.6000414169356314,0.11115589643499436,0.4189517755285309,0.8179519623752416,0.6022257837923296,0.10986036731225776,0.32727576453178053,0.3440467161679289,0.3193059423847374,0.40023419100753643,0.28922310071253154,0.07530428824112727,0.14735010692862816,0.41211497619197557,0.33113013135908237,0.056227671728282476,0.13578666186196497,0.5582554522303869,0.45353004032650224,0.6020869977253454,0.46121540633163177,0.13706460783155233,0.13578666186196497,0.7304957940378967,0.45349757419816283,0.2031186810843729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,691,729
2015-11-30 02:00:00,0.5028827493326413,0.6612524300009992,0.3171082254324026,0.594361968282634,0,0,0,0,0.4870176394691319,0.4351939318684248,0.18656341340689875,0.37426499928058576,0.41132152536439753,0.13879635376309604,0.1732413267022097,0.6861813454045231,0.4489389115137177,0.10341052138625433,0.801650050690923,0.6096174687423104,0.7668233788198342,0.6779680380835449,0.5993449332655253,0.11069781700668328,0.4189517755285309,0.8179519623752416,0.6108316106687778,0.11254478926080988,0.41211497619197557,0.23954488239259397,0.29745032308955965,0.4119793289806206,0.28527013806468915,0.07094406575235519,0.14735010692862816,0.41211497619197557,0.34405735519905045,0.03636985746529318,0.7304957940378967,0.48145298145648363,0.3747842259468124,0.38523819772108747,0.4699288967716962,0.13866248157430786,0.13578666186196497,0.7304957940378967,0.4723157386691879,0.21129246359902748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,692,730
2015-11-30 03:00:00,0.6419983660817401,0.5941834359779561,0.25719627641427734,0.3987715461678233,0,0,0,0,0.5028827493326413,0.36171243862438085,0.41397580040248094,0.5001229676483974,0.4172330002991201,0.14559760742813307,0.1732413267022097,0.6861813454045231,0.49565323275661094,0.11835439006405245,0.6612524300009992,0.5281611672248488,0.4189517755285309,0.5375413309452916,0.6017050209752197,0.10992397161706448,0.4189517755285309,0.8179519623752416,0.621835322127629,0.1058753205000138,0.3171082254324026,0.31337861559610836,0.3331735837001184,0.28692209301924954,0.2840315623728153,0.07117308534552744,0.14735010692862816,0.41211497619197557,0.33469363200207863,0.0503813829337803,0.594361968282634,0.32199542157753236,0.49623896697048386,0.41669299554744177,0.46918216971421217,0.13900945420625546,0.13578666186196497,0.7304957940378967,0.4851117594342364,0.20251056639314244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,693,731
2015-11-30 04:00:00,0.3346526767246589,0.46591221366383495,0.27348353169967987,0.4627672495226982,0,0,0,0,0.6419983660817401,0.607407149452345,0.44904652107140897,0.5529092588561231,0.4081389760436424,0.14355666775303016,0.1732413267022097,0.6861813454045231,0.4501941539686632,0.11922405991865505,0.5941834359779561,0.5983000247450572,0.5446623258035699,0.6279669132548096,0.5949527418255958,0.1131699741811724,0.4189517755285309,0.8179519623752416,0.5997706869474253,0.1240039791548768,0.25719627641427734,0.3497588945721345,0.31902541522739447,0.24080597730032083,0.28539312713945525,0.07062063466288263,0.14735010692862816,0.41211497619197557,0.3219810715233362,0.0552113716742699,0.3987715461678233,0.5173194122036826,0.47713244163814694,0.5642510950079072,0.46495367615232835,0.13752744850264229,0.13578666186196497,0.7304957940378967,0.4760197323207391,0.20199930791387907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,694,732
2015-11-30 05:00:00,0.42626193243910504,0.5073099349585344,0.20223156912115992,0.2585715934603251,0,0,0,0,0.3346526767246589,0.4064251026485102,0.1732413267022097,0.6861813454045231,0.3973090005034167,0.1309168088321064,0.1732413267022097,0.6782837107515731,0.45350029226709565,0.11803670648456681,0.46591221366383495,0.5957907187167109,0.5960214878360515,0.7312370499240097,0.585622445368701,0.11064823480117242,0.4189517755285309,0.8179519623752416,0.5850238896543959,0.129702179287812,0.27348353169967987,0.3447076548699013,0.23216880462889478,0.39711243417657904,0.2772730910954795,0.06838494127490954,0.14735010692862816,0.41211497619197557,0.2982350572318793,0.07166824174953888,0.4627672495226982,0.5339351740514169,0.3934024694817645,0.38528922169281465,0.4596737749759747,0.14304080617317716,0.13578666186196497,0.7304957940378967,0.4301258022222238,0.2169380463506128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,695,733
2015-11-30 06:00:00,0.6747173518893566,0.5370425117820985,0.237493593172051,0.4546323195714165,0,0,0,0,0.42626193243910504,0.32818838955529683,0.3871696846705688,0.440374900697986,0.40707326930305715,0.1424955206274601,0.1732413267022097,0.6782837107515731,0.5112551193227722,0.12875054532381758,0.5073099349585344,0.47983527263412784,0.6108532247737974,0.8179519623752416,0.57391788492732,0.09927669211064169,0.4189517755285309,0.801650050690923,0.594558429512391,0.12231549315610375,0.20223156912115992,0.32727576453178053,0.14735010692862816,0.1984291152930442,0.2789007776737714,0.06687495002886343,0.14735010692862816,0.41211497619197557,0.2832713620052577,0.07373516678491103,0.2585715934603251,0.13578666186196497,0.37130948367656946,0.631351007589857,0.45231049630853964,0.13828869871686317,0.13578666186196497,0.7304957940378967,0.4832667451737989,0.1626848860281615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,696,734
2015-11-30 07:00:00,0.3460389847730576,0.7098830775310399,0.28183307167622906,0.6715753648642055,0,0,0,0,0.6747173518893566,0.4870176394691319,0.3017774695511315,0.33123784355618446,0.40768998352042685,0.1421847286164924,0.1732413267022097,0.6782837107515731,0.48775867687342656,0.1457943300990422,0.5370425117820985,0.801650050690923,0.44194080119795187,0.6462399978982178,0.5765696799120209,0.10210227053084243,0.4189517755285309,0.801650050690923,0.5792639339857438,0.09361058129067323,0.237493593172051,0.41211497619197557,0.3440467161679289,0.2128013581045115,0.281777099072593,0.06537612359567453,0.14735010692862816,0.41211497619197557,0.2615577112526333,0.039387485556522175,0.4546323195714165,0.7304957940378967,0.5582554522303869,0.5588293812461298,0.4570082456259595,0.1438670481958165,0.13578666186196497,0.7304957940378967,0.47344667364485044,0.14566481492003278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,697,735
2015-11-30 08:00:00,0.4084045426734486,0.6405089461803322,0.3768358730169068,0.4726948973214805,0,0,0,0,0.3460389847730576,0.5028827493326413,0.4351939318684248,0.30789195047689377,0.4118780081952833,0.14058872274789155,0.1732413267022097,0.6782837107515731,0.47201230909689446,0.14890304624358458,0.7098830775310399,0.6612524300009992,0.6096174687423104,0.49380438194949827,0.5826823700883057,0.10132029917420134,0.4189517755285309,0.801650050690923,0.5758066866822994,0.09030152527422478,0.28183307167622906,0.3171082254324026,0.23954488239259397,0.19524857843551335,0.28934323634681774,0.06543431308313719,0.14735010692862816,0.41211497619197557,0.271512319183384,0.05893301236507387,0.6715753648642055,0.594361968282634,0.48145298145648363,0.5817153381362574,0.4524657272586771,0.141459276451397,0.13578666186196497,0.7304957940378967,0.4531688284846582,0.13341971532924987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,698,736
2015-11-30 09:00:00,0.3852860982486537,0.8029684962349082,0.26894118654153587,0.4888544542939507,0,0,0,0,0.4084045426734486,0.6419983660817401,0.36171243862438085,0.6782837107515731,0.399669774340995,0.12866496670528116,0.1732413267022097,0.6747173518893566,0.4292269311247134,0.1253022191125103,0.6405089461803322,0.5941834359779561,0.5281611672248488,0.4468167456420309,0.5975220263630089,0.10650470687196481,0.4189517755285309,0.8029684962349082,0.6106041967251247,0.13020860947549934,0.3768358730169068,0.25719627641427734,0.31337861559610836,0.16780033478416156,0.29355743850337496,0.06032350226239339,0.14735010692862816,0.41211497619197557,0.27346980420459377,0.05855624798252579,0.4726948973214805,0.3987715461678233,0.32199542157753236,0.3976565017756698,0.45626564194693886,0.14114751185772326,0.13578666186196497,0.7304957940378967,0.4681826465056795,0.13112285336219934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,699,737
2015-11-30 10:00:00,0.44622474872063034,0.6129840015905823,0.3773155408906915,0.3742853663871364,0,0,0,0,0.3852860982486537,0.3346526767246589,0.607407149452345,0.269062911651778,0.40705151755219715,0.12589832750678612,0.1732413267022097,0.6747173518893566,0.4478222764573753,0.11642434931924728,0.8029684962349082,0.46591221366383495,0.5983000247450572,0.5048257835743463,0.6020286187803521,0.10468459122545436,0.4189517755285309,0.8029684962349082,0.6351161613795826,0.10975999722064225,0.26894118654153587,0.27348353169967987,0.3497588945721345,0.33695511915602705,0.29523912274231934,0.06212171111896563,0.14735010692862816,0.41211497619197557,0.2907751390697623,0.07229282127516658,0.4888544542939507,0.4627672495226982,0.5173194122036826,0.42615235162420273,0.45410451756206105,0.1420229814078838,0.13578666186196497,0.7304957940378967,0.45343566598308577,0.1367103108409882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,700,738
2015-11-30 11:00:00,0.40403094769271064,0.47055553086588364,0.16936170903729575,0.5212058963506422,0,0,0,0,0.44622474872063034,0.42626193243910504,0.4064251026485102,0.4530709723603987,0.4050081831910435,0.12551633748520444,0.1732413267022097,0.6747173518893566,0.4441171123329763,0.1175955850920491,0.6129840015905823,0.5073099349585344,0.5957907187167109,0.6474549861873231,0.5946578081419588,0.107535957449164,0.4189517755285309,0.8029684962349082,0.6289904273641408,0.11895957872242742,0.3773155408906915,0.20223156912115992,0.3447076548699013,0.2946048564187954,0.29002065826809015,0.06722790727978777,0.14735010692862816,0.41211497619197557,0.28529682905578496,0.0810585541062336,0.3742853663871364,0.2585715934603251,0.5339351740514169,0.2027188499046565,0.4673748111639771,0.1320414215676048,0.13578666186196497,0.7304957940378967,0.49720804979813865,0.09856288683475281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,701,739
2015-11-30 12:00:00,0.3951141043749946,0.714666032969185,0.3092374865722488,0.7064043550069625,0,0,0,0,0.40403094769271064,0.6747173518893566,0.32818838955529683,0.4119758466001291,0.4043056105983296,0.12552283185789384,0.1732413267022097,0.6747173518893566,0.3975165710805826,0.03267650471234252,0.47055553086588364,0.5370425117820985,0.47983527263412784,0.7031153976154867,0.5951390846150294,0.10806699926362559,0.4189517755285309,0.8029684962349082,0.6585943475619885,0.11347638037804471,0.16936170903729575,0.237493593172051,0.32727576453178053,0.21939354115017873,0.2937641559940098,0.06560599492370228,0.14735010692862816,0.41211497619197557,0.2972541446224846,0.07782363049480658,0.5212058963506422,0.4546323195714165,0.13578666186196497,0.6736362862534953,0.46874014736203823,0.13441501897739225,0.13578666186196497,0.7304957940378967,0.539170055704063,0.12645849514903654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,702,740
2015-11-30 13:00:00,0.36682970926269065,0.4456942883535904,0.32967875632819377,0.3835279320332683,0,0,0,0,0.3951141043749946,0.3460389847730576,0.4870176394691319,0.20000328398612388,0.41125671165151984,0.11811802231274332,0.1732413267022097,0.6747173518893566,0.40098169182885474,0.02667758994534524,0.714666032969185,0.7098830775310399,0.801650050690923,0.5734637222916399,0.5898153582009441,0.11224752769114803,0.4189517755285309,0.8029684962349082,0.6145628826990802,0.1381649206707492,0.3092374865722488,0.28183307167622906,0.41211497619197557,0.3193059423847374,0.29419635657498716,0.06581540841041558,0.14735010692862816,0.41211497619197557,0.3052284253978121,0.0783767801674842,0.7064043550069625,0.6715753648642055,0.7304957940378967,0.45353004032650224,0.46582339284982016,0.13551443591221074,0.13578666186196497,0.7304957940378967,0.4911621502322401,0.12068430371593993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,703,741
2015-11-30 14:00:00,0.4321259676612146,0.8398580948895007,0.3033011974274007,0.4467950635508008,0,0,0,0,0.36682970926269065,0.4084045426734486,0.5028827493326413,0.18656341340689875,0.42148848474544964,0.10801144317829847,0.1732413267022097,0.6747173518893566,0.40493526266014906,0.029595783128725423,0.4456942883535904,0.6405089461803322,0.6612524300009992,0.7668233788198342,0.5928584713705135,0.11809280613049257,0.4189517755285309,0.8398580948895007,0.647787740817275,0.1666788011498052,0.32967875632819377,0.3768358730169068,0.3171082254324026,0.29745032308955965,0.29444014300573046,0.06583881738014956,0.14735010692862816,0.41211497619197557,0.2929726461328944,0.07027013768009405,0.3835279320332683,0.4726948973214805,0.594361968282634,0.3747842259468124,0.468823844416653,0.13420192705946613,0.13578666186196497,0.7304957940378967,0.48684551127046016,0.12193367421346434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,704,742
2015-11-30 15:00:00,0.5864696466014059,0.5995504329584778,0.3935597119502845,0.5356398747358297,0,0,0,0,0.4321259676612146,0.3852860982486537,0.6419983660817401,0.41397580040248094,0.4286757283370715,0.11310853594286244,0.1732413267022097,0.6747173518893566,0.4384658540522745,0.07772051393453557,0.8398580948895007,0.8029684962349082,0.5941834359779561,0.4189517755285309,0.6003834154300947,0.11213311159580719,0.44194080119795187,0.8398580948895007,0.6138847302712033,0.14849808082034952,0.3033011974274007,0.26894118654153587,0.25719627641427734,0.3331735837001184,0.29695623168282076,0.06848412058679353,0.14735010692862816,0.41211497619197557,0.3137424003676858,0.07955050202445746,0.4467950635508008,0.4888544542939507,0.3987715461678233,0.49623896697048386,0.4704655489068758,0.13479158219825133,0.13578666186196497,0.7304957940378967,0.49464308134410667,0.12357276884133893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,705,743
2015-11-30 16:00:00,0.3004643919831971,0.5836738742434331,0.3553861688173612,0.4158392382981517,0,0,0,0,0.5864696466014059,0.44622474872063034,0.3346526767246589,0.44904652107140897,0.4224848062917294,0.11597502691578158,0.1732413267022097,0.6747173518893566,0.4141724612627022,0.09554640853386219,0.5995504329584778,0.6129840015905823,0.46591221366383495,0.5446623258035699,0.6020088966150889,0.11157160985139689,0.44194080119795187,0.8398580948895007,0.6089997090466784,0.14901483412883787,0.3935597119502845,0.3773155408906915,0.27348353169967987,0.31902541522739447,0.29847126308240274,0.06938977520731213,0.14735010692862816,0.41211497619197557,0.3100875050221308,0.07649041973545002,0.5356398747358297,0.3742853663871364,0.4627672495226982,0.47713244163814694,0.467911665434376,0.13523968660794133,0.13578666186196497,0.7304957940378967,0.5015687266626092,0.11643661343946513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,706,744
2015-11-30 17:00:00,0.41523296574414115,0.671357599210405,0.39111274632646564,0.3946034277167625,0,0,0,0,0.3004643919831971,0.40403094769271064,0.42626193243910504,0.1732413267022097,0.43256779125180983,0.1031767240736655,0.3004643919831971,0.6747173518893566,0.4160394642712739,0.0954179659073272,0.5836738742434331,0.47055553086588364,0.5073099349585344,0.5960214878360515,0.605147901255687,0.11245212855017586,0.44194080119795187,0.8398580948895007,0.642466720437432,0.13343805666838016,0.3553861688173612,0.16936170903729575,0.20223156912115992,0.23216880462889478,0.3050939273198015,0.07036471350064478,0.14735010692862816,0.41211497619197557,0.3470460112369924,0.03954661689597053,0.4158392382981517,0.5212058963506422,0.2585715934603251,0.3934024694817645,0.46796170536083426,0.13521113803452828,0.13578666186196497,0.7304957940378967,0.48046831522362926,0.12342772566494846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,707,745
2015-11-30 18:00:00,0.4919238709573559,0.5938517795237743,0.33160233947642836,0.6012378777758365,0,0,0,0,0.41523296574414115,0.3951141043749946,0.6747173518893566,0.3871696846705688,0.4369325490137593,0.10338824389740285,0.3004643919831971,0.6747173518893566,0.43217442536833417,0.09927889177780731,0.671357599210405,0.714666032969185,0.5370425117820985,0.6108532247737974,0.6044395077036028,0.11246817441454773,0.44194080119795187,0.8398580948895007,0.6223310115298636,0.12941913764809843,0.39111274632646564,0.3092374865722488,0.237493593172051,0.14735010692862816,0.31277110367595984,0.06195457066299121,0.16936170903729575,0.41211497619197557,0.3507734867210224,0.03618102419446575,0.3946034277167625,0.7064043550069625,0.4546323195714165,0.37130948367656946,0.47754205511497033,0.13620720855929228,0.13578666186196497,0.7304957940378967,0.4629405690184416,0.08702514482376124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,708,746
2015-11-30 19:00:00,0.8155001692047554,0.5366041757607807,0.22040819521595223,0.42676167334793735,0,0,0,0,0.4919238709573559,0.36682970926269065,0.3460389847730576,0.3017774695511315,0.4583376614993269,0.12509130957761716,0.3004643919831971,0.8155001692047554,0.5069528353586784,0.1779883828365578,0.5938517795237743,0.4456942883535904,0.7098830775310399,0.44194080119795187,0.6083838149770538,0.10809647404019365,0.4456942883535904,0.8398580948895007,0.637482659431062,0.10818289119790088,0.33160233947642836,0.32967875632819377,0.28183307167622906,0.3440467161679289,0.3076194986362941,0.0643354960154118,0.16936170903729575,0.41211497619197557,0.3325617265356488,0.064969908239678,0.6012378777758365,0.3835279320332683,0.6715753648642055,0.5582554522303869,0.47206314766153495,0.13546198515581204,0.13578666186196497,0.7304957940378967,0.47014619257088647,0.08069435999164294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,709,747
