datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-24 20:00:00,0.6573294652911671,0.36084575931202,0.40487652209989655,0.6392331457337679,0,0,0,0,0.43876923969673565,0.44433541027857293,0.2240340501213357,0.38100863348365077,0.4036300178937294,0.1419742876278207,0.13249928136465827,0.8043937076310131,0.40264400938112876,0.14407830616481088,0.577974268320892,0.5395173385241859,0.5897755538502315,0.5745926741831012,0.552443561936712,0.13947715268787506,0.2321151836942773,0.8479007695072166,0.5423985241428101,0.13170330106188335,0.505984350540568,0.30760245799248687,0.3922644184847296,0.5081864344362285,0.45372031806179347,0.09068540684711655,0.30760245799248687,0.7003340851278174,0.4268812510787308,0.06150937369127913,0.40923880747239644,0.5357084986352372,0.6122868982063532,0.3482252723962314,0.4578551767875619,0.11755698597824107,0.31308197960428746,0.7486134340975401,0.5073467709857141,0.08259694501994068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,254,277
2015-12-24 21:00:00,0.6326894287880792,0.6468982171007057,0.4549415122685886,0.6796268543056445,0,0,0,0,0.6573294652911671,0.43853040448519953,0.44747705886481814,0.40424295174311,0.41314862110393635,0.1494769734560603,0.13249928136465827,0.8043937076310131,0.43500384676494197,0.17270952418446242,0.36084575931202,0.5106580737481116,0.4335526169531545,0.7547437609725801,0.5479499976087172,0.13431806043660904,0.2321151836942773,0.8479007695072166,0.5651052147015758,0.13678301386739,0.40487652209989655,0.34203664037958637,0.4757848424623071,0.5386648680331679,0.450231844904936,0.08886781522646711,0.30760245799248687,0.7003340851278174,0.44569872972689795,0.045565777809174694,0.6392331457337679,0.5232813070180546,0.3171183102987027,0.45635546463255966,0.46715815135727373,0.1259667267411095,0.31308197960428746,0.7486134340975401,0.5334043622003124,0.10905393706221722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,255,278
2015-12-24 22:00:00,0.3078291565711576,0.9334258189706944,0.25543985140948466,0.30736940004788754,0,0,0,0,0.6326894287880792,0.3155071636602208,0.4541518489050248,0.21599037415568156,0.41697523703791456,0.14532823301724548,0.13249928136465827,0.8043937076310131,0.4337241789167648,0.17379701837152559,0.6468982171007057,0.7289626870968541,0.6876700258793668,0.7141245826551926,0.5570875491218631,0.15236178213355553,0.2321151836942773,0.9334258189706944,0.5991824033472158,0.1976821853211311,0.4549415122685886,0.46588740187882005,0.37184023187190884,0.41819509771000474,0.4434503763090811,0.0972348312478583,0.25543985140948466,0.7003340851278174,0.41062413798200875,0.08808030076662317,0.6796268543056445,0.4996359119685488,0.31308197960428746,0.33700639714283603,0.4659232764783176,0.12743481566321635,0.30736940004788754,0.7486134340975401,0.5013599435468689,0.14370402445792455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,256,279
2015-12-24 23:00:00,0.16302046699740902,0.36348067790380434,0.5376622927322824,0.5144867483651254,0,0,0,0,0.3078291565711576,0.27797199312552456,0.3570688432723904,0.3394387590997522,0.40962447486698356,0.15364429601906524,0.13249928136465827,0.8043937076310131,0.4145655912287456,0.19892031839363924,0.9334258189706944,0.4467365282306758,0.5515551938577755,0.6014008920077963,0.5471742068675302,0.15702200825756393,0.2321151836942773,0.9334258189706944,0.5853064282927373,0.2128621781347585,0.25543985140948466,0.3800686158140941,0.6157586562617355,0.7003340851278174,0.4366723849592671,0.0832074784257465,0.25543985140948466,0.6157586562617355,0.4368897508017067,0.09985635206868797,0.30736940004788754,0.5406441328695957,0.39709172557046574,0.3160365378857592,0.4741920352482912,0.12366908528481296,0.30736940004788754,0.7486134340975401,0.4970003794627904,0.14266692952958113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,257,280
2015-12-25 00:00:00,0.38807979578307805,0.6467598476144908,0.29517300117430456,0.5238806808476693,0,0,0,0,0.16302046699740902,0.28775579002792473,0.37144207713802213,0.4607972877547212,0.4065945793681651,0.15330791594438445,0.13249928136465827,0.8043937076310131,0.4312862588546045,0.19015244025455202,0.36348067790380434,0.6292138281483072,0.6226651614852124,0.5561310151337345,0.550950408220895,0.1583310782046501,0.2321151836942773,0.9334258189706944,0.5882307648704346,0.21370488385580183,0.5376622927322824,0.46243397575942013,0.4703295021463755,0.5524468031679765,0.4259526432095308,0.08421003598687482,0.25543985140948466,0.6157586562617355,0.4090129217041875,0.11368806387251089,0.5144867483651254,0.43204732085192116,0.3260710622853685,0.5518663262681998,0.47302596668910235,0.12303516886823647,0.30736940004788754,0.7486134340975401,0.5123059394620818,0.13918861568768937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,258,281
2015-12-25 01:00:00,0.5199534158176179,0.6525464181183879,0.3415201564404794,0.3468116466217977,0,0,0,0,0.38807979578307805,0.43876923969673565,0.4311966138998412,0.13249928136465827,0.4227385016370384,0.14326067106198864,0.16302046699740902,0.8043937076310131,0.4448169548747514,0.19364769246582136,0.6467598476144908,0.577974268320892,0.41397955766811323,0.2321151836942773,0.5684683763218995,0.14414388122261165,0.36084575931202,0.9334258189706944,0.6006594565033505,0.21515267146661815,0.29517300117430456,0.505984350540568,0.3800991490709881,0.43980270797731735,0.4218575368954958,0.08588038616271775,0.25543985140948466,0.6157586562617355,0.381602222687506,0.10513668832931233,0.5238806808476693,0.40923880747239644,0.5055821059958892,0.3883884872337741,0.47129359833027,0.12456193485875076,0.30736940004788754,0.7486134340975401,0.5019014126536487,0.15032189187391043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,259,282
2015-12-25 02:00:00,0.42099632740986215,0.9877170902010907,0.587474421439245,0.5068914805748572,0,0,0,0,0.5199534158176179,0.6573294652911671,0.44433541027857293,0.5444235346109635,0.4175957013369926,0.14089840365759776,0.16302046699740902,0.8043937076310131,0.40542809856120066,0.1634589289001274,0.6525464181183879,0.36084575931202,0.5395173385241859,0.5303991671727787,0.5875232897814125,0.16726542449410545,0.36084575931202,0.9877170902010907,0.7051380116515289,0.22727153439184983,0.3415201564404794,0.40487652209989655,0.30760245799248687,0.5723058917655856,0.4224895589652316,0.08708311742958562,0.25543985140948466,0.6157586562617355,0.4120352059107308,0.1353168774121116,0.3468116466217977,0.6392331457337679,0.5357084986352372,0.7486134340975401,0.4612218502668249,0.1100961821506464,0.30736940004788754,0.6796268543056445,0.47984446846049694,0.13507716241244297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,260,283
2015-12-25 03:00:00,0.5827947906138901,0.5870615229990633,0.4488036258217035,0.4320370857481825,0,0,0,0,0.42099632740986215,0.6326894287880792,0.43853040448519953,0.4593866534715675,0.42273770705125596,0.144690670591978,0.16302046699740902,0.8043937076310131,0.39711232553216913,0.1503265950739827,0.9877170902010907,0.6468982171007057,0.5106580737481116,0.42393408588635495,0.5943202663277755,0.1636031284317211,0.36084575931202,0.9877170902010907,0.6951652293012552,0.23160967030781196,0.587474421439245,0.4549415122685886,0.34203664037958637,0.42933533519695344,0.4233007377412629,0.08724019019152182,0.25543985140948466,0.6157586562617355,0.41101222483624994,0.1349503413842477,0.5068914805748572,0.6796268543056445,0.5232813070180546,0.3542314702331852,0.4644637509132831,0.10793304394702917,0.30736940004788754,0.6796268543056445,0.4385795070342533,0.09315037404729172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,261,284
2015-12-25 04:00:00,0.348984492270196,0.8197164386506456,0.5577698433144543,0.3542134267932823,0,0,0,0,0.5827947906138901,0.3078291565711576,0.3155071636602208,0.31850978141605013,0.42400748667017885,0.1438675951726905,0.16302046699740902,0.8043937076310131,0.4039715481486755,0.146323570485442,0.5870615229990633,0.9334258189706944,0.7289626870968541,0.8479007695072166,0.5931459192087517,0.16179494379537043,0.36084575931202,0.9877170902010907,0.6762136659145804,0.21204014786470887,0.4488036258217035,0.25543985140948466,0.46588740187882005,0.4417444989917526,0.4281351270880421,0.09142124774030243,0.25543985140948466,0.6157586562617355,0.46140055682041153,0.12096206380969673,0.4320370857481825,0.30736940004788754,0.4996359119685488,0.3979283487240208,0.4626422958328357,0.1094627224412746,0.30736940004788754,0.6796268543056445,0.4463868448251524,0.08114280880684044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,262,285
2015-12-25 05:00:00,0.29778681267435647,0.746976860003535,0.21629412387375468,0.44112998299606926,0,0,0,0,0.348984492270196,0.16302046699740902,0.27797199312552456,0.3636075401108326,0.4212649563603255,0.14568494047942596,0.16302046699740902,0.8043937076310131,0.42643260576150005,0.10699880025804678,0.8197164386506456,0.36348067790380434,0.4467365282306758,0.40838228330906967,0.607254026571021,0.15973270020267008,0.36084575931202,0.9877170902010907,0.7401296962645355,0.14662815266229373,0.5577698433144543,0.5376622927322824,0.3800686158140941,0.3808452391619629,0.42127883061770005,0.10081030190086222,0.21629412387375468,0.6157586562617355,0.4078391953439903,0.14846379952958272,0.3542134267932823,0.5144867483651254,0.5406441328695957,0.5764330955132224,0.457004666144621,0.1067992142060182,0.30736940004788754,0.6796268543056445,0.434160717263643,0.0740458583157106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,263,286
2015-12-25 06:00:00,0.3570914763324161,0.6563104737624331,0.5167897672531613,0.6098252338340937,0,0,0,0,0.29778681267435647,0.38807979578307805,0.28775579002792473,0.49826059932437705,0.4153829095689939,0.14529039682408088,0.16302046699740902,0.8043937076310131,0.42126788585305647,0.10992808966790164,0.746976860003535,0.6467598476144908,0.6292138281483072,0.4989757592182219,0.6138096396770298,0.15831795788391373,0.36084575931202,0.9877170902010907,0.7417214672891926,0.14545900232006248,0.21629412387375468,0.29517300117430456,0.46243397575942013,0.42579397593477075,0.42507032192263305,0.10268132064644787,0.21629412387375468,0.6157586562617355,0.4447753230237997,0.14226622191973723,0.44112998299606926,0.5238806808476693,0.43204732085192116,0.4693446658651706,0.46285802314332614,0.11126138963986407,0.30736940004788754,0.6796268543056445,0.4484848094280471,0.09898607830089759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,264,287
2015-12-25 07:00:00,0.48075173929039317,0.5475507041941675,0.4889509027850897,0.48240318302525415,0,0,0,0,0.3570914763324161,0.5199534158176179,0.43876923969673565,0.8043937076310131,0.40189782755480136,0.1205229963295591,0.16302046699740902,0.6573294652911671,0.414734273098519,0.1038886816855253,0.6563104737624331,0.6525464181183879,0.577974268320892,0.5974313938489645,0.61173127760808,0.15886876900486932,0.36084575931202,0.9877170902010907,0.7242221816351558,0.1635263603432906,0.5167897672531613,0.3415201564404794,0.505984350540568,0.41485236565281747,0.428157760969811,0.10347168910996257,0.21629412387375468,0.6157586562617355,0.4693471140812348,0.13331586884017593,0.6098252338340937,0.3468116466217977,0.40923880747239644,0.34129880879462876,0.46873737206960214,0.10824589475020473,0.30736940004788754,0.6796268543056445,0.47108339882862316,0.08572055186714181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,265,288
2015-12-25 08:00:00,0.4570070138997534,0.5074528166134237,0.4567131932124088,0.37990543102782476,0,0,0,0,0.48075173929039317,0.42099632740986215,0.6573294652911671,0.2240340501213357,0.4116050343789021,0.11482183044418882,0.16302046699740902,0.6573294652911671,0.4207360541801675,0.10535267812971792,0.5475507041941675,0.9877170902010907,0.36084575931202,0.5897755538502315,0.6083011635565463,0.16024616116160914,0.36084575931202,0.9877170902010907,0.6441781360372113,0.12068259857432295,0.4889509027850897,0.587474421439245,0.40487652209989655,0.3922644184847296,0.4308431265834644,0.10333587963098062,0.21629412387375468,0.6157586562617355,0.44755357604342877,0.12018436656627945,0.48240318302525415,0.5068914805748572,0.6392331457337679,0.6122868982063532,0.4590548109371635,0.10519745312866544,0.30736940004788754,0.6796268543056445,0.4499190572374511,0.09064622664628397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,266,289
2015-12-25 09:00:00,0.4544073379828698,0.6270694888926923,0.460619022307695,0.5274869194724758,0,0,0,0,0.4570070138997534,0.5827947906138901,0.6326894287880792,0.44747705886481814,0.4118937960088209,0.11492463447750693,0.16302046699740902,0.6573294652911671,0.39933814540833085,0.07432285280463975,0.5074528166134237,0.5870615229990633,0.6468982171007057,0.4335526169531545,0.616364366554027,0.15588010575519712,0.36084575931202,0.9877170902010907,0.6508461303528161,0.11797039749552814,0.4567131932124088,0.4488036258217035,0.4549415122685886,0.4757848424623071,0.43021121741035556,0.10309519770342022,0.21629412387375468,0.6157586562617355,0.4495228087910939,0.12030568218553814,0.37990543102782476,0.4320370857481825,0.6796268543056445,0.3171183102987027,0.4678201696527373,0.10155799848033291,0.30736940004788754,0.6796268543056445,0.4658273628581666,0.09514436950979736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,267,290
2015-12-25 10:00:00,0.31712460019712874,0.27918372772023536,0.5700353999323605,0.4967194890408309,0,0,0,0,0.4544073379828698,0.348984492270196,0.3078291565711576,0.4541518489050248,0.40618432731265863,0.116131400778963,0.16302046699740902,0.6573294652911671,0.39402816339615293,0.07959124753780629,0.6270694888926923,0.8197164386506456,0.9334258189706944,0.6876700258793668,0.5993441041307298,0.16946484971910586,0.27918372772023536,0.9877170902010907,0.5607573451977479,0.16155797638493996,0.460619022307695,0.5577698433144543,0.25543985140948466,0.37184023187190884,0.43846934941287435,0.10611010757161674,0.21629412387375468,0.6157586562617355,0.4515670682274117,0.12259533106220742,0.5274869194724758,0.3542134267932823,0.30736940004788754,0.31308197960428746,0.4754717325459266,0.09616760087183877,0.30736940004788754,0.6796268543056445,0.4895783732327581,0.0779413176952907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,268,291
2015-12-25 11:00:00,0.36015056073769836,0.27033920690032076,0.344735196322986,0.4383375649946459,0,0,0,0,0.31712460019712874,0.29778681267435647,0.16302046699740902,0.3570688432723904,0.4063127322070465,0.11607642401214689,0.16302046699740902,0.6573294652911671,0.4044221214067099,0.06769183350670654,0.27918372772023536,0.746976860003535,0.36348067790380434,0.5515551938577755,0.587626771340836,0.18215939661507152,0.27033920690032076,0.9877170902010907,0.48131773634721214,0.16870446188507618,0.5700353999323605,0.21629412387375468,0.5376622927322824,0.6157586562617355,0.4271767052487598,0.10070602611456127,0.21629412387375468,0.587474421439245,0.47297391363561686,0.07544302263170669,0.4967194890408309,0.44112998299606926,0.5144867483651254,0.39709172557046574,0.4771903091886008,0.09506826112605998,0.30736940004788754,0.6796268543056445,0.4891129702325208,0.07829600160039321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,269,292
2015-12-25 12:00:00,0.4207560880743152,0.6395942198204957,0.44997177748069206,0.38816760939595757,0,0,0,0,0.36015056073769836,0.3570914763324161,0.38807979578307805,0.37144207713802213,0.4083674826627253,0.11586860114513904,0.16302046699740902,0.6573294652911671,0.41503289003035976,0.06365846315571862,0.27033920690032076,0.6563104737624331,0.6467598476144908,0.6226651614852124,0.5883321487714728,0.1823336690951085,0.27033920690032076,0.9877170902010907,0.47853169402355583,0.16534109723918394,0.344735196322986,0.5167897672531613,0.29517300117430456,0.4703295021463755,0.426328466721023,0.10041205718236353,0.21629412387375468,0.587474421439245,0.461837582006872,0.0725581287873721,0.4383375649946459,0.6098252338340937,0.5238806808476693,0.3260710622853685,0.4797776653182087,0.09155676706717303,0.30736940004788754,0.6796268543056445,0.45217003282616486,0.06013509936533078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,270,293
2015-12-25 13:00:00,0.5260140744156195,0.5639011436731648,0.4873973758072062,0.5246570972776414,0,0,0,0,0.4207560880743152,0.48075173929039317,0.5199534158176179,0.4311966138998412,0.41231821018421605,0.11827238388895821,0.16302046699740902,0.6573294652911671,0.42257661255123086,0.07472403803248366,0.6395942198204957,0.5475507041941675,0.6525464181183879,0.41397955766811323,0.5945788815216831,0.17863121669288373,0.27033920690032076,0.9877170902010907,0.4812567672700554,0.16683414231184207,0.44997177748069206,0.4889509027850897,0.3415201564404794,0.3800991490709881,0.43079922616836536,0.10065263674387936,0.21629412387375468,0.587474421439245,0.46157866084389143,0.07244470846115073,0.38816760939595757,0.48240318302525415,0.3468116466217977,0.5055821059958892,0.48057245662161513,0.09187275943919475,0.30736940004788754,0.6796268543056445,0.45921235186822945,0.0665190446042061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,271,294
2015-12-25 14:00:00,0.3908583939502416,0.3186491340556473,0.4013738764767204,0.25635376150953876,0,0,0,0,0.5260140744156195,0.4570070138997534,0.42099632740986215,0.44433541027857293,0.4100900011705357,0.1181466426373487,0.16302046699740902,0.6573294652911671,0.41155184255964555,0.07349793035643429,0.5639011436731648,0.5074528166134237,0.9877170902010907,0.5395173385241859,0.5853760396688275,0.18708082456271452,0.27033920690032076,0.9877170902010907,0.44978948684375936,0.1783154654865737,0.4873973758072062,0.4567131932124088,0.587474421439245,0.30760245799248687,0.4347063686052084,0.09743090188020317,0.21629412387375468,0.587474421439245,0.45235544138794337,0.07659205643241956,0.5246570972776414,0.37990543102782476,0.5068914805748572,0.5357084986352372,0.4689326759080443,0.10174911655374506,0.25635376150953876,0.6796268543056445,0.43862040694851506,0.1043472733625086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,272,295
2015-12-25 15:00:00,0.34273809506148656,0.6600682258724538,0.6334596839963514,0.6590127356954412,0,0,0,0,0.3908583939502416,0.4544073379828698,0.5827947906138901,0.43853040448519953,0.40609865494454755,0.11876054704138808,0.16302046699740902,0.6573294652911671,0.3929403020727484,0.07460580480685783,0.3186491340556473,0.6270694888926923,0.5870615229990633,0.5106580737481116,0.5916014626740084,0.18697226136850434,0.27033920690032076,0.9877170902010907,0.45528927634038635,0.18525090499776367,0.4013738764767204,0.460619022307695,0.4488036258217035,0.34203664037958637,0.4468489954225736,0.10335891777690677,0.21629412387375468,0.6334596839963514,0.4811622183360528,0.10684867156408989,0.25635376150953876,0.5274869194724758,0.4320370857481825,0.5232813070180546,0.4745881521029354,0.10845262081328597,0.25635376150953876,0.6796268543056445,0.4605413763190092,0.1358190821824536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,273,296
2015-12-25 16:00:00,0.3302434248879954,0.7522376153788154,0.6412933188377478,0.4702393893508135,0,0,0,0,0.34273809506148656,0.31712460019712874,0.348984492270196,0.3155071636602208,0.40671266582903814,0.11830904678575256,0.16302046699740902,0.6573294652911671,0.3951267728545595,0.07208928406544715,0.6600682258724538,0.27918372772023536,0.8197164386506456,0.7289626870968541,0.5925712513524234,0.18777434489390651,0.27033920690032076,0.9877170902010907,0.5341315909501496,0.19568238417250683,0.6334596839963514,0.5700353999323605,0.5577698433144543,0.46588740187882005,0.45415757529586226,0.11070420461870026,0.21629412387375468,0.6412933188377478,0.49303853815361726,0.12163916982734874,0.6590127356954412,0.4967194890408309,0.3542134267932823,0.4996359119685488,0.4733632969938631,0.10832335793144095,0.25635376150953876,0.6796268543056445,0.45612802637067307,0.13483504373453778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,274,297
