datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-12 17:00:00,0.514376715071749,0.4707441763802924,0.5547375186166346,0.46133615800682853,0,0,0,0,0.6170314278149315,0.517796142067115,0.7160418574703998,0.4112150178328148,0.48100868351216436,0.1388427598833128,0.18059996029807268,0.7160418574703998,0.5670504487284154,0.07183293251334034,0.46315655581667103,0.6906164667819668,0.6076984647732966,0.6010095217255915,0.5708719939872661,0.15387461014479395,0.22554677104873644,0.8237116710136481,0.5774748614689464,0.09073453662146903,0.3707386504357799,0.4045080506293459,0.41962203470595205,0.26621956617060083,0.41181004699524104,0.10542777936294118,0.21172609476577853,0.6035932109038793,0.43908489138495593,0.11876984765706552,0.43116882307141596,0.46319536251473153,0.2316344026728338,0.3968235901134238,0.44709922714510614,0.1169235326585148,0.2316344026728338,0.6569288920928311,0.504171963022111,0.12087637398338283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,155,156
2015-09-12 18:00:00,0.46909432916881844,0.7429382162545481,0.5451227112076682,0.44190614683775303,0,0,0,0,0.514376715071749,0.48733194506642563,0.586877757013797,0.49526648277798635,0.4799181771117824,0.13882868727709016,0.18059996029807268,0.7160418574703998,0.5640108460788141,0.0761377401750183,0.4707441763802924,0.6530994956385581,0.5315955488361075,0.464618994642626,0.5824686282210961,0.15599186414796354,0.22554677104873644,0.8237116710136481,0.5924479815716114,0.11088521200730884,0.5547375186166346,0.33179829784863446,0.5498249900841996,0.21172609476577853,0.4257015726803198,0.09972847355199556,0.2430688247510039,0.6035932109038793,0.47463896027812824,0.1119646718866055,0.46133615800682853,0.6534061528746704,0.3310769734720232,0.6569288920928311,0.4381399460928112,0.1080474166921745,0.2316344026728338,0.6534061528746704,0.4689219620159581,0.09716614838039417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,156,157
2015-09-12 19:00:00,0.4273218057870042,0.31315822897696677,0.42790475610356715,0.35943033683569664,0,0,0,0,0.46909432916881844,0.5122837251589188,0.38163908657215606,0.25186086208108593,0.4872290497661957,0.13067746024619595,0.18059996029807268,0.7160418574703998,0.5498505261834951,0.09358406716402125,0.7429382162545481,0.6566506032936508,0.8141492572266793,0.7959765815003623,0.5623511968659546,0.1583747617426366,0.22554677104873644,0.8237116710136481,0.5351992525188308,0.15211439025218512,0.5451227112076682,0.6035932109038793,0.2430688247510039,0.26860378740666613,0.4323391130426906,0.09395198758132502,0.2430688247510039,0.6035932109038793,0.4453575511447429,0.09283417507980189,0.44190614683775303,0.32324085882096826,0.4289918352125212,0.528931722153378,0.43107738837124115,0.10739252676413984,0.2316344026728338,0.6534061528746704,0.4749535416850796,0.0868947114525158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,157,158
2015-09-12 20:00:00,0.5717776324073575,0.45803626305873535,0.3855626574314832,0.2383021854085609,0,0,0,0,0.4273218057870042,0.6059418193767839,0.5303807581095822,0.4288687065794977,0.49318358834235654,0.13115761255818575,0.18059996029807268,0.7160418574703998,0.544156495021924,0.0904764289799761,0.31315822897696677,0.6461051096702466,0.6207611269562459,0.5280167021335023,0.5594353452378393,0.15967326610808125,0.22554677104873644,0.8237116710136481,0.5038544447502457,0.14384225704333264,0.42790475610356715,0.3218278308037854,0.3716874219887889,0.5028445758730336,0.42745236644095946,0.09317219608018713,0.2430688247510039,0.6035932109038793,0.45598002224935913,0.0783960923339817,0.35943033683569664,0.5785729498039753,0.4299688829504032,0.3291621746154239,0.4272915554876218,0.11261595914734399,0.2316344026728338,0.6534061528746704,0.4182417476191771,0.1128919585831016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,158,159
2015-09-12 21:00:00,0.5012755411093598,0.8032211006121142,0.5047249535595888,0.48352760759995056,0,0,0,0,0.5717776324073575,0.6653370598816833,0.3046879521488991,0.5558495590716187,0.4909096709272624,0.13049532785863302,0.18059996029807268,0.7160418574703998,0.51681290855987,0.06869925412974448,0.45803626305873535,0.5750932280142598,0.37180682793658004,0.8237116710136481,0.5585815714711088,0.1582471536618369,0.22554677104873644,0.8141492572266793,0.541875756849888,0.18938040232025727,0.3855626574314832,0.45181383970102207,0.5270425173079771,0.4306058536163344,0.43054066227192833,0.09450018250421809,0.2430688247510039,0.6035932109038793,0.46479854122578695,0.0807735724800855,0.2383021854085609,0.5773068355548077,0.5934307420067073,0.3534582806032997,0.432711110779149,0.11203655673294273,0.2316344026728338,0.6534061528746704,0.40261187629336764,0.09079400377903184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,159,160
2015-09-12 22:00:00,0.6155271348377559,0.46420230129136386,0.37036344209294825,0.4579822944712136,0,0,0,0,0.5012755411093598,0.6170314278149315,0.26804171449574843,0.18059996029807268,0.5090316365330826,0.11478209300956745,0.26804171449574843,0.7160418574703998,0.5165621930636741,0.06826171299977812,0.8032211006121142,0.46315655581667103,0.5827411817756611,0.25520953350247966,0.5672896034623123,0.14611232357010454,0.22554677104873644,0.8141492572266793,0.5420500477623368,0.1892939273923353,0.5047249535595888,0.3707386504357799,0.500653198397216,0.5432998662263517,0.4233349779330365,0.09209094696941307,0.2430688247510039,0.6035932109038793,0.4647360065019817,0.08086105550291693,0.48352760759995056,0.43116882307141596,0.27405617833072055,0.587748054654738,0.42730420410483544,0.10725850902280379,0.2316344026728338,0.6534061528746704,0.4070807881933339,0.09311102251572762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,160,161
2015-09-12 23:00:00,0.12542365592212257,0.5907645057754567,0.410950795453926,0.349367680462316,0,0,0,0,0.6155271348377559,0.514376715071749,0.517796142067115,0.4912546808890056,0.4937886771594624,0.13898484110731266,0.12542365592212257,0.7160418574703998,0.451736683205403,0.1738210607844676,0.46420230129136386,0.4707441763802924,0.6906164667819668,0.7101748899967184,0.5623141707864263,0.14303593389825575,0.22554677104873644,0.8141492572266793,0.5620534359948642,0.1865736919393225,0.37036344209294825,0.5547375186166346,0.4045080506293459,0.28554027295733886,0.42856041637039427,0.08736921657348098,0.2430688247510039,0.6035932109038793,0.4407715526415303,0.06933881732018622,0.4579822944712136,0.46133615800682853,0.46319536251473153,0.49085055436780617,0.4214090843587734,0.10750183477328676,0.2316344026728338,0.6534061528746704,0.3884193752692484,0.09126442924387876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,161,162
2015-09-13 00:00:00,0.6667585205257903,0.41484115344799366,0.4250457090812052,0.48746224324526494,0,0,0,0,0.12542365592212257,0.46909432916881844,0.48733194506642563,0.39215545296329946,0.5052304716412329,0.14153404597572178,0.12542365592212257,0.7160418574703998,0.48468071509823174,0.19518711693567237,0.5907645057754567,0.7429382162545481,0.6530994956385581,0.22554677104873644,0.5702014367197288,0.12809751670275907,0.31315822897696677,0.8141492572266793,0.5073705921937718,0.17032884933877895,0.410950795453926,0.5451227112076682,0.33179829784863446,0.3371697153048119,0.4322219161110774,0.08518677053467083,0.2430688247510039,0.6035932109038793,0.42075871895378647,0.046892248240236106,0.349367680462316,0.44190614683775303,0.6534061528746704,0.3613896068749684,0.42666211087420236,0.10752173536607888,0.2316344026728338,0.6534061528746704,0.39601205800383377,0.0982331331104733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,162,163
2015-09-13 01:00:00,0.5262449072427872,0.5462924723437561,0.3773444344572745,0.36456766700624227,0,0,0,0,0.6667585205257903,0.4273218057870042,0.5122837251589188,0.446668314354815,0.508546163011565,0.14103370098810059,0.12542365592212257,0.7160418574703998,0.5011678986741955,0.19354411763003845,0.41484115344799366,0.31315822897696677,0.6566506032936508,0.5372802316743601,0.5705769467476203,0.12800999378677275,0.31315822897696677,0.8141492572266793,0.54622629942157,0.14127806581949123,0.4250457090812052,0.42790475610356715,0.6035932109038793,0.42815696266687087,0.4301047274356775,0.08592046614059133,0.2430688247510039,0.6035932109038793,0.41233199867940434,0.04980379762432097,0.48746224324526494,0.35943033683569664,0.32324085882096826,0.4302437250222963,0.4239256084568668,0.10825983468908917,0.2316344026728338,0.6534061528746704,0.39686827969892474,0.09787223397015014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,163,164
2015-09-13 02:00:00,0.33932698281913976,0.4826934212616869,0.3202565304847469,0.31427944287786475,0,0,0,0,0.5262449072427872,0.5717776324073575,0.6059418193767839,0.35270859367746377,0.5079885958924681,0.14170145169917642,0.12542365592212257,0.7160418574703998,0.46242612374282593,0.19974875426088973,0.5462924723437561,0.45803626305873535,0.6461051096702466,0.6587610132577988,0.5632407970811156,0.12778144928522076,0.31315822897696677,0.8141492572266793,0.5503358257887285,0.13853163845151678,0.3773444344572745,0.3855626574314832,0.3218278308037854,0.4143392940599293,0.4261846122867116,0.08877004287064157,0.2430688247510039,0.6035932109038793,0.40144764418828166,0.06237398570767913,0.36456766700624227,0.2383021854085609,0.5785729498039753,0.4127922582675401,0.4198209078156303,0.11054378949030055,0.2316344026728338,0.6534061528746704,0.4095311559438087,0.0756445503810223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,164,165
2015-09-13 03:00:00,0.3701037674487798,0.2799761730625311,0.24594905406473633,0.38615666510394236,0,0,0,0,0.33932698281913976,0.5012755411093598,0.6653370598816833,0.6017579570826354,0.49833633799105753,0.1429209996662317,0.12542365592212257,0.7160418574703998,0.44056416146606264,0.20181392024253791,0.4826934212616869,0.8032211006121142,0.5750932280142598,0.5392911454211644,0.5524360065661725,0.1402497290433653,0.2799761730625311,0.8141492572266793,0.46312833786379803,0.10905739604352964,0.3202565304847469,0.5047249535595888,0.45181383970102207,0.37443673450125936,0.4208309589351898,0.09563560980644607,0.2430688247510039,0.6035932109038793,0.3583183276058062,0.06603840045233414,0.31427944287786475,0.48352760759995056,0.5773068355548077,0.3732758759195975,0.420357607364978,0.11033906324943475,0.2316344026728338,0.6534061528746704,0.3933026655278073,0.06648488334796768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,165,166
2015-09-13 04:00:00,0.43672272561360714,0.48857027969998557,0.42315627932107547,0.3498525869771642,0,0,0,0,0.3701037674487798,0.6155271348377559,0.6170314278149315,0.639449874268276,0.4898893734637797,0.14018283983315402,0.12542365592212257,0.7160418574703998,0.4107634265953712,0.18314939465018765,0.2799761730625311,0.46420230129136386,0.46315655581667103,0.47812227840277255,0.5528713399535564,0.1400250663795541,0.2799761730625311,0.8141492572266793,0.4671896675985683,0.109557976223223,0.24594905406473633,0.37036344209294825,0.3707386504357799,0.4358015843331915,0.42030407122635166,0.09558436557723846,0.2430688247510039,0.6035932109038793,0.367117133810494,0.07127371595107346,0.38615666510394236,0.4579822944712136,0.43116882307141596,0.4282141516180607,0.41709254217160735,0.11125209938549128,0.2316344026728338,0.6534061528746704,0.37528104761213243,0.05976115999706273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,166,167
2015-09-13 05:00:00,0.2020974428611716,0.4243014274912251,0.3624831822112917,0.5154088679693818,0,0,0,0,0.43672272561360714,0.12542365592212257,0.514376715071749,0.7160418574703998,0.4684750228550619,0.14335297282894127,0.12542365592212257,0.6667585205257903,0.4235423910852126,0.16053747241249,0.48857027969998557,0.5907645057754567,0.4707441763802924,0.6076984647732966,0.5452297967334702,0.14189466612574053,0.2799761730625311,0.8141492572266793,0.4394458212178631,0.09161341081711216,0.42315627932107547,0.410950795453926,0.5547375186166346,0.41962203470595205,0.41792328570574083,0.09631092907518136,0.2430688247510039,0.6035932109038793,0.359039198270055,0.06798276000009339,0.3498525869771642,0.349367680462316,0.46133615800682853,0.2316344026728338,0.4289164782256302,0.10562191152926748,0.2383021854085609,0.6534061528746704,0.40295457886331004,0.08028242481458378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,167,168
2015-09-13 06:00:00,0.5364985720885757,0.4453029186887423,0.18406388988082878,0.27248046689419275,0,0,0,0,0.2020974428611716,0.6667585205257903,0.46909432916881844,0.586877757013797,0.4663758901498443,0.14190535180548886,0.12542365592212257,0.6667585205257903,0.40183239967901013,0.12620496906906492,0.4243014274912251,0.41484115344799366,0.7429382162545481,0.5315955488361075,0.5416342704773299,0.14334110050264984,0.2799761730625311,0.8141492572266793,0.4445227820913212,0.09081778232502588,0.3624831822112917,0.4250457090812052,0.5451227112076682,0.5498249900841996,0.4026832398639337,0.10322226500380634,0.18406388988082878,0.6035932109038793,0.31887556173665893,0.08909441190677837,0.5154088679693818,0.48746224324526494,0.44190614683775303,0.3310769734720232,0.42647495711822053,0.10861666155126076,0.2383021854085609,0.6534061528746704,0.36712428280479803,0.0829523074200329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,168,169
2015-09-13 07:00:00,0.4830913011316663,0.5685103096841573,0.39769240507511894,0.35997442616258885,0,0,0,0,0.5364985720885757,0.5262449072427872,0.4273218057870042,0.38163908657215606,0.4706030657564905,0.14077799154682188,0.12542365592212257,0.6667585205257903,0.39464013199382336,0.11870352634093993,0.4453029186887423,0.5462924723437561,0.31315822897696677,0.8141492572266793,0.5313993143297249,0.13130072266603957,0.2799761730625311,0.8032211006121142,0.448225754981388,0.0960967356649947,0.18406388988082878,0.3773444344572745,0.42790475610356715,0.2430688247510039,0.40912588904410513,0.09749318577412036,0.18406388988082878,0.6035932109038793,0.32226689017296634,0.09210162890016203,0.27248046689419275,0.36456766700624227,0.35943033683569664,0.4289918352125212,0.42359923174114006,0.10945752236604815,0.2383021854085609,0.6534061528746704,0.36635874266418905,0.08300180044668866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,169,170
2015-09-13 08:00:00,0.4568333368561731,0.537442463562241,0.47642666329178374,0.4157585166834052,0,0,0,0,0.4830913011316663,0.33932698281913976,0.5717776324073575,0.5303807581095822,0.46753858987093183,0.14021955384062382,0.12542365592212257,0.6667585205257903,0.41422452433332896,0.1174391719559155,0.5685103096841573,0.4826934212616869,0.45803626305873535,0.6207611269562459,0.5279277033549746,0.12992957471693908,0.2799761730625311,0.8032211006121142,0.45735059536481376,0.10241575838355377,0.39769240507511894,0.3202565304847469,0.3855626574314832,0.3716874219887889,0.4134900240983966,0.09808688439321422,0.18406388988082878,0.6035932109038793,0.3482952456408058,0.11145393003579883,0.35997442616258885,0.31427944287786475,0.2383021854085609,0.4299688829504032,0.4230071331466818,0.109460003033869,0.2383021854085609,0.6534061528746704,0.3832719216317792,0.0805707699567747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,170,171
2015-09-13 09:00:00,0.44932334193241796,0.561887955385634,0.5556639331162256,0.4934660296691245,0,0,0,0,0.4568333368561731,0.3701037674487798,0.5012755411093598,0.3046879521488991,0.4735650644452451,0.13595953025984336,0.12542365592212257,0.6667585205257903,0.4274277867472686,0.11593025879986352,0.537442463562241,0.2799761730625311,0.8032211006121142,0.37180682793658004,0.5358477503320185,0.12572452467313971,0.2799761730625311,0.8032211006121142,0.5043358924186642,0.061099268316430706,0.47642666329178374,0.24594905406473633,0.5047249535595888,0.5270425173079771,0.4146825830904069,0.09968842055511078,0.18406388988082878,0.6035932109038793,0.39991439214938734,0.12541906115071177,0.4157585166834052,0.38615666510394236,0.48352760759995056,0.5934307420067073,0.41884193679928255,0.10448178519506654,0.2383021854085609,0.6534061528746704,0.4011568157259762,0.09238338372003937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,171,172
2015-09-13 10:00:00,0.6209427139687141,0.4759631173709957,0.3864236323354393,0.44682964922861174,0,0,0,0,0.44932334193241796,0.43672272561360714,0.6155271348377559,0.26804171449574843,0.4882692727566187,0.13178474764456158,0.12542365592212257,0.6667585205257903,0.45813111813978646,0.14064465033865886,0.561887955385634,0.48857027969998557,0.46420230129136386,0.5827411817756611,0.5313986643151575,0.1258821396589522,0.2799761730625311,0.8032211006121142,0.502234698697166,0.061960588559494136,0.5556639331162256,0.42315627932107547,0.37036344209294825,0.500653198397216,0.40992301783783297,0.09811991464792433,0.18406388988082878,0.6035932109038793,0.39379228431844804,0.1249533021211718,0.4934660296691245,0.3498525869771642,0.4579822944712136,0.27405617833072055,0.42604083142002797,0.09992493209471305,0.2383021854085609,0.6534061528746704,0.41731965943455074,0.09006653837023255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,172,173
2015-09-13 11:00:00,0.3234657482221722,0.6655089209434639,0.47621211982361067,0.44030973187692096,0,0,0,0,0.6209427139687141,0.2020974428611716,0.12542365592212257,0.517796142067115,0.48017217301307946,0.13580051009630276,0.12542365592212257,0.6667585205257903,0.4783591690332866,0.09902632282892428,0.4759631173709957,0.4243014274912251,0.5907645057754567,0.6906164667819668,0.5303525165718864,0.12459921610923062,0.2799761730625311,0.8032211006121142,0.5424359476058723,0.0775675281023594,0.3864236323354393,0.3624831822112917,0.410950795453926,0.4045080506293459,0.4129106873875939,0.09903525965642411,0.18406388988082878,0.6035932109038793,0.41274710725383446,0.12784654558477107,0.44682964922861174,0.5154088679693818,0.349367680462316,0.46319536251473153,0.4250872634767859,0.09966381240705606,0.2383021854085609,0.6534061528746704,0.40480313675247404,0.07813702992767602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,173,174
2015-09-13 12:00:00,0.33634658067953704,0.5013844706994273,0.5511426371724262,0.31521521818982684,0,0,0,0,0.3234657482221722,0.5364985720885757,0.6667585205257903,0.48733194506642563,0.47388111616362577,0.13891592509562908,0.12542365592212257,0.6667585205257903,0.4450005037984468,0.10875812139872162,0.6655089209434639,0.4453029186887423,0.41484115344799366,0.6530994956385581,0.5240310571994228,0.12192076070870088,0.2799761730625311,0.8032211006121142,0.5517828729409865,0.0660451594741279,0.47621211982361067,0.18406388988082878,0.4250457090812052,0.33179829784863446,0.42205003485941855,0.10131908038286785,0.18406388988082878,0.6035932109038793,0.47392689846910074,0.07228167646687719,0.44030973187692096,0.27248046689419275,0.48746224324526494,0.6534061528746704,0.4109959745315841,0.08935346067142312,0.2383021854085609,0.5785729498039753,0.4119255953017463,0.06440389262900202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,174,175
2015-09-13 13:00:00,0.40900364984671167,0.5609837329746712,0.633970322678209,0.5215655628305353,0,0,0,0,0.33634658067953704,0.4830913011316663,0.5262449072427872,0.5122837251589188,0.46957777969228376,0.13927380976401557,0.12542365592212257,0.6667585205257903,0.4326525619176211,0.1077698283302737,0.5013844706994273,0.5685103096841573,0.5462924723437561,0.6566506032936508,0.5200449376027986,0.11892337141225554,0.2799761730625311,0.8032211006121142,0.5505284434894056,0.06573465231623822,0.5511426371724262,0.39769240507511894,0.3773444344572745,0.6035932109038793,0.42331574785001563,0.10384386776339004,0.18406388988082878,0.633970322678209,0.513306551402949,0.08558137767377763,0.31521521818982684,0.35997442616258885,0.36456766700624227,0.32324085882096826,0.419259503865316,0.09005282338598201,0.2383021854085609,0.5785729498039753,0.4388574514130708,0.07170684234021606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,175,176
