datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-22 00:00:00,0.5327226489071505,0.7338373311771756,0.4314619329606111,0.4080066798060522,0,0,0,0,0.5916126922729211,0.2445677392216955,0.4595441505379215,0.4002119002659065,0.4626182996221031,0.13907825811152452,0.2445677392216955,0.7405423269883106,0.5183372030131802,0.14885799399734545,0.5890813394594433,0.6273917214822683,0.7051214392692732,0.6180335415437898,0.6248547539252863,0.09225069627574438,0.416471069287757,0.8430969380366694,0.6506377553254734,0.05297516820717983,0.35935531329232906,0.42097833950404473,0.27963841975422443,0.5211138693997264,0.4550646209925952,0.14239294291429555,0.2120233553266263,0.679934736575927,0.4669603528681998,0.13835597146959636,0.32317983517718596,0.41140354336040863,0.42500359308404967,0.4297595863033804,0.41799584586972754,0.08873511989956885,0.24362708638856478,0.5887554854515842,0.45962979296232964,0.10292312966136216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,42,219
2015-09-22 01:00:00,0.43313425653420523,0.7282187384982922,0.4719120202932754,0.3689786032457685,0,0,0,0,0.5327226489071505,0.29437145999928516,0.5140399581372276,0.41791273290057795,0.46325252977350434,0.13890011900586535,0.2445677392216955,0.7405423269883106,0.5414643357690003,0.11373936373346716,0.7338373311771756,0.6938814383765827,0.47011078599803346,0.6014262543290977,0.6301377740990027,0.09445490380599865,0.416471069287757,0.8430969380366694,0.6563606386790918,0.05997353865807273,0.4314619329606111,0.5686503643438301,0.5335993501648479,0.2120233553266263,0.46589331536620565,0.1326556145313461,0.23162283915895776,0.679934736575927,0.45083729552644064,0.12948808201110973,0.4080066798060522,0.5887554854515842,0.4823499316704758,0.3999291913714842,0.4167062380311561,0.08923261407356269,0.24362708638856478,0.5887554854515842,0.4230003125946937,0.08539289647345095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,43,220
2015-09-22 02:00:00,0.3802385263316964,0.7569416127535941,0.35486794893813634,0.31777695363855707,0,0,0,0,0.43313425653420523,0.3840124073117607,0.24568086757135188,0.2525957498840513,0.46857097879215615,0.13279287150709693,0.2445677392216955,0.7405423269883106,0.5408353556056562,0.11478980135012393,0.7282187384982922,0.6282413170384774,0.7314774319465863,0.6055206198052127,0.6364469821385187,0.09773914401742703,0.416471069287757,0.8430969380366694,0.6778106879649445,0.0700704432780488,0.4719120202932754,0.5150243042586582,0.659567492715784,0.679934736575927,0.4523488658812977,0.12629379633744922,0.23162283915895776,0.659567492715784,0.42414456963968705,0.13011606404866627,0.3689786032457685,0.43149982288793354,0.4606909571899138,0.27512578244845043,0.41848337016407716,0.08667850334571657,0.24362708638856478,0.5887554854515842,0.40404650105313095,0.09518819843204923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,44,221
2015-09-22 03:00:00,0.5300542856451586,0.7795533862731737,0.38938996519055946,0.5803040350512854,0,0,0,0,0.3802385263316964,0.6396292098015904,0.4381312943001324,0.3160584058558754,0.4774874737833763,0.12924408884960073,0.2445677392216955,0.7405423269883106,0.5225728682462509,0.10415218446609323,0.7569416127535941,0.6341960234174006,0.416471069287757,0.5867205011334798,0.6444816856860058,0.101333498304805,0.416471069287757,0.8430969380366694,0.7020369151075734,0.07678178470439276,0.35486794893813634,0.6509847414135563,0.2902759799346357,0.5582357941678167,0.44531362300724525,0.12483323467479802,0.23162283915895776,0.659567492715784,0.38054544026918763,0.0678189724581639,0.31777695363855707,0.5753707674469704,0.4819083533157533,0.36660722693362835,0.4273874038356463,0.09193447038750492,0.24362708638856478,0.5887554854515842,0.4048687123205168,0.09696867891356459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,45,222
2015-09-22 04:00:00,0.4686685729784398,0.6007614230762547,0.2927880052344839,0.5133041025703662,0,0,0,0,0.5300542856451586,0.6676747997863738,0.5310633588283286,0.31724953558210867,0.48379660034155675,0.12469772981112684,0.2445677392216955,0.7405423269883106,0.48940516377826193,0.07679701874276798,0.7795533862731737,0.6245890824837611,0.666720413366161,0.718203936338553,0.6395882476334102,0.10045046035513924,0.416471069287757,0.8430969380366694,0.6980656385396555,0.08202578203777745,0.38938996519055946,0.276285460940214,0.4223426331293161,0.4571656583688499,0.4384645541266466,0.12860700138010353,0.23162283915895776,0.659567492715784,0.38329586431823254,0.06290135172776631,0.5803040350512854,0.4309661670042515,0.5592942940301073,0.3194664961632674,0.4354639707692754,0.09054520654518965,0.24362708638856478,0.5887554854515842,0.41859170158153586,0.10673505287704636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,46,223
2015-09-22 05:00:00,0.31494752642903234,0.5597528388556646,0.5240137338602158,0.42615458089698977,0,0,0,0,0.4686685729784398,0.5916126922729211,0.43112521406520987,0.7405423269883106,0.46606348365158684,0.11659733146508408,0.2445677392216955,0.6676747997863738,0.44329430280428045,0.08569799272888828,0.6007614230762547,0.5890813394594433,0.505876497474007,0.6281000111724634,0.6367404487868767,0.10175073092080288,0.416471069287757,0.8430969380366694,0.6931775551056925,0.09027805663284869,0.2927880052344839,0.35935531329232906,0.23162283915895776,0.46630897406540694,0.44086891911809706,0.12968508774496693,0.23162283915895776,0.659567492715784,0.4107389344128803,0.08305725313733107,0.5133041025703662,0.32317983517718596,0.43144684286927226,0.5049756303292958,0.43217976037626266,0.08933569345243393,0.24362708638856478,0.5887554854515842,0.43575415920150323,0.0960711514938436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,47,224
2015-09-22 06:00:00,0.46884294991974096,0.6176447817301448,0.3292092290033959,0.5057588281104501,0,0,0,0,0.31494752642903234,0.5327226489071505,0.2445677392216955,0.5097851928208176,0.46435755686404195,0.11622875875524616,0.2445677392216955,0.6676747997863738,0.4326476863063789,0.07575741734565432,0.5597528388556646,0.7338373311771756,0.6273917214822683,0.6400973010512657,0.6358049271484968,0.10182171755459575,0.416471069287757,0.8430969380366694,0.673812130197854,0.09225237332391063,0.5240137338602158,0.4314619329606111,0.42097833950404473,0.5466026928558714,0.43181085812424386,0.12957089680122488,0.23162283915895776,0.659567492715784,0.39369681708667775,0.08828089726682775,0.42615458089698977,0.4080066798060522,0.41140354336040863,0.43479475268963874,0.43513659685212974,0.09059156615020475,0.24362708638856478,0.5887554854515842,0.4520461839189029,0.098677739522814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,48,225
2015-09-22 07:00:00,0.3987992401905619,0.6964635279503743,0.6715389851750166,0.5751502285324073,0,0,0,0,0.46884294991974096,0.43313425653420523,0.29437145999928516,0.5781976577440632,0.45688262279931274,0.11434258085002404,0.2445677392216955,0.6676747997863738,0.4269251835824383,0.07699990875804197,0.6176447817301448,0.7282187384982922,0.6938814383765827,0.611969274870472,0.639325521026826,0.10242071958226727,0.416471069287757,0.8430969380366694,0.6685195951065342,0.08937275104493463,0.3292092290033959,0.4719120202932754,0.5686503643438301,0.6516717615436838,0.4326386591088827,0.13109115809248578,0.23162283915895776,0.6715389851750166,0.42696797790030133,0.14380849461366657,0.5057588281104501,0.3689786032457685,0.5887554854515842,0.24362708638856478,0.4489500611081232,0.08523766622696446,0.31777695363855707,0.5887554854515842,0.48640812146667595,0.0998563044737345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,49,226
2015-09-22 08:00:00,0.48806590168012465,0.543075960916321,0.49272514638248643,0.44562212485929587,0,0,0,0,0.3987992401905619,0.3802385263316964,0.3840124073117607,0.537690998552996,0.45481491042960975,0.11326133423623842,0.2445677392216955,0.6676747997863738,0.4448964128071764,0.07650579417128872,0.6964635279503743,0.7569416127535941,0.6282413170384774,0.8430969380366694,0.626824646980145,0.0944689390819425,0.416471069287757,0.7795533862731737,0.6328753198003222,0.08970173814162109,0.6715389851750166,0.35486794893813634,0.5150243042586582,0.3029187677666767,0.4405472582178748,0.12862729154200156,0.23162283915895776,0.6715389851750166,0.4499441774743596,0.14096990612502577,0.5751502285324073,0.31777695363855707,0.43149982288793354,0.3348631159309947,0.45356501981346903,0.08171787893223642,0.31777695363855707,0.5887554854515842,0.5077156500034657,0.06381123700080032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,50,227
2015-09-22 09:00:00,0.4899067907182856,0.4929198818377839,0.5127663371588098,0.4119692407831307,0,0,0,0,0.48806590168012465,0.5300542856451586,0.6396292098015904,0.5161020459643658,0.4537234414610231,0.11277020149310395,0.2445677392216955,0.6676747997863738,0.43820516365269757,0.06895087618127128,0.543075960916321,0.7795533862731737,0.6341960234174006,0.533511480322835,0.625133330376601,0.09655258449941698,0.416471069287757,0.7795533862731737,0.5851030690610906,0.07015974759797658,0.49272514638248643,0.38938996519055946,0.6509847414135563,0.5704527555806944,0.4381436574502963,0.1266175420526254,0.23162283915895776,0.6715389851750166,0.4705069061357347,0.13935955541446893,0.44562212485929587,0.5803040350512854,0.5753707674469704,0.40449291826937983,0.45387653325154204,0.08153672916397885,0.31777695363855707,0.5887554854515842,0.4796598509587733,0.06250584598640584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,51,228
2015-09-22 10:00:00,0.33334479662240446,0.4683577482664919,0.5187005868634906,0.37462352766927476,0,0,0,0,0.4899067907182856,0.4686685729784398,0.6676747997863738,0.5755088158758807,0.44363327399212826,0.11223221019733252,0.2445677392216955,0.6676747997863738,0.41565120092669167,0.07846872815195705,0.4929198818377839,0.6007614230762547,0.6245890824837611,0.6634941932236825,0.6170026451700514,0.10128214369687899,0.416471069287757,0.7795533862731737,0.5630357899261301,0.08375493769504777,0.5127663371588098,0.2927880052344839,0.276285460940214,0.46863400891693097,0.44022976486473625,0.12755073296872652,0.23162283915895776,0.6715389851750166,0.5081590030739025,0.10893848642980669,0.4119692407831307,0.5133041025703662,0.4309661670042515,0.3231022247586701,0.4560232542061506,0.07856816368604866,0.31777695363855707,0.5887554854515842,0.45654642180859145,0.07242957105156715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,52,229
2015-09-22 11:00:00,0.531960590918151,0.49473224748281075,0.4726434873411509,0.6210368835684734,0,0,0,0,0.33334479662240446,0.31494752642903234,0.5916126922729211,0.36701992802047945,0.4505058016128645,0.11238678129097207,0.2445677392216955,0.6676747997863738,0.45182004500821144,0.07255927085993055,0.4683577482664919,0.5597528388556646,0.5890813394594433,0.537377693146213,0.615225751600743,0.10309763445180797,0.416471069287757,0.7795533862731737,0.5521990246973211,0.08834526721939992,0.5187005868634906,0.5240137338602158,0.35935531329232906,0.36781522708279146,0.44459760904216794,0.1267555450594245,0.23162283915895776,0.6715389851750166,0.49959729532072505,0.1094606152546547,0.37462352766927476,0.42615458089698977,0.32317983517718596,0.41503960229612924,0.4646064742591649,0.08489372232921036,0.31777695363855707,0.6210368835684734,0.48902680558717204,0.09595187319394075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,53,230
2015-09-22 12:00:00,0.5795968444667131,0.5289922199132194,0.48630059870405606,0.4617313447740651,0,0,0,0,0.531960590918151,0.46884294991974096,0.5327226489071505,0.4595441505379215,0.45550799719323093,0.11543686709429399,0.2445677392216955,0.6676747997863738,0.4702790274327067,0.08979639851794509,0.49473224748281075,0.6176447817301448,0.7338373311771756,0.7051214392692732,0.6078870341275742,0.1026882652849049,0.416471069287757,0.7795533862731737,0.5374235977278335,0.08242567612369316,0.4726434873411509,0.3292092290033959,0.4314619329606111,0.27963841975422443,0.45320853316507764,0.12199221670652727,0.23162283915895776,0.6715389851750166,0.5257791902708351,0.07340284833454852,0.6210368835684734,0.5057588281104501,0.4080066798060522,0.42500359308404967,0.46613679724624885,0.0844788079781523,0.31777695363855707,0.6210368835684734,0.48168889169777457,0.09609976229827145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,54,231
2015-09-22 13:00:00,0.5955832808942892,0.5937853590008618,0.38242236146620434,0.4844636531040254,0,0,0,0,0.5795968444667131,0.3987992401905619,0.43313425653420523,0.5140399581372276,0.45890563564144177,0.1183966172526348,0.2445677392216955,0.6676747997863738,0.5030763675499946,0.09429185412615014,0.5289922199132194,0.6964635279503743,0.7282187384982922,0.47011078599803346,0.6130401413360254,0.09849111422847132,0.416471069287757,0.7795533862731737,0.5203105695695814,0.04493500807694617,0.48630059870405606,0.6715389851750166,0.4719120202932754,0.5335993501648479,0.4469094919693008,0.12156301821020002,0.23162283915895776,0.6715389851750166,0.4775930863193663,0.049626101173482616,0.4617313447740651,0.5751502285324073,0.3689786032457685,0.4823499316704758,0.46622486897264676,0.08449754529470253,0.31777695363855707,0.6210368835684734,0.46657446245971085,0.0849444801734774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,55,232
2015-09-22 14:00:00,0.40437577119671075,0.5431702307514757,0.404122662774721,0.5943878160049878,0,0,0,0,0.5955832808942892,0.48806590168012465,0.3802385263316964,0.24568086757135188,0.4655179232924984,0.11011216110111413,0.2445677392216955,0.6676747997863738,0.48912801246942567,0.1027656778801925,0.5937853590008618,0.543075960916321,0.7569416127535941,0.7314774319465863,0.6051940079528957,0.09611777638726772,0.416471069287757,0.7795533862731737,0.5203262812087739,0.044944575511229934,0.38242236146620434,0.49272514638248643,0.35486794893813634,0.659567492715784,0.4362659573884231,0.1130164477653853,0.23162283915895776,0.6715389851750166,0.46282600571807214,0.056875783010994156,0.4844636531040254,0.44562212485929587,0.31777695363855707,0.4606909571899138,0.47179557142327483,0.08843237162852556,0.31777695363855707,0.6210368835684734,0.4913687443173262,0.09827160116358218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,56,233
2015-09-22 15:00:00,0.5377379866559103,0.3508066545449574,0.3400690998779434,0.2861620873141867,0,0,0,0,0.40437577119671075,0.4899067907182856,0.5300542856451586,0.4381312943001324,0.4696682021406559,0.11090931255651629,0.2445677392216955,0.6676747997863738,0.49709987845902975,0.10467563418636641,0.5431702307514757,0.4929198818377839,0.7795533862731737,0.416471069287757,0.6024579906719457,0.10244942306531465,0.3508066545449574,0.7795533862731737,0.49664074332663616,0.0833304736679007,0.404122662774721,0.5127663371588098,0.38938996519055946,0.2902759799346357,0.43834067071939425,0.11065220820108158,0.23162283915895776,0.6715389851750166,0.4340431328379277,0.06896197802440451,0.5943878160049878,0.4119692407831307,0.5803040350512854,0.4819083533157533,0.4636394770065429,0.09614923570884665,0.2861620873141867,0.6210368835684734,0.4704008854058355,0.12763551406188237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,57,234
2015-09-22 16:00:00,0.46267390849206025,0.4789633578272995,0.41978147030717494,0.3075291481812754,0,0,0,0,0.5377379866559103,0.33334479662240446,0.4686685729784398,0.5310633588283286,0.46681864170997794,0.11013920323999528,0.2445677392216955,0.6676747997863738,0.5186547304373058,0.07261775634044955,0.3508066545449574,0.4683577482664919,0.6007614230762547,0.666720413366161,0.5946347800244932,0.10447752846851213,0.3508066545449574,0.7795533862731737,0.49840834492010405,0.08272080133164102,0.3400690998779434,0.5187005868634906,0.2927880052344839,0.4223426331293161,0.43823395560180506,0.11066954149398665,0.23162283915895776,0.6715389851750166,0.4175566134118751,0.05510798603565396,0.2861620873141867,0.37462352766927476,0.5133041025703662,0.5592942940301073,0.4531492625961749,0.09895257043813055,0.2861620873141867,0.6210368835684734,0.45921848882450234,0.14004124165469287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,58,235
2015-09-22 17:00:00,0.5657749748122402,0.5139025147256043,0.27457980939950544,0.5831192740228006,0,0,0,0,0.46267390849206025,0.531960590918151,0.31494752642903234,0.43112521406520987,0.4724290484077709,0.11166092096792203,0.2445677392216955,0.6676747997863738,0.5242904610863206,0.07512575513994231,0.4789633578272995,0.49473224748281075,0.5597528388556646,0.505876497474007,0.5949691974099763,0.1041935329007296,0.3508066545449574,0.7795533862731737,0.5016033894605697,0.08292039629987785,0.41978147030717494,0.4726434873411509,0.5240137338602158,0.23162283915895776,0.4400238293618279,0.10748424133450661,0.27457980939950544,0.6715389851750166,0.3845460004216008,0.07218594047438653,0.3075291481812754,0.6210368835684734,0.42615458089698977,0.43144684286927226,0.4594689472275719,0.10229321547294497,0.2861620873141867,0.6210368835684734,0.4528988872335568,0.1318971829347161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,59,236
2015-09-22 18:00:00,0.45865519865860727,0.7578973777119608,0.47227360772518234,0.1909294164610691,0,0,0,0,0.5657749748122402,0.5795968444667131,0.46884294991974096,0.2445677392216955,0.48134935921764216,0.10067747152612391,0.29437145999928516,0.6676747997863738,0.504133520118303,0.07352655770936078,0.5139025147256043,0.5289922199132194,0.6176447817301448,0.6273917214822683,0.6004069330862135,0.10924233919378344,0.3508066545449574,0.7795533862731737,0.5397542490936933,0.1345975426584057,0.27457980939950544,0.48630059870405606,0.3292092290033959,0.42097833950404473,0.4421611322043753,0.10759899650187402,0.27457980939950544,0.6715389851750166,0.3822081685917886,0.0683569924388998,0.5831192740228006,0.4617313447740651,0.5057588281104501,0.41140354336040863,0.45028252527343277,0.11580485320741334,0.1909294164610691,0.6210368835684734,0.40776523251472424,0.16929976072724304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,60,237
2015-09-22 19:00:00,0.6185840163854227,0.4431286009264461,0.46365234221572704,0.7347423071245929,0,0,0,0,0.45865519865860727,0.5955832808942892,0.3987992401905619,0.29437145999928516,0.4948582157337313,0.09614748650391275,0.31494752642903234,0.6676747997863738,0.507966976033492,0.07959705834667823,0.7578973777119608,0.5937853590008618,0.6964635279503743,0.6938814383765827,0.5899588981924578,0.11187309497051298,0.3508066545449574,0.7795533862731737,0.514644789414624,0.13654064428008078,0.47227360772518234,0.38242236146620434,0.6715389851750166,0.5686503643438301,0.4377862146157044,0.10431692965181429,0.27457980939950544,0.6715389851750166,0.395746498716709,0.07602207747717765,0.1909294164610691,0.4844636531040254,0.5751502285324073,0.5887554854515842,0.45636530950980814,0.12671470404016652,0.1909294164610691,0.7347423071245929,0.4494783415181521,0.2162884665138909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,61,238
2015-09-22 20:00:00,0.35931000790222656,0.46182999920494383,0.5750224674541609,0.4347839566535775,0,0,0,0,0.6185840163854227,0.40437577119671075,0.48806590168012465,0.3840124073117607,0.4938289490916674,0.0975082825354681,0.31494752642903234,0.6676747997863738,0.5004560154844112,0.09242048233097196,0.4431286009264461,0.5431702307514757,0.543075960916321,0.6282413170384774,0.5830250932827273,0.1145228595466185,0.3508066545449574,0.7795533862731737,0.5010880841568687,0.13717852121877835,0.46365234221572704,0.404122662774721,0.49272514638248643,0.5150243042586582,0.4402861380821836,0.10693447352811455,0.27457980939950544,0.6715389851750166,0.4242297994966157,0.10592327753826697,0.7347423071245929,0.5943878160049878,0.44562212485929587,0.43149982288793354,0.45650214841671,0.12668845491969127,0.1909294164610691,0.7347423071245929,0.422877698292917,0.20438938698727582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,62,239
