datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-11 19:00:00,0.5189043297672222,0.4679105451047909,0.3890929151281438,0.5025364372774589,0,0,0,0,0.2657229538227488,0.6705911751309184,0.552381281288961,0.5801349335411237,0.45192794227226707,0.14091218713473505,0.1389793388283631,0.6909065297943677,0.4114824739894522,0.09270275896207031,0.6573396466166318,0.6006932130506167,0.6095210884261392,0.5121883671321046,0.6265705169796375,0.1021360019670753,0.4679105451047909,0.8463541009337617,0.6524043138376242,0.11517764882273968,0.5183895229947334,0.45366789454846723,0.2146544696141066,0.4225611365393033,0.4702078732483162,0.12579310306838434,0.19224101117345038,0.6333247187232806,0.5275237643185039,0.08834437365528616,0.2789684734385953,0.4602690707764684,0.5166610215139275,0.5025333796884118,0.3767421869304033,0.13528880021490225,0.16270331416300376,0.7285207017269945,0.35978101875164287,0.0902158610071809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,181,45
2015-10-11 20:00:00,0.4537469441812674,0.4572047920187027,0.40246621454183196,0.5457720711140016,0,0,0,0,0.5189043297672222,0.4306191955144869,0.5632735922656096,0.5095729717171527,0.44960185779160516,0.1403790097035678,0.1389793388283631,0.6909065297943677,0.4153370987672489,0.0941274987797944,0.4679105451047909,0.6079774355785014,0.6245289147344443,0.613371362378684,0.6200635765479716,0.10782935616830505,0.4572047920187027,0.8463541009337617,0.6272755399109912,0.14047763385950193,0.3890929151281438,0.6090326522930737,0.5892112358479155,0.366594791954047,0.4717025158561406,0.12471697640494256,0.19224101117345038,0.6333247187232806,0.493096024693297,0.09045188575791313,0.5025364372774589,0.4107822164054039,0.27390852463974424,0.26205481573657396,0.38856373923779614,0.13721362239435153,0.16270331416300376,0.7285207017269945,0.3822793278697425,0.11802458540832361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,182,46
2015-10-11 21:00:00,0.3005930378717716,0.4964852021624969,0.443158922270663,0.5749520685535009,0,0,0,0,0.4537469441812674,0.4839618597029345,0.6909065297943677,0.4304827268860738,0.44418978741600923,0.1436147082077083,0.1389793388283631,0.6909065297943677,0.3847756284620551,0.09711101999949825,0.4572047920187027,0.6538030037031201,0.5658662892620832,0.7587550325391429,0.6091356669489447,0.10644352347041697,0.4572047920187027,0.8463541009337617,0.6010559063208872,0.14896135006997488,0.40246621454183196,0.5988104413530445,0.4863219264424289,0.5694399580930724,0.46644080603020693,0.12306716646776969,0.19224101117345038,0.6333247187232806,0.4671541048462334,0.07508394670282434,0.5457720711140016,0.29335327894605967,0.3325868987947197,0.200102753140859,0.4041824607133229,0.13615890602928055,0.16270331416300376,0.7285207017269945,0.4292124594709827,0.1308798254721111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,183,47
2015-10-11 22:00:00,0.5764421918953244,0.6731498545272522,0.3609145671955388,0.533172905621608,0,0,0,0,0.3005930378717716,0.345188851311081,0.3691921990638478,0.2680024660145266,0.45704144266104246,0.14093847050328118,0.1389793388283631,0.6909065297943677,0.42331785189276233,0.12116822332438294,0.4964852021624969,0.7111664961148797,0.7439085110145006,0.534828499502788,0.6148990567416307,0.10598896702920592,0.4572047920187027,0.8463541009337617,0.5947197993896159,0.1440692451221163,0.443158922270663,0.4615131828515683,0.5014787370975397,0.6333247187232806,0.4550903830498843,0.11951727325737575,0.19224101117345038,0.6270948897236569,0.4503876689035618,0.08689802572708842,0.5749520685535009,0.38985708042284073,0.5889202408031485,0.24002201253082023,0.41639708125877234,0.13392273114578673,0.16270331416300376,0.7285207017269945,0.45309843033744396,0.1352651724994021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,184,48
2015-10-11 23:00:00,0.6542105029140466,0.5260907723666723,0.6109735415318266,0.5506393875702277,0,0,0,0,0.5764421918953244,0.42449765381823945,0.46461595603171935,0.3623802635970286,0.4692010359659182,0.14494832201056468,0.1389793388283631,0.6909065297943677,0.46160332674206345,0.1535734681345523,0.6731498545272522,0.8162287559078217,0.8463541009337617,0.47745784862821894,0.6169254285640663,0.10368692075787765,0.4572047920187027,0.8463541009337617,0.5463634687994244,0.09528216436849683,0.3609145671955388,0.5883038712904599,0.302373920153189,0.44563961855345535,0.46197929650731645,0.12364253858884516,0.19224101117345038,0.6270948897236569,0.4541659472771229,0.09427367146608559,0.533172905621608,0.2831886260194989,0.47909184001825444,0.4185668541970873,0.4219001034826533,0.13670045687186647,0.16270331416300376,0.7285207017269945,0.4976735572625654,0.10973292992410853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,185,49
2015-10-12 00:00:00,0.5536806087238131,0.6059344526608573,0.4830569699908761,0.34624691662989715,0,0,0,0,0.6542105029140466,0.2657229538227488,0.4063101100563429,0.3084746014332016,0.4794179529363604,0.14173289809773645,0.1389793388283631,0.6909065297943677,0.5095962692255742,0.12183039092702187,0.5260907723666723,0.6573396466166318,0.5388082977957206,0.490905019712245,0.6217183216035919,0.10020865572033522,0.4572047920187027,0.8463541009337617,0.537795936473462,0.08507176811150738,0.6109735415318266,0.5183895229947334,0.19224101117345038,0.6270948897236569,0.4559777165184506,0.11867541284484152,0.19224101117345038,0.6178775770159307,0.44827718844314673,0.09048710879494377,0.5506393875702277,0.2789684734385953,0.7285207017269945,0.3530455319025122,0.42161682784629423,0.13685629875067737,0.16270331416300376,0.7285207017269945,0.5088866311277823,0.0831267648816568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,186,50
2015-10-12 01:00:00,0.41049630542401805,0.573858546229203,0.33977985244097086,0.4665550773173325,0,0,0,0,0.5536806087238131,0.5189043297672222,0.6705911751309184,0.4216745202057903,0.4789521939871199,0.14194910514626002,0.1389793388283631,0.6909065297943677,0.4915282651683735,0.12805363483939972,0.6059344526608573,0.4679105451047909,0.6006932130506167,0.5552259350869846,0.6224946804011842,0.09974220525543404,0.4572047920187027,0.8463541009337617,0.5554539366608641,0.0783986514170024,0.4830569699908761,0.3890929151281438,0.45366789454846723,0.6178775770159307,0.4443903113278273,0.11572016112520074,0.19224101117345038,0.6109735415318266,0.44005834466195126,0.09879593275381952,0.34624691662989715,0.5025364372774589,0.4602690707764684,0.3392571793581479,0.42692090692792695,0.1359896105569044,0.16270331416300376,0.7285207017269945,0.5028897378010947,0.08495428689253004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,187,51
2015-10-12 02:00:00,0.4135882796518351,0.4317898974966875,0.49082260774078545,0.32742792496298234,0,0,0,0,0.41049630542401805,0.4537469441812674,0.4306191955144869,0.34620371457060006,0.481759884198838,0.13986028772811324,0.1389793388283631,0.6909065297943677,0.48483515441346814,0.1314283787583447,0.573858546229203,0.4572047920187027,0.6079774355785014,0.5167409602784111,0.6189550527852791,0.10502576132984605,0.4317898974966875,0.8463541009337617,0.5512181209071948,0.08516336074734453,0.33977985244097086,0.40246621454183196,0.6090326522930737,0.46528745903318025,0.44545427585731084,0.11603760255696301,0.19224101117345038,0.6109735415318266,0.4547844101951101,0.09865686166297143,0.4665550773173325,0.5457720711140016,0.4107822164054039,0.19901027095094737,0.4322716425117617,0.12897783306083135,0.16270331416300376,0.7285207017269945,0.46649904677592474,0.10685355698471855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,188,52
2015-10-12 03:00:00,0.4368267747770094,0.522973225827326,0.4439992210479461,0.42073516764078545,0,0,0,0,0.4135882796518351,0.3005930378717716,0.4839618597029345,0.1389793388283631,0.4941701940300316,0.11991388304751635,0.2657229538227488,0.6909065297943677,0.5075407772310078,0.1016203413471874,0.4317898974966875,0.4964852021624969,0.6538030037031201,0.6572579125919608,0.6133598575034193,0.10646360788265759,0.4317898974966875,0.8463541009337617,0.5556327915179997,0.08240040761192798,0.49082260774078545,0.443158922270663,0.5988104413530445,0.4090174245774608,0.4469118507102477,0.11577943127218046,0.19224101117345038,0.6109735415318266,0.45492445999132397,0.09863765246367082,0.32742792496298234,0.5749520685535009,0.29335327894605967,0.4313809058911072,0.431828070084665,0.1289993338994134,0.16270331416300376,0.7285207017269945,0.44079622995713885,0.09322754866209895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,189,53
2015-10-12 04:00:00,0.7285518503431399,0.6951770181076918,0.36863184174982566,0.1902914604930357,0,0,0,0,0.4368267747770094,0.5764421918953244,0.345188851311081,0.6510693195715569,0.49739863281218083,0.12524620667802028,0.2657229538227488,0.7285518503431399,0.5328923869723103,0.13555495835577133,0.522973225827326,0.6731498545272522,0.7111664961148797,0.6098445164036953,0.6169153784077525,0.10775813983794656,0.4317898974966875,0.8463541009337617,0.559303985448073,0.08891636627755418,0.4439992210479461,0.3609145671955388,0.4615131828515683,0.48881813650349126,0.441904088428845,0.11648510314377564,0.19224101117345038,0.6109735415318266,0.4562106724170385,0.09720654544092497,0.42073516764078545,0.533172905621608,0.38985708042284073,0.411252237940962,0.4226213710243347,0.13809594914120524,0.16270331416300376,0.7285207017269945,0.3836493224357101,0.12496515852795798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,190,54
2015-10-12 05:00:00,0.5340188704893927,0.6280780406956222,0.25729353718213654,0.44720909651217233,0,0,0,0,0.7285518503431399,0.6542105029140466,0.42449765381823945,0.5957870568326067,0.49482495838121365,0.12376237245675088,0.2657229538227488,0.7285518503431399,0.5128604482348681,0.12227121162902777,0.6951770181076918,0.5260907723666723,0.8162287559078217,0.7223822526451978,0.6129860362431868,0.10543957141875335,0.4317898974966875,0.8463541009337617,0.576301863502898,0.09102064267167437,0.36863184174982566,0.6109735415318266,0.5883038712904599,0.42092346688317994,0.4350861746913015,0.12240474153524936,0.19224101117345038,0.6109735415318266,0.3972640050254235,0.09166655424608058,0.1902914604930357,0.5506393875702277,0.2831886260194989,0.16270331416300376,0.4344757786222167,0.1265419348513114,0.1902914604930357,0.7285207017269945,0.3664109405927009,0.10242328485770841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,191,55
2015-10-12 06:00:00,0.19031554956655228,0.627847857327476,0.4183637757152484,0.31478532385370717,0,0,0,0,0.5340188704893927,0.5536806087238131,0.2657229538227488,0.6274779473090291,0.4766098584752771,0.13504589864931343,0.19031554956655228,0.7285518503431399,0.45229960504199124,0.17613317560946343,0.6280780406956222,0.6059344526608573,0.6573396466166318,0.65681676950096,0.6117789982359583,0.10508120008341479,0.4317898974966875,0.8463541009337617,0.5799540976140011,0.09286835113963028,0.25729353718213654,0.4830569699908761,0.5183895229947334,0.33587913611071374,0.43852303467482373,0.1206434364101648,0.19224101117345038,0.6109735415318266,0.3864818059794855,0.08294699322428872,0.44720909651217233,0.34624691662989715,0.2789684734385953,0.4857721997345442,0.4273513254605152,0.128329078256423,0.1902914604930357,0.7285207017269945,0.36116734179666926,0.10444739429638523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,192,56
2015-10-12 07:00:00,0.33471174654859426,0.6376550531453783,0.45150919046610494,0.31408734946068717,0,0,0,0,0.19031554956655228,0.41049630542401805,0.5189043297672222,0.552381281288961,0.4675402945277618,0.1370305705267526,0.19031554956655228,0.7285518503431399,0.43966884522942057,0.18233850377626032,0.627847857327476,0.573858546229203,0.4679105451047909,0.6095210884261392,0.6129512467659266,0.10521176164092703,0.4317898974966875,0.8463541009337617,0.590586848766697,0.09564158651660551,0.4183637757152484,0.33977985244097086,0.3890929151281438,0.2146544696141066,0.4483919813769903,0.11082208429010593,0.19224101117345038,0.6109735415318266,0.4051033623170079,0.08290709563242257,0.31478532385370717,0.4665550773173325,0.5025364372774589,0.5166610215139275,0.41891075579163023,0.12886035123331432,0.1902914604930357,0.7285207017269945,0.33575605382056173,0.0914131723736547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,193,57
2015-10-12 08:00:00,0.5604114003042653,0.7222791148563857,0.5150197201386356,0.2731036036142328,0,0,0,0,0.33471174654859426,0.4135882796518351,0.4537469441812674,0.5632735922656096,0.46742103652937245,0.13694484983371497,0.19031554956655228,0.7285518503431399,0.46413936533815897,0.18790549772458948,0.6376550531453783,0.4317898974966875,0.4572047920187027,0.6245289147344443,0.6170241717710075,0.10754559219754875,0.4317898974966875,0.8463541009337617,0.6390017183266467,0.06899122988498278,0.45150919046610494,0.49082260774078545,0.40246621454183196,0.5892112358479155,0.44530066822243697,0.10771442403946835,0.19224101117345038,0.6109735415318266,0.4091362143833162,0.08832232541892916,0.31408734946068717,0.32742792496298234,0.5457720711140016,0.27390852463974424,0.4188772174155672,0.12889983039599862,0.1902914604930357,0.7285207017269945,0.3267020002624368,0.09502205732214515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,194,58
2015-10-12 09:00:00,0.2700640037853135,0.4217453464366512,0.3772986270548725,0.38865376965903353,0,0,0,0,0.5604114003042653,0.4368267747770094,0.3005930378717716,0.6909065297943677,0.4498859312789952,0.13399611095812494,0.19031554956655228,0.7285518503431399,0.4363455701728763,0.20436569107176344,0.7222791148563857,0.522973225827326,0.4964852021624969,0.5658662892620832,0.6110191324866145,0.1143356025010873,0.4217453464366512,0.8463541009337617,0.6221304050948676,0.10566818045122471,0.5150197201386356,0.4439992210479461,0.443158922270663,0.4863219264424289,0.4407580307479555,0.10820701074554014,0.19224101117345038,0.6109735415318266,0.3980194487178039,0.0872477778479925,0.2731036036142328,0.42073516764078545,0.5749520685535009,0.3325868987947197,0.42121333703491365,0.12777107299015533,0.1902914604930357,0.7285207017269945,0.3213551005988115,0.08940940223125582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,195,59
2015-10-12 10:00:00,0.6809897663938413,0.6059131793517788,0.5237386313734146,0.31203119952498937,0,0,0,0,0.2700640037853135,0.7285518503431399,0.5764421918953244,0.3691921990638478,0.46287749658441163,0.14077592340183304,0.19031554956655228,0.7285518503431399,0.4284185561813265,0.19126731331041563,0.4217453464366512,0.6951770181076918,0.6731498545272522,0.7439085110145006,0.6052693270006678,0.11077661177979278,0.4217453464366512,0.8463541009337617,0.6072530986355487,0.09942636174839443,0.3772986270548725,0.36863184174982566,0.3609145671955388,0.5014787370975397,0.44168552634278363,0.10884363434480167,0.19224101117345038,0.6109735415318266,0.42387058032173536,0.09898774581747995,0.38865376965903353,0.1902914604930357,0.533172905621608,0.5889202408031485,0.40967629364832375,0.12442667403063397,0.1902914604930357,0.7285207017269945,0.341645057104137,0.06388954437195914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,196,60
2015-10-12 11:00:00,0.46475268595500374,0.46600369252884344,0.3733214040192768,0.36159516357622423,0,0,0,0,0.6809897663938413,0.5340188704893927,0.6542105029140466,0.46461595603171935,0.4628831936645485,0.1407759995813046,0.19031554956655228,0.7285518503431399,0.4168741920922617,0.18562598646528253,0.6059131793517788,0.6280780406956222,0.5260907723666723,0.8463541009337617,0.5894213933171295,0.10161496127732322,0.4217453464366512,0.8162287559078217,0.5802407072744189,0.11363776471228515,0.5237386313734146,0.25729353718213654,0.6109735415318266,0.302373920153189,0.44464167150387063,0.10581685234006699,0.19224101117345038,0.6109735415318266,0.4432085581279255,0.06566038793680479,0.31203119952498937,0.44720909651217233,0.5506393875702277,0.47909184001825444,0.40478059879657247,0.12388704268750994,0.1902914604930357,0.7285207017269945,0.327376068281479,0.04109010946751575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,197,61
2015-10-12 12:00:00,0.6361479439696194,0.6969883566932197,0.6555217025997383,0.5113600504798328,0,0,0,0,0.46475268595500374,0.19031554956655228,0.5536806087238131,0.4063101100563429,0.47245977007760165,0.14452777492457414,0.19031554956655228,0.7285518503431399,0.4911795911594396,0.16486930583473158,0.46600369252884344,0.627847857327476,0.6059344526608573,0.5388082977957206,0.5960122291045252,0.1033052116940849,0.4217453464366512,0.8162287559078217,0.5917641238353762,0.12258429424460565,0.3733214040192768,0.4183637757152484,0.4830569699908761,0.19224101117345038,0.46394503364663264,0.09986015498209015,0.25729353718213654,0.6555217025997383,0.4827348792753405,0.10643501345115831,0.36159516357622423,0.31478532385370717,0.34624691662989715,0.7285207017269945,0.3957322383279407,0.10582811379129312,0.1902914604930357,0.5749520685535009,0.3601385227191667,0.08449058387286917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,198,62
2015-10-12 13:00:00,0.4441819087932759,0.8260674712705974,0.41724123660250656,0.4486815136252499,0,0,0,0,0.6361479439696194,0.33471174654859426,0.41049630542401805,0.6705911751309184,0.46302605064686647,0.13828736462481786,0.19031554956655228,0.7285518503431399,0.5094246182002199,0.14942473002314277,0.6969883566932197,0.6376550531453783,0.573858546229203,0.6006932130506167,0.6054028231970244,0.11349053594180109,0.4217453464366512,0.8260674712705974,0.6231661935229127,0.1562114511293518,0.6555217025997383,0.45150919046610494,0.33977985244097086,0.45366789454846723,0.4624272562322176,0.10029900953858033,0.25729353718213654,0.6555217025997383,0.4770235536314074,0.10932586024086048,0.5113600504798328,0.31408734946068717,0.4665550773173325,0.4602690707764684,0.3952494234466399,0.1055469379914055,0.1902914604930357,0.5749520685535009,0.38257088341326045,0.08762782624046378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,199,63
2015-10-12 14:00:00,0.4359623329739106,0.5444542804678891,0.37618885369273414,0.3009457538238903,0,0,0,0,0.4441819087932759,0.5604114003042653,0.4135882796518351,0.4306191955144869,0.46324868137434255,0.13823721592756688,0.19031554956655228,0.7285518503431399,0.48868310697849404,0.1495690766082521,0.8260674712705974,0.7222791148563857,0.4317898974966875,0.6079774355785014,0.6027560250674157,0.11416660279874999,0.4217453464366512,0.8260674712705974,0.59352872112483,0.1504074484726956,0.41724123660250656,0.5150197201386356,0.49082260774078545,0.6090326522930737,0.45272543129053683,0.09669818809895703,0.25729353718213654,0.6555217025997383,0.4538850758904238,0.11425612606462629,0.4486815136252499,0.2731036036142328,0.32742792496298234,0.4107822164054039,0.3906729041724102,0.1072122714635329,0.1902914604930357,0.5749520685535009,0.3872112417815367,0.08117087967653333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,200,64
2015-10-12 15:00:00,0.49658069256227577,0.4788279564517317,0.4679806883545611,0.31869684878054416,0,0,0,0,0.4359623329739106,0.2700640037853135,0.4368267747770094,0.4839618597029345,0.46377446607681505,0.1383433808184468,0.19031554956655228,0.7285518503431399,0.526435888441321,0.10542387577319333,0.5444542804678891,0.4217453464366512,0.522973225827326,0.6538030037031201,0.5954653980986079,0.11633142269444144,0.4217453464366512,0.8260674712705974,0.6030424894606766,0.1387196234495886,0.37618885369273414,0.3772986270548725,0.4439992210479461,0.5988104413530445,0.44727419158226667,0.09166126647130603,0.25729353718213654,0.6555217025997383,0.4689987527737052,0.10792124395908674,0.3009457538238903,0.38865376965903353,0.42073516764078545,0.29335327894605967,0.391728886248847,0.10633325735314497,0.1902914604930357,0.5749520685535009,0.3755517549684551,0.08581379597997253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,201,65
