datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-19 14:00:00,0.36653949676445774,0.7168280520558973,0.320685732945289,0.38732432002279066,0,0,0,0,0.5938475285673848,0.45682927563219455,0.469008021281609,0.5028578068353073,0.470714659183223,0.10606739654528385,0.24787189744880833,0.6547541633323923,0.5365031762228477,0.0971453941410854,0.47543692365800794,0.6446194798757195,0.5486925756828257,0.34018073159536266,0.49947638190156246,0.1355600292373684,0.20642755244029298,0.7168280520558973,0.5049527916073177,0.1827215623195863,0.5318082988786027,0.3497491178166412,0.4774129985770482,0.25441220386268093,0.3496403665508576,0.10079022162701703,0.17885556180935058,0.550134355938909,0.37230561151364583,0.0997005168071068,0.6065465479914216,0.5517376234879205,0.35909912563030194,0.405042302711713,0.4061426429663388,0.11540967774102256,0.18341859385600584,0.6065465479914216,0.4067064610148239,0.12903879951410868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,128,619
2015-09-19 15:00:00,0.7534488469823883,0.5382739977500451,0.36475161323108585,0.40648390175524524,0,0,0,0,0.36653949676445774,0.5592205263465326,0.38990049704678986,0.6547541633323923,0.47482693766863954,0.11504610642209939,0.24787189744880833,0.7534488469823883,0.5688745629954903,0.13224828466887134,0.7168280520558973,0.5198025031941124,0.6685910422123019,0.4407608233545003,0.5035394308347102,0.13518450073527843,0.20642755244029298,0.7168280520558973,0.5080313740333064,0.18317683778721908,0.320685732945289,0.2872408123034935,0.3109402010015282,0.24659463548836869,0.3545635739568042,0.09839529805341628,0.17885556180935058,0.550134355938909,0.38522407833491124,0.09112704030455268,0.38732432002279066,0.3374653470644183,0.48315966040727026,0.2510491651482563,0.4126190903249633,0.1105884497823604,0.18341859385600584,0.6065465479914216,0.41820955346329497,0.12463294087557591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,129,620
2015-09-19 16:00:00,0.47243578488971116,0.8819055128607926,0.353881831573598,0.41338559846389505,0,0,0,0,0.7534488469823883,0.60804542821488,0.43018613493449687,0.4659110232527459,0.4750988027368464,0.11503182963921213,0.24787189744880833,0.7534488469823883,0.5462729557746289,0.13575649475144697,0.5382739977500451,0.20642755244029298,0.3304448713631781,0.4507344358886075,0.5215048923752179,0.15505228706217514,0.20642755244029298,0.8819055128607926,0.6206110341033897,0.1676548220744864,0.36475161323108585,0.4168152736637617,0.29566915984608655,0.3514582972242555,0.35466455455469353,0.098393216211153,0.17885556180935058,0.550134355938909,0.37473517131988393,0.09038242878000095,0.40648390175524524,0.49348625424300024,0.48248192344909496,0.3495823842129237,0.4152775575854204,0.10977107852296489,0.18341859385600584,0.6065465479914216,0.4048594441667775,0.11912530051056276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,130,621
2015-09-19 17:00:00,0.3802440510313798,0.48178269738883184,0.3898005524482093,0.4138571923966076,0,0,0,0,0.47243578488971116,0.47783320686675324,0.5096813602244952,0.36906419671884594,0.4755646299998686,0.11460561494327562,0.24787189744880833,0.7534488469823883,0.5300080964687334,0.15062765577823015,0.8819055128607926,0.44006168722565253,0.6508144858363302,0.5223783588356089,0.5198134064816022,0.15526363168831886,0.20642755244029298,0.8819055128607926,0.6275645357972529,0.15932722939049204,0.353881831573598,0.26753759736499616,0.4244151700212976,0.17885556180935058,0.3634539291646459,0.09116154719236688,0.24228810537370604,0.550134355938909,0.39511233050041944,0.07360596621195185,0.41338559846389505,0.3819271990597139,0.5116967638998993,0.18341859385600584,0.42487916585794544,0.09806247340204557,0.20911819973263107,0.6065465479914216,0.41018110972292643,0.11860804101785619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,131,622
2015-09-19 18:00:00,0.4043878966310319,0.39954468320061365,0.3233484723569374,0.33922573865426614,0,0,0,0,0.3802440510313798,0.6135328705770782,0.514700622698516,0.4844098590809218,0.47223038156445657,0.11549766733058926,0.24787189744880833,0.7534488469823883,0.49515060081105894,0.1516293046363341,0.48178269738883184,0.6711600310699429,0.49048396548023876,0.44641474872577536,0.5178604870847204,0.15651669751947167,0.20642755244029298,0.8819055128607926,0.5822953111523647,0.18150619818434718,0.3898005524482093,0.4097459539257319,0.550134355938909,0.5036945227430588,0.3559395103985575,0.08640794665114893,0.24228810537370604,0.550134355938909,0.38071275023895373,0.07846147110629552,0.4138571923966076,0.23348909770759846,0.4689555529260498,0.3613430965565016,0.42395760927868564,0.09878677410077992,0.20911819973263107,0.6065465479914216,0.4278038832140377,0.09196799624958606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,132,623
2015-09-19 19:00:00,0.2985712265420719,0.5944286216429017,0.2719686663900499,0.536426010149309,0,0,0,0,0.4043878966310319,0.5938475285673848,0.40479394884039643,0.5076211643308282,0.463519967489925,0.12048767567328204,0.24787189744880833,0.7534488469823883,0.44593788380684013,0.1608280124059968,0.39954468320061365,0.47543692365800794,0.5903093308356947,0.39861868722748806,0.5260192343520294,0.15512806357335654,0.20642755244029298,0.8819055128607926,0.6021272608165137,0.17383392348868817,0.3233484723569374,0.5318082988786027,0.2692133048419587,0.2706804288040754,0.3559931869646398,0.0863530637214242,0.24228810537370604,0.550134355938909,0.33740614482419495,0.04128837792634236,0.33922573865426614,0.6065465479914216,0.20911819973263107,0.49566073954966966,0.42565616222033725,0.10041037000185772,0.20911819973263107,0.6065465479914216,0.41611712690701896,0.06530069874230085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,133,624
2015-09-19 20:00:00,0.5214611837259493,0.5442269957871525,0.424099581064894,0.5421245447468466,0,0,0,0,0.2985712265420719,0.36653949676445774,0.45682927563219455,0.35813920081241757,0.47032505011132225,0.11887847260345559,0.24787189744880833,0.7534488469823883,0.4717581649670888,0.1579416292956931,0.5944286216429017,0.7168280520558973,0.6446194798757195,0.4313935257453393,0.5307206289371048,0.15384004873308246,0.20642755244029298,0.8819055128607926,0.5733604181050561,0.16511943950932625,0.2719686663900499,0.320685732945289,0.3497491178166412,0.4241699893859584,0.3559902532845954,0.08635064800394911,0.24228810537370604,0.550134355938909,0.35464178617746245,0.05287234905999903,0.536426010149309,0.38732432002279066,0.5517376234879205,0.39838561544345624,0.4316452842746452,0.10296726088067933,0.20911819973263107,0.6065465479914216,0.44191716436102824,0.08046850105200416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,134,625
2015-09-19 21:00:00,0.455019464919848,0.3501319792968661,0.30471803974645817,0.38453220326155585,0,0,0,0,0.5214611837259493,0.7534488469823883,0.5592205263465326,0.37643769754406664,0.4735992904186465,0.11725116650796472,0.24787189744880833,0.7534488469823883,0.422019934623332,0.07850475873671243,0.5442269957871525,0.5382739977500451,0.5198025031941124,0.582039865335198,0.5210578003521744,0.15771096345649624,0.20642755244029298,0.8819055128607926,0.5420034150295264,0.18922074710110962,0.424099581064894,0.36475161323108585,0.2872408123034935,0.24228810537370604,0.3585915005501268,0.08367542291279836,0.2514795453877464,0.550134355938909,0.3446361905966911,0.05615501166006289,0.5421245447468466,0.40648390175524524,0.3374653470644183,0.39822566348271476,0.4310747234320969,0.1031981768253337,0.20911819973263107,0.6065465479914216,0.43825854794541336,0.08286507482024014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,135,626
2015-09-19 22:00:00,0.7698435785481623,0.45754866001486894,0.3633328123835442,0.3204704037553861,0,0,0,0,0.455019464919848,0.47243578488971116,0.60804542821488,0.2976923428665663,0.4932722585720463,0.1257549440502929,0.24787189744880833,0.7698435785481623,0.47158790023307384,0.16401988644580867,0.3501319792968661,0.8819055128607926,0.20642755244029298,0.2879834957437696,0.5281230155301369,0.15044643260701668,0.20642755244029298,0.8819055128607926,0.47127727288853904,0.09012047726140468,0.30471803974645817,0.353881831573598,0.4168152736637617,0.33834944207803874,0.3596324743128562,0.08356798566991971,0.2514795453877464,0.550134355938909,0.3462113540650155,0.05659703459045207,0.38453220326155585,0.41338559846389505,0.49348625424300024,0.31532942443384954,0.43128893090382764,0.10295252286041265,0.20911819973263107,0.6065465479914216,0.4227726821606619,0.09607248741030984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,136,627
2015-09-19 23:00:00,0.6340440360867317,0.5981828441206766,0.35568500317647245,0.29244724722088683,0,0,0,0,0.7698435785481623,0.3802440510313798,0.47783320686675324,0.6063453779103047,0.4944263693293974,0.12695912259455402,0.24787189744880833,0.7698435785481623,0.5138878977422991,0.16841922354785768,0.45754866001486894,0.48178269738883184,0.44006168722565253,0.33784142156089036,0.5389705748034613,0.14543221856159969,0.20642755244029298,0.8819055128607926,0.49067729734384663,0.10425449293123214,0.3633328123835442,0.3898005524482093,0.26753759736499616,0.41008277277481986,0.35736590057959167,0.0828749824901532,0.2514795453877464,0.550134355938909,0.34052542918639267,0.052937463074101944,0.3204704037553861,0.4138571923966076,0.3819271990597139,0.4209177758323724,0.4259359922116824,0.10678378450491925,0.20911819973263107,0.6065465479914216,0.4025376912980418,0.11008916212713012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,137,628
2015-09-20 00:00:00,0.6469098354002898,0.43004306101621903,0.3529978862765776,0.28306708764923866,0,0,0,0,0.6340440360867317,0.4043878966310319,0.6135328705770782,0.5347859791038703,0.4990981966750816,0.13052181537722252,0.24787189744880833,0.7698435785481623,0.5543082208705088,0.1659680359747026,0.5981828441206766,0.39954468320061365,0.6711600310699429,0.6956080898137836,0.5279053652702295,0.143080025337775,0.20642755244029298,0.8819055128607926,0.4957603603131142,0.09956036215412206,0.35568500317647245,0.3233484723569374,0.4097459539257319,0.2514795453877464,0.36159583144995966,0.07976808405899782,0.2623475190258603,0.550134355938909,0.3454669981729994,0.052394417067582355,0.29244724722088683,0.33922573865426614,0.23348909770759846,0.47828692027312364,0.41780183251902053,0.11000925207961625,0.20911819973263107,0.6065465479914216,0.39317791613053715,0.11860632995822117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,138,629
2015-09-20 01:00:00,0.5072847800105085,0.31122169662132637,0.47586851122493745,0.37058465757010434,0,0,0,0,0.6469098354002898,0.2985712265420719,0.5938475285673848,0.24787189744880833,0.5099070667818191,0.11904970193844798,0.2985712265420719,0.7698435785481623,0.5890938131152482,0.11599699477294005,0.43004306101621903,0.5944286216429017,0.47543692365800794,0.43998721247634387,0.522540135442937,0.1488192525014691,0.20642755244029298,0.8819055128607926,0.4485592061428516,0.1100115697866158,0.3529978862765776,0.2719686663900499,0.5318082988786027,0.2623475190258603,0.37049253945825456,0.08012386343082732,0.26753759736499616,0.550134355938909,0.3794503056454806,0.060661739853061725,0.28306708764923866,0.536426010149309,0.6065465479914216,0.5887364367811445,0.40871217505189383,0.10412674451145032,0.20911819973263107,0.6065465479914216,0.3655376907006697,0.09564920705607229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,139,630
2015-09-20 02:00:00,0.4645397188722753,0.35548239976616813,0.3853948821436659,0.5612572387058552,0,0,0,0,0.5072847800105085,0.5214611837259493,0.36653949676445774,0.469008021281609,0.5097208875147635,0.11911991722918398,0.2985712265420719,0.7698435785481623,0.5796069023063026,0.12464032650483822,0.31122169662132637,0.5442269957871525,0.7168280520558973,0.5486925756828257,0.5144897114464096,0.1525228167007472,0.20642755244029298,0.8819055128607926,0.41710177347268756,0.1040060314820691,0.47586851122493745,0.424099581064894,0.320685732945289,0.4774129985770482,0.36665845127353025,0.07692273366720577,0.26753759736499616,0.550134355938909,0.3729995224919426,0.05690577823824723,0.37058465757010434,0.5421245447468466,0.38732432002279066,0.35909912563030194,0.4171354297633752,0.10804194590278143,0.20911819973263107,0.6065465479914216,0.36872647302717115,0.10276776586590795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,140,631
2015-09-20 03:00:00,0.569991541088487,0.3336922531665256,0.23007131315799967,0.27255306060454193,0,0,0,0,0.4645397188722753,0.455019464919848,0.7534488469823883,0.38990049704678986,0.5172246810165008,0.11689534846998081,0.2985712265420719,0.7698435785481623,0.5987689150010758,0.10958410851022186,0.35548239976616813,0.3501319792968661,0.5382739977500451,0.6685910422123019,0.500535595236169,0.15312982631758235,0.20642755244029298,0.8819055128607926,0.41436181911763076,0.10631408520961942,0.3853948821436659,0.30471803974645817,0.36475161323108585,0.3109402010015282,0.3632889142800499,0.0811259064764074,0.23007131315799967,0.550134355938909,0.36055840139386625,0.07877659697768885,0.5612572387058552,0.38453220326155585,0.40648390175524524,0.48315966040727026,0.4083601547715949,0.11095967918742994,0.20911819973263107,0.6065465479914216,0.3500632825843355,0.10928466002974833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,141,632
2015-09-20 04:00:00,0.5708306014613962,0.47666790031438044,0.4302356095859915,0.3267084130655476,0,0,0,0,0.569991541088487,0.7698435785481623,0.47243578488971116,0.43018613493449687,0.5230848671217884,0.11586305649986063,0.2985712265420719,0.7698435785481623,0.5656000854866147,0.07064894272023814,0.3336922531665256,0.45754866001486894,0.8819055128607926,0.3304448713631781,0.506628221442469,0.1489191545393304,0.20642755244029298,0.8819055128607926,0.41754835916754934,0.10813828542404891,0.23007131315799967,0.3633328123835442,0.353881831573598,0.29566915984608655,0.36889584968587924,0.08089913622595404,0.23007131315799967,0.550134355938909,0.37170886759427413,0.08382121421587359,0.27255306060454193,0.3204704037553861,0.41338559846389505,0.48248192344909496,0.40186959183894705,0.11099139643175752,0.20911819973263107,0.6065465479914216,0.35110295080269577,0.1089760621255122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,142,633
2015-09-20 05:00:00,0.47265048706284407,0.4494860983068373,0.3703118608693369,0.49435711059264204,0,0,0,0,0.5708306014613962,0.6340440360867317,0.3802440510313798,0.5096813602244952,0.5215419140733862,0.1162950775829242,0.2985712265420719,0.7698435785481623,0.5387011606493002,0.07010007998056214,0.47666790031438044,0.5981828441206766,0.48178269738883184,0.6508144858363302,0.49823953862874015,0.14608748108024225,0.20642755244029298,0.8819055128607926,0.39276556819857616,0.06808160622376905,0.4302356095859915,0.35568500317647245,0.3898005524482093,0.4244151700212976,0.366641545137881,0.08003397658649834,0.23007131315799967,0.550134355938909,0.3741466772097515,0.08347395961100497,0.3267084130655476,0.29244724722088683,0.4138571923966076,0.5116967638998993,0.40114710628447803,0.11029968615910274,0.20911819973263107,0.6065465479914216,0.3847545946979883,0.11803861613491567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,143,634
2015-09-20 06:00:00,0.45509530633793194,0.6284916096315479,0.3158070798732886,0.47844246652191885,0,0,0,0,0.47265048706284407,0.6469098354002898,0.4043878966310319,0.514700622698516,0.5190583592250285,0.11708132661230954,0.2985712265420719,0.7698435785481623,0.5067320724722405,0.052380897390058856,0.4494860983068373,0.43004306101621903,0.39954468320061365,0.49048396548023876,0.5039898571350447,0.14846571323226482,0.20642755244029298,0.8819055128607926,0.425840326301131,0.11898658993993971,0.3703118608693369,0.3529978862765776,0.3233484723569374,0.550134355938909,0.35687790863514673,0.07038765494731822,0.23007131315799967,0.5318082988786027,0.36794820947587,0.08667781828317556,0.49435711059264204,0.28306708764923866,0.33922573865426614,0.4689555529260498,0.40154239435097255,0.11056992964338302,0.20911819973263107,0.6065465479914216,0.4173171578434351,0.11112220266061132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,144,635
2015-09-20 07:00:00,0.4834208659255428,0.40801299078785214,0.43957157143071424,0.38883536445920425,0,0,0,0,0.45509530633793194,0.5072847800105085,0.2985712265420719,0.40479394884039643,0.522334480770243,0.11482329260383714,0.2985712265420719,0.7698435785481623,0.5027547534580795,0.05322966188646509,0.6284916096315479,0.31122169662132637,0.5944286216429017,0.5903093308356947,0.49639417629971794,0.14852073587409695,0.20642755244029298,0.8819055128607926,0.4419722086622186,0.10621487728038105,0.3158070798732886,0.47586851122493745,0.2719686663900499,0.2692133048419587,0.3639761697430115,0.06974974425285906,0.23007131315799967,0.5318082988786027,0.36189871951016617,0.07852229923619126,0.47844246652191885,0.37058465757010434,0.536426010149309,0.20911819973263107,0.4090306095479131,0.1027830031586127,0.23348909770759846,0.6065465479914216,0.42035894232495163,0.10982940487530925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,145,636
2015-09-20 08:00:00,0.6156663553207955,0.6029423850441135,0.3313678950451562,0.28269247514591983,0,0,0,0,0.4834208659255428,0.4645397188722753,0.5214611837259493,0.45682927563219455,0.5289526924239346,0.11545931441439997,0.2985712265420719,0.7698435785481623,0.5279425261994996,0.06580134058741678,0.40801299078785214,0.35548239976616813,0.5442269957871525,0.6446194798757195,0.49465763068173446,0.1469476115810246,0.20642755244029298,0.8819055128607926,0.4832155395418762,0.11369506354075547,0.43957157143071424,0.3853948821436659,0.424099581064894,0.3497491178166412,0.3632102854608663,0.07001317566046457,0.23007131315799967,0.5318082988786027,0.3528942216604145,0.07838664820177718,0.38883536445920425,0.5612572387058552,0.5421245447468466,0.5517376234879205,0.3978203950336631,0.10120146298361422,0.23348909770759846,0.6065465479914216,0.37393148173162905,0.09641489776582365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,146,637
2015-09-20 09:00:00,0.6070748258759875,0.608711255572031,0.48665361824035525,0.3408630642165214,0,0,0,0,0.6156663553207955,0.569991541088487,0.455019464919848,0.5592205263465326,0.5309466215709953,0.11641401630800405,0.2985712265420719,0.7698435785481623,0.534123073664083,0.07199123323390058,0.6029423850441135,0.3336922531665256,0.3501319792968661,0.5198025031941124,0.49836216203081435,0.14871908332154543,0.20642755244029298,0.8819055128607926,0.5290520399427937,0.0953088561751729,0.3313678950451562,0.23007131315799967,0.30471803974645817,0.2872408123034935,0.37151915237490224,0.0723975830457323,0.23007131315799967,0.5318082988786027,0.39565793917414044,0.06716551077513172,0.28269247514591983,0.27255306060454193,0.38453220326155585,0.3374653470644183,0.3979619665816674,0.10111570110498577,0.23348909770759846,0.6065465479914216,0.3853164823336257,0.08546038742067419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,147,638
2015-09-20 10:00:00,0.5953536003965376,0.4767657541942808,0.47452994983113206,0.3877970688978923,0,0,0,0,0.6070748258759875,0.5708306014613962,0.7698435785481623,0.60804542821488,0.5304177954118977,0.11607689628994465,0.2985712265420719,0.7698435785481623,0.5382102401532732,0.07512016179451482,0.608711255572031,0.47666790031438044,0.45754866001486894,0.20642755244029298,0.5096262537705638,0.13527667081905076,0.31122169662132637,0.8819055128607926,0.5290683489227771,0.09529810735158181,0.48665361824035525,0.4302356095859915,0.3633328123835442,0.4168152736637617,0.3739239305485427,0.07488342403945424,0.23007131315799967,0.5318082988786027,0.40304032921499716,0.07382981764313902,0.3408630642165214,0.3267084130655476,0.3204704037553861,0.49348625424300024,0.3935582505256212,0.09905507156828965,0.23348909770759846,0.6065465479914216,0.3954979249723498,0.08058122110218445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,148,639
