datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-05 14:00:00,0.7539969776588129,0.6188481843769441,0.3971357092908304,0.5004905799745122,0,0,0,0,0.45646735967534546,0.4115521079644415,0.27871000629148446,0.3207422759872496,0.45310905633394327,0.15544405776830167,0.11877989098751374,0.7539969776588129,0.5827724822359428,0.11313084801941632,0.700492129561525,0.731244022554034,0.49233192040427565,0.4539143077759672,0.6145291007744751,0.1217498428825272,0.35954388134520243,0.8060739884120749,0.6766499221303205,0.06677607484382583,0.2986999050394722,0.14554549876730705,0.3647784176622627,0.38640724249024216,0.358393608612456,0.12572110078231477,0.12245462270495666,0.5555345610640198,0.3188438708427344,0.11084443895879947,0.6072792354459625,0.5961495396640694,0.5696466662505197,0.4748742724661552,0.5360687379024135,0.14236444292396072,0.25555758021251995,0.7782670936875402,0.4832136448673998,0.11961862827583107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,176,457
2015-12-05 15:00:00,0.4666433020791245,0.705857257575845,0.3128991994979292,0.5170597987094729,0,0,0,0,0.7539969776588129,0.6834549526102456,0.5449881431561108,0.4617053123617838,0.4533148059054992,0.15545919797376354,0.11877989098751374,0.7539969776588129,0.5466372071474227,0.10909392455755396,0.6188481843769441,0.6760909482754307,0.7415286601575455,0.41345573005478453,0.6267124977545192,0.11520821330340712,0.35954388134520243,0.8060739884120749,0.6816109736803896,0.06782374901891454,0.3971357092908304,0.12245462270495666,0.5535196890523341,0.5555345610640198,0.34828380188053565,0.1187407623316801,0.12245462270495666,0.5535196890523341,0.3505846336415632,0.05805892598976172,0.5004905799745122,0.535123215664065,0.692999572088097,0.4010826358553893,0.5409011196880004,0.1395232943153864,0.25555758021251995,0.7782670936875402,0.4802030753749678,0.11827058685112866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,177,458
2015-12-05 16:00:00,0.5061913190259544,0.7160115218132153,0.29621474913395296,0.652339093045568,0,0,0,0,0.4666433020791245,0.5166315990311718,0.2924646702650051,0.36241555312071316,0.45930546281821755,0.15457176068006295,0.11877989098751374,0.7539969776588129,0.5448971604798865,0.10974952268681945,0.705857257575845,0.6527200378352633,0.35954388134520243,0.5570393438204375,0.6333363385042184,0.11559757903607044,0.35954388134520243,0.8060739884120749,0.6921595543433815,0.0673518832234312,0.3128991994979292,0.4378065292132104,0.181799364595983,0.4726563372647675,0.34093206904175166,0.11613915678258967,0.12245462270495666,0.5535196890523341,0.3269860036283536,0.042098094205509626,0.5170597987094729,0.25555758021251995,0.4608539908224679,0.7623143831809382,0.53631881593236,0.13361623999392852,0.25555758021251995,0.7782670936875402,0.5463333275138093,0.06762485810053333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,178,459
2015-12-05 17:00:00,0.6446253667853465,0.5263842325297162,0.2976327689384489,0.5982846799988791,0,0,0,0,0.5061913190259544,0.5659934040697423,0.3189778587954173,0.5296304405219692,0.4640969180791916,0.15857692453257363,0.11877989098751374,0.7539969776588129,0.5580024875991537,0.11721344180238637,0.7160115218132153,0.7956089207724706,0.6936602880318254,0.6979855482199098,0.6261862836837936,0.11672648823081905,0.35954388134520243,0.8060739884120749,0.6472887729695892,0.07400100627692688,0.29621474913395296,0.360029794803033,0.4894373813240357,0.3840894848646593,0.3373297058781595,0.1160831419319338,0.12245462270495666,0.5535196890523341,0.3165864993175896,0.03995514933218671,0.652339093045568,0.5196329918477898,0.3142636958393563,0.48530741694185664,0.5410262018930692,0.13373101953470282,0.25555758021251995,0.7782670936875402,0.5594419422056575,0.06902264496685244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,179,460
2015-12-05 18:00:00,0.6682371710318293,0.7101404195079732,0.27823938125175796,0.6176895076721178,0,0,0,0,0.6446253667853465,0.5200906003703387,0.21704288457480003,0.11877989098751374,0.4869909714143714,0.14569516005631547,0.21357998193048955,0.7539969776588129,0.5826935827094022,0.12308649630857023,0.5263842325297162,0.6161393119602895,0.4945382714026747,0.8060739884120749,0.6221890516461227,0.11183876634663456,0.35954388134520243,0.7956089207724706,0.6629556242275364,0.07601063587600546,0.2976327689384489,0.2969366640049039,0.36450436827668076,0.429951648800423,0.33100836139696516,0.11494528395619519,0.12245462270495666,0.5535196890523341,0.3134702855253986,0.042445707666462384,0.5982846799988791,0.48119826605954974,0.5477414991081394,0.33403382882593013,0.5528451885116603,0.12700745711513708,0.25555758021251995,0.7782670936875402,0.5821904824744187,0.05997725754126768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,180,461
2015-12-05 19:00:00,0.39457217117677623,0.6541065329733338,0.3247820714879933,0.3968954855871979,0,0,0,0,0.6682371710318293,0.45646735967534546,0.4204636881831463,0.5585516141249773,0.4801584946248631,0.14603792770946383,0.21357998193048955,0.7539969776588129,0.5723777179596407,0.1375278383237158,0.7101404195079732,0.700492129561525,0.6528914160203241,0.4642195209791685,0.630101010479213,0.10677971980261038,0.35954388134520243,0.7956089207724706,0.655224691462838,0.07375472471135146,0.27823938125175796,0.2986999050394722,0.19560253426173146,0.24091595650287378,0.3345027828546785,0.11335106733188226,0.12245462270495666,0.5535196890523341,0.3178173132668188,0.041963324361614894,0.6176895076721178,0.6072792354459625,0.5378849125939698,0.6350008351147975,0.5429241322813437,0.1295844644401742,0.25555758021251995,0.7782670936875402,0.5471265241646247,0.09414272188811865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,181,462
2015-12-05 20:00:00,0.3891443234169534,0.5962222545238508,0.46737514367765265,0.7489178230055329,0,0,0,0,0.39457217117677623,0.7539969776588129,0.4115521079644415,0.6032892111540593,0.4712357909691503,0.14472378642532652,0.21357998193048955,0.7539969776588129,0.511568942252664,0.12080745815887711,0.6541065329733338,0.6188481843769441,0.731244022554034,0.7896052725218221,0.6220433847292975,0.1013800103390084,0.35954388134520243,0.7956089207724706,0.651453703153989,0.07651341355115757,0.3247820714879933,0.3971357092908304,0.14554549876730705,0.2991289641208018,0.34151304033621394,0.1162342071331852,0.12245462270495666,0.5535196890523341,0.3295238856646225,0.06936638468730304,0.3968954855871979,0.5004905799745122,0.5961495396640694,0.7782670936875402,0.5417012460029267,0.12738682429172551,0.25555758021251995,0.7553664559461826,0.5885310646697949,0.12047660484363927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,182,463
2015-12-05 21:00:00,0.3712289908018238,0.5342329209681188,0.5755558151073036,0.625031405419245,0,0,0,0,0.3891443234169534,0.4666433020791245,0.6834549526102456,0.21357998193048955,0.4778044996721225,0.13582496792135818,0.21704288457480003,0.7539969776588129,0.49566655703978063,0.1335154548578649,0.5962222545238508,0.705857257575845,0.6760909482754307,0.5340915486990682,0.6220492752405079,0.10137468182931282,0.35954388134520243,0.7956089207724706,0.6228496470527013,0.08383713396355262,0.46737514367765265,0.3128991994979292,0.12245462270495666,0.4739370091731604,0.34574715725013655,0.12292603606416076,0.12245462270495666,0.5755558151073036,0.3732999882661849,0.12067785528769406,0.7489178230055329,0.5170597987094729,0.535123215664065,0.7553664559461826,0.5362706188976376,0.12047254089844013,0.25555758021251995,0.7489178230055329,0.6065263324547568,0.11563236278325618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,183,464
2015-12-05 22:00:00,0.22114365540150893,0.6689809219347111,0.3307550963061213,0.4429078733692734,0,0,0,0,0.3712289908018238,0.5061913190259544,0.5166315990311718,0.5092760143623809,0.46579898471541953,0.14532405458582434,0.21704288457480003,0.7539969776588129,0.448158613102373,0.17369047637425908,0.5342329209681188,0.7160115218132153,0.6527200378352633,0.49972031785676774,0.6291018004104223,0.09833648790807234,0.35954388134520243,0.7956089207724706,0.6150112137396173,0.0751314029532752,0.5755558151073036,0.29621474913395296,0.4378065292132104,0.417477755695424,0.34213371310891566,0.12199692681960358,0.12245462270495666,0.5755558151073036,0.3790567127948796,0.1170340277527974,0.625031405419245,0.652339093045568,0.25555758021251995,0.6482501622766359,0.5277146901931642,0.11946144578635579,0.25555758021251995,0.7489178230055329,0.5716211291753743,0.129781484379628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,184,465
2015-12-05 23:00:00,0.42954243273721215,0.6011184179417759,0.4620344834568805,0.534567103584022,0,0,0,0,0.22114365540150893,0.6446253667853465,0.5659934040697423,0.4621320128233608,0.46444108554516333,0.1455119443571554,0.21704288457480003,0.7539969776588129,0.4123114574276839,0.14483036516176825,0.6689809219347111,0.5263842325297162,0.7956089207724706,0.5705213263524017,0.6303766792266462,0.0977405353616069,0.35954388134520243,0.7956089207724706,0.6274669113082939,0.06265946076021346,0.3307550963061213,0.2976327689384489,0.360029794803033,0.20757175295623764,0.3527363268797757,0.1208459416469124,0.12245462270495666,0.5755558151073036,0.40645699854795153,0.11334515084026671,0.4429078733692734,0.5982846799988791,0.5196329918477898,0.34923860148045605,0.5354367111141461,0.11325154427050026,0.25555758021251995,0.7489178230055329,0.5610015331062316,0.12977023494228102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,185,466
2015-12-06 00:00:00,0.4982240746872444,0.36835134474617415,0.4219918220803559,0.5170653792483106,0,0,0,0,0.42954243273721215,0.6682371710318293,0.5200906003703387,0.6247982498900992,0.45916716157837784,0.1416908797786414,0.21704288457480003,0.7539969776588129,0.3839759413702531,0.09159123480290833,0.6011184179417759,0.7101404195079732,0.6161393119602895,0.6135648747928975,0.6201594488080326,0.11143200652861153,0.35954388134520243,0.7956089207724706,0.5705020655146608,0.10997003778558395,0.4620344834568805,0.27823938125175796,0.2969366640049039,0.4365210830974252,0.3521309410040645,0.12044369052722058,0.12245462270495666,0.5755558151073036,0.4304157386860512,0.09443840540590956,0.534567103584022,0.6176895076721178,0.48119826605954974,0.639332058899553,0.5303422661286777,0.11110440919948986,0.25555758021251995,0.7489178230055329,0.5442308450355969,0.1274604979357467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,186,467
2015-12-06 01:00:00,0.5704571615008471,0.8089483203916232,0.22273442076038263,0.5437150114143783,0,0,0,0,0.4982240746872444,0.39457217117677623,0.45646735967534546,0.44962481809123034,0.46420184255377844,0.14347262728618052,0.21704288457480003,0.7539969776588129,0.41329010642426495,0.11954230648770844,0.36835134474617415,0.6541065329733338,0.700492129561525,0.576782954180265,0.6298330057335059,0.11741916195709888,0.35954388134520243,0.8089483203916232,0.5963090300843756,0.145834124276042,0.4219918220803559,0.3247820714879933,0.2986999050394722,0.47541157416241087,0.34160272627898003,0.12024229255456752,0.12245462270495666,0.5755558151073036,0.4134077968981161,0.12233601247753334,0.5170653792483106,0.3968954855871979,0.6072792354459625,0.4586344918776265,0.5338872877760424,0.1100694597391092,0.25555758021251995,0.7489178230055329,0.5687007660067936,0.10576463342408914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,187,468
2015-12-06 02:00:00,0.5070777198663687,0.5461568856472426,0.5236462527119522,0.6760698330369942,0,0,0,0,0.5704571615008471,0.3891443234169534,0.7539969776588129,0.27871000629148446,0.473717163952732,0.13810821328923648,0.21704288457480003,0.7539969776588129,0.4329456724991676,0.12437593427491174,0.8089483203916232,0.5962222545238508,0.6188481843769441,0.49233192040427565,0.6320757126186295,0.11517121501488327,0.35954388134520243,0.8089483203916232,0.5879648019382743,0.14726536063740187,0.22273442076038263,0.46737514367765265,0.3971357092908304,0.3647784176622627,0.3482222194060504,0.1258173129433815,0.12245462270495666,0.5755558151073036,0.42278631507049935,0.12926159735022175,0.5437150114143783,0.7489178230055329,0.5004905799745122,0.5696466662505197,0.5383215863921454,0.11365791699002527,0.25555758021251995,0.7489178230055329,0.5565594343453705,0.08257874512395062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,188,469
2015-12-06 03:00:00,0.43479246313031417,0.7827713390279623,0.47340883013931323,0.6146376882223634,0,0,0,0,0.5070777198663687,0.3712289908018238,0.4666433020791245,0.5449881431561108,0.4691256772849905,0.1374660155875002,0.21704288457480003,0.7539969776588129,0.4435395845539159,0.12072111756767925,0.5461568856472426,0.5342329209681188,0.705857257575845,0.7415286601575455,0.6337941575715637,0.11716576003859491,0.35954388134520243,0.8089483203916232,0.6293878716149149,0.16321928799623603,0.5236462527119522,0.5755558151073036,0.3128991994979292,0.5535196890523341,0.34488426695134117,0.12110849316073928,0.12245462270495666,0.5755558151073036,0.40576181757583435,0.11047888535677373,0.6760698330369942,0.625031405419245,0.5170597987094729,0.692999572088097,0.5350565078977398,0.11009083573825212,0.25555758021251995,0.7489178230055329,0.5548271481458903,0.08094802479249188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,189,470
2015-12-06 04:00:00,0.6003327809018748,0.603563662223525,0.442164409922296,0.5132491483049652,0,0,0,0,0.43479246313031417,0.22114365540150893,0.5061913190259544,0.2924646702650051,0.48195351522819335,0.13459855538368964,0.21704288457480003,0.7539969776588129,0.5067377721373102,0.0693224823104851,0.7827713390279623,0.6689809219347111,0.7160115218132153,0.35954388134520243,0.6439616484414937,0.10192907858968825,0.36835134474617415,0.8089483203916232,0.6184849949963839,0.16222744756403085,0.47340883013931323,0.3307550963061213,0.29621474913395296,0.181799364595983,0.35573281050660427,0.11747142168018979,0.12245462270495666,0.5755558151073036,0.4243300365118634,0.1045546637080802,0.6146376882223634,0.4429078733692734,0.652339093045568,0.4608539908224679,0.5372396394595106,0.10907017694679018,0.25555758021251995,0.7489178230055329,0.5665506939685057,0.06502471904337348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,190,471
2015-12-06 05:00:00,0.4271357734556107,0.5613443099235127,0.4252284887809169,0.6525841900968878,0,0,0,0,0.6003327809018748,0.42954243273721215,0.6446253667853465,0.3189778587954173,0.4864600950057014,0.13065757328655395,0.21704288457480003,0.7539969776588129,0.5063366622570433,0.06986333115826397,0.603563662223525,0.6011184179417759,0.5263842325297162,0.6936602880318254,0.6384484826869807,0.10269954962787439,0.36835134474617415,0.8089483203916232,0.6118559769933399,0.16388320251300745,0.442164409922296,0.4620344834568805,0.2976327689384489,0.4894373813240357,0.3530574399839743,0.11499910348023448,0.12245462270495666,0.5755558151073036,0.4181957040658695,0.10296775243274066,0.5132491483049652,0.534567103584022,0.5982846799988791,0.3142636958393563,0.551336326720241,0.10052727862726528,0.25555758021251995,0.7489178230055329,0.5862202083873166,0.07099090653134148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,191,472
2015-12-06 06:00:00,0.6602192511173788,0.5322277573594096,0.3125645146151096,0.47044404781309124,0,0,0,0,0.4271357734556107,0.4982240746872444,0.6682371710318293,0.21704288457480003,0.5049257769449755,0.12195246592560287,0.22114365540150893,0.7539969776588129,0.5333358583287323,0.09342882076620897,0.5613443099235127,0.36835134474617415,0.7101404195079732,0.4945382714026747,0.640018877935178,0.10067145196655208,0.36835134474617415,0.8089483203916232,0.6391687124288792,0.12398286548068574,0.4252284887809169,0.4219918220803559,0.27823938125175796,0.36450436827668076,0.3508932794147422,0.11526274259146596,0.12245462270495666,0.5755558151073036,0.3999578194883284,0.11149852490044024,0.6525841900968878,0.5170653792483106,0.6176895076721178,0.5477414991081394,0.5481155995829474,0.10187664326994564,0.25555758021251995,0.7489178230055329,0.5784499864814466,0.08180221870337366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,192,473
2015-12-06 07:00:00,0.8193376869449744,0.586511528170504,0.44320131902285465,0.7074841151912472,0,0,0,0,0.6602192511173788,0.5704571615008471,0.39457217117677623,0.4204636881831463,0.5215455268933851,0.13627930228733173,0.22114365540150893,0.8193376869449744,0.5748159459027536,0.1508245282310331,0.5322277573594096,0.8089483203916232,0.6541065329733338,0.6528914160203241,0.6372530492747688,0.1012128165518048,0.36835134474617415,0.8089483203916232,0.6020959137253593,0.0922605701432366,0.3125645146151096,0.22273442076038263,0.3247820714879933,0.19560253426173146,0.3612098954464556,0.11178739003651907,0.12245462270495666,0.5755558151073036,0.4367023025320737,0.0700293228087594,0.47044404781309124,0.5437150114143783,0.3968954855871979,0.5378849125939698,0.5551822330245006,0.10689464980817427,0.25555758021251995,0.7489178230055329,0.6057448371109249,0.0942669078496251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,193,474
2015-12-06 08:00:00,0.48649016184761096,0.5191591281640051,0.3348860916287414,0.4760774078848281,0,0,0,0,0.8193376869449744,0.5070777198663687,0.3891443234169534,0.4115521079644415,0.5246679458051838,0.1344963952561006,0.22114365540150893,0.8193376869449744,0.5713846862329607,0.1528937717406688,0.586511528170504,0.5461568856472426,0.5962222545238508,0.731244022554034,0.6284161786751843,0.10190585846697904,0.36835134474617415,0.8089483203916232,0.5975962874781532,0.09611235064705653,0.44320131902285465,0.5236462527119522,0.46737514367765265,0.14554549876730705,0.36909908681568204,0.10217328409820202,0.12245462270495666,0.5755558151073036,0.4052422756848719,0.0654055362484506,0.7074841151912472,0.6760698330369942,0.7489178230055329,0.5961495396640694,0.5501792275336989,0.10770072327026442,0.25555758021251995,0.7489178230055329,0.5724127662522305,0.09963244957480065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,194,475
2015-12-06 09:00:00,0.6304246167394643,0.8026291477148049,0.37187992080386356,0.48357101884648324,0,0,0,0,0.48649016184761096,0.43479246313031417,0.3712289908018238,0.6834549526102456,0.5224583484772346,0.1321901515730623,0.22114365540150893,0.8193376869449744,0.603990045167819,0.13808124317220052,0.5191591281640051,0.7827713390279623,0.5342329209681188,0.6760909482754307,0.6336886036518249,0.10759436778726618,0.36835134474617415,0.8089483203916232,0.6009059222592935,0.10379872032019906,0.3348860916287414,0.47340883013931323,0.5755558151073036,0.12245462270495666,0.3794918075698031,0.08764745922742256,0.22273442076038263,0.5755558151073036,0.38832079079563037,0.05681156313922625,0.4760774078848281,0.6146376882223634,0.625031405419245,0.535123215664065,0.5480312193329663,0.10852498984248168,0.25555758021251995,0.7489178230055329,0.5505683213562504,0.10283964065594225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,195,476
2015-12-06 10:00:00,0.47114480563111805,0.5849442420860631,0.30226279412245904,0.5022374443938334,0,0,0,0,0.6304246167394643,0.6003327809018748,0.22114365540150893,0.5166315990311718,0.520563065418899,0.13260276577519453,0.22114365540150893,0.8193376869449744,0.5824587159560263,0.14844867250318894,0.8026291477148049,0.603563662223525,0.6689809219347111,0.6527200378352633,0.6308646121622749,0.10796195436083166,0.36835134474617415,0.8089483203916232,0.5978026855697166,0.1039815395972576,0.37187992080386356,0.442164409922296,0.3307550963061213,0.4378065292132104,0.37384415194102183,0.08809233864106368,0.22273442076038263,0.5755558151073036,0.36500385482899084,0.05896191140917784,0.48357101884648324,0.5132491483049652,0.4429078733692734,0.25555758021251995,0.5583095470071878,0.08966296129183278,0.3968954855871979,0.7489178230055329,0.5487330373710618,0.10373321728173994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,196,477
