datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-23 18:00:00,0.5519523439327229,0.6657013687254756,0.36197909052100863,0.14545047173244552,0,0,0,0,0.47526172716875725,0.6856444893923747,0.4371565164942729,0.2944892987728448,0.5138720900859289,0.09830874996214982,0.27249602241635873,0.6856444893923747,0.5337184048574187,0.07323073535678776,0.6261593259129667,0.4586711716293731,0.6071955237788513,0.4997220217286017,0.6196122322180885,0.12791562738294912,0.37587288935785124,0.9735341817606835,0.6102606311010532,0.14452818175468515,0.509671725602162,0.48312162938878067,0.29741670901251094,0.5041345606029574,0.39210900711581487,0.09482018694179598,0.21271885506083676,0.5453797954077301,0.3709374806435331,0.0853938130310914,0.40984540955621895,0.5720240233393397,0.21329561662736396,0.40307624700002387,0.38110151695648353,0.13092785288854414,0.14545047173244552,0.6135108311731778,0.39806068461508204,0.13752354216952425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,108,429
2015-12-23 19:00:00,0.5869031236443464,0.7276640922205277,0.39711231352855003,0.3918671030572385,0,0,0,0,0.5519523439327229,0.5104139886584512,0.27249602241635873,0.41875121139137017,0.5208784197631362,0.09722082884400675,0.27249602241635873,0.6856444893923747,0.5464665940217346,0.07499883137854148,0.6657013687254756,0.37587288935785124,0.5160459976922991,0.9735341817606835,0.6093676451539154,0.10636912724400428,0.37587288935785124,0.8086619781247217,0.6688924982448327,0.09237073209770771,0.36197909052100863,0.362905982775242,0.21271885506083676,0.5443089419258632,0.38597581426592686,0.08913775079803193,0.21271885506083676,0.5453797954077301,0.37663853576908446,0.08589076930756608,0.14545047173244552,0.519588208170563,0.32426073675658373,0.4093724273026639,0.3803721284462575,0.1308122196319755,0.14545047173244552,0.6135108311731778,0.3767738337628613,0.12418877937239071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,109,430
2015-12-23 20:00:00,0.3132879712627378,0.6133059789419406,0.5860239030414841,0.41090314460139743,0,0,0,0,0.5869031236443464,0.6267953321047143,0.5234333600932982,0.4527534532654657,0.5150673580130225,0.10530200886353756,0.27249602241635873,0.6856444893923747,0.4942153672147385,0.1092360226971809,0.7276640922205277,0.5369518100103521,0.6356625450500655,0.5735983082691456,0.6110221314319485,0.1060970367001187,0.37587288935785124,0.8086619781247217,0.6816181930667641,0.0739886704915672,0.39711231352855003,0.4139040444318508,0.5453797954077301,0.4419101312352306,0.3919805547578541,0.09752872763081213,0.21271885506083676,0.5860239030414841,0.40532517887069003,0.12198532223058396,0.3918671030572385,0.44448552551743237,0.22586437110851454,0.6135108311731778,0.3719301415057667,0.1213045616028566,0.14545047173244552,0.5720240233393397,0.3711767702768554,0.12124870189001667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,110,431
2015-12-23 21:00:00,0.33893320453151843,0.6482488207347445,0.4011037358322299,0.35517855297291034,0,0,0,0,0.3132879712627378,0.4370257593375989,0.46052759474696814,0.5878477744775815,0.5046959175986033,0.10997637078174234,0.27249602241635873,0.6856444893923747,0.4778666080803918,0.1256190674384542,0.6133059789419406,0.8086619781247217,0.6969988205324524,0.4646840482947714,0.6186706636169473,0.10161058620616878,0.37587288935785124,0.8086619781247217,0.6548826668351012,0.04014044921578939,0.5860239030414841,0.25979314418313226,0.453469630845193,0.33797389853768023,0.394610964645127,0.09685782242077895,0.21271885506083676,0.5860239030414841,0.4288769441455396,0.09991218922048857,0.41090314460139743,0.508771646261085,0.2063644356843356,0.26711360962625774,0.3755995141452105,0.1193116654123404,0.14545047173244552,0.5720240233393397,0.345577921395493,0.10089402878818339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,111,432
2015-12-23 22:00:00,0.49668133964157424,0.6954891768387939,0.5147743862986637,0.5219831795478359,0,0,0,0,0.33893320453151843,0.6008612779422678,0.5571071573859808,0.4254360407759047,0.5076644717180062,0.10869803783235213,0.27249602241635873,0.6856444893923747,0.46050328503027615,0.1116406251377746,0.6482488207347445,0.6482164144749518,0.592445172038305,0.7004957242700238,0.6184620574739795,0.10144029241850579,0.37587288935785124,0.8086619781247217,0.6627614605624083,0.043100523678471635,0.4011037358322299,0.31737089634780313,0.5058947643922068,0.2620722299422509,0.4051402211599775,0.09554990375052645,0.21271885506083676,0.5860239030414841,0.46177752580401643,0.08759259101811623,0.35517855297291034,0.3602228464527474,0.4447278691565507,0.3233063274829968,0.3838777163145788,0.12237863616436961,0.14545047173244552,0.5720240233393397,0.3725379769113411,0.12445183722140139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,112,433
2015-12-23 23:00:00,0.6019720952986268,0.6402344414401018,0.37833674883031254,0.6475543802690147,0,0,0,0,0.49668133964157424,0.47526172716875725,0.5762319023265111,0.5949642147456363,0.5079564667410473,0.10895186318904282,0.27249602241635873,0.6856444893923747,0.4816216797185877,0.1260458956133724,0.6954891768387939,0.6261593259129667,0.6276617893819276,0.6867418996634624,0.6165242467146728,0.10051926799896747,0.37587288935785124,0.8086619781247217,0.665107313150264,0.04104389818292009,0.5147743862986637,0.509671725602162,0.44163358355346827,0.32414245772849715,0.40739831662255316,0.09418308881250863,0.21271885506083676,0.5860239030414841,0.4398883630087081,0.08961696960590525,0.5219831795478359,0.40984540955621895,0.4953616953878859,0.37888949217159573,0.39507208665197124,0.13366947718930028,0.14545047173244552,0.6475543802690147,0.41215613869680706,0.1686806948435974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,113,434
2015-12-24 00:00:00,0.4273126677096103,0.4678527503598612,0.5257341637148495,0.32019209643605984,0,0,0,0,0.6019720952986268,0.5519523439327229,0.6856444893923747,0.6251101278547545,0.4997149059016664,0.1071711304273168,0.27249602241635873,0.6856444893923747,0.460848400348069,0.12235336582754194,0.6402344414401018,0.6657013687254756,0.4586711716293731,0.7811538917230605,0.6034700324912062,0.0985338670745045,0.37587288935785124,0.8086619781247217,0.6321325434226616,0.09034157946187074,0.37833674883031254,0.36197909052100863,0.48312162938878067,0.41851072573697123,0.41186595987163144,0.0972270534059306,0.21271885506083676,0.5860239030414841,0.46718087520768165,0.08600740158062875,0.6475543802690147,0.14545047173244552,0.5720240233393397,0.2152613581297348,0.3994442007480681,0.12917287299691513,0.14545047173244552,0.6475543802690147,0.44127974281407617,0.12206739977729508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,114,435
2015-12-24 01:00:00,0.38215310879447684,0.590082678346364,0.6570053426856256,0.4397772970077699,0,0,0,0,0.4273126677096103,0.5869031236443464,0.5104139886584512,0.48745863361071506,0.49532717570098983,0.10981773144815785,0.27249602241635873,0.6856444893923747,0.4267233978730907,0.10785897415657264,0.4678527503598612,0.7276640922205277,0.37587288935785124,0.5262017191945596,0.6061317391225313,0.09720977422984284,0.37587288935785124,0.8086619781247217,0.6092023077769676,0.07783976489551116,0.5257341637148495,0.39711231352855003,0.362905982775242,0.40495093845575025,0.4223682267145428,0.10931002080144488,0.21271885506083676,0.6570053426856256,0.5104963800671942,0.10663272760588402,0.32019209643605984,0.3918671030572385,0.519588208170563,0.2518049424221368,0.40727638218913614,0.12547764224687838,0.14545047173244552,0.6475543802690147,0.4492647751391647,0.11973331563956265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,115,436
2015-12-24 02:00:00,0.3487033333863997,0.22161972966139154,0.4958129843950091,0.342126853693817,0,0,0,0,0.38215310879447684,0.3132879712627378,0.6267953321047143,0.37139989646140215,0.4943814855728647,0.11102244228853954,0.27249602241635873,0.6856444893923747,0.4326259582270344,0.10117142350524096,0.590082678346364,0.6133059789419406,0.5369518100103521,0.527054195922461,0.5934053030283201,0.12424610222199375,0.22161972966139154,0.8086619781247217,0.5439212662302094,0.17602776680061302,0.6570053426856256,0.5860239030414841,0.4139040444318508,0.4350403961341188,0.42490041789207994,0.11031561749110294,0.21271885506083676,0.6570053426856256,0.49546122695944833,0.10000755310610028,0.4397772970077699,0.41090314460139743,0.44448552551743237,0.5112920547658598,0.40022783214446767,0.12412467815523232,0.14545047173244552,0.6475543802690147,0.4378020599879013,0.12719975695927627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,116,437
2015-12-24 03:00:00,0.5389938414512433,0.6378412555951112,0.34202278244716766,0.4349329751216837,0,0,0,0,0.3487033333863997,0.33893320453151843,0.4370257593375989,0.6615615581874551,0.4892744973755226,0.10568878342120082,0.27249602241635873,0.6856444893923747,0.4659693977136552,0.09699831897115276,0.22161972966139154,0.6482488207347445,0.8086619781247217,0.49749431796040067,0.5992530920964331,0.12283040227597884,0.22161972966139154,0.8086619781247217,0.5421866720402706,0.17484138314222922,0.4958129843950091,0.4011037358322299,0.25979314418313226,0.463720556068948,0.4198296773245058,0.11124667403477305,0.21271885506083676,0.6570053426856256,0.4856144013952714,0.11319524165946605,0.342126853693817,0.35517855297291034,0.508771646261085,0.41838851414862,0.4009171846850121,0.12427577212135038,0.14545047173244552,0.6475543802690147,0.4510944636793635,0.12084730084997973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,117,438
2015-12-24 04:00:00,0.317796483434449,0.6883754214170505,0.45351620302346973,0.26734080689148454,0,0,0,0,0.5389938414512433,0.49668133964157424,0.6008612779422678,0.46236183973894385,0.4832509408628353,0.11126200104783315,0.27249602241635873,0.6856444893923747,0.43615525501246766,0.11200183921268017,0.6378412555951112,0.6954891768387939,0.6482164144749518,0.6455596347173542,0.6010370832089204,0.1238389887939165,0.22161972966139154,0.8086619781247217,0.5410010461366467,0.17361371173359824,0.34202278244716766,0.5147743862986637,0.31737089634780313,0.26822042650923694,0.4275503346792655,0.106600173139701,0.21271885506083676,0.6570053426856256,0.475404704182739,0.11280104236029435,0.4349329751216837,0.5219831795478359,0.3602228464527474,0.3517636987407031,0.39739956419129463,0.12689474740999768,0.14545047173244552,0.6475543802690147,0.40865406823663825,0.13487284676097996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,118,439
2015-12-24 05:00:00,0.4817910842732859,0.511669101695403,0.3379138107868881,0.5483871000969697,0,0,0,0,0.317796483434449,0.6019720952986268,0.47526172716875725,0.5303779395527869,0.4812264885595227,0.1108083287521692,0.27249602241635873,0.6856444893923747,0.4161250865082442,0.08354904957341683,0.6883754214170505,0.6402344414401018,0.6261593259129667,0.697930844748609,0.5932761772483702,0.12333814663780188,0.22161972966139154,0.8086619781247217,0.5195734895125302,0.16671344254951972,0.45351620302346973,0.37833674883031254,0.509671725602162,0.3445056169830846,0.42727567608775735,0.10683168390766612,0.21271885506083676,0.6570053426856256,0.4686675478421683,0.12068935159738782,0.26734080689148454,0.6475543802690147,0.40984540955621895,0.5354702952407923,0.39793776439363526,0.12753160334071353,0.14545047173244552,0.6475543802690147,0.39212618820796413,0.10175102963735909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,119,440
2015-12-24 06:00:00,0.4372599376084064,0.5266711639530657,0.599332367210284,0.3163986776367441,0,0,0,0,0.4817910842732859,0.4273126677096103,0.5519523439327229,0.4371565164942729,0.4812307977726116,0.1108065424019178,0.27249602241635873,0.6856444893923747,0.4177829648247102,0.08391334460968883,0.511669101695403,0.4678527503598612,0.6657013687254756,0.6071955237788513,0.5899209955889624,0.12403631468631023,0.22161972966139154,0.8086619781247217,0.529376558444731,0.16478203833827765,0.3379138107868881,0.5257341637148495,0.36197909052100863,0.29741670901251094,0.4398554951793312,0.10863607156960048,0.21271885506083676,0.6570053426856256,0.48093391509140737,0.13095305397383622,0.5483871000969697,0.32019209643605984,0.14545047173244552,0.21329561662736396,0.4022337252690262,0.12268590149437253,0.14545047173244552,0.6475543802690147,0.3914939517414115,0.10229770683830726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,120,441
2015-12-24 07:00:00,0.50066849443889,0.4808114057752597,0.39758955520405925,0.550213868446286,0,0,0,0,0.4372599376084064,0.38215310879447684,0.5869031236443464,0.27249602241635873,0.49073798410688374,0.10151770154046591,0.3132879712627378,0.6856444893923747,0.4375355290987791,0.08771178783288251,0.5266711639530657,0.590082678346364,0.7276640922205277,0.5160459976922991,0.5884528875924191,0.1251522252908947,0.22161972966139154,0.8086619781247217,0.5111646796828803,0.16275681656180707,0.599332367210284,0.6570053426856256,0.39711231352855003,0.21271885506083676,0.4475584410186321,0.09784917774574675,0.25979314418313226,0.6570053426856256,0.4376979505111463,0.1004714433421009,0.3163986776367441,0.4397772970077699,0.3918671030572385,0.32426073675658373,0.41164843908943044,0.12508834296498939,0.14545047173244552,0.6475543802690147,0.40990004698116417,0.12095629673458469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,121,442
2015-12-24 08:00:00,0.4545809470903649,0.4219497391639616,0.5914787954748378,0.4181351486989603,0,0,0,0,0.50066849443889,0.3487033333863997,0.3132879712627378,0.5234333600932982,0.48786913356509487,0.1015264416472986,0.3132879712627378,0.6856444893923747,0.4551817980494399,0.07615488304285474,0.4808114057752597,0.22161972966139154,0.6133059789419406,0.6356625450500655,0.5795481873471647,0.12918512611169589,0.22161972966139154,0.8086619781247217,0.5445530145999753,0.0998831805303554,0.39758955520405925,0.4958129843950091,0.5860239030414841,0.5453797954077301,0.449479232688095,0.1002752995169481,0.25979314418313226,0.6570053426856256,0.4536422523577845,0.11765918679167298,0.550213868446286,0.342126853693817,0.41090314460139743,0.22586437110851454,0.41965972148903236,0.11866452045509561,0.14545047173244552,0.6475543802690147,0.422568096148688,0.11633044567300367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,122,443
2015-12-24 09:00:00,0.41606802877539784,0.6000844068249189,0.632806556302587,0.5271841709717479,0,0,0,0,0.4545809470903649,0.5389938414512433,0.33893320453151843,0.46052759474696814,0.4860166516496128,0.10244843888599448,0.3132879712627378,0.6856444893923747,0.43469416260346566,0.06478394885616091,0.4219497391639616,0.6378412555951112,0.6482488207347445,0.6969988205324524,0.5755100867760176,0.12684774535208138,0.22161972966139154,0.8086619781247217,0.5382602064716099,0.09383676440919055,0.5914787954748378,0.34202278244716766,0.4011037358322299,0.453469630845193,0.45695160458215306,0.10703941432720608,0.25979314418313226,0.6570053426856256,0.502106214667021,0.12228395566959747,0.4181351486989603,0.4349329751216837,0.35517855297291034,0.2063644356843356,0.4330272104593411,0.1114425661316981,0.14545047173244552,0.6475543802690147,0.4379432954570321,0.12412664122511173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,123,444
2015-12-24 10:00:00,0.13708458229956866,0.4927607959597379,0.3840780493121344,0.41821946417256206,0,0,0,0,0.41606802877539784,0.317796483434449,0.49668133964157424,0.5571071573859808,0.46851571102101225,0.12349082686578132,0.13708458229956866,0.6856444893923747,0.40457551241431894,0.13449787842583238,0.6000844068249189,0.6883754214170505,0.6954891768387939,0.592445172038305,0.5713565711060772,0.12789681114434392,0.22161972966139154,0.8086619781247217,0.5056577688953912,0.0586255861502058,0.632806556302587,0.45351620302346973,0.5147743862986637,0.5058947643922068,0.45187590812048334,0.10750487360935451,0.25979314418313226,0.6570053426856256,0.49053318904846505,0.13079210841999148,0.5271841709717479,0.26734080689148454,0.5219831795478359,0.4447278691565507,0.4319226935850083,0.11145292094675054,0.14545047173244552,0.6475543802690147,0.4630897383372117,0.0943682936030553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,124,445
2015-12-24 11:00:00,0.28866980981845625,0.35495172006289,0.35052941088468403,0.47637469573973457,0,0,0,0,0.13708458229956866,0.4817910842732859,0.6019720952986268,0.5762319023265111,0.45653395716650996,0.12649899663797817,0.13708458229956866,0.6856444893923747,0.372388633338514,0.13542844070145652,0.4927607959597379,0.511669101695403,0.6402344414401018,0.6276617893819276,0.5599936515511174,0.13461485613003815,0.22161972966139154,0.8086619781247217,0.4795382052899724,0.08457846554806261,0.3840780493121344,0.3379138107868881,0.37833674883031254,0.44163358355346827,0.4480799009259506,0.10947269378392016,0.25979314418313226,0.6570053426856256,0.4926357890647644,0.1279177359422419,0.41821946417256206,0.5483871000969697,0.6475543802690147,0.4953616953878859,0.4311315685996686,0.11104969216133759,0.14545047173244552,0.6475543802690147,0.45108767094433916,0.08551424048374104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,125,446
2015-12-24 12:00:00,0.24607787973016204,0.7126587842073984,0.2753837119161101,0.3752711714801398,0,0,0,0,0.28866980981845625,0.4372599376084064,0.4273126677096103,0.6856444893923747,0.43821868176391776,0.1236747579776114,0.13708458229956866,0.6267953321047143,0.3405249570254733,0.13954115515107243,0.35495172006289,0.5266711639530657,0.4678527503598612,0.4586711716293731,0.5705764687418684,0.13627643925520555,0.22161972966139154,0.8086619781247217,0.5105361419990277,0.12816086782904498,0.35052941088468403,0.599332367210284,0.5257341637148495,0.48312162938878067,0.4394241543645894,0.11467082376716303,0.25979314418313226,0.6570053426856256,0.4386443465157354,0.1415193173169214,0.47637469573973457,0.3163986776367441,0.32019209643605984,0.5720240233393397,0.42293353310553533,0.10739878921481857,0.14545047173244552,0.6475543802690147,0.46089975325157173,0.06869174847843636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,126,447
2015-12-24 13:00:00,0.4740076220719506,0.6026568424073497,0.5563421379967904,0.4994226554529726,0,0,0,0,0.24607787973016204,0.50066849443889,0.38215310879447684,0.5104139886584512,0.4367017498228136,0.12297202093041128,0.13708458229956866,0.6267953321047143,0.33608147829765006,0.13372499555272244,0.7126587842073984,0.4808114057752597,0.590082678346364,0.37587288935785124,0.5800258001189308,0.12990228291262865,0.22161972966139154,0.8086619781247217,0.5308437147710428,0.13210171735618856,0.2753837119161101,0.39758955520405925,0.6570053426856256,0.362905982775242,0.4474839941654873,0.11585070411855038,0.25979314418313226,0.6570053426856256,0.46510311031452395,0.14704112554557608,0.3752711714801398,0.550213868446286,0.4397772970077699,0.519588208170563,0.42209330174230236,0.10668625561742134,0.14545047173244552,0.6475543802690147,0.45243455108601954,0.057740499616656636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,127,448
2015-12-24 14:00:00,0.543694343170449,0.544442548735937,0.3343877170690256,0.18032304220709183,0,0,0,0,0.4740076220719506,0.4545809470903649,0.3487033333863997,0.6267953321047143,0.4332392086172192,0.1184745096116157,0.13708458229956866,0.6019720952986268,0.35093371097766407,0.15306816575691126,0.6026568424073497,0.4219497391639616,0.22161972966139154,0.5369518100103521,0.5803379142324969,0.12980325121972003,0.22161972966139154,0.8086619781247217,0.5512591830330387,0.12089714714402514,0.5563421379967904,0.5914787954748378,0.4958129843950091,0.4139040444318508,0.4441708138587029,0.11797044080185838,0.25979314418313226,0.6570053426856256,0.4222545972468886,0.14014648965100218,0.4994226554529726,0.4181351486989603,0.342126853693817,0.44448552551743237,0.41108653160437153,0.1173676655612013,0.14545047173244552,0.6475543802690147,0.41279920000404147,0.12657984389926555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,128,449
