datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-05-13 23:00:00,0.5437274110010833,0.5943135570050686,0.30865412074911003,0.46800428961258744,0,0,0,0,0.5109099669434943,0.41036664260611755,0.46787165607713577,0.42262362262428443,0.4787382335808372,0.11181715733107453,0.24796327882295965,0.6597159944006822,0.4578472118663459,0.1036404341208906,0.5738667314639507,0.5508420813251027,0.5186294093235237,0.6093125593441684,0.5686346932883245,0.11275614205648984,0.3565841449064466,0.9074517279349072,0.6296257124364719,0.061368446650331504,0.7893194463277948,0.3738414251587021,0.5565426633784905,0.46658790609755707,0.4687129744153234,0.13885582069849536,0.18934400021192277,0.7893194463277948,0.5166271014461145,0.1772033786974498,0.4327355375233809,0.5231938676594173,0.5404479324923882,0.48317513013031144,0.4140788016646952,0.09122838465254222,0.221124947519463,0.5404479324923882,0.45111747796704965,0.08084113236832456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,305,329
2015-05-14 00:00:00,0.4093831500265378,0.6078942886801613,0.2804843226428153,0.4565620288465263,0,0,0,0,0.5437274110010833,0.45010460325116564,0.609756400284457,0.6243666308970094,0.4697805885445676,0.10819618157943255,0.24796327882295965,0.6597159944006822,0.4510603029955746,0.10556433340248698,0.5943135570050686,0.6879721366550435,0.50038120526955,0.46447360952146105,0.574610554919937,0.11077896450545807,0.3565841449064466,0.9074517279349072,0.6162794044406582,0.054460328970804606,0.30865412074911003,0.5625379258739469,0.4791594399530823,0.33240321510462034,0.46654968722941487,0.1414519360761037,0.18934400021192277,0.7893194463277948,0.46961816757425917,0.1986966311277813,0.46800428961258744,0.30816479689920584,0.221124947519463,0.3681714768329776,0.41776174133192634,0.09107856686579888,0.221124947519463,0.5404479324923882,0.47585034995826964,0.04147367304967167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,306,330
2015-05-14 01:00:00,0.463740102897357,0.5308639996456164,0.5285766020573319,0.5014033069644567,0,0,0,0,0.4093831500265378,0.27577317530208256,0.5885429328624591,0.36424473597756946,0.47392622883289204,0.10585751592315973,0.24796327882295965,0.6597159944006822,0.48238812426145367,0.0620737437447932,0.6078942886801613,0.6175212203141982,0.44688314485492114,0.4700803338108301,0.577143207663053,0.10896524506225405,0.3565841449064466,0.9074517279349072,0.6018365343292279,0.06461007265952393,0.2804843226428153,0.3315592741711755,0.4813504104214088,0.530763603407084,0.46645856217317516,0.1414094681803556,0.18934400021192277,0.7893194463277948,0.5024543888886187,0.18726894589089021,0.4565620288465263,0.5213683049242511,0.37775494595613446,0.26615789326123385,0.4275636335695607,0.08660212805665295,0.221124947519463,0.5404479324923882,0.4725228502983039,0.03772257585241961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,307,331
2015-05-14 02:00:00,0.379043607034406,0.6032748236961352,0.4100123964204039,0.641430145538051,0,0,0,0,0.463740102897357,0.41616228611033657,0.5458475072376688,0.4010633032299694,0.4730087414914102,0.1066092454144168,0.24796327882295965,0.6597159944006822,0.4762016777487987,0.07117632077007224,0.5308639996456164,0.7224632022512123,0.610125367301765,0.598871455882815,0.5773266813219414,0.10900712047101,0.3565841449064466,0.9074517279349072,0.5819718045700483,0.02812805779735278,0.5285766020573319,0.5653116509146483,0.6194877807186918,0.4102474982635833,0.4664487662630427,0.14141353949590504,0.18934400021192277,0.7893194463277948,0.4765711798062446,0.18757565619402666,0.5014033069644567,0.44388686260716703,0.300585569880523,0.42460601330352155,0.436597972412666,0.09696920895754611,0.221124947519463,0.641430145538051,0.5054467307867846,0.07526051660778023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,308,332
2015-05-14 03:00:00,0.6704407007359529,0.6385847815297281,0.5548917336863726,0.4834163396519494,0,0,0,0,0.379043607034406,0.550405828589913,0.6597159944006822,0.44429130297756025,0.4824316330646767,0.11371798140518821,0.24796327882295965,0.6704407007359529,0.49620748977313855,0.10502522568626599,0.6032748236961352,0.5816174269293579,0.5754128823065463,0.9074517279349072,0.5661238918883923,0.08471349460320457,0.3565841449064466,0.7224632022512123,0.59146636367011,0.036386705921128686,0.4100123964204039,0.5423801906400114,0.18934400021192277,0.6681162912341283,0.46173107636521954,0.13618519360571976,0.18934400021192277,0.7893194463277948,0.47865643698063814,0.18852072960360064,0.641430145538051,0.532545076235705,0.4118276292885735,0.45159733071590313,0.437923764451668,0.09739976465182454,0.221124947519463,0.641430145538051,0.49725860802282523,0.0743901505327802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,309,333
2015-05-14 04:00:00,0.628869418838908,0.7403182653953944,0.29380209023138026,0.3798577482615052,0,0,0,0,0.6704407007359529,0.5109099669434943,0.6335072576894524,0.4980674941219546,0.4878817132612164,0.11756914482715106,0.24796327882295965,0.6704407007359529,0.5158673984223742,0.11850353808404591,0.6385847815297281,0.5738667314639507,0.3565841449064466,0.44638006081127374,0.5783713170793973,0.08783922080573627,0.3565841449064466,0.7403182653953944,0.6192082859920173,0.06906434377840145,0.5548917336863726,0.7893194463277948,0.557360436491106,0.5262438484043803,0.4520460031080112,0.13961973063392305,0.18934400021192277,0.7893194463277948,0.396070210964569,0.12201396905384858,0.4834163396519494,0.4327355375233809,0.42074582432976826,0.5145940953408467,0.43230974999002875,0.09666871629747456,0.221124947519463,0.641430145538051,0.488445643145846,0.0858174779726508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,310,334
2015-05-14 05:00:00,0.5940104845939996,0.6910192535867858,0.48350349596980213,0.34685776840563665,0,0,0,0,0.628869418838908,0.5437274110010833,0.41036664260611755,0.3370314309882366,0.4985891738281232,0.11490515996921678,0.24796327882295965,0.6704407007359529,0.5242479106878603,0.12257585928129017,0.7403182653953944,0.5943135570050686,0.5508420813251027,0.5358658974961574,0.5848360402498402,0.09025123961085064,0.3565841449064466,0.7403182653953944,0.6353259020889702,0.07325001044556442,0.29380209023138026,0.30865412074911003,0.3738414251587021,0.2587083034250577,0.46141246946404224,0.13349140378172186,0.18934400021192277,0.7893194463277948,0.425211773501351,0.11776643470624912,0.3798577482615052,0.46800428961258744,0.5231938676594173,0.4060863147972409,0.4298418938903785,0.09811252222913562,0.221124947519463,0.641430145538051,0.46825455627802093,0.10392920189598777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,311,335
2015-05-14 06:00:00,0.5237938271698458,0.5306515291160652,0.4474683911979318,0.6658496569271682,0,0,0,0,0.5940104845939996,0.4093831500265378,0.45010460325116564,0.4374672495310775,0.5021861145630718,0.11425797973281591,0.24796327882295965,0.6704407007359529,0.5433163568784116,0.10931501772589196,0.6910192535867858,0.6078942886801613,0.6879721366550435,0.5727368795175594,0.5830824839831111,0.09090304350054743,0.3565841449064466,0.7403182653953944,0.6224521088282875,0.08489716576767975,0.48350349596980213,0.2804843226428153,0.5625379258739469,0.3067885524475915,0.4672741294119731,0.1294335865544541,0.18934400021192277,0.7893194463277948,0.45304245159387047,0.09407093903842144,0.34685776840563665,0.4565620288465263,0.30816479689920584,0.4967505450409807,0.4368876902189696,0.10863400863347271,0.221124947519463,0.6658496569271682,0.5031358276247945,0.13085357090419225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,312,336
2015-05-14 07:00:00,0.526677069944563,0.5386901889017865,0.45512380556553667,0.7821356251098671,0,0,0,0,0.5237938271698458,0.463740102897357,0.27577317530208256,0.6019690722936698,0.49904894779852577,0.11241795870863784,0.24796327882295965,0.6704407007359529,0.5538058513862792,0.10298851800456855,0.5306515291160652,0.5308639996456164,0.6175212203141982,0.539268749148915,0.5830583773061475,0.09091524358279522,0.3565841449064466,0.7403182653953944,0.6237564737043159,0.08325276338556242,0.4474683911979318,0.5285766020573319,0.3315592741711755,0.3987068965119116,0.4696248339558741,0.128644061017984,0.18934400021192277,0.7893194463277948,0.4408003188452379,0.08677143898836695,0.6658496569271682,0.5014033069644567,0.5213683049242511,0.5037243676479527,0.44848815927988284,0.1290315590060392,0.221124947519463,0.7821356251098671,0.5499245473156963,0.17338746478271336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,313,337
2015-05-14 08:00:00,0.3418260948882722,0.6352297815832897,0.4532348251704723,0.6022860509187186,0,0,0,0,0.526677069944563,0.379043607034406,0.41616228611033657,0.4280118380067047,0.495457875168591,0.11610201593041607,0.24796327882295965,0.6704407007359529,0.5476029326952568,0.1159274705289583,0.5386901889017865,0.6032748236961352,0.7224632022512123,0.6495162601320434,0.5824631073666161,0.09050704411328708,0.3565841449064466,0.7403182653953944,0.6290823000188416,0.08270074402046844,0.45512380556553667,0.4100123964204039,0.5653116509146483,0.5080138690420517,0.46734237379455834,0.1284190923427967,0.18934400021192277,0.7893194463277948,0.44800405697024925,0.08548891254780566,0.7821356251098671,0.641430145538051,0.44388686260716703,0.34859129164338554,0.45905877424968833,0.13087049551867405,0.221124947519463,0.7821356251098671,0.5434005315458075,0.16995831287808608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,314,338
2015-05-14 09:00:00,0.4709160489889922,0.5384421850744738,0.12879432929646284,0.5785910909773898,0,0,0,0,0.3418260948882722,0.6704407007359529,0.550405828589913,0.44254960673733457,0.4966398102624101,0.11568361753952278,0.24796327882295965,0.6704407007359529,0.5143488240707635,0.10134361208197833,0.6352297815832897,0.6385847815297281,0.5816174269293579,0.6689603957763441,0.5770248485873716,0.08899226753827195,0.3565841449064466,0.7403182653953944,0.6123918672762992,0.090167594310993,0.4532348251704723,0.5548917336863726,0.5423801906400114,0.45101067795104854,0.45391669260061723,0.14585963108849387,0.12879432929646284,0.7893194463277948,0.3769878229052644,0.13910558051077346,0.6022860509187186,0.4834163396519494,0.532545076235705,0.35379120302262246,0.4684254362478036,0.13105327167100944,0.221124947519463,0.7821356251098671,0.5592629901000475,0.1676661607060088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,315,339
2015-05-14 10:00:00,0.6515584161254185,0.7306526034353253,0.6712683435211413,0.7712707954579027,0,0,0,0,0.4709160489889922,0.628869418838908,0.5109099669434943,0.24796327882295965,0.5134562743166792,0.10696907303486126,0.27577317530208256,0.6704407007359529,0.5181303236185152,0.10675049942917363,0.5384421850744738,0.7403182653953944,0.5738667314639507,0.4570147589807931,0.5884264254396436,0.09046510430183985,0.3565841449064466,0.7403182653953944,0.6107809236162877,0.08747095845302519,0.12879432929646284,0.29380209023138026,0.7893194463277948,0.5012598651662123,0.4610003791987392,0.1522471978693885,0.12879432929646284,0.7893194463277948,0.4398988651202245,0.1747490634848859,0.5785910909773898,0.3798577482615052,0.4327355375233809,0.30143512341745304,0.48800192258282243,0.13982223119920398,0.221124947519463,0.7821356251098671,0.6244984979661138,0.15986666134232827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,316,340
2015-05-14 11:00:00,0.3655065119705273,0.6832809686891941,0.40936175492560634,0.6081477614023792,0,0,0,0,0.6515584161254185,0.5940104845939996,0.5437274110010833,0.46787165607713577,0.5091910599789039,0.11083661397760372,0.27577317530208256,0.6704407007359529,0.48004632818126985,0.11472770410271403,0.7306526034353253,0.6910192535867858,0.5943135570050686,0.5186294093235237,0.59528690707988,0.09118225397811702,0.3565841449064466,0.7403182653953944,0.6094912094666891,0.08609753727842301,0.6712683435211413,0.48350349596980213,0.30865412074911003,0.5565426633784905,0.45486784134653574,0.15119199425509983,0.12879432929646284,0.7893194463277948,0.42754190827952526,0.17366701524328448,0.7712707954579027,0.34685776840563665,0.46800428961258744,0.5404479324923882,0.49082274878740534,0.1415979250864051,0.221124947519463,0.7821356251098671,0.6680468301322375,0.08898424075341682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,317,341
2015-05-14 12:00:00,0.25704547367531283,0.4359456683029402,0.4996481024147359,0.7782917897590856,0,0,0,0,0.3655065119705273,0.5237938271698458,0.4093831500265378,0.609756400284457,0.4944947713701895,0.11993292190495515,0.25704547367531283,0.6704407007359529,0.4355882692655144,0.14266650193418876,0.6832809686891941,0.5306515291160652,0.6078942886801613,0.50038120526955,0.5926020930396045,0.09496823721569594,0.3565841449064466,0.7403182653953944,0.5937068993311683,0.10906092114809193,0.40936175492560634,0.4474683911979318,0.2804843226428153,0.4791594399530823,0.45572153561577133,0.15139282891550881,0.12879432929646284,0.7893194463277948,0.4362385268156592,0.17615312224592852,0.6081477614023792,0.6658496569271682,0.4565620288465263,0.221124947519463,0.514038033880723,0.14113147175642662,0.300585569880523,0.7821356251098671,0.6867871856042238,0.09963221720512329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,318,342
2015-05-14 13:00:00,0.4296422533817229,0.5340372677883714,0.5196127775239214,0.7774126412736423,0,0,0,0,0.25704547367531283,0.526677069944563,0.463740102897357,0.5885429328624591,0.4878739097251588,0.11889684337756028,0.25704547367531283,0.6704407007359529,0.4194157998383743,0.13560055070846969,0.4359456683029402,0.5386901889017865,0.5308639996456164,0.44688314485492114,0.5962335148284983,0.09072547059850121,0.3565841449064466,0.7403182653953944,0.5929314124789324,0.10954582678604093,0.4996481024147359,0.45512380556553667,0.5285766020573319,0.4813504104214088,0.45731580091170937,0.15187514753425405,0.12879432929646284,0.7893194463277948,0.4469866888087233,0.17947205152628867,0.7782917897590856,0.7821356251098671,0.5014033069644567,0.37775494595613446,0.5306904378522858,0.14777391158462116,0.300585569880523,0.7821356251098671,0.6860000216315197,0.09874292284761797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,319,343
2015-05-14 14:00:00,0.24211669327643814,0.5759372334542059,0.5309818741692218,0.6789640548723318,0,0,0,0,0.4296422533817229,0.3418260948882722,0.379043607034406,0.5458475072376688,0.4752184591434409,0.12825422893616834,0.24211669327643814,0.6704407007359529,0.402797566236402,0.15211532697747424,0.5340372677883714,0.6352297815832897,0.6032748236961352,0.610125367301765,0.5948090092515167,0.09076625681134784,0.3565841449064466,0.7403182653953944,0.5830493211240851,0.10762449214351662,0.5196127775239214,0.4532348251704723,0.4100123964204039,0.6194877807186918,0.4536280548054814,0.1488097621401949,0.12879432929646284,0.7893194463277948,0.45994453030851495,0.18278938941471495,0.7774126412736423,0.6022860509187186,0.641430145538051,0.300585569880523,0.5464562080602778,0.14223760780886288,0.30816479689920584,0.7821356251098671,0.698779688957122,0.09034642285831532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,320,344
2015-05-14 15:00:00,0.6981803457820598,0.6711244777785546,0.5374111802542398,0.9999999999999999,0,0,0,0,0.24211669327643814,0.4709160489889922,0.6704407007359529,0.6597159944006822,0.4768211404509983,0.13087355377727472,0.24211669327643814,0.6981803457820598,0.44067494903524657,0.19478092591461965,0.5759372334542059,0.5384421850744738,0.6385847815297281,0.5754128823065463,0.5987969923961837,0.09197162899126203,0.3565841449064466,0.7403182653953944,0.6051630365747652,0.11022567279241961,0.5309818741692218,0.12879432929646284,0.5548917336863726,0.18934400021192277,0.4681308539739113,0.1385398301348699,0.12879432929646284,0.7893194463277948,0.5280473388014778,0.08434746645719583,0.6789640548723318,0.5785910909773898,0.4834163396519494,0.4118276292885735,0.5709633901732539,0.16661437151743497,0.30816479689920584,0.9999999999999999,0.7690145071275568,0.13228996879302563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,321,345
2015-05-14 16:00:00,0.5153105149070801,0.8055046958663035,0.477123153197875,0.4747968913017112,0,0,0,0,0.6981803457820598,0.6515584161254185,0.628869418838908,0.6335072576894524,0.4718962761683995,0.12688409508966855,0.24211669327643814,0.6981803457820598,0.41796696549885687,0.17187365208436445,0.6711244777785546,0.7306526034353253,0.7403182653953944,0.3565841449064466,0.6175020153528444,0.08602726928066623,0.4359456683029402,0.8055046958663035,0.6176383853132615,0.12977198296447556,0.5374111802542398,0.6712683435211413,0.29380209023138026,0.557360436491106,0.46478763383669336,0.1372551157556529,0.12879432929646284,0.7893194463277948,0.4956898070809334,0.047689480644985634,0.9999999999999999,0.7712707954579027,0.3798577482615052,0.42074582432976826,0.5732155179637515,0.16485157630276964,0.30816479689920584,0.9999999999999999,0.7196021897681918,0.17855678715779888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,322,346
2015-05-14 17:00:00,0.16634357719588044,0.7490768931180505,0.4574780529505491,0.7060778222850902,0,0,0,0,0.5153105149070801,0.3655065119705273,0.5940104845939996,0.41036664260611755,0.46172864844297296,0.14101890296543595,0.16634357719588044,0.6981803457820598,0.3847731430364157,0.20082530351663816,0.8055046958663035,0.6832809686891941,0.6910192535867858,0.5508420813251027,0.6257617991775506,0.08882002304118318,0.4359456683029402,0.8055046958663035,0.628604372718071,0.1388880506852689,0.477123153197875,0.40936175492560634,0.48350349596980213,0.3738414251587021,0.4682724933280203,0.1359006977025463,0.12879432929646284,0.7893194463277948,0.5037091900850905,0.03160118783566957,0.4747968913017112,0.6081477614023792,0.34685776840563665,0.5231938676594173,0.5808356827398212,0.16665580141742553,0.30816479689920584,0.9999999999999999,0.7359238665819768,0.17063122065434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,323,347
2015-05-14 18:00:00,0.3675476673357564,0.7844565059566451,0.6333095376183717,0.5555351168984045,0,0,0,0,0.16634357719588044,0.25704547367531283,0.5237938271698458,0.45010460325116564,0.4582887761131642,0.1423157185715639,0.16634357719588044,0.6981803457820598,0.4031901753131563,0.1916252852251755,0.7490768931180505,0.4359456683029402,0.5306515291160652,0.6879721366550435,0.6297819812317839,0.09380203911765554,0.4359456683029402,0.8055046958663035,0.6866895123270217,0.11258655648301666,0.4574780529505491,0.4996481024147359,0.4474683911979318,0.5625379258739469,0.471221310484038,0.13877249967217192,0.12879432929646284,0.7893194463277948,0.5259860959523631,0.061311287379554893,0.7060778222850902,0.7782917897590856,0.6658496569271682,0.30816479689920584,0.5911427794064544,0.15639229217719333,0.34685776840563665,0.9999999999999999,0.6987977544385299,0.18333032383689155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,324,348
2015-05-14 19:00:00,0.40639335416372624,0.5410218633967034,0.43245928966911906,0.5098333404469916,0,0,0,0,0.3675476673357564,0.4296422533817229,0.526677069944563,0.27577317530208256,0.46373128356573273,0.1374467256938995,0.16634357719588044,0.6981803457820598,0.3993153587768235,0.1912180495610239,0.7844565059566451,0.5340372677883714,0.5386901889017865,0.6175212203141982,0.6265945080268883,0.09552079470618972,0.4359456683029402,0.8055046958663035,0.6878536115950772,0.11071304252262305,0.6333095376183717,0.5196127775239214,0.45512380556553667,0.3315592741711755,0.47542547779645233,0.13585515986499075,0.12879432929646284,0.7893194463277948,0.5114605146432295,0.07243764081226713,0.5555351168984045,0.7774126412736423,0.7821356251098671,0.5213683049242511,0.5906621558865687,0.15663358402244118,0.34685776840563665,0.9999999999999999,0.6542012043007549,0.19268843961619422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,325,349
