datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-02 17:00:00,0.2348381439271462,0.5088076430583613,0.5624762061809736,0.4451435332590713,0,0,0,0,0.45284398126308545,0.51381911947505,0.8538760146783962,0.4332760277115101,0.49255902263502094,0.17127339508913555,0.10847876217214292,0.8538760146783962,0.3523371909961846,0.15157617588678035,0.5833134393977429,0.4406237044956668,0.607151008860218,0.7266943613776425,0.5258886290244223,0.09017385833099288,0.3696309542176004,0.7249618486451271,0.5280080570954484,0.08428460810158651,0.49213239332975034,0.4618470379103663,0.7140070173643516,0.612235966053607,0.43602507400438845,0.14398260122192486,0.1437757455604164,0.7140070173643516,0.3959907675378768,0.15158173974048486,0.14922687438432747,0.5300823013813566,0.1474517584734416,0.333475273502575,0.3856337003036376,0.09902144497779973,0.1474517584734416,0.5300823013813566,0.35016901868480144,0.10641941426286221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,203,466
2015-11-02 18:00:00,0.3103517844850451,0.524583100974276,0.4226818621832289,0.4534134970290735,0,0,0,0,0.2348381439271462,0.10847876217214292,0.609589826915221,0.5135083060610696,0.4840941675693533,0.1751690065337711,0.10847876217214292,0.8538760146783962,0.38598269471500163,0.10037968620265508,0.5088076430583613,0.39638877526886773,0.5116761113232858,0.6114072518049943,0.5222709560731423,0.08831628853754517,0.3696309542176004,0.7249618486451271,0.5493737780463497,0.05562123083781378,0.5624762061809736,0.4848265460216423,0.2756363279517572,0.2992467480938391,0.441168203758113,0.1410592914978934,0.1437757455604164,0.7140070173643516,0.3856333202314746,0.1463298177543331,0.4451435332590713,0.3199453276928884,0.423420718975829,0.49228621516837423,0.38401400371450006,0.0975074246703676,0.1474517584734416,0.5300823013813566,0.37241371357416564,0.11260768247977995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,204,467
2015-11-02 19:00:00,0.45132805727872116,0.5387675036102363,0.23615175259286258,0.42678268214936665,0,0,0,0,0.3103517844850451,0.49003875041621014,0.6594050167897411,0.7161593357509864,0.4730595309663423,0.16811399061506496,0.10847876217214292,0.8538760146783962,0.3795309125254202,0.09335203021967747,0.524583100974276,0.5454318104549961,0.5706621204348564,0.6070825252476496,0.5194244968382501,0.08654712583444106,0.3696309542176004,0.7249618486451271,0.5482630602388897,0.055782001369981044,0.4226818621832289,0.3190243279873619,0.3114613676829894,0.6781750187325215,0.4227505676689605,0.13758256600197166,0.1437757455604164,0.7140070173643516,0.37182122433239145,0.15736925689425477,0.4534134970290735,0.3965474185347291,0.3160733090141159,0.29854675463795255,0.389357167360809,0.09612409881045597,0.1474517584734416,0.5300823013813566,0.3774529241766052,0.11456320346007093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,205,468
2015-11-02 20:00:00,0.4145099658316441,0.34119455797473786,0.4389458700669646,0.5418971858782472,0,0,0,0,0.45132805727872116,0.46369899198461073,0.32677797354610416,0.2149060709762739,0.4813763599186493,0.1595043940450899,0.10847876217214292,0.8538760146783962,0.3713327414999257,0.08638172984150025,0.5387675036102363,0.49150254541561866,0.4524142029742556,0.5179304478320873,0.5120605014275273,0.09388742366530585,0.34119455797473786,0.7249618486451271,0.523211728998743,0.1014380123915068,0.23615175259286258,0.3737093861471166,0.48087924963099815,0.29165240512105406,0.4288877953750401,0.13473609032332237,0.1437757455604164,0.7140070173643516,0.38269397165236607,0.15976123946783766,0.42678268214936665,0.3870148638101325,0.404701797640564,0.48851868438149626,0.3915812715898403,0.09909001309730439,0.1474517584734416,0.5418971858782472,0.40326664452129096,0.13309848496809396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,206,469
2015-11-02 21:00:00,0.6335555906037563,0.4803433815955337,0.5350750411633853,0.35101752623538696,0,0,0,0,0.4145099658316441,0.3641245162139123,0.5973919831132736,0.6227652561792035,0.481825957186339,0.15993488301481767,0.10847876217214292,0.8538760146783962,0.4162379205648998,0.13705402561855684,0.34119455797473786,0.6426041289771033,0.4939104630862551,0.40020442691575,0.5153996245391849,0.09112058705655923,0.34119455797473786,0.7249618486451271,0.49616827110181466,0.08323870510291337,0.4389458700669646,0.1437757455604164,0.3327336793303717,0.4760211009981865,0.43134837621525673,0.1361659151780862,0.1437757455604164,0.7140070173643516,0.44791052091952754,0.11682221533424145,0.5418971858782472,0.40313609442765985,0.376899810631533,0.331811383457289,0.3923815275389277,0.09866295593081506,0.1474517584734416,0.5418971858782472,0.3945802164892455,0.13479856277468352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,207,470
2015-11-02 22:00:00,0.7635619268447994,0.5621771069995306,0.5089095993127553,0.3632508146446467,0,0,0,0,0.6335555906037563,0.45284398126308545,0.46509033695960345,0.5617568206242703,0.4902345032788611,0.16934787487225883,0.10847876217214292,0.8538760146783962,0.46802424482851873,0.19855581133037567,0.4803433815955337,0.5833134393977429,0.3696309542176004,0.7249618486451271,0.5086169269706184,0.08025389040792749,0.34119455797473786,0.6709597023092649,0.49264554903544594,0.07916039258461705,0.5350750411633853,0.49213239332975034,0.6242671155911634,0.5363428159263721,0.43020532552302276,0.13535896749905918,0.1437757455604164,0.7140070173643516,0.4507067219166951,0.11828402352241582,0.35101752623538696,0.14922687438432747,0.2734018222211071,0.3912072221841414,0.3912166772247821,0.09884229170748086,0.1474517584734416,0.5418971858782472,0.43025087319929867,0.0692851456918882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,208,471
2015-11-02 23:00:00,0.3886296648696753,0.6278279322126358,0.2930840099125087,0.3405956220020594,0,0,0,0,0.7635619268447994,0.2348381439271462,0.51381911947505,0.4963562557500151,0.4857458953255136,0.17060158105548043,0.10847876217214292,0.8538760146783962,0.4936561649856069,0.1703571664198121,0.5621771069995306,0.5088076430583613,0.4406237044956668,0.5146857863694437,0.5133311830474181,0.08386761072402499,0.34119455797473786,0.6709597023092649,0.5124822638944917,0.0969370214836605,0.5089095993127553,0.5624762061809736,0.4618470379103663,0.5117748983129535,0.42109320517300425,0.13698033406780488,0.1437757455604164,0.7140070173643516,0.4058080225386176,0.11850121821741053,0.3632508146446467,0.4451435332590713,0.5300823013813566,0.45127255304892644,0.3866051384311626,0.0984997816240066,0.1474517584734416,0.5418971858782472,0.4128262213231301,0.07745543086611892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,209,472
2015-11-03 00:00:00,0.5358456348613326,0.6294932975101525,0.5560941040178862,0.4674914056338453,0,0,0,0,0.3886296648696753,0.3103517844850451,0.10847876217214292,0.48524288304539887,0.4878543433178441,0.17090751696372186,0.10847876217214292,0.8538760146783962,0.5312384733816548,0.14478445827117115,0.6278279322126358,0.524583100974276,0.39638877526886773,0.6709597023092649,0.5116034161807884,0.0808520101194776,0.34119455797473786,0.6426041289771033,0.529967296650471,0.1083464112719257,0.2930840099125087,0.4226818621832289,0.4848265460216423,0.48699374177140564,0.42397238693327427,0.13913498038781266,0.1437757455604164,0.7140070173643516,0.4280433961777271,0.1338263071087803,0.3405956220020594,0.4534134970290735,0.3199453276928884,0.41259616908668806,0.38889243995396083,0.09975889480419872,0.1474517584734416,0.5418971858782472,0.41517253942392535,0.0791260298864971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,210,473
2015-11-03 01:00:00,0.49536399517816354,0.6150801843666124,0.4545459425062892,0.5194962251342398,0,0,0,0,0.5358456348613326,0.45132805727872116,0.49003875041621014,0.5453909961198963,0.485769884945272,0.17047980556329118,0.10847876217214292,0.8538760146783962,0.5385777963648952,0.1409899332561705,0.6294932975101525,0.5387675036102363,0.5454318104549961,0.5562688615579533,0.5140538879644826,0.0831239037154568,0.34119455797473786,0.6426041289771033,0.5426860767765338,0.11392179772370302,0.5560941040178862,0.23615175259286258,0.3190243279873619,0.34758553524872027,0.4284290705690063,0.13829231582071444,0.1437757455604164,0.7140070173643516,0.46444242782996487,0.09537090481351283,0.4674914056338453,0.42678268214936665,0.3965474185347291,0.37691055917626526,0.3948335093688764,0.1032007172679376,0.1474517584734416,0.5418971858782472,0.4306247965880709,0.09013395087898068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,211,474
2015-11-03 02:00:00,0.30202523845176443,0.3802052490947957,0.5051347048527599,0.25254830631710223,0,0,0,0,0.49536399517816354,0.4145099658316441,0.46369899198461073,0.5177335735672671,0.4767820376487926,0.17436331865947505,0.10847876217214292,0.8538760146783962,0.5198303418015819,0.1660399290317208,0.6150801843666124,0.34119455797473786,0.49150254541561866,0.42900881512166655,0.5120204060466962,0.0858471771656165,0.34119455797473786,0.6426041289771033,0.5491878586298767,0.10043747128883627,0.4545459425062892,0.4389458700669646,0.3737093861471166,0.5693124037066235,0.4257549997834286,0.13605203787228057,0.1437757455604164,0.7140070173643516,0.47547390029426406,0.09565947320354089,0.5194962251342398,0.5418971858782472,0.3870148638101325,0.4719505041110412,0.3856917511274623,0.1057583898009661,0.1474517584734416,0.5418971858782472,0.3823999833278801,0.09591302475709089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,212,475
2015-11-03 03:00:00,0.3331535060968921,0.45648044190248493,0.4284672605696145,0.29824656594816523,0,0,0,0,0.30202523845176443,0.6335555906037563,0.3641245162139123,0.3075126880238871,0.47785040506850124,0.17335671781912107,0.10847876217214292,0.8538760146783962,0.4697633277171045,0.17012987012390507,0.3802052490947957,0.4803433815955337,0.6426041289771033,0.4685078533975141,0.51151926390107,0.08614681299823063,0.34119455797473786,0.6426041289771033,0.5452107020143687,0.10411399967741841,0.5051347048527599,0.5350750411633853,0.1437757455604164,0.23400755009240892,0.43385748771997884,0.1297821377889962,0.1437757455604164,0.7140070173643516,0.457705936861969,0.09221366396148561,0.25254830631710223,0.35101752623538696,0.40313609442765985,0.49466973685442805,0.37750745233970134,0.10455165655314162,0.1474517584734416,0.5418971858782472,0.37360482328000977,0.1016162896313262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,213,476
2015-11-03 04:00:00,0.2814192925158908,0.36421934781700305,0.5577816461681289,0.35531839954507705,0,0,0,0,0.3331535060968921,0.7635619268447994,0.45284398126308545,0.700110939687738,0.46040491976967424,0.17106950594185447,0.10847876217214292,0.8538760146783962,0.3894062219956198,0.10500774795105731,0.45648044190248493,0.5621771069995306,0.5833134393977429,0.5061926694198567,0.5056037088342845,0.09125176106268443,0.34119455797473786,0.6426041289771033,0.5122177421506141,0.12659970271433868,0.4284672605696145,0.5089095993127553,0.49213239332975034,0.45671315741197827,0.4380686747514852,0.13217371190805882,0.1437757455604164,0.7140070173643516,0.4658512780045312,0.09951085584678035,0.29824656594816523,0.3632508146446467,0.14922687438432747,0.4723933947339436,0.37262932754016526,0.10264587286787498,0.1474517584734416,0.5418971858782472,0.37228275409674816,0.10182932012817152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,214,477
2015-11-03 05:00:00,0.44202158569551486,0.6403828521475922,0.5697760632081019,0.6098049587209476,0,0,0,0,0.2814192925158908,0.3886296648696753,0.2348381439271462,0.8538760146783962,0.4432443185620542,0.14913382080549156,0.10847876217214292,0.7635619268447994,0.39830487546659304,0.10716883213274946,0.36421934781700305,0.6278279322126358,0.5088076430583613,0.607151008860218,0.5069883689712583,0.09309319270704249,0.34119455797473786,0.6426041289771033,0.5143102288064401,0.1289742082811339,0.5577816461681289,0.2930840099125087,0.5624762061809736,0.7140070173643516,0.4320590516616414,0.12196677493544197,0.1437757455604164,0.6242671155911634,0.5119666202204635,0.059504849359132264,0.35531839954507705,0.3405956220020594,0.4451435332590713,0.1474517584734416,0.39189404421714463,0.1019318333590006,0.14922687438432747,0.6098049587209476,0.4171509768832295,0.13797088898885812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,215,478
2015-11-03 06:00:00,0.6468843240893783,0.7333095523798979,0.3299454473190453,0.281242258032262,0,0,0,0,0.44202158569551486,0.5358456348613326,0.3103517844850451,0.609589826915221,0.4447982559443108,0.15112348680489687,0.10847876217214292,0.7635619268447994,0.4168113236712674,0.14017499273072856,0.6403828521475922,0.6294932975101525,0.524583100974276,0.5116761113232858,0.5162230956819506,0.10393945918198522,0.34119455797473786,0.7333095523798979,0.5316129379513976,0.15236075213507236,0.5697760632081019,0.5560941040178862,0.4226818621832289,0.2756363279517572,0.43432193163527844,0.11941556795455918,0.1437757455604164,0.6242671155911634,0.4742751774373233,0.08984958418371615,0.6098049587209476,0.4674914056338453,0.4534134970290735,0.423420718975829,0.38596994167782933,0.10412782190494782,0.14922687438432747,0.6098049587209476,0.3861094522829657,0.14514502722294081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,216,479
2015-11-03 07:00:00,0.6712616217598834,0.43625591937609254,0.629633473340673,0.6566930197612922,0,0,0,0,0.6468843240893783,0.49536399517816354,0.45132805727872116,0.6594050167897411,0.4452922811514,0.1518730629674765,0.10847876217214292,0.7635619268447994,0.4461275947682206,0.17416251745173686,0.7333095523798979,0.6150801843666124,0.5387675036102363,0.5706621204348564,0.510622837304502,0.10449815672242152,0.34119455797473786,0.7333095523798979,0.5018088937863111,0.15024346071073483,0.3299454473190453,0.4545459425062892,0.23615175259286258,0.3114613676829894,0.44757910270434853,0.12279633352451695,0.1437757455604164,0.629633473340673,0.5034564325763872,0.10863003486698784,0.281242258032262,0.5194962251342398,0.42678268214936665,0.3160733090141159,0.40016242962562837,0.11664719761949448,0.14922687438432747,0.6566930197612922,0.4089755847208077,0.17755093375106354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,217,480
2015-11-03 08:00:00,0.3667975719285125,0.6460418263612883,0.5922305487695341,0.40624927486255735,0,0,0,0,0.6712616217598834,0.30202523845176443,0.4145099658316441,0.32677797354610416,0.44695976441733376,0.1507306658055212,0.10847876217214292,0.7635619268447994,0.456922983681012,0.16522193154829992,0.43625591937609254,0.3802052490947957,0.34119455797473786,0.4524142029742556,0.5186906549456284,0.10724713324913443,0.34119455797473786,0.7333095523798979,0.5461149899973932,0.14635778004589642,0.629633473340673,0.5051347048527599,0.4389458700669646,0.48087924963099815,0.45221874016845426,0.12616657735031406,0.1437757455604164,0.629633473340673,0.5179724065625163,0.1145566833314055,0.6566930197612922,0.25254830631710223,0.5418971858782472,0.404701797640564,0.40022690784321147,0.11665024356214204,0.14922687438432747,0.6566930197612922,0.4345924128117169,0.16076210898553867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,218,481
2015-11-03 09:00:00,0.33375701358654253,0.5404482407522354,0.3544684763489523,0.42295128426992545,0,0,0,0,0.3667975719285125,0.3331535060968921,0.6335555906037563,0.5973919831132736,0.4359749740203866,0.1488861410051554,0.10847876217214292,0.7635619268447994,0.45702356826262047,0.1651316718422441,0.6460418263612883,0.45648044190248493,0.4803433815955337,0.4939104630862551,0.5206297290150442,0.10720031817912888,0.34119455797473786,0.7333095523798979,0.5601096231390182,0.1399468900647901,0.5922305487695341,0.4284672605696145,0.5350750411633853,0.3327336793303717,0.45312435671089507,0.1253469743392853,0.1437757455604164,0.629633473340673,0.5056392758590725,0.1291711235825111,0.40624927486255735,0.29824656594816523,0.35101752623538696,0.376899810631533,0.4021457192448112,0.11662860119020779,0.14922687438432747,0.6566930197612922,0.45537653253201027,0.14708890274177316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,219,482
2015-11-03 10:00:00,0.7151452145355431,0.4644756661280517,0.3122656954744507,0.47003912071255294,0,0,0,0,0.33375701358654253,0.2814192925158908,0.7635619268447994,0.46509033695960345,0.44639392725271737,0.15939094914209173,0.10847876217214292,0.7635619268447994,0.5293112219325624,0.16779704324126077,0.5404482407522354,0.36421934781700305,0.5621771069995306,0.3696309542176004,0.524581592011313,0.10306007629327602,0.34119455797473786,0.7333095523798979,0.576819009524193,0.11577848884975016,0.3544684763489523,0.5577816461681289,0.5089095993127553,0.6242671155911634,0.44012429753936533,0.12298252846102997,0.1437757455604164,0.629633473340673,0.46471995074345956,0.1470061656119634,0.42295128426992545,0.35531839954507705,0.3632508146446467,0.2734018222211071,0.4103389400152881,0.11406991263984126,0.14922687438432747,0.6566930197612922,0.47449665272658964,0.13869795534663434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,220,483
2015-11-03 11:00:00,0.5974446082024366,0.4645860746942513,0.43004939506862083,0.30665690808557156,0,0,0,0,0.7151452145355431,0.44202158569551486,0.3886296648696753,0.51381911947505,0.4498783226163585,0.16182447345107936,0.10847876217214292,0.7635619268447994,0.5552150590170494,0.16357008508804574,0.4644756661280517,0.6403828521475922,0.6278279322126358,0.4406237044956668,0.5255800241029208,0.10232478872409376,0.34119455797473786,0.7333095523798979,0.5475195466153028,0.1186831165858491,0.3122656954744507,0.5697760632081019,0.2930840099125087,0.4618470379103663,0.4387993957542926,0.12290959040484084,0.1437757455604164,0.629633473340673,0.4414321727202127,0.13781538424480685,0.47003912071255294,0.6098049587209476,0.3405956220020594,0.5300823013813566,0.40102954862796364,0.11298446815611742,0.14922687438432747,0.6566930197612922,0.4239719776206936,0.13470783164274075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,221,484
2015-11-03 12:00:00,0.447763342217801,0.4534639515103057,0.4588382080206277,0.4340149803324964,0,0,0,0,0.5974446082024366,0.6468843240893783,0.5358456348613326,0.10847876217214292,0.4640151801182609,0.14460727630490336,0.2348381439271462,0.7635619268447994,0.5220282287051198,0.1614374719362528,0.4645860746942513,0.7333095523798979,0.6294932975101525,0.39638877526886773,0.5279581564463139,0.09982440055006943,0.34119455797473786,0.7333095523798979,0.5008786131370375,0.0796299937044498,0.43004939506862083,0.3299454473190453,0.5560941040178862,0.4848265460216423,0.4377165483375837,0.12260054694197019,0.1437757455604164,0.629633473340673,0.4629142995038098,0.1265465844422861,0.30665690808557156,0.281242258032262,0.4674914056338453,0.3199453276928884,0.4057824508212806,0.11181846641880733,0.14922687438432747,0.6566930197612922,0.44943409800406603,0.11538645599256302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,222,485
2015-11-03 13:00:00,0.4809745926236194,0.5565884689743673,0.4741008265644404,0.3060651566771928,0,0,0,0,0.447763342217801,0.6712616217598834,0.49536399517816354,0.49003875041621014,0.46363750687690297,0.14454817948999357,0.2348381439271462,0.7635619268447994,0.4903137238490758,0.14400709930356476,0.4534639515103057,0.43625591937609254,0.6150801843666124,0.5454318104549961,0.5284230172179545,0.09993522503347654,0.34119455797473786,0.7333095523798979,0.5209340380700832,0.0751250351878505,0.4588382080206277,0.629633473340673,0.4545459425062892,0.3190243279873619,0.44417806911162866,0.12013479875505734,0.1437757455604164,0.629633473340673,0.43699219170777104,0.09835477781718477,0.4340149803324964,0.6566930197612922,0.5194962251342398,0.3965474185347291,0.4020123565772167,0.11365367363700678,0.14922687438432747,0.6566930197612922,0.39099612082338275,0.06881653981422942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,223,486
