datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-16 08:00:00,0.4721021968024576,0.5821319345471931,0.4111377267031655,0.5358718294737924,0,0,0,0,0.5611856010659398,0.3585742267539652,0.34528670580286003,0.4831520326433437,0.4162534193601299,0.10749861097054857,0.20469163420045688,0.6208187604220089,0.47684031661503035,0.074382391816071,0.3934169707067443,0.5133613678490758,0.7509364540228127,0.5634045363051925,0.5458864556462046,0.10900536035784221,0.3662412751249845,0.7509364540228127,0.4917988356598582,0.06671420026314366,0.36079112595099505,0.6155988064457047,0.5716373129819623,0.46156822701269995,0.4254304037636702,0.13238534616763747,0.08924351142378317,0.6208374695862375,0.4237644113836018,0.12459816662101458,0.4837271212887466,0.1657582913500144,0.44912948707520384,0.3693174278257221,0.47589443782746743,0.12717281924009097,0.1657582913500144,0.7690823485847754,0.49363718367149945,0.08588438653904304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8,2,0,1,2,89
2015-12-16 09:00:00,0.4686859559493438,0.3301558640435851,0.18781696645327028,0.6413058994334019,0,0,0,0,0.4721021968024576,0.5299190021910342,0.39268351310889804,0.5151124376300561,0.4143189826234335,0.10605026240705213,0.20469163420045688,0.6208187604220089,0.466634808908082,0.06969638939205977,0.5821319345471931,0.5120141465039607,0.6889280763968515,0.6533574674890208,0.5324197221693115,0.1149531241720204,0.3301558640435851,0.7509364540228127,0.4614891219164623,0.09215382963385745,0.4111377267031655,0.24721312658974037,0.2210820066490662,0.6072768719712291,0.4079529077004218,0.13499696228173258,0.08924351142378317,0.6208374695862375,0.41386505136085683,0.14250359452323977,0.5358718294737924,0.39436240138812917,0.4663657836313898,0.6403538016565874,0.47593410856816804,0.12722648897673447,0.1657582913500144,0.7690823485847754,0.5347944333457115,0.08794053817077065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9,2,0,1,3,90
2015-12-16 10:00:00,0.4523846069005538,0.41548281289900757,0.5033456418615887,0.3731859946879328,0,0,0,0,0.4686859559493438,0.49086510512925996,0.6208187604220089,0.3665982613045581,0.4178934136899333,0.10581736208563586,0.20469163420045688,0.6208187604220089,0.46022139253663097,0.06878532258616807,0.3301558640435851,0.5372069817865981,0.5691228190458131,0.5921180349240751,0.5250599212516004,0.11660737346058352,0.3301558640435851,0.7509364540228127,0.44120176043519727,0.08529427358480404,0.18781696645327028,0.41989095273536736,0.44937906464407273,0.4083532270294721,0.41191092498509335,0.13639453129371767,0.08924351142378317,0.6208374695862375,0.42777416621522707,0.1472046575302641,0.6413058994334019,0.614147850315034,0.48641889828679563,0.3929435791321704,0.47511087588299145,0.1278492336069883,0.1657582913500144,0.7690823485847754,0.494634124074528,0.09880375628991069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10,2,0,1,4,91
2015-12-16 11:00:00,0.6515655788970655,0.7119636440182626,0.3865106524127191,0.6188896465563464,0,0,0,0,0.4523846069005538,0.46158438175486494,0.4764335748377172,0.33620637994280844,0.43103338031302735,0.11445985145611348,0.20469163420045688,0.6515655788970655,0.4918849253936644,0.10416560569862998,0.41548281289900757,0.47498816407606803,0.5172787345860244,0.5979996417506264,0.5298084213460851,0.12190678374420096,0.3301558640435851,0.7509364540228127,0.4806976737588964,0.1408449353343057,0.5033456418615887,0.48271606673610545,0.3922528926323312,0.51712708837627,0.40646857348661203,0.13460790726970137,0.08924351142378317,0.6208374695862375,0.4117399304946627,0.14524981297106,0.3731859946879328,0.39908527580646935,0.7690823485847754,0.4219211284313992,0.48331789747153087,0.1305792231727929,0.1657582913500144,0.7690823485847754,0.5312681858661742,0.09702415868919602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,11,2,0,1,5,92
2015-12-16 12:00:00,0.459668624560747,0.6841516491474786,0.1538630007995937,0.46802541496494077,0,0,0,0,0.6515655788970655,0.34538561274662605,0.560020909209647,0.2936188075766063,0.43795212268736655,0.11075093113769939,0.20469163420045688,0.6515655788970655,0.5109320940293512,0.07956310789291278,0.7119636440182626,0.45103481633858533,0.3662412751249845,0.6572262787230112,0.5309303117804379,0.12324690392085863,0.3301558640435851,0.7509364540228127,0.5195504792270452,0.16164335500182433,0.3865106524127191,0.6208374695862375,0.3460557360304901,0.6162010667917577,0.3872044874036053,0.13635933608938536,0.08924351142378317,0.6208374695862375,0.3339108523635554,0.13558914295695942,0.6188896465563464,0.5346286237568249,0.43419812773403355,0.4012653034772742,0.486099568783517,0.12946159380371378,0.1657582913500144,0.7690823485847754,0.5201676510675268,0.10031695882380494,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,12,2,0,1,6,93
2015-12-16 13:00:00,0.3649263258343528,0.5883548329115074,0.312934739693427,0.42114072648462486,0,0,0,0,0.459668624560747,0.5611856010659398,0.20469163420045688,0.4227288870231861,0.43554368263783183,0.11172063125406369,0.20469163420045688,0.6515655788970655,0.4782222148240867,0.0938339947768338,0.6841516491474786,0.3934169707067443,0.5896334430508032,0.7413470449522366,0.5245556362787409,0.11561038068747628,0.3301558640435851,0.7509364540228127,0.552040122927839,0.1504219309201272,0.1538630007995937,0.36079112595099505,0.5197541894079238,0.3702038997551367,0.38481827240103406,0.13716846121634663,0.08924351142378317,0.6208374695862375,0.32593478798729403,0.13509835011281418,0.46802541496494077,0.4837271212887466,0.457861024280113,0.48228780502734747,0.4835517738442369,0.13013977930891238,0.1657582913500144,0.7690823485847754,0.5097365852668398,0.10783602173452544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13,2,0,1,7,94
2015-12-16 14:00:00,0.5004895957210816,0.6639585038245794,0.18878591493218433,0.4933099163174359,0,0,0,0,0.3649263258343528,0.4721021968024576,0.3585742267539652,0.27425425055117947,0.4449701553532444,0.10696313398111475,0.20469163420045688,0.6515655788970655,0.4829534479771907,0.09417873125863065,0.5883548329115074,0.5821319345471931,0.5133613678490758,0.4758942943459723,0.5323916450070162,0.11850592414407113,0.3301558640435851,0.7509364540228127,0.5656778844740701,0.15725015874380519,0.312934739693427,0.4111377267031655,0.6155988064457047,0.36881816443983784,0.3773169286715485,0.14288510027301252,0.08924351142378317,0.6208374695862375,0.28887615269213046,0.13752675298344594,0.42114072648462486,0.5358718294737924,0.1657582913500144,0.5112059827227832,0.4828061044106808,0.1300256581992311,0.1657582913500144,0.7690823485847754,0.5026429330741138,0.10717080103467876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14,2,0,1,8,95
2015-12-16 15:00:00,0.628180304424688,0.4936990450150798,0.15432508831668468,0.5613586812042478,0,0,0,0,0.5004895957210816,0.4686859559493438,0.5299190021910342,0.33893531015771494,0.4570220301143683,0.11072531673025965,0.20469163420045688,0.6515655788970655,0.5095358393897481,0.11044972106168588,0.6639585038245794,0.3301558640435851,0.5120141465039607,0.4586011528218792,0.5338540571817328,0.11777000361590731,0.3301558640435851,0.7509364540228127,0.5929350813026525,0.11738029193459393,0.18878591493218433,0.18781696645327028,0.24721312658974037,0.46124125356536894,0.36452875511951993,0.14866487913212634,0.08924351142378317,0.6208374695862375,0.2832941730026996,0.1430189622033625,0.4933099163174359,0.6413058994334019,0.39436240138812917,0.6699602004223998,0.47828104110992437,0.12502275863969384,0.1657582913500144,0.7690823485847754,0.4893183967025881,0.09009191328182738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15,2,0,1,9,96
2015-12-16 16:00:00,0.42437997985953857,0.4501618984578921,0.3356038862537505,0.296855548362277,0,0,0,0,0.628180304424688,0.4523846069005538,0.49086510512925996,0.3497710952361507,0.46013073364034285,0.10861039387070935,0.20469163420045688,0.6515655788970655,0.5048684015495789,0.11388612873775716,0.4936990450150798,0.41548281289900757,0.5372069817865981,0.3768539470107184,0.5369085551586984,0.1144241195571078,0.3301558640435851,0.7509364540228127,0.5987149288958,0.10731737885550183,0.15432508831668468,0.5033456418615887,0.41989095273536736,0.3879777489783125,0.36234651083932995,0.14869010153497303,0.08924351142378317,0.6208374695862375,0.25533721373472656,0.10187858015600713,0.5613586812042478,0.3731859946879328,0.614147850315034,0.5346073563939518,0.4683747157752713,0.12969750474573474,0.1657582913500144,0.7690823485847754,0.47659665564831216,0.11239832847045517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16,2,0,1,10,97
2015-12-16 17:00:00,0.4265006542739155,0.4514214880621701,0.1820696887943849,0.5482308587297543,0,0,0,0,0.42437997985953857,0.6515655788970655,0.46158438175486494,0.2869176733469653,0.46594669117896576,0.1024969597422015,0.20469163420045688,0.6515655788970655,0.4673575807790539,0.09058622800010774,0.4501618984578921,0.7119636440182626,0.47498816407606803,0.664830339727386,0.5280165196726477,0.11232380148271023,0.3301558640435851,0.7509364540228127,0.5552912362364513,0.10501569668650142,0.3356038862537505,0.3865106524127191,0.48271606673610545,0.33718736836154783,0.35588327419069804,0.1531361077771398,0.08924351142378317,0.6208374695862375,0.2212637197983375,0.08135338559039235,0.296855548362277,0.6188896465563464,0.39908527580646935,0.23378577958047175,0.48147659407315807,0.12052753543979308,0.1657582913500144,0.7690823485847754,0.4648201910105468,0.09717918942668145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17,2,0,1,11,98
2015-12-16 18:00:00,0.3561746686717685,0.2910450053842273,0.13998776957788572,0.3626811625209476,0,0,0,0,0.4265006542739155,0.459668624560747,0.34538561274662605,0.5345891031805398,0.45851275640776695,0.1037641997257373,0.20469163420045688,0.6515655788970655,0.45010858813089083,0.10153489737928427,0.4514214880621701,0.6841516491474786,0.45103481633858533,0.4607374376539142,0.5209460016614108,0.12169310062920716,0.2910450053842273,0.7509364540228127,0.4897734622759093,0.12853565655357627,0.1820696887943849,0.1538630007995937,0.6208374695862375,0.388353012542205,0.3455347224005181,0.1591214626358742,0.08924351142378317,0.6208374695862375,0.21895118126138616,0.08381253234555759,0.5482308587297543,0.46802541496494077,0.5346286237568249,0.5192904882964476,0.4749512054991789,0.12261266755567678,0.1657582913500144,0.7690823485847754,0.44726281560321457,0.10563286740515196,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,18,2,0,0,12,99
2015-12-16 19:00:00,0.2643288410138992,0.554241368360582,0.394455814231224,0.13276915302694015,0,0,0,0,0.3561746686717685,0.3649263258343528,0.5611856010659398,0.4517986346676154,0.45070151500552874,0.11108930056132817,0.20469163420045688,0.6515655788970655,0.43334234066081523,0.12419189283736648,0.2910450053842273,0.5883548329115074,0.3934169707067443,0.4760141120745558,0.5242054706733286,0.12148475919105409,0.2910450053842273,0.7509364540228127,0.4840878848507551,0.12397656598155882,0.13998776957788572,0.312934739693427,0.36079112595099505,0.08924351142378317,0.3582519016841615,0.1496631530658898,0.13998776957788572,0.6208374695862375,0.23253802701768567,0.10581498529373955,0.3626811625209476,0.42114072648462486,0.4837271212887466,0.4232080197470621,0.4628495860525072,0.14090936691833564,0.13276915302694015,0.7690823485847754,0.3992008866936005,0.16742503969168815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19,2,0,0,13,100
2015-12-16 20:00:00,0.507226071992951,0.42003094674227115,0.264920178792996,0.6368893821347049,0,0,0,0,0.2643288410138992,0.5004895957210816,0.4721021968024576,0.34528670580286003,0.45744898859678257,0.10931192186629206,0.20469163420045688,0.6515655788970655,0.43446508670612677,0.12494848520408461,0.554241368360582,0.6639585038245794,0.5821319345471931,0.7509364540228127,0.5104177412033061,0.11312354375183885,0.2910450053842273,0.7119636440182626,0.4434332920037038,0.0879591050379087,0.394455814231224,0.18878591493218433,0.4111377267031655,0.5716373129819623,0.3454720210929545,0.1436233047369945,0.13998776957788572,0.6208374695862375,0.24522707099448762,0.10406953539144619,0.13276915302694015,0.4933099163174359,0.5358718294737924,0.44912948707520384,0.4706729150133197,0.14525959443612443,0.13276915302694015,0.7690823485847754,0.4231307976631453,0.19202040889086242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20,2,0,0,14,101
2015-12-16 21:00:00,0.4811247308428107,0.47674454048310677,0.3521101638759494,0.5325379292401645,0,0,0,0,0.507226071992951,0.628180304424688,0.4686859559493438,0.39268351310889804,0.4611340393356955,0.1085215421630597,0.20469163420045688,0.6515655788970655,0.4099558244424806,0.08843973424761134,0.42003094674227115,0.4936990450150798,0.3301558640435851,0.6889280763968515,0.5015767605402334,0.10667332611666032,0.2910450053842273,0.7119636440182626,0.4406075412483748,0.08627758102869794,0.264920178792996,0.15432508831668468,0.18781696645327028,0.2210820066490662,0.3509315276440747,0.1411585409059052,0.13998776957788572,0.6208374695862375,0.2781912502543651,0.10079022113920096,0.6368893821347049,0.5613586812042478,0.6413058994334019,0.4663657836313898,0.4734300877470186,0.14580128308183754,0.13276915302694015,0.7690823485847754,0.4183273390024647,0.18819336891298774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21,2,0,0,15,102
2015-12-16 22:00:00,0.43373230541250896,0.4284454050658064,0.214572988946509,0.42834235026263734,0,0,0,0,0.4811247308428107,0.42437997985953857,0.4523846069005538,0.6208187604220089,0.4533387703769664,0.10313826373149096,0.20469163420045688,0.6515655788970655,0.4115145453679756,0.08882637006117246,0.47674454048310677,0.4501618984578921,0.41548281289900757,0.5691228190458131,0.49571520162439975,0.10666540570235794,0.2910450053842273,0.7119636440182626,0.4369881256830273,0.08625211387722147,0.3521101638759494,0.3356038862537505,0.5033456418615887,0.44937906464407273,0.3411479411566762,0.14217202721423958,0.13998776957788572,0.6208374695862375,0.25801943403649147,0.09909894325240381,0.5325379292401645,0.296855548362277,0.3731859946879328,0.48641889828679563,0.4710102315793454,0.1460580562638828,0.13276915302694015,0.7690823485847754,0.44024180598585816,0.178632114617898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22,2,0,0,16,103
2015-12-16 23:00:00,0.26494495405926266,0.7618603300603295,0.5020676693963111,0.49456087391090686,0,0,0,0,0.43373230541250896,0.4265006542739155,0.6515655788970655,0.4764335748377172,0.4445267445111975,0.10989278373361396,0.20469163420045688,0.6515655788970655,0.3845885953322002,0.10616839550027157,0.4284454050658064,0.4514214880621701,0.7119636440182626,0.5172787345860244,0.5059061014358291,0.11970224630036247,0.2910450053842273,0.7618603300603295,0.4887279326827206,0.15904006866111,0.214572988946509,0.1820696887943849,0.3865106524127191,0.3922528926323312,0.34572355685517536,0.1456137438367639,0.13998776957788572,0.6208374695862375,0.3113524308034792,0.1310173491440977,0.42834235026263734,0.5482308587297543,0.6188896465563464,0.7690823485847754,0.4595718368012675,0.1317483675678378,0.13276915302694015,0.6413058994334019,0.43129680851605023,0.1734105011893007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23,2,0,0,17,104
2015-12-17 00:00:00,0.5838047638657328,0.5046369009198479,0.46507325848924985,0.39747800900551056,0,0,0,0,0.26494495405926266,0.3561746686717685,0.459668624560747,0.560020909209647,0.445517738455201,0.11108039490164531,0.20469163420045688,0.6515655788970655,0.42252694453119427,0.13160734140066588,0.7618603300603295,0.2910450053842273,0.6841516491474786,0.3662412751249845,0.5116725858439484,0.1159564629014821,0.2910450053842273,0.7618603300603295,0.5243265819386572,0.12652248001887906,0.5020676693963111,0.13998776957788572,0.1538630007995937,0.3460557360304901,0.350682620290957,0.147638124061761,0.13998776957788572,0.6208374695862375,0.36553334562203993,0.11178420769295774,0.49456087391090686,0.3626811625209476,0.46802541496494077,0.43419812773403355,0.4580418318542457,0.13226803823418612,0.13276915302694015,0.6413058994334019,0.43709628293014413,0.17122488751215614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,3,0,0,18,105
2015-12-17 01:00:00,0.3970184234891362,0.34882354618488,0.4547924062291411,0.6053080911723691,0,0,0,0,0.5838047638657328,0.2643288410138992,0.3649263258343528,0.20469163420045688,0.45353135467556266,0.09925973460267097,0.2643288410138992,0.6515655788970655,0.4446418749437337,0.10889635931392025,0.5046369009198479,0.554241368360582,0.5883548329115074,0.5896334430508032,0.5016388401412016,0.11928799983961356,0.2910450053842273,0.7618603300603295,0.49009027824270696,0.14346662602723495,0.46507325848924985,0.394455814231224,0.312934739693427,0.5197541894079238,0.3479758793251744,0.1449751369813679,0.13998776957788572,0.6208374695862375,0.3755894442883594,0.1174754999439492,0.39747800900551056,0.13276915302694015,0.42114072648462486,0.457861024280113,0.46418545964142305,0.1356406119647959,0.13276915302694015,0.6413058994334019,0.5158527726210489,0.09492577410181728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,3,0,0,19,106
2015-12-17 02:00:00,0.3642592662666674,0.3818095144458886,0.3721139205714663,0.45116578473647795,0,0,0,0,0.3970184234891362,0.507226071992951,0.5004895957210816,0.3585742267539652,0.4537682313219253,0.09902979041917338,0.2643288410138992,0.6515655788970655,0.4208140739893531,0.10810188048932204,0.34882354618488,0.42003094674227115,0.6639585038245794,0.5133613678490758,0.49615751291606885,0.12172349094800275,0.2910450053842273,0.7618603300603295,0.48372003952664316,0.14797722672663455,0.4547924062291411,0.264920178792996,0.18878591493218433,0.6155988064457047,0.3378306757470811,0.13349801953634227,0.13998776957788572,0.6208374695862375,0.3934550679181044,0.10473946279139432,0.6053080911723691,0.6368893821347049,0.4933099163174359,0.1657582913500144,0.4760774385325257,0.11994189107551514,0.13276915302694015,0.6413058994334019,0.48489883972134434,0.07594759078655235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,3,0,0,20,107
2015-12-17 03:00:00,0.6693620128470689,0.5594594109475233,0.4492716609642684,0.42427449625842895,0,0,0,0,0.3642592662666674,0.4811247308428107,0.628180304424688,0.5299190021910342,0.4595783567659267,0.1074264649048371,0.2643288410138992,0.6693620128470689,0.4521869543233961,0.14877045384365523,0.3818095144458886,0.47674454048310677,0.4936990450150798,0.5120141465039607,0.4981343989345506,0.1223757388045022,0.2910450053842273,0.7618603300603295,0.4975058512707126,0.15101907251217983,0.3721139205714663,0.3521101638759494,0.15432508831668468,0.24721312658974037,0.34624978134601975,0.13390554570061347,0.13998776957788572,0.6208374695862375,0.40964865076615764,0.10457960943265661,0.45116578473647795,0.5325379292401645,0.5613586812042478,0.39436240138812917,0.47732377581878827,0.11920902967209271,0.13276915302694015,0.6413058994334019,0.46685493422438845,0.07522302273644353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,3,0,0,21,108
2015-12-17 04:00:00,0.5318106447574086,0.6391809872223035,0.5951314417893077,0.3824186824321507,0,0,0,0,0.6693620128470689,0.43373230541250896,0.42437997985953857,0.49086510512925996,0.4612844209170996,0.10826678610946647,0.2643288410138992,0.6693620128470689,0.4685333442142127,0.15169665185584497,0.5594594109475233,0.4284454050658064,0.4501618984578921,0.5372069817865981,0.502383315827705,0.12552118954415356,0.2910450053842273,0.7618603300603295,0.5326284482967955,0.15616319623902208,0.4492716609642684,0.214572988946509,0.3356038862537505,0.41989095273536736,0.35355146838993395,0.14259177006384627,0.13998776957788572,0.6208374695862375,0.4730750595732907,0.07334353341881156,0.42427449625842895,0.42834235026263734,0.296855548362277,0.614147850315034,0.46766839382366804,0.11700928040618325,0.13276915302694015,0.6413058994334019,0.45920098958597405,0.08196008788450815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4,3,0,0,22,109
