datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-06 09:00:00,0.4066059419484175,0.3131870556994606,0.5878012417028575,0.6318918062436262,0,0,0,0,0.5985259126919208,0.3816870977605603,0.2971262260405164,0.5912480380740374,0.4423545463135976,0.1424423147579546,0.08803364286791238,0.6921564103522638,0.4344790451455017,0.21010057490954615,0.4576873899680821,0.5629263732557922,0.8025416421532657,0.5301386740036219,0.4970480110624065,0.1346965649598643,0.27013845286552574,0.8025416421532657,0.40354976047461527,0.14129940026822196,0.2766785031166098,0.41901100384577217,0.22177689548128843,0.36486019944481196,0.41429274431188884,0.12399751881062183,0.14984821092766165,0.6180582841565205,0.4467432688132793,0.13468917230912206,0.7678962257546752,0.7367586094279267,0.831919195888596,0.560504574070731,0.6720477387501965,0.1536436022478123,0.40520704934024687,0.9842134609190986,0.7649193588135651,0.11026367569974284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,99,27
2015-12-06 10:00:00,0.2720940946665181,0.45863274208899096,0.6894912385294312,0.7894708527144588,0,0,0,0,0.4066059419484175,0.5796823321360088,0.5616593934575763,0.5133739637403764,0.43230121843552016,0.1456894997681785,0.08803364286791238,0.6921564103522638,0.38321433890058665,0.20505009867715535,0.3131870556994606,0.28818947543205586,0.4887271937922194,0.6062016404384657,0.49089930696451173,0.13285275384065173,0.27013845286552574,0.8025416421532657,0.43195697158410445,0.1301629165477718,0.5878012417028575,0.3544053652519312,0.319108184495557,0.3888522776894361,0.4268193676802219,0.1359275462824937,0.14984821092766165,0.6894912385294312,0.5025909143595293,0.1564559982713559,0.6318918062436262,0.8354416343740753,0.5302206087089821,0.5517563326554616,0.6819525104193214,0.1532133858719422,0.40520704934024687,0.9842134609190986,0.7572575618702958,0.10589386819096207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,100,28
2015-12-06 11:00:00,0.41960983302154975,0.3797083918521017,0.1240077547871733,0.6761481273157434,0,0,0,0,0.2720940946665181,0.30921965801758333,0.3633721822787753,0.19038860073466057,0.4418521031141405,0.13635551183635128,0.08803364286791238,0.6921564103522638,0.40161270140124766,0.20201293798895853,0.45863274208899096,0.4538169215393756,0.6910957322190606,0.5236489956063363,0.48490178180808535,0.134548235536131,0.27013845286552574,0.8025416421532657,0.41960554996955884,0.13118584923510138,0.6894912385294312,0.4589256363758487,0.14984821092766165,0.20451465730356277,0.4234649134087057,0.14248726597671413,0.1240077547871733,0.6894912385294312,0.44677126742808343,0.2214118114665618,0.7894708527144588,0.9015726629017223,0.6968330686301979,0.40520704934024687,0.6932417220016337,0.14146697056782429,0.4119583846984307,0.9842134609190986,0.7196868059392992,0.08167016393140708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,101,29
2015-12-06 12:00:00,0.6341413834445638,0.6077519330328714,0.49406135813645724,0.82191649650942,0,0,0,0,0.41960983302154975,0.6248067832111676,0.3065030723697254,0.5696264460077479,0.4445402255073412,0.13958174316391989,0.08803364286791238,0.6921564103522638,0.4031684681068137,0.20410076086689616,0.3797083918521017,0.638279267343192,0.39900227082852446,0.41382055423636177,0.4929822559246065,0.13591026419815538,0.27013845286552574,0.8025416421532657,0.41451766091783876,0.12122226057738832,0.1240077547871733,0.6180582841565205,0.41184321531127965,0.5011475052189618,0.42316965728026795,0.1423265478178875,0.1240077547871733,0.6894912385294312,0.4261051130914062,0.2075815609603107,0.6761481273157434,0.6356277601837476,0.8535691647680311,0.4119583846984307,0.7103233099937584,0.13033917838501954,0.46028990582855334,0.9842134609190986,0.7507349286602447,0.0786780138242865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,102,30
2015-12-06 13:00:00,0.245352087015008,0.47346488517211294,0.5234784608616017,0.4984840423529343,0,0,0,0,0.6341413834445638,0.08803364286791238,0.4604411138218806,0.3935756894470418,0.43836424207267316,0.1451046928846711,0.08803364286791238,0.6921564103522638,0.42938820879799633,0.16109426196070128,0.6077519330328714,0.27013845286552574,0.5463056037652302,0.5225381469028746,0.4909375366858248,0.1358153852555621,0.27013845286552574,0.8025416421532657,0.4484053996356033,0.09921020997307829,0.49406135813645724,0.38459058227590814,0.48860363861566114,0.3272431418428001,0.4313461289060514,0.14221277844352612,0.1240077547871733,0.6894912385294312,0.44925309285568843,0.20975874763057412,0.82191649650942,0.817086063423545,0.6410996808808503,0.5422016658551275,0.7085017423478336,0.13306786208973953,0.46028990582855334,0.9842134609190986,0.697634591815143,0.12104652924949223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,103,31
2015-12-06 14:00:00,0.4207796129194402,0.6333415910190071,0.5407285621531723,0.6248112870151691,0,0,0,0,0.245352087015008,0.5985259126919208,0.4902280853618509,0.6921564103522638,0.4270568755129722,0.1346660525332767,0.08803364286791238,0.6341413834445638,0.3997638255025829,0.13853355312992116,0.47346488517211294,0.4576873899680821,0.5692984213466091,0.4350403978004961,0.4992000864032627,0.13827662651769934,0.27013845286552574,0.8025416421532657,0.47768109981075746,0.12504892532837336,0.5234784608616017,0.2766785031166098,0.44076337267839305,0.551798684683912,0.4308848738006039,0.1418225318563797,0.1240077547871733,0.6894912385294312,0.49326143602844885,0.19336960872094086,0.4984840423529343,0.7678962257546752,0.46028990582855334,0.5396977757063671,0.712048138652367,0.12945869798040927,0.46028990582855334,0.9842134609190986,0.6737871020252252,0.11850369708932902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,104,32
2015-12-06 15:00:00,0.6356784433880521,0.5761510190472415,0.7556911944679998,0.8975351607576675,0,0,0,0,0.4207796129194402,0.4066059419484175,0.3816870977605603,0.3264926167504344,0.4399396182895396,0.13933543794992706,0.08803364286791238,0.6356784433880521,0.437942575742522,0.16900941824010424,0.6333415910190071,0.3131870556994606,0.5629263732557922,0.5982731824434032,0.4982783295950893,0.1376598456762063,0.27013845286552574,0.8025416421532657,0.5215084270353877,0.099296722408474,0.5407285621531723,0.5878012417028575,0.41901100384577217,0.4812057610180236,0.4423217668610196,0.15637763603251012,0.1240077547871733,0.7556911944679998,0.5212430948226393,0.22008761517581477,0.6248112870151691,0.6318918062436262,0.7367586094279267,0.7635554778511023,0.7176306254401404,0.13456439264668016,0.46028990582855334,0.9842134609190986,0.7180609944442322,0.1461249765081425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,105,33
2015-12-06 16:00:00,0.5208848440203561,0.6722276939179416,0.41651698611913734,0.6770365019867893,0,0,0,0,0.6356784433880521,0.2720940946665181,0.5796823321360088,0.4585809490939875,0.44253561391147156,0.1402750819075717,0.08803364286791238,0.6356784433880521,0.4794077006348283,0.1495850787793636,0.5761510190472415,0.45863274208899096,0.28818947543205586,0.31767793029670677,0.5130512364126408,0.13645504245596415,0.27013845286552574,0.8025416421532657,0.557107585673546,0.10996212118997671,0.7556911944679998,0.6894912385294312,0.3544053652519312,0.542013752339745,0.43709273493516093,0.15499121494304108,0.1240077547871733,0.7556911944679998,0.47574738608759026,0.20612314507228835,0.8975351607576675,0.7894708527144588,0.8354416343740753,0.6867286177363726,0.717226787283908,0.13467566149911808,0.46028990582855334,0.9842134609190986,0.6993219359896207,0.1422949549704074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,106,34
2015-12-06 17:00:00,0.3741709506330103,0.6422732331150091,0.4434948060744188,0.6784721788903084,0,0,0,0,0.5208848440203561,0.41960983302154975,0.30921965801758333,0.5408681892778603,0.4355898956346029,0.13931819501724943,0.08803364286791238,0.6356784433880521,0.4718345535700718,0.1542941037163799,0.6722276939179416,0.3797083918521017,0.4538169215393756,0.4014645807660595,0.5230849302605136,0.13674636160614484,0.27013845286552574,0.8025416421532657,0.6008683925506972,0.07035766441175478,0.41651698611913734,0.1240077547871733,0.4589256363758487,0.3259896632098085,0.4419887825545197,0.1531742610220589,0.1240077547871733,0.7556911944679998,0.5289952279687978,0.12061610122415144,0.6770365019867893,0.6761481273157434,0.9015726629017223,0.6439112920923987,0.7186668242338207,0.13404091949649752,0.46028990582855334,0.9842134609190986,0.6997092779187147,0.14222240175877918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,107,35
2015-12-06 18:00:00,0.354849979132012,0.6523375363482246,0.48354718892979887,0.4155635498630589,0,0,0,0,0.3741709506330103,0.6341413834445638,0.6248067832111676,0.4948696316298308,0.4297557434471937,0.1396591843367837,0.08803364286791238,0.6356784433880521,0.42528598618464647,0.13665622641280273,0.6422732331150091,0.6077519330328714,0.638279267343192,0.40995512477872253,0.5331841974092429,0.13697826692953713,0.27013845286552574,0.8025416421532657,0.6082993264365895,0.07351378329343068,0.4434948060744188,0.49406135813645724,0.6180582841565205,0.5023724789286363,0.4412043954712348,0.1528995537785133,0.1240077547871733,0.7556911944679998,0.5272428664343548,0.12129958263565199,0.6784721788903084,0.82191649650942,0.6356277601837476,0.9842134609190986,0.6949730779398191,0.13531338798194018,0.4155635498630589,0.9015726629017223,0.631983786810988,0.16698490676230918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,108,36
2015-12-06 19:00:00,0.28409832812167235,0.4623346470876716,0.44460539959636725,0.6940003299881393,0,0,0,0,0.354849979132012,0.245352087015008,0.08803364286791238,0.4780621587163031,0.42167391717241737,0.14232889187003017,0.08803364286791238,0.6356784433880521,0.4317436930357572,0.12702925327593229,0.6523375363482246,0.47346488517211294,0.27013845286552574,0.5660072212475818,0.5288645068192467,0.1375317391822365,0.27013845286552574,0.8025416421532657,0.6064442867558492,0.07762228507792532,0.48354718892979887,0.5234784608616017,0.38459058227590814,0.43487526423206213,0.4416098177780809,0.15289494200171316,0.1240077547871733,0.7556911944679998,0.5140973562234824,0.12597293144304883,0.4155635498630589,0.4984840423529343,0.817086063423545,0.6691890717558359,0.6960068803661651,0.1352025661528391,0.4155635498630589,0.9015726629017223,0.6645698347501887,0.15431951410472172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,109,37
2015-12-06 20:00:00,0.4722281635976432,0.6203571656400325,0.5467617983927555,0.8062240321421895,0,0,0,0,0.28409832812167235,0.4207796129194402,0.5985259126919208,0.4906230138119402,0.42090746508015503,0.141990579101856,0.08803364286791238,0.6356784433880521,0.44031845148212434,0.1278747655705403,0.4623346470876716,0.6333415910190071,0.4576873899680821,0.6533286907723538,0.5274906932720667,0.13639437708357408,0.27013845286552574,0.8025416421532657,0.6042802158593534,0.07690006464073254,0.44460539959636725,0.5407285621531723,0.2766785031166098,0.5515985427830936,0.44140828676181676,0.15274677827787464,0.1240077547871733,0.7556911944679998,0.5151028955967463,0.12625179228680164,0.6940003299881393,0.6248112870151691,0.7678962257546752,0.5905202143797447,0.7049945394396002,0.13505483444158284,0.4155635498630589,0.9015726629017223,0.6948052922713588,0.1625254652903805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,110,38
2015-12-06 21:00:00,0.3705583490149923,0.5126723867286683,0.4172718942342599,0.8852384314955938,0,0,0,0,0.4722281635976432,0.6356784433880521,0.4066059419484175,0.2971262260405164,0.4239671368707582,0.13998431975695724,0.08803364286791238,0.6356784433880521,0.3961317690866144,0.08572741265267625,0.6203571656400325,0.5761510190472415,0.3131870556994606,0.8025416421532657,0.515412807629375,0.12317261664735404,0.27013845286552574,0.6910957322190606,0.593700443806258,0.08543682214749511,0.5467617983927555,0.7556911944679998,0.5878012417028575,0.22177689548128843,0.4495539117098572,0.14556912130423152,0.1240077547871733,0.7556911944679998,0.4586996788911229,0.049593978310926747,0.8062240321421895,0.8975351607576675,0.6318918062436262,0.831919195888596,0.7072161742565585,0.1376471745753955,0.4155635498630589,0.9015726629017223,0.6927558373943467,0.1595072497950089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,111,39
2015-12-06 22:00:00,0.2919142287915105,0.34339201882834103,0.5658645226633248,0.7541526589886497,0,0,0,0,0.3705583490149923,0.5208848440203561,0.2720940946665181,0.5616593934575763,0.4127277550096721,0.1392754650803766,0.08803364286791238,0.6356784433880521,0.35796999988180683,0.068272964821078,0.5126723867286683,0.6722276939179416,0.45863274208899096,0.4887271937922194,0.5093571753392134,0.1280188986941493,0.27013845286552574,0.6910957322190606,0.5388944979579912,0.12244417609359486,0.4172718942342599,0.41651698611913734,0.6894912385294312,0.319108184495557,0.4598354258001809,0.14466656271844922,0.1240077547871733,0.7556911944679998,0.4835909349818209,0.06047361377677298,0.8852384314955938,0.6770365019867893,0.7894708527144588,0.5302206087089821,0.7165466763515448,0.13262587659650266,0.4155635498630589,0.9015726629017223,0.7056085302279899,0.16108639644837053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,112,40
2015-12-06 23:00:00,0.4191068301468214,0.40093433958680424,0.5303486561588735,0.8160336696238605,0,0,0,0,0.2919142287915105,0.3741709506330103,0.41960983302154975,0.3633721822787753,0.41505003200417406,0.13888083063902057,0.08803364286791238,0.6356784433880521,0.3654593131341086,0.07272508639935037,0.34339201882834103,0.6422732331150091,0.3797083918521017,0.6910957322190606,0.4972671173128694,0.12373917588283309,0.27013845286552574,0.6722276939179416,0.4986713490366237,0.12132708968439883,0.5658645226633248,0.4434948060744188,0.1240077547871733,0.14984821092766165,0.47568961101814805,0.12924547729345795,0.1240077547871733,0.7556911944679998,0.4980665766625633,0.05934072722845225,0.7541526589886497,0.6784721788903084,0.6761481273157434,0.6968330686301979,0.7215133680596141,0.13407952461022818,0.4155635498630589,0.9015726629017223,0.7285354453502486,0.16616112952681997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,113,41
2015-12-07 00:00:00,0.3198768710838663,0.6457840520668375,0.45845786077880724,0.750546620344554,0,0,0,0,0.4191068301468214,0.354849979132012,0.6341413834445638,0.3065030723697254,0.4156072736172633,0.13845253360426937,0.08803364286791238,0.6356784433880521,0.359630461792751,0.07510797423243729,0.40093433958680424,0.6523375363482246,0.6077519330328714,0.39900227082852446,0.5075496915311325,0.12546012215572308,0.27013845286552574,0.6722276939179416,0.49757910165639246,0.11968542576301003,0.5303486561588735,0.48354718892979887,0.49406135813645724,0.41184321531127965,0.4776318879126284,0.12859290004091165,0.1240077547871733,0.7556911944679998,0.49388502197073136,0.06141617848090028,0.8160336696238605,0.4155635498630589,0.82191649650942,0.8535691647680311,0.7172207620419692,0.13128798353122847,0.4155635498630589,0.9015726629017223,0.7843659570971644,0.06614894260136313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,114,42
2015-12-07 01:00:00,0.26072225315953934,0.34561550630428783,0.5467460166842406,0.5977402579691565,0,0,0,0,0.3198768710838663,0.28409832812167235,0.245352087015008,0.4604411138218806,0.407285654422999,0.14160672813840947,0.08803364286791238,0.6356784433880521,0.35573444929906217,0.08024050847860006,0.6457840520668375,0.4623346470876716,0.47346488517211294,0.5463056037652302,0.4991876041369266,0.1293912239578987,0.27013845286552574,0.6722276939179416,0.4781259115258285,0.13505792001753986,0.45845786077880724,0.44460539959636725,0.5234784608616017,0.48860363861566114,0.4800544869988192,0.1293540151562211,0.1240077547871733,0.7556911944679998,0.5109084581520437,0.059138404104634515,0.750546620344554,0.6940003299881393,0.4984840423529343,0.6410996808808503,0.7154141194206486,0.13267205942996016,0.4155635498630589,0.9015726629017223,0.7683226117606674,0.09695079625365263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,115,43
2015-12-07 02:00:00,0.632680428981592,0.5253639468618799,0.350615371636013,0.7618769279926291,0,0,0,0,0.26072225315953934,0.4722281635976432,0.4207796129194402,0.4902280853618509,0.41322116874048825,0.1480723288400493,0.08803364286791238,0.6356784433880521,0.3824764935297203,0.13492973328214428,0.34561550630428783,0.6203571656400325,0.6333415910190071,0.5692984213466091,0.49735700103339614,0.1286649323701468,0.27013845286552574,0.6722276939179416,0.4622937083961365,0.11975054003819147,0.5467460166842406,0.5467617983927555,0.5407285621531723,0.44076337267839305,0.47629832028872005,0.13182971401752777,0.1240077547871733,0.7556911944679998,0.47821738702591987,0.08424123573452064,0.5977402579691565,0.8062240321421895,0.6248112870151691,0.46028990582855334,0.7279802453441517,0.12124782039276316,0.4155635498630589,0.9015726629017223,0.7609314277357405,0.09515727616493151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,116,44
2015-12-07 03:00:00,0.3592936096510405,0.5745795454441053,0.2539417484413131,0.6994271640528006,0,0,0,0,0.632680428981592,0.3705583490149923,0.6356784433880521,0.3816870977605603,0.4122881067359249,0.14834997172528494,0.08803364286791238,0.6356784433880521,0.3805990369690617,0.13520681898143178,0.5253639468618799,0.5126723867286683,0.5761510190472415,0.5629263732557922,0.4978425498745758,0.12894481656036885,0.27013845286552574,0.6722276939179416,0.47261156818204264,0.12738312901232504,0.350615371636013,0.4172718942342599,0.7556911944679998,0.41901100384577217,0.46942043464686756,0.1390564432491715,0.1240077547871733,0.7556911944679998,0.4509956960604287,0.12459696240854858,0.7618769279926291,0.8852384314955938,0.8975351607576675,0.7367586094279267,0.7264247684535214,0.12136970673982765,0.4155635498630589,0.9015726629017223,0.7299628831619417,0.07463347075536325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,117,45
2015-12-07 04:00:00,0.29769386367099504,0.4157967928976989,0.39428901673493577,0.5543068642929126,0,0,0,0,0.3592936096510405,0.2919142287915105,0.5208848440203561,0.5796823321360088,0.4005385872165494,0.14565820763488974,0.08803364286791238,0.6356784433880521,0.3815623094489758,0.13446718907618946,0.5745795454441053,0.34339201882834103,0.6722276939179416,0.28818947543205586,0.5031595214356444,0.12238823146852834,0.27013845286552574,0.6722276939179416,0.4846790305269357,0.11557576965403928,0.2539417484413131,0.5658645226633248,0.41651698611913734,0.3544053652519312,0.4710822534586594,0.13785530469942645,0.1240077547871733,0.7556911944679998,0.4223997784056972,0.11201469218195231,0.6994271640528006,0.7541526589886497,0.6770365019867893,0.8354416343740753,0.7147108197001396,0.12393031509903248,0.4155635498630589,0.9015726629017223,0.6966552507126522,0.1014537098573214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,118,46
2015-12-07 05:00:00,0.04596109212234867,0.6321912390266787,0.2272213997015392,0.8461051364311468,0,0,0,0,0.29769386367099504,0.4191068301468214,0.3741709506330103,0.30921965801758333,0.38956948030424793,0.1618471569943785,0.04596109212234867,0.6356784433880521,0.31937135311156367,0.18890178422977716,0.4157967928976989,0.40093433958680424,0.6422732331150091,0.4538169215393756,0.5105917846642819,0.12465656974351193,0.27013845286552574,0.6722276939179416,0.523221847100248,0.12051736704310122,0.39428901673493577,0.5303486561588735,0.4434948060744188,0.4589256363758487,0.4614279102638965,0.14658093716330411,0.1240077547871733,0.7556911944679998,0.37187856899614147,0.12154319399067694,0.5543068642929126,0.8160336696238605,0.6784721788903084,0.9015726629017223,0.7123996727638656,0.12077099303212276,0.4155635498630589,0.8975351607576675,0.7016671618472,0.10899323111026224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,119,47
