datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-22 22:00:00,0.31135265971640536,0.4100689875612544,0.7462920868900489,0.4505563973093462,0,0,0,0,0.5778236233186922,0.32888302591899277,0.4535702431376787,0.2507197735033151,0.45313811361987427,0.1360807275740979,0.00951963170767356,0.7847786830309313,0.4471071704906769,0.0899070443839758,0.27246871367521996,0.6315634120433125,0.5517576721121948,0.5170163705561412,0.4347108415672784,0.09554340829484081,0.27246871367521996,0.6315634120433125,0.4023236030821204,0.0814525700762043,0.4851729476206823,0.35096084259684335,0.24681640285605522,0.5178270550739474,0.42757842676789254,0.12708135636297163,0.2406036259373786,0.7462920868900489,0.48154033086752585,0.17466015560161585,0.39520322890143594,0.10953760853910127,0.3731226983332841,0.24866295629626917,0.3645702905594168,0.0997647422705686,0.10953760853910127,0.5193963711858927,0.4256634809754585,0.051653751622606686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,496,177
2015-10-22 23:00:00,0.4564665155249168,0.48656550290696865,0.2776833619783585,0.46795923907659825,0,0,0,0,0.31135265971640536,0.4977598731905446,0.44513114497544315,0.00951963170767356,0.47176090044559277,0.09798036755848644,0.31135265971640536,0.7847786830309313,0.4402249442130723,0.08678029035070417,0.4100689875612544,0.43993548758957257,0.5135136773327218,0.337965039008122,0.44090252756306364,0.09380033238010692,0.27246871367521996,0.6315634120433125,0.41009527230168635,0.08774081904705743,0.7462920868900489,0.5620807757622657,0.5288576590934291,0.4754129761298873,0.41933969284491224,0.13021617156668097,0.2406036259373786,0.7462920868900489,0.43414076190354134,0.1866126659403959,0.4505563973093462,0.35617485365849627,0.3386549321968542,0.347104218792112,0.3696059164046037,0.10187262245954216,0.10953760853910127,0.5193963711858927,0.44429421187847545,0.0405417989401554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,497,178
2015-10-23 00:00:00,0.6742269012340052,0.5472139954949611,0.33230387994831,0.6295907660922657,0,0,0,0,0.4564665155249168,0.46239464139581,0.5042394014246654,0.5074720639525818,0.478709018665652,0.10619139156374824,0.31135265971640536,0.7847786830309313,0.47553032085277147,0.12995437404350033,0.48656550290696865,0.5185174678429372,0.3473801290777072,0.35386552248432346,0.44895871393850695,0.09430168765676046,0.27246871367521996,0.6315634120433125,0.41487802691035697,0.09529027227322874,0.2776833619783585,0.5051870700219518,0.3133234540490901,0.4320749734709286,0.4151825639481364,0.13137931556145543,0.2406036259373786,0.7462920868900489,0.4053268968912676,0.18679570400538792,0.46795923907659825,0.45251487443391675,0.21698330573952923,0.45226975434996536,0.37699429189386624,0.1138541048700358,0.10953760853910127,0.6295907660922657,0.47380686048820037,0.0863243215431275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,498,179
2015-10-23 01:00:00,0.4462538003888443,0.5087159219290414,0.15450476630161714,0.3703356642655565,0,0,0,0,0.6742269012340052,0.4055572836582422,0.7847786830309313,0.5592720404945901,0.47399992532791274,0.10496226962628105,0.31135265971640536,0.7847786830309313,0.4823130736412051,0.1265903242503975,0.5472139954949611,0.3660753760153087,0.5381935940142124,0.5251379208625202,0.44827446398294524,0.09378305362127591,0.27246871367521996,0.6315634120433125,0.4386514512293125,0.09842151953062771,0.33230387994831,0.2406036259373786,0.5579776781497399,0.4155432962056669,0.40430595853546764,0.14174466262337462,0.15450476630161714,0.7462920868900489,0.39097708695197403,0.20445325045220597,0.6295907660922657,0.500171911834961,0.3606909839269446,0.3438602928837445,0.3780974323681084,0.11364718188899964,0.10953760853910127,0.6295907660922657,0.4521674858932995,0.09429850451357516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,499,180
2015-10-23 02:00:00,0.520714148668167,0.37699128458961717,0.2867497396839752,0.24078524314364064,0,0,0,0,0.4462538003888443,0.4277549416643671,0.5602619461291347,0.3997369610419179,0.47904064147900643,0.10414250566274891,0.31135265971640536,0.7847786830309313,0.4978062748085051,0.12424441079828594,0.5087159219290414,0.4068755858084292,0.4619235797417276,0.4510446917733767,0.44518890535028866,0.0948995184261416,0.27246871367521996,0.6315634120433125,0.4336707343595105,0.10107166053563672,0.15450476630161714,0.34990547897282753,0.5562964035468612,0.3365986024304086,0.4022289225876996,0.1431383150527112,0.15450476630161714,0.7462920868900489,0.38045113040383205,0.20857485297675415,0.3703356642655565,0.3993596197145947,0.4840871308414871,0.5193963711858927,0.36648863536634796,0.11281296411218425,0.10953760853910127,0.6295907660922657,0.4257384231314738,0.12819036581288082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,500,181
2015-10-23 03:00:00,0.3059400325439323,0.277981850746987,0.4901317434437227,0.31614372189319945,0,0,0,0,0.520714148668167,0.5778236233186922,0.5091796523719136,0.49930157283851373,0.47098391063339884,0.10983102985941931,0.3059400325439323,0.7847786830309313,0.45249234301271185,0.1380384964004091,0.37699128458961717,0.27246871367521996,0.2743572442957801,0.44639027036195644,0.4381718878663316,0.10084666767126106,0.27246871367521996,0.6315634120433125,0.4345895905381383,0.09932298227994198,0.2867497396839752,0.4851729476206823,0.47841234700712,0.30437090340447126,0.40996895758933505,0.1426382159632506,0.15450476630161714,0.7462920868900489,0.38127759637433883,0.20908200595506896,0.24078524314364064,0.39520322890143594,0.38654663318033805,0.2418693121881907,0.3695834024373899,0.11023499891175795,0.10953760853910127,0.6295907660922657,0.4125618386301011,0.1357944885584912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,501,182
2015-10-23 04:00:00,0.6507142521420584,0.22977823901914707,0.44163501833576957,0.37863223190752254,0,0,0,0,0.3059400325439323,0.31135265971640536,0.32888302591899277,0.403048835682682,0.48130330298587287,0.11469766162758553,0.3059400325439323,0.7847786830309313,0.5090526084169873,0.13816675849474028,0.277981850746987,0.4100689875612544,0.6315634120433125,0.5095973496028887,0.42651275825867563,0.10814141863635476,0.22977823901914707,0.6315634120433125,0.404541132447787,0.1305788993551022,0.4901317434437227,0.7462920868900489,0.35096084259684335,0.2675515890352913,0.41722243381018836,0.13947222219084054,0.15450476630161714,0.7462920868900489,0.3305014182819589,0.12125555212059214,0.31614372189319945,0.4505563973093462,0.10953760853910127,0.2271281713250421,0.37589607162832667,0.10597833209315832,0.10953760853910127,0.6295907660922657,0.4005744777297972,0.1349415921125171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,502,183
2015-10-23 05:00:00,0.3443912704047123,0.6220416828087494,0.4094809501339949,0.40124649693469344,0,0,0,0,0.6507142521420584,0.4564665155249168,0.4977598731905446,0.5307488422564195,0.47353840415871845,0.11747908750550093,0.3059400325439323,0.7847786830309313,0.4903734008969532,0.15343066712596867,0.22977823901914707,0.48656550290696865,0.43993548758957257,0.3665258653031752,0.43715925065474126,0.11437691572523892,0.22977823901914707,0.6315634120433125,0.42712049576475053,0.15669956665878096,0.44163501833576957,0.2776833619783585,0.5620807757622657,0.40910075660935896,0.4172382752070482,0.13947128120337257,0.15450476630161714,0.7462920868900489,0.35246768297456493,0.12171069244150373,0.37863223190752254,0.46795923907659825,0.35617485365849627,0.392043336344908,0.37627953665290104,0.10605592021682896,0.10953760853910127,0.6295907660922657,0.38945568737281305,0.13096881076297212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,503,184
2015-10-23 06:00:00,0.7050947807379946,0.31304876316084407,0.5408932109843205,0.3711159140610823,0,0,0,0,0.3443912704047123,0.6742269012340052,0.46239464139581,0.3639400032278428,0.4877531865549747,0.12409460506579947,0.3059400325439323,0.7847786830309313,0.49551804748095146,0.1611516088144379,0.6220416828087494,0.5472139954949611,0.5185174678429372,0.2962510366355541,0.43785915592662833,0.11352539365027894,0.22977823901914707,0.6315634120433125,0.38809295704239766,0.1498164141772913,0.4094809501339949,0.33230387994831,0.5051870700219518,0.44354824786371205,0.42129431533707357,0.1416678561706539,0.15450476630161714,0.7462920868900489,0.3872325714805667,0.1427679789653253,0.40124649693469344,0.6295907660922657,0.45251487443391675,0.4115099604464271,0.374596451386845,0.10579270799913477,0.10953760853910127,0.6295907660922657,0.34637654536761575,0.05882306241847886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,504,185
2015-10-23 07:00:00,0.45830921904513744,0.431943915826941,0.5728164256023829,0.5397513026499947,0,0,0,0,0.7050947807379946,0.4462538003888443,0.4055572836582422,0.4907174329228632,0.48640284431006947,0.12423719099997096,0.3059400325439323,0.7847786830309313,0.497527283923667,0.1604883259324026,0.31304876316084407,0.5087159219290414,0.3660753760153087,0.4146885010305702,0.4385781315431438,0.1134268677767849,0.22977823901914707,0.6315634120433125,0.37529762269204764,0.1404389356454716,0.5408932109843205,0.15450476630161714,0.2406036259373786,0.5899955319501633,0.4205785192392493,0.1408192684646247,0.15450476630161714,0.7462920868900489,0.4569511813640277,0.10298398643674961,0.3711159140610823,0.3703356642655565,0.500171911834961,0.2226483834193082,0.38780907302145695,0.10579232756737748,0.10953760853910127,0.6295907660922657,0.3746124850983555,0.0993346978474552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,505,186
2015-10-23 08:00:00,0.4527510201626914,0.48648916662238606,0.314949944146959,0.5008907597584493,0,0,0,0,0.45830921904513744,0.520714148668167,0.4277549416643671,0.479116292441057,0.4853042912984709,0.12442085300110135,0.3059400325439323,0.7847786830309313,0.4862000958394211,0.16092232024381356,0.431943915826941,0.37699128458961717,0.4068755858084292,0.45287304942022943,0.4399788030932337,0.11381794905829906,0.22977823901914707,0.6315634120433125,0.3935472696975091,0.1476332391314432,0.5728164256023829,0.2867497396839752,0.34990547897282753,0.2737225299123891,0.4222963281656898,0.1391919881480014,0.15450476630161714,0.7462920868900489,0.46165121544119164,0.09390610843951971,0.5397513026499947,0.24078524314364064,0.3993596197145947,0.4018279843778349,0.3919366886623159,0.10826666476754307,0.10953760853910127,0.6295907660922657,0.417963404534157,0.08496772287000896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,506,187
2015-10-23 09:00:00,0.4792897250451833,0.22628389690869288,0.3653862513478212,0.4263213254646944,0,0,0,0,0.4527510201626914,0.3059400325439323,0.5778236233186922,0.3637539303780206,0.490118282742936,0.12171922710024513,0.3059400325439323,0.7847786830309313,0.5150917112562962,0.13566552688144762,0.48648916662238606,0.277981850746987,0.27246871367521996,0.5460900240215867,0.4266535477968631,0.11943681439836067,0.22628389690869288,0.6315634120433125,0.38493094405779343,0.15694208479341212,0.314949944146959,0.4901317434437227,0.4851729476206823,0.3920760629128508,0.4211842526838135,0.13955008938854238,0.15450476630161714,0.7462920868900489,0.4408603000918747,0.09995400530393338,0.5008907597584493,0.31614372189319945,0.39520322890143594,0.36642500950228857,0.39443236849408275,0.10834333541111768,0.10953760853910127,0.6295907660922657,0.43632633846273944,0.06895939771047259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,507,188
2015-10-23 10:00:00,0.46717250984071934,0.45862447039280196,0.20648877294562606,0.6588722666690661,0,0,0,0,0.4792897250451833,0.6507142521420584,0.31135265971640536,0.4535702431376787,0.4906850438555627,0.1215732299828318,0.3059400325439323,0.7847786830309313,0.4845014208727398,0.11858655656826994,0.22628389690869288,0.22977823901914707,0.4100689875612544,0.5517576721121948,0.4227729977252217,0.1166764758697387,0.22628389690869288,0.6315634120433125,0.4230719826200693,0.13840811457695457,0.3653862513478212,0.44163501833576957,0.7462920868900489,0.24681640285605522,0.41950393477087894,0.14196286563433536,0.15450476630161714,0.7462920868900489,0.4016692591935174,0.13832411381232096,0.4263213254646944,0.37863223190752254,0.4505563973093462,0.3731226983332841,0.40633860050807363,0.1208758901032949,0.10953760853910127,0.6588722666690661,0.4830330109229967,0.10666395209170412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,508,189
2015-10-23 11:00:00,0.466103860329218,0.4078234915457415,0.384012681883968,0.5327447335898581,0,0,0,0,0.46717250984071934,0.3443912704047123,0.4564665155249168,0.44513114497544315,0.4915589069953033,0.12130663720900837,0.3059400325439323,0.7847786830309313,0.5047868525268241,0.09854184952498328,0.45862447039280196,0.6220416828087494,0.48656550290696865,0.5135136773327218,0.41836923998409753,0.11508642939629601,0.22628389690869288,0.6315634120433125,0.38736895074290123,0.09877182480776205,0.20648877294562606,0.4094809501339949,0.2776833619783585,0.5288576590934291,0.4134687273871514,0.14017949558115536,0.15450476630161714,0.7462920868900489,0.39742454781851294,0.13842718596346273,0.6588722666690661,0.40124649693469344,0.46795923907659825,0.3386549321968542,0.41442567556611554,0.12263065283213688,0.10953760853910127,0.6588722666690661,0.5049493836988576,0.099786021571512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,509,190
2015-10-23 12:00:00,0.5403282888033398,0.4294050252372703,0.2527222448901708,0.589110164535839,0,0,0,0,0.466103860329218,0.7050947807379946,0.6742269012340052,0.5042394014246654,0.4930626106360814,0.12169371674388753,0.3059400325439323,0.7847786830309313,0.4773257705377149,0.03214884751679911,0.4078234915457415,0.31304876316084407,0.5472139954949611,0.3473801290777072,0.421786943990746,0.11410033364847827,0.22628389690869288,0.6315634120433125,0.4067616610889723,0.09248399306749239,0.384012681883968,0.5408932109843205,0.33230387994831,0.3133234540490901,0.41094367700552975,0.14258697228873704,0.15450476630161714,0.7462920868900489,0.349396053469488,0.1283164140820572,0.5327447335898581,0.3711159140610823,0.6295907660922657,0.21698330573952923,0.42993096134929504,0.12007997684758358,0.10953760853910127,0.6588722666690661,0.5412817587779836,0.07878786844154848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,510,191
2015-10-23 13:00:00,0.5713008822527461,0.48650838904373295,0.4624341287015241,0.3932375476181004,0,0,0,0,0.5403282888033398,0.45830921904513744,0.4462538003888443,0.7847786830309313,0.48416770227032374,0.10626860773319667,0.3059400325439323,0.7050947807379946,0.4961577144056497,0.047978290330951016,0.4294050252372703,0.431943915826941,0.5087159219290414,0.5381935940142124,0.4196333937836427,0.112280981351746,0.22628389690869288,0.6315634120433125,0.41585573995843766,0.09797512532417393,0.2527222448901708,0.5728164256023829,0.15450476630161714,0.5579776781497399,0.40696269577852084,0.13960595779230472,0.15450476630161714,0.7462920868900489,0.3309990039860115,0.09290397817571282,0.589110164535839,0.5397513026499947,0.3703356642655565,0.3606909839269446,0.43128706816976,0.11944613390912999,0.10953760853910127,0.6588722666690661,0.5168627996060012,0.09937270634087517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,511,192
2015-10-23 14:00:00,0.8067977776476576,0.39423753019416496,0.4802269080791808,0.3169415635733311,0,0,0,0,0.5713008822527461,0.4527510201626914,0.520714148668167,0.5602619461291347,0.4944400285835955,0.12432543652428861,0.3059400325439323,0.8067977776476576,0.5551655073198106,0.13056122835949516,0.48650838904373295,0.48648916662238606,0.37699128458961717,0.4619235797417276,0.41681314171916095,0.11202232505063808,0.22628389690869288,0.6315634120433125,0.40048046722040076,0.09171204705156788,0.4624341287015241,0.314949944146959,0.2867497396839752,0.5562964035468612,0.4037931334673675,0.13690554041219827,0.15450476630161714,0.7462920868900489,0.3585451646413818,0.110103946379393,0.3932375476181004,0.5008907597584493,0.24078524314364064,0.4840871308414871,0.4243226695335867,0.12109512866316546,0.10953760853910127,0.6588722666690661,0.4862046002418148,0.1291886351487339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,512,193
2015-10-23 15:00:00,0.1774681204687718,0.25313155440251334,0.41647697440032694,0.43905972785975317,0,0,0,0,0.8067977776476576,0.4792897250451833,0.3059400325439323,0.5091796523719136,0.4806187147542979,0.14005836837318708,0.1774681204687718,0.8067977776476576,0.5048619065570755,0.2034436727715247,0.39423753019416496,0.22628389690869288,0.277981850746987,0.2743572442957801,0.41592873797360813,0.113272706210244,0.22628389690869288,0.6315634120433125,0.4049550768027042,0.08161203598331832,0.4802269080791808,0.3653862513478212,0.4901317434437227,0.47841234700712,0.40121249294208444,0.13601869129178906,0.15450476630161714,0.7462920868900489,0.3670602851501328,0.1126842007492903,0.3169415635733311,0.4263213254646944,0.31614372189319945,0.38654663318033805,0.42651071514522904,0.12085707426471151,0.10953760853910127,0.6588722666690661,0.488327667307658,0.12810784922810603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,513,194
2015-10-23 16:00:00,0.6484419075386079,0.4073080034013602,0.4637746236177931,0.4377907232029082,0,0,0,0,0.1774681204687718,0.46717250984071934,0.6507142521420584,0.32888302591899277,0.4939336681551152,0.14019582016867888,0.1774681204687718,0.8067977776476576,0.5350734728400569,0.21007852512202446,0.25313155440251334,0.45862447039280196,0.22977823901914707,0.6315634120433125,0.4065847626135268,0.1035430607233623,0.22628389690869288,0.6220416828087494,0.3964023323041306,0.0774452812135317,0.41647697440032694,0.20648877294562606,0.44163501833576957,0.35096084259684335,0.4059130671512907,0.13615583192407768,0.15450476630161714,0.7462920868900489,0.4099412602621606,0.08488395615989874,0.43905972785975317,0.6588722666690661,0.37863223190752254,0.10953760853910127,0.44018792825622105,0.10024180453601385,0.24078524314364064,0.6588722666690661,0.4514807433966317,0.09734521324351829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,514,195
2015-10-23 17:00:00,0.6476083516063205,0.5387955849710007,0.36610058400682965,0.32984164023782586,0,0,0,0,0.6484419075386079,0.466103860329218,0.3443912704047123,0.4977598731905446,0.5001773547557725,0.14366743381333658,0.1774681204687718,0.8067977776476576,0.5653242213862406,0.21122574575588182,0.4073080034013602,0.4078234915457415,0.6220416828087494,0.43993548758957257,0.41070393333775296,0.10684141312044804,0.22628389690869288,0.6220416828087494,0.4182310145416737,0.09723713820190044,0.4637746236177931,0.384012681883968,0.4094809501339949,0.5620807757622657,0.39774722582814753,0.1322020490028244,0.15450476630161714,0.7462920868900489,0.40695591061597086,0.08628171290549186,0.4377907232029082,0.5327447335898581,0.40124649693469344,0.35617485365849627,0.43909071103035974,0.10133947661703502,0.24078524314364064,0.6588722666690661,0.41766356117129294,0.09870266170708294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,515,196
2015-10-23 18:00:00,0.5667074001425334,0.2431240352314067,0.3831431211891545,0.6255823063835932,0,0,0,0,0.6476083516063205,0.5403282888033398,0.7050947807379946,0.46239464139581,0.5045237197035527,0.14405206751573288,0.1774681204687718,0.8067977776476576,0.569720739942773,0.21087565939952274,0.5387955849710007,0.4294050252372703,0.31304876316084407,0.5185174678429372,0.39922920697893916,0.10951398830064314,0.22628389690869288,0.6220416828087494,0.38718418287402984,0.12002455280235395,0.36610058400682965,0.2527222448901708,0.5408932109843205,0.5051870700219518,0.39266206129344755,0.1302220723099713,0.15450476630161714,0.7462920868900489,0.42869272333246816,0.04725835596836784,0.32984164023782586,0.589110164535839,0.3711159140610823,0.45251487443391675,0.4463018540282629,0.10825769416527202,0.24078524314364064,0.6588722666690661,0.423742251479252,0.11164733860739465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,516,197
