datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-24 17:00:00,0.353421189372361,0.529927786596295,0.4202334480201645,0.42149624364791527,0,0,0,0,0.3523656448375613,0.4664933567815842,0.6760047067559337,0.34523140482843495,0.5121581121258741,0.09515567701786026,0.3523656448375613,0.6760047067559337,0.42402176166559563,0.07282350948651097,0.6843937651555261,0.6675179675513765,0.7573124216971412,0.567758976780047,0.5906802104579447,0.11358881061719235,0.3477548064080836,0.835792961848258,0.6144421705693042,0.07189349438279675,0.5618990856822129,0.4434742352535469,0.5280393616177342,0.4770734430861,0.39485556315419945,0.1276340784468384,0.1364847018419838,0.6300908859088888,0.48527469376141524,0.058991357520435786,0.6370295780462737,0.34943872499094986,0.3319464714168018,0.5643586964118509,0.45507056012903685,0.1182256058732406,0.22622246793418332,0.6370295780462737,0.44339911103420854,0.13776116915752618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,275,1020
2015-11-24 18:00:00,0.4575269280288127,0.6289786484187516,0.1773482346388301,0.5290559448396595,0,0,0,0,0.353421189372361,0.4024655426856999,0.5651789340191783,0.548939459403231,0.50834925665194,0.09544845812144907,0.3523656448375613,0.6760047067559337,0.43319865922278106,0.07303280163505552,0.529927786596295,0.7119875584862854,0.6075481565717096,0.4336151771372588,0.5988203550946736,0.10874035097345576,0.3477548064080836,0.835792961848258,0.6006073522247152,0.05548182759331662,0.4202334480201645,0.5422870721886685,0.32907999751823336,0.3240946509320616,0.3887411291419815,0.13450159099476414,0.1364847018419838,0.6300908859088888,0.42445155416977554,0.13173569629045564,0.42149624364791527,0.22622246793418332,0.42583254642048574,0.6347228165681916,0.45066777380701467,0.11310084660886052,0.22622246793418332,0.6370295780462737,0.49387135718512126,0.08919351065914104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,276,1021
2015-11-24 19:00:00,0.3906097465599382,0.7184737642051588,0.2303201087534258,0.533601077382569,0,0,0,0,0.4575269280288127,0.5467628833020585,0.5428287023632236,0.5743379763267199,0.5006939137449907,0.09727615690268032,0.3523656448375613,0.6760047067559337,0.40717313643242775,0.048004095753039246,0.6289786484187516,0.6217716009160312,0.637752300191933,0.4241001732550636,0.6110859213842609,0.10470285240956706,0.3477548064080836,0.835792961848258,0.6167243794395697,0.07386092365856556,0.1773482346388301,0.43734638816915583,0.4088779050891188,0.2988776620688206,0.3858845644205067,0.13719417078521384,0.1364847018419838,0.6300908859088888,0.38994717426715386,0.1530678910460577,0.5290559448396595,0.49972819477209196,0.5479055568828037,0.6343416712619055,0.4464702490620423,0.1077296143701396,0.22622246793418332,0.6370295780462737,0.49951683762020077,0.09069766385403943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,277,1022
2015-11-24 20:00:00,0.45627283212130176,0.44345597334115955,0.592785307707059,0.43623818690679483,0,0,0,0,0.3906097465599382,0.44110957980706267,0.5313784952259802,0.5783188876726647,0.49560866143035054,0.09622616634765316,0.3523656448375613,0.6760047067559337,0.4097003451514676,0.050483152179113124,0.7184737642051588,0.5782447122740495,0.43529356524783275,0.5099906209941139,0.6083136443987212,0.1083145369844574,0.3477548064080836,0.835792961848258,0.5942595896174215,0.10275255256651945,0.2303201087534258,0.4472179938424915,0.32888685197936807,0.20807125901795964,0.4019143164492192,0.13798787070720236,0.1364847018419838,0.6300908859088888,0.41420839324458175,0.17405781652736455,0.533601077382569,0.49505706662034,0.4000906803496883,0.44389047116479363,0.4461514038846257,0.1077489040863898,0.22622246793418332,0.6370295780462737,0.48971369100127654,0.0943801029029392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,278,1023
2015-11-24 21:00:00,0.5335857150325464,0.7348333720092963,0.36899504163481434,0.26391418406364475,0,0,0,0,0.45627283212130176,0.4480057299888306,0.5828969022009293,0.6220565973927606,0.49192237466534167,0.09280530675363621,0.3523656448375613,0.6760047067559337,0.4239636759920869,0.07127744382722602,0.44345597334115955,0.5603275999876376,0.5828803742945898,0.6533761750018683,0.6117076942740306,0.11103016339687947,0.3477548064080836,0.835792961848258,0.6233438849543645,0.11517349196661542,0.592785307707059,0.5026641746657982,0.6300908859088888,0.1364847018419838,0.4116022472739205,0.1262008855630912,0.1773482346388301,0.6300908859088888,0.3919302044060844,0.1689511960187181,0.43623818690679483,0.380861115184447,0.5136684706875538,0.3577225324086052,0.44224272270358567,0.112684646090331,0.22622246793418332,0.6370295780462737,0.4702225358144762,0.12758928043379694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,279,1024
2015-11-24 22:00:00,0.43592278639542104,0.44355108752051714,0.35950466437294704,0.3050848223305739,0,0,0,0,0.5335857150325464,0.3523656448375613,0.637838851136472,0.6069366269424551,0.4847967979758819,0.09011685108583226,0.3523656448375613,0.6760047067559337,0.43788986625173015,0.06205719877381625,0.7348333720092963,0.6843937651555261,0.5677916754940477,0.6636943590263245,0.6025350579612887,0.11555005919648113,0.3477548064080836,0.835792961848258,0.5832034386818631,0.1305798574311511,0.36899504163481434,0.5618990856822129,0.527784160519399,0.29872812951610606,0.41413460289295556,0.12443488689722211,0.1773482346388301,0.6300908859088888,0.3581978008545401,0.14700835209522836,0.26391418406364475,0.6370295780462737,0.4053002612206943,0.47266849891250085,0.43526006951267204,0.11586470009874544,0.22622246793418332,0.6370295780462737,0.41489840986185955,0.11178232777153586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,280,1025
2015-11-24 23:00:00,0.4293894407826099,0.8252891301029004,0.26872866791111927,0.5417375861270199,0,0,0,0,0.43592278639542104,0.353421189372361,0.4664933567815842,0.4063456810675,0.48575695463067814,0.0893642641856371,0.3523656448375613,0.6760047067559337,0.45055124148677167,0.0473939171637337,0.44355108752051714,0.529927786596295,0.6675179675513765,0.6363176556400552,0.6104088693972406,0.12407605646821551,0.3477548064080836,0.835792961848258,0.6324303292662973,0.1590490252593125,0.35950466437294704,0.4202334480201645,0.4434742352535469,0.3866322991557686,0.40922195159109515,0.12784845556249047,0.1773482346388301,0.6300908859088888,0.33294700416969925,0.14723312518577328,0.3050848223305739,0.42149624364791527,0.34943872499094986,0.5163054230396835,0.43631974297464443,0.11675105868509797,0.22622246793418332,0.6370295780462737,0.4349386336083769,0.12337862523809254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,281,1026
2015-11-25 00:00:00,0.5059602873907346,0.5997573605423179,0.47791210243878235,0.37624163899109364,0,0,0,0,0.4293894407826099,0.4575269280288127,0.4024655426856999,0.48909829081270784,0.4864595378214293,0.0894579115467161,0.3523656448375613,0.6760047067559337,0.458623468047092,0.05265254796497889,0.8252891301029004,0.6289786484187516,0.7119875584862854,0.587752548039354,0.6109090699181974,0.12400492628190118,0.3477548064080836,0.835792961848258,0.6275601146202251,0.1596222146319609,0.26872866791111927,0.1773482346388301,0.5422870721886685,0.22765511831746965,0.4196493259294831,0.12248913584258601,0.1773482346388301,0.6300908859088888,0.3830409821363579,0.1342649832423537,0.5417375861270199,0.5290559448396595,0.22622246793418332,0.5797359779929346,0.427840812182901,0.11321859789010442,0.22622246793418332,0.6370295780462737,0.40946958263361605,0.11559122751019991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,282,1027
2015-11-25 01:00:00,0.5583998414448391,0.7255296928263875,0.41231613834092096,0.6951832388494664,0,0,0,0,0.5059602873907346,0.3906097465599382,0.5467628833020585,0.4610120165740651,0.49051736385771155,0.09045660998687811,0.3523656448375613,0.6760047067559337,0.48658848386124215,0.053849159245028734,0.5997573605423179,0.7184737642051588,0.6217716009160312,0.4799220949109067,0.6211427198313424,0.12285426811636191,0.3477548064080836,0.835792961848258,0.6287361027237631,0.16044980891542515,0.47791210243878235,0.2303201087534258,0.43734638816915583,0.5064704682583175,0.4157262288495916,0.12108728822375953,0.1773482346388301,0.6300908859088888,0.4133736537342738,0.11148845001317523,0.37624163899109364,0.533601077382569,0.49972819477209196,0.5395339723802623,0.4343261982857845,0.12385326808628748,0.22622246793418332,0.6951832388494664,0.4363999428780989,0.16042372575701383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,283,1028
2015-11-25 02:00:00,0.37036921036305237,0.7700581732176586,0.4928402387235994,0.49706528893800206,0,0,0,0,0.5583998414448391,0.45627283212130176,0.44110957980706267,0.45750819054630576,0.4868865730167426,0.0935355664815705,0.3523656448375613,0.6760047067559337,0.47227121356820057,0.07191193944978547,0.7255296928263875,0.44345597334115955,0.5782447122740495,0.3477548064080836,0.6387386934484081,0.11173473237245378,0.43529356524783275,0.835792961848258,0.6831698027031795,0.13898614392012973,0.41231613834092096,0.592785307707059,0.4472179938424915,0.21299461289747157,0.42738646325901364,0.11398177167625524,0.1773482346388301,0.6300908859088888,0.3967161422370305,0.08319847696278099,0.6951832388494664,0.43623818690679483,0.49505706662034,0.28451906416148864,0.44318229098480594,0.1202213942025153,0.22622246793418332,0.6951832388494664,0.44653779321663345,0.1623221863575416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,284,1029
2015-11-25 03:00:00,0.5592599955956082,0.7702395436941469,0.2734386531505081,0.5176335389528416,0,0,0,0,0.37036921036305237,0.5335857150325464,0.4480057299888306,0.3717772465836634,0.4946983542255736,0.091306443312769,0.3523656448375613,0.6760047067559337,0.47655026032871084,0.07688218758446821,0.7700581732176586,0.7348333720092963,0.5603275999876376,0.6612589942649321,0.6432795496746253,0.11486048328714166,0.43529356524783275,0.835792961848258,0.6890708313173214,0.1423297745234579,0.4928402387235994,0.36899504163481434,0.5026641746657982,0.44500334352926785,0.42023793449323193,0.11813322563123328,0.1773482346388301,0.6300908859088888,0.38079007748964616,0.09748535839959174,0.49706528893800206,0.26391418406364475,0.380861115184447,0.5658990646405625,0.44117122741448417,0.11847027513795222,0.22622246793418332,0.6951832388494664,0.48882435236483285,0.13617398052023086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,285,1030
2015-11-25 04:00:00,0.7046297273365155,0.619898210055092,0.47883879675722596,0.4747739056400514,0,0,0,0,0.5592599955956082,0.43592278639542104,0.3523656448375613,0.6287131992220284,0.49786154289701057,0.0972712469279138,0.3523656448375613,0.7046297273365155,0.52133475048556,0.11652476313606223,0.7702395436941469,0.44355108752051714,0.6843937651555261,0.835792961848258,0.6342839350165768,0.10733542943255339,0.43529356524783275,0.8252891301029004,0.7184620184064171,0.09012289303689053,0.2734386531505081,0.35950466437294704,0.5618990856822129,0.32363970971078027,0.4267045631201672,0.11685643107504227,0.1773482346388301,0.6300908859088888,0.40067909955369263,0.1042151801399043,0.5176335389528416,0.3050848223305739,0.6370295780462737,0.25777657239172747,0.45021278296649775,0.11196724815161434,0.22622246793418332,0.6951832388494664,0.5171058662497457,0.10426399267613089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,286,1031
2015-11-25 05:00:00,0.5317595550407966,0.6959277918812938,0.3867826870355543,0.6840829560494178,0,0,0,0,0.7046297273365155,0.4293894407826099,0.353421189372361,0.6760047067559337,0.4918513282422132,0.08996766087778622,0.3523656448375613,0.7046297273365155,0.5383964361952577,0.10751579602800822,0.619898210055092,0.8252891301029004,0.529927786596295,0.7573124216971412,0.6317262421075831,0.10498188766881392,0.43529356524783275,0.8252891301029004,0.6969017953694827,0.07337217389985451,0.47883879675722596,0.26872866791111927,0.4202334480201645,0.5280393616177342,0.4208188683459097,0.11507434407049666,0.1773482346388301,0.6300908859088888,0.42035476940776517,0.08338275699799995,0.4747739056400514,0.5417375861270199,0.42149624364791527,0.3319464714168018,0.46488513649285673,0.1186674112927175,0.22622246793418332,0.6951832388494664,0.5408300945701455,0.1251019533670884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,287,1032
2015-11-25 06:00:00,0.4668355262611973,0.6158514823966266,0.34977016361120994,0.4493566082707767,0,0,0,0,0.5317595550407966,0.5059602873907346,0.4575269280288127,0.5651789340191783,0.48775368625229737,0.08871351462912086,0.3523656448375613,0.7046297273365155,0.5318756426736682,0.1110062769127005,0.6959277918812938,0.5997573605423179,0.6289786484187516,0.6075481565717096,0.6320722140169547,0.10491240247564766,0.43529356524783275,0.8252891301029004,0.6995841490118675,0.0692911558608806,0.3867826870355543,0.47791210243878235,0.1773482346388301,0.32907999751823336,0.42168095859978366,0.11443290581936569,0.1773482346388301,0.6300908859088888,0.3989977796031698,0.08209267291502666,0.6840829560494178,0.37624163899109364,0.5290559448396595,0.42583254642048574,0.46586530573661883,0.11842773000818642,0.22622246793418332,0.6951832388494664,0.553015922783426,0.10829549040630228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,288,1033
2015-11-25 07:00:00,0.48994254691450634,0.4874734300238694,0.3951655228600127,0.45035375192886395,0,0,0,0,0.4668355262611973,0.5583998414448391,0.3906097465599382,0.5428287023632236,0.48555009644193414,0.08793945815376822,0.3523656448375613,0.7046297273365155,0.5204660935852794,0.11125264231216098,0.6158514823966266,0.7255296928263875,0.7184737642051588,0.637752300191933,0.6258105944266187,0.10896501957244739,0.43529356524783275,0.8252891301029004,0.6599081052114478,0.10851633661208934,0.34977016361120994,0.41231613834092096,0.2303201087534258,0.4088779050891188,0.4211096093402376,0.11453379681236825,0.1773482346388301,0.6300908859088888,0.3961393436896851,0.08183436724105198,0.4493566082707767,0.6951832388494664,0.533601077382569,0.5479055568828037,0.4618006471968714,0.11715679147098446,0.22622246793418332,0.6951832388494664,0.512211008296659,0.088291897138099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,289,1034
2015-11-25 08:00:00,0.590892467395136,0.6606803390643532,0.5226965930935158,0.4029788242953579,0,0,0,0,0.48994254691450634,0.37036921036305237,0.45627283212130176,0.5313784952259802,0.4880298452823156,0.09010047632653172,0.3523656448375613,0.7046297273365155,0.5572199697572934,0.08510166555380713,0.4874734300238694,0.7700581732176586,0.44345597334115955,0.43529356524783275,0.635201710002307,0.1012723756749688,0.44345597334115955,0.8252891301029004,0.6416784661858971,0.09460720584382641,0.3951655228600127,0.4928402387235994,0.592785307707059,0.32888685197936807,0.4291850152199938,0.11458119772378751,0.1773482346388301,0.6300908859088888,0.4011154027513378,0.08944431295762717,0.45035375192886395,0.49706528893800206,0.43623818690679483,0.4000906803496883,0.46192098652794095,0.11709211468692873,0.22622246793418332,0.6951832388494664,0.49652993085621827,0.09920100359358024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,290,1035
2015-11-25 09:00:00,0.5050908743633832,0.5344908994602127,0.511405433960265,0.3984223013096887,0,0,0,0,0.590892467395136,0.5592599955956082,0.5335857150325464,0.5828969022009293,0.4847879274557512,0.08791183420964793,0.3523656448375613,0.7046297273365155,0.5481917828852558,0.08767633584057687,0.6606803390643532,0.7702395436941469,0.7348333720092963,0.5828803742945898,0.633185481884208,0.10282905711223957,0.44345597334115955,0.8252891301029004,0.6023870254802414,0.07803965264148083,0.5226965930935158,0.2734386531505081,0.36899504163481434,0.6300908859088888,0.4242397880554678,0.10789964578886925,0.1773482346388301,0.592785307707059,0.4407765328862972,0.07269928849204733,0.4029788242953579,0.5176335389528416,0.26391418406364475,0.5136684706875538,0.4571190628038632,0.11724071002326442,0.22622246793418332,0.6951832388494664,0.47666139124902607,0.10584459086195709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,291,1036
2015-11-25 10:00:00,0.46491541631079636,0.5074225794571416,0.32776585658257396,0.27696288768098976,0,0,0,0,0.5050908743633832,0.7046297273365155,0.43592278639542104,0.637838851136472,0.4775827843380147,0.08168861264576356,0.3523656448375613,0.7046297273365155,0.5082393977143026,0.04758290367929984,0.5344908994602127,0.619898210055092,0.44355108752051714,0.5677916754940477,0.6306701028826702,0.10520907781295263,0.44345597334115955,0.8252891301029004,0.5836410870472496,0.0860860965532454,0.511405433960265,0.47883879675722596,0.35950466437294704,0.527784160519399,0.41590569205810013,0.10727706561293539,0.1773482346388301,0.592785307707059,0.4155977095238553,0.08239511015635834,0.3984223013096887,0.4747739056400514,0.3050848223305739,0.4053002612206943,0.4517716722397089,0.12251506086166365,0.22622246793418332,0.6951832388494664,0.4436928882558491,0.13369351791421882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,292,1037
2015-11-25 11:00:00,0.5452022854979869,0.6950107015846754,0.4086297311876762,0.601964151641574,0,0,0,0,0.46491541631079636,0.5317595550407966,0.4293894407826099,0.4664933567815842,0.4808623230345315,0.08279649477559248,0.3523656448375613,0.7046297273365155,0.510479852790501,0.0492008192039991,0.5074225794571416,0.6959277918812938,0.8252891301029004,0.6675179675513765,0.631815633467391,0.10577587153788709,0.44345597334115955,0.8252891301029004,0.5834882386644799,0.08584733762072273,0.32776585658257396,0.3867826870355543,0.26872866791111927,0.4434742352535469,0.41445383772202216,0.10712341692572035,0.1773482346388301,0.592785307707059,0.4192388835492089,0.0813430626418588,0.27696288768098976,0.6840829560494178,0.5417375861270199,0.34943872499094986,0.46229356501681823,0.12417682456990681,0.22622246793418332,0.6951832388494664,0.4300064208545418,0.10536439193745907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,293,1038
2015-11-25 12:00:00,0.47557219526935024,0.6589956482551758,0.3639783438068339,0.46186420407214335,0,0,0,0,0.5452022854979869,0.4668355262611973,0.5059602873907346,0.4024655426856999,0.4839084335588503,0.08111457514521607,0.3523656448375613,0.7046297273365155,0.5119359642918598,0.04775897570701062,0.6950107015846754,0.6158514823966266,0.5997573605423179,0.7119875584862854,0.6296076372077615,0.10457585445271163,0.44345597334115955,0.8252891301029004,0.590678932974238,0.09076627097454679,0.4086297311876762,0.34977016361120994,0.47791210243878235,0.5422870721886685,0.40702430737277906,0.10401013704381638,0.1773482346388301,0.592785307707059,0.42160691358181296,0.07909190603996012,0.601964151641574,0.4493566082707767,0.37624163899109364,0.22622246793418332,0.4721119706892332,0.11356176672140014,0.26391418406364475,0.6951832388494664,0.43209102015476963,0.10594592084152524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,294,1039
2015-11-25 13:00:00,0.534651038569394,0.4387616138737997,0.21590348719803887,0.29583852950358447,0,0,0,0,0.47557219526935024,0.48994254691450634,0.5583998414448391,0.5467628833020585,0.4834037733616559,0.08074334719331053,0.3523656448375613,0.7046297273365155,0.5193873795676744,0.047124773647706,0.6589956482551758,0.4874734300238694,0.7255296928263875,0.6217716009160312,0.6219822210810018,0.11160796849861311,0.4387616138737997,0.8252891301029004,0.5825602969492264,0.10317422374906475,0.3639783438068339,0.3951655228600127,0.41231613834092096,0.43734638816915583,0.3977975198323158,0.11080359252964314,0.1773482346388301,0.592785307707059,0.39172990763815063,0.11622098569788983,0.46186420407214335,0.45035375192886395,0.6951832388494664,0.49972819477209196,0.463616567969712,0.11890658869710603,0.26391418406364475,0.6951832388494664,0.4063384830838897,0.11863789070787648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,295,1040
