datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-03 02:00:00,0.6262483164163989,0.45993986183576124,0.3921001041279053,0.5114697588645994,0,0,0,0,0.435309444609817,0.36975738623079424,0.4299506810479904,0.34135842921328774,0.44332798507023435,0.11619016244605027,0.14978384329876648,0.6675691844405024,0.4787436109037981,0.1123853963832526,0.6942061219685449,0.6155323845051284,0.395880099556937,0.3014518433321905,0.5439618531501954,0.15507358444991776,0.2871435489855005,1.0,0.6886518480986822,0.17430351504848296,0.2565503848122406,0.4806506049167045,0.22401538375387164,0.43489784867440107,0.35674152168404677,0.1048328426927387,0.07742307810230797,0.4894789702653852,0.323882555747385,0.07967008380604233,0.29219590502458703,0.29497975684561906,0.4937163525456826,0.7765307527128945,0.49246908183348875,0.1593938391117837,0.17597554741149934,0.8466476155779356,0.38125749954936067,0.1314459243786724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,44,449
2015-12-03 03:00:00,0.4776313199451837,0.5070314005212451,0.2634245051623303,0.3394519112901514,0,0,0,0,0.6262483164163989,0.5573972860764339,0.510816426735803,0.5260025433290169,0.4413125174292414,0.11510820695579221,0.14978384329876648,0.6675691844405024,0.4654492832152564,0.10574193896650042,0.45993986183576124,0.6619671347197209,0.4762732489755303,0.6033318770468241,0.539949333294963,0.1547160699173079,0.2871435489855005,1.0,0.6628292257322695,0.1898323696771039,0.3921001041279053,0.378681440796086,0.3315495098747717,0.3180572436828454,0.35446515757902525,0.10629235750371509,0.07742307810230797,0.4894789702653852,0.30467306647509235,0.07768505966742897,0.5114697588645994,0.3990792170237768,0.4581679086386996,0.6655564743996368,0.4788813917039269,0.1578897672757,0.17597554741149934,0.8466476155779356,0.37131961526042306,0.13208155019527662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,45,450
2015-12-03 04:00:00,0.3842070537258687,0.5832810147780207,0.4106569380002023,0.2246437614552852,0,0,0,0,0.4776313199451837,0.36468073799127854,0.551702113388349,0.3608923258745337,0.442283964423047,0.11449675557394651,0.14978384329876648,0.6675691844405024,0.4687036691710215,0.10226362232986921,0.5070314005212451,0.6615956983642091,0.5670157995422502,0.44178408185752555,0.545845038833317,0.15350391957386525,0.2871435489855005,1.0,0.6497767784679049,0.1926062516559845,0.2634245051623303,0.41480878979522595,0.44328482016959025,0.3647298698151572,0.35637878542006884,0.10689689579791954,0.07742307810230797,0.4894789702653852,0.30398109117592176,0.0765175443554928,0.3394519112901514,0.3898312637519399,0.4008346090443533,0.5769327880499359,0.4642026822624831,0.16461056230135512,0.17597554741149934,0.8466476155779356,0.34378836487764736,0.144118691351049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,46,451
2015-12-03 05:00:00,0.4470340235878062,0.7002817073236329,0.22682584929629113,0.26887943759480626,0,0,0,0,0.3842070537258687,0.539160742643012,0.28777242126597613,0.49435391642565507,0.44031230222146994,0.11396731914600033,0.14978384329876648,0.6675691844405024,0.4533492159951538,0.09631205656989683,0.5832810147780207,1.0,0.606731146600028,0.7212342041031041,0.5449720181341723,0.1525194869632674,0.2871435489855005,1.0,0.5998237296885104,0.10040761059710852,0.4106569380002023,0.2668797525319949,0.23796797227312472,0.4888541604287464,0.34546093912288317,0.10615681981952052,0.07742307810230797,0.4894789702653852,0.29730544063663783,0.0819557308924414,0.2246437614552852,0.5189933052197614,0.4614833351239983,0.5772695313318564,0.4513530950234394,0.16741344658253224,0.17597554741149934,0.8466476155779356,0.3021027202734881,0.1169097125594709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,47,452
2015-12-03 06:00:00,0.23119924138184678,0.5502781555191187,0.2823957749305852,0.38549518884523626,0,0,0,0,0.4470340235878062,0.3496651376858483,0.4659060980317967,0.31359579009482885,0.4368791126917624,0.11907705962515162,0.14978384329876648,0.6675691844405024,0.433604899944487,0.12856224658242796,0.7002817073236329,0.6542022717038571,0.4193369014411506,0.5095381313183249,0.5466695191425387,0.15233457147206528,0.2871435489855005,1.0,0.5825030436577207,0.09808786105293411,0.22682584929629113,0.23427486242085727,0.47842961228666314,0.43415663811757366,0.33913756982342536,0.10515906522931447,0.07742307810230797,0.4894789702653852,0.3053255927215925,0.07674270836376171,0.26887943759480626,0.17597554741149934,0.29173142283058695,0.37123954072688403,0.45194708036170406,0.16714191351128962,0.17597554741149934,0.8466476155779356,0.3370226605124443,0.10204825444491394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,48,453
2015-12-03 07:00:00,0.46026772891292966,0.6555389154352593,0.4563763859447496,0.3164212767273934,0,0,0,0,0.23119924138184678,0.435309444609817,0.45750005781580294,0.4688169398076433,0.4365228955711493,0.11899011982347668,0.14978384329876648,0.6675691844405024,0.4377646139950057,0.12903134338740885,0.5502781555191187,0.6942061219685449,0.4430504708208948,0.500121335991216,0.5531452516193739,0.1535681788449089,0.2871435489855005,1.0,0.5760585092355064,0.09023703358197727,0.2823957749305852,0.2565503848122406,0.34742673022066173,0.33361728581115113,0.344252532328992,0.10783046783953266,0.07742307810230797,0.4894789702653852,0.3386299262436773,0.09298329513807169,0.38549518884523626,0.29219590502458703,0.47112153173295324,0.5878794431310844,0.4406363234282169,0.16672769802830592,0.17597554741149934,0.8466476155779356,0.341060222462912,0.10038565509427846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,49,454
2015-12-03 08:00:00,0.4954568489700447,0.4960136511287378,0.4967130834604989,0.34086126189159704,0,0,0,0,0.46026772891292966,0.6262483164163989,0.36975738623079424,0.30091400570362536,0.44462884737391684,0.11593765249139448,0.14978384329876648,0.6675691844405024,0.41596603608728006,0.09818009756253009,0.6555389154352593,0.45993986183576124,0.6155323845051284,0.38689732044051034,0.55769176539805,0.15000620479753515,0.2871435489855005,1.0,0.5820708074510025,0.08175617873258126,0.4563763859447496,0.3921001041279053,0.4806506049167045,0.07742307810230797,0.3617229492189166,0.09604154809482297,0.22401538375387164,0.4967130834604989,0.3560654227991096,0.1127268480048374,0.3164212767273934,0.5114697588645994,0.29497975684561906,0.8466476155779356,0.4195618920246194,0.14352815439635191,0.17597554741149934,0.7369565082078563,0.31262547296741156,0.057438346701444085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,50,455
2015-12-03 09:00:00,0.40427585637232155,0.5396353150683855,0.2903747924404666,0.34529572960128574,0,0,0,0,0.4954568489700447,0.4776313199451837,0.5573972860764339,0.48374771778950854,0.44131751981486733,0.11590669478268252,0.14978384329876648,0.6675691844405024,0.40374012549180294,0.09341720774685958,0.4960136511287378,0.5070314005212451,0.6619671347197209,0.30303419751547017,0.5675501452960882,0.13998227664305624,0.2871435489855005,1.0,0.5875047932088592,0.0766981786209491,0.4967130834604989,0.2634245051623303,0.378681440796086,0.31987421030447794,0.36049380680791615,0.0967862952101649,0.22401538375387164,0.4967130834604989,0.36055713734546563,0.10876449568169208,0.34086126189159704,0.3394519112901514,0.3990792170237768,0.7369565082078563,0.4032426929160124,0.1272095405349505,0.17597554741149934,0.6865544638068753,0.313599442685934,0.058030706582533224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,51,456
2015-12-03 10:00:00,0.5918426080074591,0.635726218980647,0.3835036970052519,0.35201231498470154,0,0,0,0,0.40427585637232155,0.3842070537258687,0.36468073799127854,0.14978384329876648,0.4597366350110628,0.1018340316220024,0.23119924138184678,0.6675691844405024,0.4383460512054014,0.11954033292999518,0.5396353150683855,0.5832810147780207,0.6615956983642091,0.2871435489855005,0.5820744232125525,0.1271156739554933,0.395880099556937,1.0,0.5962456605759635,0.07907224803192452,0.2903747924404666,0.4106569380002023,0.41480878979522595,0.4532047618886019,0.3575895957711099,0.09491098962454021,0.22401538375387164,0.4967130834604989,0.35603159717964056,0.10681034509473793,0.34529572960128574,0.2246437614552852,0.3898312637519399,0.6865544638068753,0.3893034367150885,0.11226673769795135,0.17597554741149934,0.6271580579033514,0.3348275349408367,0.039233808539771715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,52,457
2015-12-03 11:00:00,0.3597465248526178,0.5303265786321287,0.2765117862801989,0.32970383485961163,0,0,0,0,0.5918426080074591,0.4470340235878062,0.539160742643012,0.458015996450153,0.4556420736944989,0.10386165570068817,0.23119924138184678,0.6675691844405024,0.4237981347495366,0.12351680810690767,0.635726218980647,0.7002817073236329,1.0,0.6505200871535306,0.5770663603574941,0.12666871698829818,0.395880099556937,1.0,0.5679198057940461,0.06319779124429331,0.3835036970052519,0.22682584929629113,0.2668797525319949,0.3299683630452548,0.3553622384058992,0.09620580717338362,0.22401538375387164,0.4967130834604989,0.36431258667695854,0.09618739565384221,0.35201231498470154,0.26887943759480626,0.5189933052197614,0.381405260250696,0.3871492106571266,0.11291902135734105,0.17597554741149934,0.6271580579033514,0.34496493448497095,0.02348172993854516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,53,458
2015-12-03 12:00:00,0.47574659114166773,0.4656802720451622,0.482164021231281,0.45551618988236486,0,0,0,0,0.3597465248526178,0.23119924138184678,0.3496651376858483,0.4703125285320916,0.4558684929698979,0.10390094364398736,0.23119924138184678,0.6675691844405024,0.4645560263761735,0.07989879027941497,0.5303265786321287,0.5502781555191187,0.6542022717038571,0.520127267920637,0.5747977355293493,0.12821100974818728,0.395880099556937,1.0,0.5538201585483867,0.07605090165519368,0.2765117862801989,0.2823957749305852,0.23427486242085727,0.4894789702653852,0.35505744886281154,0.09577305228742455,0.22401538375387164,0.4967130834604989,0.39760729439374115,0.0967341166512497,0.32970383485961163,0.38549518884523626,0.17597554741149934,0.6020783665595618,0.38104245329557673,0.10443444084146453,0.17597554741149934,0.6271580579033514,0.3566351013244924,0.0500373460359209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,54,459
2015-12-03 13:00:00,0.5548219923050602,0.5897522679780955,0.3988910136275421,0.26410439740121106,0,0,0,0,0.47574659114166773,0.46026772891292966,0.435309444609817,0.6675691844405024,0.4511706932975878,0.0961744991537298,0.23119924138184678,0.6262483164163989,0.4803150702748618,0.08781634672759672,0.4656802720451622,0.6555389154352593,0.6942061219685449,0.47562128323803415,0.579553193226852,0.1264774208680036,0.395880099556937,1.0,0.5428557173055261,0.06187373492474505,0.482164021231281,0.4563763859447496,0.2565503848122406,0.465811970975923,0.3522690756399623,0.09335188224932371,0.22401538375387164,0.4967130834604989,0.3880263990075399,0.09250354273909801,0.45551618988236486,0.3164212767273934,0.29219590502458703,0.6271580579033514,0.3659152174413209,0.09289084892302683,0.17597554741149934,0.5189933052197614,0.34791562143679533,0.061655954285587525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,55,460
2015-12-03 14:00:00,0.3943484005925587,0.7154412138380788,0.2298034156198986,0.4069553862844,0,0,0,0,0.5548219923050602,0.4954568489700447,0.6262483164163989,0.4299506810479904,0.44968726494527816,0.09678864450282698,0.23119924138184678,0.6262483164163989,0.4634636622119476,0.09382508073527226,0.5897522679780955,0.4960136511287378,0.45993986183576124,0.395880099556937,0.5928682396552328,0.12307564861582004,0.4193369014411506,1.0,0.579426977757083,0.08798707549552237,0.3988910136275421,0.4967130834604989,0.3921001041279053,0.22401538375387164,0.3525102436343801,0.09301300345323568,0.22682584929629113,0.4967130834604989,0.3435414543674398,0.09394975507507639,0.26410439740121106,0.34086126189159704,0.5114697588645994,0.4937163525456826,0.3623001771804341,0.08932058690891778,0.17597554741149934,0.5189933052197614,0.3589313088355958,0.06590165570877782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,56,461
2015-12-03 15:00:00,0.5909921072163563,0.6193925143171277,0.3361896216304511,0.47790328984663855,0,0,0,0,0.3943484005925587,0.40427585637232155,0.4776313199451837,0.510816426735803,0.45302791829863454,0.10030982527630895,0.23119924138184678,0.6262483164163989,0.49458303735262005,0.10096092684317157,0.7154412138380788,0.5396353150683855,0.5070314005212451,0.4762732489755303,0.5988315423777993,0.12062353099457605,0.4193369014411506,1.0,0.5927198442985401,0.08678973805576536,0.2298034156198986,0.2903747924404666,0.2634245051623303,0.3315495098747717,0.35270358162420007,0.09297235350991787,0.22682584929629113,0.4967130834604989,0.3511772592324373,0.09056523041637078,0.4069553862844,0.34529572960128574,0.3394519112901514,0.4581679086386996,0.36312248473076486,0.0903267199676231,0.17597554741149934,0.5189933052197614,0.38103256887648795,0.0809354683659244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,57,462
2015-12-03 16:00:00,0.3900768235550579,0.43053950836253024,0.3999982020648749,0.42204042975357714,0,0,0,0,0.5909921072163563,0.5918426080074591,0.3842070537258687,0.551702113388349,0.4462935312222474,0.0988114586670437,0.23119924138184678,0.6262483164163989,0.4609554066105532,0.09554345931307785,0.6193925143171277,0.635726218980647,0.5832810147780207,0.5670157995422502,0.5931450302453111,0.12531433979085577,0.4193369014411506,1.0,0.5585220591955206,0.1049745447470435,0.3361896216304511,0.3835036970052519,0.4106569380002023,0.44328482016959025,0.3508999725365036,0.09154768158995508,0.22682584929629113,0.4967130834604989,0.3539263434090411,0.09198200465195323,0.47790328984663855,0.35201231498470154,0.2246437614552852,0.4008346090443533,0.3640060605936492,0.09081406202083475,0.17597554741149934,0.5189933052197614,0.3927039213379672,0.08096282715684826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,58,463
2015-12-03 17:00:00,0.32122275405826184,0.49981441757022754,0.5606817808070346,0.2840640656607393,0,0,0,0,0.3900768235550579,0.3597465248526178,0.4470340235878062,0.28777242126597613,0.4476872950885926,0.09669142660240188,0.23119924138184678,0.6262483164163989,0.4545347781448272,0.10457283845319182,0.43053950836253024,0.5303265786321287,0.7002817073236329,0.606731146600028,0.588690166535736,0.12670308456226317,0.4193369014411506,1.0,0.553436699018537,0.10732633596323897,0.3999982020648749,0.2765117862801989,0.22682584929629113,0.23796797227312472,0.36434638122541646,0.09773031276049311,0.22682584929629113,0.5606817808070346,0.40128800916351376,0.11454211351193827,0.42204042975357714,0.32970383485961163,0.26887943759480626,0.4614833351239983,0.35661359103268014,0.08974911789601764,0.17597554741149934,0.5189933052197614,0.3850972931381551,0.08973442984274863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,59,464
2015-12-03 18:00:00,0.4026984960201435,0.44323746491712296,0.4467764684349569,0.3969756687111091,0,0,0,0,0.32122275405826184,0.47574659114166773,0.23119924138184678,0.4659060980317967,0.44505364500477373,0.09703382110018859,0.23119924138184678,0.6262483164163989,0.4423600956245732,0.10585378073349024,0.49981441757022754,0.4656802720451622,0.5502781555191187,0.4193369014411506,0.5896860233472349,0.12540137405384716,0.43053950836253024,1.0,0.5496962311638638,0.11131347275082555,0.5606817808070346,0.482164021231281,0.2823957749305852,0.47842961228666314,0.36302750023159547,0.09632732053654247,0.22682584929629113,0.5606817808070346,0.3953900836974597,0.11038028473327498,0.2840640656607393,0.45551618988236486,0.38549518884523626,0.29173142283058695,0.3609987679443685,0.08900920389106722,0.17597554741149934,0.5189933052197614,0.37534053960961256,0.08351341071599917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,60,465
2015-12-03 19:00:00,0.20843234925272036,0.46436377646125,0.5230969032405717,0.2806334922180501,0,0,0,0,0.4026984960201435,0.5548219923050602,0.46026772891292966,0.45750005781580294,0.4346758238146453,0.10830871343280409,0.20843234925272036,0.6262483164163989,0.3846284884491831,0.12498159543963766,0.44323746491712296,0.5897522679780955,0.6555389154352593,0.4430504708208948,0.5905740777489163,0.12438917873047985,0.43053950836253024,1.0,0.5287981492443895,0.11402649591395403,0.4467764684349569,0.3988910136275421,0.4563763859447496,0.34742673022066173,0.3703470907740917,0.10161926120443868,0.22682584929629113,0.5606817808070346,0.41609106529963125,0.12218398233866383,0.3969756687111091,0.26410439740121106,0.3164212767273934,0.47112153173295324,0.35306176629791425,0.08723788896466758,0.17597554741149934,0.5189933052197614,0.3780953887457524,0.07927529145545724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,61,466
2015-12-03 20:00:00,0.5159555692520966,0.6471103095016206,0.3594966216304819,0.6301741111595899,0,0,0,0,0.20843234925272036,0.3943484005925587,0.4954568489700447,0.36975738623079424,0.4407674147738663,0.10860965091954307,0.20843234925272036,0.6262483164163989,0.40489634989243944,0.13622745993993218,0.46436377646125,0.7154412138380788,0.4960136511287378,0.6155323845051284,0.5918898246237702,0.12483088367330257,0.43053950836253024,1.0,0.5174096651883131,0.09316024596501431,0.5230969032405717,0.2298034156198986,0.4967130834604989,0.4806506049167045,0.3652990081371657,0.09887369629260473,0.22682584929629113,0.5606817808070346,0.43770659963472847,0.0898232513151745,0.2806334922180501,0.4069553862844,0.34086126189159704,0.29497975684561906,0.36702819772766304,0.10295135958323089,0.17597554741149934,0.6301741111595899,0.415298509558284,0.13101847871460717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,62,467
2015-12-03 21:00:00,0.5330804037584945,0.7016621843169852,0.3336908236033428,0.40489094082225685,0,0,0,0,0.5159555692520966,0.5909921072163563,0.40427585637232155,0.5573972860764339,0.43975421134395215,0.10758289369891727,0.20843234925272036,0.6262483164163989,0.39524439931612915,0.12168004280114054,0.6471103095016206,0.6193925143171277,0.5396353150683855,0.6619671347197209,0.5935437850236561,0.12605670332991661,0.43053950836253024,1.0,0.5311212768549561,0.11472976655006395,0.3594966216304819,0.3361896216304511,0.2903747924404666,0.378681440796086,0.3634243990874681,0.09903530943325742,0.22682584929629113,0.5606817808070346,0.4372901332968771,0.09039206442954167,0.6301741111595899,0.47790328984663855,0.34529572960128574,0.3990792170237768,0.36727035288593307,0.10303682504616289,0.17597554741149934,0.6301741111595899,0.40312978472088706,0.12738108227714348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,63,468
2015-12-03 22:00:00,0.6524624516801864,0.5383687269254,0.19723031020428972,0.4253568990643022,0,0,0,0,0.5330804037584945,0.3900768235550579,0.5918426080074591,0.36468073799127854,0.45174511608099,0.11465673217769301,0.20843234925272036,0.6524624516801864,0.43897533733698385,0.1604308056839762,0.7016621843169852,0.43053950836253024,0.635726218980647,0.6615956983642091,0.5884093278803725,0.12567335973353586,0.43053950836253024,1.0,0.549092813282101,0.10374254027476712,0.3336908236033428,0.3999982020648749,0.3835036970052519,0.41480878979522595,0.35435862910451243,0.10396308520367538,0.19723031020428972,0.5606817808070346,0.40349548465344626,0.13434224013749918,0.40489094082225685,0.42204042975357714,0.35201231498470154,0.3898312637519399,0.36875058769061475,0.10362851171468884,0.17597554741149934,0.6301741111595899,0.40368252960600787,0.12748670484840108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,64,469
