datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-05-23 10:00:00,0.6332012566270337,0.4203343297096255,0.5597027766165851,0.20465806319596846,0,0,0,0,0.46803135744129243,0.5454351530156618,0.43958989412121063,0.5402749143521077,0.49846864144298136,0.13461931704944363,0.27388109425488105,0.8810443825574603,0.49534246925371744,0.11724583406176013,0.6054326370040546,0.6166698166997477,0.7153861287903576,0.8254241673056684,0.6024278139260297,0.11855764239937801,0.4007662171719888,0.8514596080726389,0.5498420292653101,0.0799917633677395,0.34226011053108596,0.35263431579778015,0.2898655233789831,0.29799914553632134,0.43685568278515857,0.0899314590053599,0.2898655233789831,0.6060263573057282,0.4319755149735385,0.10538865756480882,0.42290060708219235,0.31469243779216394,0.5381998904339682,0.49328566311465494,0.3595438838210818,0.10940053723664539,0.1830177498578447,0.58974471606977,0.3105781206278579,0.09510968256633918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,172,36
2015-05-23 11:00:00,0.2610348551554995,0.5700306112855718,0.49739247062524694,0.5509302126234945,0,0,0,0,0.6332012566270337,0.5973509171075158,0.27388109425488105,0.4260577929769398,0.4915926857004213,0.1424644995450078,0.2610348551554995,0.8810443825574603,0.4392897922617147,0.13738693316849865,0.4203343297096255,0.5812832309112189,0.7303054499012553,0.771511328049582,0.5940327840608627,0.11307076324065121,0.4007662171719888,0.8514596080726389,0.5479665926610355,0.07923551872956022,0.5597027766165851,0.5479844063825255,0.6060263573057282,0.3260671738491451,0.4439942368174961,0.08752240518482443,0.2898655233789831,0.6060263573057282,0.42354352568065873,0.09584213087859303,0.20465806319596846,0.24306525952369196,0.31992310420511993,0.44490177879730963,0.3639617352305062,0.11499514589910668,0.1830177498578447,0.58974471606977,0.36188894614449163,0.12856406606075108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,173,37
2015-05-23 12:00:00,0.4954675583103674,0.5303420655602645,0.44338079056593427,0.6104100009240505,0,0,0,0,0.2610348551554995,0.32755738909228493,0.42918357497087745,0.41451352556508825,0.4949657703981413,0.14151537424628524,0.2610348551554995,0.8810443825574603,0.4672748204647285,0.12676646850511247,0.5700306112855718,0.6448376410645966,0.6111121998083606,0.5195691412270544,0.5944816559080798,0.11278332060474161,0.4007662171719888,0.8514596080726389,0.5288839967436468,0.06345563533171164,0.49739247062524694,0.37930824468928115,0.5031691686648002,0.3824341960038219,0.4465336782575841,0.08653722742471326,0.2898655233789831,0.6060263573057282,0.43422228332676754,0.09346776135256814,0.5509302126234945,0.3167162513156292,0.3647530242071957,0.5058708598258901,0.3683175327762629,0.12234884534802865,0.1830177498578447,0.6104100009240505,0.41083790441256185,0.15999358401375477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,174,38
2015-05-23 13:00:00,0.5594157066910557,0.4495568786401174,0.6146184314193405,0.6296309107869367,0,0,0,0,0.4954675583103674,0.40431947162306936,0.5605615217182449,0.5574776805794206,0.4950465214861261,0.14155314338982886,0.2610348551554995,0.8810443825574603,0.49312419297605947,0.12717398656778,0.5303420655602645,0.5428042276335399,0.5466447638744546,0.42725076807382245,0.5954110771816753,0.11142907079104428,0.4007662171719888,0.8514596080726389,0.5133427719114098,0.07040302422428024,0.44338079056593427,0.31128959596279493,0.4892183123515411,0.38268555874818977,0.4561975479522154,0.0918823545105768,0.2898655233789831,0.6146184314193405,0.48477708923619184,0.09568354746995382,0.6104100009240505,0.4254920101626962,0.4837525063860466,0.4130029604861013,0.37734369737213097,0.1332903162887494,0.1830177498578447,0.6296309107869367,0.4448610545166019,0.18368447021608555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,175,39
2015-05-23 14:00:00,0.5336427638439738,0.6225504189451079,0.16874361558907425,0.26001822789748674,0,0,0,0,0.5594157066910557,0.5415944236311083,0.6200784900661418,0.37860820189509403,0.5015062949006627,0.139531518146603,0.2610348551554995,0.8810443825574603,0.4917989163448704,0.12660803092556092,0.4495568786401174,0.5043601092688251,0.8514596080726389,0.6359598149851866,0.594852352346672,0.11125038766331716,0.4007662171719888,0.8514596080726389,0.533041156857457,0.08282559124475067,0.6146184314193405,0.4513079556589582,0.4155854482019331,0.4031384575217499,0.44643109620502064,0.10868777237324992,0.16874361558907425,0.6146184314193405,0.4376830325578778,0.16200406093595687,0.6296309107869367,0.25063653248696904,0.33216179035160864,0.2891826842720826,0.3761285116898562,0.13425843911665983,0.1830177498578447,0.6296309107869367,0.4464246704183548,0.18172999709436838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,176,40
2015-05-23 15:00:00,0.6780435337701114,0.6311144281402734,0.2534218072900034,0.4702176836183114,0,0,0,0,0.5336427638439738,0.46803135744129243,0.5124857771678006,0.38339522957208816,0.5137833075755803,0.14163421914951235,0.2610348551554995,0.8810443825574603,0.5268009457330068,0.14623219602409795,0.6225504189451079,0.6054326370040546,0.5373824441372843,0.5693205279020985,0.5974270981899293,0.11134882164193634,0.4007662171719888,0.8514596080726389,0.5373214553801601,0.08782745269544072,0.16874361558907425,0.34226011053108596,0.5315532157282382,0.48754421815253324,0.43667599575241517,0.11515172260498693,0.16874361558907425,0.6146184314193405,0.42287664868436403,0.17593059419403684,0.26001822789748674,0.42290060708219235,0.30138812334550913,0.38924406539235423,0.379502412449271,0.13561295828749853,0.1830177498578447,0.6296309107869367,0.45431084984104136,0.18153155879106211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,177,41
2015-05-23 16:00:00,0.3942776000172563,0.5806868051271934,0.39884603129333185,0.6407120482485484,0,0,0,0,0.6780435337701114,0.6332012566270337,0.5454351530156618,0.3213448513618202,0.5168221721028902,0.1380631894948721,0.2610348551554995,0.8810443825574603,0.486980336298044,0.14397680449077205,0.6311144281402734,0.4203343297096255,0.6166698166997477,0.7058142602032427,0.5922134542284273,0.1089569065963491,0.4007662171719888,0.8514596080726389,0.5640468679497547,0.0670483216177515,0.2534218072900034,0.5597027766165851,0.35263431579778015,0.3315006597565683,0.43948205289978043,0.1132827209631223,0.16874361558907425,0.6146184314193405,0.39606719113048855,0.16266620366173543,0.4702176836183114,0.20465806319596846,0.31469243779216394,0.46215302363283906,0.38694237180825897,0.14492291667660545,0.1830177498578447,0.6407120482485484,0.5269865140164715,0.14525626602224626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,178,42
2015-05-23 17:00:00,0.3231241309202544,0.4209895135759264,0.49008125695016147,0.4638412630020038,0,0,0,0,0.3942776000172563,0.2610348551554995,0.5973509171075158,0.7076294991659924,0.5008011150926511,0.1372659322220364,0.2610348551554995,0.8810443825574603,0.4973285489255031,0.12554010014449088,0.5806868051271934,0.5700306112855718,0.5812832309112189,0.4007662171719888,0.5930560915785913,0.1074801346169084,0.4203343297096255,0.8514596080726389,0.5392066849981472,0.08854917332251303,0.39884603129333185,0.49739247062524694,0.5479844063825255,0.48973283171495485,0.439496570617914,0.11328946295897525,0.16874361558907425,0.6146184314193405,0.39484865551797427,0.16178034021575494,0.6407120482485484,0.5509302126234945,0.24306525952369196,0.3443755114874557,0.39192011145469846,0.14544800704940414,0.1830177498578447,0.6407120482485484,0.5124716890795563,0.14672890325946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,179,43
2015-05-23 18:00:00,0.5110031559482657,0.36932449105841025,0.39575760935999493,0.5985535260752877,0,0,0,0,0.3231241309202544,0.4954675583103674,0.32755738909228493,0.5501956842599616,0.4991680930796638,0.13688535147833147,0.2610348551554995,0.8810443825574603,0.4999178151984862,0.12565419970188577,0.4209895135759264,0.5303420655602645,0.6448376410645966,0.5067319652193404,0.5873307801552192,0.11562924228745709,0.36932449105841025,0.8514596080726389,0.5123704225811715,0.11284063890055428,0.49008125695016147,0.44338079056593427,0.37930824468928115,0.4268360731094035,0.43820163462835526,0.11361761183074626,0.16874361558907425,0.6146184314193405,0.38691145865031773,0.16008238872637118,0.4638412630020038,0.6104100009240505,0.3167162513156292,0.58974471606977,0.39228714520492836,0.14597906104657082,0.1830177498578447,0.6407120482485484,0.5104956099380958,0.14521817769108591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,180,44
2015-05-23 19:00:00,0.43064975622144863,0.5367660665863161,0.34051637457535266,0.1810799288102073,0,0,0,0,0.5110031559482657,0.5594157066910557,0.40431947162306936,0.47614892732963,0.49727229428348957,0.13753156326349877,0.2610348551554995,0.8810443825574603,0.4784568234535517,0.12445039928898137,0.36932449105841025,0.4495568786401174,0.5428042276335399,0.5452742204526646,0.5869762737441214,0.11577673760200141,0.36932449105841025,0.8514596080726389,0.5269052872388712,0.10867113815333951,0.39575760935999493,0.6146184314193405,0.31128959596279493,0.5725324004367695,0.4285343002174629,0.11154269964127556,0.16874361558907425,0.6146184314193405,0.3412277825096531,0.1148145501981742,0.5985535260752877,0.6296309107869367,0.4254920101626962,0.21416955010125727,0.3909084109844679,0.14787838317661128,0.1810799288102073,0.6407120482485484,0.43573711294197426,0.18233489489699597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,181,45
2015-05-23 20:00:00,0.7291041170596166,0.3634293914505873,0.41128480527821243,0.5848653617346942,0,0,0,0,0.43064975622144863,0.5336427638439738,0.5415944236311083,0.5135612985309344,0.506253245055518,0.14545106655190554,0.2610348551554995,0.8810443825574603,0.511033715656159,0.16177179219982887,0.5367660665863161,0.6225504189451079,0.5043601092688251,0.8017445255946496,0.5687131431547855,0.11499350044971517,0.3634293914505873,0.8514596080726389,0.48371844932311775,0.11439653911497653,0.34051637457535266,0.16874361558907425,0.4513079556589582,0.4212726597128086,0.4281181396160214,0.1115895926845135,0.16874361558907425,0.6146184314193405,0.3816513141245095,0.07907557377300466,0.1810799288102073,0.26001822789748674,0.25063653248696904,0.2750507112942996,0.40381735475281766,0.15081824435782215,0.1810799288102073,0.6407120482485484,0.4898783019148421,0.1673347348590976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,182,46
2015-05-23 21:00:00,0.6769763859895941,0.5843161215498397,0.2647823050574266,0.4502005901902457,0,0,0,0,0.7291041170596166,0.6780435337701114,0.46803135744129243,0.8810443825574603,0.49775041186519026,0.1274381574608017,0.2610348551554995,0.7291041170596166,0.5108558576927393,0.1615518891551119,0.3634293914505873,0.6311144281402734,0.6054326370040546,0.666312178469123,0.5652966407831487,0.11317135139635659,0.3634293914505873,0.8514596080726389,0.47591873155804554,0.10340420137509013,0.41128480527821243,0.2534218072900034,0.34226011053108596,0.4808867265676259,0.4191137887197631,0.11578646886045316,0.16874361558907425,0.6146184314193405,0.38354473041908,0.07544372809367718,0.5848653617346942,0.4702176836183114,0.42290060708219235,0.1830177498578447,0.41494997310000103,0.14349455065165573,0.1810799288102073,0.6407120482485484,0.48654211967683114,0.16800331406027055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,183,47
2015-05-23 22:00:00,0.4384558519256574,0.5263717833259342,0.4012351368635029,0.46400228837426427,0,0,0,0,0.6769763859895941,0.3942776000172563,0.6332012566270337,0.43958989412121063,0.49770316010704224,0.12746086814660473,0.2610348551554995,0.7291041170596166,0.5182188996774728,0.15609038970848682,0.5843161215498397,0.5806868051271934,0.4203343297096255,0.7153861287903576,0.5574210430554644,0.10876341477208429,0.3634293914505873,0.8514596080726389,0.46686622792450233,0.09438179757897419,0.2647823050574266,0.39884603129333185,0.5597027766165851,0.2898655233789831,0.42375418928161807,0.11256831336890918,0.16874361558907425,0.6146184314193405,0.3839429146807751,0.07554687274910908,0.4502005901902457,0.6407120482485484,0.20465806319596846,0.5381998904339682,0.4118584063475135,0.14150925307061346,0.1810799288102073,0.6407120482485484,0.4570904930311171,0.1501071983104333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,184,48
2015-05-23 23:00:00,0.4061829685929421,0.3749553801438915,0.5222728109351126,0.6466419494303977,0,0,0,0,0.4384558519256574,0.3231241309202544,0.2610348551554995,0.27388109425488105,0.5032157382044614,0.1200026414161292,0.2610348551554995,0.7291041170596166,0.5320620392895874,0.13795748241277736,0.5263717833259342,0.4209895135759264,0.5700306112855718,0.7303054499012553,0.5426147901489075,0.10839167023275935,0.3634293914505873,0.8514596080726389,0.4591938723524964,0.10052796561294039,0.4012351368635029,0.49008125695016147,0.49739247062524694,0.6060263573057282,0.42026445818284247,0.10787228302578251,0.16874361558907425,0.6146184314193405,0.38930817367826703,0.08512784078576373,0.46400228837426427,0.4638412630020038,0.5509302126234945,0.31992310420511993,0.4254716915652333,0.14785355205954295,0.1810799288102073,0.6466419494303977,0.4875572741025161,0.1691009687481484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,185,49
2015-05-24 00:00:00,0.5488557832216139,0.5663404285400857,0.4690113336845573,0.6678218228240294,0,0,0,0,0.4061829685929421,0.5110031559482657,0.4954675583103674,0.42918357497087745,0.5082020802149088,0.11927682575569386,0.2610348551554995,0.7291041170596166,0.5383708105018121,0.1376670508660521,0.3749553801438915,0.36932449105841025,0.5303420655602645,0.6111121998083606,0.540749299679396,0.10754348675907728,0.3634293914505873,0.8514596080726389,0.4920298619327757,0.09743102677254561,0.5222728109351126,0.39575760935999493,0.44338079056593427,0.5031691686648002,0.4188412150586656,0.106952311434417,0.16874361558907425,0.6146184314193405,0.40151712773236076,0.09126926484204562,0.6466419494303977,0.5985535260752877,0.6104100009240505,0.3647530242071957,0.4380995581742681,0.15520185914612006,0.1810799288102073,0.6678218228240294,0.4991019902273064,0.18019497490727474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,186,50
2015-05-24 01:00:00,0.7146295732974741,0.6334253044554696,0.30126513203828575,0.4879104460838719,0,0,0,0,0.5488557832216139,0.43064975622144863,0.5594157066910557,0.5605615217182449,0.5146215823640433,0.1261644657014304,0.2610348551554995,0.7291041170596166,0.585700780014483,0.1419744021387969,0.5663404285400857,0.5367660665863161,0.4495568786401174,0.5466447638744546,0.5443651555369383,0.10919649917865383,0.3634293914505873,0.8514596080726389,0.508139734910968,0.11304706984695,0.4690113336845573,0.34051637457535266,0.6146184314193405,0.4892183123515411,0.4110098325456133,0.1084458581429402,0.16874361558907425,0.6146184314193405,0.3949752539761829,0.09769645603143379,0.6678218228240294,0.1810799288102073,0.6296309107869367,0.4837525063860466,0.43827280566167753,0.15525734673043143,0.1810799288102073,0.6678218228240294,0.5502404097729171,0.09554845503697232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,187,51
2015-05-24 02:00:00,0.6051097693786043,0.5409679739910561,0.40235994480932125,0.25834648092879287,0,0,0,0,0.7146295732974741,0.7291041170596166,0.5336427638439738,0.6200784900661418,0.5139978856687293,0.12565644709098828,0.2610348551554995,0.7291041170596166,0.565035055400981,0.12492670896409096,0.6334253044554696,0.3634293914505873,0.6225504189451079,0.8514596080726389,0.5314280041168724,0.08746099645868724,0.3634293914505873,0.6448376410645966,0.5377294986677128,0.08806984167863949,0.30126513203828575,0.41128480527821243,0.16874361558907425,0.4155854482019331,0.4104587699042545,0.10845519845031454,0.16874361558907425,0.6146184314193405,0.3934877772313678,0.09746614209882187,0.4879104460838719,0.5848653617346942,0.26001822789748674,0.33216179035160864,0.4351971677690601,0.15815489257106835,0.1810799288102073,0.6678218228240294,0.4958205963052669,0.14958717733171054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,188,52
2015-05-24 03:00:00,0.4388045465377328,0.5127492469043268,0.3950894497953469,0.4344599501380373,0,0,0,0,0.6051097693786043,0.6769763859895941,0.6780435337701114,0.5124857771678006,0.5109278343924765,0.12659161120270324,0.2610348551554995,0.7291041170596166,0.5253397488256707,0.11998532306267368,0.5409679739910561,0.5843161215498397,0.6311144281402734,0.5373824441372843,0.5304016208988326,0.08753259101127177,0.3634293914505873,0.6448376410645966,0.525801686226794,0.08530128762844062,0.40235994480932125,0.2647823050574266,0.2534218072900034,0.5315532157282382,0.40477277965705066,0.10536367891212393,0.16874361558907425,0.6146184314193405,0.4152056346876878,0.07497428768673345,0.25834648092879287,0.4502005901902457,0.4702176836183114,0.30138812334550913,0.4407418272187488,0.15557133917528435,0.1810799288102073,0.6678218228240294,0.4931971562965656,0.15068129772841285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,189,53
2015-05-24 04:00:00,0.334755532260242,0.5623482153781367,0.4346772724322735,0.357763677963985,0,0,0,0,0.4388045465377328,0.4384558519256574,0.3942776000172563,0.5454351530156618,0.5021495168610005,0.131311369256804,0.2610348551554995,0.7291041170596166,0.5080563622147682,0.14068662203574656,0.5127492469043268,0.5263717833259342,0.5806868051271934,0.6166698166997477,0.5281382208437654,0.08589183922034381,0.3634293914505873,0.6448376410645966,0.5317977582354945,0.08660387388616739,0.3950894497953469,0.4012351368635029,0.39884603129333185,0.35263431579778015,0.4081912361834879,0.10492854922437089,0.16874361558907425,0.6146184314193405,0.4207793239491495,0.07497105156760991,0.4344599501380373,0.46400228837426427,0.6407120482485484,0.31469243779216394,0.44253646222590803,0.1542972545752711,0.1810799288102073,0.6678218228240294,0.47549072122818564,0.16070659420749964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,190,54
2015-05-24 05:00:00,0.5088561847114024,0.683422756094789,0.24469524370985152,0.6495476075539734,0,0,0,0,0.334755532260242,0.4061829685929421,0.3231241309202544,0.5973509171075158,0.4984622363444959,0.1297551052681477,0.2610348551554995,0.7291041170596166,0.5251685649011782,0.13177944802013652,0.5623482153781367,0.3749553801438915,0.4209895135759264,0.5812832309112189,0.5323940343930809,0.09101710136607365,0.3634293914505873,0.683422756094789,0.583208987560644,0.06329782976772112,0.4346772724322735,0.5222728109351126,0.49008125695016147,0.5479844063825255,0.39555418773879314,0.10562158447326994,0.16874361558907425,0.6146184314193405,0.3745163960782727,0.08481322692575788,0.357763677963985,0.6466419494303977,0.4638412630020038,0.24306525952369196,0.4594732267271698,0.15375815870580364,0.1810799288102073,0.6678218228240294,0.47597499758211503,0.16132866870438775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,191,55
2015-05-24 06:00:00,0.634293493360681,0.5710296159623441,0.4942440504053697,0.42320839625821993,0,0,0,0,0.5088561847114024,0.5488557832216139,0.5110031559482657,0.32755738909228493,0.5112429073556791,0.1272720945582806,0.2610348551554995,0.7291041170596166,0.5394081832576895,0.13925493162998334,0.683422756094789,0.5663404285400857,0.36932449105841025,0.6448376410645966,0.5293187000138203,0.08825771358572142,0.3634293914505873,0.683422756094789,0.583990518797687,0.06307646205863096,0.24469524370985152,0.4690113336845573,0.39575760935999493,0.37930824468928115,0.40034317964363025,0.10744290114273315,0.16874361558907425,0.6146184314193405,0.37872184886507476,0.09084681643998489,0.6495476075539734,0.6678218228240294,0.5985535260752877,0.3167162513156292,0.4639103994331111,0.1509706567140051,0.1810799288102073,0.6678218228240294,0.4352060931544801,0.13125637902985657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,192,56
