datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-14 10:00:00,0.7446864667564392,0.5805709741798729,0.30348879508162707,0.17463860682054444,0,0,0,0,0.5722014427926725,0.5234960601721708,0.21421458687318906,0.5356048426683686,0.4645313897558903,0.14617221139006295,0.21421458687318906,0.7446864667564392,0.4801673098357691,0.18008709639505785,0.525349462687731,0.3882765969044465,0.5868314460324581,0.5526800183223216,0.5486572394724892,0.12549388112300572,0.3692716824778014,0.8701782108386195,0.5187130918718387,0.07651645222798857,0.3566639723654754,0.42282052183649144,0.31697715521120473,0.3633948615903563,0.3583796757964048,0.0797233195484235,0.19769873402118499,0.5057168566569806,0.3695775507353747,0.08373971300468488,0.52464201718995,0.33469730984331447,0.5256724645743466,0.46718721629137594,0.3695606838765973,0.11439667704093964,0.1580471965160295,0.5525837270991381,0.362842658334976,0.14862244343919412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,340,164
2015-11-14 11:00:00,0.6509256788236513,0.6851419112400353,0.48333572856345774,0.4774881358876255,0,0,0,0,0.7446864667564392,0.5872432646720447,0.6622695955204776,0.5946996768993824,0.4668741398360681,0.14877654360905287,0.21421458687318906,0.7446864667564392,0.4907810455277037,0.18930085240340908,0.5805709741798729,0.45379906480285526,0.3771493319454845,0.6910557687611131,0.5484108287424443,0.1252076004482555,0.3692716824778014,0.8701782108386195,0.5572702329447021,0.09363614638321273,0.30348879508162707,0.3739771704885826,0.49760511765165727,0.36131755705592017,0.3634637662758855,0.08370980130359347,0.19769873402118499,0.5057168566569806,0.38780397708118725,0.0959062545773648,0.17463860682054444,0.5525837270991381,0.1580471965160295,0.44934888662570793,0.3707331525958439,0.11538988327373927,0.1580471965160295,0.5525837270991381,0.3503267264663905,0.1316397922464606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,341,165
2015-11-14 12:00:00,0.44868419665853865,0.48331047653776593,0.3904364479257507,0.37265874092095064,0,0,0,0,0.6509256788236513,0.34499021292222,0.2697623874592341,0.5216761984234113,0.46383280642919855,0.1483530152012404,0.21421458687318906,0.7446864667564392,0.5080633761504233,0.177707156696449,0.6851419112400353,0.42322977571636744,0.6200181153517935,0.5510585629448289,0.5455879918088167,0.12590705636724808,0.3692716824778014,0.8701782108386195,0.5672836830816018,0.07840947116186821,0.48333572856345774,0.26781428954763664,0.19769873402118499,0.3636708325519633,0.36457900024979334,0.08389077835623614,0.19769873402118499,0.5057168566569806,0.4082410034775396,0.07628029999428197,0.4774881358876255,0.2841021465395325,0.3486867739068982,0.3445178851077314,0.37190568825472803,0.11525481225609872,0.1580471965160295,0.5525837270991381,0.3650861588632936,0.1276331879477229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,342,166
2015-11-14 13:00:00,0.4651768829658258,0.4954722324779016,0.4604499417925826,0.5040917637559635,0,0,0,0,0.44868419665853865,0.32027892549765236,0.2501776406449412,0.2648863056603372,0.47217824715026047,0.14218004155441621,0.21421458687318906,0.7446864667564392,0.5322130357284524,0.1555481807993797,0.48331047653776593,0.6273121218164591,0.4567826154301222,0.5923794416981573,0.5415501914246393,0.12589511766173908,0.3692716824778014,0.8701782108386195,0.5453103681918422,0.076676903193616,0.3904364479257507,0.40980422027194596,0.46270256173872315,0.22978585312867728,0.3741900039441228,0.08093781119319354,0.19769873402118499,0.5057168566569806,0.4166819570643123,0.07923288742006242,0.37265874092095064,0.28140788653939286,0.27263472078863404,0.23336724557353372,0.38318587651232927,0.11435088736242047,0.1580471965160295,0.5525837270991381,0.4022001383993887,0.13077230088892952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,343,167
2015-11-14 14:00:00,0.47913945701795724,0.5685678056025799,0.4560453156402323,0.43361888026192774,0,0,0,0,0.4651768829658258,0.3116035463735862,0.459515421174584,0.6287821606350503,0.46594313449954833,0.13824040348597824,0.21421458687318906,0.7446864667564392,0.5601356875025141,0.11869826773894694,0.4954722324779016,0.5020171520277467,0.8701782108386195,0.3692716824778014,0.5498541965548385,0.1204945363683815,0.3771493319454845,0.8701782108386195,0.5564021437876477,0.0739258795425425,0.4604499417925826,0.5057168566569806,0.3041366251314652,0.41011150222907644,0.3761039128362542,0.08235485211465929,0.19769873402118499,0.5057168566569806,0.40840336689485435,0.07014314302387432,0.5040917637559635,0.35968156582129784,0.47416025472980516,0.3905438702827111,0.38498066859479657,0.11480852154427605,0.1580471965160295,0.5525837270991381,0.41452302413949366,0.12944123040769343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,344,168
2015-11-14 15:00:00,0.4981594367503641,0.46953269025755195,0.5296259407665141,0.35083361685802217,0,0,0,0,0.47913945701795724,0.5722014427926725,0.5329329713296909,0.5424748179628784,0.46409666028236024,0.1374675257992372,0.21421458687318906,0.7446864667564392,0.5477953531621295,0.12101914221965902,0.5685678056025799,0.525349462687731,0.45633136062421087,0.6880335164128649,0.5407499954650338,0.11782525938944116,0.3771493319454845,0.8701782108386195,0.547099348382618,0.08171653354093045,0.4560453156402323,0.3566639723654754,0.38182979595926114,0.31949855482473866,0.3848592205838282,0.08710775808086765,0.19769873402118499,0.5296259407665141,0.43723036162836076,0.07953901719778474,0.43361888026192774,0.52464201718995,0.5063292493721491,0.27126845499967744,0.3882958836722276,0.11250791281130221,0.1580471965160295,0.5525837270991381,0.3855549574175057,0.11888684980185954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,345,169
2015-11-14 16:00:00,0.6206558333382346,0.5957636507135674,0.38637892205055446,0.40423220792665115,0,0,0,0,0.4981594367503641,0.7446864667564392,0.5234960601721708,0.4238467567290298,0.47229703847441035,0.14079204306929943,0.21421458687318906,0.7446864667564392,0.527123580925762,0.08626328288749753,0.46953269025755195,0.5805709741798729,0.3882765969044465,0.5623962669227845,0.5421403031229831,0.11828774064908895,0.3771493319454845,0.8701782108386195,0.5496314611382337,0.08318335685404102,0.5296259407665141,0.30348879508162707,0.42282052183649144,0.25665808741861473,0.39026425536015896,0.08272115239621419,0.19769873402118499,0.5296259407665141,0.4510453827898487,0.05511117801418135,0.35083361685802217,0.17463860682054444,0.33469730984331447,0.29013982145320927,0.39304973310862107,0.11057393279018715,0.1580471965160295,0.5525837270991381,0.4238205576018568,0.059578538202407536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,346,170
2015-11-14 17:00:00,0.4445925061619611,0.46309141601511006,0.3417795673646622,0.25707300803878386,0,0,0,0,0.6206558333382346,0.6509256788236513,0.5872432646720447,0.41355047216232377,0.47359045655772863,0.14037084698823984,0.21421458687318906,0.7446864667564392,0.4927347188154803,0.06572005128870806,0.5957636507135674,0.6851419112400353,0.45379906480285526,0.4333106804551867,0.5433811671046466,0.11724809193993876,0.3771493319454845,0.8701782108386195,0.5126230452674129,0.05568790629759443,0.38637892205055446,0.48333572856345774,0.3739771704885826,0.3956888285508542,0.3880180361440677,0.08329737069647171,0.19769873402118499,0.5296259407665141,0.4274526892567161,0.06744311762072717,0.40423220792665115,0.4774881358876255,0.5525837270991381,0.4870177877930997,0.3834687006188579,0.11203032239875729,0.1580471965160295,0.5525837270991381,0.38708470296038316,0.08315697120563306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,347,171
2015-11-14 18:00:00,0.6923296274277637,0.6899093306704963,0.3820662179601112,0.34791687610934663,0,0,0,0,0.4445925061619611,0.44868419665853865,0.34499021292222,0.5364072232439732,0.48008722339871995,0.14686274351113934,0.21421458687318906,0.7446864667564392,0.5333422906103511,0.09959865001710096,0.46309141601511006,0.48331047653776593,0.42322977571636744,0.7666428055395466,0.5401839389851028,0.11181565876955078,0.3771493319454845,0.8701782108386195,0.5470561876228679,0.08827578047314505,0.3417795673646622,0.3904364479257507,0.26781428954763664,0.39407957253486725,0.3875174797034528,0.08329545729771531,0.19769873402118499,0.5296259407665141,0.4260576509291096,0.06844110378257871,0.25707300803878386,0.37265874092095064,0.2841021465395325,0.3882020172069779,0.3817901530731233,0.11225788430934008,0.1580471965160295,0.5525837270991381,0.38296105882511583,0.08461606577266063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,348,172
2015-11-14 19:00:00,0.6074154739620092,0.35179458014280884,0.321445770092442,0.36013649295014605,0,0,0,0,0.6923296274277637,0.4651768829658258,0.32027892549765236,0.4447077390917835,0.48686671235164597,0.1488998795686439,0.21421458687318906,0.7446864667564392,0.5570487224430484,0.09702350195413353,0.6899093306704963,0.4954722324779016,0.6273121218164591,0.502599983271888,0.5339003805213911,0.11808130172457823,0.35179458014280884,0.8701782108386195,0.5231099122336857,0.11915428098723653,0.3820662179601112,0.4604499417925826,0.40980422027194596,0.3763890690526711,0.3852281755801099,0.08436280633035702,0.19769873402118499,0.5296259407665141,0.402890288979086,0.07740979191019191,0.34791687610934663,0.5040917637559635,0.28140788653939286,0.3429928249458435,0.3825044725733025,0.11205463570946418,0.1580471965160295,0.5525837270991381,0.35896851369081295,0.06032222265869139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,349,173
2015-11-14 20:00:00,0.5142291249151796,0.4836090987366878,0.5034779939123045,0.25146673265924124,0,0,0,0,0.6074154739620092,0.47913945701795724,0.3116035463735862,0.6136587041878785,0.4827238132152835,0.14658393808849118,0.21421458687318906,0.7446864667564392,0.5628970004259187,0.09233228018239398,0.35179458014280884,0.5685678056025799,0.5020171520277467,0.6330522862130125,0.5276735810432109,0.116555830557497,0.35179458014280884,0.8701782108386195,0.508950127756037,0.11771118095286706,0.321445770092442,0.4560453156402323,0.5057168566569806,0.27375668065744674,0.3947998969657291,0.08419728593760581,0.19769873402118499,0.5296259407665141,0.41079573535776476,0.0858822827451669,0.36013649295014605,0.43361888026192774,0.35968156582129784,0.35231365549473304,0.37830251745515703,0.11508582835619238,0.1580471965160295,0.5525837270991381,0.32860982242369846,0.06107029984447478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,350,174
2015-11-14 21:00:00,0.36195862428754144,0.4291973093464284,0.49860173799723706,0.40608080822782533,0,0,0,0,0.5142291249151796,0.4981594367503641,0.5722014427926725,0.3706907769564167,0.48235997352074705,0.14688463727743106,0.21421458687318906,0.7446864667564392,0.5401968650154483,0.12306075880390145,0.4836090987366878,0.46953269025755195,0.525349462687731,0.5101265242843901,0.5243015304207959,0.1182439992275738,0.35179458014280884,0.8701782108386195,0.5022275642708499,0.12150327659207223,0.5034779939123045,0.5296259407665141,0.3566639723654754,0.4189198651466487,0.3981199750011702,0.08672287381016655,0.19769873402118499,0.5296259407665141,0.40562503489621854,0.07785588220560256,0.25146673265924124,0.35083361685802217,0.52464201718995,0.5224600438140775,0.37345338263906314,0.1111315522571822,0.1580471965160295,0.5525837270991381,0.337817687651999,0.06877071400748881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,351,175
2015-11-14 22:00:00,0.5961273714212685,0.5125374706380367,0.5178334572674642,0.4449875473625896,0,0,0,0,0.36195862428754144,0.6206558333382346,0.7446864667564392,0.21421458687318906,0.49827300621025034,0.1369212571527165,0.2501776406449412,0.7446864667564392,0.5361087880292873,0.12022816101856983,0.4291973093464284,0.5957636507135674,0.5805709741798729,0.5868314460324581,0.5212059481126949,0.11750600664886322,0.35179458014280884,0.8701782108386195,0.48835653425826137,0.11315307594022202,0.49860173799723706,0.38637892205055446,0.30348879508162707,0.31697715521120473,0.40648898758684776,0.08823040466686155,0.19769873402118499,0.5296259407665141,0.4275341240990369,0.08904825660646745,0.40608080822782533,0.40423220792665115,0.17463860682054444,0.5256724645743466,0.37009151108857335,0.10748717605063673,0.1580471965160295,0.5525837270991381,0.34461024422465547,0.0780316767778549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,352,176
2015-11-14 23:00:00,0.6458135552379576,0.43800688805581034,0.25924200180191326,0.3135637542713464,0,0,0,0,0.5961273714212685,0.4445925061619611,0.6509256788236513,0.6622695955204776,0.49758733786514536,0.1361030546413987,0.2501776406449412,0.7446864667564392,0.5696456295419533,0.11763132336172208,0.5125374706380367,0.46309141601511006,0.6851419112400353,0.3771493319454845,0.5237416796172919,0.1148896773804487,0.35179458014280884,0.8701782108386195,0.4841757795983781,0.11472574374514477,0.5178334572674642,0.3417795673646622,0.48333572856345774,0.49760511765165727,0.39655719109310833,0.0909032095820044,0.19769873402118499,0.5296259407665141,0.41377786317191206,0.10906965312280657,0.4449875473625896,0.25707300803878386,0.4774881358876255,0.1580471965160295,0.3765713676617115,0.09845661377569975,0.17463860682054444,0.5525837270991381,0.3540253685967492,0.0681380397744548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,353,177
2015-11-15 00:00:00,0.4209614213592521,0.4356732121674024,0.42379367416066216,0.5124154754833556,0,0,0,0,0.6458135552379576,0.6923296274277637,0.44868419665853865,0.2697623874592341,0.5038872976109795,0.12837914792897154,0.2501776406449412,0.7446864667564392,0.5244175951972014,0.11310863898100919,0.43800688805581034,0.6899093306704963,0.48331047653776593,0.6200181153517935,0.5160606419846089,0.11433410537997493,0.35179458014280884,0.8701782108386195,0.44180309318119576,0.05488810267222493,0.25924200180191326,0.3820662179601112,0.3904364479257507,0.19769873402118499,0.4059778135989199,0.08052146237318146,0.25924200180191326,0.5296259407665141,0.42073243920533726,0.10796799287061112,0.3135637542713464,0.34791687610934663,0.37265874092095064,0.3486867739068982,0.38339339689406393,0.1020473716477103,0.17463860682054444,0.5525837270991381,0.38144180182575077,0.09354582805727457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,354,178
2015-11-15 01:00:00,0.46035502437311315,0.7179632161962589,0.4214958950221429,0.3333917046840992,0,0,0,0,0.4209614213592521,0.6074154739620092,0.4651768829658258,0.2501776406449412,0.5126446885996533,0.11698264318998008,0.3116035463735862,0.7446864667564392,0.49990752026571866,0.10731143790196247,0.4356732121674024,0.35179458014280884,0.4954722324779016,0.4567826154301222,0.5269431670165313,0.12069924473581452,0.35179458014280884,0.8701782108386195,0.5028311991901041,0.11034475235450741,0.42379367416066216,0.321445770092442,0.4604499417925826,0.46270256173872315,0.4042608691523957,0.07969441636772288,0.25924200180191326,0.5296259407665141,0.437407460026954,0.09670557347680005,0.5124154754833556,0.36013649295014605,0.5040917637559635,0.27263472078863404,0.3859249378897083,0.09991152509584043,0.17463860682054444,0.5525837270991381,0.37698433711474283,0.09538321805615899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,355,179
2015-11-15 02:00:00,0.704080561939745,0.4586139757086114,0.22848373536276778,0.464736733681159,0,0,0,0,0.46035502437311315,0.5142291249151796,0.47913945701795724,0.459515421174584,0.5228349027982017,0.12266717004400084,0.3116035463735862,0.7446864667564392,0.5315494264364796,0.1364206617436716,0.7179632161962589,0.4836090987366878,0.5685678056025799,0.8701782108386195,0.5097946572194476,0.09665535959729496,0.35179458014280884,0.7179632161962589,0.49866534535209134,0.11167933518629208,0.4214958950221429,0.5034779939123045,0.4560453156402323,0.3041366251314652,0.4011086654120333,0.08513719444797203,0.22848373536276778,0.5296259407665141,0.39157508360203125,0.12119406471812998,0.3333917046840992,0.25146673265924124,0.43361888026192774,0.47416025472980516,0.385532291179348,0.0995676137724744,0.17463860682054444,0.5525837270991381,0.4125293372850625,0.07727214671017917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,356,180
2015-11-15 03:00:00,0.381877171692683,0.5128554293497319,0.30450845394822856,0.23063998281276665,0,0,0,0,0.704080561939745,0.36195862428754144,0.4981594367503641,0.5329329713296909,0.5165409111466596,0.12595768146836947,0.3116035463735862,0.7446864667564392,0.5348691843373365,0.13162644389662445,0.4586139757086114,0.4291973093464284,0.46953269025755195,0.45633136062421087,0.5121498267496777,0.09598230517927037,0.35179458014280884,0.7179632161962589,0.512608365352642,0.10636773303518506,0.22848373536276778,0.49860173799723706,0.5296259407665141,0.38182979595926114,0.39788694282824033,0.08733311572179552,0.22848373536276778,0.5296259407665141,0.3592262029271965,0.11250528821105744,0.464736733681159,0.40608080822782533,0.35083361685802217,0.5063292493721491,0.3740452384060405,0.10091929369387406,0.17463860682054444,0.5525837270991381,0.3832891997158861,0.10748689516304559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,357,181
2015-11-15 04:00:00,0.4745969366166036,0.5057748455117169,0.5052226748210645,0.22063118438715434,0,0,0,0,0.381877171692683,0.5961273714212685,0.6206558333382346,0.5234960601721708,0.5145034476651776,0.12623546936669697,0.3116035463735862,0.7446864667564392,0.5146141118698924,0.1296504332895862,0.5128554293497319,0.5125374706380367,0.5957636507135674,0.3882765969044465,0.5170455871083139,0.09231578293597004,0.35179458014280884,0.7179632161962589,0.511481261164922,0.1064044575565121,0.30450845394822856,0.5178334572674642,0.38637892205055446,0.42282052183649144,0.4013203658692642,0.08993694310052618,0.22848373536276778,0.5296259407665141,0.3571244058527965,0.1090132127292031,0.23063998281276665,0.4449875473625896,0.40423220792665115,0.33469730984331447,0.3692924831787004,0.10543773609323379,0.17463860682054444,0.5525837270991381,0.34589647255331357,0.12002400654817263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,358,182
2015-11-15 05:00:00,0.3508564320939358,0.5242115834366426,0.23377015651339383,0.3750216711760703,0,0,0,0,0.4745969366166036,0.6458135552379576,0.4445925061619611,0.5872432646720447,0.5046539963077565,0.12949316581286344,0.3116035463735862,0.7446864667564392,0.4654545913458888,0.12581693626654766,0.5057748455117169,0.43800688805581034,0.46309141601511006,0.45379906480285526,0.5199794420513885,0.09133201156094106,0.35179458014280884,0.7179632161962589,0.5258487103950608,0.10013448852074766,0.5052226748210645,0.25924200180191326,0.3417795673646622,0.3739771704885826,0.3954784069536314,0.09613065714554535,0.22848373536276778,0.5296259407665141,0.3528790983047099,0.11397067406833448,0.22063118438715434,0.3135637542713464,0.25707300803878386,0.5525837270991381,0.3618940641819059,0.09798339199030318,0.17463860682054444,0.52464201718995,0.35613945870410085,0.11933329013396181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,359,183
