datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-12 00:00:00,0.5949668959629686,0.6829896375619725,0.5327371268275989,0.1934318714459503,0,0,0,0,0.6609040612485957,0.5946334040950203,0.4574694989625099,0.5551110877734187,0.5187659873545342,0.08186490697809468,0.3599088853712671,0.7191281938507945,0.5500019158459581,0.07755256374499464,0.5414232826013751,0.6949958977307035,0.5037443215367462,0.6796223989363049,0.5069150072756031,0.12841137874850608,0.22086593271082877,0.8022748214779486,0.5249009025984993,0.10218360554878296,0.32392972548645793,0.3496618716721869,0.5668231376448309,0.5374277148200131,0.41046744001841234,0.1193270316058874,0.1830784654156452,0.6841920944825775,0.41272845348931625,0.11570428638973893,0.25858076744645886,0.5079485202328712,0.222915169890896,0.4304765275783644,0.32380656955257275,0.08917765501559435,0.16005158928125196,0.5079485202328712,0.2741668643937692,0.08335991306603849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,546,98
2015-10-12 01:00:00,0.4508011870228523,0.3226636632692568,0.3266081879608673,0.43389668083920496,0,0,0,0,0.5949668959629686,0.5459646260556779,0.4436702139245827,0.4203522652333054,0.5200346924290985,0.08049795340499138,0.3599088853712671,0.7191281938507945,0.5341413426738206,0.08762093233833919,0.6829896375619725,0.41389145032986974,0.22086593271082877,0.4975330693848833,0.49962878202078537,0.1338143570552531,0.22086593271082877,0.8022748214779486,0.5096962714217305,0.1260136213573347,0.5327371268275989,0.2537450795583185,0.3207460716126025,0.5229250965418653,0.4022875688275374,0.11800431706789495,0.1830784654156452,0.6841920944825775,0.4248723048897411,0.09817693989118483,0.1934318714459503,0.3410706459102504,0.33830567942480483,0.2133087871929632,0.3329977317878328,0.08865999027131492,0.16005158928125196,0.5079485202328712,0.2896378702152616,0.10425522690551604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,547,99
2015-10-12 02:00:00,0.5035976389416827,0.7884502525798639,0.43309389977765633,0.3837257955370632,0,0,0,0,0.4508011870228523,0.42652463788018036,0.5667180805879977,0.7191281938507945,0.5110542526412188,0.06844056984084387,0.3599088853712671,0.6609040612485957,0.5469868428507377,0.07314186264713735,0.3226636632692568,0.5051970164307925,0.5680219439658477,0.4520624610533631,0.5136449400010562,0.14570442267188824,0.22086593271082877,0.8022748214779486,0.5569051441132423,0.1695338530141785,0.3266081879608673,0.48134648351137166,0.4283457682065761,0.31800467065650206,0.4070829533742522,0.11676229280127863,0.1830784654156452,0.6841920944825775,0.41683020760078854,0.09453440371702804,0.43389668083920496,0.16005158928125196,0.3379084299624536,0.4946627590617325,0.32837535830763825,0.08254606683623182,0.16005158928125196,0.5079485202328712,0.3269169045912302,0.08725518522887715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,548,100
2015-10-12 03:00:00,0.159400002968773,0.44366342180788065,0.5263471548075493,0.30526122928888066,0,0,0,0,0.5035976389416827,0.5292684357046848,0.5723238798299521,0.4734942541595377,0.497966992174937,0.09909896049857514,0.159400002968773,0.6609040612485957,0.48534210406141903,0.17541826240898406,0.7884502525798639,0.5844000346783825,0.6163632443276378,0.33212401745061293,0.518292415182609,0.14137740164921997,0.22086593271082877,0.8022748214779486,0.5334490419681587,0.17462830405499372,0.43309389977765633,0.3619435811003684,0.567833140090217,0.33314719319620556,0.41513295177472487,0.11809560482071832,0.1830784654156452,0.6841920944825775,0.444230803218652,0.09915687726656058,0.3837257955370632,0.35552734111035,0.45690631359891887,0.23935053426889008,0.3311216372668045,0.08052719145494083,0.16005158928125196,0.5079485202328712,0.318539219287652,0.08636739462938516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,549,101
2015-10-12 04:00:00,0.5691870537633894,0.3064515614449177,0.3251734181676733,0.34738819161763057,0,0,0,0,0.159400002968773,0.5423828382236418,0.46504598904448047,0.3599088853712671,0.5066869158579421,0.09556724425541586,0.159400002968773,0.6609040612485957,0.4898094733180436,0.17749051796715593,0.44366342180788065,0.4215039939886033,0.43290662086526777,0.8022748214779486,0.4976331126812327,0.13411566723374893,0.22086593271082877,0.7884502525798639,0.5142736365442111,0.19455858153437167,0.5263471548075493,0.5226687244517823,0.6841920944825775,0.35604157110377543,0.41384677873572057,0.11893227481372823,0.1830784654156452,0.6841920944825775,0.4113149188379672,0.10067954343033819,0.30526122928888066,0.3363389711683539,0.36885525432359567,0.3441374242061559,0.33125708590894926,0.08055276605296949,0.16005158928125196,0.5079485202328712,0.3203807560291981,0.08693873563308621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,550,102
2015-10-12 05:00:00,0.32106320500175345,0.4835987806255656,0.521719093879236,0.39670040016978614,0,0,0,0,0.5691870537633894,0.6609040612485957,0.4411058455704384,0.543721731876408,0.4974094772381648,0.10238039503933978,0.159400002968773,0.6609040612485957,0.4331693306102366,0.16581177901284827,0.3064515614449177,0.5414232826013751,0.33476357486833674,0.465395946178608,0.4983915641165227,0.13397683157107437,0.22086593271082877,0.7884502525798639,0.5046362195482429,0.194376836536563,0.3251734181676733,0.32392972548645793,0.3074067662411579,0.27736386018388104,0.42402824680636036,0.1171868319009731,0.1830784654156452,0.6841920944825775,0.4442798135700969,0.09870628801445784,0.34738819161763057,0.25858076744645886,0.3059854340684225,0.39764758274883016,0.3312176199681558,0.080519049504473,0.16005158928125196,0.5079485202328712,0.34340069481641927,0.0855776405023102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,551,103
2015-10-12 06:00:00,0.4610564595315658,0.5713870920196783,0.4097438453750668,0.34197245847842705,0,0,0,0,0.32106320500175345,0.5949668959629686,0.5946334040950203,0.4895685231185385,0.49622147458870763,0.10264042990210523,0.159400002968773,0.6609040612485957,0.4108509245383361,0.14770125429723963,0.4835987806255656,0.6829896375619725,0.6949958977307035,0.47577315189032865,0.5023754782885789,0.13469466903705668,0.22086593271082877,0.7884502525798639,0.48603579529119384,0.17859543973633393,0.521719093879236,0.5327371268275989,0.3496618716721869,0.38452851191054127,0.42507888570071556,0.11693005248215663,0.1830784654156452,0.6841920944825775,0.4237809333280082,0.08895107503714803,0.39670040016978614,0.1934318714459503,0.5079485202328712,0.24589344904178012,0.33522091202801607,0.07845439515299102,0.16005158928125196,0.5079485202328712,0.36815745932183214,0.045720171287887315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,552,104
2015-10-12 07:00:00,0.6954482053927902,0.3948281700935925,0.34845370747266724,0.3766766041127654,0,0,0,0,0.4610564595315658,0.4508011870228523,0.5459646260556779,0.471887353282719,0.5055365100932939,0.1102019872963622,0.159400002968773,0.6954482053927902,0.4516254275999924,0.18894577571489007,0.5713870920196783,0.3226636632692568,0.41389145032986974,0.5091022792815375,0.4976140570724145,0.13645481899523187,0.22086593271082877,0.7884502525798639,0.4980632130952498,0.16747661339522352,0.4097438453750668,0.3266081879608673,0.2537450795583185,0.36652522105236995,0.42432590596822806,0.11738082463231009,0.1830784654156452,0.6841920944825775,0.42742185324664145,0.08451458983758069,0.34197245847842705,0.43389668083920496,0.3410706459102504,0.38105528663130595,0.33503846692307687,0.07834819283581007,0.16005158928125196,0.5079485202328712,0.3586207798674255,0.033636026415528895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,553,105
2015-10-12 08:00:00,0.4892634472804216,0.45170781414142425,0.4252275922782034,0.49751046314478375,0,0,0,0,0.6954482053927902,0.5035976389416827,0.42652463788018036,0.485605477287119,0.5056889255096816,0.11017574953467389,0.159400002968773,0.6954482053927902,0.4492363956564489,0.18824653820692855,0.3948281700935925,0.7884502525798639,0.5051970164307925,0.5618545506358464,0.4930246097184803,0.1360519617645999,0.22086593271082877,0.7884502525798639,0.4419394733555098,0.0885065257582163,0.34845370747266724,0.43309389977765633,0.48134648351137166,0.46280869339066033,0.42276002675520896,0.11709545983970833,0.1830784654156452,0.6841920944825775,0.4261108019967326,0.08447000534407563,0.3766766041127654,0.3837257955370632,0.16005158928125196,0.31114031801566167,0.34280388963679026,0.08484330555733148,0.16005158928125196,0.5079485202328712,0.3775848911353789,0.06657201901271001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,554,106
2015-10-12 09:00:00,0.34383661957324385,0.40684259260119926,0.33996656645352386,0.3986390411358237,0,0,0,0,0.4892634472804216,0.159400002968773,0.5292684357046848,0.5193258310968578,0.498376875029531,0.11495122232772793,0.159400002968773,0.6954482053927902,0.47997583175719405,0.14044094589249848,0.45170781414142425,0.44366342180788065,0.5844000346783825,0.6207191109023328,0.48411308812259973,0.13431769997804685,0.22086593271082877,0.7884502525798639,0.4358026684877296,0.08963245205331986,0.4252275922782034,0.5263471548075493,0.3619435811003684,0.1830784654156452,0.42929703096512056,0.1070844653395382,0.2537450795583185,0.6841920944825775,0.3950473706043951,0.0738373771032702,0.49751046314478375,0.30526122928888066,0.35552734111035,0.34354008085402166,0.3450996796485321,0.0856061293961345,0.16005158928125196,0.5079485202328712,0.3931478597765361,0.05642428163289978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,555,107
2015-10-12 10:00:00,0.428316256567951,0.5555995277667182,0.4048648492530742,0.44478379033638626,0,0,0,0,0.34383661957324385,0.5691870537633894,0.5423828382236418,0.5235745782491548,0.49440777829281407,0.11568557411750695,0.159400002968773,0.6954482053927902,0.45649736555795434,0.13417968232365057,0.40684259260119926,0.3064515614449177,0.4215039939886033,0.3808351386886003,0.4913949376675213,0.13320791077772945,0.22086593271082877,0.7884502525798639,0.477327329541363,0.07408599874692759,0.33996656645352386,0.3251734181676733,0.5226687244517823,0.4956516076933739,0.4255142493634414,0.10623875442547974,0.2537450795583185,0.6841920944825775,0.4083292757852952,0.06544516928533928,0.3986390411358237,0.34738819161763057,0.3363389711683539,0.35339935136872913,0.3489073646055178,0.08799048619365987,0.16005158928125196,0.5079485202328712,0.40938045956299535,0.05460739164023202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,556,108
2015-10-12 11:00:00,0.5582407123848689,0.7870180312545872,0.4032027944131329,0.3861514470999907,0,0,0,0,0.428316256567951,0.32106320500175345,0.6609040612485957,0.6028381958923852,0.49254954981333426,0.11421701560866523,0.159400002968773,0.6954482053927902,0.4960269501218069,0.12054435215771389,0.5555995277667182,0.4835987806255656,0.5414232826013751,0.5472186760740495,0.5013865774667103,0.14596019815837194,0.22086593271082877,0.7884502525798639,0.5278972046461999,0.14694815553239537,0.4048648492530742,0.521719093879236,0.32392972548645793,0.4497640984110298,0.42357419503019567,0.1062017956220028,0.2537450795583185,0.6841920944825775,0.38857655920761136,0.03533655898535318,0.44478379033638626,0.39670040016978614,0.25858076744645886,0.263396108007097,0.35402217040105505,0.08635633134305164,0.16005158928125196,0.5079485202328712,0.4076223007180295,0.055263174876937216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,557,109
2015-10-12 12:00:00,0.5306787221456881,0.40969172659507425,0.27646793528392755,0.4759321365469482,0,0,0,0,0.5582407123848689,0.4610564595315658,0.5949668959629686,0.4574694989625099,0.49559993411263337,0.11421699801250632,0.159400002968773,0.6954482053927902,0.507630660557494,0.11985377566237651,0.7870180312545872,0.5713870920196783,0.6829896375619725,0.5037443215367462,0.49746771934414064,0.14715187883265574,0.22086593271082877,0.7884502525798639,0.5009479770754326,0.15211337982533668,0.4032027944131329,0.4097438453750668,0.5327371268275989,0.5668231376448309,0.4114760615984914,0.10571087068495494,0.2537450795583185,0.6841920944825775,0.36636390752575493,0.05550358581309458,0.3861514470999907,0.34197245847842705,0.1934318714459503,0.222915169890896,0.36456454401172383,0.085089763861033,0.16005158928125196,0.5079485202328712,0.42994891372944966,0.050270385876604665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,558,110
2015-10-12 13:00:00,0.5880325311775352,0.6450915983420934,0.26953942236710426,0.2227922167819878,0,0,0,0,0.5306787221456881,0.6954482053927902,0.4508011870228523,0.4436702139245827,0.5016150306648397,0.11516071123685881,0.159400002968773,0.6954482053927902,0.4897280481882848,0.09065389917265132,0.40969172659507425,0.3948281700935925,0.3226636632692568,0.22086593271082877,0.5151437887454434,0.13765428564305626,0.3064515614449177,0.7884502525798639,0.5426585484501828,0.15150560460985718,0.27646793528392755,0.34845370747266724,0.3266081879608673,0.3207460716126025,0.40934245121326224,0.10811124536231337,0.2537450795583185,0.6841920944825775,0.3532115266748277,0.068439075269275,0.4759321365469482,0.3766766041127654,0.43389668083920496,0.33830567942480483,0.35975148306827315,0.08977751570060359,0.16005158928125196,0.5079485202328712,0.4043015158409868,0.09875705796398092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,559,111
2015-10-12 14:00:00,0.40711946851615544,0.4235260816708458,0.5348930187412084,0.3012871488855088,0,0,0,0,0.5880325311775352,0.4892634472804216,0.5035976389416827,0.5667180805879977,0.49496508849517956,0.11584386777134717,0.159400002968773,0.6954482053927902,0.47603738506090704,0.09673675952425181,0.6450915983420934,0.45170781414142425,0.7884502525798639,0.5680219439658477,0.509123127816485,0.13839890338584163,0.3064515614449177,0.7884502525798639,0.5379615930384197,0.15527902715420303,0.26953942236710426,0.4252275922782034,0.43309389977765633,0.4283457682065761,0.4137819199855386,0.1110725883601425,0.2537450795583185,0.6841920944825775,0.3714890977519952,0.09923403483297237,0.2227922167819878,0.49751046314478375,0.3837257955370632,0.3379084299624536,0.3582255963567338,0.09047342462553261,0.16005158928125196,0.5079485202328712,0.37159763013110764,0.09409736403014923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,560,112
2015-10-12 15:00:00,0.5195539223628103,0.5711622915469462,0.35598604922104293,0.33860639206029264,0,0,0,0,0.40711946851615544,0.34383661957324385,0.159400002968773,0.5723238798299521,0.49276634026738203,0.11480789993438652,0.159400002968773,0.6954482053927902,0.5053236021925015,0.07219495100935526,0.4235260816708458,0.40684259260119926,0.44366342180788065,0.6163632443276378,0.5072397547839561,0.13717826921561635,0.3064515614449177,0.7884502525798639,0.5653482095293775,0.14139859610239486,0.5348930187412084,0.33996656645352386,0.5263471548075493,0.567833140090217,0.4049549578659897,0.10662660883560082,0.2537450795583185,0.6841920944825775,0.37415901154658165,0.09842852456724582,0.3012871488855088,0.3986390411358237,0.30526122928888066,0.45690631359891887,0.353296432959291,0.08805360090369849,0.16005158928125196,0.5079485202328712,0.3615921886185191,0.0938382654446045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,561,113
2015-10-12 16:00:00,0.48303690157653056,0.43477725762427133,0.22894100371640014,0.2682773910511488,0,0,0,0,0.5195539223628103,0.428316256567951,0.5691870537633894,0.46504598904448047,0.49351596162288414,0.11467769525405683,0.159400002968773,0.6954482053927902,0.5144437096939314,0.06344771443542699,0.5711622915469462,0.5555995277667182,0.3064515614449177,0.43290662086526777,0.5073176979822479,0.13713472214797462,0.3064515614449177,0.7884502525798639,0.5452111645056363,0.15131989167998183,0.35598604922104293,0.4048648492530742,0.3251734181676733,0.6841920944825775,0.385986162417399,0.09460773572149184,0.22894100371640014,0.5348930187412084,0.34483837062380274,0.11263045206923371,0.33860639206029264,0.44478379033638626,0.34738819161763057,0.36885525432359567,0.3491056886562724,0.08965967223841334,0.16005158928125196,0.5079485202328712,0.33217445540431284,0.09013599834931865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,562,114
2015-10-12 17:00:00,0.5677841823222438,0.3226425412595568,0.4078143038762707,0.24931938521346464,0,0,0,0,0.48303690157653056,0.5582407123848689,0.32106320500175345,0.4411058455704384,0.49879422565420933,0.11507515573949484,0.159400002968773,0.6954482053927902,0.5160342880168273,0.0648689621845327,0.43477725762427133,0.7870180312545872,0.4835987806255656,0.33476357486833674,0.5068126549152155,0.13781845381748958,0.3064515614449177,0.7884502525798639,0.4678152495064647,0.11799492648886296,0.22894100371640014,0.4032027944131329,0.521719093879236,0.3074067662411579,0.3901698098188621,0.0931912527767278,0.22894100371640014,0.5348930187412084,0.3456069555343257,0.11312304056625282,0.2682773910511488,0.3861514470999907,0.39670040016978614,0.3059854340684225,0.3467446032873159,0.09157032546102728,0.16005158928125196,0.5079485202328712,0.30936911175655846,0.09105321062170607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,563,115
2015-10-12 18:00:00,0.5399257330461313,0.677034868982764,0.3716847094505764,0.3554631793139087,0,0,0,0,0.5677841823222438,0.5306787221456881,0.4610564595315658,0.5946334040950203,0.4965147393605056,0.11362689729885651,0.159400002968773,0.6954482053927902,0.5175754565002344,0.06539419204693937,0.3226425412595568,0.40969172659507425,0.5713870920196783,0.6949958977307035,0.5060642787173847,0.13679714123791234,0.3064515614449177,0.7884502525798639,0.512372439904413,0.14006888258766462,0.4078143038762707,0.27646793528392755,0.4097438453750668,0.3496618716721869,0.3910874280596283,0.09288296001099151,0.22894100371640014,0.5348930187412084,0.3614764178954338,0.10804898671354353,0.24931938521346464,0.4759321365469482,0.34197245847842705,0.5079485202328712,0.34039104741569237,0.0849496910484171,0.16005158928125196,0.49751046314478375,0.28929095221771856,0.051799734973180404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,564,116
2015-10-12 19:00:00,0.7192035787407491,0.5391043614634866,0.2890361917409645,0.48781078802002975,0,0,0,0,0.5399257330461313,0.5880325311775352,0.6954482053927902,0.5459646260556779,0.503733029055717,0.12209212311379285,0.159400002968773,0.7192035787407491,0.5394372977607701,0.10411922152389416,0.677034868982764,0.6450915983420934,0.3948281700935925,0.41389145032986974,0.5112814833479521,0.13551064228463103,0.3064515614449177,0.7884502525798639,0.4947079004246451,0.1259559162805979,0.3716847094505764,0.26953942236710426,0.34845370747266724,0.2537450795583185,0.39255789106723854,0.09087168637739075,0.22894100371640014,0.5348930187412084,0.3647258794577439,0.1049807019075243,0.3554631793139087,0.2227922167819878,0.3766766041127654,0.3410706459102504,0.34650522000359985,0.09012389388416019,0.16005158928125196,0.49751046314478375,0.33346071409072553,0.0856718144145148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,565,117
2015-10-12 20:00:00,0.5378792937342938,0.43472827636478295,0.43095083386415345,0.4231958164815036,0,0,0,0,0.7192035787407491,0.40711946851615544,0.4892634472804216,0.42652463788018036,0.5083728063829717,0.12114263261060432,0.159400002968773,0.7192035787407491,0.5612306019637932,0.08227854185112415,0.5391043614634866,0.4235260816708458,0.45170781414142425,0.5051970164307925,0.5083452858452017,0.1364086808069274,0.3064515614449177,0.7884502525798639,0.49657493287363463,0.12476718587088129,0.2890361917409645,0.5348930187412084,0.4252275922782034,0.48134648351137166,0.3904580723319378,0.08929945713738292,0.22894100371640014,0.5348930187412084,0.3474021819782347,0.07580628627366837,0.48781078802002975,0.3012871488855088,0.49751046314478375,0.16005158928125196,0.35746956280361036,0.08210400651906999,0.1934318714459503,0.49751046314478375,0.3537788253567247,0.09081695365507411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,566,118
