datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-14 00:00:00,0.32499639263647606,0.3250703370599757,0.4683962551733606,0.388296721618253,0,0,0,0,0.7372472180355794,0.2539975822946756,0.2180772124142587,0.5184125268530617,0.4491032077122176,0.14853009961022956,0.2180772124142587,0.7372472180355794,0.4513760583124682,0.1931359900981217,0.3062205525324546,0.7009370201348281,0.626008360676993,0.7378142685677053,0.4947769463147696,0.14168124888154177,0.305397115579225,0.7932557973910316,0.4465613750355761,0.135915400353538,0.5494834163745198,0.5786126281009324,0.4872316412408536,0.6228728444429997,0.4806093363659161,0.13682514035727036,0.09558564488635435,0.8000497699946892,0.4716319006759389,0.11291552500058351,0.4552148332163466,0.49329986549428784,0.437992844435266,0.5455774010894344,0.4501193701545672,0.10693885592421185,0.26155912683745264,0.6597809213907458,0.4800211575002095,0.13808778769065994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,42,305
2015-09-14 01:00:00,0.3008416199954942,0.45769823343833116,0.3632280097271484,0.5060285342384302,0,0,0,0,0.32499639263647606,0.28171890543788747,0.5080738690709201,0.2690536589679242,0.45042770608836635,0.1469884551162565,0.2180772124142587,0.7372472180355794,0.45456317740540264,0.18990717447486372,0.3250703370599757,0.5374911120798113,0.4109436760801438,0.4034172176802929,0.4970386553046879,0.14058847092592372,0.305397115579225,0.7932557973910316,0.4332625619286627,0.12896483413872664,0.4683962551733606,0.2732133287874412,0.09558564488635435,0.3967542735909093,0.4792124087049261,0.13788552408527163,0.09558564488635435,0.8000497699946892,0.4866343474992234,0.08340337207720162,0.388296721618253,0.6597809213907458,0.5700629437015728,0.4520111200278484,0.4523700957466748,0.10754712058909337,0.26155912683745264,0.6597809213907458,0.4543957596414902,0.10932888948930333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,43,306
2015-09-14 02:00:00,0.5159730229860884,0.493909257095298,0.23960651051027992,0.5926744953162778,0,0,0,0,0.3008416199954942,0.6346150320153865,0.433709322491002,0.7262891248567425,0.44166453517708915,0.13565983142274618,0.2180772124142587,0.7372472180355794,0.43478950923385296,0.17281793058194425,0.45769823343833116,0.6291747238522921,0.5962245320486338,0.305397115579225,0.5048933278678576,0.13455245136258673,0.3062205525324546,0.7932557973910316,0.4107183174691637,0.09529599248414722,0.3632280097271484,0.43624482672274045,0.5850839431896188,0.5665686628353438,0.46558898569138174,0.14485542055947445,0.09558564488635435,0.8000497699946892,0.4538612947971467,0.1317723968910894,0.5060285342384302,0.6446838314677587,0.3382236240736203,0.3377880277024433,0.4629903652305845,0.1083224099879108,0.26155912683745264,0.6597809213907458,0.44572753694957673,0.09189631150101832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,44,307
2015-09-14 03:00:00,0.23581795629909408,0.6301298196250816,0.4138015032085377,0.30023487257037274,0,0,0,0,0.5159730229860884,0.4405895042802821,0.48533674884219713,0.4708870484435146,0.4318699896710716,0.14180498406829312,0.2180772124142587,0.7372472180355794,0.40066091790365493,0.19073419206359218,0.493909257095298,0.3506365310495826,0.43293302187013405,0.683702469279663,0.50266113413225,0.13187481137657076,0.3062205525324546,0.7932557973910316,0.4573005322317469,0.12403128697511462,0.23960651051027992,0.5980529778808964,0.4514829266694701,0.6460320180181057,0.4559127142409831,0.13995127503526464,0.09558564488635435,0.8000497699946892,0.42315271568508694,0.11133307447225367,0.5926744953162778,0.3874970645136371,0.4938087891340478,0.26155912683745264,0.46460185463612286,0.10544493816876253,0.30023487257037274,0.6597809213907458,0.43118383829236606,0.10838161539829354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,45,308
2015-09-14 04:00:00,0.6334223310744362,0.5809850659740309,0.43756369405396855,0.5290392654163089,0,0,0,0,0.23581795629909408,0.28908929746919765,0.4973731428709929,0.520878712244699,0.4365593071223106,0.14665429202975055,0.2180772124142587,0.7372472180355794,0.4580497568378614,0.20192396394700113,0.6301298196250816,0.5307749936393401,0.47004266638009373,0.6802499096849174,0.49852509897762975,0.12754854444188407,0.3062205525324546,0.7932557973910316,0.465668877620862,0.1314518869580176,0.4138015032085377,0.504400599116675,0.4335121686137605,0.48900238460446566,0.45376943546804566,0.13981630473984338,0.09558564488635435,0.8000497699946892,0.41201323150796915,0.10472554267824409,0.30023487257037274,0.3446535727945158,0.625124126887708,0.5640048814544866,0.4631449539678654,0.10424654751921682,0.30023487257037274,0.6597809213907458,0.4619147870626648,0.10502830406919945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,46,309
2015-09-14 05:00:00,0.3423836534161562,0.5577671368840077,0.5358745806213624,0.492505083582801,0,0,0,0,0.6334223310744362,0.7372472180355794,0.42414949009450487,0.6953490930612307,0.4218524138037658,0.13695095074131722,0.2180772124142587,0.7372472180355794,0.3922391627346242,0.15053747403522488,0.5809850659740309,0.3062205525324546,0.3998814601102737,0.4681239380628742,0.5022602322618437,0.12793155040154847,0.3062205525324546,0.7932557973910316,0.5075933083461208,0.10854525927934165,0.43756369405396855,0.5494834163745198,0.3935295717569003,0.4063387975090341,0.45916675976439275,0.14040472887016736,0.09558564488635435,0.8000497699946892,0.4097450922157762,0.10124219652705795,0.5290392654163089,0.4552148332163466,0.42043346150742955,0.4186733385030633,0.46622127667952123,0.10396614075856456,0.30023487257037274,0.6597809213907458,0.46812982879040727,0.10565400103719913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,47,310
2015-09-14 06:00:00,0.3824847676526688,0.46213487411200205,0.43978594569111407,0.31941886254055973,0,0,0,0,0.3423836534161562,0.32499639263647606,0.2539975822946756,0.5425913880870561,0.41518130461899966,0.13469478699641832,0.2180772124142587,0.7372472180355794,0.4018205585706563,0.14719401799018356,0.5577671368840077,0.3250703370599757,0.7009370201348281,0.7932557973910316,0.4884635271252174,0.1120543975479265,0.3062205525324546,0.7009370201348281,0.5304373978547919,0.07004439478375246,0.5358745806213624,0.4683962551733606,0.5786126281009324,0.62077132008459,0.45162570249799794,0.13614330404179725,0.09558564488635435,0.8000497699946892,0.4049767073020685,0.09856569462166338,0.492505083582801,0.388296721618253,0.49329986549428784,0.5750273363295183,0.45557092360498125,0.1054175782394564,0.30023487257037274,0.6597809213907458,0.4566501856107917,0.11896619092234378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,48,311
2015-09-14 07:00:00,0.47079869747907654,0.43001124146516545,0.5014961021359717,0.6504900659923561,0,0,0,0,0.3824847676526688,0.3008416199954942,0.28171890543788747,0.441442734143368,0.41640446975798756,0.13507638649380652,0.2180772124142587,0.7372472180355794,0.43014673815125337,0.14005527307044377,0.46213487411200205,0.45769823343833116,0.5374911120798113,0.4272881822998692,0.4885769879237714,0.11199112195984613,0.3062205525324546,0.7009370201348281,0.5258228991925976,0.07641695029622597,0.43978594569111407,0.3632280097271484,0.2732133287874412,0.8000497699946892,0.439185966337218,0.11490615821573937,0.09558564488635435,0.5980529778808964,0.4280213893702058,0.10292004312224808,0.31941886254055973,0.5060285342384302,0.6597809213907458,0.39963216997874196,0.4660233359388819,0.11186913379101134,0.30023487257037274,0.6597809213907458,0.48072710756977943,0.143123905620192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,49,312
2015-09-14 08:00:00,0.4707548928907348,0.3390495945435773,0.4734909423370589,0.5890665710384989,0,0,0,0,0.47079869747907654,0.5159730229860884,0.6346150320153865,0.47088228178055114,0.4163991618875786,0.1350741551800562,0.2180772124142587,0.7372472180355794,0.4226103831353611,0.13566096620282836,0.43001124146516545,0.493909257095298,0.6291747238522921,0.5724087745811911,0.4788536887555375,0.11449851222608885,0.3062205525324546,0.7009370201348281,0.5000129554339775,0.10868911542518152,0.5014961021359717,0.23960651051027992,0.43624482672274045,0.3768117674956253,0.44321426528894436,0.11431756257180832,0.09558564488635435,0.5980529778808964,0.46700212800800217,0.045635517185945086,0.6504900659923561,0.5926744953162778,0.6446838314677587,0.42228873381398446,0.4729724124899033,0.11419018108845912,0.30023487257037274,0.6597809213907458,0.4801257868568163,0.14256599454408073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,50,313
2015-09-14 09:00:00,0.48921357516066233,0.507054540601723,0.4047106809203552,0.47245021705908097,0,0,0,0,0.4707548928907348,0.23581795629909408,0.4405895042802821,0.26064394505677835,0.4259228964752404,0.13162876731688147,0.2180772124142587,0.7372472180355794,0.4648429862789558,0.10085881876196727,0.3390495945435773,0.6301298196250816,0.3506365310495826,0.3316279433662326,0.48616313030701624,0.11021037421106045,0.3062205525324546,0.7009370201348281,0.47950040893008433,0.08906314305013557,0.4734909423370589,0.4138015032085377,0.5980529778808964,0.41575567239790934,0.442754057310713,0.11445505787382985,0.09558564488635435,0.5980529778808964,0.46548699095997176,0.04785216025158585,0.5890665710384989,0.30023487257037274,0.3874970645136371,0.3756656051867856,0.4770051046512489,0.1122976434973346,0.30023487257037274,0.6597809213907458,0.508828344271601,0.11347287474786756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,51,314
2015-09-14 10:00:00,0.49067664690041535,0.6037073939785115,0.3483964842353636,0.2980363003365143,0,0,0,0,0.48921357516066233,0.6334223310744362,0.28908929746919765,0.42049772390201223,0.4288470182668405,0.13228090151708044,0.2180772124142587,0.7372472180355794,0.441052038916619,0.06279304751537775,0.507054540601723,0.5809850659740309,0.5307749936393401,0.34917273509509716,0.49676874109382513,0.10869108627984851,0.3062205525324546,0.7009370201348281,0.4832874635974978,0.09455517550194002,0.4047106809203552,0.43756369405396855,0.504400599116675,0.5186502864582173,0.4356601488847607,0.11482206184627011,0.09558564488635435,0.5980529778808964,0.4506257893235377,0.06790359427036124,0.47245021705908097,0.5290392654163089,0.3446535727945158,0.37489763877963234,0.47380254888278567,0.11635874857611177,0.2980363003365143,0.6597809213907458,0.4703278500916352,0.1410755419326344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,52,315
2015-09-14 11:00:00,0.4112731039440156,0.45627133324096636,0.486336802114924,0.5877215451421408,0,0,0,0,0.49067664690041535,0.3423836534161562,0.7372472180355794,0.43098755659598487,0.42802558273967506,0.13232823407204986,0.2180772124142587,0.7372472180355794,0.45253361400459563,0.04488921775476232,0.6037073939785115,0.5577671368840077,0.3062205525324546,0.54366364101952,0.49312739493638547,0.108515473591796,0.3062205525324546,0.7009370201348281,0.4663714963236576,0.08737179859054257,0.3483964842353636,0.5358745806213624,0.5494834163745198,0.4430591912795737,0.437463382669567,0.11528221950778123,0.09558564488635435,0.5980529778808964,0.44236949290579797,0.05771206461007963,0.2980363003365143,0.492505083582801,0.4552148332163466,0.36224430486046644,0.48319743389452213,0.11606205343034272,0.2980363003365143,0.6597809213907458,0.48619726035152516,0.1491911280996567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,53,316
2015-09-14 12:00:00,0.3700535562028071,0.3465064505404062,0.6418929342233043,0.5445321668406312,0,0,0,0,0.4112731039440156,0.3824847676526688,0.32499639263647606,0.2180772124142587,0.43435793039753134,0.12529401697507864,0.23581795629909408,0.7372472180355794,0.45046174542961864,0.0488785690800599,0.45627133324096636,0.46213487411200205,0.3250703370599757,0.626008360676993,0.4814814820140277,0.10863266375145048,0.3062205525324546,0.7009370201348281,0.4471000923950583,0.10029009335055306,0.486336802114924,0.43978594569111407,0.4683962551733606,0.4872316412408536,0.44390760321050243,0.12229466617165582,0.09558564488635435,0.6418929342233043,0.47605399099449636,0.0996478484041029,0.5877215451421408,0.31941886254055973,0.388296721618253,0.437992844435266,0.48763657232807894,0.11629511886002962,0.2980363003365143,0.6597809213907458,0.5237161444015371,0.12524527208225453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,54,317
2015-09-14 13:00:00,0.4501656101126783,0.4588831450665619,0.46332094051909645,0.5517838888917247,0,0,0,0,0.3700535562028071,0.47079869747907654,0.3008416199954942,0.5080738690709201,0.43194508627427125,0.12436686707260101,0.23581795629909408,0.7372472180355794,0.4470228975352189,0.04787716492230908,0.3465064505404062,0.43001124146516545,0.45769823343833116,0.4109436760801438,0.48347895988846173,0.10771613748425783,0.3062205525324546,0.7009370201348281,0.4519120763286244,0.09999839447631857,0.6418929342233043,0.5014961021359717,0.3632280097271484,0.09558564488635435,0.4592299071952,0.09722269430717044,0.23960651051027992,0.6418929342233043,0.46969146405835044,0.09891451614280895,0.5445321668406312,0.6504900659923561,0.5060285342384302,0.5700629437015728,0.4868749450443353,0.11579059192897301,0.2980363003365143,0.6597809213907458,0.5072651148847651,0.11092722276075581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,55,318
2015-09-14 14:00:00,0.6748564566524529,0.5151996106601403,0.47487649359842077,0.3973171770909797,0,0,0,0,0.4501656101126783,0.4707548928907348,0.5159730229860884,0.433709322491002,0.4419928835309983,0.13389215796789988,0.23581795629909408,0.7372472180355794,0.48103982482883856,0.10570064295591246,0.4588831450665619,0.3390495945435773,0.493909257095298,0.5962245320486338,0.4801029214972745,0.10527081364221012,0.3062205525324546,0.7009370201348281,0.48127041234805157,0.08496386918368516,0.46332094051909645,0.4734909423370589,0.23960651051027992,0.5850839431896188,0.45463793012890014,0.09355335837182346,0.23960651051027992,0.6418929342233043,0.4699223892685775,0.09892677701841376,0.5517838888917247,0.5890665710384989,0.5926744953162778,0.3382236240736203,0.48933717642005864,0.11308893839289404,0.2980363003365143,0.6597809213907458,0.47530688256017856,0.11026635285837165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,56,319
2015-09-14 15:00:00,0.2947058613754552,0.5154485038973872,0.49439774691867344,0.5153832342285308,0,0,0,0,0.6748564566524529,0.48921357516066233,0.23581795629909408,0.48533674884219713,0.4340499298865508,0.1368312405745484,0.23581795629909408,0.7372472180355794,0.4486218725313041,0.12977759711231668,0.5151996106601403,0.507054540601723,0.6301298196250816,0.43293302187013405,0.48354106658174345,0.1050104192093381,0.3062205525324546,0.7009370201348281,0.48266940623066223,0.0855404850373942,0.47487649359842077,0.4047106809203552,0.4138015032085377,0.4514829266694701,0.4564260476392836,0.09389991482231218,0.23960651051027992,0.6418929342233043,0.48487023360163045,0.09374260928887189,0.3973171770909797,0.47245021705908097,0.30023487257037274,0.4938087891340478,0.4902361116323288,0.11321170846574374,0.2980363003365143,0.6597809213907458,0.48246238542175357,0.11143077578611982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,57,320
2015-09-14 16:00:00,0.5611959696755606,0.6180174056074629,0.47295670000947265,0.09666158186084384,0,0,0,0,0.2947058613754552,0.49067664690041535,0.6334223310744362,0.4973731428709929,0.43670921433674104,0.13872254075568244,0.23581795629909408,0.7372472180355794,0.4603750929938282,0.13732197035754895,0.5154485038973872,0.6037073939785115,0.5809850659740309,0.47004266638009373,0.48970668071621715,0.10847052316162682,0.3062205525324546,0.7009370201348281,0.48505440816882084,0.08968905167738933,0.49439774691867344,0.3483964842353636,0.43756369405396855,0.4335121686137605,0.45806956978077157,0.09382658628016217,0.23960651051027992,0.6418929342233043,0.5056302695639819,0.06763040357568023,0.5153832342285308,0.2980363003365143,0.5290392654163089,0.625124126887708,0.4682168389228761,0.13510998167442845,0.09666158186084384,0.6597809213907458,0.44889993234247516,0.18447478884100518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,58,321
2015-09-14 17:00:00,0.659817366579899,0.6363193438798355,0.5744985791460385,0.2107399947705444,0,0,0,0,0.5611959696755606,0.4112731039440156,0.3423836534161562,0.42414949009450487,0.4465287091902992,0.14594758702436456,0.23581795629909408,0.7372472180355794,0.5017991367664756,0.15579289102142177,0.6180174056074629,0.45627133324096636,0.5577671368840077,0.3998814601102737,0.4995582592066155,0.11067226734371548,0.3062205525324546,0.7009370201348281,0.5150624099419656,0.10664929845507577,0.47295670000947265,0.486336802114924,0.5358745806213624,0.3935295717569003,0.4656099450886524,0.09566803550066254,0.23960651051027992,0.6418929342233043,0.5203238990691677,0.0720340851671142,0.09666158186084384,0.5877215451421408,0.492505083582801,0.42043346150742955,0.45947961114217256,0.1447692615313871,0.09666158186084384,0.6597809213907458,0.38606967394720915,0.19179030530949184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,59,322
2015-09-14 18:00:00,0.4375675955899663,0.603968763056368,0.495756043094738,0.4881806243082102,0,0,0,0,0.659817366579899,0.3700535562028071,0.3824847676526688,0.2539975822946756,0.4541774597442696,0.14011238395004127,0.23581795629909408,0.7372472180355794,0.5130514766643354,0.14653752176753443,0.6363193438798355,0.3465064505404062,0.46213487411200205,0.7009370201348281,0.49551791516167976,0.10460452029016466,0.3062205525324546,0.6363193438798355,0.5579727953612926,0.0711558647169859,0.5744985791460385,0.6418929342233043,0.43978594569111407,0.5786126281009324,0.46215758738006096,0.09286683071166153,0.23960651051027992,0.6418929342233043,0.49596775054774,0.04052101811011271,0.2107399947705444,0.5445321668406312,0.31941886254055973,0.49329986549428784,0.45926630942608604,0.14472102782058613,0.09666158186084384,0.6597809213907458,0.37667775019180566,0.1836870388417245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,60,323
2015-09-14 19:00:00,0.3180072164067911,0.525465798568833,0.5368614463781599,0.6245714927973008,0,0,0,0,0.4375675955899663,0.4501656101126783,0.47079869747907654,0.28171890543788747,0.4556894727013072,0.13835517572577527,0.23581795629909408,0.7372472180355794,0.4910250777133542,0.16645893437831782,0.603968763056368,0.4588831450665619,0.43001124146516545,0.5374911120798113,0.49501686043205567,0.10442337140925838,0.3062205525324546,0.6363193438798355,0.5690699042783378,0.05624029961716456,0.495756043094738,0.46332094051909645,0.5014961021359717,0.2732133287874412,0.4731429256130075,0.08478673491811901,0.23960651051027992,0.6418929342233043,0.5082245015242505,0.039786623455689334,0.4881806243082102,0.5517838888917247,0.6504900659923561,0.6597809213907458,0.45779924990135906,0.14276525050033717,0.09666158186084384,0.6504900659923561,0.38880901750940167,0.19930418115252063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,61,324
2015-09-14 20:00:00,0.5036921054698644,0.1328383528287761,0.49297936011415777,0.48516500665991746,0,0,0,0,0.3180072164067911,0.6748564566524529,0.4707548928907348,0.6346150320153865,0.4502343507619105,0.13348917125930712,0.23581795629909408,0.7372472180355794,0.46249768584958945,0.14144008580460185,0.525465798568833,0.5151996106601403,0.3390495945435773,0.6291747238522921,0.4743361783060758,0.12401050021364858,0.1328383528287761,0.6363193438798355,0.5053430279731105,0.18912647930366253,0.5368614463781599,0.47487649359842077,0.4734909423370589,0.43624482672274045,0.47550686450431656,0.08450368581561922,0.23960651051027992,0.6418929342233043,0.51124164594354,0.03736464310370305,0.6245714927973008,0.3973171770909797,0.5890665710384989,0.6446838314677587,0.45115263220103236,0.1372948053786275,0.09666158186084384,0.6504900659923561,0.4034503224375579,0.2032420547672633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,62,325
