datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-24 08:00:00,0.5974949519129866,0.48656326660058646,0.27497238110538413,0.21681513121977442,0,0,0,0,0.29374071798400947,0.3843997246320723,0.5787775130939439,0.6127423331496977,0.48404125103553475,0.13267100104065124,0.2568639662032375,0.7214999807556521,0.4688410093630056,0.13977703395140764,0.45170088666982966,0.43148971412471815,0.5513808582191743,0.503051285564052,0.4903262687281898,0.09141278844043758,0.3136963724759717,0.6524054437015837,0.4425799662846777,0.10239898460123718,0.35092891154532335,0.46824524312286053,0.38571662033762055,0.5986548190431622,0.414030966067282,0.0965613357542579,0.26614337504812857,0.6562439385002428,0.4093135010912628,0.13532897393542162,0.3246626167718552,0.3645605733908031,0.480872292947173,0.3341662682904298,0.40464109124700914,0.08550116176230846,0.21681513121977442,0.6023579134144184,0.38034399153211784,0.10656977164538248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,290,30
2015-10-24 09:00:00,0.5695742213610069,0.5131962381483709,0.5249141321862378,0.35157067918208423,0,0,0,0,0.5974949519129866,0.6185762333620763,0.5299673743985966,0.3280931840112262,0.4941029609251089,0.12944749668535047,0.2568639662032375,0.7214999807556521,0.4606740073628273,0.13039512204420955,0.48656326660058646,0.53383658127838,0.45675603662210296,0.5452175960297313,0.48899204548313313,0.09080847152800899,0.3136963724759717,0.6524054437015837,0.4391399090963429,0.09901075128276333,0.27497238110538413,0.3417123388248391,0.41737039259705133,0.26614337504812857,0.42481308094803655,0.09373606490305972,0.27497238110538413,0.6562439385002428,0.4398471333181626,0.1376731117684577,0.21681513121977442,0.454897172483439,0.39543161975147817,0.47374181814492117,0.39955062712355766,0.08484255741520702,0.21681513121977442,0.6023579134144184,0.36312290931522534,0.10027553422450684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,291,31
2015-10-24 10:00:00,0.2706191401945055,0.5856600117319425,0.4993368908007674,0.5329373039276879,0,0,0,0,0.5695742213610069,0.452397423886439,0.2568639662032375,0.7214999807556521,0.4753162592350611,0.12771709578928633,0.2568639662032375,0.6584162469430019,0.4303776267475052,0.15202602796535652,0.5131962381483709,0.3136963724759717,0.41134509290967936,0.4554344308747974,0.49441811135218083,0.09258933996997466,0.3136963724759717,0.6524054437015837,0.4844671823056714,0.09210899387665569,0.5249141321862378,0.6562439385002428,0.36719856690385944,0.4592576323464739,0.42648305005029874,0.09472816643046951,0.27497238110538413,0.6562439385002428,0.4136959587015834,0.09734226098608673,0.35157067918208423,0.42231144292998984,0.3620564540828784,0.34740678465640856,0.4072810654265276,0.08826806075329201,0.21681513121977442,0.6023579134144184,0.3815605528148418,0.1213011786746267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,292,32
2015-10-24 11:00:00,0.4974061923490749,0.6599520297533635,0.45833654492674536,0.2647980997245856,0,0,0,0,0.2706191401945055,0.5349949727550887,0.6116221576334318,0.477251912217733,0.4761560209072004,0.12779661055722955,0.2568639662032375,0.6584162469430019,0.4241128300131695,0.14756159347663259,0.5856600117319425,0.32225467805791497,0.5387048545553846,0.6524054437015837,0.4947325524376716,0.09316026003645929,0.3136963724759717,0.6599520297533635,0.5407500742549128,0.07469375523729153,0.4993368908007674,0.463335437659091,0.31707912259382265,0.3479630468578657,0.4310819458031688,0.09342061146617373,0.27497238110538413,0.6562439385002428,0.41286280991285906,0.0968525870747348,0.5329373039276879,0.5163984631563108,0.4803600665966315,0.5082204205863552,0.3971384687239539,0.09013093622652592,0.21681513121977442,0.6023579134144184,0.33962715890955425,0.10814030791446157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,293,33
2015-10-24 12:00:00,0.3894938006509874,0.35438271821353595,0.5754004777337618,0.42899374078228875,0,0,0,0,0.4974061923490749,0.3158417562774336,0.2862918847742466,0.5146963209041175,0.47093924922998665,0.12870715448212766,0.2568639662032375,0.6584162469430019,0.4363881707420951,0.13960219711225058,0.6599520297533635,0.5474280126253838,0.559870760418654,0.42021042595654545,0.4919897312817129,0.09636370373732506,0.3136963724759717,0.6599520297533635,0.5085758585196049,0.10618182607689682,0.45833654492674536,0.36868799891269655,0.4311019678711904,0.46430969634869923,0.4357107283608797,0.09778858852591932,0.27497238110538413,0.6562439385002428,0.44731488971636996,0.11335565520288798,0.2647980997245856,0.34697912263133807,0.36335738123470834,0.45139017749256977,0.3962052838610255,0.08965952039327209,0.21681513121977442,0.6023579134144184,0.3532962619347127,0.11426539222279695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,294,34
2015-10-24 13:00:00,0.326719487773103,0.5136045009683704,0.3912885366333979,0.5071509473883531,0,0,0,0,0.3894938006509874,0.29374071798400947,0.6584162469430019,0.43907295089950327,0.4662578549330532,0.13191979363403336,0.2568639662032375,0.6584162469430019,0.44188463237361075,0.13337280449613492,0.35438271821353595,0.45170088666982966,0.5054034082508622,0.6260468134740728,0.4873046349273087,0.09220634988689906,0.3136963724759717,0.6599520297533635,0.5188931275693617,0.1024936578752232,0.5754004777337618,0.35092891154532335,0.30332743800323936,0.43560787616490226,0.4338640892137337,0.0982081781256464,0.27497238110538413,0.6562439385002428,0.45404149389771575,0.10754044361196752,0.42899374078228875,0.3246626167718552,0.6023579134144184,0.38431584538113256,0.4013234131113264,0.09241493769574427,0.21681513121977442,0.6023579134144184,0.38371098370412904,0.1285176611194028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,295,35
2015-10-24 14:00:00,0.5654631446679415,0.6909209030728901,0.22740433468421783,0.4029032370845665,0,0,0,0,0.326719487773103,0.5974949519129866,0.3843997246320723,0.3472864693719624,0.4753485497370524,0.13087818037609847,0.2568639662032375,0.6584162469430019,0.43654599783276976,0.12635473551631568,0.5136045009683704,0.48656326660058646,0.43148971412471815,0.5439358994943936,0.4934290100764127,0.10062814570650047,0.3136963724759717,0.6909209030728901,0.552952733648079,0.12174789079094979,0.3912885366333979,0.27497238110538413,0.46824524312286053,0.5080137831364473,0.4221720288615574,0.10543450765291913,0.22740433468421783,0.6562439385002428,0.44611348616085467,0.12389210628718096,0.5071509473883531,0.21681513121977442,0.3645605733908031,0.41206423561932354,0.4009417048390449,0.09238756034765482,0.21681513121977442,0.6023579134144184,0.41472566801492766,0.09932431651308428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,296,36
2015-10-24 15:00:00,0.6434395666600068,0.4903972551783916,0.354785537119641,0.28731679178039243,0,0,0,0,0.5654631446679415,0.5695742213610069,0.6185762333620763,0.6040685311737182,0.47698900954898105,0.13279445149725638,0.2568639662032375,0.6584162469430019,0.44885688871593654,0.14424055483667506,0.6909209030728901,0.5131962381483709,0.53383658127838,0.35417196855678246,0.49910506368564644,0.09617511003750989,0.3136963724759717,0.6909209030728901,0.5491529031530823,0.12357889887973113,0.22740433468421783,0.5249141321862378,0.3417123388248391,0.5935898042795136,0.4122218510632294,0.0996643835285968,0.22740433468421783,0.6562439385002428,0.41775872031642186,0.12169927361070856,0.4029032370845665,0.35157067918208423,0.454897172483439,0.3514849507413748,0.3982680315490039,0.09477861979366764,0.21681513121977442,0.6023579134144184,0.40401668678131236,0.1103476095875717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,297,37
2015-10-24 16:00:00,0.16812710287262722,0.4669756632977785,0.38253163590752615,0.3278920816142579,0,0,0,0,0.6434395666600068,0.2706191401945055,0.452397423886439,0.3883090308984283,0.46781476254790605,0.14612412255159976,0.16812710287262722,0.6584162469430019,0.4317748824956234,0.17280997444623122,0.4903972551783916,0.5856600117319425,0.3136963724759717,0.6341682817038109,0.4921387045853951,0.09192801836121517,0.3136963724759717,0.6909209030728901,0.529372178414055,0.12604077799496,0.354785537119641,0.4993368908007674,0.6562439385002428,0.37245139447269693,0.412641861123014,0.09951061572622276,0.22740433468421783,0.6562439385002428,0.398291177834215,0.11520903115769093,0.28731679178039243,0.5329373039276879,0.42231144292998984,0.3318633266207594,0.3981025630070664,0.09490297747798966,0.21681513121977442,0.6023579134144184,0.3698424830624074,0.09279024463376095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,298,38
2015-10-24 17:00:00,0.3576457150784431,0.4852422173300973,0.573618265763391,0.29581113861555325,0,0,0,0,0.16812710287262722,0.4974061923490749,0.5349949727550887,0.5946232174786039,0.4579406999478994,0.14518636681248984,0.16812710287262722,0.6584162469430019,0.4084814696171848,0.17160920865050744,0.4669756632977785,0.6599520297533635,0.32225467805791497,0.5427767631901915,0.4897414318412245,0.09129810594597551,0.3136963724759717,0.6909209030728901,0.5002538763435106,0.10884897003143391,0.38253163590752615,0.45833654492674536,0.463335437659091,0.48602787159235317,0.4162914608801405,0.10383150380762578,0.22740433468421783,0.6562439385002428,0.41750479797365597,0.13511829392109848,0.3278920816142579,0.2647980997245856,0.5163984631563108,0.46450091518213305,0.3910738223167922,0.09601185291913611,0.21681513121977442,0.6023579134144184,0.37501132287756866,0.08641315126245859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,299,39
2015-10-24 18:00:00,0.2260835400998138,0.4823410058521834,0.42584762638709195,0.5498855818655359,0,0,0,0,0.3576457150784431,0.3894938006509874,0.3158417562774336,0.5055259554284595,0.44629726597587244,0.15223816898569015,0.16812710287262722,0.6584162469430019,0.38124642619198923,0.18746017712862995,0.4852422173300973,0.35438271821353595,0.5474280126253838,0.4231405387519501,0.4922081179704008,0.09021374950828738,0.3136963724759717,0.6909209030728901,0.5215802576166185,0.08432565482739376,0.573618265763391,0.5754004777337618,0.36868799891269655,0.3416489036406136,0.4197997409945771,0.10261514920178112,0.22740433468421783,0.6562439385002428,0.3925793227492109,0.11197825500407145,0.29581113861555325,0.42899374078228875,0.34697912263133807,0.26859602317038805,0.40279422059575665,0.09756689650424533,0.21681513121977442,0.6023579134144184,0.3951599630581099,0.11186354398332286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,300,40
2015-10-24 19:00:00,0.32778691026830753,0.642928371771797,0.4721826713025752,0.3545286877133695,0,0,0,0,0.2260835400998138,0.326719487773103,0.29374071798400947,0.5771775478568644,0.43590598940968256,0.1514254230775783,0.16812710287262722,0.6584162469430019,0.38142432994118997,0.18739857682302716,0.4823410058521834,0.5136045009683704,0.45170088666982966,0.45989176493405404,0.49983464325530685,0.09497420444525029,0.3136963724759717,0.6909209030728901,0.5431342360838564,0.0973944438853199,0.42584762638709195,0.3912885366333979,0.35092891154532335,0.5158094437498524,0.4179819588092739,0.10121732706236111,0.22740433468421783,0.6562439385002428,0.4060616785274072,0.11656760393601417,0.5498855818655359,0.5071509473883531,0.3246626167718552,0.3867414417220569,0.4014520225120613,0.0980178594658103,0.21681513121977442,0.6023579134144184,0.36972291977894595,0.09776903733054858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,301,41
2015-10-24 20:00:00,0.30101354609765485,0.5519258907957952,0.5158744099510073,0.3098555701039118,0,0,0,0,0.32778691026830753,0.5654631446679415,0.5974949519129866,0.5787775130939439,0.4243324907848372,0.15064371290073023,0.16812710287262722,0.6584162469430019,0.33734939684614224,0.16524596421382617,0.642928371771797,0.6909209030728901,0.48656326660058646,0.5513808582191743,0.49985735294599937,0.09498713005406725,0.3136963724759717,0.6909209030728901,0.5199684007043405,0.06699977190784219,0.4721826713025752,0.22740433468421783,0.27497238110538413,0.38571662033762055,0.4234052000431651,0.10288655438378005,0.22740433468421783,0.6562439385002428,0.4541400244052054,0.08271790236273703,0.3545286877133695,0.4029032370845665,0.21681513121977442,0.480872292947173,0.39432632572692555,0.09820923432044128,0.21681513121977442,0.6023579134144184,0.35421497528217016,0.09882723445309159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,302,42
2015-10-24 21:00:00,0.537225863450739,0.5727643047226946,0.6486219669122044,0.38870637946085024,0,0,0,0,0.30101354609765485,0.6434395666600068,0.5695742213610069,0.5299673743985966,0.4246349278286765,0.1508721225235815,0.16812710287262722,0.6584162469430019,0.3196471129779309,0.1272087482569802,0.5519258907957952,0.4903972551783916,0.5131962381483709,0.45675603662210296,0.5046910307835241,0.09564784042652187,0.3136963724759717,0.6909209030728901,0.5336962422950576,0.06815728897700414,0.5158744099510073,0.354785537119641,0.5249141321862378,0.41737039259705133,0.43304068230629644,0.11266104288173989,0.22740433468421783,0.6562439385002428,0.503112762703966,0.09774783280984152,0.3098555701039118,0.28731679178039243,0.35157067918208423,0.39543161975147817,0.39404610738148266,0.09821553778143402,0.21681513121977442,0.6023579134144184,0.3711132398955798,0.09363235901433047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,303,43
2015-10-24 22:00:00,0.42998590054636243,0.4706199484485428,0.2944601606578833,0.5551686396603448,0,0,0,0,0.537225863450739,0.16812710287262722,0.2706191401945055,0.2568639662032375,0.43184834175964,0.1465795341801906,0.16812710287262722,0.6584162469430019,0.36329024592355347,0.10834973412560299,0.5727643047226946,0.4669756632977785,0.5856600117319425,0.41134509290967936,0.5071608164309767,0.09388167715994722,0.3136963724759717,0.6909209030728901,0.5343036231535184,0.06745643026148158,0.6486219669122044,0.38253163590752615,0.4993368908007674,0.36719856690385944,0.43000991537938077,0.11545310869660641,0.22740433468421783,0.6562439385002428,0.48843418349569223,0.12286295631374287,0.38870637946085024,0.3278920816142579,0.5329373039276879,0.3620564540828784,0.40209244844721037,0.10326159242212021,0.21681513121977442,0.6023579134144184,0.4089926662365942,0.11596060476971021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,304,44
2015-10-24 23:00:00,0.5029781529850823,0.30209552400095907,0.382893933724484,0.5797359295545346,0,0,0,0,0.42998590054636243,0.3576457150784431,0.4974061923490749,0.6116221576334318,0.42732150823262544,0.14240433679575154,0.16812710287262722,0.6584162469430019,0.38751231890799326,0.12219568090422231,0.4706199484485428,0.4852422173300973,0.6599520297533635,0.5387048545553846,0.49730209432454225,0.10245694243604155,0.30209552400095907,0.6909209030728901,0.5037791742653287,0.11719639739276798,0.2944601606578833,0.573618265763391,0.45833654492674536,0.31707912259382265,0.4327521991764917,0.11341779937667484,0.22740433468421783,0.6562439385002428,0.45664679482254106,0.12107544602337261,0.5551686396603448,0.29581113861555325,0.2647980997245856,0.4803600665966315,0.4062331094037897,0.10840100741010023,0.21681513121977442,0.6023579134144184,0.4563134647264245,0.11844151742385017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,305,45
2015-10-25 00:00:00,0.616226670384459,0.4143230966408954,0.45894315306346223,0.5318962807908727,0,0,0,0,0.5029781529850823,0.2260835400998138,0.3894938006509874,0.2862918847742466,0.44106879096638424,0.14411302734957765,0.16812710287262722,0.6584162469430019,0.45253617395543416,0.12291567495698073,0.30209552400095907,0.4823410058521834,0.35438271821353595,0.559870760418654,0.4912376083338023,0.10289901772858893,0.30209552400095907,0.6909209030728901,0.49244285606344734,0.12283867461513094,0.382893933724484,0.42584762638709195,0.5754004777337618,0.4311019678711904,0.433912248559503,0.1135424995335955,0.22740433468421783,0.6562439385002428,0.4621627159352694,0.1201419579658312,0.5797359295545346,0.5498855818655359,0.42899374078228875,0.36335738123470834,0.41325556355196325,0.11093226512563166,0.21681513121977442,0.6023579134144184,0.45331524788064725,0.11579728010720443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,306,46
2015-10-25 01:00:00,0.5459781293149162,0.6355098202433652,0.4949851559856695,0.35104197048229574,0,0,0,0,0.616226670384459,0.32778691026830753,0.326719487773103,0.6584162469430019,0.4363838693985474,0.1384567544921799,0.16812710287262722,0.6434395666600068,0.4889013771298689,0.11025041312400351,0.4143230966408954,0.642928371771797,0.5136045009683704,0.5054034082508622,0.4966587088334899,0.1070223994932262,0.30209552400095907,0.6909209030728901,0.49120643080870874,0.12104527518511135,0.45894315306346223,0.4721826713025752,0.3912885366333979,0.30332743800323936,0.4418979868087709,0.11066216912040304,0.22740433468421783,0.6562439385002428,0.4659631300491185,0.12088068869757218,0.5318962807908727,0.3545286877133695,0.5071509473883531,0.6023579134144184,0.40278406592979143,0.1039474008701324,0.21681513121977442,0.5797359295545346,0.45273412834213494,0.11639936683826123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,307,47
2015-10-25 02:00:00,0.16647782441319237,0.6357952698294852,0.42311584344268904,0.431624749502789,0,0,0,0,0.5459781293149162,0.30101354609765485,0.5654631446679415,0.3843997246320723,0.42730379022276077,0.14877535583499688,0.16647782441319237,0.6434395666600068,0.46647875684912526,0.15900580798511346,0.6355098202433652,0.5519258907957952,0.6909209030728901,0.43148971412471815,0.5051714403211885,0.10970514795952671,0.30209552400095907,0.6909209030728901,0.505184660647657,0.13364619509351314,0.4949851559856695,0.5158744099510073,0.22740433468421783,0.46824524312286053,0.44001759515543043,0.11057839842502777,0.22740433468421783,0.6562439385002428,0.45050336896439874,0.11913977785047714,0.35104197048229574,0.3098555701039118,0.4029032370845665,0.3645605733908031,0.40557840660112426,0.10377646941305026,0.21681513121977442,0.5797359295545346,0.47302899157528117,0.09518833713284164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,308,48
2015-10-25 03:00:00,0.5444059970258159,0.44610805267536413,0.42385245666905846,0.3231088112305814,0,0,0,0,0.16647782441319237,0.537225863450739,0.6434395666600068,0.6185762333620763,0.4242133637087499,0.1453605728579837,0.16647782441319237,0.6434395666600068,0.4676754457783048,0.1596703755539456,0.6357952698294852,0.5727643047226946,0.4903972551783916,0.53383658127838,0.5015160849627295,0.11016907219082075,0.30209552400095907,0.6909209030728901,0.48407528530643534,0.13080973225818487,0.42311584344268904,0.6486219669122044,0.354785537119641,0.3417123388248391,0.44344010006560625,0.10865795032498779,0.22740433468421783,0.6562439385002428,0.4130417839238744,0.0692971911150554,0.431624749502789,0.38870637946085024,0.28731679178039243,0.454897172483439,0.4000872248822551,0.10453728241546044,0.21681513121977442,0.5797359295545346,0.46209606353690297,0.10950130747932646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,309,49
2015-10-25 04:00:00,0.4289122559945626,0.44101548715783323,0.2951726969639499,0.47056537973264173,0,0,0,0,0.5444059970258159,0.42998590054636243,0.16812710287262722,0.452397423886439,0.42323481504658833,0.14524159306926004,0.16647782441319237,0.6434395666600068,0.4674965050196714,0.15972165481946354,0.44610805267536413,0.4706199484485428,0.4669756632977785,0.3136963724759717,0.5068210480744738,0.10360141376390128,0.30209552400095907,0.6909209030728901,0.4791412084246504,0.13197193618787043,0.42385245666905846,0.2944601606578833,0.38253163590752615,0.6562439385002428,0.42839546500159403,0.10274836674720164,0.22740433468421783,0.6486219669122044,0.4131605399748855,0.06905351424591433,0.3231088112305814,0.5551686396603448,0.3278920816142579,0.42231144292998984,0.40209780558236563,0.10544341869290058,0.21681513121977442,0.5797359295545346,0.4479955202156192,0.10016881216950424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,310,50
