datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-25 21:00:00,0.4926723672449521,0.44355340353235606,0.4616767186592545,0.5277871399095182,0,0,0,0,0.413411247085712,0.4003499912898657,0.3138809045211107,0.3014421386736047,0.4017573561425969,0.11677201879567102,0.11012075402814359,0.6835896127587758,0.38767231255131573,0.06281703110526755,0.6181313615500679,0.49961982938552674,0.6384364917260097,0.3699292308852158,0.5362843302722841,0.11055565799361698,0.31592608534843225,0.713486514979474,0.5522494713039096,0.06536077220530485,0.4500690330662014,0.4724343778393445,0.2775923606259345,0.09568996400992857,0.45069630915878567,0.08371426743834533,0.2775923606259345,0.6417092852402948,0.46882434485990315,0.09365770871401193,0.15325190246885084,0.28495284939806714,0.5932062466365298,0.5822394647774887,0.4287948090212583,0.12121307690131326,0.15325190246885084,0.6409849378362245,0.4048790891303588,0.15795185788470192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21,6,1,0,279,19
2015-10-25 22:00:00,0.5132799392099189,0.5108695050082095,0.4134433876898318,0.35062319735875574,0,0,0,0,0.4926723672449521,0.3560663786832833,0.31771393390868996,0.2985970318547123,0.41070247728239706,0.11674872124931766,0.11012075402814359,0.6835896127587758,0.4138745726390884,0.07796010159215164,0.44355340353235606,0.5954325941237273,0.5299651110810579,0.5314504582541186,0.5354267905537046,0.11067453830565306,0.31592608534843225,0.713486514979474,0.5381556231179899,0.06327061385889067,0.4616767186592545,0.4641726181029646,0.49937578317384324,0.48080069764085254,0.44788975457749314,0.08379018079814103,0.2775923606259345,0.6417092852402948,0.460369473124381,0.09641092752033954,0.5277871399095182,0.6099973274672947,0.49962668592174636,0.42269727555672326,0.4257917224296764,0.12225902767966089,0.15325190246885084,0.6409849378362245,0.36165006744560224,0.12198497222584631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,22,6,1,0,280,20
2015-10-25 23:00:00,0.2966802388519004,0.5938187444211418,0.38124701529338667,0.4693598852131187,0,0,0,0,0.5132799392099189,0.3185083278705577,0.44346044667570095,0.509691307821282,0.4018270160753395,0.11699271267030553,0.11012075402814359,0.6835896127587758,0.41023655780264545,0.08360534375285297,0.5108695050082095,0.5202230025812549,0.40027077574994796,0.713486514979474,0.5304406334471073,0.10484591206813378,0.31592608534843225,0.702419232683875,0.5504215800913044,0.06616635834239595,0.4134433876898318,0.43898829410598905,0.46157575263485895,0.4377262029042954,0.4455364550937053,0.08487415636563111,0.2775923606259345,0.6417092852402948,0.4507459266556139,0.10170827632384957,0.35062319735875574,0.4163284486263608,0.4929282940175744,0.6409849378362245,0.4186406785703803,0.11385535696161472,0.15325190246885084,0.6099973274672947,0.37048864021006195,0.1284870612229806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,23,6,1,0,281,21
2015-10-26 00:00:00,0.671669579650174,0.4673227556127806,0.33020284396636035,0.37884772446955356,0,0,0,0,0.2966802388519004,0.4027770470307458,0.4642575920571289,0.33896797552700597,0.4156895829138049,0.12837774301316768,0.11012075402814359,0.6835896127587758,0.4550519799058835,0.13504837339397194,0.5938187444211418,0.5981890111119881,0.702419232683875,0.4452198751765779,0.5313615867986158,0.10415962551702172,0.31592608534843225,0.702419232683875,0.5286105375081033,0.06878850568731877,0.38124701529338667,0.3563301199847144,0.3769103969681673,0.5418896648688529,0.43671617088943476,0.08542326292744093,0.2775923606259345,0.6417092852402948,0.44639138065255485,0.10698166681576589,0.4693598852131187,0.3495956907611399,0.29862417105007594,0.5940839372366806,0.4096725030384167,0.10774826522388326,0.15325190246885084,0.6099973274672947,0.3753639791614642,0.12809010100880203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0,282,22
2015-10-26 01:00:00,0.4466134919530719,0.4048661111683831,0.4129518232043847,0.31632273302541863,0,0,0,0,0.671669579650174,0.3425985073926435,0.5033425910515726,0.6835896127587758,0.40581557788023387,0.11532664224718299,0.11012075402814359,0.671669579650174,0.4723878106659549,0.12394559630061944,0.4673227556127806,0.5379674549240634,0.48497983868781214,0.6515135202628681,0.521084611419679,0.10395694414132103,0.31592608534843225,0.702419232683875,0.5064269802154898,0.08477235685665588,0.33020284396636035,0.6417092852402948,0.5716925063584941,0.373449441035981,0.43836210347978494,0.08452710534838355,0.2775923606259345,0.6417092852402948,0.40826513697990324,0.04790165463460189,0.37884772446955356,0.372314025548988,0.4128683757777753,0.3821297962973565,0.40693054206875257,0.10930570962835313,0.15325190246885084,0.6099973274672947,0.3660320970742026,0.13037594277376566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1,0,0,0,283,23
2015-10-26 02:00:00,0.3720597580351389,0.42580793133438943,0.6117366289321462,0.5215852673562744,0,0,0,0,0.4466134919530719,0.413411247085712,0.22632334387055908,0.4762124827852333,0.40147588101564663,0.11451924679253862,0.11012075402814359,0.671669579650174,0.46549589582419265,0.1289302496417513,0.4048661111683831,0.6181313615500679,0.31592608534843225,0.5450517825999424,0.5161161176169476,0.1055982587033854,0.31592608534843225,0.702419232683875,0.4743730751795434,0.06897623895225521,0.4129518232043847,0.4500690330662014,0.40660757730314123,0.3580131354945921,0.44893391570634966,0.08974640060039735,0.2775923606259345,0.6417092852402948,0.43520973629089404,0.09671593074645135,0.31632273302541863,0.15325190246885084,0.30862339392641097,0.5070443744507729,0.4075364126064818,0.10992331206586287,0.15325190246885084,0.6099973274672947,0.4274209912221066,0.09088369698800482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,284,24
2015-10-26 03:00:00,0.4984818531358358,0.3101622893666298,0.5660852415860773,0.4862466922451763,0,0,0,0,0.3720597580351389,0.4926723672449521,0.4003499912898657,0.4864599893554419,0.40197679200649644,0.11493267773284635,0.11012075402814359,0.671669579650174,0.46646414347267334,0.1291966981956203,0.42580793133438943,0.44355340353235606,0.49961982938552674,0.6250429018426755,0.5029960920971124,0.11090409388396152,0.3101622893666298,0.702419232683875,0.45214122281858904,0.09678678232119489,0.6117366289321462,0.4616767186592545,0.4724343778393445,0.4293401200472815,0.45463162910379956,0.09273922285746303,0.2775923606259345,0.6417092852402948,0.45261115677869784,0.11079792093842204,0.5215852673562744,0.5277871399095182,0.28495284939806714,0.45246349464735175,0.4089440458397246,0.11073693963341172,0.15325190246885084,0.6099973274672947,0.4204975832780496,0.08294423394569435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,285,25
2015-10-26 04:00:00,0.357778883612922,0.5001172423838498,0.32052590626331623,0.47539172170944693,0,0,0,0,0.4984818531358358,0.5132799392099189,0.3560663786832833,0.432284861552492,0.3988723762590143,0.11508457153894108,0.11012075402814359,0.671669579650174,0.4405473008731738,0.1334538157727672,0.3101622893666298,0.5108695050082095,0.5954325941237273,0.6847668737716872,0.49530235745595247,0.10393152853948098,0.3101622893666298,0.702419232683875,0.4503491790478624,0.09557387191024252,0.5660852415860773,0.4134433876898318,0.4641726181029646,0.5713580098583635,0.44418029145400584,0.09314568426119225,0.2775923606259345,0.6417092852402948,0.4371249098742786,0.1231700877896811,0.4862466922451763,0.35062319735875574,0.6099973274672947,0.4931701417902093,0.4082032783363594,0.11020721472855015,0.15325190246885084,0.6099973274672947,0.4412923373364981,0.07737588199511415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,286,26
2015-10-26 05:00:00,0.330291628929558,0.2997035894172497,0.36600905182516974,0.474516072814746,0,0,0,0,0.357778883612922,0.2966802388519004,0.3185083278705577,0.5576950075049244,0.38939723548504074,0.11071831858739375,0.11012075402814359,0.671669579650174,0.4461491992194501,0.1267437562897451,0.5001172423838498,0.5938187444211418,0.5202230025812549,0.3923339807741206,0.4914427578160829,0.10949278626255471,0.2997035894172497,0.702419232683875,0.40132998654721375,0.08168857330843915,0.32052590626331623,0.38124701529338667,0.43898829410598905,0.46252650962224373,0.4401587307124611,0.09439434710047029,0.2775923606259345,0.6417092852402948,0.4345852492962425,0.12470026426495391,0.47539172170944693,0.4693598852131187,0.4163284486263608,0.39351091715101844,0.4115784931556814,0.11097543902411053,0.15325190246885084,0.6099973274672947,0.44215170193676934,0.07777754673790392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,287,27
2015-10-26 06:00:00,0.21930567872457163,0.5297030070325337,0.3727760369632218,0.502382909944723,0,0,0,0,0.330291628929558,0.671669579650174,0.4027770470307458,0.351867953311498,0.3838738073772521,0.11585918216151428,0.11012075402814359,0.671669579650174,0.37075521573184966,0.09676044968507944,0.2997035894172497,0.4673227556127806,0.5981890111119881,0.4611749844878741,0.494298092088777,0.10956265901455417,0.2997035894172497,0.702419232683875,0.4117266951171726,0.09470074188821571,0.36600905182516974,0.33020284396636035,0.3563301199847144,0.5396317135522708,0.4332064108545841,0.09288193830415754,0.2775923606259345,0.6417092852402948,0.44168078146238604,0.1186367500104404,0.474516072814746,0.37884772446955356,0.3495956907611399,0.24412671860624818,0.42233916779478453,0.10646165670075149,0.15325190246885084,0.6099973274672947,0.46274089951596425,0.07392380996137976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,288,28
2015-10-26 07:00:00,0.5470888729286939,0.5824258763816357,0.5505024347078651,0.44699654097970526,0,0,0,0,0.21930567872457163,0.4466134919530719,0.3425985073926435,0.11012075402814359,0.40208081233144166,0.10477296257508019,0.21930567872457163,0.671669579650174,0.38750111256112,0.11871769315628826,0.5297030070325337,0.4048661111683831,0.5379674549240634,0.5911007684327179,0.49393663825331524,0.10924325994567126,0.2997035894172497,0.702419232683875,0.4413199893193814,0.11719873469683934,0.3727760369632218,0.4129518232043847,0.6417092852402948,0.35118036335911174,0.44151149716078214,0.09413148768355359,0.2775923606259345,0.6417092852402948,0.4646058833796327,0.1250894317280169,0.502382909944723,0.31632273302541863,0.372314025548988,0.40646943093986315,0.4240277973797779,0.10652038837692009,0.15325190246885084,0.6099973274672947,0.48451986750834536,0.025641033763938014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,289,29
2015-10-26 08:00:00,0.3792255490838775,0.5015029566089304,0.4502836994741066,0.49973425901528384,0,0,0,0,0.5470888729286939,0.3720597580351389,0.413411247085712,0.4013268922402923,0.4011599230332577,0.10487695410786291,0.21930567872457163,0.671669579650174,0.38869541106924316,0.11856723389660638,0.5824258763816357,0.42580793133438943,0.6181313615500679,0.3445680734666442,0.5004755917175773,0.10450798961158418,0.2997035894172497,0.702419232683875,0.45393582686513817,0.11925110191495937,0.5505024347078651,0.6117366289321462,0.4500690330662014,0.391660737363809,0.44395412058204453,0.09354041438859068,0.2775923606259345,0.6417092852402948,0.43769706180329276,0.10242069150656283,0.44699654097970526,0.5215852673562744,0.15325190246885084,0.43428984048742,0.4267546481517723,0.10762643603258429,0.15325190246885084,0.6099973274672947,0.4808780327848469,0.020324217793248174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,290,30
2015-10-26 09:00:00,0.5842601766670664,0.5661228184271674,0.16033504301659807,0.6566657550275155,0,0,0,0,0.3792255490838775,0.4984818531358358,0.4926723672449521,0.3138809045211107,0.4124257260393392,0.10951336483042518,0.21930567872457163,0.671669579650174,0.40299179832444826,0.13802690992690372,0.5015029566089304,0.3101622893666298,0.44355340353235606,0.6384364917260097,0.49746252199679214,0.10135229557795201,0.2997035894172497,0.702419232683875,0.49659591504189443,0.10207832168592089,0.4502836994741066,0.5660852415860773,0.4616767186592545,0.2775923606259345,0.43906839901498884,0.10497127334358514,0.16033504301659807,0.6417092852402948,0.37007202870837963,0.13073429878526777,0.49973425901528384,0.4862466922451763,0.5277871399095182,0.5932062466365298,0.42939879433473,0.11256003809958892,0.15325190246885084,0.6566657550275155,0.5092812099152367,0.07496322712477048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,291,31
2015-10-26 10:00:00,0.559088254261444,0.6343426540360022,0.6174320176050172,0.4186984837906425,0,0,0,0,0.5842601766670664,0.357778883612922,0.5132799392099189,0.31771393390868996,0.42248298938737056,0.11150259916443016,0.21930567872457163,0.671669579650174,0.4365433600992019,0.1488790055273578,0.5661228184271674,0.5001172423838498,0.5108695050082095,0.5299651110810579,0.5018115862865815,0.10498207454450055,0.2997035894172497,0.702419232683875,0.5189668169839199,0.11666956726253407,0.16033504301659807,0.32052590626331623,0.4134433876898318,0.49937578317384324,0.44398740878295445,0.11053863171085869,0.16033504301659807,0.6417092852402948,0.4195563805986631,0.16093304431344935,0.6566657550275155,0.47539172170944693,0.35062319735875574,0.49962668592174636,0.42602678591260074,0.11157258884580566,0.15325190246885084,0.6566657550275155,0.4998323369287693,0.08320874084112338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,292,32
2015-10-26 11:00:00,0.5766158140260363,0.5249112440727233,0.4795357846021946,0.3578540861598177,0,0,0,0,0.559088254261444,0.330291628929558,0.2966802388519004,0.44346044667570095,0.4280311296936346,0.11582092446793449,0.21930567872457163,0.671669579650174,0.4775973909486149,0.14767738669999927,0.6343426540360022,0.2997035894172497,0.5938187444211418,0.40027077574994796,0.5070049391333638,0.10280081701053169,0.2997035894172497,0.702419232683875,0.5565014260931654,0.04809330845490233,0.6174320176050172,0.36600905182516974,0.38124701529338667,0.46157575263485895,0.4447357434482601,0.11072351904064734,0.16033504301659807,0.6417092852402948,0.43847750272816716,0.1600496067286501,0.4186984837906425,0.474516072814746,0.4693598852131187,0.4929282940175744,0.4203986939185275,0.11145786384907648,0.15325190246885084,0.6566657550275155,0.4803886724862813,0.10184993539795116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,293,33
2015-10-26 12:00:00,0.3822526887216463,0.5148489147916908,0.3199022688232397,0.4550765869979512,0,0,0,0,0.5766158140260363,0.21930567872457163,0.671669579650174,0.4642575920571289,0.42461425872132286,0.1159153175597747,0.21930567872457163,0.671669579650174,0.5047552259481274,0.09694716946941953,0.5249112440727233,0.5297030070325337,0.4673227556127806,0.702419232683875,0.4991895092211894,0.09405664866866296,0.2997035894172497,0.6343426540360022,0.554025744053025,0.050089587770072386,0.4795357846021946,0.3727760369632218,0.33020284396636035,0.3769103969681673,0.44236040477555477,0.1128332265917646,0.16033504301659807,0.6417092852402948,0.4296652080381702,0.16574489273320234,0.3578540861598177,0.502382909944723,0.37884772446955356,0.29862417105007594,0.4269175445830223,0.10856360716795355,0.15325190246885084,0.6566657550275155,0.472504285328486,0.10163761166822086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,294,34
2015-10-26 13:00:00,0.3343828791085893,0.5506639316915256,0.4651129674959391,0.2525935209142712,0,0,0,0,0.3822526887216463,0.5470888729286939,0.4466134919530719,0.5033425910515726,0.4175742707236985,0.11605665345289674,0.21930567872457163,0.671669579650174,0.46930422697811,0.11548829141845182,0.5148489147916908,0.5824258763816357,0.4048661111683831,0.48497983868781214,0.5019263464296775,0.09457937945455411,0.2997035894172497,0.6343426540360022,0.5487320866046733,0.04812781197159785,0.3199022688232397,0.5505024347078651,0.4129518232043847,0.5716925063584941,0.43791959065628167,0.10957196130972441,0.16033504301659807,0.6417092852402948,0.41543363016951584,0.1567140892104261,0.4550765869979512,0.44699654097970526,0.31632273302541863,0.4128683757777753,0.4202394256303763,0.11424619829434664,0.15325190246885084,0.6566657550275155,0.440103781984247,0.1364275368903373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,295,35
2015-10-26 14:00:00,0.2807796121021574,0.4357240088360268,0.4091929621749675,0.3370195999531866,0,0,0,0,0.3343828791085893,0.3792255490838775,0.3720597580351389,0.22632334387055908,0.41984328190001513,0.11263690729792168,0.21930567872457163,0.671669579650174,0.45289657081449003,0.1360145745073068,0.5506639316915256,0.5015029566089304,0.42580793133438943,0.31592608534843225,0.5069179265749939,0.08721029777109693,0.2997035894172497,0.6343426540360022,0.5377689286425227,0.06542250583959436,0.4651129674959391,0.4502836994741066,0.6117366289321462,0.40660757730314123,0.43802731502594106,0.10954110539084218,0.16033504301659807,0.6417092852402948,0.4085851739529927,0.15578160307074296,0.2525935209142712,0.49973425901528384,0.5215852673562744,0.30862339392641097,0.4214226008814919,0.11318208898334187,0.15325190246885084,0.6566657550275155,0.4129846721405641,0.1383620194935035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,296,36
2015-10-26 15:00:00,0.32565594841323475,0.45088294646981475,0.4488142931643253,0.43390150825428936,0,0,0,0,0.2807796121021574,0.5842601766670664,0.4984818531358358,0.4003499912898657,0.4167310301134888,0.11421974913219317,0.21930567872457163,0.671669579650174,0.40979586610551805,0.1267182520081677,0.4357240088360268,0.5661228184271674,0.3101622893666298,0.49961982938552674,0.5048872231201725,0.08795189284729926,0.2997035894172497,0.6343426540360022,0.5185622833162973,0.07201719355227731,0.4091929621749675,0.16033504301659807,0.5660852415860773,0.4724343778393445,0.43704314483114853,0.10932442812629865,0.16033504301659807,0.6417092852402948,0.4566650489776139,0.09742663650638443,0.3370195999531866,0.6566657550275155,0.4862466922451763,0.28495284939806714,0.42762879500050116,0.1093939007323702,0.15325190246885084,0.6566657550275155,0.3758572976783598,0.07550713139950964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,297,37
2015-10-26 16:00:00,0.34872783320384315,0.5022124600138107,0.30899513053359795,0.3664790784865141,0,0,0,0,0.32565594841323475,0.559088254261444,0.357778883612922,0.3560663786832833,0.4164252573851788,0.11439889518347574,0.21930567872457163,0.671669579650174,0.3747357959292512,0.10426256597323912,0.45088294646981475,0.6343426540360022,0.5001172423838498,0.5954325941237273,0.5010030508655927,0.0858117055367132,0.2997035894172497,0.6343426540360022,0.49654058431259857,0.04446318016450096,0.4488142931643253,0.6174320176050172,0.32052590626331623,0.4641726181029646,0.430577416182425,0.11220111089444562,0.16033504301659807,0.6417092852402948,0.40525890113237734,0.07424901601857886,0.43390150825428936,0.4186984837906425,0.47539172170944693,0.6099973274672947,0.4174822012929687,0.10284046580570202,0.15325190246885084,0.6566657550275155,0.36715406346100504,0.07253239347155774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,298,38
2015-10-26 17:00:00,0.6289321040497154,0.3812989307982103,0.45673868853009947,0.2923193500247186,0,0,0,0,0.34872783320384315,0.5766158140260363,0.330291628929558,0.3185083278705577,0.4293595813926437,0.12024608447654134,0.21930567872457163,0.671669579650174,0.3834551775998644,0.12470562855912218,0.5022124600138107,0.5249112440727233,0.2997035894172497,0.5202230025812549,0.49521454787463254,0.0890821384468024,0.2997035894172497,0.6343426540360022,0.4726051987668465,0.06151942820583989,0.30899513053359795,0.4795357846021946,0.36600905182516974,0.43898829410598905,0.43131701595009625,0.11231740635023521,0.16033504301659807,0.6417092852402948,0.40145938512036156,0.07015850206440896,0.3664790784865141,0.3578540861598177,0.474516072814746,0.4163284486263608,0.41231515551790027,0.10596869100115493,0.15325190246885084,0.6566657550275155,0.35623160743848853,0.07887038100259193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,299,39
