datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-29 23:00:00,0.18266626348824389,0.6395612677936702,0.39501672204820937,0.3798331260661386,0,0,0,0,0.3485393723938284,0.3597492706232557,0.503471393054969,0.4286992761882793,0.40855748223049776,0.11731031464547215,0.17863846285976015,0.6854136735035239,0.4180298948257901,0.1677861717313253,0.5838170369190077,0.48009594699186087,0.5439844532304059,0.5835428150338702,0.5325001883325033,0.11542709595327161,0.28958785255378783,0.7642471980885048,0.5806136058155612,0.13881327335744434,0.32296070671634547,0.5434692413481711,0.23852555786456875,0.4315079415065669,0.3987107702239077,0.09890480760879646,0.2337131122310251,0.5598939106096951,0.40678639099152586,0.08491743360497982,0.4364403888489986,0.37381609496100376,0.3850584980689743,0.4607303679722742,0.42396621364436443,0.1045277512164418,0.25557962276222657,0.6628198052476669,0.4339148592317755,0.07152382105047321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,113,50
2015-10-30 00:00:00,0.19585636279767726,0.3819536794116791,0.30883545996006034,0.3399536533259383,0,0,0,0,0.18266626348824389,0.4811407240586272,0.4603851745222909,0.37830949443882633,0.40095526841211654,0.12501462626342216,0.17863846285976015,0.6854136735035239,0.3704825012822985,0.18578189949076415,0.6395612677936702,0.4747168503131689,0.28958785255378783,0.46405963994518173,0.5290791066436075,0.11871371931472154,0.28958785255378783,0.7642471980885048,0.5651530773319796,0.1569478258453783,0.39501672204820937,0.3365884822079649,0.49806349665659855,0.401310138804048,0.3948576586054082,0.10058615206046143,0.2337131122310251,0.5598939106096951,0.40216088728354177,0.090103406634057,0.3798331260661386,0.32430434500211514,0.6179607150105867,0.4015200243481015,0.4214009481851076,0.10584967039087832,0.25557962276222657,0.6628198052476669,0.436523077285746,0.0668606184018467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,114,51
2015-10-30 01:00:00,0.17359375257078713,0.5102903717589606,0.339982523673641,0.5146479171340647,0,0,0,0,0.19585636279767726,0.35657713159742244,0.5195076990780716,0.385107026393934,0.39214221533615207,0.13335749931426333,0.17359375257078713,0.6854136735035239,0.33998527144452595,0.20276385515590611,0.3819536794116791,0.37257402187613986,0.6583512179588766,0.6279583259192423,0.5241762752202623,0.11686796618074058,0.28958785255378783,0.7642471980885048,0.5881058023124497,0.13109184455663814,0.30883545996006034,0.5156346502529418,0.3668702900608741,0.2337131122310251,0.3992855507488506,0.09538876239554944,0.23852555786456875,0.5598939106096951,0.3728855328536584,0.0727195918471893,0.3399536533259383,0.5109908317756119,0.3399511444046407,0.3783412590702988,0.4270803922710978,0.10708838831041421,0.25557962276222657,0.6628198052476669,0.43713259151215483,0.06768681786344538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,115,52
2015-10-30 02:00:00,0.40255313913824464,0.4480643193624022,0.511468348889412,0.5852916626510548,0,0,0,0,0.17359375257078713,0.6854136735035239,0.2879565402442146,0.36033397309095694,0.39390134725478904,0.13319803404905245,0.17359375257078713,0.6854136735035239,0.2928418490503128,0.12395551480825501,0.5102903717589606,0.7642471980885048,0.4790114115983011,0.5964419362898525,0.5179938745149519,0.11680347097159155,0.28958785255378783,0.7642471980885048,0.5354086558580993,0.10756323602480075,0.339982523673641,0.36282780239129,0.5259356749364755,0.2826713868961156,0.4088187574985713,0.09465780843473477,0.23852555786456875,0.5598939106096951,0.397658957270012,0.09150125551770096,0.5146479171340647,0.5000047284745285,0.5141851473362751,0.2934135949450549,0.43924197842551443,0.10781959974522172,0.25557962276222657,0.6628198052476669,0.45134708054157585,0.08909929419105102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,116,53
2015-10-30 03:00:00,0.4265893129287748,0.4321681944480633,0.40751807594806866,0.5371593374445511,0,0,0,0,0.40255313913824464,0.45384220391309515,0.4993836179080826,0.44596313283413536,0.3930941047587324,0.13292722895167008,0.17359375257078713,0.6854136735035239,0.28829970055292603,0.11719072608960357,0.4480643193624022,0.6487652599028757,0.5676306792753103,0.6561706825073501,0.5086604375124816,0.11420284643801706,0.28958785255378783,0.7642471980885048,0.4993091449489639,0.09781520718677296,0.511468348889412,0.5076899823324036,0.4570588397162366,0.2573957530485802,0.4150738542860499,0.08900807288312983,0.23852555786456875,0.5598939106096951,0.38096363953928947,0.07507379402511478,0.5852916626510548,0.45191573522326023,0.4493309184162849,0.33546160884872533,0.44764605045034056,0.10723782628820887,0.25557962276222657,0.6628198052476669,0.46555434757845776,0.09575569181349906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,117,54
2015-10-30 04:00:00,0.32346849259099963,0.7060287694203309,0.272968567692892,0.6080626897139423,0,0,0,0,0.4265893129287748,0.3485393723938284,0.44942017554833313,0.623386264214423,0.3805975309410898,0.12414353738565703,0.17359375257078713,0.6854136735035239,0.2841212205857879,0.1150405138270388,0.4321681944480633,0.5838170369190077,0.5863850318017734,0.6720655370330921,0.5100755721952833,0.116502965522472,0.28958785255378783,0.7642471980885048,0.5196777670325178,0.12723302128600292,0.40751807594806866,0.32296070671634547,0.3015904703651512,0.44059052727933457,0.40808960596994814,0.09338749343009063,0.23852555786456875,0.5598939106096951,0.37263161636871395,0.08492635917426627,0.5371593374445511,0.4364403888489986,0.25557962276222657,0.6628198052476669,0.4453645039697687,0.10295792817336215,0.25557962276222657,0.6179607150105867,0.4941580643892816,0.10990698964701945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,118,55
2015-10-30 05:00:00,0.36933441786509613,0.5732928538004625,0.4403046505056384,0.4841554043617553,0,0,0,0,0.32346849259099963,0.18266626348824389,0.3597492706232557,0.422276219455058,0.37839162254150804,0.12384074117002644,0.17359375257078713,0.6854136735035239,0.31523257964859663,0.10708153884067312,0.7060287694203309,0.6395612677936702,0.48009594699186087,0.47280975098047406,0.5142623681461161,0.11691033789449538,0.28958785255378783,0.7642471980885048,0.508633031366983,0.11722782535445977,0.272968567692892,0.39501672204820937,0.5434692413481711,0.33245907312690914,0.41258317169406195,0.0921769024112069,0.23852555786456875,0.5598939106096951,0.3801796044449521,0.08921787518429623,0.6080626897139423,0.3798331260661386,0.37381609496100376,0.4297109603635163,0.44763302246969533,0.10319755151578847,0.25557962276222657,0.6179607150105867,0.5115451107718844,0.0955130747698152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,119,56
2015-10-30 06:00:00,0.5193000894219704,0.553768903315855,0.1820240275373839,0.623107616594012,0,0,0,0,0.36933441786509613,0.19585636279767726,0.4811407240586272,0.38764504283257617,0.3838772494827328,0.1271403761634215,0.17359375257078713,0.6854136735035239,0.3691398674193121,0.11600790761765528,0.5732928538004625,0.3819536794116791,0.4747168503131689,0.44140653790550033,0.5189441333715475,0.11611301907267825,0.28958785255378783,0.7642471980885048,0.5372689020176791,0.0997810857666986,0.4403046505056384,0.30883545996006034,0.3365884822079649,0.48639409741064277,0.3999010854493427,0.1019954793328041,0.1820240275373839,0.5598939106096951,0.3590443657078393,0.11941072152067839,0.4841554043617553,0.3399536533259383,0.32430434500211514,0.4775628825166275,0.45369738638958634,0.10913828426443258,0.25557962276222657,0.623107616594012,0.5587374379832301,0.05523333633065108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,120,57
2015-10-30 07:00:00,0.43792786448778664,0.6789163670759308,0.4650044065033757,0.49692713088677176,0,0,0,0,0.5193000894219704,0.17359375257078713,0.35657713159742244,0.41375740159650687,0.38488435210320276,0.12748262185541756,0.17359375257078713,0.6854136735035239,0.41319555273881203,0.0665390985866909,0.553768903315855,0.5102903717589606,0.37257402187613986,0.40205308383611804,0.5304801035065397,0.11773682425793386,0.28958785255378783,0.7642471980885048,0.5653732345705075,0.11347102502134494,0.1820240275373839,0.339982523673641,0.5156346502529418,0.3755916620116232,0.4036266164698325,0.10269947163208443,0.1820240275373839,0.5598939106096951,0.37988134617946184,0.12613778178091703,0.623107616594012,0.5146479171340647,0.5109908317756119,0.48092690827716356,0.45436406233165333,0.1093604916546585,0.25557962276222657,0.623107616594012,0.5557839736086813,0.05844295973828359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,121,58
2015-10-30 08:00:00,0.41950670936293744,0.3927840440750865,0.5293811713892435,0.452368095672375,0,0,0,0,0.43792786448778664,0.40255313913824464,0.6854136735035239,0.17863846285976015,0.39492052904083513,0.11978890465057832,0.17359375257078713,0.6854136735035239,0.4160211477762608,0.06635649781361519,0.6789163670759308,0.4480643193624022,0.7642471980885048,0.4281497257932241,0.5290065334349506,0.11928439889531134,0.28958785255378783,0.7642471980885048,0.5561598553559549,0.12640782930359115,0.4650044065033757,0.511468348889412,0.36282780239129,0.5598939106096951,0.402355252335647,0.10085312651781393,0.1820240275373839,0.5434692413481711,0.3828668165961004,0.13002713579631467,0.49692713088677176,0.5852916626510548,0.5000047284745285,0.28101799392127547,0.46150364990461584,0.10295740983032545,0.25557962276222657,0.623107616594012,0.5336300457789013,0.06922031306176807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,122,59
2015-10-30 09:00:00,0.4976600808505962,0.4973841770742291,0.5098094223962292,0.424170764688224,0,0,0,0,0.41950670936293744,0.4265893129287748,0.45384220391309515,0.32612658089427105,0.402067758205682,0.12062024445245435,0.17359375257078713,0.6854136735035239,0.42786627576323105,0.07446786011038618,0.3927840440750865,0.4321681944480633,0.6487652599028757,0.5356732851249784,0.5274111539328362,0.11944729637163287,0.28958785255378783,0.7642471980885048,0.5670291857936491,0.11598835360847692,0.5293811713892435,0.40751807594806866,0.5076899823324036,0.39640992057554103,0.40708023157817563,0.1031917513039541,0.1820240275373839,0.5434692413481711,0.39991537433746044,0.1402127675144401,0.452368095672375,0.5371593374445511,0.45191573522326023,0.5638428226186407,0.45568398082418177,0.10084703060579708,0.25557962276222657,0.623107616594012,0.5147986169861801,0.0822172740448385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,123,60
2015-10-30 10:00:00,0.5344612792985177,0.5739554151642554,0.34890163538514163,0.5067054996472177,0,0,0,0,0.4976600808505962,0.32346849259099963,0.3485393723938284,0.2957827349875404,0.41201269755197273,0.12131355208914173,0.17359375257078713,0.6854136735035239,0.46303174021448407,0.06445347043267309,0.4973841770742291,0.7060287694203309,0.5838170369190077,0.39448778634138426,0.5348889718004558,0.11634129372736034,0.28958785255378783,0.7642471980885048,0.5450169600843032,0.09495930790065238,0.5098094223962292,0.272968567692892,0.32296070671634547,0.4303969864830396,0.40368459194909656,0.10373056916148267,0.1820240275373839,0.5434692413481711,0.41257088561950206,0.1294789858780757,0.424170764688224,0.6080626897139423,0.4364403888489986,0.33119997095702935,0.46299671118627295,0.09774330722071446,0.25557962276222657,0.623107616594012,0.4979057519750593,0.06848868331864673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,124,61
2015-10-30 11:00:00,0.3449191316904956,0.5041189444250767,0.5497008840767937,0.44720290439208266,0,0,0,0,0.5344612792985177,0.36933441786509613,0.18266626348824389,0.503471393054969,0.4054063533284531,0.12043036865163116,0.17359375257078713,0.6854136735035239,0.45896252585205066,0.07189339093102871,0.5739554151642554,0.5732928538004625,0.6395612677936702,0.5439844532304059,0.5332279089335671,0.11649028137993904,0.28958785255378783,0.7642471980885048,0.5334879751884055,0.09503890503145622,0.34890163538514163,0.4403046505056384,0.39501672204820937,0.23852555786456875,0.41665023054127254,0.10161508290892475,0.1820240275373839,0.5497008840767937,0.4308035912146946,0.14132581106244252,0.5067054996472177,0.4841554043617553,0.3798331260661386,0.3850584980689743,0.46558606144973586,0.09640280306280966,0.25557962276222657,0.623107616594012,0.49174700198011384,0.07156482962760932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,125,62
2015-10-30 12:00:00,0.33034998123197923,0.5322043686742826,0.31065674932490606,0.3423981606609695,0,0,0,0,0.3449191316904956,0.5193000894219704,0.19585636279767726,0.4603851745222909,0.39998822027469005,0.12077397775895266,0.17359375257078713,0.6854136735035239,0.42747084115371886,0.08098580878532959,0.5041189444250767,0.553768903315855,0.3819536794116791,0.28958785255378783,0.5433369304385877,0.1043192476863509,0.37257402187613986,0.7642471980885048,0.5298938860814769,0.09452491109629459,0.5497008840767937,0.1820240275373839,0.30883545996006034,0.49806349665659855,0.4088416160691187,0.10228529747654906,0.1820240275373839,0.5497008840767937,0.4522423781792817,0.09965057667251595,0.44720290439208266,0.623107616594012,0.3399536533259383,0.6179607150105867,0.45410428835183514,0.09384163051607797,0.25557962276222657,0.623107616594012,0.44496209265794007,0.05920155924985252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,126,63
2015-10-30 13:00:00,0.2923258669117872,0.543596956778978,0.6054024506609986,0.5890666850037594,0,0,0,0,0.33034998123197923,0.43792786448778664,0.17359375257078713,0.5195076990780716,0.3905223106010949,0.11989885755719945,0.17359375257078713,0.6854136735035239,0.4032038415577189,0.0973806933971613,0.5322043686742826,0.6789163670759308,0.5102903717589606,0.6583512179588766,0.5385555028894252,0.10140763995842689,0.37257402187613986,0.7642471980885048,0.5073406510319848,0.0626146595078586,0.31065674932490606,0.4650044065033757,0.339982523673641,0.3668702900608741,0.41878045609412395,0.10937298059561157,0.1820240275373839,0.6054024506609986,0.47564205220555217,0.11803478904481528,0.3423981606609695,0.49692713088677176,0.5146479171340647,0.3399511444046407,0.464484102543465,0.09444159051231596,0.25557962276222657,0.623107616594012,0.4603186850107714,0.08267398847636875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,127,64
2015-10-30 14:00:00,0.4783220480460273,0.45699387452229745,0.529833410016984,0.41110252782043377,0,0,0,0,0.2923258669117872,0.41950670936293744,0.40255313913824464,0.2879565402442146,0.39845420675950377,0.11911284861287055,0.17359375257078713,0.6854136735035239,0.4130063980049005,0.10219140668618293,0.543596956778978,0.3927840440750865,0.4480643193624022,0.4790114115983011,0.5376381055112583,0.10206718136003604,0.37257402187613986,0.7642471980885048,0.5180422894398532,0.04081031547583884,0.6054024506609986,0.5293811713892435,0.511468348889412,0.5259356749364755,0.41894286172247847,0.10954177463538348,0.1820240275373839,0.6054024506609986,0.4757174253101755,0.11807610543073352,0.5890666850037594,0.452368095672375,0.5852916626510548,0.5141851473362751,0.46018899339697167,0.09442700654356243,0.25557962276222657,0.623107616594012,0.45344109036878116,0.08514711065250857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,128,65
2015-10-30 15:00:00,0.22156978633849533,0.6602151175147479,0.5970092636202203,0.5871561965539982,0,0,0,0,0.4783220480460273,0.4976600808505962,0.4265893129287748,0.4993836179080826,0.3868786304441043,0.12233356451354066,0.17359375257078713,0.6854136735035239,0.3669913489195504,0.11746730593277091,0.45699387452229745,0.4973841770742291,0.4321681944480633,0.5676306792753103,0.5414957904379016,0.10495873444749819,0.37257402187613986,0.7642471980885048,0.5451807795132729,0.06884007382578633,0.529833410016984,0.5098094223962292,0.40751807594806866,0.4570588397162366,0.42477412938514436,0.11523604061480877,0.1820240275373839,0.6054024506609986,0.4902507321808407,0.1280562197569344,0.41110252782043377,0.424170764688224,0.5371593374445511,0.4493309184162849,0.4659317133193764,0.0978663353995938,0.25557962276222657,0.623107616594012,0.4806053290130768,0.09883901532521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,129,66
2015-10-30 16:00:00,0.6001475156472369,0.45576970127078464,0.27508098845364215,0.3715311109317825,0,0,0,0,0.22156978633849533,0.5344612792985177,0.32346849259099963,0.44942017554833313,0.3931589362815586,0.12935157381093537,0.17359375257078713,0.6854136735035239,0.3779390549776703,0.13754224566286424,0.6602151175147479,0.5739554151642554,0.7060287694203309,0.5863850318017734,0.5360534849991104,0.10591193971301721,0.37257402187613986,0.7642471980885048,0.5254831605310278,0.07554225693731784,0.5970092636202203,0.34890163538514163,0.272968567692892,0.3015904703651512,0.42366956763883157,0.11658724621390164,0.1820240275373839,0.6054024506609986,0.4779472910255908,0.1465620554968343,0.5871561965539982,0.5067054996472177,0.6080626897139423,0.25557962276222657,0.4707630253264412,0.08953821744564434,0.32430434500211514,0.623107616594012,0.45807626422717096,0.10678611176968143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,130,67
2015-10-30 17:00:00,0.48591815121053794,0.5622564223985067,0.30733796645903755,0.4906468231374058,0,0,0,0,0.6001475156472369,0.3449191316904956,0.36933441786509613,0.3597492706232557,0.3984159729726953,0.1304935236856653,0.17359375257078713,0.6854136735035239,0.4014388915643439,0.14272004952471956,0.45576970127078464,0.5041189444250767,0.5732928538004625,0.48009594699186087,0.5394768381410541,0.10535094146288926,0.37257402187613986,0.7642471980885048,0.5351727401932662,0.07598115325564037,0.27508098845364215,0.5497008840767937,0.4403046505056384,0.5434692413481711,0.41383076451845097,0.11599987031889902,0.1820240275373839,0.6054024506609986,0.43755347142263146,0.15593022804952564,0.3715311109317825,0.44720290439208266,0.4841554043617553,0.37381609496100376,0.4756309723337913,0.08718322962274791,0.32430434500211514,0.623107616594012,0.4653169173513915,0.10737263836011912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,131,68
2015-10-30 18:00:00,0.3600050505813479,0.6053405252703092,0.2602006393412135,0.4559491543564429,0,0,0,0,0.48591815121053794,0.33034998123197923,0.5193000894219704,0.4811407240586272,0.3933686532444754,0.12949357507847728,0.17359375257078713,0.6854136735035239,0.4063814031225721,0.14025806370047594,0.5622564223985067,0.5322043686742826,0.553768903315855,0.4747168503131689,0.5449194912642682,0.10523392366119899,0.37257402187613986,0.7642471980885048,0.5473620996259373,0.08110351679570417,0.30733796645903755,0.31065674932490606,0.1820240275373839,0.3365884822079649,0.41064793773233627,0.11921482690378063,0.1820240275373839,0.6054024506609986,0.4291441197586827,0.16522598215389128,0.4906468231374058,0.3423981606609695,0.623107616594012,0.32430434500211514,0.48111617272355495,0.08118325614235963,0.3399536533259383,0.623107616594012,0.48424208296730376,0.08997130677914704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,132,69
2015-10-30 19:00:00,0.4919332436862167,0.822904618988519,0.2908684752787246,0.5274332817073156,0,0,0,0,0.3600050505813479,0.2923258669117872,0.43792786448778664,0.35657713159742244,0.3990084912481752,0.13076288756350798,0.17359375257078713,0.6854136735035239,0.43964929925164364,0.13117283009175562,0.6053405252703092,0.543596956778978,0.6789163670759308,0.37257402187613986,0.5636832661439507,0.11302731072844756,0.3819536794116791,0.822904618988519,0.5939133766608609,0.13841696247041468,0.2602006393412135,0.6054024506609986,0.4650044065033757,0.5156346502529418,0.401282680441744,0.11943707469989992,0.1820240275373839,0.6054024506609986,0.37672179052830373,0.14701202462780955,0.4559491543564429,0.5890666850037594,0.49692713088677176,0.5109908317756119,0.4818012748040426,0.0815150291199028,0.3399536533259383,0.623107616594012,0.47396984908456313,0.07838156663474442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,133,70
