datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-18 06:00:00,0.4372526608074949,0.4556238280488212,0.3629646380570894,0.4717100672813165,0,0,0,0,0.2058920313241801,0.28047212613811445,0.37237382597652546,0.4254109845475269,0.43811209704973825,0.128603982242756,0.2058920313241801,0.7800243865034844,0.46125603902024365,0.1845626772403571,0.4712209190769181,0.47764726020130666,0.37915155895183383,0.2792009456560022,0.5135171514573024,0.09406622918748093,0.36365159987590423,0.7375745390631399,0.5108015758043242,0.06302899107607096,0.3847805404501868,0.3417643232415771,0.3249036138860288,0.4188254019759617,0.30751758710157534,0.06483227153355109,0.17292609544862597,0.3972685932259576,0.3105950162589102,0.07870540904059689,0.8190030116001762,0.32950971935255347,0.4654428796075366,0.4858535034200254,0.42932761666951996,0.14762907889777818,0.14363523785184562,0.8190030116001762,0.5022251691455143,0.18592888360869758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,288,288
2015-09-18 07:00:00,0.24755785926634344,0.4692216752484779,0.41639170434077283,0.270533762160576,0,0,0,0,0.4372526608074949,0.408151899958229,0.5370764724398556,0.5161590165593508,0.4269203821625296,0.13312467612395149,0.2058920313241801,0.7800243865034844,0.4344903655715961,0.20438461974634786,0.4556238280488212,0.5773500139990653,0.5450570896031137,0.4599155994195965,0.513904904616839,0.09385461241893578,0.36365159987590423,0.7375745390631399,0.49278018601255974,0.055163102059711824,0.3629646380570894,0.27095561253879813,0.3904465391309608,0.35021142943780864,0.3102750985558655,0.06805447156688155,0.17292609544862597,0.41639170434077283,0.3348343648925726,0.0861035281622514,0.4717100672813165,0.5345924173658804,0.45073223600514745,0.5046374793374259,0.41957329512048464,0.15014924798409146,0.14363523785184562,0.8190030116001762,0.45821539327796357,0.20681385634512509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,289,289
2015-09-18 08:00:00,0.3126526230982942,0.4044625244372849,0.3738136137064853,0.21269530918116197,0,0,0,0,0.24755785926634344,0.46693011362846937,0.40521019452549667,0.3771011523094052,0.42423502677873337,0.13481262744606573,0.2058920313241801,0.7800243865034844,0.40877745048323355,0.20913657650791048,0.4692216752484779,0.5097045482153095,0.49934315525025363,0.36510774293812853,0.5155446871793039,0.09145498684536447,0.36365159987590423,0.7375745390631399,0.4752398487162223,0.06462574387902913,0.41639170434077283,0.39292855850120173,0.2638267174010333,0.2906533296635086,0.31374011039098954,0.0691206987907357,0.17292609544862597,0.41639170434077283,0.3316485407601199,0.0838482408456857,0.270533762160576,0.24025924137843369,0.14363523785184562,0.3528411175242162,0.4137338864395241,0.15548763019499265,0.14363523785184562,0.8190030116001762,0.4536214045784183,0.21284193902176807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,290,290
2015-09-18 09:00:00,0.6372362954668747,0.4579169419957194,0.47677774642369003,0.5593467352057294,0,0,0,0,0.3126526230982942,0.7800243865034844,0.41156949712501767,0.6126911729807778,0.42525774021565405,0.13638834304546696,0.2058920313241801,0.7800243865034844,0.38497943531046525,0.16103516470454585,0.4044625244372849,0.5975408144164425,0.503958841952187,0.5605312511943878,0.5112690909626928,0.09165881085171323,0.36365159987590423,0.7375745390631399,0.45196920331276846,0.02439611903836114,0.3738136137064853,0.22077984825328173,0.373602100535476,0.3104264478690569,0.3206714144974326,0.07669921262432093,0.17292609544862597,0.47677774642369003,0.3743148571218546,0.08124133124422105,0.21269530918116197,0.46186854065406313,0.6283842175183642,0.3647223039203308,0.4218432377430823,0.15787721714141273,0.14363523785184562,0.8190030116001762,0.46986777033702937,0.21727154388615166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,291,291
2015-09-18 10:00:00,0.5021994213213075,0.5849584998687363,0.42078261465096883,0.3187032360365323,0,0,0,0,0.6372362954668747,0.46928514189960424,0.4525347440192513,0.43222311450095763,0.4281734196665019,0.1372887183215201,0.2058920313241801,0.7800243865034844,0.3904651485474158,0.16499341563570388,0.4579169419957194,0.45336933106938915,0.709861809003737,0.49973253332110223,0.5148201729021774,0.09283579645696453,0.36365159987590423,0.7375745390631399,0.47390073144599293,0.0596223015386628,0.47677774642369003,0.23116089975290327,0.29314212147736934,0.3366651216792926,0.3241763100379191,0.07933838445329591,0.17292609544862597,0.47677774642369003,0.4059184762715322,0.0416514922443659,0.5593467352057294,0.48591773659321624,0.42888509575909506,0.4285942087465281,0.41726444721349915,0.15926039349343038,0.14363523785184562,0.8190030116001762,0.4419986869109154,0.2253741862151695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,292,292
2015-09-18 11:00:00,0.5322084700365892,0.44232195703014754,0.2746451324589481,0.4888656909742787,0,0,0,0,0.5021994213213075,0.2058920313241801,0.36888702089756453,0.43995171545398093,0.43201745110744394,0.13891479178931876,0.2058920313241801,0.7800243865034844,0.44485122166615065,0.14449290633474207,0.5849584998687363,0.4712209190769181,0.7375745390631399,0.5729185378824078,0.5093786486999999,0.09310935231202658,0.36365159987590423,0.7375745390631399,0.4690842377715312,0.06103267999230016,0.42078261465096883,0.3847805404501868,0.27552025610264924,0.2373899077208807,0.3257286110686719,0.07791828196972701,0.17292609544862597,0.47677774642369003,0.3875625749396591,0.06846674786146775,0.3187032360365323,0.8190030116001762,0.46414991028698105,0.4738565437070329,0.4178898283496344,0.15952153511505685,0.14363523785184562,0.8190030116001762,0.38697580013993244,0.1384678777800412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,293,293
2015-09-18 12:00:00,0.23876939494175065,0.7162998153132467,0.3252900569816371,0.4446477937751484,0,0,0,0,0.5322084700365892,0.4372526608074949,0.28047212613811445,0.2361112402267287,0.4321282075539032,0.13875277028701935,0.2058920313241801,0.7800243865034844,0.4117706773551933,0.16747360783884171,0.44232195703014754,0.4556238280488212,0.47764726020130666,0.36365159987590423,0.5240723243432225,0.09686238157101587,0.37915155895183383,0.7375745390631399,0.5125302356489354,0.1168194940026832,0.2746451324589481,0.3629646380570894,0.3417643232415771,0.25493812427834167,0.3286599415979759,0.07644879611733468,0.17292609544862597,0.47677774642369003,0.38128347809375035,0.0727663706177248,0.4888656909742787,0.4717100672813165,0.32950971935255347,0.6574234810653595,0.40902417471254227,0.15133277270711623,0.14363523785184562,0.8190030116001762,0.3824654212222378,0.13556612231566392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,294,294
2015-09-18 13:00:00,0.3628047826398755,0.5819276175890582,0.36851844944873496,0.5201506356737814,0,0,0,0,0.23876939494175065,0.24755785926634344,0.408151899958229,0.5718798317633702,0.42341674717375755,0.13613572045047784,0.2058920313241801,0.7800243865034844,0.43097849791744863,0.15063546302837832,0.7162998153132467,0.4692216752484779,0.5773500139990653,0.4768607154627176,0.5284501119318201,0.0970100220117095,0.37915155895183383,0.7375745390631399,0.5313145593723655,0.11752210958361749,0.3252900569816371,0.41639170434077283,0.27095561253879813,0.20859374612569465,0.3353234709031026,0.07239047806855442,0.17292609544862597,0.47677774642369003,0.3733046022784107,0.07074334896626906,0.4446477937751484,0.270533762160576,0.5345924173658804,0.3879711875841455,0.4145316517162771,0.15293005974288956,0.14363523785184562,0.8190030116001762,0.4240682334744387,0.1326157046906964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,295,295
2015-09-18 14:00:00,0.5022348509163927,0.631058656373036,0.3833233173540224,0.47131693343639547,0,0,0,0,0.3628047826398755,0.3126526230982942,0.46693011362846937,0.523829871092385,0.4225169546664245,0.1355131243097336,0.2058920313241801,0.7800243865034844,0.46257553588713174,0.14038620441419142,0.5819276175890582,0.4044625244372849,0.5097045482153095,0.46946826723129176,0.535183044812726,0.09833690949113628,0.37915155895183383,0.7375745390631399,0.5690805813616574,0.1042660470362762,0.36851844944873496,0.3738136137064853,0.39292855850120173,0.3972685932259576,0.33474241774177194,0.07192612586292853,0.17292609544862597,0.47677774642369003,0.3748895528863336,0.07086346063151541,0.5201506356737814,0.21269530918116197,0.24025924137843369,0.18779168572409122,0.4263452037042897,0.1454197804807052,0.14363523785184562,0.8190030116001762,0.4671718375169776,0.08287463796375813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,296,296
2015-09-18 15:00:00,0.34547032540296585,0.49777682565622206,0.5193498395883593,0.48414497717278515,0,0,0,0,0.5022348509163927,0.6372362954668747,0.7800243865034844,0.5415004583231176,0.41434903246141824,0.13392819423387525,0.2058920313241801,0.7800243865034844,0.41394787420981355,0.11624180354198045,0.631058656373036,0.4579169419957194,0.5975408144164425,0.5488110340985728,0.5330566194609615,0.09858088300766515,0.37915155895183383,0.7375745390631399,0.5757238953050744,0.09676684552321665,0.3833233173540224,0.47677774642369003,0.22077984825328173,0.34421807752184747,0.34203957449454325,0.0812135142240697,0.17292609544862597,0.5193498395883593,0.38198490174711175,0.0840162565963999,0.47131693343639547,0.5593467352057294,0.46186854065406313,0.3880384998621226,0.43034964025890066,0.1456421383614168,0.14363523785184562,0.8190030116001762,0.45463821117815356,0.07097936750740372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,297,297
2015-09-18 16:00:00,0.4831763441440702,0.5597363833506757,0.13309814699417416,0.2487507035566483,0,0,0,0,0.34547032540296585,0.5021994213213075,0.46928514189960424,0.22823846104446233,0.4249714442572352,0.12852634761365656,0.2058920313241801,0.7800243865034844,0.4107773613469407,0.11358231994852554,0.49777682565622206,0.5849584998687363,0.45336933106938915,0.6299362828610198,0.5301316236480305,0.09660299472891908,0.37915155895183383,0.7375745390631399,0.571520209218731,0.09683326775374251,0.5193498395883593,0.42078261465096883,0.23116089975290327,0.3503554481382381,0.33298718694687396,0.09168003708888665,0.13309814699417416,0.5193498395883593,0.33403749047097936,0.12801506594049256,0.48414497717278515,0.3187032360365323,0.48591773659321624,0.26386539178164903,0.429719861582859,0.1464239224695072,0.14363523785184562,0.8190030116001762,0.4429794557648396,0.09827119814052554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,298,298
2015-09-18 17:00:00,0.5192709790763621,0.7330383429108023,0.4485835075804097,0.5153871977385033,0,0,0,0,0.4831763441440702,0.5322084700365892,0.2058920313241801,0.4393441796958941,0.4283017275647547,0.12994265534025629,0.2058920313241801,0.7800243865034844,0.4086211128535695,0.11090732303096648,0.5597363833506757,0.44232195703014754,0.4712209190769181,0.4600743618386096,0.5415051228593718,0.10379699014443247,0.37915155895183383,0.7375745390631399,0.6199729401988402,0.09186220662006987,0.13309814699417416,0.2746451324589481,0.3847805404501868,0.17292609544862597,0.34447291245236494,0.08794689666951226,0.13309814699417416,0.5193498395883593,0.36302721965788964,0.13152201108116152,0.2487507035566483,0.4888656909742787,0.8190030116001762,0.3700305895609688,0.4357763869235896,0.14685321330732962,0.14363523785184562,0.8190030116001762,0.44739970689221037,0.10129782299311958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,299,299
2015-09-18 18:00:00,0.31824042508075334,0.47313497704188934,0.38941568337259785,0.5828120001047522,0,0,0,0,0.5192709790763621,0.23876939494175065,0.4372526608074949,0.37237382597652546,0.42604616919409755,0.13141712773869788,0.2058920313241801,0.7800243865034844,0.4218662845434033,0.089183660740752,0.7330383429108023,0.7162998153132467,0.4556238280488212,0.37915155895183383,0.5454210986131242,0.09907079354840122,0.4044625244372849,0.7375745390631399,0.5794454671536139,0.09446797251103319,0.4485835075804097,0.3252900569816371,0.3629646380570894,0.3249036138860288,0.34716091534763865,0.08830790726311734,0.13309814699417416,0.5193498395883593,0.37371482405638307,0.13044317171692987,0.5153871977385033,0.4446477937751484,0.4717100672813165,0.4654428796075366,0.44066676694430695,0.14980861923065453,0.14363523785184562,0.8190030116001762,0.4704270746138109,0.1152853875023966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,300,300
2015-09-18 19:00:00,0.5343765774439659,0.6430586909609408,0.5182300105466946,0.5719487136113511,0,0,0,0,0.31824042508075334,0.3628047826398755,0.24755785926634344,0.5370764724398556,0.42593367356926887,0.13131907027929374,0.2058920313241801,0.7800243865034844,0.45046158367741834,0.09384325753264816,0.47313497704188934,0.5819276175890582,0.4692216752484779,0.5450570896031137,0.5495044986697003,0.10105493475494863,0.4044625244372849,0.7375745390631399,0.589633979382261,0.09801901411002274,0.38941568337259785,0.36851844944873496,0.41639170434077283,0.3904465391309608,0.35248522665662757,0.09465526014537808,0.13309814699417416,0.5193498395883593,0.39866675090604303,0.14296793356138598,0.5828120001047522,0.5201506356737814,0.270533762160576,0.45073223600514745,0.44571745351123204,0.1521872023016717,0.14363523785184562,0.8190030116001762,0.4790600876034059,0.12152418692464499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,301,301
2015-09-18 20:00:00,0.3768622062899678,0.5100660638797687,0.42065430172270496,0.3622555192417416,0,0,0,0,0.5343765774439659,0.5022348509163927,0.3126526230982942,0.40521019452549667,0.42475250739278847,0.13164067061344234,0.2058920313241801,0.7800243865034844,0.42956614290634754,0.0939675107713437,0.6430586909609408,0.631058656373036,0.4044625244372849,0.49934315525025363,0.5499512865292634,0.10084700749610778,0.4044625244372849,0.7375745390631399,0.5694685473000498,0.10021358894157156,0.5182300105466946,0.3833233173540224,0.3738136137064853,0.2638267174010333,0.3590197093366972,0.09367685545018084,0.13309814699417416,0.5193498395883593,0.40488858163415675,0.142978959645228,0.5719487136113511,0.47131693343639547,0.21269530918116197,0.14363523785184562,0.4548266319024778,0.13931860620965558,0.21269530918116197,0.8190030116001762,0.4608831852376303,0.13072229504907754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,302,302
2015-09-18 21:00:00,0.3041724277445479,0.3713551726850345,0.2824405063352729,0.43654689177199946,0,0,0,0,0.3768622062899678,0.34547032540296585,0.6372362954668747,0.41156949712501767,0.4202776295019355,0.13391403744108282,0.2058920313241801,0.7800243865034844,0.4226831599632779,0.10248579409670588,0.5100660638797687,0.49777682565622206,0.4579169419957194,0.503958841952187,0.5444261336431321,0.1069256845862099,0.3713551726850345,0.7375745390631399,0.5483982718048519,0.12779615349077025,0.42065430172270496,0.5193498395883593,0.47677774642369003,0.373602100535476,0.3552213095783554,0.09490008125338147,0.13309814699417416,0.5193498395883593,0.3654036927586424,0.13766098022390408,0.3622555192417416,0.48414497717278515,0.5593467352057294,0.6283842175183642,0.44683340999637916,0.13434236242954586,0.21269530918116197,0.8190030116001762,0.45295017100416596,0.1304723265992684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,303,303
2015-09-18 22:00:00,0.32157268343522905,0.8671094102579666,0.3698274699861333,0.4529054989635076,0,0,0,0,0.3041724277445479,0.4831763441440702,0.5021994213213075,0.4525347440192513,0.41482087697760134,0.1352044850897938,0.2058920313241801,0.7800243865034844,0.3957492165118044,0.1046211921462158,0.3713551726850345,0.5597363833506757,0.5849584998687363,0.709861809003737,0.5509781170287249,0.12134868860675248,0.3713551726850345,0.8671094102579666,0.5996271096227338,0.18295417912188539,0.2824405063352729,0.13309814699417416,0.42078261465096883,0.29314212147736934,0.35841653243288724,0.09400579821434699,0.13309814699417416,0.5193498395883593,0.40485857992396884,0.07933007231269883,0.43654689177199946,0.2487507035566483,0.3187032360365323,0.42888509575909506,0.44783426012989636,0.13429230049300694,0.21269530918116197,0.8190030116001762,0.48697597023864253,0.08540631059775898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,304,304
2015-09-18 23:00:00,0.47956572794524566,0.49814670228085434,0.3273345591840168,0.5160244104685708,0,0,0,0,0.32157268343522905,0.5192709790763621,0.5322084700365892,0.36888702089756453,0.4194324897712547,0.13545693738700632,0.2058920313241801,0.7800243865034844,0.3891316746566183,0.09615903476123654,0.8671094102579666,0.7330383429108023,0.44232195703014754,0.7375745390631399,0.5410019571627964,0.11501813855127903,0.3713551726850345,0.8671094102579666,0.5604785028510757,0.17358870569519885,0.3698274699861333,0.4485835075804097,0.2746451324589481,0.27552025610264924,0.3605754617279442,0.09260376207656931,0.13309814699417416,0.5193498395883593,0.3846504218579034,0.08138081892470599,0.4529054989635076,0.5153871977385033,0.4888656909742787,0.46414991028698105,0.4499956976374626,0.1349820081443993,0.21269530918116197,0.8190030116001762,0.4870821723603205,0.08544909105192795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,305,305
2015-09-19 00:00:00,0.26070532974419947,0.4413623395164368,0.3825711032723153,0.4380779385144077,0,0,0,0,0.47956572794524566,0.31824042508075334,0.23876939494175065,0.28047212613811445,0.4186088732548415,0.13639543403574167,0.2058920313241801,0.7800243865034844,0.379542492100526,0.10691009503282202,0.49814670228085434,0.47313497704188934,0.7162998153132467,0.47764726020130666,0.5394900854675935,0.11612031581538929,0.3713551726850345,0.8671094102579666,0.5551830632635003,0.17723245329730217,0.3273345591840168,0.38941568337259785,0.3252900569816371,0.3417643232415771,0.362275744229225,0.09261797917501335,0.13309814699417416,0.5193498395883593,0.38350965850785634,0.08134862782694123,0.5160244104685708,0.5828120001047522,0.4446477937751484,0.32950971935255347,0.45451937343587323,0.1325661955427687,0.21269530918116197,0.8190030116001762,0.4629598287619297,0.07246188799469086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,306,306
2015-09-19 01:00:00,0.4632080489868209,0.5928959348282907,0.22580467853125114,0.7192211519762045,0,0,0,0,0.26070532974419947,0.5343765774439659,0.3628047826398755,0.408151899958229,0.42090287946436616,0.13667461690342664,0.2058920313241801,0.7800243865034844,0.3676810706910018,0.08869161585794179,0.4413623395164368,0.6430586909609408,0.5819276175890582,0.5773500139990653,0.5401378321688112,0.11638375033653092,0.3713551726850345,0.8671094102579666,0.5468226039080587,0.1733998059765586,0.3825711032723153,0.5182300105466946,0.36851844944873496,0.27095561253879813,0.36039445531224384,0.09498194677381273,0.13309814699417416,0.5193498395883593,0.33477210317194905,0.07149431851813079,0.4380779385144077,0.5719487136113511,0.5201506356737814,0.5345924173658804,0.46221223737797007,0.14240669379705098,0.21269530918116197,0.8190030116001762,0.48750523515607197,0.12363660700881898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,307,307
2015-09-19 02:00:00,0.4721931589460562,0.3840112718413853,0.38616805697314244,0.4401743749865338,0,0,0,0,0.4632080489868209,0.3768622062899678,0.5022348509163927,0.46693011362846937,0.42112217301926563,0.13675587630068334,0.2058920313241801,0.7800243865034844,0.3835695628003499,0.09864566069417974,0.5928959348282907,0.5100660638797687,0.631058656373036,0.5097045482153095,0.5349006123198977,0.1205657160910659,0.3713551726850345,0.8671094102579666,0.5258134719016614,0.18592775393256378,0.22580467853125114,0.42065430172270496,0.3833233173540224,0.39292855850120173,0.3601127677485747,0.09489124695528364,0.13309814699417416,0.5193498395883593,0.32902439571368863,0.06422579403156979,0.7192211519762045,0.3622555192417416,0.47131693343639547,0.24025924137843369,0.4705420346116409,0.13448607661850417,0.21269530918116197,0.8190030116001762,0.5004917111135373,0.11132913419610459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,308,308
