datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-16 02:00:00,0.37845691257126723,0.7900825123695625,0.4387009599431131,0.3492143120365486,0,0,0,0,0.4845470537342341,0.7427646444065593,0.7096380091405688,0.6167770708014345,0.5873241515791502,0.16902286088210253,0.34007490654315575,0.9966298407145496,0.49373379402458534,0.1640379763757987,0.6101957248090166,0.5039221964788658,0.8584145507182703,0.6665175029891888,0.5531818563923926,0.12256103329414032,0.33475303578667,0.8584145507182703,0.5868722478097126,0.11790867961932355,0.4619001246226926,0.5562297649222612,0.4047684386834123,0.5088063246812418,0.42991288003816885,0.08278529280171316,0.2917502482451707,0.5689309508931635,0.39730006334627666,0.0782618800720645,0.23865280560734337,0.40689783427190584,0.4757037869090508,0.4301745787523309,0.33294533889050215,0.13753207356340338,0.05693980648232577,0.6362623792914669,0.2847860663506996,0.15986354553528795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,44,285
2015-11-16 03:00:00,0.5749582162322332,0.5889815144863955,0.570016657281412,0.48803625911395176,0,0,0,0,0.37845691257126723,0.8143981281330311,0.5863656587290987,0.9966298407145496,0.5697545005590536,0.1448078004187818,0.34007490654315575,0.856467350452259,0.453827142041119,0.07584040456895055,0.7900825123695625,0.5182384779495142,0.6050525477845123,0.5786264883843109,0.5536133158133127,0.12267267807104426,0.33475303578667,0.8584145507182703,0.5986627538991928,0.11311237075181095,0.4387009599431131,0.30921942182163786,0.2917502482451707,0.5689309508931635,0.4299581178043459,0.0828648201057791,0.2917502482451707,0.570016657281412,0.4407662692562391,0.09095225718363457,0.3492143120365486,0.18017997544440167,0.20446745280758705,0.16944360976703965,0.3462200326132902,0.13643565089621815,0.05693980648232577,0.6362623792914669,0.33609544696229127,0.16873295903687308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,45,286
2015-11-16 04:00:00,0.3073972687787373,0.4932150061231409,0.5013127016154248,0.5498527385608755,0,0,0,0,0.5749582162322332,0.3821869263472536,0.34007490654315575,0.5850633542634353,0.5581850803305245,0.15431171147591477,0.3073972687787373,0.856467350452259,0.441362199113033,0.09395315140183541,0.5889815144863955,0.6261751809500054,0.35450818913530585,0.5418006894098477,0.5515889123430334,0.12327550223555256,0.33475303578667,0.8584145507182703,0.5765027247613821,0.11948885689130978,0.570016657281412,0.30396941555195855,0.37846662447849044,0.4008821254555621,0.43414272514434016,0.08386249206429454,0.2917502482451707,0.570016657281412,0.47365681693348344,0.06296559054431342,0.48803625911395176,0.37367856399960264,0.4706907092557404,0.40568795053049234,0.35222689878122276,0.14221870241748766,0.05693980648232577,0.6362623792914669,0.36545780938917005,0.1905050426567718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,46,287
2015-11-16 05:00:00,0.5868089627487137,0.5398918679853408,0.3625720696023963,0.3025810556389603,0,0,0,0,0.3073972687787373,0.4854485909716947,0.5232066196477784,0.7632405227284708,0.5508337653313681,0.1481997751396033,0.3073972687787373,0.856467350452259,0.4582555944092028,0.11102684681541107,0.4932150061231409,0.45685360512055934,0.46842006368722205,0.33475303578667,0.5601363636846446,0.11437792936255044,0.3499107207369993,0.8584145507182703,0.5903424352388457,0.10701696322771577,0.5013127016154248,0.382922415528292,0.36294670943433693,0.5482146922006783,0.4264076158694117,0.08140908060799538,0.2917502482451707,0.570016657281412,0.4702650926125007,0.06908168308749643,0.5498527385608755,0.5100509345339753,0.2671268336108382,0.537408293860194,0.3424424305220048,0.1369031020859449,0.05693980648232577,0.6362623792914669,0.3308794962400009,0.17738839436099776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,47,288
2015-11-16 06:00:00,0.4408026291181232,0.5941988882739679,0.3802291719578125,0.4293005797095396,0,0,0,0,0.5868089627487137,0.41736515239003114,0.7423749031396737,0.6233658756262334,0.54322696339353,0.14899813371140824,0.3073972687787373,0.856467350452259,0.4621618405305514,0.10970490304925207,0.5398918679853408,0.5196879856596175,0.5390903386934125,0.49503549588621526,0.564268171700801,0.11371313166010234,0.3499107207369993,0.8584145507182703,0.6027609190079041,0.10135152750930353,0.3625720696023963,0.48708804260996574,0.3764738149614981,0.4218953707041062,0.42467152425498284,0.08195195711181766,0.2917502482451707,0.570016657281412,0.45245528083714187,0.07717734600215832,0.3025810556389603,0.05693980648232577,0.21765428125994313,0.3108978129809643,0.34737587913569534,0.13784706499161467,0.05693980648232577,0.6362623792914669,0.3929396251112032,0.11736116115954867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,48,289
2015-11-16 07:00:00,0.41372742620428193,0.7492702459649401,0.647971842279025,0.37094409943290896,0,0,0,0,0.4408026291181232,0.4845470537342341,0.5843950744867835,0.44921248959116655,0.5417484190857432,0.15014328680174494,0.3073972687787373,0.856467350452259,0.45035856927555945,0.1106207215780746,0.5941988882739679,0.6101957248090166,0.6301082725342191,0.6943005926890893,0.5665585739206281,0.1169535376963436,0.3499107207369993,0.8584145507182703,0.6259400058672245,0.11793790466568192,0.3802291719578125,0.4619001246226926,0.3477872089288151,0.49746311340781246,0.43094272129128336,0.09280446531524703,0.2917502482451707,0.647971842279025,0.483467233779864,0.11148882190756063,0.4293005797095396,0.23865280560734337,0.6362623792914669,0.34442432793455224,0.3484808696147936,0.13792864440258948,0.05693980648232577,0.6362623792914669,0.41498817408213085,0.0923371649451018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,49,290
2015-11-16 08:00:00,0.5994420569876185,0.4118178169930243,0.3798691292577637,0.49753494206534155,0,0,0,0,0.41372742620428193,0.37845691257126723,0.7427646444065593,0.6048587144385361,0.5415227250252883,0.15004833643152052,0.3073972687787373,0.856467350452259,0.48718942667828463,0.11840750478050042,0.7492702459649401,0.7900825123695625,0.5039221964788658,0.5784329281688423,0.5596162776216357,0.1210899772589023,0.3499107207369993,0.8584145507182703,0.5628958899711349,0.11367051756488887,0.647971842279025,0.4387009599431131,0.5562297649222612,0.46284875120820046,0.42748523704334845,0.09310933225507545,0.2917502482451707,0.647971842279025,0.4736619286656391,0.11857526806946349,0.37094409943290896,0.3492143120365486,0.40689783427190584,0.38645374994492765,0.3531092526198108,0.14108588231635902,0.05693980648232577,0.6362623792914669,0.43970827908692955,0.09105166289298298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,50,291
2015-11-16 09:00:00,0.3773119740983447,0.6082672861162179,0.5543751034236482,0.2661941778028779,0,0,0,0,0.5994420569876185,0.5749582162322332,0.8143981281330311,0.856467350452259,0.5215579176772086,0.13768937693400107,0.3073972687787373,0.8143981281330311,0.4542483863226366,0.11658533978947538,0.4118178169930243,0.5889815144863955,0.5182384779495142,0.5464289492362511,0.5621928749916343,0.12145453293675111,0.3499107207369993,0.8584145507182703,0.5661101852427719,0.11482251210855111,0.3798691292577637,0.570016657281412,0.30921942182163786,0.49905157285092483,0.4297903841505453,0.09560943359206732,0.2917502482451707,0.647971842279025,0.4710550030226784,0.11618096012150678,0.49753494206534155,0.48803625911395176,0.18017997544440167,0.3000452655363034,0.3516987906309181,0.14180680369085294,0.05693980648232577,0.6362623792914669,0.4027345988684173,0.1104728546706413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,51,292
2015-11-16 10:00:00,0.2734131678670625,0.576147556803039,0.4622085328242578,0.3743987053226311,0,0,0,0,0.3773119740983447,0.3073972687787373,0.3821869263472536,0.5055088818632555,0.5118872629273672,0.14672009905876182,0.2734131678670625,0.8143981281330311,0.4485843695040241,0.1256219298211828,0.6082672861162179,0.4932150061231409,0.6261751809500054,0.5059544875676389,0.565117586209776,0.12088520688396517,0.3499107207369993,0.8584145507182703,0.579932277022755,0.10914374631329267,0.5543751034236482,0.5013127016154248,0.30396941555195855,0.5671433881104471,0.42541809851362083,0.0913600261548515,0.2917502482451707,0.647971842279025,0.46453764155748395,0.11523710616100162,0.2661941778028779,0.5498527385608755,0.37367856399960264,0.19757041389407526,0.35906663610710793,0.1379930348374248,0.05693980648232577,0.6362623792914669,0.37349225999537655,0.08372544133688159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,52,293
2015-11-16 11:00:00,0.36438569758451267,0.6043320516263542,0.4070468141314303,0.43636750589307005,0,0,0,0,0.2734131678670625,0.5868089627487137,0.4854485909716947,0.5758071699431858,0.5030780349124225,0.14904399832849402,0.2734131678670625,0.8143981281330311,0.4115138253099906,0.10829808211994207,0.576147556803039,0.5398918679853408,0.45685360512055934,0.5804845076492031,0.5661112338754907,0.12111480370592966,0.3499107207369993,0.8584145507182703,0.5906723076295907,0.10757491519560715,0.4622085328242578,0.3625720696023963,0.382922415528292,0.46423925553401846,0.42303508012184626,0.09104876427188675,0.2917502482451707,0.647971842279025,0.4719500989789896,0.10860617238965757,0.3743987053226311,0.3025810556389603,0.5100509345339753,0.44595590153649856,0.35866711962196507,0.13774419194959286,0.05693980648232577,0.6362623792914669,0.3957900017043949,0.07872929514070705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,53,294
2015-11-16 12:00:00,0.5045600712682373,0.738239893769971,0.20201202416625208,0.3333955299714635,0,0,0,0,0.36438569758451267,0.4408026291181232,0.41736515239003114,0.5633950618103839,0.5006265769731664,0.1484916086432225,0.2734131678670625,0.8143981281330311,0.42214006566834295,0.11468621617943399,0.6043320516263542,0.5941988882739679,0.5196879856596175,0.5898870120122712,0.572292603948728,0.12606559100794226,0.3499107207369993,0.8584145507182703,0.6146791418789244,0.12342414598523074,0.4070468141314303,0.3802291719578125,0.48708804260996574,0.411852428021523,0.41429172996120994,0.10162989404489528,0.20201202416625208,0.647971842279025,0.4422472410137295,0.15371192572979925,0.43636750589307005,0.4293005797095396,0.05693980648232577,0.2543797860449031,0.3619594422855717,0.1360773909500548,0.05693980648232577,0.6362623792914669,0.37980582674804886,0.08028531339808725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,54,295
2015-11-16 13:00:00,0.6906808286309195,0.6557277016728702,0.29164144191561214,0.28649468317926874,0,0,0,0,0.5045600712682373,0.41372742620428193,0.4845470537342341,0.38100779622699765,0.5135296199899965,0.15107738755052763,0.2734131678670625,0.8143981281330311,0.46829896607278254,0.15812915307322015,0.738239893769971,0.7492702459649401,0.6101957248090166,0.3499107207369993,0.5850349781543893,0.1177948001314324,0.35450818913530585,0.8584145507182703,0.5990887178302461,0.1079624472591063,0.20201202416625208,0.647971842279025,0.4619001246226926,0.37316428279797154,0.41089494492444495,0.10438918069119217,0.20201202416625208,0.647971842279025,0.38285884095316075,0.12436589833512182,0.3333955299714635,0.37094409943290896,0.23865280560734337,0.2509013458313717,0.3634424980084008,0.13500411229084464,0.05693980648232577,0.6362623792914669,0.36573092403910873,0.08907129697344109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,55,296
2015-11-16 14:00:00,0.5124990399447048,0.6622516476930604,0.6814173435837962,0.43353806124335437,0,0,0,0,0.6906808286309195,0.5994420569876185,0.37845691257126723,0.7096380091405688,0.5053154962735021,0.14519610570697045,0.2734131678670625,0.8143981281330311,0.4538084632322969,0.14732239032708822,0.6557277016728702,0.4118178169930243,0.7900825123695625,0.8584145507182703,0.5768615238616723,0.10399871203460918,0.35450818913530585,0.7900825123695625,0.6408276896135855,0.057871866923686545,0.29164144191561214,0.3798691292577637,0.4387009599431131,0.4047684386834123,0.4224219826286277,0.11806210889111109,0.20201202416625208,0.6814173435837962,0.43311687667416604,0.17395827288940974,0.28649468317926874,0.49753494206534155,0.3492143120365486,0.4757037869090508,0.3616855927723301,0.13374818121973164,0.05693980648232577,0.6362623792914669,0.3550647772354443,0.07240357489075651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,56,297
2015-11-16 15:00:00,0.45345565041455826,0.5424017732081228,0.4039741602451481,0.3029797341229742,0,0,0,0,0.5124990399447048,0.3773119740983447,0.5749582162322332,0.5863656587290987,0.49977757926039623,0.14450337438048644,0.2734131678670625,0.8143981281330311,0.4664990759516659,0.14261944830796433,0.6622516476930604,0.6082672861162179,0.5889815144863955,0.6050525477845123,0.5742510749209894,0.10404661002957832,0.35450818913530585,0.7900825123695625,0.629850104128903,0.07021424606455172,0.6814173435837962,0.5543751034236482,0.570016657281412,0.2917502482451707,0.42709797896196,0.11484009244742621,0.20201202416625208,0.6814173435837962,0.4080500528110827,0.16351334498949496,0.43353806124335437,0.2661941778028779,0.48803625911395176,0.20446745280758705,0.36579027116047125,0.13017742417715655,0.05693980648232577,0.6362623792914669,0.36119570328879363,0.06449918919133966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,57,298
2015-11-16 16:00:00,0.6096804957269438,0.7277973539399376,0.46156313397743554,0.43089120357837774,0,0,0,0,0.45345565041455826,0.2734131678670625,0.3073972687787373,0.34007490654315575,0.5110111454763875,0.14200631567484517,0.2734131678670625,0.8143981281330311,0.5225436305949794,0.11495593383148746,0.5424017732081228,0.576147556803039,0.4932150061231409,0.35450818913530585,0.5898047901211824,0.09746226091011093,0.4118178169930243,0.7900825123695625,0.6551250703183861,0.07419832668335398,0.4039741602451481,0.4622085328242578,0.5013127016154248,0.37846662447849044,0.4305603335244161,0.1145624579715711,0.20201202416625208,0.6814173435837962,0.4079424863366124,0.16347079826291214,0.3029797341229742,0.3743987053226311,0.5498527385608755,0.4706907092557404,0.36413195842391444,0.12903146735619134,0.05693980648232577,0.6362623792914669,0.3706111196647514,0.0706427209787602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,58,299
2015-11-16 17:00:00,0.5624037237928666,0.5437314455874318,0.4084085302892,0.22259280126980263,0,0,0,0,0.6096804957269438,0.36438569758451267,0.5868089627487137,0.5232066196477784,0.5126443581490995,0.1423775912409207,0.2734131678670625,0.8143981281330311,0.5555466349630384,0.08498710382998106,0.7277973539399376,0.6043320516263542,0.5398918679853408,0.46842006368722205,0.5929427643670245,0.09455311344461134,0.4118178169930243,0.7900825123695625,0.645024969311899,0.08572455313835436,0.46156313397743554,0.4070468141314303,0.3625720696023963,0.36294670943433693,0.43245457606003535,0.11376898606355793,0.20201202416625208,0.6814173435837962,0.40816943902957403,0.16347025132829895,0.43089120357837774,0.43636750589307005,0.3025810556389603,0.2671268336108382,0.36227637374303795,0.13079530176474716,0.05693980648232577,0.6362623792914669,0.3349820022275402,0.08357139023726834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,59,300
2015-11-16 18:00:00,0.45759818540938013,0.7206267969557048,0.3804265982494148,0.3696784164437247,0,0,0,0,0.5624037237928666,0.5045600712682373,0.4408026291181232,0.7423749031396737,0.5007786615770039,0.134020859655158,0.2734131678670625,0.8143981281330311,0.5477196539865622,0.09245619329429962,0.5437314455874318,0.738239893769971,0.5941988882739679,0.5390903386934125,0.6005067834612866,0.0972796690449031,0.4118178169930243,0.7900825123695625,0.6420894531761879,0.08211991929527722,0.4084085302892,0.20201202416625208,0.3802291719578125,0.3764738149614981,0.43261927536369854,0.11368725296784629,0.20201202416625208,0.6814173435837962,0.43790520137676775,0.13158731510590133,0.22259280126980263,0.3333955299714635,0.4293005797095396,0.21765428125994313,0.36861071270902884,0.1271162973789215,0.05693980648232577,0.6362623792914669,0.34102914997291706,0.08473818811027768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,60,301
2015-11-16 19:00:00,0.5843332754767178,0.4181027951718422,0.5023064303776688,0.1969455801765203,0,0,0,0,0.45759818540938013,0.6906808286309195,0.41372742620428193,0.5843950744867835,0.5007760866182511,0.1340191838570258,0.2734131678670625,0.8143981281330311,0.5299950617941952,0.06596731191276417,0.7206267969557048,0.6557277016728702,0.7492702459649401,0.6301082725342191,0.591673221904521,0.1038767843611891,0.4118178169930243,0.7900825123695625,0.6024853020926834,0.12189462184111509,0.3804265982494148,0.29164144191561214,0.647971842279025,0.3477872089288151,0.4390575762574008,0.11304773578995315,0.20201202416625208,0.6814173435837962,0.47301603278711063,0.1112959258509146,0.3696784164437247,0.28649468317926874,0.37094409943290896,0.6362623792914669,0.3503058460792394,0.11821803512293454,0.05693980648232577,0.5498527385608755,0.326104299472459,0.10232532693630048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,61,302
2015-11-16 20:00:00,0.28725911220326295,0.6495362961693181,0.6443208775935403,0.37434722738396387,0,0,0,0,0.5843332754767178,0.5124990399447048,0.5994420569876185,0.7427646444065593,0.4817966894431138,0.130466066487884,0.2734131678670625,0.8143981281330311,0.4924550738372883,0.11993127821665531,0.4181027951718422,0.6622516476930604,0.4118178169930243,0.5039221964788658,0.5977404760582897,0.10277525093747643,0.4118178169930243,0.7900825123695625,0.6003660768387262,0.12075291089829346,0.5023064303776688,0.6814173435837962,0.3798691292577637,0.5562297649222612,0.44272803928537074,0.11832445242400796,0.20201202416625208,0.6814173435837962,0.46683328845540134,0.09758975469034843,0.1969455801765203,0.43353806124335437,0.49753494206534155,0.40689783427190584,0.34894957079224187,0.11772624386137291,0.05693980648232577,0.5498527385608755,0.3162391604958939,0.09225378451442702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,62,303
2015-11-16 21:00:00,0.40404210510759986,0.4682105547099075,0.6684234978924848,0.2089257929458187,0,0,0,0,0.28725911220326295,0.45345565041455826,0.3773119740983447,0.8143981281330311,0.4646985218170541,0.11031531800872407,0.2734131678670625,0.6906808286309195,0.4842194829527952,0.12474494438043944,0.6495362961693181,0.5424017732081228,0.6082672861162179,0.5182384779495142,0.5956559792566395,0.10494231344891813,0.4118178169930243,0.7900825123695625,0.5880008737556902,0.1312205467921145,0.6443208775935403,0.4039741602451481,0.5543751034236482,0.30921942182163786,0.45769487578832274,0.12331530624946778,0.20201202416625208,0.6814173435837962,0.5109081780632906,0.12054092108529801,0.37434722738396387,0.3029797341229742,0.2661941778028779,0.18017997544440167,0.35014731318813425,0.11606909998105061,0.05693980648232577,0.5498527385608755,0.3005635036330347,0.10239120366992288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,63,304
2015-11-16 22:00:00,0.5395454713711306,0.6870509504527198,0.33883360594536005,0.4572258339804727,0,0,0,0,0.40404210510759986,0.6096804957269438,0.2734131678670625,0.3821869263472536,0.4712551278597157,0.10987343714926033,0.2734131678670625,0.6906808286309195,0.47253031222682634,0.11340827548021344,0.4682105547099075,0.7277973539399376,0.576147556803039,0.6261751809500054,0.5981924696525859,0.1064370928273752,0.4118178169930243,0.7900825123695625,0.5812098065078207,0.12335745600303193,0.6684234978924848,0.46156313397743554,0.4622085328242578,0.30396941555195855,0.4591475503880478,0.1216193504687573,0.20201202416625208,0.6814173435837962,0.49045325672461143,0.13950976340913548,0.2089257929458187,0.43089120357837774,0.3743987053226311,0.37367856399960264,0.3536284494373372,0.11804164293563787,0.05693980648232577,0.5498527385608755,0.3049526087000505,0.10941844804418367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,64,305
