datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-31 17:00:00,0.3892695304604876,0.5397656189029372,0.4628991381355442,0.5275943179076338,0,0,0,0,0.3543897493644328,0.3552874505331123,0.5459885605995443,0.3699623136046324,0.4866997017798882,0.13631034540914821,0.16263517596065635,0.7409608831595513,0.4356505707828637,0.0734739163113753,0.4191057623858621,0.5804183960008045,0.676105757015065,0.6411394325159527,0.571368678846786,0.09749948328372458,0.3159750788328551,0.8126200635141787,0.5757962905037994,0.13221764689114743,0.5175672471050022,0.5548317325684006,0.29424481765848676,0.5038975497479864,0.3937665631994536,0.09507751316347271,0.17172478171309447,0.5548317325684006,0.4053475846253396,0.0914541443313313,0.471377174326138,0.2758024130088551,0.5193719500945942,0.44181698760659505,0.4261182819279066,0.12783278728242803,0.19152099053222582,0.679745527692082,0.4300471634237784,0.10013332867689985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,35,233
2015-10-31 18:00:00,0.7437747949849567,0.5422701448448062,0.5397474346562766,0.5550113747951261,0,0,0,0,0.3892695304604876,0.3749813817397991,0.6828975678211733,0.6314095698561821,0.4913815861602539,0.14324990518901468,0.16263517596065635,0.7437747949849567,0.49711613965705664,0.13826335160806916,0.5397656189029372,0.5491560175144345,0.5304032353352235,0.5944633251769211,0.5691939629996146,0.09754403446854448,0.3159750788328551,0.8126200635141787,0.5746486450588614,0.132524659218243,0.4628991381355442,0.4773028431616372,0.26286858299781324,0.3328919459436105,0.4023855418958146,0.0986287909878917,0.17172478171309447,0.5548317325684006,0.4157550165411128,0.10397612725977458,0.5275943179076338,0.26731841324981176,0.19152099053222582,0.4106227813552906,0.43213447332123295,0.13044284839476442,0.19152099053222582,0.679745527692082,0.4779959903479975,0.07137826774251431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,36,234
2015-10-31 19:00:00,0.24138804058883268,0.6567297613910756,0.4216478663802229,0.28583712154117025,0,0,0,0,0.7437747949849567,0.5374812618980402,0.16263517596065635,0.6245939065586714,0.4754146750781772,0.14899736637249217,0.16263517596065635,0.7437747949849567,0.4477672694388553,0.17014077912018905,0.5422701448448062,0.5190561293467639,0.5370843299153796,0.5886288411440981,0.5720315013432385,0.09911189366795757,0.3159750788328551,0.8126200635141787,0.59759425039958,0.13289221461995998,0.5397474346562766,0.33947062054501453,0.412845910354369,0.4609451238879746,0.4007481561663249,0.09793812403372887,0.17172478171309447,0.5548317325684006,0.4294512241803143,0.09710311548479213,0.5550113747951261,0.44175357609171206,0.3383322122971768,0.5462710177792912,0.4212830609779779,0.1313644834535808,0.19152099053222582,0.679745527692082,0.4520099145895739,0.10680275932734132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,37,235
2015-10-31 20:00:00,0.558146213481727,0.5312662531863199,0.3976687122136441,0.21930270879406888,0,0,0,0,0.24138804058883268,0.49385560002030604,0.48767174526822976,0.5366364842553077,0.4763109137959447,0.14944565232190374,0.16263517596065635,0.7437747949849567,0.4584823716824255,0.17556190940737562,0.6567297613910756,0.8126200635141787,0.4930426894920818,0.546135903363496,0.5714119325858563,0.09932705363337299,0.3159750788328551,0.8126200635141787,0.5507019486782702,0.0815741119196303,0.4216478663802229,0.2958009674462371,0.47356483174990827,0.2955361619164484,0.40500367909537477,0.09535253650990833,0.17172478171309447,0.5548317325684006,0.4464291816415487,0.07558214853886919,0.28583712154117025,0.35795850084711933,0.2942242630821511,0.679745527692082,0.4020979435238941,0.12546643396725116,0.19152099053222582,0.5869043527476482,0.4289006159140654,0.14080971847867862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,38,236
2015-10-31 21:00:00,0.6408237972912478,0.5358492553742245,0.5797561142150495,0.4911816944318389,0,0,0,0,0.558146213481727,0.46392590121411614,0.7409608831595513,0.5518144413021835,0.4800196369621557,0.15247461143782082,0.16263517596065635,0.7437747949849567,0.4879653543619474,0.19084716715059005,0.5312662531863199,0.6150741513586202,0.5030184184518744,0.6329365045684057,0.5673666305360987,0.09868737336635378,0.3159750788328551,0.8126200635141787,0.5374977993475376,0.07523616595834248,0.3976687122136441,0.3390446913586024,0.28696896038224706,0.3523845107660034,0.4144774959057517,0.10102388930125689,0.17172478171309447,0.5797561142150495,0.4865477521176233,0.07092383224646975,0.21930270879406888,0.5142809981202555,0.23556483603465717,0.570456845947532,0.39879481221074015,0.12183226845022871,0.19152099053222582,0.5869043527476482,0.42505073196599596,0.13830189986215224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,39,237
2015-10-31 22:00:00,0.5425640036057409,0.44241657866878265,0.25460455063322296,0.30770578611786914,0,0,0,0,0.6408237972912478,0.3543897493644328,0.35903585225706913,0.2589882480382648,0.49183529344413385,0.14542620319724864,0.16263517596065635,0.7437747949849567,0.5193277300688321,0.17963862871662176,0.5358492553742245,0.4191057623858621,0.5145808970928492,0.6336847938027883,0.5593971215721818,0.10079933772047965,0.3159750788328551,0.8126200635141787,0.541382935394691,0.06816979060809009,0.5797561142150495,0.5175672471050022,0.4373643955098915,0.17172478171309447,0.417930819610757,0.09350151603775415,0.25460455063322296,0.5797561142150495,0.4427206360389933,0.11529223124353984,0.4911816944318389,0.471377174326138,0.4947674248875723,0.3974551070330128,0.3950552571726092,0.12324438975874843,0.19152099053222582,0.5869043527476482,0.3977721672646179,0.143384834643523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,40,238
2015-10-31 23:00:00,0.7806134514555685,0.3947347474496729,0.3244471704665782,0.5168790287165083,0,0,0,0,0.5425640036057409,0.3892695304604876,0.3552874505331123,0.42704830584404796,0.5065671745112805,0.15609483521578577,0.16263517596065635,0.7806134514555685,0.5845517169013456,0.1934839873484084,0.44241657866878265,0.5397656189029372,0.5804183960008045,0.6532843013556653,0.5486242234927654,0.10409135120144235,0.3159750788328551,0.8126200635141787,0.5172111234858137,0.09081081227136831,0.25460455063322296,0.4628991381355442,0.5548317325684006,0.42812205269488024,0.4136110328512445,0.09538611433291559,0.25460455063322296,0.5797561142150495,0.4196453080941657,0.12397427884738817,0.30770578611786914,0.5275943179076338,0.2758024130088551,0.3588813431775567,0.4016384940700655,0.12542856515848083,0.19152099053222582,0.5869043527476482,0.39598628573276357,0.14149881373285017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,41,239
2015-11-01 00:00:00,0.3324103744044933,0.5985453699409062,0.39817126595136154,0.5537999121057956,0,0,0,0,0.7806134514555685,0.7437747949849567,0.3749813817397991,0.4832480234192562,0.5002822724689988,0.16006079724407898,0.16263517596065635,0.7806134514555685,0.5159909801379351,0.1985951092296296,0.3947347474496729,0.5422701448448062,0.5491560175144345,0.5173659326313518,0.5520067000473302,0.10435009398870242,0.3159750788328551,0.8126200635141787,0.526590327668497,0.09663592126665209,0.3244471704665782,0.5397474346562766,0.4773028431616372,0.4058271723663406,0.4132920367506204,0.09542607069869376,0.25460455063322296,0.5797561142150495,0.3960492799766799,0.10912752860972529,0.5168790287165083,0.5550113747951261,0.26731841324981176,0.27332937112006406,0.4133247666111377,0.1260185778147148,0.19152099053222582,0.5869043527476482,0.39578437528454186,0.14122711393337978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,42,240
2015-11-01 01:00:00,0.4560537952764745,0.4894064540152559,0.4375453273304736,0.45662455408689373,0,0,0,0,0.3324103744044933,0.24138804058883268,0.5374812618980402,0.4494238913855819,0.5005585184644527,0.1599749035365802,0.16263517596065635,0.7806134514555685,0.5517686059192087,0.1534311231337901,0.5985453699409062,0.6567297613910756,0.5190561293467639,0.3159750788328551,0.5592330073465969,0.09264243201759852,0.3947347474496729,0.8126200635141787,0.498703109772527,0.07276358033197118,0.39817126595136154,0.4216478663802229,0.33947062054501453,0.49011656270886717,0.41110156860985386,0.09418117669079495,0.25460455063322296,0.5797561142150495,0.3986988568017216,0.11006234622099416,0.5537999121057956,0.28583712154117025,0.44175357609171206,0.4805092332461368,0.41232957164616924,0.12555841081002092,0.19152099053222582,0.5869043527476482,0.4242489473754958,0.1315121485755789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,43,241
2015-11-01 02:00:00,0.5565305728144196,0.2896477628182325,0.4000810899916093,0.6039911571822393,0,0,0,0,0.4560537952764745,0.558146213481727,0.49385560002030604,0.6288522639366483,0.4975451146676931,0.1581236384437181,0.16263517596065635,0.7806134514555685,0.5514993324746574,0.15341910906522907,0.4894064540152559,0.5312662531863199,0.8126200635141787,0.680212452973078,0.542959478590145,0.10406615306578301,0.2896477628182325,0.8126200635141787,0.4584333613778458,0.10898307857663428,0.4375453273304736,0.3976687122136441,0.2958009674462371,0.41867775501143034,0.4103267075673614,0.09419263460155396,0.25460455063322296,0.5797561142150495,0.3991009197647159,0.11006223668571483,0.45662455408689373,0.21930270879406888,0.35795850084711933,0.5509703094733384,0.41453877363404007,0.1285350247481131,0.19152099053222582,0.6039911571822393,0.48836368877352415,0.1020953740432411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,44,242
2015-11-01 03:00:00,0.5664566905679198,0.6110736081288788,0.38898147996931665,0.2709537280725274,0,0,0,0,0.5565305728144196,0.6408237972912478,0.46392590121411614,0.6004229324760779,0.4961298545881865,0.15731273817621283,0.16263517596065635,0.7806134514555685,0.5391048146874361,0.14765516127188844,0.2896477628182325,0.5358492553742245,0.6150741513586202,0.6440959747882238,0.5415835466460056,0.10288239046735764,0.2896477628182325,0.8126200635141787,0.47097075350362144,0.12308473841810688,0.4000810899916093,0.5797561142150495,0.3390446913586024,0.45199415934314613,0.40770117926011845,0.09385831276647495,0.25460455063322296,0.5797561142150495,0.367305147390427,0.06628537795914052,0.6039911571822393,0.4911816944318389,0.5142809981202555,0.4418258062179009,0.4074191037113162,0.13165243105587737,0.19152099053222582,0.6039911571822393,0.4516590277136389,0.13512444930517817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,45,243
2015-11-01 04:00:00,0.3622665366927549,0.3437984667092377,0.39745935887321504,0.564637811542588,0,0,0,0,0.5664566905679198,0.5425640036057409,0.3543897493644328,0.5399741153485775,0.4887253721441939,0.15932862957578867,0.16263517596065635,0.7806134514555685,0.5090552368686051,0.16422678287340928,0.6110736081288788,0.44241657866878265,0.4191057623858621,0.6166337173599057,0.5302154112022278,0.10911399420242666,0.2896477628182325,0.8126200635141787,0.454534401510364,0.13378026146200048,0.38898147996931665,0.25460455063322296,0.5175672471050022,0.4874025514619348,0.4039535462355885,0.09232064120053818,0.25460455063322296,0.5797561142150495,0.39111428209709237,0.03681130055776017,0.2709537280725274,0.30770578611786914,0.471377174326138,0.5869043527476482,0.40649133116110536,0.13040512944232527,0.19152099053222582,0.6039911571822393,0.4944810319510921,0.12027668897022613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,46,244
2015-11-01 05:00:00,0.5483741081290932,0.5488211012847257,0.4609259774037636,0.43212251873205876,0,0,0,0,0.3622665366927549,0.7806134514555685,0.3892695304604876,0.5459885605995443,0.4888247699579251,0.15936664624200883,0.16263517596065635,0.7806134514555685,0.47034867964752586,0.10360029474942452,0.3437984667092377,0.3947347474496729,0.5397656189029372,0.676105757015065,0.5249118838801303,0.10471949838399001,0.2896477628182325,0.8126200635141787,0.48021546048287284,0.13479070752323485,0.39745935887321504,0.3244471704665782,0.4628991381355442,0.29424481765848676,0.4108985945583084,0.08994770516609969,0.25460455063322296,0.5797561142150495,0.41386074991995664,0.028636052387525337,0.564637811542588,0.5168790287165083,0.5275943179076338,0.5193719500945942,0.4028559381876664,0.1283209608293372,0.19152099053222582,0.6039911571822393,0.4803549469536838,0.12208361544110914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,47,245
2015-11-01 06:00:00,0.5562718321675955,0.5522972470844696,0.33065364505801054,0.42880112049629426,0,0,0,0,0.5483741081290932,0.3324103744044933,0.7437747949849567,0.6828975678211733,0.483548697639026,0.15468966285736668,0.16263517596065635,0.7806134514555685,0.5076589226080429,0.08205923722271288,0.5488211012847257,0.5985453699409062,0.5422701448448062,0.5304032353352235,0.5258241343696822,0.1048646782691589,0.2896477628182325,0.8126200635141787,0.47250744000680006,0.12781236965368079,0.4609259774037636,0.39817126595136154,0.5397474346562766,0.26286858299781324,0.41372297214414994,0.08607844735413349,0.25460455063322296,0.5797561142150495,0.40260781310439814,0.04476071570509512,0.43212251873205876,0.5537999121057956,0.5550113747951261,0.19152099053222582,0.4127426102695026,0.12021519984120313,0.21930270879406888,0.6039911571822393,0.45952181501876693,0.11762785690027733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,48,246
2015-11-01 07:00:00,0.35573935715208216,0.3308985281698507,0.37433377762577924,0.3465074945566917,0,0,0,0,0.5562718321675955,0.4560537952764745,0.24138804058883268,0.16263517596065635,0.4915947051886688,0.141753081816549,0.24138804058883268,0.7806134514555685,0.4909398495873109,0.1023795808286525,0.5522972470844696,0.4894064540152559,0.6567297613910756,0.5370843299153796,0.5172330592969518,0.11209849307878378,0.2896477628182325,0.8126200635141787,0.4460894523658992,0.13947046712022168,0.33065364505801054,0.4375453273304736,0.4216478663802229,0.412845910354369,0.41211829994712534,0.08645366171073006,0.25460455063322296,0.5797561142150495,0.3920725548202824,0.04226215690527979,0.42880112049629426,0.45662455408689373,0.28583712154117025,0.3383322122971768,0.4130832470303157,0.12000658798966926,0.21930270879406888,0.6039911571822393,0.44116897176373326,0.12643136080110393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,49,247
2015-11-01 08:00:00,0.45554997074471837,0.5714067077375353,0.4454820558869593,0.550711675192571,0,0,0,0,0.35573935715208216,0.5565305728144196,0.558146213481727,0.48767174526822976,0.4902562979168558,0.14194324860328547,0.24138804058883268,0.7806134514555685,0.47410974924236066,0.09763060968627113,0.3308985281698507,0.2896477628182325,0.5312662531863199,0.4930426894920818,0.5204982267238457,0.11250379665410654,0.2896477628182325,0.8126200635141787,0.4930492765191163,0.12268587347531787,0.37433377762577924,0.4000810899916093,0.3976687122136441,0.47356483174990827,0.41094818428616914,0.0857732154345119,0.25460455063322296,0.5797561142150495,0.3996393824695074,0.04769768635058737,0.3465074945566917,0.6039911571822393,0.21930270879406888,0.2942242630821511,0.42377022253491653,0.12038153443982082,0.21930270879406888,0.6039911571822393,0.43228905809878854,0.11396479068550354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,50,248
2015-11-01 09:00:00,0.31280895203928294,0.5409429141074109,0.35618294675735507,0.25333368182530025,0,0,0,0,0.45554997074471837,0.5664566905679198,0.6408237972912478,0.7409608831595513,0.4724166341201779,0.1358384684813811,0.24138804058883268,0.7806134514555685,0.43183512615425457,0.10433197669102205,0.5714067077375353,0.6110736081288788,0.5358492553742245,0.5030184184518744,0.5220784140428265,0.11251394343628275,0.2896477628182325,0.8126200635141787,0.4813608275155383,0.11207448985461493,0.4454820558869593,0.38898147996931665,0.5797561142150495,0.28696896038224706,0.413832100385132,0.08252556893093585,0.25460455063322296,0.5797561142150495,0.39417296026751386,0.050933145799082855,0.550711675192571,0.2709537280725274,0.4911816944318389,0.23556483603465717,0.4245105911095266,0.11922277459523645,0.21930270879406888,0.6039911571822393,0.4293523837242506,0.11906641946759289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,51,249
2015-11-01 10:00:00,0.6829894001321044,0.46304255099095776,0.4492765718138526,0.5357637971125667,0,0,0,0,0.31280895203928294,0.3622665366927549,0.5425640036057409,0.35903585225706913,0.4859146986149711,0.14011036040780778,0.24138804058883268,0.7806134514555685,0.48528893672747947,0.138217674926304,0.5409429141074109,0.3437984667092377,0.44241657866878265,0.5145808970928492,0.5199309829552476,0.11315327370884307,0.2896477628182325,0.8126200635141787,0.5012348415624917,0.0914830628248288,0.35618294675735507,0.39745935887321504,0.25460455063322296,0.4373643955098915,0.4143284410644637,0.08270887347194542,0.25460455063322296,0.5797561142150495,0.4028091624242867,0.055765635239727336,0.25333368182530025,0.564637811542588,0.30770578611786914,0.4947674248875723,0.42621877328556806,0.12055935458112717,0.21930270879406888,0.6039911571822393,0.42454004798591377,0.11293037827964762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,52,250
2015-11-01 11:00:00,0.42270805109969656,0.6219408816570411,0.3425973891513915,0.3816166860135224,0,0,0,0,0.6829894001321044,0.5483741081290932,0.7806134514555685,0.3552874505331123,0.4887238903052455,0.13803799195223923,0.24138804058883268,0.7806134514555685,0.4643445938892466,0.13625363387726722,0.46304255099095776,0.5488211012847257,0.3947347474496729,0.5804183960008045,0.5216610865242576,0.11442858246792499,0.2896477628182325,0.8126200635141787,0.5134214716245442,0.10320868781880413,0.4492765718138526,0.4609259774037636,0.3244471704665782,0.5548317325684006,0.40548534342208836,0.07825954258696298,0.25460455063322296,0.5797561142150495,0.3830877310488914,0.05189087529189042,0.5357637971125667,0.43212251873205876,0.5168790287165083,0.2758024130088551,0.4306277013274293,0.11669219464714835,0.21930270879406888,0.6039911571822393,0.4161224091994911,0.11412811483231122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,53,251
2015-11-01 12:00:00,0.37270778249234415,0.5566011776528368,0.4737007159298351,0.48602843411433494,0,0,0,0,0.42270805109969656,0.5562718321675955,0.3324103744044933,0.3749813817397991,0.48862915700326814,0.1381202012335756,0.24138804058883268,0.7806134514555685,0.4337505856100381,0.13202726364942982,0.6219408816570411,0.5522972470844696,0.5985453699409062,0.5491560175144345,0.5219713015300244,0.11451641999346528,0.2896477628182325,0.8126200635141787,0.5141387933859387,0.1035473225133512,0.3425973891513915,0.33065364505801054,0.39817126595136154,0.4773028431616372,0.4053352547874299,0.07811914848356795,0.25460455063322296,0.5797561142150495,0.4069289095275288,0.055703291824857976,0.3816166860135224,0.42880112049629426,0.5537999121057956,0.26731841324981176,0.439740618863451,0.11182260834299924,0.21930270879406888,0.6039911571822393,0.42566029480249784,0.11773394413207862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,54,252
