datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-10 19:00:00,0.6038278606291544,0.3609148575814968,0.47293502344396554,0.32114230970695035,0,0,0,0,0.47013267941938996,0.5263100461110909,0.5984485824358793,0.49401602205561057,0.4953700460642439,0.09738689605366978,0.28360469672932365,0.6450650297557926,0.5365010024060262,0.05342876175516792,0.44622070408593917,0.695433987955068,0.644842267124361,0.5618935179091011,0.49308886115995526,0.12545624625010365,0.2675851454181116,0.695433987955068,0.46916676868367846,0.13265060716920202,0.5255435993213049,0.4759294624462631,0.469671748330718,0.4274166187847912,0.44781367179190484,0.12293138845405993,0.2374107361627522,0.7158071124907097,0.4253042812578974,0.1111647960907801,0.40249958640308714,0.3460785907526137,0.5121946558410599,0.5302407706227691,0.42076141786351023,0.10079120465021209,0.22862246239356343,0.608224628463288,0.4585834863366347,0.10354955758685852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,109,383
2015-12-10 20:00:00,0.5641089148963249,0.349786224852188,0.29693002578126926,0.4275411904961238,0,0,0,0,0.6038278606291544,0.4937848394875569,0.6450650297557926,0.39171229032650634,0.5025532387546531,0.09575296944391724,0.28360469672932365,0.6450650297557926,0.5482216816408209,0.04977236831957682,0.3609148575814968,0.5551878148181462,0.5156760903173683,0.39210667793833276,0.49132550894803256,0.12722230150629096,0.2675851454181116,0.695433987955068,0.4349331703560188,0.13251518875394494,0.47293502344396554,0.2940855373369129,0.7158071124907097,0.2513054723369652,0.4497146948520842,0.12008014950147486,0.2374107361627522,0.7158071124907097,0.4257783626652902,0.11049733177178193,0.32114230970695035,0.4497013931189269,0.4650308820155795,0.39996963558261267,0.4219102326515732,0.10070100642773715,0.22862246239356343,0.608224628463288,0.45489011923283423,0.10432204097879962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,110,384
2015-12-10 21:00:00,0.4030576987016318,0.6122655551247329,0.20703626695149835,0.31137353513231203,0,0,0,0,0.5641089148963249,0.5066073108576049,0.4122134964117433,0.5228489305566989,0.4975619374273586,0.09775035858239602,0.28360469672932365,0.6450650297557926,0.5309634129481586,0.07738240406988502,0.349786224852188,0.5301666516467478,0.587369418665969,0.6027652586196135,0.4917213546357459,0.12759834030605555,0.2675851454181116,0.695433987955068,0.448616320935683,0.1476857226158038,0.29693002578126926,0.3066521004671645,0.36469935567567524,0.3472929133291438,0.44387066791968227,0.12840586256051195,0.20703626695149835,0.7158071124907097,0.40917572374601247,0.13641953967146958,0.4275411904961238,0.421573863256531,0.22862246239356343,0.34469496343250106,0.420521839805732,0.10203278084988311,0.22862246239356343,0.608224628463288,0.4365233978787977,0.1198986734286366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,111,385
2015-12-10 22:00:00,0.6923830720365355,0.5299209254391966,0.5651831214991774,0.538489995451797,0,0,0,0,0.4030576987016318,0.5773388290477385,0.46018950735484754,0.4945876917550359,0.5058034116057544,0.10551825572580814,0.28360469672932365,0.6923830720365355,0.5501374534462914,0.10162671543037294,0.6122655551247329,0.6408244022840754,0.5905641411872997,0.4607596258090675,0.4946030754536679,0.12764965868318465,0.2675851454181116,0.695433987955068,0.4301324081282032,0.12383208413376312,0.20703626695149835,0.3957669458753217,0.4691249991215958,0.554301670466099,0.44432406171272726,0.1288312477126607,0.20703626695149835,0.7158071124907097,0.4374117530166551,0.1499508764607734,0.31137353513231203,0.605386802813763,0.4938890119559821,0.4134957473706279,0.42572993347578075,0.10481079650711603,0.22862246239356343,0.608224628463288,0.4253739299851367,0.10297080473439774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,112,386
2015-12-10 23:00:00,0.5423709329500953,0.49986883971076734,0.45968425717633754,0.3546790513345851,0,0,0,0,0.6923830720365355,0.5673144949947121,0.43624106228393267,0.5024416638104822,0.5074671311532383,0.10577741270069804,0.28360469672932365,0.6923830720365355,0.545980193105522,0.10129315638170813,0.5299209254391966,0.2816861816856655,0.6413307067785483,0.3947631073083252,0.49898248097043635,0.1258659434778496,0.2675851454181116,0.695433987955068,0.4664961844657201,0.10155281155364043,0.5651831214991774,0.5568424811027151,0.3117571534390915,0.5767188558983607,0.43944762009930954,0.12578088618798972,0.20703626695149835,0.7158071124907097,0.42121871569559216,0.1393451869574689,0.538489995451797,0.5511969627205497,0.4178676671626266,0.3789850070013284,0.4247171853229998,0.10539789915667344,0.22862246239356343,0.608224628463288,0.3926209447541426,0.08455142244773407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,113,387
2015-12-11 00:00:00,0.31146494267867475,0.6458078173674899,0.5084150145923467,0.5289646141298775,0,0,0,0,0.5423709329500953,0.47013267941938996,0.28360469672932365,0.4947248423256988,0.499831302001279,0.113098447793174,0.28360469672932365,0.6923830720365355,0.5195355703154028,0.1388165455211831,0.49986883971076734,0.44622070408593917,0.6064309346455414,0.2675851454181116,0.5147417589683271,0.11913161483238127,0.2816861816856655,0.695433987955068,0.49976070334597855,0.12382832064071793,0.45968425717633754,0.5255435993213049,0.5477092756325688,0.5430983483941176,0.4380024811909025,0.12473311097445172,0.20703626695149835,0.7158071124907097,0.4183639515740991,0.13693503625420148,0.3546790513345851,0.40249958640308714,0.38844963198690696,0.5164883712480923,0.4252370287764075,0.10589978538515202,0.22862246239356343,0.608224628463288,0.4136984493752743,0.10155900413194757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,114,388
2015-12-11 01:00:00,0.42447455409818546,0.5671368477454208,0.2723434879771427,0.4465460504629868,0,0,0,0,0.31146494267867475,0.6038278606291544,0.5263100461110909,0.33557791192918873,0.5035353287583205,0.10886152798042042,0.28360469672932365,0.6923830720365355,0.4896433525602413,0.13632336927772334,0.6458078173674899,0.3609148575814968,0.695433987955068,0.3616491946283462,0.5233037445148718,0.11496169263014373,0.2816861816856655,0.695433987955068,0.534131035039966,0.10472890976903429,0.5084150145923467,0.47293502344396554,0.4759294624462631,0.35372641181265463,0.4346115260310895,0.1281823610439849,0.20703626695149835,0.7158071124907097,0.38493202899629536,0.1451852843715593,0.5289646141298775,0.32114230970695035,0.3460785907526137,0.2524257194448497,0.4333253759021632,0.09933688786303414,0.22862246239356343,0.608224628463288,0.4345990728346137,0.09106312771077621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,115,389
2015-12-11 02:00:00,0.5671352027901028,0.5609110782993685,0.5535565030582419,0.39744780507098065,0,0,0,0,0.42447455409818546,0.5641089148963249,0.4937848394875569,0.5601076829730957,0.503828142084029,0.1090296324442481,0.28360469672932365,0.6923830720365355,0.4901477338758709,0.13665917132128486,0.5671368477454208,0.349786224852188,0.5551878148181462,0.5583072580683814,0.5234122370244964,0.11499738576673445,0.2816861816856655,0.695433987955068,0.569318510614496,0.0531901001258876,0.2723434879771427,0.29693002578126926,0.2940855373369129,0.5524972952869842,0.43465565968822517,0.12822488955378772,0.20703626695149835,0.7158071124907097,0.4277031085424574,0.15172837783341472,0.4465460504629868,0.4275411904961238,0.4497013931189269,0.33098279254230334,0.43609475142419146,0.09726452653737372,0.22862246239356343,0.608224628463288,0.4295835085970899,0.09234926510586042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,116,390
2015-12-11 03:00:00,0.4049805389926201,0.4395797997055103,0.44435372097995285,0.4319070082765015,0,0,0,0,0.5671352027901028,0.4030576987016318,0.5066073108576049,0.4134786561595719,0.5034740538687394,0.10934914309882784,0.28360469672932365,0.6923830720365355,0.4904682072577023,0.13641613260139146,0.5609110782993685,0.6122655551247329,0.5301666516467478,0.5111092551617629,0.5204318430471525,0.11625019852046531,0.2816861816856655,0.695433987955068,0.5405375513779589,0.06951770500487034,0.5535565030582419,0.20703626695149835,0.3066521004671645,0.5776681040970437,0.42910089372501314,0.12459644001197945,0.20703626695149835,0.7158071124907097,0.46725601754719986,0.10705540196756605,0.39744780507098065,0.31137353513231203,0.421573863256531,0.608224628463288,0.4287481839164087,0.09009232948627723,0.22862246239356343,0.605386802813763,0.4496724207877881,0.07246012461229415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,117,391
2015-12-11 04:00:00,0.2706708162839976,0.6805436704420567,0.4364423113076117,0.41821058046883375,0,0,0,0,0.4049805389926201,0.6923830720365355,0.5773388290477385,0.6321826353663585,0.4884110614069744,0.11557087151659755,0.2706708162839976,0.6923830720365355,0.420182831298946,0.11912000855256011,0.4395797997055103,0.5299209254391966,0.6408244022840754,0.4665816591685863,0.5293469268502138,0.12008203080211824,0.2816861816856655,0.695433987955068,0.5656413422117689,0.08929877411187719,0.44435372097995285,0.5651831214991774,0.3957669458753217,0.47793587258783554,0.4273719953383371,0.12417651863806221,0.20703626695149835,0.7158071124907097,0.44579921584860555,0.09581408687785715,0.4319070082765015,0.538489995451797,0.605386802813763,0.5376709055527827,0.4237706703712441,0.08706187368852376,0.22862246239356343,0.605386802813763,0.4296258516239609,0.058210728409398255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,118,392
2015-12-11 05:00:00,0.7730135693498584,0.4612542347827385,0.32441740050873413,0.5271262036061088,0,0,0,0,0.2706708162839976,0.5423709329500953,0.5673144949947121,0.34579259860955813,0.5062119351878203,0.12515313418428414,0.2706708162839976,0.7730135693498584,0.45862327069890646,0.18527896557822174,0.6805436704420567,0.49986883971076734,0.2816861816856655,0.4371268691856629,0.5303522337500919,0.11937532791962834,0.2816861816856655,0.695433987955068,0.5592055747237641,0.09611814270221658,0.4364423113076117,0.45968425717633754,0.5568424811027151,0.36904764794975287,0.42551240169496124,0.12541591743134684,0.20703626695149835,0.7158071124907097,0.42325473973733835,0.1071381598917298,0.41821058046883375,0.3546790513345851,0.5511969627205497,0.3825847569093517,0.4297932306502757,0.08906526277438649,0.22862246239356343,0.605386802813763,0.4583670436692149,0.05634785453182435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,119,393
2015-12-11 06:00:00,0.5873808373805586,0.5568975696272922,0.5294967536081199,0.17703828537315713,0,0,0,0,0.7730135693498584,0.31146494267867475,0.47013267941938996,0.6143477662108926,0.505088313153223,0.12425793527422699,0.2706708162839976,0.7730135693498584,0.5046092531492204,0.17542870312991984,0.4612542347827385,0.6458078173674899,0.44622070408593917,0.2847304577565092,0.5416925300780412,0.10734927297325485,0.2816861816856655,0.695433987955068,0.5443872001003979,0.0864654380435918,0.32441740050873413,0.5084150145923467,0.5255435993213049,0.2374107361627522,0.4376826524218516,0.12044234643488609,0.20703626695149835,0.7158071124907097,0.42676836290663384,0.11077359462995963,0.5271262036061088,0.5289646141298775,0.40249958640308714,0.32911768104836825,0.42345658916380846,0.10113187843584591,0.17703828537315713,0.605386802813763,0.39971265554309476,0.11780936580972974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,120,394
2015-12-11 07:00:00,0.693908633936407,0.3127281927626908,0.5882964072264474,0.3284400442181724,0,0,0,0,0.5873808373805586,0.42447455409818546,0.6038278606291544,0.5984485824358793,0.5090658152990782,0.12882041326701915,0.2706708162839976,0.7730135693498584,0.5495149331222574,0.18503497746134218,0.5568975696272922,0.5671368477454208,0.3609148575814968,0.644842267124361,0.527854443646305,0.11463323435402807,0.2816861816856655,0.695433987955068,0.5019857576032761,0.12628730350914288,0.5294967536081199,0.2723434879771427,0.47293502344396554,0.469671748330718,0.442625346542507,0.12418799357604876,0.20703626695149835,0.7158071124907097,0.4794271827815179,0.0969128532005051,0.17703828537315713,0.4465460504629868,0.32114230970695035,0.5121946558410599,0.4158001470128549,0.10107743480362631,0.17703828537315713,0.605386802813763,0.380028321168959,0.11828509076742301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,121,395
2015-12-11 08:00:00,0.41117878228700133,0.6183929737716019,0.42838891706508586,0.5960959558860943,0,0,0,0,0.693908633936407,0.5671352027901028,0.5641089148963249,0.6450650297557926,0.49932055498787875,0.12691744606202143,0.2706708162839976,0.7730135693498584,0.5235221963717406,0.19285351796773273,0.3127281927626908,0.5609110782993685,0.349786224852188,0.5156760903173683,0.5321343137902314,0.11606729716725604,0.2816861816856655,0.695433987955068,0.511566073515315,0.13361898590928356,0.5882964072264474,0.5535565030582419,0.29693002578126926,0.7158071124907097,0.4306495883997727,0.10971375326922696,0.20703626695149835,0.5882964072264474,0.4585659184493253,0.09105943105767815,0.3284400442181724,0.39744780507098065,0.4275411904961238,0.4650308820155795,0.42126119175745963,0.10720765328061807,0.17703828537315713,0.605386802813763,0.4131363463048113,0.1481632544673309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,122,396
2015-12-11 09:00:00,0.33741772122564784,0.43104727329567305,0.41347504445553174,0.48795242606157674,0,0,0,0,0.41117878228700133,0.4049805389926201,0.4030576987016318,0.4122134964117433,0.49620406435512465,0.13002953915846738,0.2706708162839976,0.7730135693498584,0.5122617267439118,0.20287156480908355,0.6183929737716019,0.4395797997055103,0.6122655551247329,0.587369418665969,0.525620891066469,0.11721342158287898,0.2816861816856655,0.695433987955068,0.5101439857803421,0.13458030059987333,0.42838891706508586,0.44435372097995285,0.20703626695149835,0.36469935567567524,0.43268190876560003,0.10888763255427965,0.20703626695149835,0.5882964072264474,0.45341947236192176,0.09287775281451718,0.5960959558860943,0.4319070082765015,0.31137353513231203,0.22862246239356343,0.43206660691029347,0.09975751774386951,0.17703828537315713,0.605386802813763,0.42247724926899055,0.1513164519158134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,123,397
2015-12-11 10:00:00,0.7242263756148434,0.6598156089467866,0.4028116601355378,0.34044495226776283,0,0,0,0,0.33741772122564784,0.2706708162839976,0.6923830720365355,0.46018950735484754,0.5072056005326245,0.13778827160199514,0.2706708162839976,0.7730135693498584,0.5878543199657194,0.17779862906927887,0.43104727329567305,0.6805436704420567,0.5299209254391966,0.5905641411872997,0.528506368889781,0.11970751594163401,0.2816861816856655,0.695433987955068,0.5066893088644638,0.12950152125799086,0.41347504445553174,0.4364423113076117,0.5651831214991774,0.4691249991215958,0.4299188529745143,0.10876396172217415,0.20703626695149835,0.5882964072264474,0.4478143638332428,0.0950955393807094,0.48795242606157674,0.41821058046883375,0.538489995451797,0.4938890119559821,0.42567310442328443,0.10053712418893972,0.17703828537315713,0.605386802813763,0.4095163112354787,0.1550396858242104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,124,398
2015-12-11 11:00:00,0.3594873553903596,0.6089059545322368,0.5002453966232381,0.27760672535987585,0,0,0,0,0.7242263756148434,0.7730135693498584,0.5423709329500953,0.43624106228393267,0.504007529412059,0.14037345061131798,0.2706708162839976,0.7730135693498584,0.518933284305803,0.1717140823769706,0.6598156089467866,0.4612542347827385,0.49986883971076734,0.6413307067785483,0.5271553375461846,0.11855624437956933,0.2816861816856655,0.695433987955068,0.5312979288227136,0.13311920348163891,0.4028116601355378,0.32441740050873413,0.45968425717633754,0.3117571534390915,0.4377725297738537,0.10664530713101802,0.20703626695149835,0.5882964072264474,0.47711902985232674,0.07427708932007837,0.34044495226776283,0.5271262036061088,0.3546790513345851,0.4178676671626266,0.41982889851483646,0.10498869934167519,0.17703828537315713,0.605386802813763,0.3679297315277732,0.15058413681000962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,125,399
2015-12-11 12:00:00,0.47403462614002423,0.7493651139367079,0.19816980769829617,0.45485857050535816,0,0,0,0,0.3594873553903596,0.5873808373805586,0.31146494267867475,0.28360469672932365,0.5119421098041715,0.13253682250148177,0.2706708162839976,0.7730135693498584,0.5000422490990473,0.16888944617642224,0.6089059545322368,0.5568975696272922,0.6458078173674899,0.6064309346455414,0.5331109283499832,0.12606411719512095,0.2816861816856655,0.7493651139367079,0.5633758528742828,0.16082761455881667,0.5002453966232381,0.5294967536081199,0.5084150145923467,0.5477092756325688,0.4232083852765924,0.11455333450788135,0.19816980769829617,0.5882964072264474,0.42189787220068947,0.12989104285476716,0.27760672535987585,0.17703828537315713,0.5289646141298775,0.38844963198690696,0.42259593761977193,0.10500084558244163,0.17703828537315713,0.605386802813763,0.41423311238314003,0.11969208131973183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,126,400
2015-12-11 13:00:00,0.45860601599420214,0.520636128746901,0.43793514936246947,0.49181508767732773,0,0,0,0,0.47403462614002423,0.693908633936407,0.42447455409818546,0.5263100461110909,0.5091211085493011,0.1329376320730597,0.2706708162839976,0.7730135693498584,0.4608251461086798,0.13965895917638851,0.7493651139367079,0.3127281927626908,0.5671368477454208,0.695433987955068,0.5258276842163095,0.12123521286418974,0.2816861816856655,0.7493651139367079,0.5980271755383179,0.11056740708568778,0.19816980769829617,0.5882964072264474,0.2723434879771427,0.4759294624462631,0.42162528889810097,0.114054515039611,0.19816980769829617,0.5882964072264474,0.39683766255669317,0.10311067085916437,0.45485857050535816,0.3284400442181724,0.4465460504629868,0.3460785907526137,0.4286682916583016,0.10459663868094046,0.17703828537315713,0.605386802813763,0.4414622862929993,0.11475270500319888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,127,401
2015-12-11 14:00:00,0.4660566796310993,0.6001180824539354,0.4965051924677957,0.30102089017226796,0,0,0,0,0.45860601599420214,0.41117878228700133,0.5671352027901028,0.4937848394875569,0.5079657685552821,0.1331969497830504,0.2706708162839976,0.7730135693498584,0.4699714623326961,0.13753821381028958,0.520636128746901,0.6183929737716019,0.5609110782993685,0.5551878148181462,0.5276997787011342,0.12205244766693889,0.2816861816856655,0.7493651139367079,0.5949813603187067,0.11014508773449681,0.43793514936246947,0.42838891706508586,0.5535565030582419,0.2940855373369129,0.43005944119522116,0.11167252566869668,0.19816980769829617,0.5882964072264474,0.40819037512381146,0.11074645148885973,0.49181508767732773,0.5960959558860943,0.39744780507098065,0.4497013931189269,0.4224732707021908,0.10765502388459687,0.17703828537315713,0.605386802813763,0.3922831086740282,0.0970995174371109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,128,402
2015-12-11 15:00:00,0.6767980321725745,0.3290979355317888,0.2585087847119323,0.3652432189109146,0,0,0,0,0.4660566796310993,0.33741772122564784,0.4049805389926201,0.5066073108576049,0.5150570486100725,0.1375797711192129,0.2706708162839976,0.7730135693498584,0.5265348474905172,0.1418407823990058,0.6001180824539354,0.43104727329567305,0.4395797997055103,0.5301666516467478,0.5193219155296774,0.12860091284258304,0.2816861816856655,0.7493651139367079,0.5779898040247261,0.14335064320525165,0.4965051924677957,0.41347504445553174,0.44435372097995285,0.3066521004671645,0.42805346970541974,0.11438512380999455,0.19816980769829617,0.5882964072264474,0.3823626651665449,0.12625221562834957,0.30102089017226796,0.48795242606157674,0.4319070082765015,0.421573863256531,0.42012616052112356,0.10828769080155658,0.17703828537315713,0.605386802813763,0.3718315741489178,0.0851005607443451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,129,403
