datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-20 06:00:00,0.18630448920345133,0.7122445588288971,0.3611815696624322,0.526625784173645,0,0,0,0,0.5210347192310956,0.5336048859658793,0.8043666101735301,0.3319241959096597,0.549184319320471,0.14268308376602193,0.18630448920345133,0.8043666101735301,0.5139655351626334,0.16807788069881877,0.4843872786008755,0.7983754925479142,0.6009014909390892,0.4794142778917294,0.5590790933000446,0.12116166719032431,0.31735515505371825,0.7983754925479142,0.5644142441131518,0.11523073285752553,0.5677438293285372,0.3815326099726699,0.4984020868990755,0.40729143874036067,0.4415825679965593,0.08418660935955352,0.27679862351610185,0.5905897576332136,0.4264334350723325,0.10485653158105275,0.5712838148554633,0.4117550229693926,0.3320705972961645,0.5083931073260455,0.45687668747686755,0.10761420266504844,0.25719043360065896,0.624033195818491,0.4009925967317809,0.13127422813243747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,336,26
2015-10-20 07:00:00,0.4270013648973727,0.5476233953624655,0.39183366957507615,0.5408623042919567,0,0,0,0,0.18630448920345133,0.5260171933251057,0.6877907664355369,0.3050883817621688,0.5542640269511044,0.13560992658724655,0.18630448920345133,0.8043666101735301,0.49746289709134456,0.17148432696116556,0.7122445588288971,0.5526954686786504,0.4714343407491426,0.6828649441104219,0.5534440287688797,0.11826456009555626,0.31735515505371825,0.7983754925479142,0.5635688985604542,0.11535243753287175,0.3611815696624322,0.43228386753794723,0.3424710142984293,0.46686295972649106,0.4384563475735837,0.08459909447672313,0.27679862351610185,0.5905897576332136,0.41969173541185406,0.10570210423884617,0.526625784173645,0.2698086479902282,0.5575777107418618,0.4021016328909287,0.462658382118577,0.1082689460369676,0.25719043360065896,0.624033195818491,0.44616820611540237,0.12351024851832346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,337,27
2015-10-20 08:00:00,0.49332315242466973,0.34597068170182854,0.47416261995206044,0.5620249752544018,0,0,0,0,0.4270013648973727,0.5938789820676023,0.699877289079091,0.5634986813982403,0.5513400465772057,0.136157600471692,0.18630448920345133,0.8043666101735301,0.48070359215085584,0.16496678586785019,0.5476233953624655,0.5032849632650253,0.37077363943899655,0.47528639820660024,0.5480558739145142,0.12474834553893951,0.31735515505371825,0.7983754925479142,0.5373498516332549,0.14568536290142572,0.39183366957507615,0.4053881284502302,0.560898805025129,0.5905897576332136,0.433605216836869,0.07862312864962524,0.27679862351610185,0.5677438293285372,0.431154150662159,0.10755355550873869,0.5408623042919567,0.3500616067365989,0.33040320831060777,0.624033195818491,0.46007470626174,0.10493920967777846,0.25719043360065896,0.6006386692275774,0.4814954342017028,0.12080740183522784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,338,28
2015-10-20 09:00:00,0.4241857489787568,0.6298781498833336,0.25616445895816375,0.4249710821569139,0,0,0,0,0.49332315242466973,0.652492928835154,0.7061757706214229,0.5515634132143679,0.5460326439007218,0.13860902799692693,0.18630448920345133,0.8043666101735301,0.44265239550812296,0.14217280415084713,0.34597068170182854,0.6977908077625005,0.6041106822774677,0.5948512263109383,0.549515329063364,0.12552211013498718,0.31735515505371825,0.7983754925479142,0.5260310753200603,0.13279504675146617,0.47416261995206044,0.27679862351610185,0.4698974688851968,0.4127521318389753,0.4270807304668352,0.08652856615876005,0.25616445895816375,0.5677438293285372,0.42771512323583605,0.11363418367475943,0.5620249752544018,0.43098529303409105,0.5884512647950522,0.48548909870624324,0.4575531222388512,0.10502903109175338,0.25719043360065896,0.6006386692275774,0.48049306572217326,0.12133411824280067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,339,29
2015-10-20 10:00:00,0.6601678406539857,0.57331692615503,0.3616950567929522,0.4240545066967085,0,0,0,0,0.4241857489787568,0.6040648983133916,0.474240889101861,0.6512353367189228,0.5464048315646828,0.13891545016362647,0.18630448920345133,0.8043666101735301,0.45200288589822196,0.15607684901516045,0.6298781498833336,0.4360823875429619,0.38809780266224914,0.4318591486918657,0.5554094031243292,0.12305410257292647,0.31735515505371825,0.7983754925479142,0.5489034984220718,0.1258403123276811,0.25616445895816375,0.5152045919387463,0.27703244187525045,0.4082574796004904,0.42514062951652104,0.0874856682081882,0.25616445895816375,0.5677438293285372,0.40213020071153704,0.1070890759815437,0.4249710821569139,0.25719043360065896,0.4596391431037713,0.6006386692275774,0.450195448800065,0.10066402890231953,0.25719043360065896,0.5884512647950522,0.5083037445715148,0.06676898012235494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,340,30
2015-10-20 11:00:00,0.29730502005591686,0.391302763806782,0.3843571682453638,0.4239865933015764,0,0,0,0,0.6601678406539857,0.5210347192310956,0.55386335016739,0.5525174838787528,0.5357709789053979,0.14790449512586218,0.18630448920345133,0.8043666101735301,0.4147146027023589,0.16286402505968073,0.57331692615503,0.4843872786008755,0.6292471904979698,0.6240462135561039,0.5457117593847741,0.1265316756946349,0.31735515505371825,0.7983754925479142,0.5333894126230562,0.1402928713911209,0.3616950567929522,0.5677438293285372,0.4011094963651395,0.46128138785608486,0.4219354536994077,0.08751314184877661,0.25616445895816375,0.5677438293285372,0.3715657571976747,0.07017584545751658,0.4240545066967085,0.5712838148554633,0.5533626929899549,0.5310171984284215,0.44573584025311314,0.09928923684688008,0.25719043360065896,0.5884512647950522,0.483754207645867,0.06605648749157203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,341,31
2015-10-20 12:00:00,0.36648306559791677,0.7575790945934738,0.4086759482052422,0.3530596072885096,0,0,0,0,0.29730502005591686,0.18630448920345133,0.5336048859658793,0.3197900457353331,0.5377165213996723,0.1452227379861847,0.18630448920345133,0.8043666101735301,0.44474436543476975,0.12439279289210171,0.391302763806782,0.7122445588288971,0.7983754925479142,0.607257798115998,0.5519751467380023,0.1332526900424728,0.31735515505371825,0.7983754925479142,0.540945168583819,0.15253836389884404,0.3843571682453638,0.3611815696624322,0.3815326099726699,0.5237588748234511,0.41714033175698234,0.08480222993467093,0.25616445895816375,0.5677438293285372,0.37948148695480977,0.07143756531224901,0.4239865933015764,0.526625784173645,0.4117550229693926,0.38246494976623857,0.4445106176498745,0.10028042403286815,0.25719043360065896,0.5884512647950522,0.4548265114983445,0.08004940294692112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,342,32
2015-10-20 13:00:00,0.5137893415499672,0.7536774201427184,0.4946033462944389,0.41581827227527546,0,0,0,0,0.36648306559791677,0.4270013648973727,0.5260171933251057,0.3871983139840782,0.5429911475482511,0.1417761343558578,0.18630448920345133,0.8043666101735301,0.45920902821020215,0.12693689019424045,0.7575790945934738,0.5476233953624655,0.5526954686786504,0.31735515505371825,0.5701552411167107,0.12956437260592082,0.34597068170182854,0.7983754925479142,0.5752875060471944,0.17576905165039922,0.4086759482052422,0.39183366957507615,0.43228386753794723,0.46974891922389383,0.4181759328849217,0.08562042993625546,0.25616445895816375,0.5677438293285372,0.39660976640803686,0.0858566561529982,0.3530596072885096,0.5408623042919567,0.2698086479902282,0.5058598129615839,0.440758886787945,0.09956721009656809,0.25719043360065896,0.5884512647950522,0.4339858394955643,0.06863383712031047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,343,33
2015-10-20 14:00:00,0.29274043539309935,0.6469455674478194,0.4562669937064945,0.4119758332943334,0,0,0,0,0.5137893415499672,0.49332315242466973,0.5938789820676023,0.685178620157598,0.5266395565163969,0.14719138903527113,0.18630448920345133,0.8043666101735301,0.4257785753716072,0.14170908109401262,0.7536774201427184,0.34597068170182854,0.5032849632650253,0.6272645504786479,0.5709752834904261,0.1300030860262444,0.34597068170182854,0.7983754925479142,0.6254499870048595,0.13559116671176533,0.4946033462944389,0.47416261995206044,0.4053881284502302,0.42345755367893245,0.4195429928860701,0.08596963959545646,0.25616445895816375,0.5677438293285372,0.3936271620337759,0.08288303943735385,0.41581827227527546,0.5620249752544018,0.3500616067365989,0.5284796387728934,0.43590456155967167,0.09793108956657318,0.25719043360065896,0.5884512647950522,0.4089776491688862,0.027896166675378198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,344,34
2015-10-20 15:00:00,0.4138421220031998,0.6297481995701556,0.4663808602450714,0.43432994626606813,0,0,0,0,0.29274043539309935,0.4241857489787568,0.652492928835154,0.4432766278122935,0.5254131187743513,0.14803639371904742,0.18630448920345133,0.8043666101735301,0.4240546375423477,0.14179522444413328,0.6469455674478194,0.6298781498833336,0.6977908077625005,0.642961269350158,0.5704247389162593,0.12971263452531046,0.34597068170182854,0.7983754925479142,0.62542832861933,0.1355903282992949,0.4562669937064945,0.25616445895816375,0.27679862351610185,0.42546475895287594,0.4212478304399116,0.08649626245740864,0.25616445895816375,0.5677438293285372,0.4286632289149272,0.05172995477174222,0.4119758332943334,0.4249710821569139,0.43098529303409105,0.46461886806234964,0.4346425231514932,0.09773993959521537,0.25719043360065896,0.5884512647950522,0.4105374598537453,0.029200450643878977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,345,35
2015-10-20 16:00:00,0.4849392853090797,0.4707777634815318,0.40457164880333707,0.3373951304094267,0,0,0,0,0.4138421220031998,0.6601678406539857,0.6040648983133916,0.5825625549139195,0.5213454825408164,0.1477387200282488,0.18630448920345133,0.8043666101735301,0.3948498783181966,0.09313368483830889,0.6297481995701556,0.57331692615503,0.4360823875429619,0.49520539924869944,0.569406920759294,0.1304224176413395,0.34597068170182854,0.7983754925479142,0.6083384681737468,0.1492464436372937,0.4663808602450714,0.3616950567929522,0.5152045919387463,0.5404872954753551,0.41558467849524416,0.08271670161318752,0.25616445895816375,0.5677438293285372,0.43580932758332463,0.04282337889815847,0.43432994626606813,0.4240545066967085,0.25719043360065896,0.4832874690365906,0.42856367570869475,0.09911018694255629,0.25719043360065896,0.5884512647950522,0.3960942304725316,0.04044448081126567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,346,36
2015-10-20 17:00:00,0.4274094880909982,0.5901031636465465,0.4268219930351488,0.23010108727066259,0,0,0,0,0.4849392853090797,0.29730502005591686,0.5210347192310956,0.5948014315951156,0.5143708182281448,0.1480709976718986,0.18630448920345133,0.8043666101735301,0.41653395632404355,0.08011660207369622,0.4707777634815318,0.391302763806782,0.4843872786008755,0.6695200322861771,0.566097884565976,0.12876893151077987,0.34597068170182854,0.7983754925479142,0.6414718681470409,0.10771592351207307,0.40457164880333707,0.3843571682453638,0.5677438293285372,0.3853759793527747,0.41731159573200977,0.08249093509918225,0.25616445895816375,0.5677438293285372,0.4428867983816221,0.035502430411490135,0.3373951304094267,0.4239865933015764,0.5712838148554633,0.31783474517601196,0.42490810662930517,0.10482508351673613,0.23010108727066259,0.5884512647950522,0.3637799794673793,0.07574860383950202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,347,37
2015-10-20 18:00:00,0.6845864743514407,0.47589244345674253,0.39945001704247163,0.43922827332394654,0,0,0,0,0.4274094880909982,0.36648306559791677,0.18630448920345133,0.8043666101735301,0.5093799792355577,0.13965072501823603,0.18630448920345133,0.7061757706214229,0.4695511911162975,0.1300580234260265,0.5901031636465465,0.7575790945934738,0.7122445588288971,0.6009014909390892,0.5608891742542116,0.12982390452661086,0.34597068170182854,0.7983754925479142,0.5945240929575857,0.10837407177599416,0.4268219930351488,0.4086759482052422,0.3611815696624322,0.4984020868990755,0.413188592821318,0.08071547967340789,0.25616445895816375,0.5677438293285372,0.4413491431878271,0.03742805960227689,0.23010108727066259,0.3530596072885096,0.526625784173645,0.3320705972961645,0.4293730097971294,0.10296446674470933,0.23010108727066259,0.5884512647950522,0.3781414238066188,0.08127640135159556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,348,38
2015-10-20 19:00:00,0.6829328347936876,0.3822804088527153,0.561757085756511,0.514743017250287,0,0,0,0,0.6845864743514407,0.5137893415499672,0.4270013648973727,0.6877907664355369,0.5091775654171473,0.13938415422498135,0.18630448920345133,0.7061757706214229,0.49774177332358427,0.1570871768420218,0.47589244345674253,0.7536774201427184,0.5476233953624655,0.4714343407491426,0.5571744270918605,0.13371211805113878,0.34597068170182854,0.7983754925479142,0.5326245910759185,0.10531192435394844,0.39945001704247163,0.4946033462944389,0.39183366957507615,0.3424710142984293,0.4223255124654046,0.0846765613896438,0.25616445895816375,0.5677438293285372,0.45254143309817235,0.059857759049997294,0.43922827332394654,0.41581827227527546,0.5408623042919567,0.5575777107418618,0.42758823090164705,0.10099802297845498,0.23010108727066259,0.5884512647950522,0.39462888130245405,0.09862930596540324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,349,39
2015-10-20 20:00:00,0.5663888179562664,0.4491403013252352,0.540737504474491,0.381572489367087,0,0,0,0,0.6829328347936876,0.29274043539309935,0.49332315242466973,0.699877289079091,0.5036155457870296,0.1340030748581151,0.18630448920345133,0.7061757706214229,0.543349837084112,0.12131628163160219,0.3822804088527153,0.6469455674478194,0.34597068170182854,0.37077363943899655,0.5604397046704538,0.12986374659019626,0.34597068170182854,0.7983754925479142,0.49965704672215444,0.09255505839002505,0.561757085756511,0.4562669937064945,0.47416261995206044,0.560898805025129,0.42148545827579476,0.08333136237662633,0.25616445895816375,0.5677438293285372,0.4666198515595051,0.06998601660128036,0.514743017250287,0.4119758332943334,0.5620249752544018,0.33040320831060777,0.42972028427900044,0.09938446188200938,0.23010108727066259,0.5884512647950522,0.3895616573145797,0.09834042103772711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,350,40
2015-10-20 21:00:00,0.2856409625094005,0.5879079202059142,0.5407178585211053,0.7213064189994465,0,0,0,0,0.5663888179562664,0.4138421220031998,0.4241857489787568,0.7061757706214229,0.4860932621156954,0.13385918911004396,0.18630448920345133,0.6845864743514407,0.5219829771684789,0.15523566632559044,0.4491403013252352,0.6297481995701556,0.6298781498833336,0.6041106822774677,0.5597645895841391,0.12966881584395956,0.34597068170182854,0.7983754925479142,0.4926836668281142,0.0817373043675279,0.540737504474491,0.4663808602450714,0.25616445895816375,0.4698974688851968,0.42443630784395764,0.08632051727450202,0.25616445895816375,0.5677438293285372,0.4790093512721774,0.07623604383574001,0.381572489367087,0.43432994626606813,0.4249710821569139,0.5884512647950522,0.43525591570418354,0.11156373722855985,0.23010108727066259,0.7213064189994465,0.43739106943680933,0.16892522800064183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,351,41
2015-10-20 22:00:00,0.4897713841634985,0.45183984514106723,0.6534966691269225,0.30958613757905395,0,0,0,0,0.2856409625094005,0.4849392853090797,0.6601678406539857,0.474240889101861,0.486740366076597,0.13383693805172936,0.18630448920345133,0.6845864743514407,0.5227883269775487,0.15501743165541407,0.5879079202059142,0.4707777634815318,0.57331692615503,0.38809780266224914,0.5624205080207564,0.12661667802085141,0.34597068170182854,0.7983754925479142,0.48952734710470347,0.08310656973999649,0.5407178585211053,0.40457164880333707,0.3616950567929522,0.27703244187525045,0.4401223173127773,0.0923636144089088,0.25616445895816375,0.6534966691269225,0.5204968546594417,0.09342081868414265,0.7213064189994465,0.3373951304094267,0.4240545066967085,0.4596391431037713,0.4290037071406536,0.11430868587917449,0.23010108727066259,0.7213064189994465,0.43275623729841395,0.17255995250743145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,352,42
2015-10-20 23:00:00,0.44454993967406176,0.5205497905366553,0.5375117417335541,0.3439119812678153,0,0,0,0,0.4897713841634985,0.4274094880909982,0.29730502005591686,0.55386335016739,0.4821856406393749,0.13331234037562462,0.18630448920345133,0.6845864743514407,0.5256450689080593,0.15305370108492222,0.45183984514106723,0.5901031636465465,0.391302763806782,0.6292471904979698,0.5578914496890349,0.12606521210082886,0.34597068170182854,0.7983754925479142,0.47793511825305496,0.0701058174115107,0.6534966691269225,0.4268219930351488,0.3843571682453638,0.4011094963651395,0.44580574420312796,0.09404007580838375,0.25616445895816375,0.6534966691269225,0.5389451461091759,0.08137534854660261,0.30958613757905395,0.23010108727066259,0.4239865933015764,0.5533626929899549,0.4202765941522311,0.11238065839593621,0.23010108727066259,0.7213064189994465,0.45172471963127275,0.15069841280625582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,353,43
2015-10-21 00:00:00,0.4416789113036812,0.5616301661296789,0.30467699783210367,0.49390466169576475,0,0,0,0,0.44454993967406176,0.6845864743514407,0.36648306559791677,0.5336048859658793,0.47835539169511665,0.13309115855747544,0.18630448920345133,0.6845864743514407,0.48516047506676596,0.13347742004288304,0.5205497905366553,0.47589244345674253,0.7575790945934738,0.7983754925479142,0.5480270610882751,0.115226076905604,0.34597068170182854,0.7575790945934738,0.49222473869854433,0.07790976470067254,0.5375117417335541,0.39945001704247163,0.4086759482052422,0.3815326099726699,0.44260342703060435,0.09756636447254514,0.25616445895816375,0.6534966691269225,0.5231496429074479,0.11578896621946548,0.3439119812678153,0.43922827332394654,0.3530596072885096,0.4117550229693926,0.42369949576583,0.11335664568815582,0.23010108727066259,0.7213064189994465,0.46083745102657575,0.15144292206173116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,354,44
2015-10-21 01:00:00,0.5293761642276169,0.6014964046019516,0.5570222438982305,0.5084567017829109,0,0,0,0,0.4416789113036812,0.6829328347936876,0.5137893415499672,0.5260171933251057,0.47849534881605466,0.1331452134627966,0.18630448920345133,0.6845864743514407,0.4595676966390876,0.09797171771143437,0.5616301661296789,0.3822804088527153,0.7536774201427184,0.5526954686786504,0.5500604334184128,0.11574147889977338,0.34597068170182854,0.7575790945934738,0.5287607379900837,0.0666227033634048,0.30467699783210367,0.561757085756511,0.4946033462944389,0.43228386753794723,0.4478008593789495,0.10027751688490355,0.25616445895816375,0.6534966691269225,0.5223605025977345,0.11548896526580298,0.49390466169576475,0.514743017250287,0.41581827227527546,0.2698086479902282,0.4336431646738584,0.1096778134412196,0.23010108727066259,0.7213064189994465,0.45978973178201304,0.15101654869052009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,355,45
2015-10-21 02:00:00,0.6138303467028612,0.5738308563823954,0.3905785478642284,0.38034328611223345,0,0,0,0,0.5293761642276169,0.5663888179562664,0.29274043539309935,0.5938789820676023,0.4793266556758571,0.13395675715135205,0.18630448920345133,0.6845864743514407,0.4674746180968534,0.10954760075898365,0.6014964046019516,0.4491403013252352,0.6469455674478194,0.5032849632650253,0.5529998456316365,0.11539719563916907,0.34597068170182854,0.7575790945934738,0.5495424971662771,0.05530557940695284,0.5570222438982305,0.540737504474491,0.4562669937064945,0.4053881284502302,0.44718379352119936,0.1005949181302561,0.25616445895816375,0.6534966691269225,0.49733400982935744,0.1264589442028688,0.5084567017829109,0.381572489367087,0.4119758332943334,0.3500616067365989,0.4349049013145099,0.10884550603487736,0.23010108727066259,0.7213064189994465,0.4595848645728708,0.15114465838203267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,356,46
