datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-19 08:00:00,0.5012620313969505,0.5869719712674732,0.3302878280415317,0.3942913500569218,0,0,0,0,0.4701689987829143,0.5967578497877652,0.7799144604336881,0.45036404048389644,0.48990132924433377,0.14678759610326098,0.23663535133662306,0.7953499109085669,0.5335796716169282,0.041277730678119885,0.5323342903975432,0.514052271592139,0.7373121970297725,0.6002702133481268,0.5826169929186751,0.09774450610529198,0.42578714430558345,0.7527996795614902,0.5284838726414979,0.04921765142310282,0.27525619034149074,0.41479698175757107,0.2775139072917736,0.16006102560990154,0.3919895214655647,0.10799739489517034,0.16537296715760708,0.5955705619341704,0.2957145435373938,0.11267633076302037,0.420507377654388,0.29198429319552427,0.4665112573055176,0.46906274930586106,0.36495534977515925,0.1053271405252007,0.15845874704140955,0.5437138374079504,0.37411592862436827,0.11194067294635221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,146,170
2015-09-19 09:00:00,0.5237387614065914,0.585118130820242,0.43281569202588577,0.3581839467838131,0,0,0,0,0.5012620313969505,0.5869347792849984,0.6033798281947671,0.3417906282681442,0.4974825014584357,0.14346648971633466,0.23663535133662306,0.7953499109085669,0.523047001970527,0.03194904840489713,0.5869719712674732,0.5618713691640975,0.7196299179084549,0.6024725278038428,0.5818938930443585,0.09765538328837804,0.42578714430558345,0.7527996795614902,0.532358332917522,0.053131029876819634,0.3302878280415317,0.30689713399583396,0.5196830630505472,0.5665223498479665,0.38641841072297806,0.1018778534232579,0.16537296715760708,0.5955705619341704,0.31670096987573576,0.12610223758194122,0.3942913500569218,0.4884995583984089,0.41661253959417394,0.3219089659889794,0.36646680730827735,0.10494213371650436,0.15845874704140955,0.5437138374079504,0.35239666002193565,0.09694681512225743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,147,171
2015-09-19 10:00:00,0.38173734509403,0.5923221515952262,0.4341465175820619,0.40745930982815476,0,0,0,0,0.5237387614065914,0.5481359111259545,0.7953499109085669,0.4533647185127312,0.4944980275659899,0.1451591880104987,0.23663535133662306,0.7953499109085669,0.49531390763187294,0.06297289433439822,0.585118130820242,0.47630620915334015,0.5307912659393352,0.5163784147308326,0.5850582154137081,0.0966655731109518,0.42578714430558345,0.7527996795614902,0.551694323324503,0.04964890230545356,0.43281569202588577,0.488298731663504,0.47461406699455944,0.505452483211034,0.38344732882177085,0.09926167379037591,0.16537296715760708,0.5955705619341704,0.3076756008621621,0.1125769005847489,0.3581839467838131,0.19398704662000216,0.4121229583129708,0.4216257286708888,0.36587653985649676,0.1046578482375402,0.15845874704140955,0.5437138374079504,0.38797537055662773,0.058884033043619444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,148,172
2015-09-19 11:00:00,0.48864848228881397,0.47374623639177077,0.4287610098164242,0.4805787150184914,0,0,0,0,0.38173734509403,0.5495337025035743,0.4948086032026813,0.23663535133662306,0.5049985746889978,0.13441210939552367,0.24336442353650622,0.7953499109085669,0.48516637092941295,0.057122209054910306,0.5923221515952262,0.46260335031370187,0.5054695302075856,0.7406524730208535,0.5739371222208297,0.09328074830833155,0.42578714430558345,0.7527996795614902,0.553551471004181,0.045701370439231025,0.4341465175820619,0.2081744100243954,0.33408113720060706,0.30131639321362025,0.388757521180221,0.09807878842532808,0.16537296715760708,0.5955705619341704,0.3444400341608336,0.10956207434618402,0.40745930982815476,0.2883705113336054,0.23900504174622744,0.2405535700467138,0.3758775875636542,0.10362460234287676,0.15845874704140955,0.5437138374079504,0.42001007117077543,0.04434764007580788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,149,173
2015-09-19 12:00:00,0.6265574856891643,0.7620444151105183,0.44027863798809863,0.3997301685548334,0,0,0,0,0.48864848228881397,0.5454426066071774,0.38190150571289183,0.5416656461018434,0.5085357346718028,0.1365194630493084,0.24336442353650622,0.7953499109085669,0.4986855174430775,0.07946867640440539,0.47374623639177077,0.5508160455528313,0.5892401615328591,0.6292180971664207,0.5794715521351671,0.1003738887780913,0.42578714430558345,0.7620444151105183,0.5887561992637956,0.09640400835945435,0.4287610098164242,0.16537296715760708,0.33386210129505045,0.3737028388977065,0.3915315128089874,0.09857471725983435,0.16537296715760708,0.5955705619341704,0.3902576459659155,0.07006246193859741,0.4805787150184914,0.4590397276828834,0.16935920272739985,0.5437138374079504,0.36987826802810764,0.09747050248717132,0.15845874704140955,0.4884995583984089,0.4101251446494338,0.04033672180564957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,150,174
2015-09-19 13:00:00,0.44151187931230673,0.8286792268312468,0.43229148535604434,0.25885073047587176,0,0,0,0,0.6265574856891643,0.4701689987829143,0.31060527537765226,0.6226765547922881,0.5009872065268036,0.13493323806801916,0.24336442353650622,0.7953499109085669,0.4939093308646429,0.08233482125876182,0.7620444151105183,0.5323342903975432,0.6604161147885859,0.5478730736699149,0.5911718085168892,0.11220005442814222,0.42578714430558345,0.8286792268312468,0.6381470220027463,0.13130999297150836,0.44027863798809863,0.27525619034149074,0.4157019665249383,0.5955705619341704,0.3847282179515655,0.08905519255857058,0.16537296715760708,0.5196830630505472,0.4164301951350078,0.04236800146944329,0.3997301685548334,0.420507377654388,0.4229769573343691,0.39607178801406046,0.3641607239640164,0.09986249673164756,0.15845874704140955,0.4884995583984089,0.38318237011968104,0.07287789055035823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,151,175
2015-09-19 14:00:00,0.27497269090554166,0.6038891688313199,0.2900300129406651,0.1971331194899188,0,0,0,0,0.44151187931230673,0.5012620313969505,0.5967578497877652,0.3647297837665817,0.49724732765759366,0.14002194024917167,0.24336442353650622,0.7953499109085669,0.4561944407827414,0.1210287787814827,0.8286792268312468,0.5869719712674732,0.514052271592139,0.42578714430558345,0.5985927262054616,0.10653261687664965,0.46260335031370187,0.8286792268312468,0.6409665549300539,0.13016803552445289,0.43229148535604434,0.3302878280415317,0.41479698175757107,0.4069441447014671,0.3798567957948653,0.09096432481230654,0.16537296715760708,0.5196830630505472,0.40972055928486334,0.058756482388618976,0.25885073047587176,0.3942913500569218,0.29198429319552427,0.3960301577674821,0.35587334736911796,0.10521244450604966,0.15845874704140955,0.4884995583984089,0.3503226650251805,0.10446845223952937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,152,176
2015-09-19 15:00:00,0.6363919888695027,0.47442866144796786,0.42067142732922813,0.37961202623277407,0,0,0,0,0.27497269090554166,0.5237387614065914,0.5869347792849984,0.39625071096074915,0.507253214237125,0.141067267340956,0.24336442353650622,0.7953499109085669,0.4749699786932265,0.1407363653159055,0.6038891688313199,0.585118130820242,0.5618713691640975,0.6609423208972625,0.5908213237284076,0.1085700204539079,0.46260335031370187,0.8286792268312468,0.6225183100346751,0.14648712190022545,0.2900300129406651,0.43281569202588577,0.30689713399583396,0.3573082967937147,0.38249692623384507,0.0912006400977007,0.16537296715760708,0.5196830630505472,0.40769651516875377,0.05800616681098037,0.1971331194899188,0.3581839467838131,0.4884995583984089,0.40544444663606843,0.3547969965189807,0.10481465448063508,0.15845874704140955,0.4884995583984089,0.35389401160000733,0.10515495936714477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,153,177
2015-09-19 16:00:00,0.35559759308951966,0.5712097693853446,0.2578281744295574,0.3364009031802678,0,0,0,0,0.6363919888695027,0.38173734509403,0.5481359111259545,0.6161375903084509,0.4963973810196695,0.14234291744310987,0.24336442353650622,0.7953499109085669,0.47061335335914145,0.14455253991731074,0.47442866144796786,0.5923221515952262,0.47630620915334015,0.7527996795614902,0.5832550774710682,0.10297424882368458,0.46260335031370187,0.8286792268312468,0.6189995796663613,0.14760681149031826,0.42067142732922813,0.4341465175820619,0.488298731663504,0.42498018708296226,0.37553225903995324,0.09414999998440103,0.16537296715760708,0.5196830630505472,0.3783101246433363,0.081735101615033,0.37961202623277407,0.40745930982815476,0.19398704662000216,0.3981375542403009,0.35222463605814597,0.1044617206040699,0.15845874704140955,0.4884995583984089,0.34205094382535955,0.10186564243114957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,154,178
2015-09-19 17:00:00,0.45936791308656577,0.5495938911364671,0.39893488261916266,0.2811098153828962,0,0,0,0,0.35559759308951966,0.48864848228881397,0.5495337025035743,0.24336442353650622,0.5053975264175886,0.1321093227255848,0.27497269090554166,0.7953499109085669,0.4657332584921001,0.1443159631355276,0.5712097693853446,0.47374623639177077,0.46260335031370187,0.5015026617542295,0.5852588786953281,0.10177516971118883,0.46260335031370187,0.8286792268312468,0.6316408554571441,0.13542426572652558,0.2578281744295574,0.4287610098164242,0.2081744100243954,0.46927752658708954,0.37260131554128967,0.09217904475632377,0.16537296715760708,0.5196830630505472,0.37333910344379273,0.07891128778104486,0.3364009031802678,0.4805787150184914,0.2883705113336054,0.15845874704140955,0.3573350972390412,0.09732667293721063,0.16935920272739985,0.4884995583984089,0.30880612721942696,0.07716944511487049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,155,179
2015-09-19 18:00:00,0.38968918518865214,0.6951213152917541,0.23032273043232998,0.3386129719535073,0,0,0,0,0.45936791308656577,0.6265574856891643,0.5454426066071774,0.3712475153973751,0.5061659293255586,0.13134655564140987,0.27497269090554166,0.7953499109085669,0.4262552084086815,0.12223146606286689,0.5495938911364671,0.7620444151105183,0.5508160455528313,0.7079047112787451,0.5847262371958702,0.1011368432978131,0.46260335031370187,0.8286792268312468,0.62048700548735,0.12488145493506475,0.39893488261916266,0.44027863798809863,0.16537296715760708,0.42022243072203025,0.3646888280292187,0.09598534781363284,0.16537296715760708,0.5196830630505472,0.33834645218449794,0.08917491183929814,0.2811098153828962,0.3997301685548334,0.4590397276828834,0.3338534409561101,0.3575334110305995,0.09728158479124113,0.16935920272739985,0.4884995583984089,0.29861992778587265,0.06599141011301829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,156,180
2015-09-19 19:00:00,0.42688876305458057,0.6499592196013566,0.36964689206605195,0.4128316249527933,0,0,0,0,0.38968918518865214,0.44151187931230673,0.4701689987829143,0.40557351556313526,0.5070540646377021,0.13070730846391226,0.27497269090554166,0.7953499109085669,0.423818022365727,0.12201200974409766,0.6951213152917541,0.8286792268312468,0.5323342903975432,0.46946203101130773,0.5922469533871222,0.09887876663503652,0.46260335031370187,0.8286792268312468,0.5907003376157016,0.07768915730369648,0.23032273043232998,0.43229148535604434,0.27525619034149074,0.44191081684238187,0.3616778311635383,0.09458078242032122,0.16537296715760708,0.5196830630505472,0.32790568663616587,0.07907062068239709,0.3386129719535073,0.25885073047587176,0.420507377654388,0.47986233587146604,0.3547404647423215,0.09454043727499715,0.16935920272739985,0.4884995583984089,0.3242834101986929,0.07653152001792614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,157,181
2015-09-19 20:00:00,0.4371487253192077,0.5796061765159342,0.4116441392958755,0.33874820110003595,0,0,0,0,0.42688876305458057,0.27497269090554166,0.5012620313969505,0.7799144604336881,0.4927721590079321,0.11767305926471874,0.27497269090554166,0.7953499109085669,0.45084736143467136,0.09805500143254951,0.6499592196013566,0.6038891688313199,0.5869719712674732,0.7373121970297725,0.5856758691990457,0.09393587222562881,0.46260335031370187,0.8286792268312468,0.5866531722298041,0.07749694660888393,0.36964689206605195,0.2900300129406651,0.3302878280415317,0.2775139072917736,0.3672665908303759,0.09334613135848066,0.16537296715760708,0.5196830630505472,0.34817470769536757,0.0829136632688019,0.4128316249527933,0.1971331194899188,0.3942913500569218,0.4665112573055176,0.34941700406709303,0.09152202615957465,0.16935920272739985,0.4884995583984089,0.3478859238003791,0.04468764849454201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,158,182
2015-09-19 21:00:00,0.5355668450526014,0.5801225692308645,0.3344516748724382,0.392122158795333,0,0,0,0,0.4371487253192077,0.6363919888695027,0.5237387614065914,0.6033798281947671,0.4899466180436752,0.11569930000041052,0.27497269090554166,0.7953499109085669,0.4340431707985212,0.06185501390611511,0.5796061765159342,0.47442866144796786,0.585118130820242,0.7196299179084549,0.579863063004146,0.08949788165635665,0.46260335031370187,0.8286792268312468,0.6042688235269534,0.055884388875735776,0.4116441392958755,0.42067142732922813,0.43281569202588577,0.5196830630505472,0.3595486163229547,0.08768196782642569,0.16537296715760708,0.488298731663504,0.3338047489525693,0.07492256104783385,0.33874820110003595,0.37961202623277407,0.3581839467838131,0.41661253959417394,0.348396571533808,0.09087448791277547,0.16935920272739985,0.4884995583984089,0.3499709458941389,0.04671005169778325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,159,183
2015-09-19 22:00:00,0.6066440295902937,0.48233163819522357,0.29966163933849455,0.43480563434231995,0,0,0,0,0.5355668450526014,0.35559759308951966,0.38173734509403,0.7953499109085669,0.4820838729887471,0.0992907265706305,0.27497269090554166,0.6363919888695027,0.47588424354865017,0.08032871131407135,0.5801225692308645,0.5712097693853446,0.5923221515952262,0.5307912659393352,0.5778439118481413,0.09118388471443174,0.46260335031370187,0.8286792268312468,0.5894558016619333,0.0749326991443886,0.3344516748724382,0.2578281744295574,0.4341465175820619,0.47461406699455944,0.35225893183728535,0.08492912036067979,0.16537296715760708,0.488298731663504,0.3407769931040588,0.06807141793242132,0.392122158795333,0.3364009031802678,0.40745930982815476,0.4121229583129708,0.3493416830350309,0.09168044806826141,0.16935920272739985,0.4884995583984089,0.3663717344211476,0.05711043296464477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,160,184
2015-09-19 23:00:00,0.5104312831461464,0.31243344879749463,0.3829704708523909,0.3467238857994082,0,0,0,0,0.6066440295902937,0.45936791308656577,0.48864848228881397,0.4948086032026813,0.48273481798639156,0.09942889095610442,0.27497269090554166,0.6363919888695027,0.48439480522524697,0.08093162561027459,0.48233163819522357,0.5495938911364671,0.47374623639177077,0.5054695302075856,0.5698007417893877,0.10527098776094393,0.31243344879749463,0.8286792268312468,0.5499290612721046,0.13700567860206078,0.29966163933849455,0.39893488261916266,0.4287610098164242,0.33408113720060706,0.3542959874061096,0.08506037556065303,0.16537296715760708,0.488298731663504,0.3381162578095968,0.06561106930153891,0.43480563434231995,0.2811098153828962,0.4805787150184914,0.23900504174622744,0.3538299682039134,0.08862996117106291,0.16935920272739985,0.4884995583984089,0.3773074128238996,0.041729885002604716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,161,185
2015-09-20 00:00:00,0.3460136853408109,0.6290579873334274,0.4090391308578881,0.4896201100002692,0,0,0,0,0.5104312831461464,0.38968918518865214,0.6265574856891643,0.38190150571289183,0.48123949213755485,0.10126419330854215,0.27497269090554166,0.6363919888695027,0.4771155552506068,0.09231673208297975,0.31243344879749463,0.6951213152917541,0.7620444151105183,0.5892401615328591,0.5714598178644112,0.10590254527120448,0.31243344879749463,0.8286792268312468,0.5389185066123835,0.12514470206515269,0.3829704708523909,0.23032273043232998,0.44027863798809863,0.33386210129505045,0.35742836363789454,0.08565728923898808,0.16537296715760708,0.488298731663504,0.3679023245471899,0.04384384294577385,0.3467238857994082,0.3386129719535073,0.3997301685548334,0.16935920272739985,0.36717417267361624,0.08361586147078028,0.19398704662000216,0.4896201100002692,0.40247526916502663,0.05660966833954518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,162,186
2015-09-20 01:00:00,0.6062655655676072,0.5997568437207108,0.542245038133823,0.19466172523614939,0,0,0,0,0.3460136853408109,0.42688876305458057,0.44151187931230673,0.31060527537765226,0.49355867089546956,0.0975181674511028,0.27497269090554166,0.6363919888695027,0.5070116890027779,0.10139646615441332,0.6290579873334274,0.6499592196013566,0.8286792268312468,0.6604161147885859,0.5689323482365831,0.10440040263701493,0.31243344879749463,0.8286792268312468,0.5305514439656093,0.11769214007050395,0.4090391308578881,0.36964689206605195,0.43229148535604434,0.4157019665249383,0.36270099162159813,0.09298179191380207,0.16537296715760708,0.542245038133823,0.39666868222515167,0.08371228235074238,0.4896201100002692,0.4128316249527933,0.25885073047587176,0.4229769573343691,0.35766103800285715,0.0897536926340156,0.19398704662000216,0.4896201100002692,0.36611361921225266,0.10116271067830677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,163,187
2015-09-20 02:00:00,0.2556716707723903,0.5657344884277928,0.3614784431662459,0.3153733552887265,0,0,0,0,0.6062655655676072,0.4371487253192077,0.27497269090554166,0.5967578497877652,0.47934674676982897,0.10628466739119959,0.2556716707723903,0.6363919888695027,0.476765513244975,0.1443663402075317,0.5997568437207108,0.5796061765159342,0.6038891688313199,0.514052271592139,0.5710857739380687,0.10375018560665257,0.31243344879749463,0.8286792268312468,0.528239495950919,0.11666756908600079,0.542245038133823,0.4116441392958755,0.2900300129406651,0.41479698175757107,0.36047938584695954,0.09231754345871386,0.16537296715760708,0.542245038133823,0.3883077328702134,0.08441965037561226,0.19466172523614939,0.33874820110003595,0.1971331194899188,0.29198429319552427,0.3586355822567406,0.08913441302884571,0.19398704662000216,0.4896201100002692,0.3622178115770344,0.10286312704823128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,164,188
2015-09-20 03:00:00,0.496494471840885,0.7741321121227869,0.4792941659229045,0.22660741231525078,0,0,0,0,0.2556716707723903,0.5355668450526014,0.6363919888695027,0.5869347792849984,0.4755784006263242,0.1038803557960844,0.2556716707723903,0.6363919888695027,0.47025345104302224,0.14204604491838546,0.5657344884277928,0.5801225692308645,0.47442866144796786,0.5618713691640975,0.5799299715613474,0.11167498601727242,0.31243344879749463,0.8286792268312468,0.5605744197662393,0.1546315944354211,0.3614784431662459,0.3344516748724382,0.42067142732922813,0.30689713399583396,0.36766259551058744,0.09464480355544537,0.16537296715760708,0.542245038133823,0.4124481480452911,0.0866197263853262,0.3153733552887265,0.392122158795333,0.37961202623277407,0.4884995583984089,0.3477234095032757,0.08857388846162083,0.19398704662000216,0.4896201100002692,0.33463202049702073,0.11474682541929354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,165,189
