datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-19 06:00:00,0.4789179964285193,0.2647542279934536,0.5673667716449317,0.3408743490775827,0,0,0,0,0.3356182914993868,0.5943866666224709,0.5039162337299605,0.7747292358328086,0.5235642537649144,0.08211319888857137,0.3356182914993868,0.7069096831153034,0.46032614899898244,0.0829590564159402,0.46815918052964267,0.5678957142892308,0.4878895213703517,0.3681897243962513,0.46802707745445254,0.10164559011709538,0.2647542279934536,0.677082187828728,0.4509908444656907,0.13391740418640802,0.5301958220563422,0.7196345438474122,0.5422444197497026,0.27605475986563743,0.45784819128593585,0.11608768141358013,0.23941379984830136,0.7196345438474122,0.4674454765147423,0.1104798312748478,0.3226478125445215,0.7912489913707015,0.6090054521634936,0.5224510270932281,0.4834265882849766,0.12280226118698073,0.30899164968139364,0.7912489913707015,0.4251370228958713,0.12203272094835169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,144,72
2015-11-19 07:00:00,0.3444446372705614,0.7868962873545483,0.2082481262470185,0.3009151847493304,0,0,0,0,0.4789179964285193,0.440929127947868,0.7069096831153034,0.531563961357804,0.5157676152612793,0.08984049171677708,0.3356182914993868,0.7069096831153034,0.44424540055276474,0.09582459258288557,0.2647542279934536,0.4602858914353992,0.5071846664552112,0.5855528271099862,0.476416388297976,0.11865333797531166,0.2647542279934536,0.7868962873545483,0.5054259104522155,0.1921647032785,0.5673667716449317,0.27298791245653875,0.4719766286816872,0.4042181100799128,0.4496827752928985,0.12645326946874091,0.2082481262470185,0.7196345438474122,0.45665551214648886,0.13394024620892997,0.3408743490775827,0.6147253122821548,0.3895650627051825,0.5004436098212699,0.4751129039069791,0.12823400996322476,0.3009151847493304,0.7912489913707015,0.37283533497373395,0.08664233509474592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,145,73
2015-11-19 08:00:00,0.749465127440035,0.5952968711944778,0.6410211352540732,0.43537615625549814,0,0,0,0,0.3444446372705614,0.529554664990848,0.5384052774034043,0.5713570377472841,0.5231887856651439,0.10126220671802202,0.3356182914993868,0.749465127440035,0.4808971442942959,0.1573105666411397,0.7868962873545483,0.677082187828728,0.5548835270260403,0.43336155941909327,0.48316369295528366,0.1206854265421708,0.2647542279934536,0.7868962873545483,0.4917950243465072,0.18007358030337792,0.2082481262470185,0.5540172298596063,0.5350473162854749,0.5378255509239195,0.4539825913066549,0.13124444043468664,0.2082481262470185,0.7196345438474122,0.4711561630455667,0.15029950992691984,0.3009151847493304,0.30899164968139364,0.42221989249492525,0.37867363629502376,0.4774755089053322,0.1268953045484181,0.3009151847493304,0.7912489913707015,0.3938994194027514,0.08331582732139789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,146,74
2015-11-19 09:00:00,0.36789044347460864,0.3160009361775602,0.271504545313341,0.5836622017739752,0,0,0,0,0.749465127440035,0.5651512388025686,0.5186117176906984,0.5270262441529721,0.5165581273035454,0.10609480329615856,0.3356182914993868,0.749465127440035,0.44802034507296923,0.15679255741985235,0.5952968711944778,0.4432068495826159,0.42333842452765424,0.520821687096681,0.4746294950003203,0.1250689621993749,0.2647542279934536,0.7868962873545483,0.4705940387789979,0.1938960193456536,0.6410211352540732,0.4522578519404251,0.5933367525146586,0.4043902168644914,0.4484456883253571,0.1361393836463626,0.2082481262470185,0.7196345438474122,0.4410306119410527,0.17146897255522664,0.43537615625549814,0.45939998878048677,0.5216890035276496,0.4249425068995459,0.4840888295251,0.12816800361919425,0.3009151847493304,0.7912489913707015,0.4146097882349995,0.11300770604936601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,147,75
2015-11-19 10:00:00,0.3763630247670513,0.5280061879184467,0.29417101388134415,0.301644964214743,0,0,0,0,0.36789044347460864,0.4117855743247043,0.551426202548335,0.48551674694027747,0.5120100555463277,0.10975964414548743,0.3356182914993868,0.749465127440035,0.44211658681336036,0.1590799906235897,0.3160009361775602,0.39245672942430476,0.34751375887252767,0.5541526829701219,0.4735400577065005,0.12445853002098525,0.2647542279934536,0.7868962873545483,0.49318561519468823,0.19084379549589311,0.271504545313341,0.4278472711306095,0.41821257540106693,0.3687891937654978,0.4453365974968507,0.13886245216378185,0.2082481262470185,0.7196345438474122,0.4187512357328418,0.18189214396872572,0.5836622017739752,0.5041830250090888,0.4585209965550689,0.41473177972667713,0.4793768788787695,0.1328229221032381,0.3009151847493304,0.7912489913707015,0.38085344476927513,0.11113455853818285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,148,76
2015-11-19 11:00:00,0.5083802923031171,0.5409774188774897,0.330545926492238,0.4740432034370778,0,0,0,0,0.3763630247670513,0.3356182914993868,0.6618983754359431,0.6023929588862569,0.5080928611053636,0.10805815024244636,0.3356182914993868,0.749465127440035,0.4709102536139822,0.15139799031526494,0.5280061879184467,0.46815918052964267,0.43453885815089455,0.5273504746384458,0.4741078470497941,0.1247454434930241,0.2647542279934536,0.7868962873545483,0.5053219882526627,0.19124892478525876,0.29417101388134415,0.5301958220563422,0.28742564768077716,0.5612537990273193,0.43572376947455566,0.1384740282850984,0.2082481262470185,0.7196345438474122,0.38547625313882444,0.17557943737540546,0.301644964214743,0.3226478125445215,0.3211684106586062,0.4099446924420262,0.48204765017023,0.132008034298695,0.3009151847493304,0.7912489913707015,0.40608600991803456,0.11245513944800024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,149,77
2015-11-19 12:00:00,0.5241991026439796,0.5831666565237706,0.4464820156232948,0.506398597776581,0,0,0,0,0.5083802923031171,0.4789179964285193,0.5943866666224709,0.5083345667769998,0.5087538834331544,0.10810820544819698,0.3356182914993868,0.749465127440035,0.4784571046498922,0.15299712747637698,0.5409774188774897,0.2647542279934536,0.5678957142892308,0.3435260631466235,0.4840928717738418,0.12342260289946684,0.2647542279934536,0.7868962873545483,0.5583907263410489,0.15110920255624835,0.330545926492238,0.5673667716449317,0.7196345438474122,0.45826591641271464,0.43523277360832974,0.138411501366725,0.2082481262470185,0.7196345438474122,0.36532879380188493,0.15642424094289792,0.4740432034370778,0.3408743490775827,0.7912489913707015,0.6221426260178586,0.47722498232684346,0.12874122294014287,0.3009151847493304,0.7912489913707015,0.4336733847012009,0.11355568416428424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,150,78
2015-11-19 13:00:00,0.5496049757004804,0.5943786236422343,0.47502733976793066,0.4711385176275908,0,0,0,0,0.5241991026439796,0.3444446372705614,0.440929127947868,0.5273924325313701,0.5096794060652007,0.10836947508123766,0.3356182914993868,0.749465127440035,0.5126504943882121,0.13937586291124257,0.5831666565237706,0.7868962873545483,0.4602858914353992,0.6284499104500404,0.48267323482351654,0.12187624129867684,0.2647542279934536,0.7868962873545483,0.5263044490556632,0.10683924155832296,0.4464820156232948,0.2082481262470185,0.27298791245653875,0.42758068715836506,0.43720971746706166,0.13863611409853877,0.2082481262470185,0.7196345438474122,0.40979199605537026,0.13988587670854055,0.506398597776581,0.3009151847493304,0.6147253122821548,0.6127527769660011,0.47132438818774297,0.12546307456066752,0.3009151847493304,0.7912489913707015,0.46204394018091105,0.09319230982378432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,151,79
2015-11-19 14:00:00,0.43001025886631705,0.6756676598823429,0.3113944425403371,0.4654475187686015,0,0,0,0,0.5496049757004804,0.749465127440035,0.529554664990848,0.5459260761529077,0.5048495803449261,0.1092631826099042,0.3356182914993868,0.749465127440035,0.45940801629259237,0.07857203709760757,0.5943786236422343,0.5952968711944778,0.677082187828728,0.363834392887982,0.49566628761494824,0.12523201599469014,0.2647542279934536,0.7868962873545483,0.5396995805036408,0.1212814535208168,0.47502733976793066,0.6410211352540732,0.5540172298596063,0.23941379984830136,0.44020891091256314,0.13489927539534752,0.2082481262470185,0.7196345438474122,0.3548542139364143,0.08478973618411183,0.4711385176275908,0.43537615625549814,0.30899164968139364,0.6655781801124876,0.46298561063174765,0.11844532175482766,0.3009151847493304,0.7912489913707015,0.46705583393309497,0.09227538374373968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,152,80
2015-11-19 15:00:00,0.5678974167200577,0.43740746863073576,0.38902119984194605,0.2756873899852355,0,0,0,0,0.43001025886631705,0.36789044347460864,0.5651512388025686,0.4521894218317868,0.509670746798604,0.10939125642203855,0.3356182914993868,0.749465127440035,0.49274251183350054,0.07429021117368384,0.6756676598823429,0.3160009361775602,0.4432068495826159,0.35848129063073686,0.49895487836494823,0.12247894952854099,0.2647542279934536,0.7868962873545483,0.55993400257917,0.07938760167471591,0.3113944425403371,0.271504545313341,0.4522578519404251,0.30533453949424294,0.4436958550937175,0.1323182935422054,0.2082481262470185,0.7196345438474122,0.3744403230245152,0.07465255315377121,0.4654475187686015,0.5836622017739752,0.45939998878048677,0.5070799137800821,0.4533442554736291,0.12398792824010364,0.2756873899852355,0.7912489913707015,0.41572669863497164,0.09979026782260446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,153,81
2015-11-19 16:00:00,0.5739703073727251,0.4808280470954297,0.3255967837939203,0.4496193703509636,0,0,0,0,0.5678974167200577,0.3763630247670513,0.4117855743247043,0.5859673203077933,0.5091708712596428,0.10905434423579743,0.3356182914993868,0.749465127440035,0.5256770589344462,0.05318052422268351,0.43740746863073576,0.5280061879184467,0.39245672942430476,0.35694434010608966,0.504116699489504,0.11878868052585954,0.2647542279934536,0.7868962873545483,0.5520709791086672,0.08529872274977807,0.38902119984194605,0.29417101388134415,0.4278472711306095,0.3679979060403845,0.44192914166678143,0.133649331730334,0.2082481262470185,0.7196345438474122,0.3796779513432778,0.06876474575492714,0.2756873899852355,0.301644964214743,0.5041830250090888,0.552791393942361,0.4490454211573209,0.12216520674842092,0.2756873899852355,0.7912489913707015,0.440389099657675,0.08279511420733526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,154,82
2015-11-19 17:00:00,0.3967920881902267,0.6490686648578791,0.43268216584071084,0.19556989156270604,0,0,0,0,0.5739703073727251,0.5083802923031171,0.3356182914993868,0.3903642731324837,0.5094386968870488,0.10875737086787135,0.3356182914993868,0.749465127440035,0.5070790249156311,0.0753361495095781,0.4808280470954297,0.5409774188774897,0.46815918052964267,0.5309850929650067,0.5090368483183737,0.12234225641936188,0.2647542279934536,0.7868962873545483,0.5700861867720654,0.09350674652973825,0.3255967837939203,0.330545926492238,0.5301958220563422,0.5407361279980779,0.4374268932435578,0.13198575504304477,0.2082481262470185,0.7196345438474122,0.3967006579013566,0.06678294235933421,0.4496193703509636,0.4740432034370778,0.3226478125445215,0.4489170559852485,0.43848928930638165,0.1326707643774275,0.19556989156270604,0.7912489913707015,0.3939768810119464,0.12661314023146839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,155,83
2015-11-19 18:00:00,0.29283600879705385,0.6089827235919424,0.3316720792072737,0.37417283063025936,0,0,0,0,0.3967920881902267,0.5241991026439796,0.4789179964285193,0.5039162337299605,0.5006436875148443,0.11741372148685382,0.29283600879705385,0.749465127440035,0.4685185092744768,0.11407293264376007,0.6490686648578791,0.5831666565237706,0.2647542279934536,0.4878895213703517,0.5140823984109401,0.12391905211317424,0.2647542279934536,0.7868962873545483,0.5743888646167606,0.09481384065707552,0.43268216584071084,0.4464820156232948,0.5673667716449317,0.5422444197497026,0.4286530457209566,0.13171367934456152,0.2082481262470185,0.7196345438474122,0.3775656684986865,0.06611119799934344,0.19556989156270604,0.506398597776581,0.3408743490775827,0.6090054521634936,0.4287045967424969,0.12813008159623698,0.19556989156270604,0.7912489913707015,0.3719392531542261,0.11401232578805474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,156,84
2015-11-19 19:00:00,0.3966344251579723,0.5161807923162648,0.26344258336778836,0.5093979815958523,0,0,0,0,0.29283600879705385,0.5496049757004804,0.3444446372705614,0.7069096831153034,0.4877155517666221,0.11059887783627802,0.29283600879705385,0.749465127440035,0.4430234175173921,0.10932106667915423,0.6089827235919424,0.5943786236422343,0.7868962873545483,0.5071846664552112,0.5144572369884839,0.123910886004254,0.2647542279934536,0.7868962873545483,0.561355892729099,0.0968687369365614,0.3316720792072737,0.47502733976793066,0.2082481262470185,0.4719766286816872,0.41996412716621084,0.1355537716511907,0.2082481262470185,0.7196345438474122,0.342301542431996,0.05986217866776547,0.37417283063025936,0.4711385176275908,0.3009151847493304,0.3895650627051825,0.43369763502960806,0.1288712702001662,0.19556989156270604,0.7912489913707015,0.37831583048226974,0.1214944407618857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,157,85
2015-11-19 20:00:00,0.3875671279002497,0.5405693277096498,0.5238901051647721,0.644496431497303,0,0,0,0,0.3966344251579723,0.43001025886631705,0.749465127440035,0.5384052774034043,0.4814306288706574,0.11187159240128824,0.29283600879705385,0.749465127440035,0.43594956235638094,0.11167927229197838,0.5161807923162648,0.6756676598823429,0.5952968711944778,0.5548835270260403,0.5138608120169676,0.1237421750583556,0.2647542279934536,0.7868962873545483,0.5388395040336502,0.07904522198682111,0.26344258336778836,0.3113944425403371,0.6410211352540732,0.5350473162854749,0.4194992433695149,0.1351604934693636,0.2082481262470185,0.7196345438474122,0.3777174862027352,0.09209866994356296,0.5093979815958523,0.4654475187686015,0.43537615625549814,0.42221989249492525,0.44295915748804054,0.13581081364541464,0.19556989156270604,0.7912489913707015,0.4081573159370533,0.16230932900386627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,158,86
2015-11-19 21:00:00,0.641563721471571,0.6556633713528762,0.39974999085797946,0.44983905334384794,0,0,0,0,0.3875671279002497,0.5678974167200577,0.36789044347460864,0.5186117176906984,0.48655362902819377,0.11637292269337322,0.29283600879705385,0.749465127440035,0.44822727981496646,0.1313954271501412,0.5405693277096498,0.43740746863073576,0.3160009361775602,0.42333842452765424,0.5235410181346852,0.1254285879024852,0.2647542279934536,0.7868962873545483,0.5752154878206737,0.07302166881867964,0.5238901051647721,0.38902119984194605,0.271504545313341,0.5933367525146586,0.4114331283004866,0.13001359747882818,0.2082481262470185,0.7196345438474122,0.3795056180387408,0.09246545068665939,0.644496431497303,0.2756873899852355,0.5836622017739752,0.5216890035276496,0.4399654095637155,0.13478793602319236,0.19556989156270604,0.7912489913707015,0.4371825931634887,0.14889988384922748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,159,87
2015-11-19 22:00:00,0.4056288491400655,0.4475606811258567,0.5703428830408811,0.4834902622921086,0,0,0,0,0.641563721471571,0.5739703073727251,0.3763630247670513,0.551426202548335,0.4804787393028492,0.11664434619690206,0.29283600879705385,0.749465127440035,0.4201703701095232,0.11627894702232053,0.6556633713528762,0.4808280470954297,0.5280061879184467,0.34751375887252767,0.5277096398952406,0.12090491468510887,0.2647542279934536,0.7868962873545483,0.5696709268257448,0.08229596387575269,0.39974999085797946,0.3255967837939203,0.29417101388134415,0.41821257540106693,0.4177718911188122,0.13400573454422393,0.2082481262470185,0.7196345438474122,0.4202966345799009,0.11513344863637982,0.44983905334384794,0.4496193703509636,0.301644964214743,0.4585209965550689,0.44100579563609205,0.13503352922759024,0.19556989156270604,0.7912489913707015,0.4428277418203462,0.1501028964575527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,160,88
2015-11-19 23:00:00,0.5981971199716651,0.7555617434308487,0.37441632045420803,0.5173553379759306,0,0,0,0,0.4056288491400655,0.3967920881902267,0.5083802923031171,0.6618983754359431,0.477824520325171,0.11300466250185386,0.29283600879705385,0.749465127440035,0.45373787540642957,0.13563943580900747,0.4475606811258567,0.6490686648578791,0.5409774188774897,0.43453885815089455,0.541085593448572,0.12771499561217226,0.2647542279934536,0.7868962873545483,0.5874197732545731,0.10974916304679709,0.5703428830408811,0.43268216584071084,0.330545926492238,0.28742564768077716,0.42139650248437177,0.13147947491247206,0.2082481262470185,0.7196345438474122,0.41058566034881716,0.11633085462686903,0.4834902622921086,0.19556989156270604,0.4740432034370778,0.3211684106586062,0.44918025094098063,0.1333918345178147,0.19556989156270604,0.7912489913707015,0.4964586495558836,0.08923527342055762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,161,89
2015-11-20 00:00:00,0.6757573261576189,0.5553764194701528,0.3058844447514829,0.36817107543363586,0,0,0,0,0.5981971199716651,0.29283600879705385,0.5241991026439796,0.5943866666224709,0.4812149644724688,0.11777392034031568,0.29283600879705385,0.749465127440035,0.5175580949665237,0.13487430149454963,0.7555617434308487,0.6089827235919424,0.5831666565237706,0.5678957142892308,0.5405639561644437,0.12762626773972155,0.2647542279934536,0.7868962873545483,0.5784853892342748,0.10982465145397176,0.37441632045420803,0.3316720792072737,0.4464820156232948,0.7196345438474122,0.40415691502204143,0.11700275518489055,0.2082481262470185,0.6410211352540732,0.40628772127285195,0.12024017321033843,0.5173553379759306,0.37417283063025936,0.506398597776581,0.7912489913707015,0.4315520044436028,0.11254779012299738,0.19556989156270604,0.644496431497303,0.4954583570231131,0.090898346261263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,162,90
2015-11-20 01:00:00,0.2666801513850985,0.6321241610921052,0.45591496173167345,0.35998243045364126,0,0,0,0,0.6757573261576189,0.3966344251579723,0.5496049757004804,0.440929127947868,0.4739545904490201,0.12548395702801807,0.2666801513850985,0.749465127440035,0.4958990493377114,0.16520163990020537,0.5553764194701528,0.5161807923162648,0.5943786236422343,0.4602858914353992,0.5477238840668065,0.127746867709933,0.2647542279934536,0.7868962873545483,0.5978092840302482,0.10682887991897645,0.3058844447514829,0.26344258336778836,0.47502733976793066,0.27298791245653875,0.4117788754085054,0.11400632210190108,0.2082481262470185,0.6410211352540732,0.4383664510001662,0.09815534263115128,0.36817107543363586,0.5093979815958523,0.4711385176275908,0.6147253122821548,0.4209377177007481,0.10636421138041321,0.19556989156270604,0.644496431497303,0.4705557651660779,0.1055946265911307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,163,91
2015-11-20 02:00:00,0.41449378407683257,0.44375351117370865,0.23349559907026018,0.6308333627849916,0,0,0,0,0.2666801513850985,0.3875671279002497,0.43001025886631705,0.529554664990848,0.4691603870776027,0.1254653483747943,0.2666801513850985,0.749465127440035,0.5003868253671419,0.1620049877851328,0.6321241610921052,0.5405693277096498,0.6756676598823429,0.677082187828728,0.5380018558728474,0.1263450882611571,0.2647542279934536,0.7868962873545483,0.5816733146075914,0.12325307251286302,0.45591496173167345,0.5238901051647721,0.3113944425403371,0.5540172298596063,0.3984238074589493,0.11538475202708656,0.2082481262470185,0.6410211352540732,0.38996736665108084,0.11728196689093566,0.35998243045364126,0.644496431497303,0.4654475187686015,0.30899164968139364,0.4343477890800647,0.1117869256129812,0.19556989156270604,0.644496431497303,0.4682785870473593,0.10114698757574071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,164,92
