datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-03 13:00:00,0.5928140133131298,0.6334029664106188,0.46334792712713635,0.5366676679433929,0,0,0,0,0.5514567013825263,0.42225594176935155,0.20694216770568186,0.29831561233211457,0.448309796248986,0.12528145897771126,0.20694216770568186,0.6285850108562482,0.5056941079826814,0.10741681458447541,0.676885509553737,0.43832521973338234,0.5393264126857452,0.5633714793383179,0.5742778488254779,0.13155679363353442,0.2824819290838251,0.8536286243709584,0.6010732076019093,0.06048340845875703,0.4951592762433692,0.5499513897665229,0.6398140973924336,0.39395508579555427,0.4105437793816336,0.11398467937127091,0.20652094669007826,0.6398140973924336,0.4419988221387214,0.1196545197895896,0.5369202642804406,0.3723711165777921,0.4914752429582133,0.21656611861497232,0.45204748781520143,0.1178812588501387,0.25120871890698604,0.6591526051495072,0.4834022426854953,0.0731862599536937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,79,103
2015-12-03 14:00:00,0.5899862874563936,0.3295056879647863,0.550101350395156,0.6587083478507137,0,0,0,0,0.5928140133131298,0.33173372090021436,0.47283219642547414,0.4239874066862418,0.45522641628107574,0.1284231642225087,0.20694216770568186,0.6285850108562482,0.5487362024087113,0.0684384163587251,0.6334029664106188,0.6368194563628845,0.4602695717340125,0.34730231046174564,0.5735363228881046,0.1329347155783887,0.2824819290838251,0.8536286243709584,0.5498542462022263,0.12249248538106024,0.46334792712713635,0.5826518303901946,0.40152062351733897,0.2829144106091841,0.42167656853938246,0.1140252046906528,0.20652094669007826,0.6398140973924336,0.4365737421395483,0.11252761390667283,0.5366676679433929,0.4136151303064576,0.560283795035795,0.5467920280242441,0.45671066780797104,0.12385441919655452,0.25120871890698604,0.6591526051495072,0.5242511122762047,0.0923378056951862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,80,104
2015-12-03 15:00:00,0.3116882135781943,0.6010219710906505,0.4933177586455184,0.3172748200721016,0,0,0,0,0.5899862874563936,0.596377866478983,0.2913851941506739,0.3317384669150717,0.45439098905870584,0.1293234739400615,0.20694216770568186,0.6285850108562482,0.5012879269252466,0.1129894437047359,0.3295056879647863,0.5257185368085403,0.8536286243709584,0.5317735012507042,0.5764216757981024,0.13274021854537413,0.2824819290838251,0.8536286243709584,0.562404818582578,0.12337953418133914,0.550101350395156,0.2504788168253276,0.4069842288591825,0.4752298627977247,0.4224302308663739,0.11445353350622044,0.20652094669007826,0.6398140973924336,0.47704689910958004,0.06644158792269385,0.6587083478507137,0.3707388476022002,0.5022942139814451,0.29094906506403073,0.4578075742666407,0.12243093249962676,0.25120871890698604,0.6591526051495072,0.5153404410211883,0.11084053550839293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,81,105
2015-12-03 16:00:00,0.40978845885821025,0.6809734281515071,0.5868163984207384,0.3465724395100064,0,0,0,0,0.3116882135781943,0.5452791994087011,0.4933139073654845,0.5431744823053112,0.44883323808174325,0.12820337981358096,0.20694216770568186,0.6285850108562482,0.478706136833498,0.11593995780823589,0.6010219710906505,0.5999269598856728,0.6801760968602221,0.5050726262535906,0.5837508758771822,0.13348349175345495,0.2824819290838251,0.8536286243709584,0.5759125632935503,0.13241480004750275,0.4933177586455184,0.3541461797291885,0.4148925972474129,0.5279415632833206,0.42488334899709956,0.11740617058938412,0.20652094669007826,0.6398140973924336,0.515825268891505,0.04470929971625004,0.3172748200721016,0.5393151174220266,0.6189039471957186,0.25120871890698604,0.46178106262509977,0.11685477904824397,0.2781140978519231,0.6591526051495072,0.48321666136918484,0.12895297706505812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,82,106
2015-12-03 17:00:00,0.47562003712306555,0.5745531544761634,0.46897844482855233,0.4556509192727749,0,0,0,0,0.40978845885821025,0.4165031464125343,0.36382237131159123,0.6285850108562482,0.44245969750952735,0.1225565275114814,0.20694216770568186,0.596377866478983,0.48855895195191995,0.11204303930404913,0.6809734281515071,0.5336858165900026,0.5458331734511744,0.5952934859835181,0.5828866953977091,0.13347265180996815,0.2824819290838251,0.8536286243709584,0.5827237862745772,0.13085013539334575,0.5868163984207384,0.5062089025171119,0.3046083490599103,0.3508412156239993,0.4298057335472893,0.11664092570172413,0.20652094669007826,0.6398140973924336,0.5096201926100784,0.048714966895557196,0.3465724395100064,0.5031564285584539,0.3474847682899592,0.4510671716364745,0.4619720521099457,0.11684025170725242,0.2781140978519231,0.6591526051495072,0.4752990764882384,0.128942233879663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,83,107
2015-12-03 18:00:00,0.4664198719786866,0.542974335008286,0.2843846287986379,0.3021001619062913,0,0,0,0,0.47562003712306555,0.5514567013825263,0.4670419568105414,0.2513619676592743,0.45142044352283617,0.11564394838738958,0.20694216770568186,0.596377866478983,0.47438614705128,0.10779333455140816,0.5745531544761634,0.676885509553737,0.6320806136131542,0.6774889341511628,0.5772819204334226,0.13214506370953574,0.2824819290838251,0.8536286243709584,0.5604052571836687,0.12274663169526355,0.46897844482855233,0.4951592762433692,0.46498146040541166,0.4952404607655332,0.42102007388200197,0.11940623285364212,0.20652094669007826,0.6398140973924336,0.4744910847026232,0.10486501396292963,0.4556509192727749,0.5369202642804406,0.44744934534626213,0.6591526051495072,0.44709486697481166,0.11332038788062318,0.2781140978519231,0.6587083478507137,0.43616239275921354,0.1415211019862387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,84,108
2015-12-03 19:00:00,0.3905182447034691,0.7415149150284862,0.34278877967968047,0.37320752795611345,0,0,0,0,0.4664198719786866,0.5928140133131298,0.42225594176935155,0.46539631869541165,0.4483005237731719,0.11625892457948629,0.20694216770568186,0.596377866478983,0.4406701856163366,0.09411172517019238,0.542974335008286,0.6334029664106188,0.43832521973338234,0.49110386408790585,0.5877157142226135,0.13490196000356197,0.2824819290838251,0.8536286243709584,0.5784239152866465,0.14202653860173922,0.2843846287986379,0.46334792712713635,0.5499513897665229,0.43725735318718284,0.41708388331918944,0.12040062726701257,0.20652094669007826,0.6398140973924336,0.4543978934613806,0.11813743263613652,0.3021001619062913,0.5366676679433929,0.3723711165777921,0.42360159789072016,0.44499511406086967,0.11423780064187959,0.2781140978519231,0.6587083478507137,0.4089190360946669,0.13382818335867494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,85,109
2015-12-03 20:00:00,0.6654182168764221,0.5886531773414642,0.47510382841916776,0.5491736126630912,0,0,0,0,0.3905182447034691,0.5899862874563936,0.33173372090021436,0.22206102504691472,0.46677374009940137,0.11394825524368223,0.20694216770568186,0.6654182168764221,0.45324217385300797,0.1196270320870545,0.7415149150284862,0.3295056879647863,0.6368194563628845,0.7593362672610257,0.5806039188092983,0.1298661173621123,0.2824819290838251,0.8536286243709584,0.6216151635160929,0.07457766247795831,0.34278877967968047,0.550101350395156,0.5826518303901946,0.25305091258555434,0.42633608814559,0.11568701658518918,0.20652094669007826,0.6398140973924336,0.44189830646538253,0.10964890420999795,0.37320752795611345,0.6587083478507137,0.4136151303064576,0.6280328714965241,0.44170931160947663,0.1097918089473272,0.2781140978519231,0.6587083478507137,0.39066324689672977,0.09468570773966563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,86,110
2015-12-03 21:00:00,0.34458739048526843,0.5407713910504298,0.4817284477952164,0.39977946618945237,0,0,0,0,0.6654182168764221,0.3116882135781943,0.596377866478983,0.5706960908028044,0.4573525442528374,0.11432907249210715,0.20694216770568186,0.6654182168764221,0.45872537000418695,0.11237533507740849,0.5886531773414642,0.6010219710906505,0.5257185368085403,0.6921849248028263,0.5742950215696152,0.12787236350876702,0.2824819290838251,0.8536286243709584,0.6115734001760561,0.08162812335185184,0.47510382841916776,0.4933177586455184,0.2504788168253276,0.3453964295618901,0.43201658890531186,0.11488421857594766,0.20652094669007826,0.6398140973924336,0.4399667546569989,0.10865956535324903,0.5491736126630912,0.3172748200721016,0.3707388476022002,0.2781140978519231,0.4467787019568737,0.10459559781721066,0.2867661405416805,0.6587083478507137,0.4044140212496216,0.08762380697205666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,87,111
2015-12-03 22:00:00,0.4308526344895346,0.4885963304462845,0.4235126999183536,0.1081212919973753,0,0,0,0,0.34458739048526843,0.40978845885821025,0.5452791994087011,0.5362297698440143,0.452961830279734,0.11318589834363507,0.20694216770568186,0.6654182168764221,0.4622360659427411,0.11085954885847409,0.5407713910504298,0.6809734281515071,0.5999269598856728,0.7135813054292327,0.5649206476119923,0.1254410227839314,0.2824819290838251,0.8536286243709584,0.579510550558519,0.08655009006635551,0.4817284477952164,0.5868163984207384,0.3541461797291885,0.283676987896587,0.4378430769062189,0.11049606571627278,0.20652094669007826,0.6398140973924336,0.4127494715732681,0.08160360380134037,0.39977946618945237,0.3465724395100064,0.5393151174220266,0.4747618726363505,0.4315020110969165,0.12509652404983507,0.1081212919973753,0.6587083478507137,0.3646721633308498,0.15057018227123878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,88,112
2015-12-03 23:00:00,0.48780033603730566,0.650486490303343,0.4182721913591776,0.36861155495534437,0,0,0,0,0.4308526344895346,0.47562003712306555,0.4165031464125343,0.4406947909047928,0.4549245613269221,0.11337219967130753,0.20694216770568186,0.6654182168764221,0.4642661157617811,0.11126443499414132,0.4885963304462845,0.5745531544761634,0.5336858165900026,0.2824819290838251,0.580254170996139,0.11108602849173471,0.3295056879647863,0.8536286243709584,0.5921661065297156,0.09111160202474194,0.4235126999183536,0.46897844482855233,0.5062089025171119,0.20652094669007826,0.446666045434098,0.0990872626960545,0.2504788168253276,0.6398140973924336,0.40429842932837223,0.07711812118713843,0.1081212919973753,0.4556509192727749,0.5031564285584539,0.31801765286823636,0.43361009035054593,0.12351730762913213,0.1081212919973753,0.6587083478507137,0.350165602611278,0.14410596233059708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,89,113
2015-12-04 00:00:00,0.5500088192955969,0.5944772968689304,0.3763624705940114,0.24131239552775174,0,0,0,0,0.48780033603730566,0.4664198719786866,0.5514567013825263,0.5937513968246927,0.4531019539298764,0.1113774000287754,0.20694216770568186,0.6654182168764221,0.4781976069812661,0.11668892520773566,0.650486490303343,0.542974335008286,0.676885509553737,0.43097026498582824,0.5870669639912681,0.10644964207548224,0.3295056879647863,0.8536286243709584,0.6007499335064896,0.08792046271436423,0.4182721913591776,0.2843846287986379,0.4951592762433692,0.36023488307761165,0.44733802824728136,0.09852873754372865,0.2504788168253276,0.6398140973924336,0.4196280696276012,0.054271786555946853,0.36861155495534437,0.3021001619062913,0.5369202642804406,0.2867661405416805,0.4317161843082989,0.12618641390508917,0.1081212919973753,0.6587083478507137,0.3400343082148547,0.15017024821279332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,90,114
2015-12-04 01:00:00,0.5008228212767799,0.5094223484358517,0.47734173982095074,0.680038211287762,0,0,0,0,0.5500088192955969,0.3905182447034691,0.5928140133131298,0.20694216770568186,0.46534698116200546,0.09855418828929771,0.2913851941506739,0.6654182168764221,0.49658170307681787,0.10851535020231692,0.5944772968689304,0.7415149150284862,0.6334029664106188,0.5393264126857452,0.5858209613141893,0.10720507985928948,0.3295056879647863,0.8536286243709584,0.562067839074384,0.06032936269107837,0.3763624705940114,0.34278877967968047,0.46334792712713635,0.6398140973924336,0.4405683466818029,0.08993603480439952,0.2504788168253276,0.5868163984207384,0.44205356298447956,0.042746482460106205,0.24131239552775174,0.37320752795611345,0.5366676679433929,0.4914752429582133,0.4395729746553634,0.13558896301919754,0.1081212919973753,0.680038211287762,0.39117275543679614,0.20570214589675104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,91,115
2015-12-04 02:00:00,0.5423832889926189,0.45749775360305567,0.41265641026137123,0.41148628066557325,0,0,0,0,0.5008228212767799,0.6654182168764221,0.5899862874563936,0.47283219642547414,0.4682449433523032,0.09979856941455569,0.2913851941506739,0.6654182168764221,0.4760758817628507,0.07739120206004405,0.5094223484358517,0.5886531773414642,0.3295056879647863,0.4602695717340125,0.5857054688920661,0.10734761585481845,0.3295056879647863,0.8536286243709584,0.5402086017846491,0.07149730771005253,0.47734173982095074,0.47510382841916776,0.550101350395156,0.40152062351733897,0.4410323377961376,0.08975436595898514,0.2504788168253276,0.5868163984207384,0.43164565995818016,0.0406404593577735,0.680038211287762,0.5491736126630912,0.6587083478507137,0.560283795035795,0.4333730782232709,0.13321046922791674,0.1081212919973753,0.680038211287762,0.36822486677054317,0.19175797192825378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,92,116
2015-12-04 03:00:00,0.22019381504863123,0.5454745470459123,0.42010855432158234,0.36295964501811917,0,0,0,0,0.5423832889926189,0.34458739048526843,0.3116882135781943,0.2913851941506739,0.4652786358897181,0.10614042551617797,0.22019381504863123,0.6654182168764221,0.4553436191900779,0.12292635131708646,0.45749775360305567,0.5407713910504298,0.6010219710906505,0.8536286243709584,0.5728657156701892,0.09110906794154419,0.3295056879647863,0.7415149150284862,0.5409924611172295,0.07153048564625718,0.41265641026137123,0.4817284477952164,0.4933177586455184,0.4069842288591825,0.4415791846904042,0.08957770898867538,0.2504788168253276,0.5868163984207384,0.4213756777125745,0.032404378225926095,0.41148628066557325,0.39977946618945237,0.3172748200721016,0.5022942139814451,0.4275674711831323,0.13311235470723853,0.1081212919973753,0.680038211287762,0.3620882299086543,0.1911343396326003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,93,117
2015-12-04 04:00:00,0.4305015683131811,0.6089979262687463,0.4162358219174418,0.5019233310510939,0,0,0,0,0.22019381504863123,0.4308526344895346,0.40978845885821025,0.4933139073654845,0.4626614550958721,0.106193475009673,0.22019381504863123,0.6654182168764221,0.4552851081606855,0.12294042285561207,0.5454745470459123,0.4885963304462845,0.6809734281515071,0.6801760968602221,0.569899958562211,0.08858765091417076,0.3295056879647863,0.7415149150284862,0.5610593937543066,0.07077619649623647,0.42010855432158234,0.4235126999183536,0.5868163984207384,0.4148925972474129,0.4416351523849887,0.08956072841477991,0.2504788168253276,0.5868163984207384,0.4201628647124225,0.03244455085986278,0.36295964501811917,0.1081212919973753,0.3465724395100064,0.6189039471957186,0.42269327884377295,0.12783883149292405,0.1081212919973753,0.680038211287762,0.42772190308427405,0.14957917941096727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,94,118
2015-12-04 05:00:00,0.48855554475195173,0.5561292006635329,0.4579967016574089,0.3456477503609252,0,0,0,0,0.4305015683131811,0.48780033603730566,0.47562003712306555,0.36382237131159123,0.46785867065588715,0.10417905140804427,0.22019381504863123,0.6654182168764221,0.45541097627979327,0.12298075029043205,0.6089979262687463,0.650486490303343,0.5745531544761634,0.5458331734511744,0.5703289596960593,0.08849091336144106,0.3295056879647863,0.7415149150284862,0.5453331788143382,0.0558382810284518,0.4162358219174418,0.4182721913591776,0.46897844482855233,0.3046083490599103,0.4480263337432178,0.08469815366595258,0.2504788168253276,0.5868163984207384,0.4267836164287944,0.03585543990806185,0.5019233310510939,0.36861155495534437,0.4556509192727749,0.3474847682899592,0.4226167364300632,0.12788636090918087,0.1081212919973753,0.680038211287762,0.4238946023185375,0.15167326624604321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,95,119
2015-12-04 06:00:00,0.20154073176506204,0.6770345541897885,0.4600687795484657,0.2729009939365895,0,0,0,0,0.48855554475195173,0.5500088192955969,0.4664198719786866,0.4670419568105414,0.4567961196123255,0.11751277007420442,0.20154073176506204,0.6654182168764221,0.39733296169137083,0.1489189975694933,0.5561292006635329,0.5944772968689304,0.542974335008286,0.6320806136131542,0.5722020405534191,0.09031186906508643,0.3295056879647863,0.7415149150284862,0.5590927217011479,0.07665993210897105,0.4579967016574089,0.3763624705940114,0.2843846287986379,0.46498146040541166,0.4478216387075118,0.08466132399953516,0.2504788168253276,0.5868163984207384,0.44073466792120347,0.027661821939816842,0.3456477503609252,0.24131239552775174,0.3021001619062913,0.44744934534626213,0.41534388845466014,0.13132963364925135,0.1081212919973753,0.680038211287762,0.42915936872001054,0.14444403719970644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,96,120
2015-12-04 07:00:00,0.585791480101728,0.6486255190186795,0.411260692736485,0.3172563679430175,0,0,0,0,0.20154073176506204,0.5008228212767799,0.3905182447034691,0.42225594176935155,0.4636101003761745,0.12013492905746334,0.20154073176506204,0.6654182168764221,0.4114944048288622,0.16400458681361038,0.6770345541897885,0.5094223484358517,0.7415149150284862,0.43832521973338234,0.5809645530236398,0.08689527952244946,0.3295056879647863,0.7415149150284862,0.5822932501316193,0.07962802854928783,0.4600687795484657,0.47734173982095074,0.34278877967968047,0.5499513897665229,0.44204285966459356,0.08208112868869284,0.2504788168253276,0.5868163984207384,0.4297211600737925,0.022920450844767272,0.2729009939365895,0.680038211287762,0.37320752795611345,0.3723711165777921,0.41304744059487786,0.13258956053125925,0.1081212919973753,0.680038211287762,0.3686957281625531,0.07995921006456147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,97,121
2015-12-04 08:00:00,0.42271885849201596,0.7319019086612842,0.4158393973761938,0.2545034108090698,0,0,0,0,0.585791480101728,0.5423832889926189,0.6654182168764221,0.33173372090021436,0.4674011477758329,0.117191966700799,0.20154073176506204,0.6654182168764221,0.3915503330787617,0.15172014688503194,0.6486255190186795,0.45749775360305567,0.5886531773414642,0.6368194563628845,0.5849263218694064,0.09159309383451503,0.3295056879647863,0.7415149150284862,0.6280272759746574,0.07205878529034218,0.411260692736485,0.41265641026137123,0.47510382841916776,0.5826518303901946,0.4350923416223434,0.0765320264756146,0.2504788168253276,0.5868163984207384,0.43025165792626296,0.022479076565731154,0.3172563679430175,0.41148628066557325,0.5491736126630912,0.4136151303064576,0.40641778561582004,0.1364807419491511,0.1081212919973753,0.680038211287762,0.3425319165198026,0.08839565610563023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,98,122
2015-12-04 09:00:00,0.4618066382665643,0.7576886888055102,0.41337210641028577,0.36295651091333314,0,0,0,0,0.42271885849201596,0.22019381504863123,0.34458739048526843,0.596377866478983,0.46179401326698216,0.11392651291860408,0.20154073176506204,0.6654182168764221,0.43181913694841717,0.1272308512985392,0.7319019086612842,0.5454745470459123,0.5407713910504298,0.5257185368085403,0.5945917448692801,0.09714466246682713,0.3295056879647863,0.7576886888055102,0.6633962996012569,0.07543694667404821,0.4158393973761938,0.42010855432158234,0.4817284477952164,0.2504788168253276,0.4418795620217167,0.0659375518727584,0.2843846287986379,0.5868163984207384,0.4291289166077135,0.023242279735322856,0.2545034108090698,0.36295964501811917,0.39977946618945237,0.3707388476022002,0.40609352158711726,0.13657840708416882,0.1081212919973753,0.680038211287762,0.34253139416900485,0.08839551126004806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,99,123
