datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-23 09:00:00,0.57528880203877,0.545109699052094,0.17398830563650935,0.295080021366651,0,0,0,0,0.4703378565735431,0.33168467846965644,0.45079970632547284,0.29888929860954894,0.4262924402914193,0.13386220957012476,0.19293214356311073,0.6884673719367777,0.5284825211823004,0.11222084510362285,0.5306507936861173,0.7050042892934201,0.6675956895106987,0.5692505272449193,0.5866190163497278,0.08420635713848305,0.4203983719750218,0.7309023418201459,0.5934374850397149,0.06240349051846849,0.31860279689825044,0.29183773867054963,0.32420106349862665,0.3756127401424837,0.3526799671960739,0.08990369855389611,0.17398830563650935,0.5822641129830397,0.3432473586470035,0.15601921632347698,0.4733913993083595,0.5698801909648575,0.544404161316551,0.3637095165329617,0.4954388228257214,0.12490564935523985,0.12253336552728589,0.6943974337519551,0.5113733704375355,0.1377145581024555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,219,648
2015-10-23 10:00:00,0.3849739061074827,0.44707375149864353,0.4061144922539224,0.49455856130469744,0,0,0,0,0.57528880203877,0.44593414389788333,0.4268784044854791,0.2472373262969073,0.43203146445019325,0.12870510789048797,0.19293214356311073,0.6884673719367777,0.518322481550567,0.1233926415596552,0.545109699052094,0.7045248156606285,0.5777675270651024,0.5293276316993412,0.5831917713413654,0.088217867012434,0.4203983719750218,0.7309023418201459,0.5505289743460509,0.05917108056534696,0.17398830563650935,0.3745359452714513,0.40565933636690055,0.45404804631962525,0.3506827357766697,0.08806755112761368,0.17398830563650935,0.5822641129830397,0.34851044981074875,0.1578081616231346,0.295080021366651,0.6943974337519551,0.5210044581476155,0.4718238943069828,0.4963861006172929,0.12480493693306043,0.12253336552728589,0.6943974337519551,0.47806689169632594,0.1048384456809563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,220,649
2015-10-23 11:00:00,0.390203032324986,0.5802073056269363,0.5823311200871835,0.3896462521446977,0,0,0,0,0.3849739061074827,0.6022091632408456,0.4404790667725732,0.3474588428969817,0.4338124723430268,0.12777631134002954,0.19293214356311073,0.6884673719367777,0.4829881263979237,0.12491215948488632,0.44707375149864353,0.5707252224356902,0.5321817263666064,0.5537309976313127,0.584294950841183,0.08799871024572005,0.4203983719750218,0.7309023418201459,0.5521093215445919,0.059939992998775095,0.4061144922539224,0.5822641129830397,0.21879398636029146,0.3139178994068875,0.361866619971682,0.09949720780461012,0.17398830563650935,0.5823311200871835,0.34852161766143935,0.15782801362755464,0.49455856130469744,0.5808278228407823,0.12253336552728589,0.49973237998937925,0.4917991786237645,0.12668542067918423,0.12253336552728589,0.6943974337519551,0.44620329658031177,0.09604391373817875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,221,650
2015-10-23 12:00:00,0.43900081159124127,0.45973070027351454,0.3263044388574965,0.4892193165184884,0,0,0,0,0.390203032324986,0.38865778940598317,0.4623293955439024,0.5157367174174446,0.4306151429336016,0.12659178814238,0.19293214356311073,0.6884673719367777,0.4913786300954668,0.11885243456403133,0.5802073056269363,0.6110702707951647,0.48222897691362604,0.5198312296206951,0.5817907621183839,0.09072580698264528,0.4203983719750218,0.7309023418201459,0.5268860597909836,0.06197443397714218,0.5823311200871835,0.17969219471946607,0.3350580019304019,0.42545913613960606,0.3577351742515941,0.09879798859603997,0.17398830563650935,0.5823311200871835,0.37295699168444446,0.1363496339484048,0.3896462521446977,0.5766057124760339,0.5890369209356968,0.46770086919470355,0.4926957805955889,0.12658355847974156,0.12253336552728589,0.6943974337519551,0.4316388972540543,0.07706493932289332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,222,651
2015-10-23 13:00:00,0.4363543220313487,0.5371172784620304,0.32660737356601965,0.4130439975292364,0,0,0,0,0.43900081159124127,0.6884673719367777,0.492695263330175,0.6235667813161369,0.42281462379673546,0.11976939945031706,0.19293214356311073,0.6884673719367777,0.4493597884445619,0.06959843389649958,0.45973070027351454,0.5985441086085952,0.7309023418201459,0.700786519909232,0.5749712103914171,0.08748578421728657,0.4203983719750218,0.7309023418201459,0.5166482547665561,0.052048205154018465,0.3263044388574965,0.43040079637330453,0.31500417322235197,0.300777021522333,0.3588114389200811,0.09828991880329609,0.17398830563650935,0.5823311200871835,0.3556580878832303,0.13417085924713282,0.4892193165184884,0.4479378328814312,0.6332840780764822,0.47726591168009125,0.4900198675059699,0.12759865932412914,0.12253336552728589,0.6943974337519551,0.4258232580286884,0.07690540865218662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,223,652
2015-10-23 14:00:00,0.2494936223987484,0.5505415053474909,0.4359954321517494,0.4919610292724995,0,0,0,0,0.4363543220313487,0.4703378565735431,0.2790313023059524,0.5429926395077328,0.4105854980838611,0.12192950310240733,0.19293214356311073,0.6884673719367777,0.4125524160820962,0.10544896303926338,0.5371172784620304,0.5306507936861173,0.658369950964862,0.5421476272246053,0.575320955313204,0.08736555466966783,0.4203983719750218,0.7309023418201459,0.5199633733767849,0.05372489100802893,0.32660737356601965,0.31860279689825044,0.45581774615513315,0.38698952732577374,0.3608533516211634,0.09940347853849968,0.17398830563650935,0.5823311200871835,0.37522352709214685,0.1362301385017868,0.4130439975292364,0.4733913993083595,0.41401250538691914,0.4651233620578237,0.4911381036399147,0.12748853863003304,0.12253336552728589,0.6943974337519551,0.42891819635604506,0.07953139538646886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,224,653
2015-10-23 15:00:00,0.387555330990078,0.49974226480586087,0.35632230386519603,0.3630231012252185,0,0,0,0,0.2494936223987484,0.57528880203877,0.33168467846965644,0.22158195940253977,0.41750105523334186,0.11526844629182084,0.19293214356311073,0.6884673719367777,0.38126350424064753,0.06908714200747555,0.5505415053474909,0.545109699052094,0.7050042892934201,0.449216363426682,0.5774262012040031,0.08476474456853121,0.4203983719750218,0.7309023418201459,0.5124021343357461,0.05265992991065747,0.4359954321517494,0.17398830563650935,0.29183773867054963,0.3577385581059238,0.3607943410277998,0.09940582837187348,0.17398830563650935,0.5823311200871835,0.40561252679692794,0.09707105361323004,0.4919610292724995,0.295080021366651,0.5698801909648575,0.5442242723487799,0.4835880548430997,0.1295567303871504,0.12253336552728589,0.6943974337519551,0.44024204299913966,0.058798543726227254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,225,654
2015-10-23 16:00:00,0.3684681806189821,0.4704933098436644,0.39973044293081994,0.55833340139055,0,0,0,0,0.387555330990078,0.3849739061074827,0.44593414389788333,0.3398451586454915,0.418693681148904,0.11457604012040977,0.19293214356311073,0.6884673719367777,0.37851254999256406,0.0692383025250112,0.49974226480586087,0.44707375149864353,0.7045248156606285,0.4203983719750218,0.5795134902818632,0.08127483317793285,0.44707375149864353,0.7309023418201459,0.5163053940599163,0.04746046868358544,0.35632230386519603,0.4061144922539224,0.3745359452714513,0.36382177884656464,0.3622905353646437,0.09972310768380697,0.17398830563650935,0.5823311200871835,0.40454851857641083,0.0970994351252785,0.3630231012252185,0.49455856130469744,0.6943974337519551,0.5678555136056168,0.4831913001674719,0.1293017790017945,0.12253336552728589,0.6943974337519551,0.4508711830134485,0.0743017587717184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,226,655
2015-10-23 17:00:00,0.6446101069012024,0.6703148064714837,0.4180553630386279,0.6493875687601082,0,0,0,0,0.3684681806189821,0.390203032324986,0.6022091632408456,0.19293214356311073,0.4375135962879911,0.11296513600950728,0.2494936223987484,0.6884673719367777,0.4209137290886001,0.12950196536416136,0.4704933098436644,0.5802073056269363,0.5707252224356902,0.5395770945229381,0.5849608949463859,0.0828478300678749,0.44707375149864353,0.7309023418201459,0.5313233108673407,0.07686962767746043,0.39973044293081994,0.5823311200871835,0.5822641129830397,0.37071649502777426,0.36426298819842934,0.10036312423992749,0.17398830563650935,0.5823311200871835,0.37716922573498496,0.04736988261891627,0.55833340139055,0.3896462521446977,0.5808278228407823,0.3713026512468024,0.49477817173052624,0.13128393506370198,0.12253336552728589,0.6943974337519551,0.49416140244935014,0.10199976611741364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,227,656
2015-10-23 18:00:00,0.48767823620068074,0.5170830845138088,0.3560411165960168,0.661804138482332,0,0,0,0,0.6446101069012024,0.43900081159124127,0.38865778940598317,0.3227197149907616,0.4443868680050711,0.11067202940098211,0.2494936223987484,0.6884673719367777,0.42902663319017337,0.13235500500139477,0.6703148064714837,0.45973070027351454,0.6110702707951647,0.619699704157125,0.5806852024612478,0.08362140431062332,0.44707375149864353,0.7309023418201459,0.5408820415740565,0.06938842043882637,0.4180553630386279,0.3263044388574965,0.17969219471946607,0.41555921431379494,0.3617830674601885,0.0997741145439596,0.17398830563650935,0.5823311200871835,0.38212533869140497,0.04226421894350976,0.6493875687601082,0.4892193165184884,0.5766057124760339,0.3719960911691207,0.5068535070352435,0.1328186982401381,0.12253336552728589,0.6943974337519551,0.5229255394433241,0.12258480387818296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,228,657
2015-10-23 19:00:00,0.242614366623905,0.6096280555084665,0.19995785115974574,0.510152875832835,0,0,0,0,0.48767823620068074,0.4363543220313487,0.6884673719367777,0.5443611544174972,0.43181408518033804,0.11583990895399046,0.242614366623905,0.6884673719367777,0.3967366406222661,0.15233464026740795,0.5170830845138088,0.5371172784620304,0.5985441086085952,0.6097164953996115,0.5806815174657834,0.0836200712854942,0.44707375149864353,0.7309023418201459,0.5529671710817959,0.07471185088624746,0.3560411165960168,0.32660737356601965,0.43040079637330453,0.3382686191536878,0.3560201187937743,0.1050464687971537,0.17398830563650935,0.5823311200871835,0.361017084957026,0.08527686652565111,0.661804138482332,0.4130439975292364,0.4479378328814312,0.49674801690985615,0.5074120428237009,0.13280253888043417,0.12253336552728589,0.6943974337519551,0.5391103524939239,0.11104293705648734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,229,658
2015-10-23 20:00:00,0.37083103130219286,0.40786606480779614,0.4033160213311837,0.3034157188977198,0,0,0,0,0.242614366623905,0.2494936223987484,0.4703378565735431,0.2777931842124447,0.435690662142411,0.11195305114577123,0.242614366623905,0.6884673719367777,0.41695954210617353,0.13606323003597223,0.6096280555084665,0.5505415053474909,0.5306507936861173,0.6797489446541505,0.569353064138852,0.08792142945838333,0.40786606480779614,0.7309023418201459,0.5291879309918467,0.09546207304096761,0.19995785115974574,0.4359954321517494,0.31860279689825044,0.3311667184575279,0.3590263397468432,0.10533627479107253,0.17398830563650935,0.5823311200871835,0.35557051648693166,0.08043652981563104,0.510152875832835,0.4919610292724995,0.4733913993083595,0.6943628823275368,0.49112257768079187,0.13285091239459718,0.12253336552728589,0.6943974337519551,0.5076861340981272,0.14768661548410214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,230,659
2015-10-23 21:00:00,0.24512180763164493,0.39187333458974055,0.5398418174357169,0.5559296191853608,0,0,0,0,0.37083103130219286,0.387555330990078,0.57528880203877,0.45079970632547284,0.4271207496968348,0.1184309987529191,0.242614366623905,0.6884673719367777,0.39322062154643467,0.1535241962044017,0.40786606480779614,0.49974226480586087,0.545109699052094,0.6675956895106987,0.557864632683812,0.09242480187083829,0.39187333458974055,0.7309023418201459,0.5112097759558267,0.11100811116610942,0.4033160213311837,0.35632230386519603,0.17398830563650935,0.32420106349862665,0.3680113711608887,0.11126656325271211,0.17398830563650935,0.5823311200871835,0.3861571020820185,0.11017466905129064,0.3034157188977198,0.3630231012252185,0.295080021366651,0.544404161316551,0.4916028050919922,0.1330725339783786,0.12253336552728589,0.6943974337519551,0.5398372204248176,0.12981106934865094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,231,660
2015-10-23 22:00:00,0.4006940428111575,0.5533740406040919,0.2741709735875626,0.4500621417614954,0,0,0,0,0.24512180763164493,0.3684681806189821,0.3849739061074827,0.4268784044854791,0.42602973462707133,0.11855387296436377,0.242614366623905,0.6884673719367777,0.3985915985784639,0.1530480175819992,0.39187333458974055,0.4704933098436644,0.44707375149864353,0.5777675270651024,0.5568482374146033,0.09233049305716004,0.39187333458974055,0.7309023418201459,0.5250232310825645,0.11008099660592878,0.5398418174357169,0.39973044293081994,0.4061144922539224,0.40565933636690055,0.36253268937841626,0.112561862081413,0.17398830563650935,0.5823311200871835,0.3652305238581423,0.11867722261598966,0.5559296191853608,0.55833340139055,0.49455856130469744,0.5210044581476155,0.48864687524257056,0.1331789173946995,0.12253336552728589,0.6943974337519551,0.5217920104866419,0.13417767851294254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,232,661
2015-10-23 23:00:00,0.4676742116023377,0.5792578414182608,0.4374304059959009,0.6539930386881608,0,0,0,0,0.4006940428111575,0.6446101069012024,0.390203032324986,0.4404790667725732,0.42716286566164485,0.11882763217696933,0.242614366623905,0.6884673719367777,0.3691022826953198,0.10596986449573759,0.5533740406040919,0.6703148064714837,0.5802073056269363,0.5321817263666064,0.5588097422084223,0.09228372421554139,0.39187333458974055,0.7309023418201459,0.5098470702403608,0.09059689288335708,0.2741709735875626,0.4180553630386279,0.5823311200871835,0.21879398636029146,0.3716425401965667,0.10922077408969309,0.17398830563650935,0.5823311200871835,0.36845969768435444,0.12064925180363828,0.4500621417614954,0.6493875687601082,0.3896462521446977,0.12253336552728589,0.5107910282909404,0.11218654501831656,0.295080021366651,0.6943974337519551,0.522559588807984,0.13506383480647788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,233,662
2015-10-24 00:00:00,0.3345541478528665,0.6625625344279504,0.3701151112156962,0.5092499947417554,0,0,0,0,0.4676742116023377,0.48767823620068074,0.43900081159124127,0.4623293955439024,0.4218388970078517,0.12003976881938216,0.242614366623905,0.6884673719367777,0.34358160130401744,0.08873955905406901,0.5792578414182608,0.5170830845138088,0.45973070027351454,0.48222897691362604,0.5663236404381857,0.09311507435256178,0.39187333458974055,0.7309023418201459,0.5340936452260511,0.11025539416177166,0.4374304059959009,0.3560411165960168,0.3263044388574965,0.3350580019304019,0.37310325308345393,0.10894429740670306,0.17398830563650935,0.5823311200871835,0.370805363454301,0.12049623741360138,0.6539930386881608,0.661804138482332,0.4892193165184884,0.5890369209356968,0.5074665730328595,0.1109423248740748,0.295080021366651,0.6943974337519551,0.49713389818455456,0.11672232312739789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,234,663
2015-10-24 01:00:00,0.4259214837428772,0.39037531401000064,0.37996805442506965,0.24727228387483813,0,0,0,0,0.3345541478528665,0.242614366623905,0.4363543220313487,0.492695263330175,0.41905665619171434,0.1190962019600079,0.242614366623905,0.6884673719367777,0.37413278749051276,0.07792146123147148,0.6625625344279504,0.6096280555084665,0.5371172784620304,0.7309023418201459,0.5521350142794297,0.09289068998570442,0.39037531401000064,0.7050042892934201,0.4975515216429734,0.1163776701295278,0.3701151112156962,0.19995785115974574,0.32660737356601965,0.31500417322235197,0.3758100814669005,0.10824279369533676,0.17398830563650935,0.5823311200871835,0.4008070639985217,0.08728251415889937,0.5092499947417554,0.510152875832835,0.4130439975292364,0.6332840780764822,0.49138274827445766,0.11955552917534418,0.24727228387483813,0.6943974337519551,0.453320466191555,0.1541843929648544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,235,664
2015-10-24 02:00:00,0.4080277438755421,0.7248591622227376,0.34554965835825013,0.5179281529418854,0,0,0,0,0.4259214837428772,0.37083103130219286,0.2494936223987484,0.2790313023059524,0.42443150792378054,0.11535409056249762,0.242614366623905,0.6884673719367777,0.38033223958607104,0.07907735180055524,0.39037531401000064,0.40786606480779614,0.5505415053474909,0.658369950964862,0.5549053980818411,0.09709323521296113,0.39037531401000064,0.7248591622227376,0.5503837045454637,0.1375475594262863,0.37996805442506965,0.4033160213311837,0.4359954321517494,0.45581774615513315,0.371215577808697,0.10703258231378664,0.17398830563650935,0.5823311200871835,0.3911793368363661,0.09009119115522357,0.24727228387483813,0.3034157188977198,0.4919610292724995,0.41401250538691914,0.4957125669225812,0.11850878391824807,0.24727228387483813,0.6943974337519551,0.48907253853224936,0.13630670639097556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,236,665
2015-10-24 03:00:00,0.4469253113700494,0.5139323717643229,0.19996675607094705,0.6718700594829451,0,0,0,0,0.4080277438755421,0.24512180763164493,0.387555330990078,0.33168467846965644,0.4292332009612969,0.11371238881179872,0.242614366623905,0.6884673719367777,0.41396615687580507,0.046111759423713476,0.7248591622227376,0.39187333458974055,0.49974226480586087,0.7050042892934201,0.5469440681847955,0.09194779724715856,0.39037531401000064,0.7248591622227376,0.5707268774078941,0.11689033296726993,0.34554965835825013,0.5398418174357169,0.35632230386519603,0.29183773867054963,0.3673876202003803,0.11154274554761962,0.17398830563650935,0.5823311200871835,0.3345334932755711,0.08460652689665228,0.5179281529418854,0.5559296191853608,0.3630231012252185,0.5698801909648575,0.4999621447775015,0.12302648084605401,0.24727228387483813,0.6943974337519551,0.5083959452485134,0.15466240085121438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,237,666
2015-10-24 04:00:00,0.15466002360889963,0.7026466772055993,0.3563918994981833,0.7728738314416429,0,0,0,0,0.4469253113700494,0.4006940428111575,0.3684681806189821,0.44593414389788333,0.41709677928258926,0.12665910293108573,0.15466002360889963,0.6884673719367777,0.3729604870087621,0.11628087010026276,0.5139323717643229,0.5533740406040919,0.4704933098436644,0.7045248156606285,0.546865812415836,0.09180854467517179,0.39037531401000064,0.7248591622227376,0.5956056501748119,0.1278317193291214,0.19996675607094705,0.2741709735875626,0.39973044293081994,0.3745359452714513,0.36663161829316077,0.11155367675193957,0.17398830563650935,0.5823311200871835,0.3482369809273412,0.07937098293979243,0.6718700594829451,0.4500621417614954,0.55833340139055,0.6943974337519551,0.5032319946812386,0.12930179490889743,0.24727228387483813,0.7728738314416429,0.562197893528538,0.18372812142340866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,238,667
2015-10-24 05:00:00,0.5455773290839957,0.5184241575567465,0.33923513424587215,0.8309110644683809,0,0,0,0,0.15466002360889963,0.4676742116023377,0.6446101069012024,0.6022091632408456,0.41473711952605385,0.12354988031501138,0.15466002360889963,0.6884673719367777,0.3859443399223717,0.1322275354675539,0.7026466772055993,0.5792578414182608,0.6703148064714837,0.5707252224356902,0.5446866013792132,0.09183829961698411,0.39037531401000064,0.7248591622227376,0.5854667028645596,0.13174041503612122,0.3563918994981833,0.4374304059959009,0.4180553630386279,0.5822641129830397,0.35650541084577875,0.10172626462733605,0.17398830563650935,0.5823311200871835,0.3318711023023364,0.06635853966649582,0.7728738314416429,0.6539930386881608,0.6493875687601082,0.5808278228407823,0.5136521297490552,0.14495614102894572,0.24727228387483813,0.8309110644683809,0.5916842311585746,0.2132340816706129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,239,668
