datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-18 09:00:00,0.4694778670495551,0.5266069031273077,0.4770319008192263,0.49524212511062804,0,0,0,0,0.6977635257847051,0.4529051167857888,0.41578146202766264,0.5029988126297521,0.4424036924304007,0.13612684819732288,0.22515796419780398,0.6977635257847051,0.5174464571362031,0.12627327558023793,0.5413532516894917,0.6158937651309964,0.7264188508449831,0.5425787270795734,0.5688066834454136,0.12550888568601135,0.2609685424218878,0.7918194157653877,0.5378229084538044,0.09402359871167638,0.2840983794708629,0.6517542639937806,0.24714777854246894,0.3437434347161772,0.39984074521200186,0.10513951315945061,0.24714777854246894,0.6517542639937806,0.39992248290415805,0.09861208072303287,0.19987452392732263,0.6057152977718661,0.3624680270935762,0.3847894011706665,0.472965994465975,0.1284991729839014,0.19987452392732263,0.6750444519977605,0.4485326219973705,0.15724651300785517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,555,559
2015-09-18 10:00:00,0.422909219180459,0.78548136166916,0.6222529451907479,0.5400761614541909,0,0,0,0,0.4694778670495551,0.3649177814448187,0.2937091201939318,0.5871334576589026,0.4355610158271322,0.1326177128626261,0.22515796419780398,0.6977635257847051,0.5271116967588099,0.11387404615554222,0.5266069031273077,0.6732424932421759,0.7407875423678734,0.44668470131270993,0.5829232109602657,0.13014349173905979,0.2609685424218878,0.7918194157653877,0.5565293865249684,0.1304598307121979,0.4770319008192263,0.3168246753343624,0.26642859620049497,0.45814431929261756,0.40667860462442396,0.1140547207468756,0.24714777854246894,0.6517542639937806,0.45082719454688897,0.12296305392735948,0.49524212511062804,0.665772854027,0.5005781369638511,0.6478668219135069,0.4684747169468368,0.12392252467900586,0.19987452392732263,0.6750444519977605,0.4275831732352357,0.12820760823681204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,556,560
2015-09-18 11:00:00,0.4248622590893131,0.6007398958895516,0.4728167424449683,0.5499090674503397,0,0,0,0,0.422909219180459,0.5960392391713142,0.22515796419780398,0.23808780434365484,0.44334328477486795,0.12583232350610896,0.22515796419780398,0.6977635257847051,0.4985822000784763,0.11459218145656697,0.78548136166916,0.4434098098485601,0.5667463318318269,0.4694815576782802,0.5883923083857353,0.12790776484736696,0.2609685424218878,0.7918194157653877,0.5827510675318004,0.11843302607732105,0.6222529451907479,0.33299591919523586,0.5233037289662021,0.5047166132429926,0.4053494433411729,0.11304393653992283,0.24714777854246894,0.6517542639937806,0.47413066508851104,0.1085730937993135,0.5400761614541909,0.3535317723640097,0.4037016769544449,0.3265004068457622,0.4777834111386941,0.12115412832541649,0.19987452392732263,0.6750444519977605,0.4603127224162907,0.13056693925797766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,557,561
2015-09-18 12:00:00,0.3904021636304561,0.6237433443969893,0.5546956740027147,0.41578992440813245,0,0,0,0,0.4248622590893131,0.40528947929124703,0.6245276341532223,0.6081377689967403,0.434270967884606,0.12119817898683254,0.22515796419780398,0.6977635257847051,0.49610098080167786,0.11714887118046635,0.6007398958895516,0.6113192700939087,0.4464630736182272,0.7918194157653877,0.5813891387453854,0.12068268806716358,0.2609685424218878,0.78548136166916,0.5848217465823138,0.11913891608012737,0.4728167424449683,0.4885911025061971,0.34384971880309534,0.3658460476252068,0.4132181777735691,0.11668858543264785,0.24714777854246894,0.6517542639937806,0.48514809367126394,0.11357279383844622,0.5499090674503397,0.4777937698742323,0.26634432063599633,0.4653116756026474,0.4757200048389227,0.12179578227741372,0.19987452392732263,0.6750444519977605,0.4499787481719408,0.13135796474986464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,558,562
2015-09-18 13:00:00,0.45346241941562615,0.6504797631259525,0.5161006137381636,0.3549130373627093,0,0,0,0,0.3904021636304561,0.5711908500755788,0.4388182812918445,0.4648037038321903,0.43379841436724925,0.12109602227467889,0.22515796419780398,0.6977635257847051,0.47647957569168575,0.11179342674132951,0.6237433443969893,0.43100572272138243,0.6008338169724217,0.5279151458853835,0.5864959977970757,0.12091450156126447,0.2609685424218878,0.78548136166916,0.6214007533164088,0.09337437567328252,0.5546956740027147,0.4999929200990636,0.5203388994557878,0.32218900744461565,0.42129782803580035,0.11682483080586852,0.24714777854246894,0.6517542639937806,0.4878327092777806,0.11418261177818873,0.41578992440813245,0.49898068668103046,0.5317282090806255,0.34380841461603895,0.47618269745336733,0.1212929273327471,0.19987452392732263,0.6750444519977605,0.42596747328555384,0.13375472027568358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,559,563
2015-09-18 14:00:00,0.24386268091715746,0.5009576925200334,0.19481071632551195,0.30381830590534586,0,0,0,0,0.45346241941562615,0.6977635257847051,0.26679977642062125,0.24737472384272519,0.4336520792453506,0.12133298568751065,0.22515796419780398,0.6977635257847051,0.4008294348804278,0.08160296765441596,0.6504797631259525,0.5413532516894917,0.2609685424218878,0.632470246267578,0.5810163080575947,0.12171774297716433,0.2609685424218878,0.78548136166916,0.614668160121499,0.10141087877776828,0.5161006137381636,0.2840983794708629,0.35984200147999745,0.28072407111087483,0.4177181049197434,0.12249806205168648,0.19481071632551195,0.6517542639937806,0.47295143208688883,0.14711481292466472,0.3549130373627093,0.19987452392732263,0.4990280181494342,0.6213475543242164,0.462952312102581,0.12208532664180624,0.19987452392732263,0.6750444519977605,0.4432914369485577,0.10144289528628746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,560,564
2015-09-18 15:00:00,0.5130829147320414,0.6601621931013064,0.48621478627051884,0.5047759424740852,0,0,0,0,0.24386268091715746,0.4694778670495551,0.4529051167857888,0.3994672552267321,0.43838606505807176,0.1221548819215533,0.22515796419780398,0.6977635257847051,0.4080969428275089,0.0904063693762674,0.5009576925200334,0.5266069031273077,0.6158937651309964,0.6859622257573892,0.5799413066969247,0.12086149032147712,0.2609685424218878,0.78548136166916,0.6369273751171655,0.09248017929526933,0.19481071632551195,0.4770319008192263,0.6517542639937806,0.26484544964573997,0.4269418272791093,0.11876405675581678,0.19481071632551195,0.6517542639937806,0.47448191299543757,0.14721348648649807,0.30381830590534586,0.49524212511062804,0.6057152977718661,0.4083478129838387,0.4669701508313413,0.12179654322014734,0.19987452392732263,0.6750444519977605,0.4448804065091339,0.10248865936672477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,561,565
2015-09-18 16:00:00,0.4262135239107875,0.6913337071400312,0.3134964159932929,0.5783255335560336,0,0,0,0,0.5130829147320414,0.422909219180459,0.3649177814448187,0.5146566473541782,0.43470093491459716,0.12108329753973175,0.22515796419780398,0.6977635257847051,0.40864766028256366,0.09052463240476545,0.6601621931013064,0.78548136166916,0.6732424932421759,0.6147042153050213,0.5831342021900501,0.12281616404826848,0.2609685424218878,0.78548136166916,0.6212360993623106,0.06659937394184637,0.48621478627051884,0.6222529451907479,0.3168246753343624,0.3840703606404856,0.4240012462521429,0.12072914301114164,0.19481071632551195,0.6517542639937806,0.4230224914625284,0.13896091027299917,0.5047759424740852,0.5400761614541909,0.665772854027,0.40503685988451377,0.4741905122343213,0.12309491468886982,0.19987452392732263,0.6750444519977605,0.451255301859441,0.11047276670979346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,562,566
2015-09-18 17:00:00,0.5420176541134473,0.537733229008909,0.40278086225631893,0.6346579442864662,0,0,0,0,0.4262135239107875,0.4248622590893131,0.5960392391713142,0.3637750425327123,0.4421277103971278,0.12200666800077793,0.22515796419780398,0.6977635257847051,0.4281735594532527,0.10602888565813814,0.6913337071400312,0.6007398958895516,0.4434098098485601,0.6352644083050665,0.5790704030527102,0.1226296964422869,0.2609685424218878,0.78548136166916,0.610734988215537,0.07492446601182938,0.3134964159932929,0.4728167424449683,0.33299591919523586,0.3483529837801196,0.42626907452198454,0.11975360743611024,0.19481071632551195,0.6517542639937806,0.41134984476442016,0.13686739930011754,0.5783255335560336,0.5499090674503397,0.3535317723640097,0.5047357630703284,0.47960393645166044,0.12728224286661613,0.19987452392732263,0.6750444519977605,0.4653801146654621,0.12940483969751862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,563,567
2015-09-18 18:00:00,0.5181617798299062,0.6723506635438756,0.37747687954254516,0.20711292315264562,0,0,0,0,0.5420176541134473,0.3904021636304561,0.40528947929124703,0.3036328991027136,0.4510664137607608,0.11924621564941877,0.22515796419780398,0.6977635257847051,0.44946682881982764,0.10969175403081388,0.537733229008909,0.6237433443969893,0.6113192700939087,0.636964799398015,0.5805448140587877,0.12356519998711593,0.2609685424218878,0.78548136166916,0.6188362080733514,0.07912252975266185,0.40278086225631893,0.5546956740027147,0.4885911025061971,0.4324103483637425,0.423980179987768,0.12015543113004992,0.19481071632551195,0.6517542639937806,0.38181337902105855,0.11749753964840698,0.6346579442864662,0.41578992440813245,0.4777937698742323,0.6750444519977605,0.4601067894164472,0.1318016827797314,0.19987452392732263,0.665772854027,0.4306006144562143,0.1677576443081103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,564,568
2015-09-18 19:00:00,0.5719465467436434,0.6365340141629241,0.4521724458922378,0.2706403780060832,0,0,0,0,0.5181617798299062,0.45346241941562615,0.5711908500755788,0.5179981706365456,0.4533142627652232,0.1210574885786361,0.22515796419780398,0.6977635257847051,0.46921418337449716,0.12067060371012042,0.6723506635438756,0.6504797631259525,0.43100572272138243,0.641900028214264,0.5803212301399819,0.12345415930980277,0.2609685424218878,0.78548136166916,0.6165119165795133,0.0782065947994561,0.37747687954254516,0.5161006137381636,0.4999929200990636,0.48408286501700104,0.4226505791909028,0.1196368742199052,0.19481071632551195,0.6517542639937806,0.37115868438007094,0.1051328311164548,0.20711292315264562,0.3549130373627093,0.49898068668103046,0.6415562456308386,0.44465196159874915,0.13134585898129958,0.19987452392732263,0.665772854027,0.4165551712301099,0.1785430800593642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,565,569
2015-09-18 20:00:00,0.7284634010514489,0.6268280162367184,0.5712896215024661,0.4520979979163734,0,0,0,0,0.5719465467436434,0.24386268091715746,0.6977635257847051,0.550243046914426,0.46074011085426586,0.13221383852930862,0.22515796419780398,0.7284634010514489,0.5499809700635457,0.10009414289828568,0.6365340141629241,0.5009576925200334,0.5413532516894917,0.38314428488978886,0.5904747189461039,0.11634866467477191,0.2609685424218878,0.78548136166916,0.6374903038656274,0.05421151937738363,0.4521724458922378,0.19481071632551195,0.2840983794708629,0.4385959340578729,0.4281794828344276,0.12341239428049076,0.19481071632551195,0.6517542639937806,0.4339051685762299,0.09010618111477993,0.2706403780060832,0.30381830590534586,0.19987452392732263,0.45086844167992957,0.44470319310860096,0.13134862891085863,0.19987452392732263,0.665772854027,0.4412684532319479,0.16986899132402233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,566,570
2015-09-18 21:00:00,0.28107380559486506,0.536398596574164,0.3278533607694645,0.42264685327172313,0,0,0,0,0.7284634010514489,0.5130829147320414,0.4694778670495551,0.41578146202766264,0.4551272918362326,0.13697890835967577,0.22515796419780398,0.7284634010514489,0.5113127852073497,0.14971467042852735,0.6268280162367184,0.6601621931013064,0.5266069031273077,0.7264188508449831,0.5825572083514865,0.11311598575827467,0.2609685424218878,0.78548136166916,0.6168630377777704,0.06610152532287851,0.5712896215024661,0.48621478627051884,0.4770319008192263,0.24714777854246894,0.43154221542721904,0.11929606938839252,0.19481071632551195,0.6517542639937806,0.40751159765938755,0.09479091274669114,0.4520979979163734,0.5047759424740852,0.49524212511062804,0.3624680270935762,0.4472106441993571,0.13028056637414714,0.19987452392732263,0.665772854027,0.4275802716982208,0.1670130150498703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,567,571
2015-09-18 22:00:00,0.4652844131486472,0.5606913913312481,0.5475422223594699,0.35485478462464626,0,0,0,0,0.28107380559486506,0.4262135239107875,0.422909219180459,0.2937091201939318,0.46227626237601244,0.13259530534294095,0.22515796419780398,0.7284634010514489,0.5178246000803264,0.14607855220471433,0.536398596574164,0.6913337071400312,0.78548136166916,0.7407875423678734,0.5750532020582937,0.10802174420474026,0.2609685424218878,0.78548136166916,0.5950893184763065,0.05764002499304306,0.3278533607694645,0.3134964159932929,0.6222529451907479,0.26642859620049497,0.443255283183843,0.1161383154669629,0.19481071632551195,0.6517542639937806,0.4465192320537504,0.09650568265203294,0.42264685327172313,0.5783255335560336,0.5400761614541909,0.5005781369638511,0.4411388378518902,0.1310785209343562,0.19987452392732263,0.665772854027,0.390335146876323,0.15080344992058844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,568,572
2015-09-18 23:00:00,0.38758188714371944,0.598948346964459,0.3034572601344929,0.47712045106685397,0,0,0,0,0.4652844131486472,0.5420176541134473,0.4248622590893131,0.22515796419780398,0.46904392583209226,0.12382136095995153,0.24386268091715746,0.7284634010514489,0.4920853055853717,0.1543356794744342,0.5606913913312481,0.537733229008909,0.6007398958895516,0.5667463318318269,0.57639495268882,0.10811403055526472,0.2609685424218878,0.78548136166916,0.6052918381355649,0.050423179319609684,0.5475422223594699,0.40278086225631893,0.4728167424449683,0.5233037289662021,0.4340950136491885,0.11820181195075956,0.19481071632551195,0.6517542639937806,0.42996529836677944,0.11267317374999998,0.35485478462464626,0.6346579442864662,0.5499090674503397,0.4037016769544449,0.44419795343990726,0.13102353720095225,0.19987452392732263,0.665772854027,0.3640788980063876,0.1071542053309741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,569,573
2015-09-19 00:00:00,0.5165635641410068,0.5890541151361097,0.4642358661090966,0.33569240490159113,0,0,0,0,0.38758188714371944,0.5181617798299062,0.3904021636304561,0.6245276341532223,0.46454542291491663,0.11982360816184477,0.24386268091715746,0.7284634010514489,0.4918189363038885,0.15428304295126044,0.598948346964459,0.6723506635438756,0.6237433443969893,0.4464630736182272,0.5823362460853986,0.10452159935890061,0.2609685424218878,0.78548136166916,0.5914090800676038,0.038269770882804574,0.3034572601344929,0.37747687954254516,0.5546956740027147,0.34384971880309534,0.43911110312027185,0.11675108454451441,0.19481071632551195,0.6517542639937806,0.44442512946120466,0.1101282323707458,0.47712045106685397,0.20711292315264562,0.41578992440813245,0.26634432063599633,0.44708745695097374,0.12765204161313162,0.19987452392732263,0.665772854027,0.3855088116312119,0.07851388048206635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,570,574
2015-09-19 01:00:00,0.38309230583236376,0.608770887437803,0.2547695581480024,0.24668778107080247,0,0,0,0,0.5165635641410068,0.5719465467436434,0.45346241941562615,0.4388182812918445,0.4622235072707716,0.12087909268812555,0.24386268091715746,0.7284634010514489,0.46034322948534184,0.15393051173308384,0.5890541151361097,0.6365340141629241,0.6504797631259525,0.6008338169724217,0.5826669573547895,0.1045952019234857,0.2609685424218878,0.78548136166916,0.5867818922800837,0.03304416527691105,0.4642358661090966,0.4521724458922378,0.5161006137381636,0.5203388994557878,0.4280457138991141,0.12121737288528421,0.19481071632551195,0.6517542639937806,0.4115246481704988,0.13420559051605815,0.33569240490159113,0.2706403780060832,0.3549130373627093,0.5317282090806255,0.43521077245056444,0.1325988792139802,0.19987452392732263,0.665772854027,0.3815167121419984,0.08579399451492385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,571,575
2015-09-19 02:00:00,0.5295587705055914,0.37060327581283187,0.29449519642320565,0.41648076582598925,0,0,0,0,0.38309230583236376,0.7284634010514489,0.24386268091715746,0.26679977642062125,0.4731717986909787,0.11411992303758299,0.24386268091715746,0.7284634010514489,0.4271924577276989,0.09463776721940094,0.608770887437803,0.6268280162367184,0.5009576925200334,0.2609685424218878,0.5872350712460788,0.09151001489852623,0.37060327581283187,0.78548136166916,0.5440777688761026,0.08904744076476494,0.2547695581480024,0.5712896215024661,0.19481071632551195,0.35984200147999745,0.4253229303550811,0.12352786226397965,0.19481071632551195,0.6517542639937806,0.36539224399062203,0.11441814210066045,0.24668778107080247,0.4520979979163734,0.30381830590534586,0.4990280181494342,0.4317713036037542,0.13194051645233357,0.19987452392732263,0.665772854027,0.37558050679360105,0.08103379963812256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,572,576
2015-09-19 03:00:00,0.5699086010628241,0.5817645033563736,0.49309456844774835,0.512793089658582,0,0,0,0,0.5295587705055914,0.28107380559486506,0.5130829147320414,0.4529051167857888,0.4780469438691885,0.1157046593984696,0.24386268091715746,0.7284634010514489,0.4753315903056921,0.07732336707171399,0.37060327581283187,0.536398596574164,0.6601621931013064,0.6158937651309964,0.5858130186721361,0.09131026367092739,0.37060327581283187,0.78548136166916,0.5516387533398043,0.09018374896393783,0.29449519642320565,0.3278533607694645,0.48621478627051884,0.6517542639937806,0.4187121097073298,0.11482179551124143,0.19481071632551195,0.6222529451907479,0.39293244527033594,0.12313041542034431,0.41648076582598925,0.42264685327172313,0.5047759424740852,0.6057152977718661,0.4278995449323673,0.12791626704566078,0.19987452392732263,0.665772854027,0.39060487952474415,0.09807144812722146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,573,577
2015-09-19 04:00:00,0.24609241295816597,0.4542737665864128,0.348468356711636,0.5876391041141884,0,0,0,0,0.5699086010628241,0.4652844131486472,0.4262135239107875,0.3649177814448187,0.47309588684891124,0.12306422052598065,0.24386268091715746,0.7284634010514489,0.4387995902739453,0.12193165953169204,0.5817645033563736,0.5606913913312481,0.6913337071400312,0.6732424932421759,0.576689321728146,0.09311629832155635,0.37060327581283187,0.78548136166916,0.5339024825489983,0.09815913759548715,0.49309456844774835,0.5475422223594699,0.3134964159932929,0.3168246753343624,0.4200305964313828,0.11377790005471587,0.19481071632551195,0.6222529451907479,0.35975346766236366,0.09723507667202765,0.512793089658582,0.35485478462464626,0.5783255335560336,0.665772854027,0.42464397201933357,0.12247764429386042,0.19987452392732263,0.6346579442864662,0.42940226610633453,0.12377644188590996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,574,578
2015-09-19 05:00:00,0.3145468666298591,0.5087963994025646,0.25421760704525387,0.46537540048728676,0,0,0,0,0.24609241295816597,0.38758188714371944,0.5420176541134473,0.5960392391713142,0.46136703799301726,0.12424582873496362,0.24386268091715746,0.7284634010514489,0.4266270868549685,0.13134924070042409,0.4542737665864128,0.598948346964459,0.537733229008909,0.4434098098485601,0.5794137629595628,0.08994991698185809,0.37060327581283187,0.78548136166916,0.5188771579553493,0.09297405027854144,0.348468356711636,0.3034572601344929,0.40278086225631893,0.33299591919523586,0.41674816675846693,0.11747428406436027,0.19481071632551195,0.6222529451907479,0.3515468588141571,0.10472608557424816,0.5876391041141884,0.47712045106685397,0.6346579442864662,0.3535317723640097,0.42930412319113676,0.1217800374876506,0.19987452392732263,0.6346579442864662,0.42744475767640666,0.12296104099707722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,575,579
