datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-29 13:00:00,0.5796527115940135,0.37763112492791373,0.3896206237042499,0.48197035159010876,0,0,0,0,0.5588924635308434,0.3451647175599035,0.29567046717584544,0.5082984409311522,0.5057242668811266,0.11748852743515936,0.29567046717584544,0.7226293259117229,0.5574053724948635,0.08953566916875502,0.574175267457967,0.4250041003769103,0.3119390351895359,0.2514263453524752,0.46307159480919785,0.1071790826484806,0.30707450510868595,0.7039436770597669,0.5223762309644054,0.12106640912950219,0.3459161002834621,0.4488462636879067,0.23219611089094472,0.4505134035215508,0.39585528021256916,0.09194700754161134,0.23219611089094472,0.5887313458325001,0.3868935849336926,0.03665442875656252,0.3227698517861682,0.48636112913438273,0.5992691782017407,0.277425076185777,0.40180753599538344,0.0927991808598469,0.2533945267894154,0.5992691782017407,0.3433045195686972,0.08125940094551846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,127,346
2015-12-29 14:00:00,0.6153308406818077,0.5345899151833262,0.5031319677596471,0.500539954851658,0,0,0,0,0.5796527115940135,0.518250020770731,0.47144912441233866,0.5392262689181802,0.508895290704611,0.119442842667617,0.29567046717584544,0.7226293259117229,0.5735855091467097,0.08981605383347123,0.37763112492791373,0.44094694811602,0.3653431508152908,0.44341341366184084,0.4668706157059264,0.10806423754819039,0.30707450510868595,0.7039436770597669,0.53798339214229,0.11431738467473952,0.3896206237042499,0.3826247762452143,0.5546580418545666,0.4569952760039524,0.3977776423690564,0.09374556167584694,0.23219611089094472,0.5887313458325001,0.4069781168527647,0.059649885359947016,0.48197035159010876,0.28346283968039393,0.45321785219926153,0.29315556500994894,0.41044855223878796,0.09189305010454749,0.2533945267894154,0.5992691782017407,0.37948403876390785,0.09623269819734982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,128,347
2015-12-29 15:00:00,0.3425071785666014,0.4798202597816499,0.5070610753023441,0.2538783094585095,0,0,0,0,0.6153308406818077,0.5776883097553378,0.38597055731669827,0.5046149302577769,0.502140801050812,0.1241848829502911,0.29567046717584544,0.7226293259117229,0.5343886539485868,0.12999739903352373,0.5345899151833262,0.5895889494655064,0.5546046014005797,0.5122096492009673,0.4655210578134548,0.10767494985721769,0.30707450510868595,0.7039436770597669,0.5196886105283137,0.11318475551760988,0.5031319677596471,0.44143556852768895,0.28182938668152635,0.3146870798230017,0.405793225514029,0.09455298377880636,0.23219611089094472,0.5887313458325001,0.4179157013152072,0.07197505427594478,0.500539954851658,0.2533945267894154,0.3585778749509551,0.4038748602635191,0.4041986959552459,0.09730124038161503,0.2533945267894154,0.5992691782017407,0.37956466920875687,0.09610604165032977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,129,348
2015-12-29 16:00:00,0.5201413597670117,0.4773832123770547,0.3243924364129588,0.5484184301821411,0,0,0,0,0.3425071785666014,0.6921415364240846,0.43227174955692416,0.7226293259117229,0.4937038024614491,0.11509991847572211,0.29567046717584544,0.7135026702410456,0.5057219578390748,0.10476922777663687,0.4798202597816499,0.7039436770597669,0.4347291477443034,0.6830351517690632,0.45695222700545446,0.09729509438076475,0.30707450510868595,0.7039436770597669,0.48192853308119504,0.06832103758764056,0.5070610753023441,0.41223362421733756,0.4526641695417337,0.5062484886925647,0.3982158900023787,0.09343283551323425,0.23219611089094472,0.5887313458325001,0.4032755033478108,0.0816459979286296,0.2538783094585095,0.3346116726637424,0.36976134036290914,0.532021780614675,0.4048818896872237,0.09829029993625005,0.2533945267894154,0.5992691782017407,0.41519912879515664,0.11406470851658446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,130,349
2015-12-29 17:00:00,0.42967409732097517,0.4306453808005495,0.5394273858657861,0.2975741902112297,0,0,0,0,0.5201413597670117,0.4178071928941709,0.7135026702410456,0.37828136469490725,0.49584516632086856,0.1133235483072662,0.29567046717584544,0.7135026702410456,0.5076997752435422,0.1028724997932044,0.4773832123770547,0.44797141875925894,0.4028711386114687,0.5353418252090105,0.4525898751551019,0.0959655989779823,0.30707450510868595,0.7039436770597669,0.47904086008807684,0.07037849820525417,0.3243924364129588,0.3495308166242027,0.3356903056413403,0.3749781929297362,0.4050679397080475,0.09759206606465809,0.23219611089094472,0.5887313458325001,0.4349249315547414,0.09270282715864077,0.5484184301821411,0.3836178749023544,0.4585317927323436,0.4523086723553072,0.3984346195978871,0.10010226033800802,0.2533945267894154,0.5992691782017407,0.40085851467996925,0.12382093518068218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,131,350
2015-12-29 18:00:00,0.4049854286209469,0.7914290967198667,0.46081675169121383,0.4834169511050344,0,0,0,0,0.42967409732097517,0.5588924635308434,0.4054269571199105,0.5423365084613685,0.49012220466085105,0.11433725930406945,0.29567046717584544,0.7135026702410456,0.4820486027585593,0.106672776130946,0.4306453808005495,0.574175267457967,0.30707450510868595,0.35528159570719664,0.4707626876972965,0.11595223948387982,0.30707450510868595,0.7914290967198667,0.5152498316317268,0.1452136234978931,0.5394273858657861,0.3459161002834621,0.43627079377734646,0.5887313458325001,0.3997381649521606,0.09034975242746872,0.23219611089094472,0.5546580418545666,0.4540750401227,0.08187371394133341,0.2975741902112297,0.3227698517861682,0.3996057342178159,0.31820970081496464,0.40531825502664004,0.10002594677803717,0.2533945267894154,0.5992691782017407,0.4276330312331136,0.12089245441926955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,132,351
2015-12-29 19:00:00,0.5752315918159259,0.5196551305943315,0.45861238847097097,0.5151409915196326,0,0,0,0,0.4049854286209469,0.5796527115940135,0.3451647175599035,0.5721784110596422,0.4902494205256962,0.11443418504502535,0.29567046717584544,0.7135026702410456,0.48131174946221145,0.10587601759495369,0.7914290967198667,0.37763112492791373,0.4250041003769103,0.5619712488457198,0.4689995161034887,0.11482123366697403,0.30707450510868595,0.7914290967198667,0.5389204992427964,0.12896020893293847,0.46081675169121383,0.3896206237042499,0.4488462636879067,0.5359782767749497,0.39651458627282815,0.08657899124188238,0.23219611089094472,0.5546580418545666,0.46557366758382007,0.07561670490835877,0.4834169511050344,0.48197035159010876,0.48636112913438273,0.30718937974337274,0.4139829055173175,0.10016275883364059,0.2533945267894154,0.5992691782017407,0.4331614712213676,0.12457659853703003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,133,352
2015-12-29 20:00:00,0.5489435317441624,0.4384877626439736,0.19472990543204505,0.26924943945091767,0,0,0,0,0.5752315918159259,0.6153308406818077,0.518250020770731,0.5802274911899552,0.4889459222154548,0.11353937626907572,0.29567046717584544,0.7135026702410456,0.47024719797260395,0.0915718852859814,0.5196551305943315,0.5345899151833262,0.44094694811602,0.39576116612029333,0.470779790958642,0.11396435507267563,0.30707450510868595,0.7914290967198667,0.5229034738195709,0.13541225014164648,0.45861238847097097,0.5031319677596471,0.3826247762452143,0.26752982020419547,0.3934812564906552,0.0923757358168596,0.19472990543204505,0.5546580418545666,0.4141733238625531,0.13014082824573817,0.5151409915196326,0.500539954851658,0.28346283968039393,0.4953939370510296,0.40456021811731285,0.10277422091566674,0.2533945267894154,0.5992691782017407,0.3946130519879108,0.13491334616389236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,134,353
2015-12-29 21:00:00,0.3330831554516358,0.3716605200732417,0.509557313254853,0.3827086265976148,0,0,0,0,0.5489435317441624,0.3425071785666014,0.5776883097553378,0.48612059673348296,0.48256936216204444,0.11791794057670243,0.29567046717584544,0.7135026702410456,0.468676527453443,0.0942429953277316,0.4384877626439736,0.4798202597816499,0.5895889494655064,0.35167480358074954,0.47161252914582913,0.11312615047644708,0.30707450510868595,0.7914290967198667,0.5048768505348363,0.14882936557406837,0.19472990543204505,0.5070610753023441,0.44143556852768895,0.38981598564829234,0.39847047847426187,0.09535475222118903,0.19472990543204505,0.5546580418545666,0.41458936352130465,0.13050065778630976,0.26924943945091767,0.2538783094585095,0.2533945267894154,0.433628059246347,0.4024385750902823,0.10267359657116322,0.2533945267894154,0.5992691782017407,0.4160847715110951,0.11711301722614255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,135,354
2015-12-29 22:00:00,0.21978277365882892,0.5781467574383623,0.4311850915639204,0.22303993541844974,0,0,0,0,0.3330831554516358,0.5201413597670117,0.6921415364240846,0.6267522095429068,0.4656123023335413,0.12531244930558885,0.21978277365882892,0.7135026702410456,0.4186167631020792,0.13317079448072772,0.3716605200732417,0.4773832123770547,0.7039436770597669,0.4629933242638573,0.4764105888614336,0.11516827655246838,0.30707450510868595,0.7914290967198667,0.521670774711721,0.1507788208395625,0.509557313254853,0.3243924364129588,0.41223362421733756,0.34734343717654736,0.4019638807404024,0.09493511300496234,0.19472990543204505,0.5546580418545666,0.4323881393797982,0.12279353599469975,0.3827086265976148,0.5484184301821411,0.3346116726637424,0.544564186041318,0.3890417313143295,0.1042863373076131,0.22303993541844974,0.5992691782017407,0.3618550223838131,0.11890013574540392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,136,355
2015-12-29 23:00:00,0.6061741262062443,0.40180670019549647,0.4436302204016176,0.42778019754468294,0,0,0,0,0.21978277365882892,0.42967409732097517,0.4178071928941709,0.36161341947880277,0.475802331780518,0.12642640181827638,0.21978277365882892,0.7135026702410456,0.44803343458295736,0.15397126937296857,0.5781467574383623,0.4306453808005495,0.44797141875925894,0.47582610120113844,0.47332644715286515,0.11617134019644619,0.30707450510868595,0.7914290967198667,0.5168643279442121,0.1546702469828107,0.4311850915639204,0.5394273858657861,0.3495308166242027,0.3656111516563796,0.405214675271454,0.094971959169652,0.19472990543204505,0.5546580418545666,0.4164219451357701,0.11183088156318301,0.22303993541844974,0.2975741902112297,0.3836178749023544,0.38533372262426996,0.3908103344360134,0.10458023171277407,0.22303993541844974,0.5992691782017407,0.38355602360605534,0.11668308704545184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,137,356
2015-12-30 00:00:00,0.5433446274736442,0.04288616375160548,0.3988176016035637,0.5297561487391911,0,0,0,0,0.6061741262062443,0.4049854286209469,0.5588924635308434,0.42951340054644427,0.4805452995691513,0.1267491540962294,0.21978277365882892,0.7135026702410456,0.47109330105840685,0.15657350157888325,0.40180670019549647,0.7914290967198667,0.574175267457967,0.4003869308277037,0.4584305818580277,0.1452189243526934,0.04288616375160548,0.7914290967198667,0.39210717244950183,0.18734878024924523,0.4436302204016176,0.46081675169121383,0.3459161002834621,0.2890910886820195,0.4097866133098517,0.09172431568632808,0.19472990543204505,0.5546580418545666,0.4060887534544952,0.10975344670320508,0.42778019754468294,0.4834169511050344,0.3227698517861682,0.29254898091285847,0.4006939664287772,0.10608809900483508,0.22303993541844974,0.5992691782017407,0.39127922321174813,0.12579276520322974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,138,357
2015-12-30 01:00:00,0.5620189640432911,0.2371370053487839,0.3487431542838456,0.32154371527205466,0,0,0,0,0.5433446274736442,0.5752315918159259,0.5796527115940135,0.29567046717584544,0.4916431536052948,0.12140595986443926,0.21978277365882892,0.7135026702410456,0.4688911964296345,0.15489990573394785,0.04288616375160548,0.5196551305943315,0.37763112492791373,0.3119390351895359,0.4553138306146631,0.14924655151692112,0.04288616375160548,0.7914290967198667,0.34502081824191055,0.184359621312984,0.3988176016035637,0.45861238847097097,0.3896206237042499,0.23219611089094472,0.4146427401178892,0.08473205905921304,0.19472990543204505,0.5546580418545666,0.38777721442330754,0.1083946549004326,0.5297561487391911,0.5151409915196326,0.48197035159010876,0.5992691782017407,0.3891220721400403,0.09835087742800715,0.22303993541844974,0.5484184301821411,0.35901301050381845,0.11170832682619963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,139,358
2015-12-30 02:00:00,0.5672600439957767,0.0732413522542893,0.46051359496305055,0.5647931492053506,0,0,0,0,0.5620189640432911,0.5489435317441624,0.6153308406818077,0.47144912441233866,0.49563527525460477,0.12228512468370356,0.21978277365882892,0.7135026702410456,0.4719439484715702,0.15695989423667028,0.2371370053487839,0.4384877626439736,0.5345899151833262,0.3653431508152908,0.443142922341288,0.16767512240782798,0.04288616375160548,0.7914290967198667,0.28414641651029654,0.20631829854518632,0.3487431542838456,0.19472990543204505,0.5031319677596471,0.5546580418545666,0.41072005483074275,0.08001618143759538,0.19472990543204505,0.5394273858657861,0.4320744960118084,0.054766465402446944,0.32154371527205466,0.26924943945091767,0.500539954851658,0.45321785219926153,0.39377104284862735,0.10398786197939633,0.22303993541844974,0.5647931492053506,0.4082702954628907,0.12815930514649534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,140,359
2015-12-30 03:00:00,0.6188600208161696,0.2411260966341522,0.48700082127272726,0.3723880603671807,0,0,0,0,0.5672600439957767,0.3330831554516358,0.3425071785666014,0.38597055731669827,0.5053390029004161,0.122444678043639,0.21978277365882892,0.7135026702410456,0.5195734260323258,0.14958118308979104,0.0732413522542893,0.3716605200732417,0.4798202597816499,0.5546046014005797,0.43008131797602017,0.17079562326090186,0.04288616375160548,0.7914290967198667,0.2623906792704483,0.20208332863233816,0.46051359496305055,0.509557313254853,0.5070610753023441,0.28182938668152635,0.4192688646053761,0.07653119089630764,0.19472990543204505,0.5394273858657861,0.42831508068145413,0.04883716552049221,0.5647931492053506,0.3827086265976148,0.2538783094585095,0.3585778749509551,0.39434646724097006,0.10382272961611357,0.22303993541844974,0.5647931492053506,0.40655020109115164,0.12863935712725105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,141,360
2015-12-30 04:00:00,0.6440801830257021,0.22284546601984423,0.5222831477815932,0.37974803093196424,0,0,0,0,0.6188600208161696,0.21978277365882892,0.5201413597670117,0.43227174955692416,0.5141643542949484,0.12456412507228476,0.21978277365882892,0.7135026702410456,0.5902896609268047,0.03871804151369349,0.2411260966341522,0.5781467574383623,0.4773832123770547,0.4347291477443034,0.42125283123750107,0.17594352070764965,0.04288616375160548,0.7914290967198667,0.20317379736736194,0.13039206028952802,0.48700082127272726,0.4311850915639204,0.3243924364129588,0.4526641695417337,0.4221696553653702,0.07912738194721824,0.19472990543204505,0.5394273858657861,0.44349809005106633,0.062231763130002685,0.3723880603671807,0.22303993541844974,0.5484184301821411,0.36976134036290914,0.39476257934801406,0.10373989035078511,0.22303993541844974,0.5647931492053506,0.4326682170100707,0.09559273528390451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,142,361
2015-12-30 05:00:00,0.36435715967124804,0.24508781920527456,0.36616799573862224,0.3791065801210263,0,0,0,0,0.6440801830257021,0.6061741262062443,0.42967409732097517,0.7135026702410456,0.49961662468787366,0.12059638860788106,0.21978277365882892,0.6921415364240846,0.549986833170972,0.0985319288646699,0.22284546601984423,0.40180670019549647,0.4306453808005495,0.4028711386114687,0.414678526262243,0.17957071105662745,0.04288616375160548,0.7914290967198667,0.1770539838689916,0.09297175283955929,0.5222831477815932,0.4436302204016176,0.5394273858657861,0.3356903056413403,0.4234395591194237,0.07791441330551267,0.19472990543204505,0.5394273858657861,0.43058771927390044,0.06977653143810268,0.37974803093196424,0.42778019754468294,0.2975741902112297,0.4585317927323436,0.39145319548920915,0.10288045844135513,0.22303993541844974,0.5647931492053506,0.4245559474394613,0.09812232967242022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,143,362
2015-12-30 06:00:00,0.5850886516472904,0.4157036981784248,0.6061924853821281,0.29970100780963554,0,0,0,0,0.36435715967124804,0.5433446274736442,0.4049854286209469,0.4054269571199105,0.5071025286265144,0.12007046653317217,0.21978277365882892,0.6921415364240846,0.5569441705332464,0.09943872136521616,0.24508781920527456,0.04288616375160548,0.7914290967198667,0.30707450510868595,0.4192047426401488,0.1781035937644957,0.04288616375160548,0.7914290967198667,0.23919023960679486,0.10863326438300465,0.36616799573862224,0.3988176016035637,0.46081675169121383,0.43627079377734646,0.43051962960295626,0.08639042251127546,0.19472990543204505,0.6061924853821281,0.4651501999036612,0.0969578514583576,0.3791065801210263,0.5297561487391911,0.4834169511050344,0.3996057342178159,0.387290498555535,0.10454395117498073,0.22303993541844974,0.5647931492053506,0.386213423951202,0.09363838620298086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,144,363
2015-12-30 07:00:00,0.5149912629074411,0.22865110689861834,0.5274670602922913,0.5377150888385684,0,0,0,0,0.5850886516472904,0.5620189640432911,0.5752315918159259,0.3451647175599035,0.5141786346826619,0.11500959436344864,0.21978277365882892,0.6921415364240846,0.549106220343938,0.10080276651343945,0.4157036981784248,0.2371370053487839,0.5196551305943315,0.4250041003769103,0.4110233679118866,0.18228633599696345,0.04288616375160548,0.7914290967198667,0.2377759231984339,0.10872054677423539,0.6061924853821281,0.3487431542838456,0.45861238847097097,0.4488462636879067,0.43379549612813895,0.08857848519402446,0.19472990543204505,0.6061924853821281,0.4949375175717355,0.08001651061214003,0.29970100780963554,0.32154371527205466,0.5151409915196326,0.48636112913438273,0.3894302468765427,0.10715282679970195,0.22303993541844974,0.5647931492053506,0.42224198621228765,0.10471196331354465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,145,364
2015-12-30 08:00:00,0.6077355843733321,0.4393823884855237,0.2503693127647113,0.4037018292177447,0,0,0,0,0.5149912629074411,0.5672600439957767,0.5489435317441624,0.518250020770731,0.5179071998327702,0.11658705092476815,0.21978277365882892,0.6921415364240846,0.5558521437401972,0.10357681671331163,0.22865110689861834,0.0732413522542893,0.4384877626439736,0.44094694811602,0.4109581779272826,0.18227544876291357,0.04288616375160548,0.7914290967198667,0.29879942923697295,0.10033057213911262,0.5274670602922913,0.46051359496305055,0.19472990543204505,0.3826247762452143,0.4282848518164513,0.09572590269041549,0.19472990543204505,0.6061924853821281,0.4599134705386789,0.12905944907989778,0.5377150888385684,0.5647931492053506,0.26924943945091767,0.28346283968039393,0.3944402047739324,0.10476722543775424,0.22303993541844974,0.5647931492053506,0.39539343288102,0.0781291376628483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,146,365
2015-12-30 09:00:00,0.4110181265229935,0.3029137037797933,0.3153579228984973,0.3692467187477882,0,0,0,0,0.6077355843733321,0.6188600208161696,0.3330831554516358,0.5776883097553378,0.5109626088647559,0.11782862773814108,0.21978277365882892,0.6921415364240846,0.5212118280246679,0.11264810334376577,0.4393823884855237,0.2411260966341522,0.3716605200732417,0.5895889494655064,0.3990133760237112,0.17943149097523303,0.04288616375160548,0.7914290967198667,0.30909736376124647,0.0963177530442948,0.2503693127647113,0.48700082127272726,0.509557313254853,0.44143556852768895,0.4230316165819017,0.09839506629777371,0.19472990543204505,0.6061924853821281,0.4313063208096406,0.14038096357703206,0.4037018292177447,0.3723880603671807,0.3827086265976148,0.2533945267894154,0.39926737943886453,0.10057087805436986,0.22303993541844974,0.5647931492053506,0.3948698759444546,0.0783244145640055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,147,366
