datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-06-24 21:00:00,0.5522118572682096,0.9334687042610419,0.31476187012231815,0.31149712130993706,0,0,0,0,0.8517039211669845,0.5278968768886941,0.35974192328099475,0.4607000252929111,0.4951443583793848,0.14064928248228492,0.24756725474328978,0.8517039211669845,0.516191137908471,0.17838452558965295,0.4641994709364918,0.6770356506061546,0.48013897639234465,0.9314062322711634,0.6225069210315787,0.11637336741549875,0.44202604764486036,0.9334687042610419,0.6271733663982059,0.19388975946215525,0.5072368243949538,0.4236667988305659,0.4101640975691182,0.4039386825975545,0.36219331432669283,0.10611080050022753,0.1852729662080953,0.5745007868713116,0.3755436938065851,0.07526167831494424,0.5895767868409876,0.5842491836121588,0.2576737796654491,0.3558244628085196,0.41889676025882405,0.12022903752247524,0.04620654537531571,0.5895767868409876,0.41808388717442196,0.10843894671560755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,135,146
2015-06-24 22:00:00,0.4262820302724689,0.5411354888258408,0.1662638677040582,0.37694146635921505,0,0,0,0,0.5522118572682096,0.4038300371239457,0.530627247806759,0.32884720251814914,0.4992041428691481,0.13699933148460586,0.24756725474328978,0.8517039211669845,0.5199331367665582,0.17577247235155796,0.9334687042610419,0.6955270902438173,0.7368432598682344,0.6437999414623665,0.6182292355050568,0.11743865111111106,0.44202604764486036,0.9334687042610419,0.601441432828543,0.19324786389694243,0.31476187012231815,0.39849344195837644,0.3305947224151401,0.2106659357356514,0.3603432281587098,0.1092094516421786,0.1662638677040582,0.5745007868713116,0.3368387647641988,0.11189685124625143,0.31149712130993706,0.4578268440714521,0.3914228338106069,0.5249374097307453,0.4127302626183436,0.118334181245233,0.04620654537531571,0.5895767868409876,0.40460299088904916,0.10753400820542916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,136,147
2015-06-24 23:00:00,0.4076722336827173,0.6600365407923698,0.3570811850122685,0.34899862944182697,0,0,0,0,0.4262820302724689,0.4765968603272842,0.5077334349283599,0.5656937941448225,0.49261991118322707,0.13746138637788022,0.24756725474328978,0.8517039211669845,0.5084456989924636,0.18133533595457474,0.5411354888258408,0.732832201136917,0.6596817504693417,0.5580643661491409,0.6224780761151912,0.11701115174917623,0.44202604764486036,0.9334687042610419,0.5893088227711185,0.18547794252872787,0.1662638677040582,0.3443001923304908,0.5745007868713116,0.4431429529712355,0.3567573211604194,0.1077760230946191,0.1662638677040582,0.5745007868713116,0.33896893021116165,0.11218857663890057,0.37694146635921505,0.44986605100842864,0.40102300281725994,0.46665258567404516,0.4078280144420012,0.11844019581055425,0.04620654537531571,0.5895767868409876,0.38779175396128224,0.10692540285821736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,137,148
2015-06-25 00:00:00,0.46958984569099915,0.3901438044724454,0.25081975804358747,0.5888066082486925,0,0,0,0,0.4076722336827173,0.46530400607460953,0.6003719823333983,0.3255599709778102,0.49862115596294326,0.13291981153978533,0.24756725474328978,0.8517039211669845,0.5091600055951954,0.18113974196361363,0.6600365407923698,0.44202604764486036,0.5738677457260701,0.6868672769295485,0.6101145980961453,0.12529473635551894,0.3901438044724454,0.9334687042610419,0.5806617822423826,0.19469781541097766,0.3570811850122685,0.3879428341855883,0.2770666909114492,0.32146740827530296,0.3538136690674314,0.1097288879898677,0.1662638677040582,0.5745007868713116,0.31611508418749484,0.1141660433370665,0.34899862944182697,0.2945143062874421,0.5215171744184934,0.31526618156648895,0.4192255322204263,0.12224595952396819,0.04620654537531571,0.5895767868409876,0.4368404709548239,0.12201380122701476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,138,149
2015-06-25 01:00:00,0.6686156739453518,0.5433095031840389,0.47825686736461515,0.6380671902275505,0,0,0,0,0.46958984569099915,0.34750014548979224,0.5850052607016448,0.6812893240798531,0.4980930872073391,0.13218569593682863,0.24756725474328978,0.8517039211669845,0.5626792603377885,0.17097623614040802,0.3901438044724454,0.4949866841661064,0.5947754084364703,0.5679857146200744,0.6090864226196439,0.12575587780385228,0.3901438044724454,0.9334687042610419,0.5887155854120382,0.19141681455741302,0.25081975804358747,0.3005269998477832,0.3946981431089561,0.30117895972974995,0.36119191521888405,0.11196642283043241,0.1662638677040582,0.5745007868713116,0.34573672877363354,0.1311119718155079,0.5888066082486925,0.4052222135282845,0.5391260829575237,0.04620654537531571,0.4438863924226028,0.10169571628980147,0.2576737796654491,0.6380671902275505,0.47564796707136825,0.1448400402284445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,139,150
2015-06-25 02:00:00,0.33430878953310084,0.5079260539290675,0.34720735740825426,0.5617193210971099,0,0,0,0,0.6686156739453518,0.8517039211669845,0.41888563687683555,0.6876586768893248,0.48337017523416304,0.12981059495227662,0.24756725474328978,0.8517039211669845,0.47644673839880797,0.11846172120316892,0.5433095031840389,0.4641994709364918,0.6943374832096543,0.5373303758304446,0.6078612425404198,0.12662558687865436,0.3901438044724454,0.9334687042610419,0.5960033492441341,0.18649718555498435,0.47825686736461515,0.5072368243949538,0.35386078214147176,0.4917489639222964,0.355169348280799,0.10847138467449208,0.1662638677040582,0.5745007868713116,0.3190651509425169,0.10545462459810033,0.6380671902275505,0.5895767868409876,0.5052133182448131,0.48393162493202674,0.4471275464294812,0.10423537055086884,0.2576737796654491,0.6380671902275505,0.4710050561140553,0.14084910261955386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,140,151
2015-06-25 03:00:00,0.5115961538169348,0.429106196119082,0.31182600492172774,0.502151095156744,0,0,0,0,0.33430878953310084,0.5522118572682096,0.5278968768886941,0.4021279365365912,0.4879313509541774,0.1287507338377503,0.24756725474328978,0.8517039211669845,0.46967745449026216,0.11435566089286636,0.5079260539290675,0.9334687042610419,0.6770356506061546,0.6327954221643945,0.5993741914551985,0.13160973851323074,0.3901438044724454,0.9334687042610419,0.5119429312204741,0.09537386614197377,0.34720735740825426,0.31476187012231815,0.4236667988305659,0.2521822725251709,0.3576545037973222,0.106677700989617,0.1662638677040582,0.5745007868713116,0.3185758400757519,0.10548539207319484,0.5617193210971099,0.31149712130993706,0.5842491836121588,0.5122228737256713,0.44670788898910924,0.10398186494917581,0.2576737796654491,0.6380671902275505,0.5027807184218566,0.11718488531858114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,141,152
2015-06-25 04:00:00,0.45112678668766015,0.3649795882532199,0.30163258327815134,0.4089226916802691,0,0,0,0,0.5115961538169348,0.4262820302724689,0.4038300371239457,0.45555161403938216,0.4877469831478556,0.12880227456453094,0.24756725474328978,0.8517039211669845,0.47381824722612736,0.11291073760915128,0.429106196119082,0.5411354888258408,0.6955270902438173,0.45717133127563464,0.5955328688292645,0.13716871134919165,0.3649795882532199,0.9334687042610419,0.4825836144583706,0.11050346020507996,0.31182600492172774,0.1662638677040582,0.39849344195837644,0.1879442951831457,0.36239151580128076,0.10119748048918713,0.1662638677040582,0.5745007868713116,0.34113729267143406,0.07703228137341878,0.502151095156744,0.37694146635921505,0.4578268440714521,0.4414359273528193,0.44535317083608633,0.10426494904114168,0.2576737796654491,0.6380671902275505,0.5081109226420322,0.11087365069989519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,142,153
2015-06-25 05:00:00,0.609694323222051,0.4905337470353564,0.22423297103151163,0.2508514258459316,0,0,0,0,0.45112678668766015,0.4076722336827173,0.4765968603272842,0.4116869740500745,0.49599728936335463,0.13005400282400345,0.24756725474328978,0.8517039211669845,0.507488595482683,0.11918811362486706,0.3649795882532199,0.6600365407923698,0.732832201136917,0.6733056252573013,0.5879173739033502,0.1377355988222787,0.3649795882532199,0.9334687042610419,0.4543331488322017,0.07048433057268565,0.30163258327815134,0.3570811850122685,0.3443001923304908,0.37030066529546,0.3563053618736163,0.10502124623458364,0.1662638677040582,0.5745007868713116,0.31899592367464125,0.08960003711692335,0.4089226916802691,0.34899862944182697,0.44986605100842864,0.34412040720265197,0.4414669632795563,0.10979378388159979,0.2508514258459316,0.6380671902275505,0.4917530553760496,0.14193313919801662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,143,154
2015-06-25 06:00:00,0.3663771178660332,0.6653915026038089,0.2750642010643448,0.4410127091590474,0,0,0,0,0.609694323222051,0.46958984569099915,0.46530400607460953,0.46758031751813245,0.4917804893778505,0.13263059435922547,0.24756725474328978,0.8517039211669845,0.49028647417852195,0.1324610796894503,0.4905337470353564,0.3901438044724454,0.44202604764486036,0.7406514857133353,0.5847815412737866,0.13493536588085492,0.3649795882532199,0.9334687042610419,0.5002077651874289,0.10260475475767011,0.22423297103151163,0.25081975804358747,0.3879428341855883,0.5697917241698517,0.3440250484108868,0.0957991519088868,0.1662638677040582,0.5745007868713116,0.32303666417810084,0.08640008616341469,0.2508514258459316,0.5888066082486925,0.2945143062874421,0.3782486264681139,0.4440821333916785,0.10896689445450054,0.2508514258459316,0.6380671902275505,0.4671207388611088,0.1343426697074932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,144,155
2015-06-25 07:00:00,0.44612475839035637,0.611900784976726,0.3816632842499378,0.23924436654299414,0,0,0,0,0.3663771178660332,0.6686156739453518,0.34750014548979224,0.6824923453402935,0.4819318399216032,0.12648692098438757,0.24756725474328978,0.8517039211669845,0.4532046549193561,0.09962758041519953,0.6653915026038089,0.5433095031840389,0.4949866841661064,0.54671915968592,0.5874974423275702,0.13479185239315059,0.3649795882532199,0.9334687042610419,0.5116396454862101,0.11177846127294659,0.2750642010643448,0.47825686736461515,0.3005269998477832,0.1852729662080953,0.3522079783292969,0.08985237836071878,0.1662638677040582,0.5745007868713116,0.3069377336589879,0.05497925093316106,0.4410127091590474,0.6380671902275505,0.4052222135282845,0.3774825250796306,0.4383222101193187,0.11606291317101791,0.23924436654299414,0.6380671902275505,0.40065026824701605,0.13147986580827856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,145,156
2015-06-25 08:00:00,0.3015668116384044,0.639876322747682,0.5056419830884841,0.3500558391513094,0,0,0,0,0.44612475839035637,0.33430878953310084,0.8517039211669845,0.24756725474328978,0.4841818214588996,0.12255592047116717,0.3015668116384044,0.8517039211669845,0.4477476586035733,0.10798834173478586,0.611900784976726,0.5079260539290675,0.4641994709364918,0.7157549325722223,0.584335833584881,0.13252351139724336,0.3649795882532199,0.9334687042610419,0.5336313569559792,0.12328922452131036,0.3816632842499378,0.34720735740825426,0.5072368243949538,0.3411292151371449,0.359062676993936,0.09509284182006615,0.1662638677040582,0.5745007868713116,0.3333435046056929,0.09878434883578391,0.23924436654299414,0.5617193210971099,0.5895767868409876,0.45428884053143054,0.433979168395147,0.11738215670624368,0.23924436654299414,0.6380671902275505,0.3653730212560493,0.10543664173591567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,146,157
2015-06-25 09:00:00,0.3775426667353362,0.3900728411341559,0.40623828584690946,0.4806981582004182,0,0,0,0,0.3015668116384044,0.5115961538169348,0.5522118572682096,0.35974192328099475,0.4849235191028305,0.12182174291374061,0.3015668116384044,0.8517039211669845,0.42540541075664023,0.10598534244151943,0.639876322747682,0.429106196119082,0.9334687042610419,0.48013897639234465,0.5805830779491231,0.1368083702102895,0.3649795882532199,0.9334687042610419,0.5271257977918248,0.13071401518742048,0.5056419830884841,0.31182600492172774,0.31476187012231815,0.4101640975691182,0.3588991015055107,0.09500445246404714,0.1662638677040582,0.5745007868713116,0.3490788847598898,0.10213400127530631,0.3500558391513094,0.502151095156744,0.31149712130993706,0.2576737796654491,0.44327185083410403,0.11149843157146713,0.23924436654299414,0.6380671902275505,0.36179753176332835,0.10009931874225457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,147,158
2015-06-25 10:00:00,0.6920160934881535,0.5911077106719733,0.22404863771853767,0.5361753997286909,0,0,0,0,0.3775426667353362,0.45112678668766015,0.4262820302724689,0.530627247806759,0.49164805433955533,0.128713634060258,0.3015668116384044,0.8517039211669845,0.4655536285567224,0.15291360611395693,0.3900728411341559,0.3649795882532199,0.5411354888258408,0.7368432598682344,0.5745107633992789,0.13274505886414506,0.3649795882532199,0.9334687042610419,0.5648138181949504,0.10460472211971442,0.40623828584690946,0.30163258327815134,0.1662638677040582,0.3305947224151401,0.35445968130981886,0.09879820553544315,0.1662638677040582,0.5745007868713116,0.3361482271666209,0.11360895281506757,0.4806981582004182,0.4089226916802691,0.37694146635921505,0.3914228338106069,0.44930320774735755,0.11248253971334528,0.23924436654299414,0.6380671902275505,0.38300631643806526,0.12295312352111207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,148,159
2015-06-25 11:00:00,0.4598160037878328,0.7618730952056825,0.2811582819187748,0.35910392761818194,0,0,0,0,0.6920160934881535,0.609694323222051,0.4076722336827173,0.5077334349283599,0.4896514947087,0.12882486605161245,0.3015668116384044,0.8517039211669845,0.4405739086510194,0.13595978575582787,0.5911077106719733,0.4905337470353564,0.6600365407923698,0.6596817504693417,0.5787687360966264,0.13716131147399022,0.3649795882532199,0.9334687042610419,0.6100370428900047,0.12308917809646415,0.22404863771853767,0.22423297103151163,0.3570811850122685,0.5745007868713116,0.34223707693679656,0.08794132486164205,0.1662638677040582,0.5072368243949538,0.34563577898116477,0.10439708663047348,0.5361753997286909,0.2508514258459316,0.34899862944182697,0.40102300281725994,0.4475565796140626,0.11358488779993418,0.23924436654299414,0.6380671902275505,0.4010484000667736,0.10652761267565818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,149,160
2015-06-25 12:00:00,0.4388338003389086,0.746342353049102,0.4564032916481787,0.5843484364430804,0,0,0,0,0.4598160037878328,0.3663771178660332,0.46958984569099915,0.6003719823333983,0.4829207371255962,0.12699548056692475,0.3015668116384044,0.8517039211669845,0.45265002239649865,0.1311855066604823,0.7618730952056825,0.6653915026038089,0.3901438044724454,0.5738677457260701,0.5859551780684195,0.14134779831506608,0.3649795882532199,0.9334687042610419,0.6235288512975536,0.13429637137692135,0.2811582819187748,0.2750642010643448,0.25081975804358747,0.2770666909114492,0.34970943530082693,0.0897632732687146,0.1662638677040582,0.5072368243949538,0.3758589607451371,0.1061152283527584,0.35910392761818194,0.4410127091590474,0.5888066082486925,0.5215171744184934,0.45017454886508707,0.11606079125575332,0.23924436654299414,0.6380671902275505,0.42493768794744585,0.13062789150371662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,150,161
2015-06-25 13:00:00,0.600831478184915,0.5328207017795474,0.4445934272096087,0.5158646805567995,0,0,0,0,0.4388338003389086,0.44612475839035637,0.6686156739453518,0.5850052607016448,0.48358016285406585,0.12758830780392197,0.3015668116384044,0.8517039211669845,0.4784344756955918,0.14420424568400383,0.746342353049102,0.611900784976726,0.5433095031840389,0.5947754084364703,0.5833737319577142,0.14174489415021646,0.3649795882532199,0.9334687042610419,0.6103488374313573,0.1394475218098769,0.4564032916481787,0.3816632842499378,0.47825686736461515,0.3946981431089561,0.3517884054716875,0.09141317989004152,0.1662638677040582,0.5072368243949538,0.38634731790508225,0.1098479961902898,0.5843484364430804,0.23924436654299414,0.6380671902275505,0.5391260829575237,0.44920532376505684,0.11538079479784084,0.23924436654299414,0.6380671902275505,0.4710410736164133,0.096281675871838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,151,162
2015-06-25 14:00:00,0.3314800032482169,0.5110290958101154,0.20953130869352188,0.507288818696628,0,0,0,0,0.600831478184915,0.3015668116384044,0.33430878953310084,0.41888563687683555,0.4799382614528734,0.13072417174295783,0.3015668116384044,0.8517039211669845,0.48342000763056053,0.13721416514169024,0.5328207017795474,0.639876322747682,0.5079260539290675,0.6943374832096543,0.5757358824827334,0.14043842157036796,0.3649795882532199,0.9334687042610419,0.5888742996084294,0.14384273407644527,0.4445934272096087,0.5056419830884841,0.34720735740825426,0.35386078214147176,0.34577467741135615,0.0959078647904588,0.1662638677040582,0.5072368243949538,0.3369955388392552,0.11202857378867333,0.5158646805567995,0.3500558391513094,0.5617193210971099,0.5052133182448131,0.4492918029505491,0.11542536776380215,0.23924436654299414,0.6380671902275505,0.49724657020729984,0.07603539872825335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,152,163
2015-06-25 15:00:00,0.6234798720709759,0.6839401413904966,0.10743698309608041,0.29883794022166704,0,0,0,0,0.3314800032482169,0.3775426667353362,0.5115961538169348,0.5278968768886941,0.4839208862521351,0.13367158046766045,0.3015668116384044,0.8517039211669845,0.5244095418531671,0.1359886306975411,0.5110290958101154,0.3900728411341559,0.429106196119082,0.6770356506061546,0.5760235695987478,0.1406618498561486,0.3649795882532199,0.9334687042610419,0.6378521829844862,0.10823692230951319,0.20953130869352188,0.40623828584690946,0.31182600492172774,0.4236667988305659,0.332598435089086,0.10593933445096038,0.10743698309608041,0.5072368243949538,0.28719532171411705,0.13840101840166066,0.507288818696628,0.4806981582004182,0.502151095156744,0.5842491836121588,0.4373996678092787,0.11561895402311244,0.23924436654299414,0.6380671902275505,0.46693653387750794,0.11179164011478594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,153,164
2015-06-25 16:00:00,0.5501711316805385,0.5644265349415873,0.4273140333418358,0.37654377869025474,0,0,0,0,0.6234798720709759,0.6920160934881535,0.45112678668766015,0.4038300371239457,0.4900184318586598,0.1331962155383019,0.3015668116384044,0.8517039211669845,0.5007687148852313,0.11107016661197243,0.6839401413904966,0.5911077106719733,0.3649795882532199,0.6955270902438173,0.5705610464611548,0.1383457621895414,0.3649795882532199,0.9334687042610419,0.6334053203627552,0.11105295073149839,0.10743698309608041,0.22404863771853767,0.30163258327815134,0.39849344195837644,0.3337992930633968,0.10687793985075796,0.10743698309608041,0.5072368243949538,0.3210728876513334,0.144591716414651,0.29883794022166704,0.5361753997286909,0.4089226916802691,0.4578268440714521,0.43401287341839545,0.11618369242313278,0.23924436654299414,0.6380671902275505,0.44033126370443526,0.11101048710627372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,154,165
2015-06-25 17:00:00,0.4267742176027197,0.4558975745051121,0.16042748419464514,0.5400840992583449,0,0,0,0,0.5501711316805385,0.4598160037878328,0.609694323222051,0.4765968603272842,0.48794248841180293,0.13380137700622144,0.3015668116384044,0.8517039211669845,0.49526175052104576,0.11427949133494675,0.5644265349415873,0.7618730952056825,0.4905337470353564,0.732832201136917,0.5590221036848296,0.13574751169394383,0.3649795882532199,0.9334687042610419,0.5824094002459935,0.11051272938978618,0.4273140333418358,0.2811582819187748,0.22423297103151163,0.3443001923304908,0.3261379302244032,0.11253315691228996,0.10743698309608041,0.5072368243949538,0.30095108803064513,0.15894544426299287,0.37654377869025474,0.35910392761818194,0.2508514258459316,0.44986605100842864,0.437771958762142,0.11816157015699945,0.23924436654299414,0.6380671902275505,0.4704946256444624,0.10909667170916462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,155,166
