datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-20 02:00:00,0.5690457106719925,0.5331338088068263,0.5670385999103736,0.41065655573746995,0,0,0,0,0.4846659799871783,0.4634561655336752,0.296973162446463,0.5904714233111016,0.43456161630593065,0.1168541513434527,0.1987762473484057,0.6498373665855636,0.4793765681777115,0.05374458928197277,0.49264323651494935,0.48340264447279857,0.6706825209674381,0.4425656330014016,0.4733444528109602,0.11281425802680854,0.2625178412828588,0.743014624459303,0.4973956395703989,0.14164168926779172,0.35109721711365804,0.43822071789144157,0.537441732600911,0.29817024298072925,0.43958905307285184,0.1310637972534314,0.11322337735418475,0.637546839262853,0.5032601987934693,0.11037009040824876,0.47599155006418714,0.37255569456648086,0.3943736408109576,0.4851353834362876,0.43437778600240695,0.07846691774273855,0.24324785808932936,0.5913576402753201,0.4585977810870097,0.11167009530837788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2,6,1,0,44,21
2015-12-20 03:00:00,0.5079702604881385,0.7598164460652899,0.42938468236262806,0.4083336709631904,0,0,0,0,0.5690457106719925,0.443515472375858,0.28631084548719643,0.2486617121028124,0.4453661391553192,0.11074665198677502,0.1987762473484057,0.6498373665855636,0.49011903286309155,0.05153946477831086,0.5331338088068263,0.36277677121367424,0.5358378648135877,0.483007648981161,0.4848781526894656,0.12709163121881953,0.2625178412828588,0.7598164460652899,0.5635689187123347,0.1579752280723611,0.5670385999103736,0.637546839262853,0.5517332981790221,0.2769873995119174,0.4459389398582981,0.12645409234177088,0.11322337735418475,0.637546839262853,0.46856650597676514,0.09067586280310352,0.41065655573746995,0.5846070878213271,0.4135372988131558,0.4525911168997555,0.43253372575505006,0.07854028937019736,0.24324785808932936,0.5913576402753201,0.42921887827732025,0.09361673646520614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3,6,1,0,45,22
2015-12-20 04:00:00,0.8796219921980831,0.6852834361740765,0.3941703086847813,0.4252158017249359,0,0,0,0,0.5079702604881385,0.425321937936877,0.557239962569909,0.4035023448097984,0.4652044577964977,0.14134002120282055,0.1987762473484057,0.8796219921980831,0.5658357085732926,0.15899521004381975,0.7598164460652899,0.743014624459303,0.37772694082141633,0.4371007137866698,0.49521909945560755,0.1329948760625829,0.2625178412828588,0.7598164460652899,0.5539470539981304,0.14617731984751875,0.42938468236262806,0.41585827693912625,0.5050461045980265,0.11322337735418475,0.45764506199707294,0.10559895593152431,0.20809319959776906,0.637546839262853,0.46495184460104094,0.09358290717592928,0.4083336709631904,0.5913576402753201,0.5493199678148115,0.4169785836847706,0.4328769431733903,0.07848733895701394,0.24324785808932936,0.5913576402753201,0.40152857185225627,0.05088613719302162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4,6,1,0,46,23
2015-12-20 05:00:00,0.548585164448078,0.6686824041597677,0.5261907242137803,0.42720774304288944,0,0,0,0,0.8796219921980831,0.5096670047376773,0.4864526770500016,0.6498373665855636,0.4609856160407692,0.13703488937980038,0.1987762473484057,0.8796219921980831,0.572322068525026,0.15702713451750566,0.6852834361740765,0.3540109938632032,0.5131875159442998,0.6377529567208087,0.49650782643223085,0.13457653557886937,0.2625178412828588,0.7598164460652899,0.6063922890475578,0.11271716865421791,0.3941703086847813,0.4642045705873682,0.499756956031172,0.5449181849444914,0.45686475113329333,0.10499347908047661,0.20809319959776906,0.637546839262853,0.47528287020544296,0.09684840111744963,0.4252158017249359,0.35458758701490967,0.4649777546141668,0.45602027500718056,0.4316764210082115,0.078338166221341,0.24324785808932936,0.5913576402753201,0.4136319311902528,0.045878122725511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,47,24
2015-12-20 06:00:00,0.47828139553826465,0.43120223052023965,0.3622315068070415,0.3641994018481052,0,0,0,0,0.548585164448078,0.4440433033566856,0.42278663036837794,0.4354683037993162,0.46276949486322533,0.13696691734255392,0.1987762473484057,0.8796219921980831,0.5780284172219559,0.15197396945784977,0.6686824041597677,0.4987944025644371,0.2625178412828588,0.5949286168658838,0.48968589366782894,0.13351610370579686,0.2625178412828588,0.7598164460652899,0.5951269270401915,0.1279676534842658,0.5261907242137803,0.5838156889474363,0.30410642921919306,0.44770235828089555,0.4533034656552161,0.10675258276551673,0.20809319959776906,0.637546839262853,0.43835217318204384,0.0891246808929859,0.42720774304288944,0.3343862656088443,0.5210297530695285,0.49280977782377045,0.4263176553425588,0.07837330915765374,0.24324785808932936,0.5913576402753201,0.4186007872301296,0.03616510192364211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,48,25
2015-12-20 07:00:00,0.6620581359987537,0.45641515829385715,0.41126783529879785,0.4163060549159532,0,0,0,0,0.47828139553826465,0.4846659799871783,0.1987762473484057,0.4633572101387643,0.4710487001073915,0.14288168860594835,0.1987762473484057,0.8796219921980831,0.6075937765572185,0.14736364753861686,0.43120223052023965,0.49264323651494935,0.4508666790834446,0.4377556312016546,0.49046337396333745,0.13325463220266526,0.2625178412828588,0.7598164460652899,0.5890889140033427,0.13446033173230656,0.3622315068070415,0.35109721711365804,0.39653868146173454,0.5603172292863102,0.44709307423906974,0.10456951377567496,0.20809319959776906,0.637546839262853,0.44838060954623377,0.08029042347129203,0.3641994018481052,0.47599155006418714,0.24324785808932936,0.3750076810583972,0.428038420919957,0.0776477812313008,0.24324785808932936,0.5913576402753201,0.40865320470542404,0.0230539052437567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,49,26
2015-12-20 08:00:00,0.5848174804159255,0.2564474446120679,0.24377853972786978,0.35048740153854385,0,0,0,0,0.6620581359987537,0.5690457106719925,0.4634561655336752,0.6223736331392405,0.4694838604105867,0.14134976665236004,0.1987762473484057,0.8796219921980831,0.6102224048478739,0.1466775860462055,0.45641515829385715,0.5331338088068263,0.48340264447279857,0.45280948814977173,0.48228162214926645,0.14144370298847334,0.2564474446120679,0.7598164460652899,0.5429745199708831,0.19243599111764792,0.41126783529879785,0.5670385999103736,0.43822071789144157,0.20809319959776906,0.4485799634111572,0.1012235609234571,0.24377853972786978,0.637546839262853,0.3945039328491498,0.09230262298674632,0.4163060549159532,0.41065655573746995,0.37255569456648086,0.39080795364084064,0.42635839791569463,0.07891420929291823,0.24324785808932936,0.5913576402753201,0.3986250123389363,0.032964441826899615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,50,27
2015-12-20 09:00:00,0.597158206757399,0.40795714883189893,0.4220371178538177,0.34867783307654276,0,0,0,0,0.5848174804159255,0.5079702604881385,0.443515472375858,0.39764662904478143,0.4777968428152792,0.14280056249452097,0.1987762473484057,0.8796219921980831,0.6250870625594174,0.13853591245161326,0.2564474446120679,0.7598164460652899,0.36277677121367424,0.4361551811361659,0.4811067041365886,0.14195969024375968,0.2564474446120679,0.7598164460652899,0.4843313037653179,0.16476235136857667,0.24377853972786978,0.42938468236262806,0.637546839262853,0.3636097148024039,0.4510144385382995,0.09978349454449213,0.24377853972786978,0.637546839262853,0.39327933876434806,0.09179464347881224,0.35048740153854385,0.4083336709631904,0.5846070878213271,0.4179668027187182,0.4234713575139372,0.08048635236203135,0.24324785808932936,0.5913576402753201,0.3886823726911617,0.038054167419060286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,51,28
2015-12-20 10:00:00,0.41591211319108357,0.4271866690642523,0.5337197520639608,0.4767408740592066,0,0,0,0,0.597158206757399,0.8796219921980831,0.425321937936877,0.3234518858538441,0.48164935228766415,0.13966842178980832,0.1987762473484057,0.8796219921980831,0.5478020827249174,0.08841868081234205,0.40795714883189893,0.6852834361740765,0.743014624459303,0.47133758946295945,0.4792670824533092,0.14237724653868924,0.2564474446120679,0.7598164460652899,0.44131517591368064,0.13229859286168716,0.4220371178538177,0.3941703086847813,0.41585827693912625,0.504914481307359,0.4522146581531579,0.10062965563513263,0.24377853972786978,0.637546839262853,0.4165375793275447,0.10826663769860487,0.34867783307654276,0.4252158017249359,0.5913576402753201,0.418080694404975,0.4259155316661969,0.08120302616171686,0.24324785808932936,0.5913576402753201,0.39726988474687347,0.051415434134445985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,52,29
2015-12-20 11:00:00,0.504704897914516,0.566740246959655,0.5272516391450447,0.27867273259604397,0,0,0,0,0.41591211319108357,0.548585164448078,0.5096670047376773,0.5019563516844124,0.48176387504725177,0.1396869223329266,0.1987762473484057,0.8796219921980831,0.5404887049693238,0.09013895577317797,0.4271866690642523,0.6686824041597677,0.3540109938632032,0.3569882350315574,0.48800674961697993,0.14097574920121195,0.2564474446120679,0.7598164460652899,0.42432481638032843,0.09981798077506518,0.5337197520639608,0.5261907242137803,0.4642045705873682,0.5465539734225217,0.4514103942249297,0.09991749913854762,0.24377853972786978,0.637546839262853,0.41671439848275543,0.10848218974610914,0.4767408740592066,0.42720774304288944,0.35458758701490967,0.45786332121458717,0.4184492571404243,0.08622072736367732,0.24324785808932936,0.5913576402753201,0.37251404967239926,0.0673938205679042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,53,30
2015-12-20 12:00:00,0.5932763125639987,0.3496613989124038,0.4269152626491083,0.2664633985335605,0,0,0,0,0.504704897914516,0.47828139553826465,0.4440433033566856,0.26829444620437914,0.4953047861455693,0.13371795598896233,0.1987762473484057,0.8796219921980831,0.5596545244736127,0.08641523833756051,0.566740246959655,0.43120223052023965,0.4987944025644371,0.2987859569536394,0.4901265596985951,0.13836511313503713,0.2564474446120679,0.7598164460652899,0.41073467777902256,0.10415116159657364,0.5272516391450447,0.3622315068070415,0.5838156889474363,0.452048366229698,0.45036318157573846,0.10004215140824901,0.24377853972786978,0.637546839262853,0.4274950244564332,0.10514777052000757,0.27867273259604397,0.3641994018481052,0.3343862656088443,0.42666011564443673,0.4117743939274711,0.09159108316885402,0.24324785808932936,0.5913576402753201,0.35622471578664183,0.08036813809162612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,54,31
2015-12-20 13:00:00,0.9290642845632587,0.5376016306001616,0.3938989905075191,0.5589330416405636,0,0,0,0,0.5932763125639987,0.6620581359987537,0.4846659799871783,0.5266738081091239,0.5120710559978249,0.16038920189628494,0.1987762473484057,0.9290642845632587,0.6041555492343637,0.1740304519630078,0.3496613989124038,0.45641515829385715,0.49264323651494935,0.47504900436453634,0.4927329191250795,0.1386575887810569,0.2564474446120679,0.7598164460652899,0.42426575649674,0.11588554627738741,0.4269152626491083,0.41126783529879785,0.35109721711365804,0.2793638762685764,0.4551354780023611,0.09408478698910096,0.24377853972786978,0.637546839262853,0.42460021699122014,0.10592012140685628,0.2664633985335605,0.4163060549159532,0.47599155006418714,0.40965188765984595,0.417994442010001,0.09638418066063946,0.24324785808932936,0.5913576402753201,0.37999588024074354,0.11522645234795592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,55,32
2015-12-20 14:00:00,0.7930676404097358,0.6283350304640731,0.6034899544133207,0.3626036500527253,0,0,0,0,0.9290642845632587,0.5848174804159255,0.5690457106719925,0.296973162446463,0.5327416592462946,0.16340206672985425,0.1987762473484057,0.9290642845632587,0.6388639092333319,0.18948286825777258,0.5376016306001616,0.2564474446120679,0.5331338088068263,0.6706825209674381,0.4909684403541059,0.13654804376148053,0.2564474446120679,0.7598164460652899,0.48624702080540744,0.10731124750180691,0.3938989905075191,0.24377853972786978,0.5670385999103736,0.537441732600911,0.4578874872445448,0.09750089187826504,0.24377853972786978,0.637546839262853,0.4845521194387952,0.08226182120319353,0.5589330416405636,0.35048740153854385,0.41065655573746995,0.3943736408109576,0.41667069239507465,0.09693926349247518,0.24324785808932936,0.5913576402753201,0.38201525499310707,0.11471089635490674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,56,33
2015-12-20 15:00:00,0.46808184834150557,0.3357119587037356,0.3541025736524187,0.462788124053352,0,0,0,0,0.7930676404097358,0.597158206757399,0.5079702604881385,0.28631084548719643,0.5403154510318908,0.15550499277801927,0.1987762473484057,0.9290642845632587,0.617351182830683,0.20207382271623342,0.6283350304640731,0.40795714883189893,0.7598164460652899,0.5358378648135877,0.4826298609328621,0.13976160042819932,0.2564474446120679,0.7598164460652899,0.4742061557840469,0.12102902584712517,0.6034899544133207,0.4220371178538177,0.42938468236262806,0.5517332981790221,0.44965287372260304,0.09757597029453362,0.24377853972786978,0.637546839262853,0.4732296954052287,0.09609871070421068,0.3626036500527253,0.34867783307654276,0.4083336709631904,0.4135372988131558,0.41872281011341617,0.09739029712516882,0.24324785808932936,0.5913576402753201,0.4010336368225753,0.11750372615746539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,57,34
2015-12-20 16:00:00,0.5522179788364775,0.6359839967564065,0.5049401698320471,0.34753519985615056,0,0,0,0,0.46808184834150557,0.41591211319108357,0.8796219921980831,0.557239962569909,0.5401062017096645,0.15548460627637684,0.1987762473484057,0.9290642845632587,0.6400688271049154,0.18151431704018234,0.3357119587037356,0.4271866690642523,0.6852834361740765,0.37772694082141633,0.49339057159682004,0.14126753108879161,0.2564474446120679,0.7598164460652899,0.509005710399406,0.1341158522899074,0.3541025736524187,0.5337197520639608,0.3941703086847813,0.5050461045980265,0.4496484597740205,0.0975733579397836,0.24377853972786978,0.637546839262853,0.4684330983665764,0.09314856324168178,0.462788124053352,0.4767408740592066,0.4252158017249359,0.5493199678148115,0.41031511144847194,0.09428622522272172,0.24324785808932936,0.5913576402753201,0.37949935778873267,0.11259109578580809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,58,35
2015-12-20 17:00:00,0.6815497098335647,0.49499123145515167,0.4413517920668636,0.4776446808423558,0,0,0,0,0.5522179788364775,0.504704897914516,0.548585164448078,0.4864526770500016,0.548235244742313,0.15764258656187352,0.1987762473484057,0.9290642845632587,0.6695429624247567,0.1690693105455808,0.6359839967564065,0.566740246959655,0.6686824041597677,0.5131875159442998,0.49263239307643886,0.14120547776858602,0.2564474446120679,0.7598164460652899,0.49704754114865546,0.1311033571000499,0.5049401698320471,0.5272516391450447,0.5261907242137803,0.499756956031172,0.4472149112755077,0.09699590435787747,0.24377853972786978,0.637546839262853,0.4541164571868796,0.08880006001521557,0.34753519985615056,0.27867273259604397,0.42720774304288944,0.4649777546141668,0.4108429000413132,0.09464030372093331,0.24324785808932936,0.5913576402753201,0.4126613491631179,0.10606786913039243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,59,36
2015-12-20 18:00:00,0.5467810111572639,0.648755272404939,0.46590307149222665,0.42531127663139956,0,0,0,0,0.6815497098335647,0.5932763125639987,0.47828139553826465,0.42278663036837794,0.5534016772751832,0.1553679235817338,0.1987762473484057,0.9290642845632587,0.6617937455236343,0.17425025191621676,0.49499123145515167,0.3496613989124038,0.43120223052023965,0.2625178412828588,0.5087256193731922,0.13574313018280418,0.2564474446120679,0.7598164460652899,0.546896520064078,0.12026927107179003,0.4413517920668636,0.4269152626491083,0.3622315068070415,0.30410642921919306,0.45395643803688407,0.09211693394166369,0.24377853972786978,0.637546839262853,0.4606144253273993,0.08783271719160175,0.4776446808423558,0.2664633985335605,0.3641994018481052,0.5210297530695285,0.40685463018972445,0.09176826752396612,0.24324785808932936,0.5913576402753201,0.43913599551275784,0.07852732366501519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,60,37
2015-12-20 19:00:00,0.7148495041720148,0.549700345409041,0.3340298416133557,0.40012281297818386,0,0,0,0,0.5467810111572639,0.9290642845632587,0.6620581359987537,0.1987762473484057,0.5749047296428336,0.13900429514606075,0.41591211319108357,0.9290642845632587,0.6260912821250937,0.12292203105644116,0.648755272404939,0.5376016306001616,0.45641515829385715,0.4508666790834446,0.5128436888034253,0.1354102955616708,0.2564474446120679,0.7598164460652899,0.5489129725322245,0.12018365762763207,0.46590307149222665,0.3938989905075191,0.41126783529879785,0.39653868146173454,0.4513519030432016,0.0946595644427979,0.24377853972786978,0.637546839262853,0.45063623384503876,0.09954722779223905,0.42531127663139956,0.5589330416405636,0.4163060549159532,0.24324785808932936,0.4133910866434267,0.08494122736252648,0.2664633985335605,0.5913576402753201,0.4126676240690279,0.05253560857014669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,61,38
2015-12-20 20:00:00,0.6671780598573177,0.7112490111890677,0.39052921977375543,0.43293358997348985,0,0,0,0,0.7148495041720148,0.7930676404097358,0.5848174804159255,0.4634561655336752,0.5833931419063186,0.13812010734029617,0.41591211319108357,0.9290642845632587,0.6051096853663573,0.0966589708804535,0.549700345409041,0.6283350304640731,0.2564474446120679,0.48340264447279857,0.5223372874166032,0.14112307644514546,0.2564474446120679,0.7598164460652899,0.5627319693197236,0.134996219155329,0.3340298416133557,0.6034899544133207,0.24377853972786978,0.43822071789144157,0.4493647572882981,0.09544453500880504,0.24377853972786978,0.637546839262853,0.41514277807177785,0.06669052951990767,0.40012281297818386,0.3626036500527253,0.35048740153854385,0.37255569456648086,0.41590683228538544,0.08457252179861917,0.2664633985335605,0.5913576402753201,0.42438928072248866,0.04664734785752508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,62,39
2015-12-20 21:00:00,0.5558779272999864,0.4162013647949663,0.5878651188773455,0.2853058136351685,0,0,0,0,0.6671780598573177,0.46808184834150557,0.597158206757399,0.443515472375858,0.5880749108614907,0.13504267324544558,0.41591211319108357,0.9290642845632587,0.6197423651927708,0.07625907057855402,0.7112490111890677,0.3357119587037356,0.40795714883189893,0.36277677121367424,0.5245633121491572,0.13890064849381226,0.2564474446120679,0.7598164460652899,0.5761468703349287,0.10952010898276995,0.39052921977375543,0.3541025736524187,0.4220371178538177,0.637546839262853,0.44729468560556856,0.09164894565478623,0.24377853972786978,0.6034899544133207,0.45410320227593237,0.08858639418219892,0.43293358997348985,0.462788124053352,0.34867783307654276,0.5846070878213271,0.40343594586096215,0.08058807249517522,0.2664633985335605,0.5913576402753201,0.3948088956527913,0.06855599153007123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,63,40
2015-12-20 22:00:00,0.5199171584991097,0.4580998316426801,0.46927279584747816,0.26693767133276813,0,0,0,0,0.5558779272999864,0.5522179788364775,0.41591211319108357,0.425321937936877,0.592016378384917,0.13141771235245775,0.41591211319108357,0.9290642845632587,0.6143588951365428,0.08283582300802558,0.4162013647949663,0.6359839967564065,0.4271866690642523,0.743014624459303,0.5126918624484644,0.13139089377736524,0.2564474446120679,0.7598164460652899,0.5464995094826409,0.11406497882398776,0.5878651188773455,0.5049401698320471,0.5337197520639608,0.41585827693912625,0.44952029056008325,0.09150079173656443,0.24377853972786978,0.6034899544133207,0.44815863994517086,0.08564045602636436,0.2853058136351685,0.34753519985615056,0.4767408740592066,0.5913576402753201,0.38991844715502255,0.07468889972309369,0.2664633985335605,0.5589330416405636,0.3813759742322276,0.08547889482303542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,64,41
