datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-21 23:00:00,0.7008127774759356,0.6197321424944615,0.45149170972409036,0.35851612215413803,0,0,0,0,0.33939503655206193,0.6637301137682667,0.5731167848083569,0.5211920081374759,0.49332014153541554,0.1400955773630799,0.2593240070836196,0.8446110756739129,0.4758408398144691,0.1394638427500217,0.3243138790113995,0.7160041280032661,0.23960424648561718,0.5226897623001276,0.5093571914935012,0.10932779857205221,0.23960424648561718,0.7160041280032661,0.48503242394501656,0.09735483583752622,0.34403445251145814,0.32009927975212193,0.5168801598648337,0.44147149784559836,0.36604858213237,0.09215228892710943,0.17501927129726624,0.5521487495004461,0.33669483922021776,0.09918864228170395,0.40430743723156853,0.36022749891537514,0.46701146059816706,0.522837148000133,0.3498934035590629,0.11151989030501061,0.14875097780223906,0.5419809090838379,0.39132564772787876,0.12994648717133342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,233,620
2015-11-22 00:00:00,0.44903605234324573,0.48397976808102805,0.1291232293551653,0.4519875104165542,0,0,0,0,0.7008127774759356,0.5742655488816251,0.3232381167555516,0.2593240070836196,0.5012248100878999,0.13140098059044228,0.2613440009463366,0.8446110756739129,0.45496925705807256,0.13089549468862097,0.6197321424944615,0.5339451811675617,0.4726371209915661,0.6742065715032599,0.5014310746842415,0.10360249894151989,0.23960424648561718,0.7160041280032661,0.47670485509726096,0.09442709373112146,0.45149170972409036,0.28138372626937846,0.3134628466006316,0.30559024431422566,0.3586957898424092,0.10352439473558085,0.1291232293551653,0.5521487495004461,0.3113180897345155,0.13065581602652637,0.35851612215413803,0.5211189529720954,0.2143746150980646,0.36719001792654443,0.3534266324128133,0.11341884693337527,0.14875097780223906,0.5419809090838379,0.3798037406352885,0.11871603184169142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,234,621
2015-11-22 01:00:00,0.5528172661088435,0.7186918857231239,0.3813215672005722,0.36187255909907673,0,0,0,0,0.44903605234324573,0.4020303340159681,0.5763403096243707,0.4813590658611073,0.5042022350982223,0.13174041989671834,0.2613440009463366,0.8446110756739129,0.4801004124068851,0.1331543511389992,0.48397976808102805,0.5011689006111422,0.39309058771088146,0.5208078855864986,0.509676241356601,0.11268756378839198,0.23960424648561718,0.7186918857231239,0.512958685949258,0.1375903863735227,0.1291232293551653,0.35048101710439183,0.44191776253914405,0.23463756109122003,0.3648076234302988,0.1001570246441981,0.1291232293551653,0.5521487495004461,0.3164581814172122,0.1330886471716584,0.4519875104165542,0.33058727174656516,0.4468180023854373,0.18082670773947168,0.36097020955279685,0.10729542063402814,0.14875097780223906,0.5419809090838379,0.3850179551940405,0.1167935095301182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,235,622
2015-11-22 02:00:00,0.4267883507529344,0.6254317436088619,0.4733498656622631,0.3911972432073732,0,0,0,0,0.5528172661088435,0.36232681668109223,0.5356600890792764,0.47433299319031685,0.502221208329998,0.1325640009601404,0.2613440009463366,0.8446110756739129,0.49084400141885887,0.12403984357834592,0.7186918857231239,0.4661596330629172,0.4809671797470727,0.5630771734453457,0.5122743484467475,0.11467361522312085,0.23960424648561718,0.7186918857231239,0.5395040377069154,0.14204765063927816,0.3813215672005722,0.17501927129726624,0.3782871074899615,0.5521487495004461,0.3615243366037079,0.09490244005718194,0.1291232293551653,0.5168801598648337,0.36617994714471175,0.12517144354594595,0.36187255909907673,0.19144319317906727,0.4852912264367906,0.36318058668392067,0.36213757024127396,0.10747277711948328,0.14875097780223906,0.5419809090838379,0.4183102968654247,0.0694555028334277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,236,623
2015-11-22 03:00:00,0.431153228750246,0.7039480540202274,0.17904972580163347,0.4473270113389884,0,0,0,0,0.4267883507529344,0.47621452528013175,0.517366224896175,0.2613440009463366,0.5092965928218275,0.12336078109253833,0.3232381167555516,0.8446110756739129,0.48333378533054455,0.12644363224000318,0.6254317436088619,0.4648748073226172,0.5865782567317546,0.5507273582114016,0.5186585441054485,0.12099817806733455,0.23960424648561718,0.7186918857231239,0.5793495788231837,0.15022249156042072,0.4733498656622631,0.41775885841472127,0.44889601922951894,0.3240231490940647,0.35548377729985653,0.10175926534557073,0.1291232293551653,0.5168801598648337,0.3263950917091971,0.14226719840978144,0.3911972432073732,0.5419809090838379,0.23434244441927937,0.38183896654479915,0.36486623877436525,0.10881766772148763,0.14875097780223906,0.5419809090838379,0.4025346472412832,0.040434285044261345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,237,624
2015-11-22 04:00:00,0.5176349459020257,0.5655997207660155,0.4726288686608776,0.29101929552428524,0,0,0,0,0.431153228750246,0.33939503655206193,0.3729617387500912,0.46406765296002805,0.5115285633610774,0.1229909158331306,0.3232381167555516,0.8446110756739129,0.5130404368888718,0.1049792893917792,0.7039480540202274,0.3243138790113995,0.5182031394201418,0.6456750181191135,0.5153220733824028,0.11842002983288433,0.23960424648561718,0.7186918857231239,0.6195638857822864,0.08749479112039073,0.17904972580163347,0.34403445251145814,0.41181562469561317,0.2149167591137513,0.36622178186432014,0.099860854920197,0.1291232293551653,0.5168801598648337,0.34782749440076693,0.154607154994897,0.4473270113389884,0.40430743723156853,0.14875097780223906,0.37215833559250616,0.36148544543818933,0.10983692113415881,0.14875097780223906,0.5419809090838379,0.38365329029006934,0.0607752483787676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,238,625
2015-11-22 05:00:00,0.3849810012411998,0.5708024873401287,0.6285139521987732,0.440753731594651,0,0,0,0,0.5176349459020257,0.7008127774759356,0.6637301137682667,0.8446110756739129,0.49237731025971443,0.10303723203463308,0.3232381167555516,0.7008127774759356,0.46040180751641585,0.06264035657881406,0.5655997207660155,0.6197321424944615,0.7160041280032661,0.5832750548553596,0.5148023830692682,0.11813587727303987,0.23960424648561718,0.7186918857231239,0.6114089432565643,0.08972772092071725,0.4726288686608776,0.45149170972409036,0.32009927975212193,0.31003624255847206,0.37949168643266606,0.11243830712722398,0.1291232293551653,0.6285139521987732,0.3773312014798808,0.1909621258481437,0.29101929552428524,0.35851612215413803,0.36022749891537514,0.23697393394350857,0.36997627034032027,0.1076478798297585,0.14875097780223906,0.5419809090838379,0.3973595585301548,0.06319741532432006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,239,626
2015-11-22 06:00:00,0.4583846005275529,0.5616460269476122,0.36858117856425243,0.39575320971937417,0,0,0,0,0.3849810012411998,0.44903605234324573,0.5742655488816251,0.5642097082749187,0.48796793077024087,0.10208956534721167,0.3232381167555516,0.7008127774759356,0.461959898880467,0.06241697558003269,0.5708024873401287,0.48397976808102805,0.5339451811675617,0.5299563959335765,0.5161227843615196,0.1184891861356049,0.23960424648561718,0.7186918857231239,0.6243533197343283,0.07139766294129869,0.6285139521987732,0.1291232293551653,0.28138372626937846,0.41355724785678516,0.3776176835454772,0.11222044848629988,0.1291232293551653,0.6285139521987732,0.4172408596813953,0.14916122023528885,0.440753731594651,0.4519875104165542,0.5211189529720954,0.48388906707635954,0.36630394295044594,0.1050652344669919,0.14875097780223906,0.5419809090838379,0.38798717508062475,0.05737749440054384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,240,627
2015-11-22 07:00:00,0.3960166018547091,0.41970062429037813,0.4857405823166637,0.48104625067984214,0,0,0,0,0.4583846005275529,0.5528172661088435,0.4020303340159681,0.5027171223224545,0.48352207575075146,0.10372948897459071,0.3232381167555516,0.7008127774759356,0.4358264548381114,0.04790638800965303,0.5616460269476122,0.7186918857231239,0.5011689006111422,0.399754155416975,0.5169538872312448,0.1177048268186928,0.23960424648561718,0.7186918857231239,0.5745214428288706,0.09335073256437106,0.36858117856425243,0.3813215672005722,0.35048101710439183,0.4108156547015315,0.38073955552944105,0.11420869879725112,0.1291232293551653,0.6285139521987732,0.43464402886741055,0.15021993393214178,0.39575320971937417,0.36187255909907673,0.33058727174656516,0.3851130346525449,0.37030116028491666,0.1076061113690445,0.14875097780223906,0.5419809090838379,0.4078494570107523,0.06644071227960711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,241,628
2015-11-22 08:00:00,0.5220713575329348,0.42274157898822173,0.40872680894049973,0.41206888870692165,0,0,0,0,0.3960166018547091,0.4267883507529344,0.36232681668109223,0.481500171001914,0.4852125418562107,0.1040252755905368,0.3232381167555516,0.7008127774759356,0.45170695596811133,0.05885314618472476,0.41970062429037813,0.6254317436088619,0.4661596330629172,0.5353357953625515,0.5122624615489809,0.119174997556057,0.23960424648561718,0.7186918857231239,0.5407397487254306,0.10692974100268794,0.4857405823166637,0.4733498656622631,0.17501927129726624,0.31745611290382103,0.384542501197636,0.1135273981501204,0.1291232293551653,0.6285139521987732,0.4238735194137833,0.14920300264826525,0.48104625067984214,0.3911972432073732,0.19144319317906727,0.3017655214638018,0.37489713392004664,0.10690491257928539,0.14875097780223906,0.5419809090838379,0.41132806459401045,0.06593897839075609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,242,629
2015-11-22 09:00:00,0.4998351497885627,0.6231978766482653,0.28641705950306695,0.4145591206013292,0,0,0,0,0.5220713575329348,0.431153228750246,0.47621452528013175,0.645493906953752,0.47914342697432777,0.09836237749598192,0.3232381167555516,0.7008127774759356,0.46315394280783084,0.06070606291108554,0.42274157898822173,0.7039480540202274,0.4648748073226172,0.5270676443875069,0.5162678878931793,0.12129089562176357,0.23960424648561718,0.7186918857231239,0.5272813858301036,0.08514161650675249,0.40872680894049973,0.17904972580163347,0.41775885841472127,0.39751808790738774,0.37991329168078924,0.11522770264854194,0.1291232293551653,0.6285139521987732,0.44176807503068893,0.11691191361403167,0.41206888870692165,0.4473270113389884,0.5419809090838379,0.24078249491179032,0.3821378266571107,0.10324880488036348,0.14875097780223906,0.5419809090838379,0.40586674947106727,0.06367935950529849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,243,630
2015-11-22 10:00:00,0.5446412566405094,0.5530906977475574,0.5657840739657091,0.5601120190186561,0,0,0,0,0.4998351497885627,0.5176349459020257,0.33939503655206193,0.44326527601270826,0.4833674261671528,0.0989297357081276,0.3232381167555516,0.7008127774759356,0.4676549945975781,0.06629717367287284,0.6231978766482653,0.5655997207660155,0.3243138790113995,0.3774103402620407,0.523587902788409,0.11779728151706106,0.23960424648561718,0.7186918857231239,0.5251965486603606,0.08416319958290577,0.28641705950306695,0.4726288686608776,0.34403445251145814,0.4529383266420438,0.38461519781927533,0.12051798375459423,0.1291232293551653,0.6285139521987732,0.45729394258149414,0.12753293045610536,0.4145591206013292,0.29101929552428524,0.40430743723156853,0.3789529068596363,0.3896861229970699,0.1094421602415009,0.14875097780223906,0.5601120190186561,0.45071553672012904,0.06133267861182129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,244,631
2015-11-22 11:00:00,0.2088033343692135,0.5902824499771615,0.2855406638230956,0.3876253679940724,0,0,0,0,0.5446412566405094,0.3849810012411998,0.7008127774759356,0.5731167848083569,0.4681876990655218,0.11168734394429858,0.2088033343692135,0.7008127774759356,0.43829205011891376,0.12407471455522454,0.5530906977475574,0.5708024873401287,0.6197321424944615,0.23960424648561718,0.5381994946005568,0.10168794295280958,0.3243138790113995,0.7186918857231239,0.528443209099866,0.08661437398430016,0.5657840739657091,0.6285139521987732,0.45149170972409036,0.5168801598648337,0.3749760521508696,0.11871728737355604,0.1291232293551653,0.6285139521987732,0.40013172785221457,0.11126637054203768,0.5601120190186561,0.440753731594651,0.35851612215413803,0.46701146059816706,0.386378369138566,0.10819606544791967,0.14875097780223906,0.5601120190186561,0.441860809453366,0.06666210615817166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,245,632
2015-11-22 12:00:00,0.5387625143956578,0.3323379354741961,0.4537574739698723,0.3609959502196796,0,0,0,0,0.2088033343692135,0.4583846005275529,0.44903605234324573,0.3232381167555516,0.47716788230052626,0.10813405908835817,0.2088033343692135,0.7008127774759356,0.4516883690969313,0.1308331069698328,0.5902824499771615,0.5616460269476122,0.48397976808102805,0.4726371209915661,0.5323536952039998,0.10936386492169654,0.3243138790113995,0.7186918857231239,0.4902251938542967,0.11497947642806994,0.2855406638230956,0.36858117856425243,0.1291232293551653,0.3134628466006316,0.3808216616245879,0.11901037582727132,0.1291232293551653,0.6285139521987732,0.4143277770864846,0.11186790663199404,0.3876253679940724,0.39575320971937417,0.4519875104165542,0.2143746150980646,0.39248759143529993,0.10202518247533607,0.14875097780223906,0.5601120190186561,0.43606793287008355,0.07270633009335008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,246,633
2015-11-22 13:00:00,0.5182846198805464,0.49695281282643733,0.3756396981741822,0.4478850804636037,0,0,0,0,0.5387625143956578,0.3960166018547091,0.5528172661088435,0.5763403096243707,0.4747488952278669,0.1064554200854702,0.2088033343692135,0.7008127774759356,0.4720663721012374,0.12994664005567816,0.3323379354741961,0.41970062429037813,0.7186918857231239,0.39309058771088146,0.536681287917148,0.10560385364755846,0.3243138790113995,0.7186918857231239,0.5031005586103067,0.10970715185221255,0.4537574739698723,0.4857405823166637,0.3813215672005722,0.44191776253914405,0.3780600756093812,0.11829787134274869,0.1291232293551653,0.6285139521987732,0.39597762972940437,0.10672277537812092,0.3609959502196796,0.48104625067984214,0.36187255909907673,0.4468180023854373,0.39253205302189015,0.10205011802658857,0.14875097780223906,0.5601120190186561,0.4305410711673771,0.06980597521814642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,247,634
2015-11-22 14:00:00,0.3749380458037246,0.5428765852922097,0.5472342601159977,0.5533660699659626,0,0,0,0,0.5182846198805464,0.5220713575329348,0.4267883507529344,0.5356600890792764,0.46805214342471896,0.10750715147121367,0.2088033343692135,0.7008127774759356,0.44754415347970244,0.13248096034781537,0.49695281282643733,0.42274157898822173,0.6254317436088619,0.4809671797470727,0.5392608464815286,0.10493779124941487,0.3243138790113995,0.7186918857231239,0.5231230596609712,0.10285665680001076,0.3756396981741822,0.40872680894049973,0.4733498656622631,0.3782871074899615,0.38509954030213267,0.12323562479380336,0.1291232293551653,0.6285139521987732,0.4190622049253207,0.12366680631077913,0.4478850804636037,0.41206888870692165,0.3911972432073732,0.4852912264367906,0.3953685048356057,0.10562390977937784,0.14875097780223906,0.5601120190186561,0.4540906013772173,0.084595091402725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,248,635
2015-11-22 15:00:00,0.518061981544595,0.5608159046925043,0.35833683305119723,0.3917418253288975,0,0,0,0,0.3749380458037246,0.4998351497885627,0.431153228750246,0.517366224896175,0.4680811332850698,0.10752112033354753,0.2088033343692135,0.7008127774759356,0.4505819587723745,0.13411865678378723,0.5428765852922097,0.6231978766482653,0.7039480540202274,0.5865782567317546,0.5381874151465599,0.1045638248711578,0.3243138790113995,0.7186918857231239,0.512726064335011,0.09343945177606555,0.5472342601159977,0.28641705950306695,0.17904972580163347,0.44889601922951894,0.38132624087803596,0.12258200216716554,0.1291232293551653,0.6285139521987732,0.43104883385000897,0.11108389213817597,0.5533660699659626,0.4145591206013292,0.4473270113389884,0.23434244441927937,0.40192681237350647,0.09992365007467316,0.14875097780223906,0.5601120190186561,0.45028771883181196,0.08720035304474553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,249,636
2015-11-22 16:00:00,0.38053386042461423,0.4672181630510064,0.43880033041394795,0.45322389910262534,0,0,0,0,0.518061981544595,0.5446412566405094,0.5176349459020257,0.3729617387500912,0.4683966383548415,0.10724061467697459,0.2088033343692135,0.7008127774759356,0.4232307260697253,0.1276793761513583,0.5608159046925043,0.5530906977475574,0.5655997207660155,0.5182031394201418,0.5360630411311792,0.10550120587740691,0.3243138790113995,0.7186918857231239,0.4984139752189192,0.09259298658170818,0.35833683305119723,0.5657840739657091,0.4726288686608776,0.41181562469561317,0.38245060361629984,0.12299687424747767,0.1291232293551653,0.6285139521987732,0.40988487659138223,0.09046234322822393,0.3917418253288975,0.5601120190186561,0.29101929552428524,0.14875097780223906,0.4146131840943559,0.08452415545021043,0.19144319317906727,0.5601120190186561,0.4324730321791402,0.06937229091719119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,250,637
2015-11-22 17:00:00,0.46812287029283817,0.7219455798219878,0.43772862881197205,0.44764156159344065,0,0,0,0,0.38053386042461423,0.2088033343692135,0.3849810012411998,0.6637301137682667,0.4602463365433654,0.09885502940644304,0.2088033343692135,0.7008127774759356,0.46645064872366265,0.07257898247866403,0.4672181630510064,0.5902824499771615,0.5708024873401287,0.7160041280032661,0.536310601623626,0.1059478244710051,0.3243138790113995,0.7219455798219878,0.520357830193057,0.12767511174529128,0.43880033041394795,0.2855406638230956,0.6285139521987732,0.32009927975212193,0.3873518264937937,0.12274766615016547,0.1291232293551653,0.6285139521987732,0.43524953742286154,0.06688912151596232,0.45322389910262534,0.3876253679940724,0.440753731594651,0.36022749891537514,0.41825543670594195,0.08396022415532808,0.19144319317906727,0.5601120190186561,0.4424757311123682,0.06584986123226062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,251,638
2015-11-22 18:00:00,0.3425620180983211,0.42245906650051857,0.49656577477668484,0.37970199089158324,0,0,0,0,0.46812287029283817,0.5387625143956578,0.4583846005275529,0.5742655488816251,0.4505920227607277,0.0985493843826821,0.2088033343692135,0.7008127774759356,0.4337505660074399,0.07751407344677644,0.7219455798219878,0.3323379354741961,0.5616460269476122,0.5339451811675617,0.5316653468458324,0.10847006202120521,0.3243138790113995,0.7219455798219878,0.5353780186974441,0.10429163105643262,0.43772862881197205,0.4537574739698723,0.36858117856425243,0.28138372626937846,0.39631774518159807,0.12252948234867028,0.1291232293551653,0.6285139521987732,0.442384254223997,0.07138975421010173,0.44764156159344065,0.3609959502196796,0.39575320971937417,0.5211189529720954,0.4123630632859206,0.08134909373427396,0.19144319317906727,0.5601120190186561,0.44559340455768554,0.061521198886653805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,252,639
2015-11-22 19:00:00,0.37619946950059346,0.7178478302984408,0.5052284743921743,0.3707277848404062,0,0,0,0,0.3425620180983211,0.5182846198805464,0.3960166018547091,0.4020303340159681,0.44951573673925377,0.09924142273727976,0.2088033343692135,0.7008127774759356,0.4100697076107811,0.0675922806688223,0.42245906650051857,0.49695281282643733,0.41970062429037813,0.5011689006111422,0.5406936355828033,0.11466207328181421,0.3243138790113995,0.7219455798219878,0.5721938549427779,0.12495601022029336,0.49656577477668484,0.3756396981741822,0.4857405823166637,0.35048101710439183,0.40276555590192237,0.12407442752478536,0.1291232293551653,0.6285139521987732,0.46398238359366234,0.0666005557387331,0.37970199089158324,0.4478850804636037,0.48104625067984214,0.33058727174656516,0.41403558466483065,0.07999608866660013,0.19144319317906727,0.5601120190186561,0.43273385528715264,0.06860275614697017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,253,640
