datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-13 18:00:00,0.46391040727507615,0.349846452859926,0.43748023583926976,0.46390748518658054,0,0,0,0,0.6476010836395785,0.4675319416114001,0.6328296966344202,0.2764849916851302,0.5480665513945059,0.12033187702874262,0.31936152867302114,0.7847063447514839,0.529385078815462,0.15645682653151805,0.3896044630776312,0.5107332143684491,0.8112134587600823,0.4768932001992965,0.50781120757116,0.12933547508430077,0.3206341875670201,0.8112134587600823,0.45082303259892265,0.13956445987504035,0.23012900989798524,0.2501963811854614,0.3732818131977813,0.33050393719395954,0.3710284703433863,0.11334365766338093,0.15547787435131066,0.5833485814707478,0.3449241021043385,0.0983334206770792,0.5407376255821793,0.3864967451971033,0.35092625000064837,0.6748999991360557,0.43312478935952986,0.14034245235426415,0.2047268031269872,0.7863133579592537,0.41142457369388546,0.12908930787376408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,252,68
2015-12-13 19:00:00,0.7037764571130609,0.4994425720565061,0.35037824315600763,0.631170144839443,0,0,0,0,0.46391040727507615,0.4942625775801537,0.49751108737631133,0.6201637845963759,0.5515504127493678,0.12367396886448415,0.31936152867302114,0.7847063447514839,0.5643040587376132,0.169856671708979,0.349846452859926,0.3206341875670201,0.515545583885926,0.5525057630596846,0.5056002412793609,0.12899130531785577,0.3206341875670201,0.8112134587600823,0.4806244300138369,0.12448066261078053,0.43748023583926976,0.30758689198275124,0.15547787435131066,0.41771422092698196,0.36822280460292905,0.11297056160927009,0.15547787435131066,0.5833485814707478,0.3520559939665478,0.09662070711397167,0.46390748518658054,0.22734042639169405,0.4890284824916753,0.45994506724975437,0.4402591675924336,0.14600314789774665,0.2047268031269872,0.7863133579592537,0.4787295267685103,0.11877849092869151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,253,69
2015-12-13 20:00:00,0.34177421095923144,0.45683569675286906,0.3064183247073794,0.5548921077492365,0,0,0,0,0.7037764571130609,0.7847063447514839,0.5371256165107168,0.6910921943879345,0.5369954967731717,0.12704682726815533,0.31936152867302114,0.7847063447514839,0.4904820364389044,0.15000044282251973,0.4994425720565061,0.612252233185405,0.5738906986939531,0.47321076863690137,0.5049179466175262,0.1292131938571466,0.3206341875670201,0.8112134587600823,0.4547216739417477,0.10648144011958413,0.35037824315600763,0.3564565809259925,0.19518971077858416,0.5833485814707478,0.35668404390445535,0.10381406059506774,0.15547787435131066,0.582207955413405,0.343716284596779,0.09830964590680609,0.631170144839443,0.3771600021902294,0.46658325741216755,0.3000957616940948,0.45087568201139777,0.14462530643962254,0.2047268031269872,0.7863133579592537,0.5083515443616781,0.11023723182059211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,254,70
2015-12-13 21:00:00,0.34123489742932356,0.33752869491352355,0.4672788096130778,0.6562257661034815,0,0,0,0,0.34177421095923144,0.40809806238588875,0.5336903853305957,0.31936152867302114,0.5379068871380177,0.12548659175589016,0.34123489742932356,0.7847063447514839,0.4793381756128103,0.15952626100543366,0.45683569675286906,0.39007818850143416,0.4064211431826077,0.36879147850020266,0.503615330634748,0.13079309259083985,0.3206341875670201,0.8112134587600823,0.44596342501042924,0.11470541227621582,0.3064183247073794,0.47831137487469166,0.5289787246756386,0.4113820046469694,0.35901307744470984,0.10570434790852584,0.15547787435131066,0.582207955413405,0.3418775237198433,0.09534726572242824,0.5548921077492365,0.3111369612230698,0.60486387070189,0.34941505154243435,0.46365946178477474,0.14876757768817525,0.2047268031269872,0.7863133579592537,0.5658663451750802,0.06911832777912538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,255,71
2015-12-13 22:00:00,0.5738708696059958,0.23421533405853434,0.43264911890362057,0.27481404485092464,0,0,0,0,0.34123489742932356,0.3777319972605908,0.4218107098185011,0.506320726816262,0.5407214764209233,0.12550488383790992,0.34123489742932356,0.7847063447514839,0.5120279876703777,0.1545600282297992,0.33752869491352355,0.6425226704021194,0.7847561513635593,0.35824273064875334,0.49844752244348883,0.13898066429957642,0.23421533405853434,0.8112134587600823,0.3779122022864984,0.09402399865435818,0.4672788096130778,0.2595805191053402,0.3378661632096256,0.3032126315951146,0.36440626441589763,0.10603504599145092,0.15547787435131066,0.582207955413405,0.3707222903528901,0.09157517955725192,0.6562257661034815,0.5482649415895599,0.7863133579592537,0.4872313840960353,0.4548087393162285,0.15354621581508784,0.2047268031269872,0.7863133579592537,0.520291195718641,0.13843827707888712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,256,72
2015-12-13 23:00:00,0.41952161685987255,0.4174379241569479,0.43662196539366627,0.6736826426800712,0,0,0,0,0.5738708696059958,0.6476010836395785,0.5490016253040502,0.7494961219188667,0.5269725387101319,0.11957346284469932,0.34123489742932356,0.7847063447514839,0.4740147432070934,0.1420924596128059,0.23421533405853434,0.3896044630776312,0.4769868644649371,0.38289477778506686,0.4998868202089839,0.13790667551291336,0.23421533405853434,0.8112134587600823,0.3825511124663845,0.09539289115631584,0.43264911890362057,0.23012900989798524,0.397108522877371,0.4791376955443063,0.36263477565962093,0.1043771177956291,0.15547787435131066,0.582207955413405,0.40513778293550357,0.062289336869000185,0.27481404485092464,0.5407376255821793,0.5378574371191797,0.43487406558864206,0.46475909669503807,0.15980834889573853,0.2047268031269872,0.7863133579592537,0.5424486985682896,0.15230950903631563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,257,73
2015-12-14 00:00:00,0.4817880759909967,0.7219018084337101,0.47588162704298087,0.5437315018416778,0,0,0,0,0.41952161685987255,0.46391040727507615,0.4675319416114001,0.6394270165748743,0.520404249519137,0.11743821822805417,0.34123489742932356,0.7847063447514839,0.4769943546597468,0.14202562725478388,0.4174379241569479,0.349846452859926,0.5107332143684491,0.4720589057611879,0.5102969411536723,0.14496403509198674,0.23421533405853434,0.8112134587600823,0.44456033839534853,0.1652376796662797,0.43662196539366627,0.43748023583926976,0.2501963811854614,0.44356476269294265,0.3639813116742059,0.10566704748771347,0.15547787435131066,0.582207955413405,0.41153801480278873,0.06798924451623134,0.6736826426800712,0.46390748518658054,0.3864967451971033,0.6956719314285219,0.45842824546225286,0.1531331168482278,0.2047268031269872,0.7863133579592537,0.5557527013441391,0.14748686528638813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,258,74
2015-12-14 01:00:00,0.5375327702797486,0.5047615051090204,0.4492564776147929,0.7023934261065087,0,0,0,0,0.4817880759909967,0.7037764571130609,0.4942625775801537,0.5032545343613506,0.5218325093490702,0.11742902066676769,0.34123489742932356,0.7847063447514839,0.44928707352086145,0.09847335801073537,0.7219018084337101,0.4994425720565061,0.3206341875670201,0.5365961398594725,0.5089704980390701,0.14485853821859304,0.23421533405853434,0.8112134587600823,0.4454468272374342,0.16560486685766626,0.47588162704298087,0.35037824315600763,0.30758689198275124,0.582207955413405,0.3584416667659303,0.09684581093075344,0.15547787435131066,0.5289787246756386,0.42801772054591963,0.06191182021257694,0.5437315018416778,0.631170144839443,0.22734042639169405,0.4101790140147288,0.4706038459660771,0.16056658093850035,0.2047268031269872,0.7863133579592537,0.5676232482219834,0.1573099674123781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,259,75
2015-12-14 02:00:00,0.6612238260465786,0.39853769562101315,0.4058154472186972,0.6204285659865113,0,0,0,0,0.5375327702797486,0.34177421095923144,0.7847063447514839,0.6742757410517619,0.5212886795571876,0.11672042495487563,0.34123489742932356,0.7847063447514839,0.5025286760354192,0.1138728880942222,0.5047615051090204,0.45683569675286906,0.612252233185405,0.5308229564347025,0.5034586121718331,0.14649835179863552,0.23421533405853434,0.8112134587600823,0.43573049371545824,0.16651076667424994,0.4492564776147929,0.3064183247073794,0.3564565809259925,0.39838406459247544,0.3587513077086896,0.09699084090580323,0.15547787435131066,0.5289787246756386,0.4445839076311393,0.02539788950096329,0.7023934261065087,0.5548921077492365,0.3771600021902294,0.3124215460913079,0.4834374717950438,0.1596804388823179,0.2047268031269872,0.7863133579592537,0.5785459912615293,0.15851978487863638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,260,76
2015-12-14 03:00:00,0.5938993184006784,0.31737243903164436,0.47689744573880133,0.5138950745287937,0,0,0,0,0.6612238260465786,0.34123489742932356,0.40809806238588875,0.6827697786927376,0.5175857437116852,0.11271572605840516,0.34123489742932356,0.7847063447514839,0.5446394128639784,0.085473036153328,0.39853769562101315,0.33752869491352355,0.39007818850143416,0.6300914716429755,0.4904286524796943,0.1486370117725848,0.23421533405853434,0.8112134587600823,0.432371117735145,0.16907187848425353,0.4058154472186972,0.4672788096130778,0.47831137487469166,0.3605179097268232,0.36360045504252203,0.09994719944814244,0.15547787435131066,0.5289787246756386,0.4461870136520932,0.027345750789088612,0.6204285659865113,0.6562257661034815,0.3111369612230698,0.2047268031269872,0.4963194831034525,0.14828229518233374,0.22734042639169405,0.7863133579592537,0.5548242093324146,0.15518496510769153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,261,77
2015-12-14 04:00:00,0.6700097012671455,0.47298427642625285,0.4555387283426844,0.4023893308509955,0,0,0,0,0.5938993184006784,0.5738708696059958,0.3777319972605908,0.4970920255765734,0.524790646865459,0.1168012838611371,0.34123489742932356,0.7847063447514839,0.56066255147417,0.09985087367854678,0.31737243903164436,0.23421533405853434,0.6425226704021194,0.5173891652425298,0.4885784487790161,0.14856317468944694,0.23421533405853434,0.8112134587600823,0.4721659414630981,0.13842575378311242,0.47689744573880133,0.43264911890362057,0.2595805191053402,0.29027669796136835,0.3704863729750769,0.1003679044380271,0.15547787435131066,0.5289787246756386,0.4500019485586038,0.026667613445835986,0.5138950745287937,0.27481404485092464,0.5482649415895599,0.3409364053215992,0.4988800216671773,0.14599543151577432,0.22734042639169405,0.7863133579592537,0.5760867569990931,0.11183022072982322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,262,78
2015-12-14 05:00:00,0.6479359905143285,0.5627519648045805,0.3666727056414196,0.5644050644385276,0,0,0,0,0.6700097012671455,0.41952161685987255,0.6476010836395785,0.45453224533961634,0.5328491362477387,0.1184039527500949,0.34123489742932356,0.7847063447514839,0.5987316137499127,0.07596229800976206,0.47298427642625285,0.4174379241569479,0.3896044630776312,0.5803795138233132,0.48784396756990217,0.14813253700221274,0.23421533405853434,0.8112134587600823,0.49638494823770357,0.13964222610928598,0.4555387283426844,0.43662196539366627,0.23012900989798524,0.32729296076833303,0.3721271956781221,0.09995210408871358,0.15547787435131066,0.5289787246756386,0.43834373859989606,0.043600604705650685,0.4023893308509955,0.6736826426800712,0.5407376255821793,0.30888107142938037,0.509526854709225,0.14076046989970825,0.22734042639169405,0.7863133579592537,0.5578738272921692,0.10114468006827987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,263,79
2015-12-14 06:00:00,0.24523030153820047,0.449681158190131,0.21326007185245366,0.29040521497445837,0,0,0,0,0.6479359905143285,0.4817880759909967,0.46391040727507615,0.6328296966344202,0.5166991614520628,0.13003631094567614,0.24523030153820047,0.7847063447514839,0.5593053180077799,0.16174804081086908,0.5627519648045805,0.7219018084337101,0.349846452859926,0.8112134587600823,0.4727801217128209,0.13123778970439695,0.23421533405853434,0.7847561513635593,0.45101483986377366,0.08540780518518844,0.3666727056414196,0.47588162704298087,0.43748023583926976,0.3732818131977813,0.3654596231220668,0.10507765345739006,0.15547787435131066,0.5289787246756386,0.39457347940147486,0.09722511412121777,0.5644050644385276,0.5437315018416778,0.46390748518658054,0.35092625000064837,0.5070051449164672,0.14422480219771738,0.22734042639169405,0.7863133579592537,0.5156527794809659,0.14952925029366756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,264,80
2015-12-14 07:00:00,0.5760245920577631,0.5092118652910522,0.3874652826409042,0.5120458647013874,0,0,0,0,0.24523030153820047,0.5375327702797486,0.7037764571130609,0.49751108737631133,0.5199705574804567,0.13051930484276986,0.24523030153820047,0.7847063447514839,0.5657206216374492,0.16147488789096404,0.449681158190131,0.5047615051090204,0.4994425720565061,0.515545583885926,0.47251621677136785,0.1311543957318398,0.23421533405853434,0.7847561513635593,0.451756566560779,0.0859852949351177,0.21326007185245366,0.4492564776147929,0.35037824315600763,0.15547787435131066,0.37512576513413326,0.09511999193034316,0.19518971077858416,0.5289787246756386,0.3842749469058267,0.09347465070020318,0.29040521497445837,0.7023934261065087,0.631170144839443,0.4890284824916753,0.5079642025085385,0.14417658640575692,0.22734042639169405,0.7863133579592537,0.4839281859134456,0.1190774749286245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,265,81
2015-12-14 08:00:00,0.5514715544089774,0.6049633838752742,0.3139342618769566,0.4176243891843907,0,0,0,0,0.5760245920577631,0.6612238260465786,0.34177421095923144,0.5371256165107168,0.5205683048928842,0.1306340868780491,0.24523030153820047,0.7847063447514839,0.5474285763645156,0.15456084720255878,0.5092118652910522,0.39853769562101315,0.45683569675286906,0.5738906986939531,0.47381091198725617,0.13234657627459426,0.23421533405853434,0.7847561513635593,0.48616084793648917,0.1005042366381184,0.3874652826409042,0.4058154472186972,0.3064183247073794,0.19518971077858416,0.38007345476323207,0.08818942091758215,0.21326007185245366,0.5289787246756386,0.3689614160155366,0.096710232203485,0.5120458647013874,0.6204285659865113,0.5548921077492365,0.46658325741216755,0.5059242496657145,0.14513074330876155,0.22734042639169405,0.7863133579592537,0.4501274897797589,0.09980595425399306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,266,82
2015-12-14 09:00:00,0.568573862450136,0.4835853851365959,0.30049331137464863,0.5874671643910444,0,0,0,0,0.5514715544089774,0.5938993184006784,0.34123489742932356,0.5336903853305957,0.5220217831061983,0.13098003984012704,0.24523030153820047,0.7847063447514839,0.5432076670394251,0.15337925169000582,0.6049633838752742,0.31737243903164436,0.33752869491352355,0.4064211431826077,0.477026088735339,0.13157329524480288,0.23421533405853434,0.7847561513635593,0.5138630056206478,0.05902229527375313,0.3139342618769566,0.47689744573880133,0.4672788096130778,0.5289787246756386,0.3705532292090241,0.08363081090865304,0.21326007185245366,0.47831137487469166,0.33956072695484457,0.08320533252321452,0.4176243891843907,0.5138950745287937,0.6562257661034815,0.60486387070189,0.5051993869027626,0.14465777292174967,0.22734042639169405,0.7863133579592537,0.4623895047568006,0.11287150376651876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,267,83
2015-12-14 10:00:00,0.7296199312753755,0.5306107830323079,0.3638757796218237,0.5755103480680756,0,0,0,0,0.568573862450136,0.6700097012671455,0.5738708696059958,0.4218107098185011,0.5348471673335681,0.1357250560988573,0.24523030153820047,0.7847063447514839,0.5531427053741301,0.16474496696284507,0.4835853851365959,0.47298427642625285,0.23421533405853434,0.7847561513635593,0.46643669838820356,0.11490024406902731,0.23421533405853434,0.7219018084337101,0.5234674233883236,0.055631115754864804,0.30049331137464863,0.4555387283426844,0.43264911890362057,0.3378661632096256,0.37163696322619905,0.08335689241676816,0.21326007185245366,0.47831137487469166,0.32428356883470105,0.06380534839714731,0.5874671643910444,0.4023893308509955,0.27481404485092464,0.7863133579592537,0.49641592815729685,0.13275705600337104,0.22734042639169405,0.7023934261065087,0.49124300762631395,0.11653414810111065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,268,84
2015-12-14 11:00:00,0.6785262863162755,0.4467915180909592,0.3050660298624117,0.6157999247044156,0,0,0,0,0.7296199312753755,0.6479359905143285,0.41952161685987255,0.5490016253040502,0.5402440282090776,0.13885150084448994,0.24523030153820047,0.7847063447514839,0.5582410880077879,0.168691336545345,0.5306107830323079,0.5627519648045805,0.4174379241569479,0.4769868644649371,0.46517855895595445,0.11494500710690125,0.23421533405853434,0.7219018084337101,0.5041406822693867,0.059277123624330214,0.3638757796218237,0.3666727056414196,0.43662196539366627,0.397108522877371,0.3678018593505758,0.08424664645730114,0.21326007185245366,0.47831137487469166,0.31401578953819975,0.06049053406153677,0.5755103480680756,0.5644050644385276,0.6736826426800712,0.5378574371191797,0.4996635318066816,0.1347532430502851,0.22734042639169405,0.7023934261065087,0.4998088176706286,0.12459738263139715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,269,85
2015-12-14 12:00:00,0.5425869270182919,0.61172493264417,0.557595834055491,0.5903385643951727,0,0,0,0,0.6785262863162755,0.24523030153820047,0.4817880759909967,0.4675319416114001,0.543371319267698,0.1379851482947607,0.24523030153820047,0.7847063447514839,0.6078005255878033,0.07722215785351606,0.4467915180909592,0.449681158190131,0.7219018084337101,0.5107332143684491,0.46938654721744283,0.11847946037346849,0.23421533405853434,0.7219018084337101,0.5311479780117266,0.06603189222148616,0.3050660298624117,0.21326007185245366,0.47588162704298087,0.2501963811854614,0.380610169886827,0.08883200505124109,0.21326007185245366,0.557595834055491,0.37140508323870597,0.09768711358952807,0.6157999247044156,0.29040521497445837,0.5437315018416778,0.3864967451971033,0.5081569409399346,0.13373041795108678,0.22734042639169405,0.7023934261065087,0.5497977092407477,0.07345062195842157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,270,86
2015-12-14 13:00:00,0.5442653335654501,0.6611008129488178,0.3007897126314998,0.5376152710520964,0,0,0,0,0.5425869270182919,0.5760245920577631,0.5375327702797486,0.4942625775801537,0.545454767433752,0.13758833985124486,0.24523030153820047,0.7847063447514839,0.6025073158390845,0.08083960734035604,0.61172493264417,0.5092118652910522,0.5047615051090204,0.3206341875670201,0.48357265660835114,0.12026365900742732,0.23421533405853434,0.7219018084337101,0.5564628026213542,0.0829006129634091,0.557595834055491,0.3874652826409042,0.4492564776147929,0.30758689198275124,0.3803269540805248,0.08908541553517216,0.21326007185245366,0.557595834055491,0.3569591549038053,0.10118335070126826,0.5903385643951727,0.5120458647013874,0.7023934261065087,0.22734042639169405,0.5210850594674513,0.11966013032673639,0.27481404485092464,0.7023934261065087,0.5540592769658659,0.07153909925018145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,271,87
2015-12-14 14:00:00,0.515540849950864,0.45405580236406107,0.27838269286566997,0.5664579774251456,0,0,0,0,0.5442653335654501,0.5514715544089774,0.6612238260465786,0.7847063447514839,0.5342395384837262,0.12786498511252706,0.24523030153820047,0.7296199312753755,0.5965188650960656,0.0865084487957579,0.6611008129488178,0.6049633838752742,0.39853769562101315,0.612252233185405,0.4769811386574618,0.11720050697945772,0.23421533405853434,0.7219018084337101,0.5313115390361519,0.08797946249969997,0.3007897126314998,0.3139342618769566,0.4058154472186972,0.3564565809259925,0.37707387541134474,0.09139063699187269,0.21326007185245366,0.557595834055491,0.35103389340192415,0.10516921500034505,0.5376152710520964,0.4176243891843907,0.6204285659865113,0.3771600021902294,0.5289724751022394,0.11594184897909694,0.27481404485092464,0.7023934261065087,0.5788648750059917,0.02621662301671407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,272,88
