datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-28 07:00:00,0.35388101736954725,0.6586568817147851,0.4734073168705245,0.43308009759978927,0,0,0,0,0.5604288119278782,0.5144610097897762,0.45739236088002455,0.3274655894831391,0.4008517676203546,0.153380428726598,0.13237879224995197,0.7430414218820021,0.34998177758560617,0.10750230053394104,0.42445599848879567,0.33907197864390404,0.6591575537246961,0.5767874381874483,0.564201442720672,0.13080851813142516,0.33907197864390404,0.7555356647998805,0.5708862345283671,0.1381787082793134,0.3051684575928363,0.4003903184472378,0.31827808144153547,0.544631870675902,0.405348361177013,0.06381971497073585,0.3051684575928363,0.5835576841188915,0.4074740538505938,0.05695002751406305,0.31710119274023496,0.3764475786197322,0.47183594242946536,0.39631074978138026,0.4421361475618559,0.11946026201498217,0.1598151179471045,0.7264524992007106,0.4036504202624172,0.0884443685502197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,265,334
2015-11-28 08:00:00,0.702608840605575,0.5841444421996529,0.4282301967664751,0.43862071269021974,0,0,0,0,0.35388101736954725,0.2595139435808824,0.21518077731972918,0.5001895651871233,0.4092859040961235,0.16425985343393246,0.13237879224995197,0.7430414218820021,0.4238309270897216,0.16806127358207346,0.6586568817147851,0.7555356647998805,0.7546851286408285,0.6394710730083488,0.5618961664369763,0.12990877005852322,0.33907197864390404,0.7555356647998805,0.5423210307616625,0.10644371271461493,0.4734073168705245,0.40318740999891134,0.33922607396591686,0.33471455467914246,0.4092448462639852,0.06215270462145772,0.3051684575928363,0.5835576841188915,0.41164785164518775,0.057488167120399815,0.43308009759978927,0.5658161836310117,0.476701569589137,0.43578410691124336,0.44225433946931325,0.11945510730593939,0.1598151179471045,0.7264524992007106,0.38245117510561855,0.047625140868021595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,266,335
2015-11-28 09:00:00,0.347781865810846,0.6797525952453167,0.3610939929026499,0.3689798892144376,0,0,0,0,0.702608840605575,0.3074097921991381,0.6046503093158997,0.5142255876539721,0.4023507490193266,0.1631465044290727,0.13237879224995197,0.7430414218820021,0.43055960602500626,0.16320593539515924,0.5841444421996529,0.48367394598410374,0.7006986841747951,0.5727423662589843,0.5663549259780735,0.1321149040827242,0.33907197864390404,0.7555356647998805,0.5750008056385313,0.11462239583071025,0.4282301967664751,0.43512847551180645,0.5835576841188915,0.4763179821606648,0.4044438467115679,0.061189143222180775,0.3051684575928363,0.5835576841188915,0.3993087712103283,0.059355340610668376,0.43862071269021974,0.34753871466589326,0.38915520184584085,0.4684618401408255,0.4381092581807137,0.12022966652804985,0.1598151179471045,0.7264524992007106,0.38602470419704266,0.045225535269574145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,267,336
2015-11-28 10:00:00,0.5692245842733961,0.4376521490585499,0.21906645492181887,0.35792597755378364,0,0,0,0,0.347781865810846,0.29988418560054764,0.6000765867268039,0.13237879224995197,0.4205526570203035,0.15592592672892117,0.19238011770991137,0.7430414218820021,0.4754496724704809,0.15699814587292804,0.6797525952453167,0.44225453635632506,0.537224123193814,0.6009998625094026,0.5595487712509546,0.1344396364634195,0.33907197864390404,0.7555356647998805,0.5742337410889021,0.11569876339676405,0.3610939929026499,0.39761790273917763,0.4744936933379308,0.44650133550785964,0.39496739335381625,0.07118720808855822,0.21906645492181887,0.5835576841188915,0.3695501965741019,0.0946427802356031,0.3689798892144376,0.37171303868900374,0.3310724378654898,0.1598151179471045,0.446363877330992,0.10628415005507934,0.31710119274023496,0.7264524992007106,0.38372686067450595,0.046432271885686854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,268,337
2015-11-28 11:00:00,0.4881826970212013,0.6147770526788634,0.4788373048329574,0.27627710912699655,0,0,0,0,0.5692245842733961,0.3187729148356433,0.4004616753497172,0.546332970054519,0.4181297289772485,0.1543300835223801,0.19238011770991137,0.7430414218820021,0.5036846361680739,0.13716656554634768,0.4376521490585499,0.6607403798263123,0.6295459642053107,0.35258191204132094,0.5704735687775189,0.12735653788036017,0.33907197864390404,0.7555356647998805,0.5665731865643272,0.11021730921501731,0.21906645492181887,0.4303347603903066,0.3996057222287227,0.382557480884263,0.3989790526850118,0.07314343917354159,0.21906645492181887,0.5835576841188915,0.37763395398121036,0.10260906907674196,0.35792597755378364,0.38665329424857053,0.7021943559814392,0.7264524992007106,0.4276065694112539,0.09368104233192533,0.27627710912699655,0.7021943559814392,0.3653308298209103,0.06369643749769911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,269,338
2015-11-28 12:00:00,0.2562933750003984,0.5965035520294351,0.3959568673884267,0.3971648281421529,0,0,0,0,0.4881826970212013,0.5604288119278782,0.2777370859864494,0.42858589603888286,0.4109508739339784,0.15779094984874573,0.19238011770991137,0.7430414218820021,0.4529953966801607,0.16531150845552103,0.6147770526788634,0.42445599848879567,0.6008513521031791,0.7031094686608395,0.5660316555845436,0.1243530321482645,0.33907197864390404,0.7555356647998805,0.5952477788211005,0.08544520400446164,0.4788373048329574,0.3051684575928363,0.3692145331226261,0.4011016928107808,0.3987646849590804,0.07314448687459801,0.21906645492181887,0.5835576841188915,0.3927653556138087,0.09628481747470988,0.27627710912699655,0.31710119274023496,0.5416561933493409,0.3391494584390251,0.43002387648221757,0.09203330330390119,0.27627710912699655,0.7021943559814392,0.3786747690545633,0.05984166110670044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,270,339
2015-11-28 13:00:00,0.2859034398729521,0.7493653336357227,0.5537466978646192,0.639344238042255,0,0,0,0,0.2562933750003984,0.35388101736954725,0.5144610097897762,0.7430414218820021,0.39190345801693455,0.14284364515394488,0.19238011770991137,0.702608840605575,0.4416658004307282,0.17547955862474823,0.5965035520294351,0.6586568817147851,0.33907197864390404,0.39767038091282425,0.5806856119479977,0.12437260954416676,0.33907197864390404,0.7555356647998805,0.6103658541412568,0.10475169077467102,0.3959568673884267,0.4734073168705245,0.4003903184472378,0.39503032318781595,0.40537786723728053,0.07967557195700654,0.21906645492181887,0.5835576841188915,0.40615525244615786,0.1137452952830562,0.3971648281421529,0.43308009759978927,0.3764475786197322,0.46110421573285565,0.4374505440784426,0.10136851881802665,0.27627710912699655,0.7021943559814392,0.41305212579497425,0.12312833822440042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,271,340
2015-11-28 14:00:00,0.4059253983200719,0.47065254326061545,0.47007374849680683,0.4065655088035125,0,0,0,0,0.2859034398729521,0.702608840605575,0.2595139435808824,0.23531689313293147,0.3990121457330655,0.1389030816358504,0.19238011770991137,0.702608840605575,0.392218560049811,0.12040042036080593,0.7493653336357227,0.5841444421996529,0.7555356647998805,0.45976139265675986,0.5811394098898252,0.1239312967320536,0.33907197864390404,0.7555356647998805,0.5914505376514172,0.1196244918119325,0.5537466978646192,0.4282301967664751,0.40318740999891134,0.3846677367726731,0.4089364510591194,0.08061212788517064,0.21906645492181887,0.5835576841188915,0.4131291777345465,0.11661596645589474,0.639344238042255,0.43862071269021974,0.5658161836310117,0.506740893574406,0.4332765697129886,0.10044961214716662,0.27627710912699655,0.7021943559814392,0.4077095918138563,0.12249082081335695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,272,341
2015-11-28 15:00:00,0.47436389204328,0.5658843236400846,0.3092191378608298,0.47563288023106354,0,0,0,0,0.4059253983200719,0.347781865810846,0.3074097921991381,0.19238011770991137,0.41076146966362254,0.13244055138582225,0.21518077731972918,0.702608840605575,0.41331556442188333,0.12213438527120189,0.47065254326061545,0.6797525952453167,0.48367394598410374,0.43675673359711253,0.5865197261416156,0.12013540156199325,0.33907197864390404,0.7555356647998805,0.5724724923838785,0.11157551336813232,0.47007374849680683,0.3610939929026499,0.43512847551180645,0.4930354962487812,0.40127743612628813,0.08100571360576125,0.21906645492181887,0.5835576841188915,0.4044833685609098,0.1229939461849061,0.4065655088035125,0.3689798892144376,0.34753871466589326,0.4326142344892958,0.43506901328556236,0.10082041184152249,0.27627710912699655,0.7021943559814392,0.4254850903166274,0.12348099374517921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,273,342
2015-11-28 16:00:00,0.19699484011511403,0.3577752102014886,0.3180404835160199,0.39746764318288197,0,0,0,0,0.47436389204328,0.5692245842733961,0.29988418560054764,0.35919184848316776,0.4040032609816202,0.13915460229721985,0.19699484011511403,0.702608840605575,0.3512772737288363,0.12163763936276407,0.5658843236400846,0.4376521490585499,0.44225453635632506,0.4331597699968355,0.5833787028168095,0.12519824819199435,0.33907197864390404,0.7555356647998805,0.5591596692410349,0.13349193710390184,0.3092191378608298,0.21906645492181887,0.39761790273917763,0.36830600299122607,0.39918303948148787,0.08253070274210583,0.21906645492181887,0.5835576841188915,0.4209790399932766,0.0970544707327677,0.47563288023106354,0.35792597755378364,0.37171303868900374,0.42826602442241,0.43378574740058196,0.10110636566071875,0.27627710912699655,0.7021943559814392,0.43207536792147705,0.12016483025795902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,274,343
2015-11-28 17:00:00,0.6308563387215775,0.5866654707223933,0.3996945860369753,0.3885051293352846,0,0,0,0,0.19699484011511403,0.4881826970212013,0.3187729148356433,0.484296342022019,0.41010992751076847,0.14588447243150315,0.19699484011511403,0.702608840605575,0.3750562140122324,0.1612496866341604,0.3577752102014886,0.6147770526788634,0.6607403798263123,0.5509156197233105,0.5848682799417713,0.12500774410393775,0.33907197864390404,0.7555356647998805,0.5544744055816233,0.13162982333808132,0.3180404835160199,0.4788373048329574,0.4303347603903066,0.38366636538422527,0.39985088200868574,0.0824645058731818,0.21906645492181887,0.5835576841188915,0.407788586860613,0.09290788157414583,0.39746764318288197,0.27627710912699655,0.38665329424857053,0.4335302122108535,0.4319097022807666,0.1015281573839367,0.27627710912699655,0.7021943559814392,0.4507800379561917,0.09769750489653328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,275,344
2015-11-28 18:00:00,0.5870002401944681,0.6399325509487768,0.3205698601725432,0.4006626709080262,0,0,0,0,0.6308563387215775,0.2562933750003984,0.5604288119278782,0.3146525175919943,0.42145774928587154,0.14870161778281415,0.19699484011511403,0.702608840605575,0.4301740248779106,0.1688757691645019,0.5866654707223933,0.5965035520294351,0.42445599848879567,0.7471138540736577,0.5804023923115679,0.12080334683265188,0.33907197864390404,0.7555356647998805,0.5617125720681803,0.135539183333833,0.3996945860369753,0.3959568673884267,0.3051684575928363,0.3328512678544563,0.39933915668860615,0.08293510458922085,0.21906645492181887,0.5835576841188915,0.3952240856579657,0.09967877291536972,0.3885051293352846,0.3971648281421529,0.31710119274023496,0.5083831371608613,0.42742134952023186,0.10037493588412232,0.27627710912699655,0.7021943559814392,0.45136301175050403,0.0973233095623127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,276,345
2015-11-28 19:00:00,0.49413162543612366,0.6518228403579025,0.46126300743059734,0.4089129560788386,0,0,0,0,0.5870002401944681,0.2859034398729521,0.35388101736954725,0.45739236088002455,0.422988551975709,0.1492756265112461,0.19699484011511403,0.702608840605575,0.46487872247177253,0.154042334321129,0.6399325509487768,0.7493653336357227,0.6586568817147851,0.6591575537246961,0.5800967792546181,0.1206045606793337,0.33907197864390404,0.7555356647998805,0.5454554898552102,0.11240542361368212,0.3205698601725432,0.5537466978646192,0.4734073168705245,0.31827808144153547,0.40529686193815034,0.08198916405352644,0.21906645492181887,0.5835576841188915,0.37981013725229534,0.07414239087718155,0.4006626709080262,0.639344238042255,0.43308009759978927,0.47183594242946536,0.424799558422289,0.09998540588616293,0.27627710912699655,0.7021943559814392,0.41295779808993455,0.03154183282975908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,277,346
2015-11-28 20:00:00,0.4010918613615413,0.640957944346515,0.40635135354656315,0.4144991512185886,0,0,0,0,0.49413162543612366,0.4059253983200719,0.702608840605575,0.21518077731972918,0.43073484714411786,0.14270205554989324,0.19699484011511403,0.702608840605575,0.4640731329786841,0.15442446644925445,0.6518228403579025,0.47065254326061545,0.5841444421996529,0.7546851286408285,0.5753581465756884,0.11557599788921633,0.33907197864390404,0.7555356647998805,0.5738397233695268,0.11123501787685025,0.46126300743059734,0.47007374849680683,0.4282301967664751,0.33922607396591686,0.40809374858734393,0.08077320655673424,0.21906645492181887,0.5835576841188915,0.36918973809392136,0.062234443843748606,0.4089129560788386,0.4065655088035125,0.43862071269021974,0.476701569589137,0.42220779099018285,0.09938592704996121,0.27627710912699655,0.7021943559814392,0.41428007182578064,0.0313861754645359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,278,347
2015-11-28 21:00:00,0.5830621820739001,0.5201071218437054,0.5682454479182785,0.41847159566226133,0,0,0,0,0.4010918613615413,0.47436389204328,0.347781865810846,0.6046503093158997,0.42983534184236794,0.14162208951493704,0.19699484011511403,0.702608840605575,0.48218951465045407,0.1620603921776563,0.640957944346515,0.5658843236400846,0.6797525952453167,0.7006986841747951,0.5678334981452263,0.11290881218319805,0.33907197864390404,0.7555356647998805,0.5662101897367969,0.11343790494493054,0.40635135354656315,0.3092191378608298,0.3610939929026499,0.5835576841188915,0.4074557387456517,0.07937537549667575,0.21906645492181887,0.5682454479182785,0.4123607897701629,0.0940317972890753,0.4144991512185886,0.47563288023106354,0.3689798892144376,0.38915520184584085,0.42342930739920037,0.09914188612651555,0.27627710912699655,0.7021943559814392,0.40475319106431357,0.011263153040338862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,279,348
2015-11-28 22:00:00,0.3535965789687163,0.4395850985032781,0.32522538144261637,0.407625005337937,0,0,0,0,0.5830621820739001,0.19699484011511403,0.5692245842733961,0.6000765867268039,0.41956534151911423,0.1376204122929411,0.19699484011511403,0.702608840605575,0.5082898044593879,0.11174134733315616,0.5201071218437054,0.3577752102014886,0.4376521490585499,0.537224123193814,0.5637652054497874,0.11578215883871722,0.33907197864390404,0.7555356647998805,0.5798451711204285,0.08463343089287663,0.5682454479182785,0.3180404835160199,0.21906645492181887,0.4744936933379308,0.40123622575001355,0.07974135458415829,0.21906645492181887,0.5682454479182785,0.41355827275792895,0.09262564431793795,0.41847159566226133,0.39746764318288197,0.35792597755378364,0.3310724378654898,0.42661899771055234,0.09725480162046518,0.27627710912699655,0.7021943559814392,0.40644608475682276,0.010698278899105036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,280,349
2015-11-28 23:00:00,0.47333658959568536,0.5971107389046371,0.34132324495381117,0.5550578247343111,0,0,0,0,0.3535965789687163,0.6308563387215775,0.4881826970212013,0.4004616753497172,0.42260179627936295,0.13798405813888895,0.19699484011511403,0.702608840605575,0.4820365129384058,0.09433387889119742,0.4395850985032781,0.5866654707223933,0.6147770526788634,0.6295459642053107,0.5624137377289259,0.1151686234901306,0.33907197864390404,0.7555356647998805,0.5815860491508025,0.08490875988948064,0.32522538144261637,0.3996945860369753,0.4788373048329574,0.3996057222287227,0.39880778919689225,0.08067516587310278,0.21906645492181887,0.5682454479182785,0.40382971591073497,0.09731945175447312,0.407625005337937,0.3885051293352846,0.27627710912699655,0.7021943559814392,0.4204883089085887,0.08267225074538104,0.27627710912699655,0.639344238042255,0.4342048673233272,0.05951896702273482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,281,350
2015-11-29 00:00:00,0.29250107838907446,0.7890926343659812,0.42526304159375916,0.46366715875568754,0,0,0,0,0.47333658959568536,0.5870002401944681,0.2562933750003984,0.2777370859864494,0.42321696262947234,0.13734155093541728,0.19699484011511403,0.702608840605575,0.4329533193041735,0.10482913818171198,0.5971107389046371,0.6399325509487768,0.5965035520294351,0.6008513521031791,0.5702571244898761,0.12397354118883792,0.33907197864390404,0.7890926343659812,0.6064460630536699,0.11999502857864307,0.34132324495381117,0.3205698601725432,0.3959568673884267,0.3692145331226261,0.4011431437165229,0.08059245875167746,0.21906645492181887,0.5682454479182785,0.42127857948093766,0.08838075048549543,0.5550578247343111,0.4006626709080262,0.3971648281421529,0.5416561933493409,0.4172387658005197,0.0791606654959358,0.27627710912699655,0.639344238042255,0.44470561529793734,0.057954966319016796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,282,351
2015-11-29 01:00:00,0.3641761949213349,0.5843392214670631,0.2844828037344108,0.4150103806132688,0,0,0,0,0.29250107838907446,0.49413162543612366,0.2859034398729521,0.5144610097897762,0.41695509534328723,0.13642347905319666,0.19699484011511403,0.702608840605575,0.41129408088504205,0.10307134723425325,0.7890926343659812,0.6518228403579025,0.7493653336357227,0.33907197864390404,0.580476592940841,0.11377749605338225,0.3577752102014886,0.7890926343659812,0.59519879323853,0.11803786551322971,0.42526304159375916,0.46126300743059734,0.5537466978646192,0.4003903184472378,0.39631366393682166,0.08403871172055792,0.21906645492181887,0.5682454479182785,0.3918152121982399,0.10095699579099857,0.46366715875568754,0.4089129560788386,0.639344238042255,0.3764475786197322,0.41884554921691713,0.07868664733934783,0.27627710912699655,0.639344238042255,0.4457218527203424,0.0572510029313071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,283,352
2015-11-29 02:00:00,0.4897872592392778,0.5131577094216693,0.6121284359579428,0.4392497028200292,0,0,0,0,0.3641761949213349,0.4010918613615413,0.4059253983200719,0.2595139435808824,0.42654981682905374,0.13292181571700853,0.19699484011511403,0.702608840605575,0.42607664719799815,0.10757737798215958,0.5843392214670631,0.640957944346515,0.47065254326061545,0.7555356647998805,0.570377511466749,0.10818275332837958,0.3577752102014886,0.7890926343659812,0.5738987540843891,0.11964896822832197,0.2844828037344108,0.40635135354656315,0.47007374849680683,0.40318740999891134,0.40501954001844803,0.09490209355669603,0.21906645492181887,0.6121284359579428,0.4261113926001365,0.13581665892876066,0.4150103806132688,0.4144991512185886,0.4065655088035125,0.5658161836310117,0.41357194584979284,0.07239836518796464,0.27627710912699655,0.639344238042255,0.4498469446539158,0.05541357237663806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,284,353
