datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-06 21:00:00,0.5239827603707732,0.3894284134635896,0.35827752184565165,0.42962040187043227,0,0,0,0,0.5485684652304803,0.3350954329855844,0.5641701954775271,0.37379911235203966,0.44289773701687984,0.09730620540777211,0.21233048796637144,0.6092161806253253,0.4348812998524179,0.10025155226199832,0.7409533172528071,0.6810058525034621,0.6482917639142565,0.4564665015781588,0.6025693162139832,0.11756839623106799,0.3894284134635896,0.8364850341383332,0.6079712563226735,0.138428274039906,0.5796392007011234,0.4223156782074927,0.5594493558926948,0.41478615606251734,0.4306455037452194,0.07398753968638254,0.28757228373480415,0.5796392007011234,0.4472723217229833,0.08703509668770698,0.45895084851447876,0.3072912135776471,0.37474202916045474,0.43726978185597987,0.42874406642083723,0.10715659624666729,0.21788078519064258,0.6172881593651677,0.5028708362080675,0.06879323001708273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,207,222
2015-11-06 22:00:00,0.5144736374924386,0.6118806547714055,0.26335610349445426,0.40421659498194196,0,0,0,0,0.5239827603707732,0.44012914952075044,0.317803213450355,0.6092161806253253,0.4389501310530095,0.09204505599599072,0.21233048796637144,0.5641701954775271,0.4472720478476993,0.10548752070673237,0.3894284134635896,0.6016631242592332,0.41354300218712703,0.8364850341383332,0.593210800407028,0.10656325199107247,0.3894284134635896,0.8301695512724003,0.6096741780747021,0.13839799599667374,0.35827752184565165,0.3863892523848981,0.31022675888581197,0.385834119865078,0.42554225306311005,0.08109528371903633,0.26335610349445426,0.5796392007011234,0.42676679690790936,0.1144299857423745,0.42962040187043227,0.4766682107780309,0.3416289778681366,0.5046306419013729,0.42456014779919427,0.10601907766328243,0.21788078519064258,0.6172881593651677,0.49079556690871934,0.07979191869040589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,208,223
2015-11-06 23:00:00,0.25231641999485466,0.6216233955920256,0.19962966598928922,0.3713629262435917,0,0,0,0,0.5144736374924386,0.3220493568328009,0.4574475070139339,0.4739354567720442,0.4297160045206267,0.09921965849351443,0.21233048796637144,0.5641701954775271,0.43564989170804164,0.12422126430747975,0.6118806547714055,0.5937087308851681,0.5668375436921128,0.6033314881277283,0.5939729632180404,0.10670410516461937,0.3894284134635896,0.8301695512724003,0.6143266221925118,0.13822303958253496,0.26335610349445426,0.3935617235493788,0.49679713630299405,0.34382886545302827,0.4195339530854543,0.09201872758127956,0.19962966598928922,0.5796392007011234,0.3944447873145611,0.14811585580570458,0.40421659498194196,0.4740103060837074,0.47219104945187207,0.43064257882987844,0.42209016227476565,0.10656036451893547,0.21788078519064258,0.6172881593651677,0.47368767026870007,0.09387234028412267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,209,224
2015-11-07 00:00:00,0.4557139171853828,0.5743682564562801,0.303474520130636,0.3931269868165037,0,0,0,0,0.25231641999485466,0.4650527052695661,0.516115172223462,0.4525513939821626,0.4298477763207608,0.09925339863763516,0.21233048796637144,0.5641701954775271,0.4340934270273444,0.12383708387228105,0.6216233955920256,0.5503762802272647,0.4000763993416525,0.6607758829709789,0.5903726454465946,0.10580606518387213,0.3894284134635896,0.8301695512724003,0.6183252848973476,0.13633717929563552,0.19962966598928922,0.5235441624317786,0.44873866020554753,0.3680477528228209,0.4168434017232799,0.0945001699450319,0.19962966598928922,0.5796392007011234,0.35776651359770395,0.13654940496688148,0.3713629262435917,0.5861380084649168,0.28772532678169005,0.36956856165196705,0.42307176332328794,0.10616328310124261,0.21788078519064258,0.6172881593651677,0.44151916666063123,0.07961928254341286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,210,225
2015-11-07 01:00:00,0.5546105308087874,0.4961797609954919,0.4088023683815011,0.43726948792601084,0,0,0,0,0.4557139171853828,0.3095053618901369,0.21233048796637144,0.4899475033737557,0.43254206913055376,0.10180074331997954,0.21233048796637144,0.5641701954775271,0.4749442885137862,0.11460152331804062,0.5743682564562801,0.771697671847978,0.5530296883311001,0.8301695512724003,0.5764564041850567,0.09422570032043606,0.3894284134635896,0.771697671847978,0.5724056330885999,0.11973628162621026,0.303474520130636,0.44222206942506925,0.4698087683662203,0.28757228373480415,0.4218946552502256,0.09044281429631984,0.19962966598928922,0.5796392007011234,0.352196563423776,0.13305222394068444,0.3931269868165037,0.5918372415368388,0.49894271272714985,0.5852111314382633,0.41690752817694415,0.1004825823595532,0.21788078519064258,0.6172881593651677,0.4157578743921599,0.032052525087576396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,211,226
2015-11-07 02:00:00,0.40294943168223485,0.6658167333057934,0.3843556092443904,0.4732896566823126,0,0,0,0,0.5546105308087874,0.5485684652304803,0.5257699014771753,0.43523539288533675,0.43119682074709126,0.10197677450680931,0.21233048796637144,0.5641701954775271,0.4506744495890786,0.11126197486875322,0.4961797609954919,0.7409533172528071,0.5710374212237527,0.5757539521516759,0.5802090200664783,0.09597370649410576,0.3894284134635896,0.771697671847978,0.559882869097431,0.10105471764064612,0.4088023683815011,0.5796392007011234,0.43636506168003864,0.47224335068842815,0.41823266602339076,0.09009417922872563,0.19962966598928922,0.5796392007011234,0.3196492981809871,0.0793253750139513,0.43726948792601084,0.45895084851447876,0.30231348396857016,0.21788078519064258,0.42754956448909703,0.09162173292876785,0.28305834741333324,0.6172881593651677,0.4181476757534655,0.03618515684398709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,212,227
2015-11-07 03:00:00,0.45101967072947313,0.4690856344989196,0.2651884931174916,0.5660195779842234,0,0,0,0,0.40294943168223485,0.5239827603707732,0.3350954329855844,0.3447378196142301,0.4356252312102264,0.1003537580231971,0.21233048796637144,0.5641701954775271,0.43851393464886196,0.10548447967808239,0.6658167333057934,0.3894284134635896,0.6810058525034621,0.6432178652362706,0.572953510452422,0.09757199748750067,0.3894284134635896,0.771697671847978,0.5731590726033193,0.07640962069698179,0.3843556092443904,0.35827752184565165,0.4223156782074927,0.42395302659612855,0.41161747712844754,0.09533228956318082,0.19962966598928922,0.5796392007011234,0.30413446005962713,0.07936265370891317,0.4732896566823126,0.42962040187043227,0.3072912135776471,0.46373848182860866,0.43181127682891435,0.09566764911867008,0.28305834741333324,0.6172881593651677,0.4408808717724307,0.07096550527754558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,213,228
2015-11-07 04:00:00,0.5557029757922569,0.5663023392052184,0.5306628998734063,0.35931013491339203,0,0,0,0,0.45101967072947313,0.5144736374924386,0.44012914952075044,0.5218711835504584,0.4370348892203013,0.10184446249222781,0.21233048796637144,0.5641701954775271,0.4453854910321649,0.11252996263220644,0.4690856344989196,0.6118806547714055,0.6016631242592332,0.626830787868178,0.570431491758132,0.09689878204764255,0.3894284134635896,0.771697671847978,0.5655626866756215,0.07401834106165936,0.2651884931174916,0.26335610349445426,0.3863892523848981,0.5402419486322926,0.4112183500968272,0.09478886829636357,0.19962966598928922,0.5796392007011234,0.3486855927894525,0.11767378054082477,0.5660195779842234,0.40421659498194196,0.4766682107780309,0.37197919802087664,0.4312833991994358,0.09604634959704318,0.28305834741333324,0.6172881593651677,0.4333964617610057,0.0776581383453521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,214,229
2015-11-07 05:00:00,0.5031303513341072,0.67969907845156,0.48254881376267555,0.43724093559668087,0,0,0,0,0.5557029757922569,0.25231641999485466,0.3220493568328009,0.46459944347535154,0.4386403437144161,0.10259877960736655,0.21233048796637144,0.5641701954775271,0.4871878129220404,0.06146407155045777,0.5663023392052184,0.6216233955920256,0.5937087308851681,0.5857792221883651,0.5743448191024318,0.09940954259680536,0.3894284134635896,0.771697671847978,0.5752419671522105,0.08569218877792148,0.5306628998734063,0.19962966598928922,0.3935617235493788,0.42921992842627466,0.413440386985844,0.09584835377479714,0.19962966598928922,0.5796392007011234,0.3958387840850168,0.10158419665753712,0.35931013491339203,0.3713629262435917,0.4740103060837074,0.28305834741333324,0.4377076737070753,0.09070905333830996,0.28772532678169005,0.6172881593651677,0.4443761299865206,0.07155030960178653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,215,230
2015-11-07 06:00:00,0.372842977729988,0.5738617674602665,0.5245709217331384,0.3375695956407194,0,0,0,0,0.5031303513341072,0.4557139171853828,0.4650527052695661,0.4093819485829724,0.4371178865955418,0.10332038204109537,0.21233048796637144,0.5641701954775271,0.47337598967947453,0.07723819898515506,0.67969907845156,0.5743682564562801,0.5503762802272647,0.5237243489633476,0.5764338782064701,0.0988246087939248,0.3894284134635896,0.771697671847978,0.5751575523195417,0.08569347106212966,0.48254881376267555,0.303474520130636,0.5235441624317786,0.43848794355858167,0.41702717774311715,0.0984030560729187,0.19962966598928922,0.5796392007011234,0.4326881843521006,0.10147933904016586,0.43724093559668087,0.3931269868165037,0.5861380084649168,0.6172881593651677,0.42605273355189,0.08438149007628579,0.28772532678169005,0.5918372415368388,0.43511656479055655,0.08229697180109104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,216,231
2015-11-07 07:00:00,0.6064357760687489,0.6521117567831884,0.29925204718975296,0.4066113449058524,0,0,0,0,0.372842977729988,0.5546105308087874,0.3095053618901369,0.37054924542650935,0.44694649203896847,0.107833619627885,0.21233048796637144,0.6064357760687489,0.48201353055613483,0.08998545473513485,0.5738617674602665,0.4961797609954919,0.771697671847978,0.604752229567626,0.5784071918404519,0.09988182866823991,0.3894284134635896,0.771697671847978,0.6011462182841577,0.08043487853396185,0.5245709217331384,0.4088023683815011,0.44222206942506925,0.3981510811910257,0.4129063846597308,0.10125727995810463,0.19962966598928922,0.5796392007011234,0.4144297974868092,0.11552033553520856,0.3375695956407194,0.43726948792601084,0.5918372415368388,0.4227569444448833,0.4253800002377636,0.08447321897097773,0.28772532678169005,0.5918372415368388,0.4300068742871968,0.08308455536205925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,217,232
2015-11-07 08:00:00,0.6398975580136623,0.4846216502421551,0.42270474467438757,0.36787665726065866,0,0,0,0,0.6064357760687489,0.40294943168223485,0.5485684652304803,0.5195004104080527,0.4519630398558688,0.11398095259435155,0.21233048796637144,0.6398975580136623,0.521504884944706,0.09980555323853281,0.6521117567831884,0.6658167333057934,0.7409533172528071,0.4891940175211915,0.5782166765371587,0.10006358832423287,0.3894284134635896,0.771697671847978,0.5709470377735514,0.0851734757386406,0.29925204718975296,0.3843556092443904,0.5796392007011234,0.4205764390381034,0.4129950640612426,0.10126522097330463,0.19962966598928922,0.5796392007011234,0.4208213200584754,0.11458066869995834,0.4066113449058524,0.4732896566823126,0.45895084851447876,0.42104295323117336,0.4231647379056589,0.08528512684960797,0.28772532678169005,0.5918372415368388,0.41243804105025444,0.08324661903838836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,218,233
2015-11-07 09:00:00,0.4653204661760284,0.4383119520904182,0.40917822311184426,0.3662772583606385,0,0,0,0,0.6398975580136623,0.45101967072947313,0.5239827603707732,0.5641701954775271,0.44784430113497303,0.11150920465161732,0.21233048796637144,0.6398975580136623,0.5238883508524653,0.09793894048564551,0.4846216502421551,0.4690856344989196,0.3894284134635896,0.6482917639142565,0.5694675177111654,0.1028122532494161,0.3894284134635896,0.771697671847978,0.5658180907054678,0.09309252250952875,0.42270474467438757,0.2651884931174916,0.35827752184565165,0.5594493558926948,0.4067337668620405,0.09634215542351936,0.19962966598928922,0.5796392007011234,0.4448196083908675,0.08729504685399661,0.36787665726065866,0.5660195779842234,0.42962040187043227,0.37474202916045474,0.42281203912233317,0.08551129010450217,0.28772532678169005,0.5918372415368388,0.37914765444632365,0.03617741902539939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,219,234
2015-11-07 10:00:00,0.560367240166666,0.4160762496094558,0.5363962161660086,0.44263734373047536,0,0,0,0,0.4653204661760284,0.5557029757922569,0.5144736374924386,0.317803213450355,0.457951135581486,0.11019511065225966,0.21233048796637144,0.6398975580136623,0.5246657282482001,0.09825995463982233,0.4383119520904182,0.5663023392052184,0.6118806547714055,0.41354300218712703,0.5695730696870958,0.10264638027423825,0.3894284134635896,0.771697671847978,0.540780409106174,0.11134824669921228,0.40917822311184426,0.5306628998734063,0.26335610349445426,0.31022675888581197,0.4161574942487154,0.09754576179822735,0.19962966598928922,0.5796392007011234,0.44577516110630117,0.08844642665399367,0.3662772583606385,0.35931013491339203,0.40421659498194196,0.3416289778681366,0.427020721033264,0.08381070754946918,0.28772532678169005,0.5918372415368388,0.3930355225825042,0.04248341891295303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,220,235
2015-11-07 11:00:00,0.3536497218708563,0.6830246852940189,0.45480487455191076,0.5611696128511307,0,0,0,0,0.560367240166666,0.5031303513341072,0.25231641999485466,0.4574475070139339,0.45362622786719115,0.11223379148724896,0.21233048796637144,0.6398975580136623,0.499752290004325,0.12110633259804081,0.4160762496094558,0.67969907845156,0.6216233955920256,0.5668375436921128,0.5744142005871752,0.10521938460813403,0.3894284134635896,0.771697671847978,0.5413346769132504,0.11218320226633102,0.5363962161660086,0.48254881376267555,0.19962966598928922,0.49679713630299405,0.4144078166757536,0.0964063941243466,0.19962966598928922,0.5796392007011234,0.4411511712378404,0.0868502140938037,0.44263734373047536,0.43724093559668087,0.3713629262435917,0.47219104945187207,0.4307281611748997,0.0877702242289258,0.28772532678169005,0.5918372415368388,0.4136903021249125,0.08096843665984715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,221,236
2015-11-07 12:00:00,0.4012121882321136,0.6713768756075049,0.3571008639048493,0.24415607631163894,0,0,0,0,0.3536497218708563,0.372842977729988,0.4557139171853828,0.516115172223462,0.4488386035342183,0.11190252006893298,0.21233048796637144,0.6398975580136623,0.5044804917546792,0.11558872067923966,0.6830246852940189,0.5738617674602665,0.5743682564562801,0.4000763993416525,0.5857183870982524,0.10012535509527282,0.3894284134635896,0.771697671847978,0.5575871949377902,0.12425252522391426,0.45480487455191076,0.5245709217331384,0.303474520130636,0.44873866020554753,0.4105895751632245,0.0968014597055367,0.19962966598928922,0.5796392007011234,0.4132394949331255,0.08141993341428676,0.5611696128511307,0.3375695956407194,0.3931269868165037,0.28772532678169005,0.42891277573864767,0.09123865485886484,0.24415607631163894,0.5918372415368388,0.39812138223673244,0.10418501124753486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,222,237
2015-11-07 13:00:00,0.5971820614201415,0.5726762524876495,0.5864606167174801,0.5583050601220721,0,0,0,0,0.4012121882321136,0.6064357760687489,0.5546105308087874,0.21233048796637144,0.4648740857614586,0.10382016520024688,0.25231641999485466,0.6398975580136623,0.5029382059799113,0.11400718476282798,0.6713768756075049,0.6521117567831884,0.4961797609954919,0.5530296883311001,0.5865369939381085,0.09992659442642757,0.3894284134635896,0.771697671847978,0.544347944221867,0.1161331739264548,0.3571008639048493,0.29925204718975296,0.4088023683815011,0.4698087683662203,0.415450068844527,0.10265576598468648,0.19962966598928922,0.5864606167174801,0.46110758985441347,0.08533500982217923,0.24415607631163894,0.4066113449058524,0.43726948792601084,0.49894271272714985,0.4313862068801027,0.09398303772377532,0.24415607631163894,0.5918372415368388,0.42340366810610236,0.12330786687418771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,223,238
2015-11-07 14:00:00,0.6291616165210818,0.6827390097886432,0.41241544689065723,0.28041888948243976,0,0,0,0,0.5971820614201415,0.6398975580136623,0.40294943168223485,0.5257699014771753,0.46918207388828814,0.1084966631948013,0.25231641999485466,0.6398975580136623,0.5011488823978146,0.11148404914926559,0.5726762524876495,0.4846216502421551,0.6658167333057934,0.5710374212237527,0.5911912267949792,0.10175784644246307,0.3894284134635896,0.771697671847978,0.5773675041462817,0.12367512218850348,0.5864606167174801,0.42270474467438757,0.3843556092443904,0.43636506168003864,0.4144521682283027,0.10255997552598806,0.19962966598928922,0.5864606167174801,0.4593927068904584,0.08635834740632609,0.5583050601220721,0.36787665726065866,0.4732896566823126,0.30231348396857016,0.43047393210984736,0.09538618325145237,0.24415607631163894,0.5918372415368388,0.4088273734763992,0.13572821221776168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,224,239
2015-11-07 15:00:00,0.40008470071742086,0.6724473160762892,0.26353317634189666,0.19186861621186402,0,0,0,0,0.6291616165210818,0.4653204661760284,0.45101967072947313,0.3350954329855844,0.4718899600437813,0.10578163160051418,0.25231641999485466,0.6398975580136623,0.49027625482138,0.11862923358165213,0.6827390097886432,0.4383119520904182,0.4690856344989196,0.6810058525034621,0.5908346211105135,0.10144392265881555,0.3894284134635896,0.771697671847978,0.6163900648105936,0.10681277252837539,0.41241544689065723,0.40917822311184426,0.2651884931174916,0.4223156782074927,0.40783623065056956,0.10705358868130038,0.19962966598928922,0.5864606167174801,0.43511853242880044,0.11797700528877497,0.28041888948243976,0.3662772583606385,0.5660195779842234,0.3072912135776471,0.42566465721960633,0.10435505166871577,0.19186861621186402,0.5918372415368388,0.37975926645160346,0.1626662835012387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,225,240
2015-11-07 16:00:00,0.6591392070638076,0.6089912851533188,0.3846354498913219,0.31618605371588193,0,0,0,0,0.40008470071742086,0.560367240166666,0.5557029757922569,0.44012914952075044,0.4810153791080753,0.11217596915864159,0.25231641999485466,0.6591392070638076,0.5067382493042368,0.13589734518384355,0.6724473160762892,0.4160762496094558,0.5663023392052184,0.6016631242592332,0.5911399611477671,0.10148895155314011,0.3894284134635896,0.771697671847978,0.6485425707345708,0.04641391479465173,0.26353317634189666,0.5363962161660086,0.5306628998734063,0.3863892523848981,0.40776315554667053,0.10706946236405662,0.19962966598928922,0.5864606167174801,0.4098250713830194,0.10774570641450433,0.19186861621186402,0.44263734373047536,0.35931013491339203,0.4766682107780309,0.41897790067535007,0.1060722812699199,0.19186861621186402,0.5918372415368388,0.3586840514491712,0.16107421369753047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,226,241
2015-11-07 17:00:00,0.40556366718415515,0.6178910999645431,0.45794277890048585,0.472736359026403,0,0,0,0,0.6591392070638076,0.3536497218708563,0.5031303513341072,0.3220493568328009,0.48449514203938177,0.1082572338975624,0.25231641999485466,0.6591392070638076,0.51539057352312,0.12545235325748447,0.6089912851533188,0.6830246852940189,0.67969907845156,0.5937087308851681,0.5921475598594078,0.10163550097311322,0.3894284134635896,0.771697671847978,0.6376869731796581,0.04430505587188744,0.3846354498913219,0.45480487455191076,0.48254881376267555,0.3935617235493788,0.41044569951963333,0.10750381462362348,0.19962966598928922,0.5864606167174801,0.4103480554411152,0.10801497698326552,0.31618605371588193,0.5611696128511307,0.43724093559668087,0.4740103060837074,0.41892481954796246,0.10604385930486725,0.19186861621186402,0.5918372415368388,0.34394517581171663,0.1417241201408396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,227,242
