datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-05 02:00:00,0.6495223947067861,0.5101816041636782,0.4248488326035156,0.42672058953674025,0,0,0,0,0.8591306970200816,0.46688142872932703,0.6736374899886657,0.6607358653978683,0.5113736715984044,0.14239052542283298,0.21024445695326976,0.8591306970200816,0.530230160027945,0.20224507146207826,0.5049801800928371,0.6964366294264297,0.6420144413770568,0.6053840505457548,0.5009709406363568,0.10944851691811336,0.27829284040544466,0.6964366294264297,0.5420261193997234,0.08509569628580446,0.4185056183972775,0.6328696768683013,0.4109369948703774,0.3060945229203591,0.404426740139137,0.10556971714100188,0.24034412676588923,0.6328696768683013,0.4245047284876207,0.07709359843232794,0.30586749197853874,0.5109905326507092,0.4193728017391308,0.5335151113345749,0.41869342115683167,0.11211211770142218,0.2141900064171101,0.6470795166365351,0.47388958848381385,0.12897331740198228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,428,59
2015-10-05 03:00:00,0.5950433012856025,0.4815996675120071,0.39109516456997007,0.12358225511737392,0,0,0,0,0.6495223947067861,0.29841686407568546,0.4515143626772016,0.4921828385509994,0.5156595242123462,0.14333267685781817,0.21024445695326976,0.8591306970200816,0.5796678995629311,0.16751963658685964,0.5101816041636782,0.48513404730911946,0.661262247645068,0.5306794908225814,0.4989259479984163,0.10932774242559233,0.27829284040544466,0.6964366294264297,0.5414370561002048,0.08557914918878351,0.4248488326035156,0.5128728403238467,0.24034412676588923,0.5359480330786046,0.3983912039512772,0.10179685968445971,0.24034412676588923,0.6328696768683013,0.40420844919530796,0.06411358147728807,0.42672058953674025,0.6470795166365351,0.4131734616376657,0.2963248164480155,0.4114958144347216,0.12510223843244675,0.12358225511737392,0.6470795166365351,0.3866400448972869,0.16137915755684373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,429,60
2015-10-05 04:00:00,0.414139608693628,0.2745443459053014,0.36774689790327586,0.40619806636025574,0,0,0,0,0.5950433012856025,0.3660645343218665,0.6472608161676379,0.38558719349609705,0.51684920817891,0.14232104057050504,0.21024445695326976,0.8591306970200816,0.5876804119582247,0.1560142035312583,0.4815996675120071,0.46665558788732064,0.3905852027307588,0.6115513674309845,0.48488398876817945,0.11569058254636592,0.2745443459053014,0.6964366294264297,0.5094185157698682,0.1386414678926709,0.39109516456997007,0.42159250804824766,0.2828552527187149,0.5212487013811238,0.3919952954730335,0.09851134123394636,0.24034412676588923,0.6328696768683013,0.3952341808378126,0.06495655611919329,0.12358225511737392,0.5544731102951967,0.3522127810871654,0.5385904356860527,0.40597946571281335,0.12213816344525247,0.12358225511737392,0.6470795166365351,0.3619275375747968,0.14054642843024212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,430,61
2015-10-05 05:00:00,0.5448675617228755,0.3626599198402769,0.3499902234657777,0.4345666651992984,0,0,0,0,0.414139608693628,0.5095197271615743,0.6197963396733395,0.6033834651246472,0.5144110455371694,0.14127149113446694,0.21024445695326976,0.8591306970200816,0.5935717177184415,0.15311287412461144,0.2745443459053014,0.5942745429122438,0.5149553534866174,0.4509379778021474,0.48120573635310154,0.1181930684447736,0.2745443459053014,0.6964366294264297,0.470816078591207,0.14248082979630147,0.36774689790327586,0.4812466988056281,0.2649403577174313,0.5424073080032807,0.3839779169506376,0.09343705438733373,0.24034412676588923,0.6328696768683013,0.3733581016145042,0.05074299221122499,0.40619806636025574,0.36661690921825235,0.38084931274478634,0.34820054408663087,0.40957805409250786,0.12163306193402781,0.12358225511737392,0.6470795166365351,0.3732524969049711,0.14370206481129147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,431,62
2015-10-05 06:00:00,0.5047116552317106,0.695862129893273,0.4851325036056491,0.40773027115981136,0,0,0,0,0.5448675617228755,0.49872674288167573,0.49985630942157555,0.41882577914894425,0.5179896237072847,0.13982532153426622,0.21024445695326976,0.8591306970200816,0.5945692031101141,0.15238919430472422,0.3626599198402769,0.6909307540331415,0.45954650044905176,0.4699298995259573,0.490619579285073,0.12599588763381667,0.2745443459053014,0.6964366294264297,0.4716379745678956,0.14401051078374671,0.3499902234657777,0.28796187274720875,0.3833643689735742,0.3047109086541384,0.39149548340695056,0.09403832995489772,0.24034412676588923,0.6328696768683013,0.4062198734242443,0.04815782605062463,0.4345666651992984,0.5425799132376197,0.3246687779300817,0.4015029334494375,0.4098375264971068,0.12162172847941245,0.12358225511737392,0.6470795166365351,0.3507775565586697,0.12061311909523158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,432,63
2015-10-05 07:00:00,0.4934556572926494,0.6424103742441478,0.29128669650967354,0.43837742105577465,0,0,0,0,0.5047116552317106,0.8591306970200816,0.21024445695326976,0.47360317006072084,0.5188168106752817,0.1396098770941644,0.21024445695326976,0.8591306970200816,0.533623363155542,0.08253135809558682,0.695862129893273,0.5049801800928371,0.4376830602671751,0.42197526278785036,0.49980437559575214,0.1287781909639947,0.2745443459053014,0.6964366294264297,0.49454300692644737,0.16037381510634438,0.4851325036056491,0.4185056183972775,0.4113832441907965,0.4765683503189291,0.3837754144982315,0.09435543201526658,0.24034412676588923,0.6328696768683013,0.3850167197763103,0.06626784186622955,0.40773027115981136,0.30586749197853874,0.6052051438033867,0.49015083251655794,0.40768030101957414,0.1205900426375935,0.12358225511737392,0.6470795166365351,0.37286254473820907,0.1228559844951634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,433,64
2015-10-05 08:00:00,0.603841052010567,0.6928282758115889,0.5342588553396777,0.44006919549138807,0,0,0,0,0.4934556572926494,0.6495223947067861,0.46688142872932703,0.4218002460486172,0.5264018442570296,0.13905382617000425,0.21024445695326976,0.8591306970200816,0.5260098060395055,0.07100319168513429,0.6424103742441478,0.5101816041636782,0.6964366294264297,0.4529584707728349,0.5097989508057001,0.13417934254471936,0.2745443459053014,0.6964366294264297,0.5249841188677659,0.18006183227701666,0.29128669650967354,0.4248488326035156,0.6328696768683013,0.4248719275139814,0.3883332031576355,0.09895663823206496,0.24034412676588923,0.6328696768683013,0.4032517235656707,0.0901650264393959,0.43837742105577465,0.42672058953674025,0.5109905326507092,0.45543170908814906,0.4070401962863757,0.12036611770681509,0.12358225511737392,0.6470795166365351,0.375087312397317,0.12414049460228212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,434,65
2015-10-05 09:00:00,0.6103672891827894,0.5237184850614147,0.31090993018633406,0.3021238775364154,0,0,0,0,0.603841052010567,0.5950433012856025,0.29841686407568546,0.44859553936978047,0.5331423338325717,0.13903912262006943,0.21024445695326976,0.8591306970200816,0.52856380402237,0.07418718246378868,0.6928282758115889,0.4815996675120071,0.48513404730911946,0.27829284040544466,0.5200250193330322,0.12479254820849321,0.2745443459053014,0.6964366294264297,0.5320039217926671,0.17884912223751484,0.5342588553396777,0.39109516456997007,0.5128728403238467,0.3171239450847636,0.38807428587020093,0.09915897854517768,0.24034412676588923,0.6328696768683013,0.38988751783506465,0.09793495073069841,0.44006919549138807,0.12358225511737392,0.6470795166365351,0.2613621925492256,0.40873859982750876,0.118494207543023,0.12358225511737392,0.6470795166365351,0.4048442494671573,0.052555359702200065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,435,66
2015-10-05 10:00:00,0.6415908648575339,0.5795084431836404,0.4269005009249758,0.347290727481222,0,0,0,0,0.6103672891827894,0.414139608693628,0.3660645343218665,0.4313487456621361,0.5419024221323799,0.1389699052495242,0.21024445695326976,0.8591306970200816,0.5664723467163543,0.06095664780628034,0.5237184850614147,0.2745443459053014,0.46665558788732064,0.5939526048434964,0.5194231792638716,0.12445488771837053,0.2745443459053014,0.6964366294264297,0.582831271339057,0.12681149174319176,0.31090993018633406,0.36774689790327586,0.42159250804824766,0.27606296522818996,0.39435918319090035,0.09649521506505541,0.24034412676588923,0.6328696768683013,0.3997464516720146,0.09823729971957015,0.3021238775364154,0.40619806636025574,0.5544731102951967,0.3369264275708533,0.4091704456571074,0.11823972576759328,0.12358225511737392,0.6470795166365351,0.39502635965398497,0.05751966355541805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,436,67
2015-10-05 11:00:00,0.7153878257624808,0.5582900010855278,0.2823590119881765,0.4108400826676469,0,0,0,0,0.6415908648575339,0.5448675617228755,0.5095197271615743,0.6971440479985647,0.5426625795392098,0.1399027534497269,0.21024445695326976,0.8591306970200816,0.5948923907229552,0.08419195248454035,0.5795084431836404,0.3626599198402769,0.5942745429122438,0.39152531281046676,0.5263717079419991,0.12162691263021415,0.2745443459053014,0.6964366294264297,0.6154362848799321,0.0723244089744577,0.4269005009249758,0.3499902234657777,0.4812466988056281,0.36232965437847997,0.3910270730913044,0.0989976255421648,0.24034412676588923,0.6328696768683013,0.3884745830924145,0.10843858529464925,0.347290727481222,0.4345666651992984,0.36661690921825235,0.3411731701859649,0.4120732336771775,0.11734962314050039,0.12358225511737392,0.6470795166365351,0.39107192923204304,0.0550188539153748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,437,68
2015-10-05 12:00:00,0.48164333494846456,0.4129377709762092,0.5369130318069237,0.3425484089624538,0,0,0,0,0.7153878257624808,0.5047116552317106,0.49872674288167573,0.6495913790841412,0.5356647443668899,0.13851514703433143,0.21024445695326976,0.8591306970200816,0.5910476706757475,0.08949359380695228,0.5582900010855278,0.695862129893273,0.6909307540331415,0.42999794242160494,0.5256608674651077,0.12226284292130636,0.2745443459053014,0.6964366294264297,0.5682822250604215,0.09731433615850767,0.2823590119881765,0.4851325036056491,0.28796187274720875,0.290254118345862,0.4013045278188487,0.10086682687641874,0.24034412676588923,0.6328696768683013,0.3971046711259602,0.11919646206624676,0.4108400826676469,0.40773027115981136,0.5425799132376197,0.5149786972701542,0.4048886383310233,0.11604661884541463,0.12358225511737392,0.6470795166365351,0.3802082855324835,0.057453094899738925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,438,69
2015-10-05 13:00:00,0.47003180863660377,0.448272965261848,0.4226590815110607,0.39124387666031574,3,0,0,0,0.48164333494846456,0.4934556572926494,0.8591306970200816,0.5003335500383699,0.5344021718084829,0.13898848683088622,0.21024445695326976,0.8591306970200816,0.5871436958997399,0.09494704664919153,0.4129377709762092,0.6424103742441478,0.5049801800928371,0.3368612538686979,0.5303030221064889,0.11677460012343398,0.2745443459053014,0.6964366294264297,0.5359259902300382,0.09997608159100538,0.5369130318069237,0.29128669650967354,0.4185056183972775,0.4809934583211244,0.398873928785096,0.09955740957151715,0.24034412676588923,0.6328696768683013,0.41900006862619144,0.10734814054619533,0.3425484089624538,0.43837742105577465,0.30586749197853874,0.2141900064171101,0.41226588292449023,0.10879794789977028,0.12358225511737392,0.6470795166365351,0.37235269479990696,0.05073887006479257,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,13,0,0,1,439,0
2015-10-05 14:00:00,0.5254810444179852,0.44183990858414934,0.5110390549736212,0.5375368994879857,0,0,0,0,0.47003180863660377,0.603841052010567,0.6495223947067861,0.6736374899886657,0.5282289865763713,0.13578882315354177,0.21024445695326976,0.8591306970200816,0.5740836946343095,0.09754466405228807,0.448272965261848,0.6928282758115889,0.5101816041636782,0.6420144413770568,0.5219624165734511,0.11559144146604478,0.2745443459053014,0.6964366294264297,0.4940945956921315,0.06886327697154863,0.4226590815110607,0.5342588553396777,0.4248488326035156,0.4109369948703774,0.40304484795606443,0.10214792551077487,0.24034412676588923,0.6328696768683013,0.41513010189851535,0.10267895951166062,0.39124387666031574,0.44006919549138807,0.42672058953674025,0.4193728017391308,0.41718938699735914,0.11176671893704515,0.12358225511737392,0.6470795166365351,0.3885973121326732,0.08244893708964919,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,14,0,0,1,440,1
2015-10-05 15:00:00,0.544432136987171,0.77908888793666,0.2237205970795817,0.28404702163005074,0,0,0,0,0.5254810444179852,0.6103672891827894,0.5950433012856025,0.4515143626772016,0.5321005605059533,0.13482767969577655,0.21024445695326976,0.8591306970200816,0.5630945026017066,0.09634619765588565,0.44183990858414934,0.5237184850614147,0.4815996675120071,0.661262247645068,0.526871859918934,0.12396403527330901,0.2745443459053014,0.77908888793666,0.5366563295046723,0.13651807151884462,0.5110390549736212,0.31090993018633406,0.39109516456997007,0.24034412676588923,0.40235220088580165,0.10334844350419911,0.2237205970795817,0.6328696768683013,0.4005985463807232,0.12427678893558483,0.5375368994879857,0.3021238775364154,0.12358225511737392,0.4131734616376657,0.4118091186637085,0.11502880821168299,0.12358225511737392,0.6470795166365351,0.3855845028149458,0.08647286553533924,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,15,0,0,1,441,2
2015-10-05 16:00:00,0.6065798149150785,0.3515163680686527,0.3167678296598886,0.3181958540486301,0,0,0,0,0.544432136987171,0.6415908648575339,0.414139608693628,0.6472608161676379,0.5304055187870967,0.1335667709161692,0.21024445695326976,0.8591306970200816,0.5572593276112974,0.09158378340111963,0.77908888793666,0.5795084431836404,0.2745443459053014,0.3905852027307588,0.5252439918080131,0.12607016397591422,0.2745443459053014,0.77908888793666,0.4986576503188412,0.15294641101424333,0.2237205970795817,0.4269005009249758,0.36774689790327586,0.2828552527187149,0.4037652249250172,0.10186477876374031,0.2237205970795817,0.6328696768683013,0.3822431011698754,0.12770110679273725,0.28404702163005074,0.347290727481222,0.40619806636025574,0.3522127810871654,0.4103917467037695,0.1160005471779844,0.12358225511737392,0.6470795166365351,0.3807353572428472,0.08980146306829102,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,16,0,0,1,442,3
2015-10-05 17:00:00,0.6178807830609827,0.7285236516247711,0.3069109134893018,0.49237114079109995,0,0,0,0,0.6065798149150785,0.7153878257624808,0.5448675617228755,0.6197963396733395,0.5303257039282485,0.13351159253519895,0.21024445695326976,0.8591306970200816,0.5410081538277143,0.06168254525802178,0.3515163680686527,0.5582900010855278,0.3626599198402769,0.5149553534866174,0.5341426708971028,0.13267663729026302,0.2745443459053014,0.77908888793666,0.5270299254087151,0.17967496684093442,0.3167678296598886,0.2823590119881765,0.3499902234657777,0.2649403577174313,0.4055139980821785,0.09971546027629996,0.2237205970795817,0.6328696768683013,0.38633508475339623,0.12420588120668605,0.3181958540486301,0.4108400826676469,0.4345666651992984,0.38084931274478634,0.4150384895390326,0.11699508948146842,0.12358225511737392,0.6470795166365351,0.3943238669300893,0.10076694095628375,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,17,0,0,1,443,4
2015-10-05 18:00:00,0.47195997852137195,0.7532660692327988,0.2974045093976603,0.5317172473454588,0,0,0,0,0.6178807830609827,0.48164333494846456,0.5047116552317106,0.49985630942157555,0.5291633568074067,0.13390923134888286,0.21024445695326976,0.8591306970200816,0.5393942610898654,0.06364200317635053,0.7285236516247711,0.4129377709762092,0.695862129893273,0.45954650044905176,0.5463809862630922,0.13889735250266363,0.2745443459053014,0.77908888793666,0.5837513084514799,0.18988277955101338,0.3069109134893018,0.5369130318069237,0.4851325036056491,0.3833643689735742,0.4019323372665154,0.10206182180846514,0.2237205970795817,0.6328696768683013,0.3464169976851857,0.10277131085549536,0.49237114079109995,0.3425484089624538,0.40773027115981136,0.3246687779300817,0.42366550909800665,0.1176733889416934,0.12358225511737392,0.6470795166365351,0.4258520066605902,0.1104554057648995,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,18,0,0,0,444,5
2015-10-05 19:00:00,0.4170649311177277,0.3723549917983161,0.378786331087656,0.4848338263271175,0,0,0,0,0.47195997852137195,0.47003180863660377,0.4934556572926494,0.21024445695326976,0.5377808765642591,0.11823028457136865,0.29841686407568546,0.8591306970200816,0.5305664481700528,0.07737862278033994,0.7532660692327988,0.448272965261848,0.6424103742441478,0.4376830602671751,0.543658983410223,0.14173135928144617,0.2745443459053014,0.77908888793666,0.5710983128742247,0.2028057106142437,0.2974045093976603,0.4226590815110607,0.29128669650967354,0.4113832441907965,0.4005741325538846,0.10214744256288956,0.2237205970795817,0.6328696768683013,0.33910487261461825,0.09769731525001836,0.5317172473454588,0.39124387666031574,0.43837742105577465,0.6052051438033867,0.41865003753649543,0.11202926904813848,0.12358225511737392,0.6470795166365351,0.44145033160505714,0.11119646510214454,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19,0,0,0,445,6
2015-10-05 20:00:00,0.5027706005004391,0.5529043931220474,0.4686577033411099,0.3338787775644378,0,0,0,0,0.4170649311177277,0.5254810444179852,0.603841052010567,0.46688142872932703,0.5392762587213888,0.11751938305726471,0.29841686407568546,0.8591306970200816,0.5267813741837952,0.07822792777873228,0.3723549917983161,0.44183990858414934,0.6928282758115889,0.6964366294264297,0.5376784735642072,0.13798313873246976,0.2745443459053014,0.77908888793666,0.5896090602972077,0.19350358048580393,0.378786331087656,0.5110390549736212,0.5342588553396777,0.6328696768683013,0.39373196699025165,0.09077801105649858,0.2237205970795817,0.5369130318069237,0.33204131400919973,0.08324306188513564,0.4848338263271175,0.5375368994879857,0.44006919549138807,0.5109905326507092,0.4112703810745675,0.11151431754653372,0.12358225511737392,0.6470795166365351,0.4075073112844658,0.10700421318467057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,20,0,0,0,446,7
2015-10-05 21:00:00,0.5987103295298246,0.5421957234239869,0.3803516121941104,0.2550354892388183,0,0,0,0,0.5027706005004391,0.544432136987171,0.6103672891827894,0.29841686407568546,0.5517884864486446,0.10620127417246807,0.3660645343218665,0.8591306970200816,0.5358277396075707,0.0836292392027097,0.5529043931220474,0.77908888793666,0.5237184850614147,0.48513404730911946,0.5400560434023266,0.13752925252602566,0.2745443459053014,0.77908888793666,0.5501268662117621,0.1698296416038733,0.4686577033411099,0.2237205970795817,0.31090993018633406,0.5128728403238467,0.38821024915151253,0.08717489393966195,0.2237205970795817,0.5369130318069237,0.3581464831949545,0.06505177139068387,0.3338787775644378,0.28404702163005074,0.3021238775364154,0.6470795166365351,0.3949352132663293,0.10392607687316416,0.12358225511737392,0.5544731102951967,0.4026720558859271,0.11411787189051961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21,0,0,0,447,8
2015-10-05 22:00:00,0.5136194192347205,0.3256453725711095,0.29712439054362405,0.21347967028991416,0,0,0,0,0.5987103295298246,0.6065798149150785,0.6415908648575339,0.3660645343218665,0.5579366066533469,0.09900958468180003,0.414139608693628,0.8591306970200816,0.520334340327511,0.07617916913970055,0.5421957234239869,0.3515163680686527,0.5795084431836404,0.46665558788732064,0.5341806177641512,0.14367605557833393,0.2745443459053014,0.77908888793666,0.5458150336288382,0.17609360888439157,0.3803516121941104,0.3167678296598886,0.4269005009249758,0.42159250804824766,0.3830240775888199,0.08879002452925307,0.2237205970795817,0.5369130318069237,0.3548725766755771,0.06797919806104791,0.2550354892388183,0.3181958540486301,0.347290727481222,0.5544731102951967,0.3807271532661092,0.10447454353570755,0.12358225511737392,0.5425799132376197,0.3852193585928077,0.13560559992708926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,22,0,0,0,448,9
