datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-25 21:00:00,0.5828265184094166,0.6295444522187681,0.280012015285965,0.41971854735625336,0,0,0,0,0.45382111779116263,0.54308199231102,0.40261114541618337,0.5860092710759659,0.4320588359305462,0.13742214362789443,0.17445804735156178,0.7267692014319294,0.4671084140338844,0.16368415380235815,0.6244111049375498,0.5117502054495542,0.6492292405466618,0.6329060879472845,0.5566989893531833,0.09802071859003275,0.38910624450246617,0.7076541310773781,0.6318470490189222,0.05537603930925751,0.20149681042506773,0.39168381245043393,0.4131466345917697,0.24067960537757138,0.4185035525594894,0.11740660712867995,0.20149681042506773,0.5917212434636848,0.36274451196484137,0.12297504735412244,0.38243780512774994,0.3631657484223517,0.39405499360414,0.3777980301252728,0.4200699514131107,0.10331862500611852,0.22007343194362783,0.6110084378313727,0.39380458723648126,0.08664516536400765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,183,183
2015-09-25 22:00:00,0.5205314111866624,0.6236316063695977,0.29502330577412716,0.5174606027349757,0,0,0,0,0.5828265184094166,0.31079453115186784,0.48900362216240123,0.7115290365001992,0.42410060154248214,0.12555186829766188,0.17445804735156178,0.7267692014319294,0.5020645607063502,0.14494889066976763,0.6295444522187681,0.679274678057278,0.5623719422569133,0.4214084903349879,0.565124952521292,0.0945143055299205,0.38910624450246617,0.7076541310773781,0.622573203737642,0.050268512832229,0.280012015285965,0.5042058938330164,0.45766817999545195,0.48479929271512734,0.4105962197702811,0.1191255797816114,0.20149681042506773,0.5917212434636848,0.32788074728835986,0.1028554889562165,0.41971854735625336,0.28714612413718343,0.2545930099148682,0.6110084378313727,0.4161721249507608,0.09739694228407914,0.22007343194362783,0.5631277080069284,0.4321903336694466,0.08076003051973829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,184,184
2015-09-25 23:00:00,0.29850751264780895,0.3831569666461934,0.3571750882224619,0.4424544042665677,0,0,0,0,0.5205314111866624,0.7267692014319294,0.29140551069731013,0.5851801585899006,0.4121559079615617,0.12317503115935279,0.17445804735156178,0.7267692014319294,0.43068761257566335,0.11439072378123402,0.6236316063695977,0.5955336087370664,0.6961759844734399,0.41539624231250755,0.5637816493685289,0.0969330326761911,0.3831569666461934,0.7076541310773781,0.5871770967224966,0.11109122867813426,0.29502330577412716,0.5074772512638218,0.5842088920902132,0.5109649133518966,0.404188310389888,0.11761862796537728,0.20149681042506773,0.5917212434636848,0.3028303867814665,0.05955566949252582,0.5174606027349757,0.3429624006692662,0.5622262338814608,0.3551992440822923,0.41980775662510555,0.09664763853817847,0.22007343194362783,0.5631277080069284,0.4487723342689969,0.06797773650568602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,185,185
2015-09-26 00:00:00,0.40711879339928636,0.3800514056542676,0.37622334231748844,0.34614124479997255,0,0,0,0,0.29850751264780895,0.30353475276234976,0.34776999822656407,0.21652283105209547,0.4200974063926946,0.1159455429016721,0.17445804735156178,0.7267692014319294,0.4479516193484862,0.09800566548473094,0.3831569666461934,0.7076541310773781,0.6543026512857302,0.4408188670099123,0.5612496718120438,0.10099319600609641,0.3800514056542676,0.7076541310773781,0.5325766424853114,0.1201710313862621,0.3571750882224619,0.36307266268731586,0.381224547631151,0.36473918328403865,0.4046668170162817,0.1174744317021721,0.20149681042506773,0.5917212434636848,0.3050221667198287,0.06239063962442068,0.4424544042665677,0.5445195181640743,0.34469695980863146,0.38029586250968683,0.41838464755386745,0.09750241429491448,0.22007343194362783,0.5631277080069284,0.4157092887083133,0.059852302735076864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,186,186
2015-09-26 01:00:00,0.32193215698414424,0.6380738675056485,0.4885833479168987,0.20211136407831887,0,0,0,0,0.40711879339928636,0.42490436265658027,0.395928180896711,0.17445804735156178,0.42624216096071893,0.1058277958071166,0.29140551069731013,0.7267692014319294,0.4307895850697469,0.1110027645291706,0.3800514056542676,0.5546643190854923,0.536031744109982,0.5153897233197124,0.5663615111531244,0.10167361896359885,0.3800514056542676,0.7076541310773781,0.5464782338886709,0.1278183535258624,0.37622334231748844,0.32020243829386164,0.41089565096332603,0.5209252998784363,0.40331923568455097,0.11626206048640067,0.20149681042506773,0.5917212434636848,0.3330856516570015,0.09818540730700333,0.34614124479997255,0.38604312796436036,0.45770629819692576,0.5372712681857541,0.404419651549391,0.10354880724966667,0.20211136407831887,0.5631277080069284,0.3850539947273064,0.10678670397763891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,187,187
2015-09-26 02:00:00,0.4613718819772539,0.6060600270674099,0.5087843275399165,0.33943950630323205,0,0,0,0,0.32193215698414424,0.45382111779116263,0.5156987309866745,0.4411948499541225,0.4270828706283494,0.10603169455787095,0.29140551069731013,0.7267692014319294,0.4320480457674287,0.11135833306068126,0.6380738675056485,0.6244111049375498,0.648146827810733,0.5968242740583567,0.5667463341951683,0.10181131489906792,0.3800514056542676,0.7076541310773781,0.5434197209103142,0.12578393233553473,0.4885833479168987,0.20149681042506773,0.4864113470531072,0.22201129966619726,0.41526811184595586,0.11145512585728029,0.20149681042506773,0.5917212434636848,0.3843002378428096,0.09593609287578544,0.20211136407831887,0.38243780512774994,0.3401802362213112,0.4617212922460546,0.39932457713510666,0.10361510771073175,0.20211136407831887,0.5631277080069284,0.37788761158988665,0.10842757541748763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,188,188
2015-09-26 03:00:00,0.6811799659798103,0.3742781438280493,0.4597661918323396,0.4941211467954514,0,0,0,0,0.4613718819772539,0.5828265184094166,0.54308199231102,0.44440623805665846,0.43694844262514737,0.11804787023030101,0.29140551069731013,0.7267692014319294,0.44844028702916106,0.14122586457531688,0.6060600270674099,0.6295444522187681,0.5117502054495542,0.509825540070594,0.5610985260183956,0.10863700829918943,0.3742781438280493,0.7076541310773781,0.5008753361785278,0.13374546264500833,0.5087843275399165,0.280012015285965,0.39168381245043393,0.5849082972972927,0.4100538574515829,0.10596582727792785,0.20149681042506773,0.5917212434636848,0.41425926726720536,0.08420508982778908,0.33943950630323205,0.41971854735625336,0.3631657484223517,0.5382207508003904,0.3974870936349009,0.10141247946996028,0.20211136407831887,0.5631277080069284,0.39028804482975304,0.11800040559815878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,189,189
2015-09-26 04:00:00,0.5567585000667026,0.3988600014141555,0.2402984677718859,0.46836446379585805,0,0,0,0,0.6811799659798103,0.5205314111866624,0.31079453115186784,0.3937154841294077,0.44374190162253463,0.1201248675402976,0.29140551069731013,0.7267692014319294,0.4544781351758343,0.14563014492688586,0.3742781438280493,0.6236316063695977,0.679274678057278,0.6298133516090219,0.5514754697602763,0.11244769309374988,0.3742781438280493,0.7076541310773781,0.4634134020192873,0.12357741822905421,0.4597661918323396,0.29502330577412716,0.5042058938330164,0.48487188432106276,0.39986329842870055,0.11013592708654464,0.20149681042506773,0.5917212434636848,0.40513846093349853,0.10099356055050242,0.4941211467954514,0.5174606027349757,0.28714612413718343,0.22007343194362783,0.4078325532954105,0.09498800890313147,0.20211136407831887,0.5631277080069284,0.3821053550065668,0.10875827126670282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,190,190
2015-09-26 05:00:00,0.5403246837148277,0.3709377599174372,0.47720603074162515,0.5209548551689143,0,0,0,0,0.5567585000667026,0.29850751264780895,0.7267692014319294,0.31455138143009576,0.45314912255106515,0.11839575700956075,0.29140551069731013,0.7267692014319294,0.49478099702033757,0.12596631797767524,0.3988600014141555,0.3831569666461934,0.5955336087370664,0.4043266528320139,0.5500842658888355,0.11453455227349439,0.3709377599174372,0.7076541310773781,0.46137686756449464,0.12525386669371402,0.2402984677718859,0.3571750882224619,0.5074772512638218,0.4672379198721356,0.40027863638159594,0.11041948365056328,0.20149681042506773,0.5917212434636848,0.4251436180200257,0.10147956247366455,0.46836446379585805,0.4424544042665677,0.3429624006692662,0.4944742135268507,0.4089359133638299,0.09618443841068139,0.20211136407831887,0.5631277080069284,0.39518876349029125,0.12145116741146983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,191,191
2015-09-26 06:00:00,0.2609215426346696,0.5608916880337957,0.43944798324178624,0.3070623584752522,0,0,0,0,0.5403246837148277,0.40711879339928636,0.30353475276234976,0.3762096377633102,0.44834545192070513,0.12386558695257742,0.2609215426346696,0.7267692014319294,0.47041478855956803,0.15670410083823955,0.3709377599174372,0.3800514056542676,0.7076541310773781,0.46474512282048325,0.5540903727727234,0.11309223282833875,0.3709377599174372,0.7076541310773781,0.4915169146277494,0.12351638735399259,0.47720603074162515,0.37622334231748844,0.36307266268731586,0.20948868964184741,0.40986027361492666,0.10286265260655374,0.20149681042506773,0.5917212434636848,0.4356810581740753,0.09862626791967369,0.5209548551689143,0.34614124479997255,0.5445195181640743,0.4446906979905171,0.4032013992173604,0.09804476513678477,0.20211136407831887,0.5631277080069284,0.38867561576950443,0.12558503727741227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,192,192
2015-09-26 07:00:00,0.6295136093400644,0.718884256725504,0.5514454960922633,0.362257942684868,0,0,0,0,0.2609215426346696,0.32193215698414424,0.42490436265658027,0.5193377396779753,0.45293611315662546,0.12856362656933598,0.2609215426346696,0.7267692014319294,0.5216783639522214,0.14851161168040516,0.5608916880337957,0.6380738675056485,0.5546643190854923,0.38910624450246617,0.5678311232820167,0.11220565089195726,0.3709377599174372,0.718884256725504,0.5049853128310586,0.14519646761520955,0.43944798324178624,0.4885833479168987,0.32020243829386164,0.3007111013715249,0.42030754006162413,0.10402132438621675,0.20149681042506773,0.5917212434636848,0.44615808286996944,0.10824033274748056,0.3070623584752522,0.20211136407831887,0.38604312796436036,0.5631277080069284,0.39483182566227465,0.09219841445412214,0.20211136407831887,0.5622262338814608,0.4153667122039293,0.08997243312118354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,193,193
2015-09-26 08:00:00,0.36149909931839685,0.5322877768147443,0.37479546610251313,0.2605100515158484,0,0,0,0,0.6295136093400644,0.4613718819772539,0.45382111779116263,0.4041569929276112,0.4511587009229083,0.12955835415658357,0.2609215426346696,0.7267692014319294,0.5050329001757453,0.1616394693656158,0.718884256725504,0.6060600270674099,0.6244111049375498,0.5240303455597961,0.5681751829176396,0.11207809125749771,0.3709377599174372,0.718884256725504,0.4926899377889477,0.1378639475981566,0.5514454960922633,0.5087843275399165,0.20149681042506773,0.5917212434636848,0.41126896600490864,0.09771253708466333,0.20149681042506773,0.5842088920902132,0.4238266059637356,0.1065441275265634,0.362257942684868,0.33943950630323205,0.38243780512774994,0.3961449233226034,0.38918037267032646,0.09618520995475728,0.20211136407831887,0.5622262338814608,0.4022118030726987,0.10738019236972915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,194,194
2015-09-26 09:00:00,0.5192071027904532,0.6036627916724184,0.21600057666023476,0.47099178736838965,0,0,0,0,0.36149909931839685,0.6811799659798103,0.5828265184094166,0.40261114541618337,0.4560168658135028,0.12984450926682664,0.2609215426346696,0.7267692014319294,0.4780374229775191,0.13815728339643255,0.5322877768147443,0.3742781438280493,0.6295444522187681,0.6492292405466618,0.5662765808812128,0.1110263509620145,0.3709377599174372,0.718884256725504,0.5309207124296759,0.13004338415233546,0.37479546610251313,0.4597661918323396,0.280012015285965,0.4131466345917697,0.403054546924428,0.10552246735401621,0.20149681042506773,0.5842088920902132,0.38319900343505137,0.13323261436469883,0.2605100515158484,0.4941211467954514,0.41971854735625336,0.39405499360414,0.39238607241050355,0.09762603570876469,0.20211136407831887,0.5622262338814608,0.3983569098348551,0.10377545579925684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,195,195
2015-09-26 10:00:00,0.41915402120137646,0.6740775097615455,0.3047067694130141,0.3401032551447587,0,0,0,0,0.5192071027904532,0.5567585000667026,0.5205314111866624,0.48900362216240123,0.4531064657734601,0.12985580203878525,0.2609215426346696,0.7267692014319294,0.45510334316663137,0.13382943600226935,0.6036627916724184,0.3988600014141555,0.6236316063695977,0.5623719422569133,0.5709309795272391,0.11317616814067745,0.3709377599174372,0.718884256725504,0.5767902971542408,0.12246316443774308,0.21600057666023476,0.2402984677718859,0.29502330577412716,0.45766817999545195,0.3966811548168265,0.10669329245374565,0.20149681042506773,0.5842088920902132,0.3939337203752394,0.12149379447074471,0.47099178736838965,0.46836446379585805,0.5174606027349757,0.2545930099148682,0.39594899929508226,0.0938665295875149,0.20211136407831887,0.5622262338814608,0.37698004172633853,0.09959651988307056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,196,196
2015-09-26 11:00:00,0.38684640993383,0.48628406612256697,0.4204937487252295,0.2845031299340517,0,0,0,0,0.41915402120137646,0.5403246837148277,0.29850751264780895,0.29140551069731013,0.45708316990831516,0.12609551768416008,0.2609215426346696,0.7267692014319294,0.42952363086979845,0.1288580549797417,0.6740775097615455,0.3709377599174372,0.3831569666461934,0.6961759844734399,0.5621854829292862,0.11116900870770705,0.3709377599174372,0.718884256725504,0.5960146815217625,0.08784620909680324,0.3047067694130141,0.47720603074162515,0.3571750882224619,0.5842088920902132,0.3898596905099521,0.09914924179829882,0.20149681042506773,0.5514454960922633,0.3844816733725069,0.11579190019292633,0.3401032551447587,0.5209548551689143,0.4424544042665677,0.5622262338814608,0.3843772032972736,0.0894936460264984,0.20211136407831887,0.5445195181640743,0.33757142085386144,0.07496976694439494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,197,197
2015-09-26 12:00:00,0.31178804658853787,0.7275639103678546,0.4131150259131978,0.4089885915625673,0,0,0,0,0.38684640993383,0.2609215426346696,0.40711879339928636,0.34776999822656407,0.4555839219233974,0.1276559894590577,0.2609215426346696,0.7267692014319294,0.4380013815287765,0.11664112634675596,0.48628406612256697,0.5608916880337957,0.3800514056542676,0.6543026512857302,0.5652380353910412,0.11475634550069637,0.3709377599174372,0.7275639103678546,0.6237933852441057,0.10002641543000518,0.4204937487252295,0.43944798324178624,0.37622334231748844,0.381224547631151,0.3911884604383708,0.0992421345595927,0.20149681042506773,0.5514454960922633,0.38009284715107544,0.11377330410505383,0.2845031299340517,0.3070623584752522,0.34614124479997255,0.34469695980863146,0.38705602128702093,0.08921604572705782,0.20211136407831887,0.5445195181640743,0.35455912636841397,0.07815426582267161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,198,198
2015-09-26 13:00:00,0.35395214316532564,0.5618779915052883,0.6285312804416942,0.41850352859890694,0,0,0,0,0.31178804658853787,0.6295136093400644,0.32193215698414424,0.395928180896711,0.45383492035125633,0.12879136864979945,0.2609215426346696,0.7267692014319294,0.3920744704996533,0.07177383354032489,0.7275639103678546,0.718884256725504,0.6380738675056485,0.536031744109982,0.5663149623658457,0.11459150152019815,0.3709377599174372,0.7275639103678546,0.5976256743740697,0.09023210793121703,0.4131150259131978,0.5514454960922633,0.4885833479168987,0.41089565096332603,0.4002566116666361,0.11043328052694608,0.20149681042506773,0.6285312804416942,0.3929404778759806,0.13862999587403843,0.4089885915625673,0.362257942684868,0.20211136407831887,0.45770629819692576,0.38542257255377016,0.08821959092374378,0.20211136407831887,0.5445195181640743,0.3639333906874204,0.0825139989895158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,199,199
2015-09-26 14:00:00,0.3879320019477879,0.3632777274760865,0.5455642982498689,0.33749244613986884,0,0,0,0,0.35395214316532564,0.36149909931839685,0.4613718819772539,0.5156987309866745,0.4485113066413027,0.1287636637860922,0.2609215426346696,0.7267692014319294,0.3964799542712185,0.07031823789691226,0.5618779915052883,0.5322877768147443,0.6060600270674099,0.648146827810733,0.5544454165185687,0.12035532154879655,0.3632777274760865,0.7275639103678546,0.5694573328176267,0.13160421959051186,0.6285312804416942,0.37479546610251313,0.5087843275399165,0.4864113470531072,0.4027213179665012,0.11306839177008342,0.20149681042506773,0.6285312804416942,0.42140194990053986,0.15112632830490721,0.41850352859890694,0.2605100515158484,0.33943950630323205,0.3401802362213112,0.38531058130037676,0.08828120587215584,0.20211136407831887,0.5445195181640743,0.37676378979142383,0.0679084998543918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,200,200
2015-09-26 15:00:00,0.2951666873467702,0.5597317860068105,0.3866275342373092,0.43985267458001165,0,0,0,0,0.3879320019477879,0.5192071027904532,0.6811799659798103,0.54308199231102,0.43818150226779223,0.1307755971526059,0.2609215426346696,0.7267692014319294,0.3591398850306047,0.0480832888860843,0.3632777274760865,0.6036627916724184,0.3742781438280493,0.5117502054495542,0.5564446490417878,0.12001329946146001,0.3632777274760865,0.7275639103678546,0.5621354985400254,0.13053832415984887,0.5455642982498689,0.21600057666023476,0.4597661918323396,0.39168381245043393,0.40251063970762097,0.11309455953175815,0.20149681042506773,0.6285312804416942,0.4498397761633856,0.11692998898058159,0.33749244613986884,0.47099178736838965,0.4941211467954514,0.3631657484223517,0.38850586989027924,0.08883094583962808,0.20211136407831887,0.5445195181640743,0.3715739376600275,0.059995843569364264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,201,201
2015-09-26 16:00:00,0.6161295875650332,0.7252490995597782,0.34383552564639086,0.5096320070851237,0,0,0,0,0.2951666873467702,0.41915402120137646,0.5567585000667026,0.31079453115186784,0.45090379628500754,0.13268226593169494,0.2609215426346696,0.7267692014319294,0.3919691460912141,0.11622001697488192,0.5597317860068105,0.6740775097615455,0.3988600014141555,0.679274678057278,0.5583602499377253,0.12240223693237158,0.3632777274760865,0.7275639103678546,0.5706640968397308,0.1405986354129191,0.3866275342373092,0.3047067694130141,0.2402984677718859,0.5042058938330164,0.39582854103317816,0.11155189078640083,0.20149681042506773,0.6285312804416942,0.4563612355356151,0.10796411116681258,0.43985267458001165,0.3401032551447587,0.46836446379585805,0.28714612413718343,0.39777611501311005,0.08940061131316689,0.20211136407831887,0.5445195181640743,0.39982872965008837,0.07909125524480734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,202,202
