datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-26 12:00:00,0.4587474558912542,0.6405244479584217,0.6542383341862116,0.4858091358914276,0,0,0,0,0.5506689563158379,0.21501413756850185,0.3725805842216686,0.44938592525909293,0.42300603075191057,0.14139791824846026,0.0821593877791783,0.6989324570160788,0.37511340633600465,0.16758633866514877,0.5449820882403645,0.5663691040620279,0.6328563716832959,0.389426075683281,0.5869916689588196,0.10638354942468449,0.2895549925770645,0.8128472375357593,0.5680648442632753,0.0815829080183072,0.4521850602379788,0.36441518612112767,0.25839696365123477,0.5950374103739818,0.45286444784835517,0.12365283182880867,0.22233084275380244,0.6542383341862116,0.47431031489858216,0.12365178045839716,0.7203997544885039,0.41897725630362537,0.4592651942719751,0.4260301158491594,0.47959005658553383,0.11725849468765331,0.2845664115442351,0.7203997544885039,0.5802294532870634,0.10079919261523762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,606,112
2015-10-26 13:00:00,0.5548833084899275,0.48861189092134427,0.6408408769788819,0.218655852364947,0,0,0,0,0.4587474558912542,0.29568146028201003,0.3407219376051992,0.32357334701030205,0.4326439458135616,0.1422066701152016,0.0821593877791783,0.6989324570160788,0.4183137143706575,0.17620220686286625,0.6405244479584217,0.580174277900969,0.44736709305510025,0.6254172684900837,0.5812914448934554,0.10788959800977439,0.2895549925770645,0.8128472375357593,0.5528044464333378,0.08723268809773017,0.6542383341862116,0.3918391713657595,0.5501139968660272,0.6239803245841403,0.4535669708648027,0.12471065199004767,0.22233084275380244,0.6542383341862116,0.5158105991674359,0.13194401166968775,0.4858091358914276,0.6521125819067273,0.5009602009141172,0.601834717978615,0.46362427051829763,0.12567468444823862,0.218655852364947,0.7203997544885039,0.5079866650300999,0.17032706662900918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,607,113
2015-10-26 14:00:00,0.33371673817456193,0.5664397445687513,0.7677409138088006,0.4723085052830107,0,0,0,0,0.5548833084899275,0.0821593877791783,0.447272160240738,0.39281815280790877,0.4301813868705055,0.14343274586497123,0.0821593877791783,0.6989324570160788,0.46023993943655483,0.08814324196716926,0.48861189092134427,0.41618210186389104,0.7137764335127738,0.6999850822259689,0.5757270558244046,0.10490432462851197,0.2895549925770645,0.8128472375357593,0.5778473868841478,0.05622290011166553,0.6408408769788819,0.3095457614101996,0.444344358416798,0.43156709343473165,0.4675742133803889,0.14006606797347843,0.22233084275380244,0.7677409138088006,0.5921764579005361,0.12081336427520661,0.218655852364947,0.6006040291637011,0.3476038272556945,0.48513015735113796,0.46309003501545903,0.12560652297863978,0.218655852364947,0.7203997544885039,0.4866040777166516,0.16432176534762216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,608,114
2015-10-26 15:00:00,0.5097021916137568,0.6618039300899429,0.3446941496927248,0.5974283787891412,0,0,0,0,0.33371673817456193,0.38658233236262285,0.3556988068195045,0.5179954399998398,0.4298358348544187,0.14322182463603333,0.0821593877791783,0.6989324570160788,0.48075991597841045,0.08165881484485034,0.5664397445687513,0.6033918869408957,0.5761899197200989,0.597286640189881,0.5784152762369072,0.10629820122045938,0.2895549925770645,0.8128472375357593,0.587582727408989,0.06577627386518835,0.7677409138088006,0.4659361852526075,0.4407510177769357,0.5060847296083156,0.460849605883906,0.14199766379459958,0.22233084275380244,0.7677409138088006,0.5719694519738889,0.15221057311763478,0.4723085052830107,0.5709504278711008,0.4150868057929411,0.4002777079959333,0.4713046462985094,0.12774853937691524,0.218655852364947,0.7203997544885039,0.49101706953632496,0.16736731149051814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,609,115
2015-10-26 16:00:00,0.3542887466741328,0.4596908128472337,0.4644796072250227,0.4867937303518113,0,0,0,0,0.5097021916137568,0.4768408453851244,0.43198800370196755,0.6989324570160788,0.4154756802568376,0.13189793941592276,0.0821593877791783,0.6551466629480319,0.4603345661932452,0.09676490921519668,0.6618039300899429,0.6231342626751094,0.8128472375357593,0.2895549925770645,0.5855042687481643,0.09072970310273733,0.41618210186389104,0.8128472375357593,0.5603421524376765,0.08034018623307772,0.3446941496927248,0.5721173769387359,0.5465280768302919,0.4418688019582272,0.4617917227700225,0.14194125300438729,0.22233084275380244,0.7677409138088006,0.55402982368827,0.15840666406952533,0.5974283787891412,0.4515007904009193,0.6035643006277864,0.5542442377163546,0.46849420849165346,0.1265811691197758,0.218655852364947,0.7203997544885039,0.4968992261948069,0.16631763974590966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,610,116
2015-10-26 17:00:00,0.36415038973594316,0.6350590113931266,0.31260766373862314,0.5071260341793342,0,0,0,0,0.3542887466741328,0.5506689563158379,0.6135453312504145,0.5503423433845712,0.4077176821881448,0.1290657600364114,0.0821593877791783,0.6551466629480319,0.42924813842992937,0.09177160355204936,0.4596908128472337,0.5449820882403645,0.5636733162165087,0.5242159307008522,0.5901227304436757,0.09029437490139307,0.41618210186389104,0.8128472375357593,0.5753549729631368,0.0851670081417366,0.4644796072250227,0.4521850602379788,0.4230836859514545,0.2912639824290991,0.46268104282458594,0.1408893392273204,0.22233084275380244,0.7677409138088006,0.5307669242717107,0.18446066499126287,0.4867937303518113,0.7203997544885039,0.371934746559176,0.4860170372180497,0.469373750031707,0.12678139810601516,0.218655852364947,0.7203997544885039,0.46135360614327875,0.12718407233467394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,611,117
2015-10-26 18:00:00,0.5232078695664956,0.4962931192406851,0.3054620330532768,0.6210550474632304,0,0,0,0,0.36415038973594316,0.4587474558912542,0.21501413756850185,0.47940366293694503,0.409542857464376,0.1304261364688999,0.0821593877791783,0.6551466629480319,0.4399915407091363,0.09937387310751945,0.6350590113931266,0.6405244479584217,0.5663691040620279,0.6990202911336402,0.581675764948136,0.08913926402264168,0.41618210186389104,0.8128472375357593,0.5513164181768473,0.08343104928581642,0.31260766373862314,0.6542383341862116,0.36441518612112767,0.22233084275380244,0.46614484242039733,0.13564775106038096,0.25839696365123477,0.7677409138088006,0.47263754074955494,0.19254694919098295,0.5071260341793342,0.4858091358914276,0.41897725630362537,0.2845664115442351,0.48339410986166514,0.12403134223617703,0.218655852364947,0.7203997544885039,0.4838945914052459,0.14334353323612667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,612,118
2015-10-26 19:00:00,0.6079097648520949,0.5402874892754802,0.5399125036022417,0.6741981885069375,0,0,0,0,0.5232078695664956,0.5548833084899275,0.29568146028201003,0.23527113582115067,0.42506946700733206,0.13095725409380934,0.0821593877791783,0.6551466629480319,0.44882928343616424,0.1130518560647471,0.4962931192406851,0.48861189092134427,0.580174277900969,0.544097816778719,0.5815170013021677,0.08921246628000526,0.41618210186389104,0.8128472375357593,0.5599290179025366,0.07816446534689188,0.3054620330532768,0.6408408769788819,0.3918391713657595,0.4496496746716089,0.4699057936258404,0.1364196351479834,0.25839696365123477,0.7677409138088006,0.45581614518678165,0.178833688341908,0.6210550474632304,0.218655852364947,0.6521125819067273,0.3356438077243543,0.4975005423942727,0.12573731223463155,0.218655852364947,0.7203997544885039,0.5598183140955776,0.08247938285691005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,613,119
2015-10-26 20:00:00,0.4797668828158209,0.5958622869144926,0.45236044671595843,0.4998987281565881,0,0,0,0,0.6079097648520949,0.33371673817456193,0.0821593877791783,0.35703383277235556,0.43018334409247644,0.1305807718106584,0.0821593877791783,0.6551466629480319,0.4731709742097074,0.09803544289582598,0.5402874892754802,0.5664397445687513,0.41618210186389104,0.6763579821544815,0.5781630140005015,0.08697697577522696,0.41618210186389104,0.8128472375357593,0.5648327749601602,0.07956500169711506,0.5399125036022417,0.7677409138088006,0.3095457614101996,0.6456517978103179,0.4618519873302421,0.13119877679555608,0.25839696365123477,0.7677409138088006,0.4032527340046413,0.09596337617159773,0.6741981885069375,0.4723085052830107,0.6006040291637011,0.324836233944198,0.5047948129864557,0.12024302989884103,0.218655852364947,0.7203997544885039,0.5644166845745071,0.07722663149018284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,614,120
2015-10-26 21:00:00,0.32105358077909363,0.48226122817988215,0.35878607551549224,0.2631548815864998,0,0,0,0,0.4797668828158209,0.5097021916137568,0.38658233236262285,0.47160334125982384,0.42391043740577933,0.13211162567900483,0.0821593877791783,0.6551466629480319,0.4417295390705968,0.11307389512735946,0.5958622869144926,0.6618039300899429,0.6033918869408957,0.5923423256057595,0.5735763016077565,0.08907399429134058,0.41618210186389104,0.8128472375357593,0.5349089913084835,0.06884040371409597,0.45236044671595843,0.3446941496927248,0.4659361852526075,0.5351259215268721,0.45450449374643465,0.13185294750450102,0.25839696365123477,0.7677409138088006,0.4056013883084358,0.0944033121130824,0.4998987281565881,0.5974283787891412,0.5709504278711008,0.6321469788084149,0.4894201422688759,0.1266698951602822,0.218655852364947,0.7203997544885039,0.5087044350407335,0.14203206437462568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,615,121
2015-10-26 22:00:00,0.6587655349349005,0.4238388088226994,0.3961558431247457,0.49717948162489645,0,0,0,0,0.32105358077909363,0.3542887466741328,0.4768408453851244,0.4425229626648234,0.4329205445836992,0.14054122089048873,0.0821593877791783,0.6587655349349005,0.49247567044739143,0.1326169227692961,0.48226122817988215,0.4596908128472337,0.6231342626751094,0.5122548094139717,0.5698923015831202,0.09344175710956865,0.41618210186389104,0.8128472375357593,0.5289336573043943,0.07766542253182297,0.35878607551549224,0.4644796072250227,0.5721173769387359,0.5818364495742513,0.4467678018110386,0.12948294818293474,0.25839696365123477,0.7677409138088006,0.394214094291723,0.08989380129963292,0.2631548815864998,0.4867937303518113,0.4515007904009193,0.4629345190486899,0.4908470157095511,0.12655139696554152,0.218655852364947,0.7203997544885039,0.5104353935862478,0.1417746837901205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,616,122
2015-10-26 23:00:00,0.45385629607465316,0.5691566380854175,0.6664619368035963,0.28805901162026515,0,0,0,0,0.6587655349349005,0.36415038973594316,0.5506689563158379,0.6551466629480319,0.42453344596397513,0.13247769550495717,0.0821593877791783,0.6587655349349005,0.5074266548371765,0.11968218566346035,0.4238388088226994,0.6350590113931266,0.5449820882403645,0.6057983743760306,0.5683655625710112,0.09312840087020326,0.41618210186389104,0.8128472375357593,0.5179499284197762,0.06291427959759202,0.3961558431247457,0.31260766373862314,0.4521850602379788,0.2658919550037945,0.46345821771936363,0.13096264658433487,0.25839696365123477,0.7677409138088006,0.4531898064692186,0.13190522964930898,0.49717948162489645,0.5071260341793342,0.7203997544885039,0.34376049727513425,0.4885261204739315,0.12983436657075592,0.218655852364947,0.7203997544885039,0.4739242231597362,0.1684887027785893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,617,123
2015-10-27 00:00:00,0.5356867523393359,0.5735704905316662,0.4406693776998226,0.7373519643569195,0,0,0,0,0.45385629607465316,0.5232078695664956,0.4587474558912542,0.3725805842216686,0.4313295363022113,0.13387295875384567,0.0821593877791783,0.6587655349349005,0.5095064686326499,0.12011890812513286,0.5691566380854175,0.4962931192406851,0.6405244479584217,0.6328563716832959,0.5658953175230267,0.0921242672744238,0.41618210186389104,0.8128472375357593,0.5308294903016063,0.06545282842877863,0.6664619368035963,0.3054620330532768,0.6542383341862116,0.25839696365123477,0.47105290163805486,0.12363390071642191,0.3054620330532768,0.7677409138088006,0.47572436391030953,0.11160768474251895,0.28805901162026515,0.6210550474632304,0.4858091358914276,0.4592651942719751,0.5001130692274709,0.13918178052819197,0.218655852364947,0.7373519643569195,0.4933070426420177,0.193615468413857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,618,124
2015-10-27 01:00:00,0.28395274736604936,0.4377888511000183,0.6126343987469532,0.237766284819506,0,0,0,0,0.5356867523393359,0.6079097648520949,0.5548833084899275,0.3407219376051992,0.4289641533755801,0.13602768085766648,0.0821593877791783,0.6587655349349005,0.45551363238497555,0.13845047830890467,0.5735704905316662,0.5402874892754802,0.48861189092134427,0.44736709305510025,0.5654962241082316,0.09267914694633743,0.41618210186389104,0.8128472375357593,0.5137463839390294,0.07514848688711592,0.4406693776998226,0.5399125036022417,0.6408408769788819,0.5501139968660272,0.47365791838309335,0.1260080482587245,0.3054620330532768,0.7677409138088006,0.4878446797677614,0.12330791093103564,0.7373519643569195,0.6741981885069375,0.218655852364947,0.5009602009141172,0.4891466560568622,0.14912569678282792,0.218655852364947,0.7373519643569195,0.4205683920274459,0.19404574334027394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,619,125
2015-10-27 02:00:00,0.31914521404278096,0.4451938787745364,0.2907014935237645,0.36102535909374345,0,0,0,0,0.28395274736604936,0.4797668828158209,0.33371673817456193,0.447272160240738,0.4236255306173318,0.137780888426506,0.0821593877791783,0.6587655349349005,0.42874335425613563,0.14802088591677925,0.4377888511000183,0.5958622869144926,0.5664397445687513,0.7137764335127738,0.5543052843274718,0.09017777153215184,0.41618210186389104,0.8128472375357593,0.48863498258237,0.06694685202665739,0.6126343987469532,0.45236044671595843,0.7677409138088006,0.444344358416798,0.46725613234588365,0.13135164040444688,0.2907014935237645,0.7677409138088006,0.4609015209023957,0.14783430367825703,0.237766284819506,0.4998987281565881,0.4723085052830107,0.3476038272556945,0.4897058865501142,0.14859604971090548,0.218655852364947,0.7373519643569195,0.39742283051697175,0.19094843334113476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,620,126
2015-10-27 03:00:00,0.5563227090929116,0.42692899017297314,0.37279442752225356,0.4002452191566074,0,0,0,0,0.31914521404278096,0.32105358077909363,0.5097021916137568,0.3556988068195045,0.43198485987872376,0.1395551323299369,0.0821593877791783,0.6587655349349005,0.46795487564177196,0.14491725732342162,0.4451938787745364,0.48226122817988215,0.6618039300899429,0.5761899197200989,0.548086078929675,0.09368174609285942,0.41618210186389104,0.8128472375357593,0.4794129429145519,0.07164654023975227,0.2907014935237645,0.35878607551549224,0.3446941496927248,0.4407510177769357,0.46442460775193856,0.13267365992520838,0.2907014935237645,0.7677409138088006,0.463236246236856,0.1459982854578661,0.36102535909374345,0.2631548815864998,0.5974283787891412,0.4150868057929411,0.48908748710693356,0.1489505467291964,0.218655852364947,0.7373519643569195,0.42027122011198975,0.17952955818042374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,621,127
2015-10-27 04:00:00,0.5715239162664992,0.7282758803372634,0.36060791971737627,0.4323829832449836,0,0,0,0,0.5563227090929116,0.6587655349349005,0.3542887466741328,0.43198800370196755,0.43779885623557924,0.1424322098146601,0.0821593877791783,0.6587655349349005,0.453414605863705,0.12494349055108761,0.42692899017297314,0.4238388088226994,0.4596908128472337,0.8128472375357593,0.5445622723797375,0.0844228693505132,0.41618210186389104,0.7282758803372634,0.5301524548336459,0.11752737763219802,0.37279442752225356,0.3961558431247457,0.4644796072250227,0.5465280768302919,0.45667793453890043,0.1330984537936095,0.2907014935237645,0.7677409138088006,0.45731159233562774,0.14993310545879618,0.4002452191566074,0.49717948162489645,0.4867937303518113,0.6035643006277864,0.48195493221598346,0.14732006022279664,0.218655852364947,0.7373519643569195,0.40947180371533753,0.17588994346038872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,622,128
2015-10-27 05:00:00,0.5654720565321901,0.3932267344317528,0.47482474347642356,0.7849445292770134,0,0,0,0,0.5715239162664992,0.45385629607465316,0.36415038973594316,0.6135453312504145,0.4357958031223199,0.14017331202650812,0.0821593877791783,0.6587655349349005,0.47201723260662787,0.13306743402133114,0.7282758803372634,0.5691566380854175,0.6350590113931266,0.5636733162165087,0.5374603314720394,0.08974669462081432,0.3932267344317528,0.7282758803372634,0.5008308042247017,0.1273830396052378,0.36060791971737627,0.6664619368035963,0.31260766373862314,0.4230836859514545,0.45883381193577416,0.13294960617888799,0.2907014935237645,0.7677409138088006,0.42537206011443224,0.11210862778872117,0.4323829832449836,0.28805901162026515,0.5071260341793342,0.371934746559176,0.4991636731625601,0.15766840267240653,0.218655852364947,0.7849445292770134,0.4922860566581289,0.21898669350718375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,623,129
2015-10-27 06:00:00,0.6111115941618451,0.5276524364508467,0.4512664862482828,0.46283401431053295,0,0,0,0,0.5654720565321901,0.5356867523393359,0.5232078695664956,0.21501413756850185,0.4522998638137092,0.136313367646954,0.0821593877791783,0.6587655349349005,0.4845880395770461,0.14344336340956382,0.3932267344317528,0.5735704905316662,0.4962931192406851,0.5663691040620279,0.5358471369882402,0.08955222223125381,0.3932267344317528,0.7282758803372634,0.4931777952112318,0.12345778274764646,0.47482474347642356,0.4406693776998226,0.3054620330532768,0.36441518612112767,0.4624526161077389,0.13144131417908714,0.2907014935237645,0.7677409138088006,0.42713824487250895,0.11248068194249651,0.7849445292770134,0.7373519643569195,0.6210550474632304,0.41897725630362537,0.5009910380795145,0.15695115828372178,0.218655852364947,0.7849445292770134,0.44653306498373113,0.18331719279179234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,624,130
2015-10-27 07:00:00,0.47594742108442445,0.6017940590852587,0.4422678853093368,0.3967228789569762,0,0,0,0,0.6111115941618451,0.28395274736604936,0.6079097648520949,0.29568146028201003,0.4598109455138098,0.13221303245364763,0.0821593877791783,0.6587655349349005,0.516587151863442,0.10635457039157173,0.5276524364508467,0.4377888511000183,0.5402874892754802,0.580174277900969,0.5367479612042523,0.09012441572889608,0.3932267344317528,0.7282758803372634,0.5205119965421052,0.12685087849805557,0.4512664862482828,0.6126343987469532,0.5399125036022417,0.3918391713657595,0.4645538125220546,0.13066419669087445,0.2907014935237645,0.7677409138088006,0.39874382596623964,0.06963065965310558,0.46283401431053295,0.237766284819506,0.6741981885069375,0.6521125819067273,0.49034980045660825,0.1549040075090538,0.218655852364947,0.7849445292770134,0.4730258306733095,0.15666030268954487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,625,131
2015-10-27 08:00:00,0.34955543394522015,0.25288885848237497,0.4950745357580787,0.5716290253635146,0,0,0,0,0.47594742108442445,0.31914521404278096,0.4797668828158209,0.0821593877791783,0.4709524474373949,0.10806659824078158,0.28395274736604936,0.6587655349349005,0.5216555218471818,0.09520359126678048,0.6017940590852587,0.4451938787745364,0.5958622869144926,0.41618210186389104,0.5299440760633557,0.10462028077315987,0.25288885848237497,0.7282758803372634,0.488461159826745,0.16747627607192733,0.4422678853093368,0.2907014935237645,0.45236044671595843,0.3095457614101996,0.47228417811988294,0.12651720216613513,0.2907014935237645,0.7677409138088006,0.43280599967195865,0.05456594872751875,0.3967228789569762,0.36102535909374345,0.4998987281565881,0.6006040291637011,0.4891425086316004,0.15411826650799126,0.218655852364947,0.7849445292770134,0.5081264417182713,0.14999894612202347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,626,132
