datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-29 13:00:00,0.36399187827855184,0.578464628482335,0.3882184396428071,0.19967341630781577,0,0,0,0,0.30110441184990755,0.5408165651234182,0.518510286030061,0.48753169515797534,0.35899536410493105,0.1285837251776102,0.026548083397452515,0.6418809865980879,0.27847891319836304,0.12693181078394952,0.5764748547938671,0.8552870444762503,0.5794256656447591,0.4356722787865033,0.5374916221774231,0.1192369407794505,0.3036116501603642,0.8552870444762503,0.475901543026946,0.11317922310287021,0.37197944348633016,0.2972572781994608,0.3843338531675766,0.3659826198678241,0.4231346991992693,0.10079639190509608,0.1602662119792415,0.6176428346205944,0.4000190675382725,0.05757209991466241,0.3486231436267092,0.27786839894671245,0.5365138998694393,0.37421616709589023,0.37728486282514645,0.13985864107384097,0.12213896309768257,0.6087861599578747,0.3678147175211521,0.10714787361183217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,319,343
2015-12-29 14:00:00,0.4248745125290556,0.4650866947407907,0.48377548831755446,0.4688516539683216,0,0,0,0,0.36399187827855184,0.3360894660598066,0.1904648600567449,0.5109542829773035,0.35540870700292065,0.12531987269191122,0.026548083397452515,0.6418809865980879,0.29327642094323786,0.13954018864405762,0.578464628482335,0.5495656869460327,0.6191350336220288,0.5209439702757518,0.5351642356967997,0.12011587744556088,0.3036116501603642,0.8552870444762503,0.46182171099273894,0.10728353791173899,0.3882184396428071,0.32550464442366467,0.47319382016155864,0.42747948990251117,0.4254803657998962,0.10155409069327517,0.1602662119792415,0.6176428346205944,0.42639754152058745,0.052650790829311275,0.19967341630781577,0.361200187928846,0.6087861599578747,0.5185424848891972,0.37521441153677665,0.13803244532161107,0.12213896309768257,0.6087861599578747,0.38575662852773135,0.11457449244851961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,320,344
2015-12-29 15:00:00,0.4829630156194469,0.36767889860596914,0.455563846980368,0.2976737030412808,0,0,0,0,0.4248745125290556,0.28816120347822793,0.6418809865980879,0.38389812726599226,0.3595364106843147,0.127903864268416,0.026548083397452515,0.6418809865980879,0.325743389633441,0.15936595348358132,0.4650866947407907,0.46134273124962655,0.6827403712815553,0.4846739706928489,0.5302894410265131,0.1245464286853444,0.3036116501603642,0.8552870444762503,0.44621107221879613,0.11397304504066766,0.48377548831755446,0.4427016959346757,0.5094011749939817,0.47305727177198076,0.4247514731002456,0.10126011914410676,0.1602662119792415,0.6176428346205944,0.42854123336153616,0.05369879758341074,0.4688516539683216,0.5334731081550751,0.4746658182094776,0.31153610227803774,0.37463681156857837,0.1383391570516076,0.12213896309768257,0.6087861599578747,0.3464567276754323,0.09198708796992416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,321,345
2015-12-29 16:00:00,0.5347000366446137,0.7945678526020555,0.31369006642576636,0.2749697704719841,0,0,0,0,0.4829630156194469,0.3549784361262318,0.4582341843125559,0.29556301391993234,0.36950045329784315,0.13195405891269965,0.026548083397452515,0.6418809865980879,0.35569698971983804,0.1813352801230677,0.36767889860596914,0.3036116501603642,0.4480069073183873,0.4217775242502452,0.5458223713745052,0.13335950320680756,0.3036116501603642,0.8552870444762503,0.5280371059590779,0.15861533813651807,0.455563846980368,0.3824481112163757,0.3950139784929576,0.1602662119792415,0.43114413370218413,0.08778295017216409,0.2819452783958788,0.6176428346205944,0.4170815592297679,0.07027954774997024,0.2976737030412808,0.3610196463844362,0.27530556478774937,0.2237512079730566,0.3767709183393671,0.13629018951324307,0.12213896309768257,0.6087861599578747,0.33211508169002363,0.09588777957319784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,322,346
2015-12-29 17:00:00,0.46352761065576886,0.5869411968161325,0.1305038906753705,0.46524400402581045,0,0,0,0,0.5347000366446137,0.026548083397452515,0.31122452318340144,0.43126215511099786,0.37084484727887523,0.13277249507056574,0.026548083397452515,0.6418809865980879,0.42852691092955747,0.08470616839909752,0.7945678526020555,0.3859497065294504,0.5872805767329407,0.45508795270762437,0.5513162565456929,0.13216969489034047,0.3036116501603642,0.8552870444762503,0.561535687673525,0.1430678583348164,0.31369006642576636,0.4892620705257815,0.6176428346205944,0.4341848472446179,0.41849076051179884,0.10708939523583186,0.1305038906753705,0.6176428346205944,0.35728852925469945,0.12661877385381956,0.2749697704719841,0.4028988027240301,0.12213896309768257,0.22041447075416842,0.3869721488923521,0.1332059451764553,0.12213896309768257,0.6087861599578747,0.3425059485736537,0.10773809490491162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,323,347
2015-12-29 18:00:00,0.4055793849432512,0.5833702844254575,0.45292036835010707,0.41834160212220395,0,0,0,0,0.46352761065576886,0.30110441184990755,0.39673982193340596,0.4085188408895073,0.3707223699477811,0.13273758249996792,0.026548083397452515,0.6418809865980879,0.4459394064451147,0.0605749131258061,0.5869411968161325,0.5764748547938671,0.7506593856010652,0.5044846396608663,0.5546031584108843,0.1319350994405116,0.3036116501603642,0.8552870444762503,0.5626849259454567,0.14323945465687268,0.1305038906753705,0.37197944348633016,0.2819452783958788,0.5994383429659753,0.41238584490280433,0.1002856957126494,0.1305038906753705,0.6176428346205944,0.3707786833986622,0.1326644561260215,0.46524400402581045,0.3486231436267092,0.45291315748833083,0.48697454807248863,0.3841124428110903,0.13169385459884875,0.12213896309768257,0.6087861599578747,0.35412569165623614,0.11219714895369297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,324,348
2015-12-29 19:00:00,0.7966957748854426,0.4965058890873154,0.657014939703163,0.13505238484318727,0,0,0,0,0.4055793849432512,0.36399187827855184,0.5408165651234182,0.3589448928324923,0.38896199003332077,0.15860442130861718,0.026548083397452515,0.7966957748854426,0.5180567225462632,0.14384421395387184,0.5833702844254575,0.578464628482335,0.8552870444762503,0.596239252700849,0.5504476015936538,0.1321371654556026,0.3036116501603642,0.8552870444762503,0.5490251360462869,0.1453264143910343,0.45292036835010707,0.3882184396428071,0.2972572781994608,0.3426626616978953,0.42548385648635717,0.11076429332696354,0.1305038906753705,0.657014939703163,0.41557810007538826,0.17752994818563878,0.41834160212220395,0.19967341630781577,0.27786839894671245,0.6079591651394788,0.36440799363207815,0.1321232018195958,0.12213896309768257,0.6087861599578747,0.3433555197454647,0.13144019928960893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,325,349
2015-12-29 20:00:00,0.24813823468866048,0.48545799693348723,0.44696325083282984,0.36438511956087716,0,0,0,0,0.7966957748854426,0.4248745125290556,0.3360894660598066,0.27573229902700347,0.3878122373525565,0.1595580822886179,0.026548083397452515,0.7966957748854426,0.4886006762395307,0.18023479313358626,0.4965058890873154,0.4650866947407907,0.5495656869460327,0.4049822044431812,0.5538007596140831,0.12927539196773255,0.3036116501603642,0.8552870444762503,0.552420353078403,0.1431955221735596,0.657014939703163,0.48377548831755446,0.32550464442366467,0.5388209538961835,0.4216564521920507,0.10823590373489858,0.1305038906753705,0.657014939703163,0.4094427271612675,0.175324099674985,0.13505238484318727,0.4688516539683216,0.361200187928846,0.2525882154793698,0.3690661979688077,0.12996253565047025,0.12213896309768257,0.6087861599578747,0.32594443067755724,0.11769173137887999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,326,350
2015-12-29 21:00:00,0.23084850881114716,0.4695809785502112,0.2852924454740511,0.32954828853521867,0,0,0,0,0.24813823468866048,0.4829630156194469,0.28816120347822793,0.4072084135015044,0.3804639079904583,0.16265693787656796,0.026548083397452515,0.7966957748854426,0.44658159177148066,0.20891801220531253,0.48545799693348723,0.36767889860596914,0.46134273124962655,0.4926483510211651,0.5528396190944601,0.1298343599817155,0.3036116501603642,0.8552870444762503,0.5694040330691099,0.12126588350254472,0.44696325083282984,0.455563846980368,0.4427016959346757,0.43356166208542035,0.41547856816657697,0.11170276319009295,0.1305038906753705,0.657014939703163,0.3810641602435479,0.1800815237730101,0.36438511956087716,0.2976737030412808,0.5334731081550751,0.32443839221260606,0.3692791103155832,0.1298904106028825,0.12213896309768257,0.6087861599578747,0.3312568615932136,0.11687697839332101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,327,351
2015-12-29 22:00:00,0.5861037378087126,0.7321958462420953,0.4630666462307882,0.4472021619537794,0,0,0,0,0.23084850881114716,0.5347000366446137,0.3549784361262318,0.3516351190819609,0.3902334337707396,0.1678098588113047,0.026548083397452515,0.7966957748854426,0.45514887529883047,0.2142404527370324,0.4695809785502112,0.7945678526020555,0.3036116501603642,0.48604198189247017,0.5630960301090279,0.1339844540638447,0.3036116501603642,0.8552870444762503,0.5590086986757833,0.09867230964647805,0.2852924454740511,0.31369006642576636,0.3824481112163757,0.4659476321703775,0.41535852708576076,0.11164770308872096,0.1305038906753705,0.657014939703163,0.4059602568777183,0.1792277999902132,0.32954828853521867,0.2749697704719841,0.3610196463844362,0.4856670486621373,0.3676764067027349,0.12862299706517039,0.12213896309768257,0.6087861599578747,0.35996226017351285,0.12135255827105822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,328,352
2015-12-29 23:00:00,0.14555068021389017,0.5732621786242168,0.5913360604434321,0.42802405031167634,0,0,0,0,0.5861037378087126,0.46352761065576886,0.026548083397452515,0.1916384250233223,0.3883131110703466,0.17042460904591497,0.026548083397452515,0.7966957748854426,0.40215272022518406,0.24836430597933068,0.7321958462420953,0.5869411968161325,0.3859497065294504,0.5940849534117428,0.5622284144928809,0.13384240431773287,0.3036116501603642,0.8552870444762503,0.5567288623104639,0.09805393900299585,0.4630666462307882,0.1305038906753705,0.4892620705257815,0.478339731950026,0.42006670743965274,0.11668785449657623,0.1305038906753705,0.657014939703163,0.4827656185057286,0.1293882675237884,0.4472021619537794,0.46524400402581045,0.4028988027240301,0.4768944691231183,0.3656401392522582,0.12719770186770524,0.12213896309768257,0.6087861599578747,0.3537589345544904,0.11571472783571664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,329,353
2015-12-30 00:00:00,0.3886457135189223,0.8326380210827676,0.22759784959051743,0.2629679524426869,0,0,0,0,0.14555068021389017,0.4055793849432512,0.30110441184990755,0.2717884624604754,0.3931821631977819,0.1686103976264552,0.026548083397452515,0.7966957748854426,0.3993304416544626,0.24841378709083817,0.5732621786242168,0.5833702844254575,0.5764748547938671,0.5608898883627474,0.5735512533562152,0.14477264857240352,0.3036116501603642,0.8552870444762503,0.5982734850866823,0.15042156707230428,0.5913360604434321,0.45292036835010707,0.37197944348633016,0.4425713518565908,0.4111094781785663,0.12296721181537532,0.1305038906753705,0.657014939703163,0.4452118653791303,0.16701183428547217,0.42802405031167634,0.41834160212220395,0.3486231436267092,0.1909903357356768,0.3686392066150503,0.12370125858636212,0.12213896309768257,0.6087861599578747,0.32786332627457093,0.11575670823240616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,330,354
2015-12-30 01:00:00,0.5070816284282824,0.711920910094663,0.3722166141197315,0.41119551668564824,0,0,0,0,0.3886457135189223,0.7966957748854426,0.36399187827855184,0.518510286030061,0.3927059691310411,0.1682568210215602,0.026548083397452515,0.7966957748854426,0.35106141724493584,0.1722084585476416,0.8326380210827676,0.4965058890873154,0.578464628482335,0.5794256656447591,0.5790718885416277,0.14750680899466667,0.3036116501603642,0.8552870444762503,0.6341759885879069,0.1469410727277852,0.22759784959051743,0.657014939703163,0.3882184396428071,0.3843338531675766,0.4106045932182394,0.123106725021352,0.1305038906753705,0.657014939703163,0.3977454777818917,0.13146420095304423,0.2629679524426869,0.13505238484318727,0.19967341630781577,0.5365138998694393,0.3634176073157256,0.11885701972177869,0.12213896309768257,0.6087861599578747,0.3738871815816478,0.06936440122008197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,331,355
2015-12-30 02:00:00,0.5454063829566174,0.3722999907215543,0.3617709133477566,0.3157488186753218,0,0,0,0,0.5070816284282824,0.24813823468866048,0.4248745125290556,0.1904648600567449,0.40749519925186917,0.1652803768288467,0.026548083397452515,0.7966957748854426,0.40060610862292867,0.17929165708659967,0.711920910094663,0.48545799693348723,0.4650866947407907,0.6191350336220288,0.5687870950874413,0.15309145672299007,0.3036116501603642,0.8552870444762503,0.615316320885918,0.17452006709473727,0.3722166141197315,0.44696325083282984,0.48377548831755446,0.47319382016155864,0.40596197210099766,0.12274419047021212,0.1305038906753705,0.657014939703163,0.3835467548677128,0.1296736969233791,0.41119551668564824,0.36438511956087716,0.4688516539683216,0.6087861599578747,0.35120771809561924,0.10701674583805186,0.12213896309768257,0.5334731081550751,0.3657811314340553,0.07342020504998885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,332,356
2015-12-30 03:00:00,0.3418129435643491,0.4368601235813334,0.40182978138485415,0.5466381399216044,0,0,0,0,0.5454063829566174,0.23084850881114716,0.4829630156194469,0.6418809865980879,0.39499236412546335,0.15796678631657768,0.026548083397452515,0.7966957748854426,0.41910018108179575,0.16328766075326098,0.3722999907215543,0.4695809785502112,0.36767889860596914,0.6827403712815553,0.5585420847665986,0.15336106809635572,0.3036116501603642,0.8552870444762503,0.6098628450577718,0.18039714579383787,0.3617709133477566,0.2852924454740511,0.455563846980368,0.5094011749939817,0.4014798307006173,0.1207506217239382,0.1305038906753705,0.657014939703163,0.40296964418618003,0.12041030382506225,0.3157488186753218,0.32954828853521867,0.2976737030412808,0.4746658182094776,0.3542065648336245,0.1115395704386697,0.12213896309768257,0.5466381399216044,0.40196277333178615,0.10049318772926989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,333,357
2015-12-30 04:00:00,0.25751987454098546,0.7266582969101495,0.4618940151185549,0.5760565241447185,0,0,0,0,0.3418129435643491,0.5861037378087126,0.5347000366446137,0.4582341843125559,0.38662926788498125,0.15977582023135123,0.026548083397452515,0.7966957748854426,0.3643362038705078,0.15069024459051733,0.4368601235813334,0.7321958462420953,0.7945678526020555,0.4480069073183873,0.5701525593329221,0.15516624412101665,0.3036116501603642,0.8552870444762503,0.6089399201691141,0.1796587624945428,0.40182978138485415,0.4630666462307882,0.31369006642576636,0.3950139784929576,0.4042664988933506,0.12136507714112252,0.1305038906753705,0.657014939703163,0.4027742056674744,0.12029414698476222,0.5466381399216044,0.4472021619537794,0.2749697704719841,0.27530556478774937,0.36673785480683163,0.11893878256416651,0.12213896309768257,0.5760565241447185,0.42343850036360936,0.12327951539481528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,334,358
2015-12-30 05:00:00,0.32628839497593076,0.5941586360868313,0.3527232159929877,0.3350683160528254,0,0,0,0,0.25751987454098546,0.14555068021389017,0.46352761065576886,0.31122452318340144,0.3872569292096699,0.15949606553877285,0.026548083397452515,0.7966957748854426,0.3944591563308479,0.11106207803220762,0.7266582969101495,0.5732621786242168,0.5869411968161325,0.5872805767329407,0.5704391451393342,0.15520560106197429,0.3036116501603642,0.8552870444762503,0.6124226630795498,0.17903025600922784,0.4618940151185549,0.5913360604434321,0.1305038906753705,0.6176428346205944,0.3932281814505336,0.11286410977930922,0.1305038906753705,0.657014939703163,0.363005398259067,0.07721863664774323,0.5760565241447185,0.42802405031167634,0.46524400402581045,0.12213896309768257,0.3756099111799625,0.10726910544069798,0.13505238484318727,0.5760565241447185,0.40794587798713416,0.12832562386218743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,335,359
2015-12-30 06:00:00,0.38267394237632724,0.7025409316418038,0.4766647137579192,0.24072131298252486,0,0,0,0,0.32628839497593076,0.3886457135189223,0.4055793849432512,0.39673982193340596,0.38667085089479175,0.15948554766483888,0.026548083397452515,0.7966957748854426,0.39346386114041537,0.11115131790463895,0.5941586360868313,0.8326380210827676,0.5833702844254575,0.7506593856010652,0.5684342095576983,0.15307244382513566,0.3036116501603642,0.8552870444762503,0.5907398148393892,0.15301293135874877,0.3527232159929877,0.22759784959051743,0.45292036835010707,0.2819452783958788,0.4013414912572853,0.11150726602588781,0.1305038906753705,0.657014939703163,0.4045165422869674,0.05302409739145713,0.3350683160528254,0.2629679524426869,0.41834160212220395,0.45291315748833083,0.366768584325554,0.10934514306381002,0.13505238484318727,0.5760565241447185,0.4042381047437738,0.13356668705134714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,336,360
2015-12-30 07:00:00,0.5004146457248839,0.6569199511042924,0.31025004017813607,0.4481812037240478,0,0,0,0,0.38267394237632724,0.5070816284282824,0.7966957748854426,0.5408165651234182,0.3849874375865194,0.15799400849116346,0.026548083397452515,0.7966957748854426,0.3923526973565156,0.10981360801805586,0.7025409316418038,0.711920910094663,0.4965058890873154,0.8552870444762503,0.5601689140005334,0.1418545788212106,0.3036116501603642,0.8326380210827676,0.5815729883409941,0.14577760744054546,0.4766647137579192,0.3722166141197315,0.657014939703163,0.2972572781994608,0.40188285633973014,0.11101040176199024,0.1305038906753705,0.657014939703163,0.39418877996336815,0.06520841438563357,0.24072131298252486,0.41119551668564824,0.13505238484318727,0.27786839894671245,0.3738649511912762,0.10885020753712674,0.13505238484318727,0.5760565241447185,0.4104023859168404,0.13479977718241223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,337,361
2015-12-30 08:00:00,0.4533700873502742,0.6646010748151815,0.355790107506181,0.47072708922201256,0,0,0,0,0.5004146457248839,0.5454063829566174,0.24813823468866048,0.3360894660598066,0.3898741301402889,0.15822940354599047,0.026548083397452515,0.7966957748854426,0.3770133147554584,0.08852237432886856,0.6569199511042924,0.3722999907215543,0.48545799693348723,0.5495656869460327,0.564962055161748,0.14341561102709802,0.3036116501603642,0.8326380210827676,0.6302898356899319,0.10498956374104147,0.31025004017813607,0.3617709133477566,0.44696325083282984,0.32550464442366467,0.40314475063483496,0.11027412623168044,0.1305038906753705,0.657014939703163,0.39319197898977215,0.06584567537951673,0.4481812037240478,0.3157488186753218,0.36438511956087716,0.361200187928846,0.3784285720784915,0.11057841894980276,0.13505238484318727,0.5760565241447185,0.4362320976746223,0.12769622361096775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,338,362
2015-12-30 09:00:00,0.33601770537819187,0.5756458396145335,0.4064524756984207,0.5366971780816104,0,0,0,0,0.4533700873502742,0.3418129435643491,0.23084850881114716,0.28816120347822793,0.39186815105278744,0.15719001012930367,0.026548083397452515,0.7966957748854426,0.3760474417244322,0.08901351602543378,0.6646010748151815,0.4368601235813334,0.4695809785502112,0.46134273124962655,0.5697246846769525,0.14171276181202275,0.3036116501603642,0.8326380210827676,0.653420788362132,0.059118033499437665,0.355790107506181,0.40182978138485415,0.2852924454740511,0.4427016959346757,0.4016343664583244,0.1099565617684666,0.1305038906753705,0.657014939703163,0.3939624280420333,0.06599383671709702,0.47072708922201256,0.5466381399216044,0.32954828853521867,0.5334731081550751,0.3785629083254305,0.11077674479910717,0.13505238484318727,0.5760565241447185,0.43457527070128993,0.12603086557294943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,339,363
