datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-05 14:00:00,0.727311879273921,0.6693591610678451,0.3062801372206436,0.33677629733528214,0,0,0,0,0.33205552874878674,0.6117350391975986,0.300911880051161,0.5357065739215319,0.4416641987161767,0.14861725364045703,0.24814642719068525,0.7648912015594107,0.5302059849896797,0.21102834788816532,0.6521936117600693,0.5971687308316171,0.5534586530910288,0.581753096903763,0.5210152833815798,0.1434260118624716,0.31347416769503034,0.8880302032174114,0.5237528086111028,0.13002115988195845,0.5094335235769951,0.3794190914862914,0.39235099748572577,0.3598959292699009,0.43961650351342546,0.12391667279589,0.1771097409429061,0.6760780342574815,0.45636441689882673,0.08829365760957639,0.5846813188542825,0.3251250766244128,0.5025884648652306,0.45766855356391545,0.4144608172046196,0.10836312820769226,0.09842131207241245,0.5846813188542825,0.39657010898586414,0.17342892844697413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,176,201
2015-12-05 15:00:00,0.5977437851959895,0.6003374946145621,0.5053546385214933,0.4824369774039211,0,0,0,0,0.727311879273921,0.3957363468821373,0.5115493273833984,0.4333685544667807,0.448513166663227,0.15196813807179368,0.24814642719068525,0.7648912015594107,0.5638738913753217,0.2011680498606191,0.6693591610678451,0.4739105282159237,0.44087506046207503,0.4599536090707548,0.5268646119459051,0.14368985529913167,0.31347416769503034,0.8880302032174114,0.5448239696775427,0.13057144276477858,0.3062801372206436,0.5281483629516228,0.3946689453672192,0.40558097370097124,0.44377373954761384,0.12439788264599477,0.1771097409429061,0.6760780342574815,0.4525654628271385,0.08501689768731874,0.33677629733528214,0.4272147290631795,0.29153882230900585,0.5383450549577777,0.41213131397320885,0.10616276873548658,0.09842131207241245,0.5846813188542825,0.4057738170426544,0.1768127501124293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,177,202
2015-12-05 16:00:00,0.5799026119718391,0.5575329352076215,0.5774878736433104,0.41751149325735737,0,0,0,0,0.5977437851959895,0.6629303797666874,0.44055795299847933,0.31921892146636677,0.4593749871009551,0.1516408700511985,0.24814642719068525,0.7648912015594107,0.5500359300761803,0.19577472685597386,0.6003374946145621,0.31347416769503034,0.8880302032174114,0.5034924685755076,0.5291162980555765,0.1437310926186765,0.31347416769503034,0.8880302032174114,0.5855004309296411,0.06626590111953001,0.5053546385214933,0.4739617859051999,0.6734767599258142,0.49093809145041,0.44737998047231814,0.12705083507699766,0.1771097409429061,0.6760780342574815,0.46981981078349017,0.09949964362182419,0.4824369774039211,0.5433274840972413,0.3666650337661249,0.5607661942237261,0.4061623680996102,0.10136112985675609,0.09842131207241245,0.5846813188542825,0.38480448523600713,0.16425116588679334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,178,203
2015-12-05 17:00:00,0.663940202487971,0.7571826659940097,0.3567882580979562,0.43565337156372974,0,0,0,0,0.5799026119718391,0.29831057370713543,0.5295290948948164,0.27726872563635885,0.47548629863643893,0.1519923313373903,0.24814642719068525,0.7648912015594107,0.6109742015396531,0.154250710882289,0.5575329352076215,0.5207222831429619,0.4256033359954037,0.3648702192616382,0.5454626500027586,0.146520964091527,0.31347416769503034,0.8880302032174114,0.6249104947381491,0.08708100927940367,0.5774878736433104,0.3963632897257763,0.5937459740358559,0.1771097409429061,0.4548665853537785,0.1151708963992541,0.27516943369683355,0.6760780342574815,0.4632239721788535,0.1064144128392015,0.41751149325735737,0.09842131207241245,0.31388427441654765,0.4271294018209023,0.4065175335055613,0.10145268424189176,0.09842131207241245,0.5846813188542825,0.44100982848456,0.08544971759725235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,179,204
2015-12-05 18:00:00,0.3140117152054822,0.6880649814738333,0.3115991350391635,0.355253132835893,0,0,0,0,0.663940202487971,0.7648912015594107,0.4601865358008217,0.3936890750776614,0.47216640864176473,0.15470267658880937,0.24814642719068525,0.7648912015594107,0.5358276204806649,0.17296278938778556,0.7571826659940097,0.5128570997847868,0.3817843657377844,0.3614652550800127,0.5590709719358345,0.14383096154918462,0.31347416769503034,0.8880302032174114,0.6541118083529902,0.06961571152962298,0.3567882580979562,0.5239994020127225,0.3513443260559994,0.4107984891482772,0.4507332789325654,0.11855163204083213,0.27516943369683355,0.6760780342574815,0.42782392768326033,0.1169594765412083,0.43565337156372974,0.3889995124927871,0.4414139863152957,0.37365579800589643,0.4057507557901445,0.1017808640466217,0.09842131207241245,0.5846813188542825,0.43538543187507767,0.09051807117138565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,180,205
2015-12-05 19:00:00,0.5296628476138943,0.3809197448433269,0.530327521642247,0.45031986680072533,0,0,0,0,0.3140117152054822,0.33205552874878674,0.5709901631372654,0.35160084436371086,0.479585658777189,0.15292877227638318,0.24814642719068525,0.7648912015594107,0.5687621736248496,0.14253944217295691,0.6880649814738333,0.6521936117600693,0.644984254550053,0.36722925321183375,0.5596414090871468,0.14306212569769497,0.31347416769503034,0.8880302032174114,0.6088994972001998,0.13160322341547384,0.3115991350391635,0.5094335235769951,0.3758608679740516,0.33215456844706925,0.4589904853156978,0.11682227964390457,0.27516943369683355,0.6760780342574815,0.43130626069413563,0.12014299524928242,0.355253132835893,0.5846813188542825,0.3096336947084981,0.5077910080857556,0.4033561249032682,0.09993508522981188,0.09842131207241245,0.5846813188542825,0.4129918565328181,0.056378272802425446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,181,206
2015-12-05 20:00:00,0.17552486965413294,0.5523858774052279,0.6767285315862273,0.2734039728467168,0,0,0,0,0.5296628476138943,0.727311879273921,0.6117350391975986,0.31663696093269,0.4737059883072492,0.16191473987283211,0.17552486965413294,0.7648912015594107,0.4767976720215515,0.18991588328351092,0.3809197448433269,0.6693591610678451,0.5971687308316171,0.7314546787106122,0.5521802090327557,0.13830220951134095,0.31347416769503034,0.8880302032174114,0.5894039499230969,0.12950289738245596,0.530327521642247,0.3062801372206436,0.3794190914862914,0.41939068968931226,0.4697128953947359,0.12458167682252036,0.27516943369683355,0.6767285315862273,0.4930476597550663,0.1370403253705707,0.45031986680072533,0.33677629733528214,0.3251250766244128,0.39079073275896437,0.3984650099069246,0.10338972482376406,0.09842131207241245,0.5846813188542825,0.40242980245139054,0.07602522227600599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,182,207
2015-12-05 21:00:00,0.7702940421456177,0.6632868176225788,0.3406689501536576,0.38906985707373676,0,0,0,0,0.17552486965413294,0.5977437851959895,0.3957363468821373,0.5159361424253845,0.4843042341289256,0.1727604711406327,0.17552486965413294,0.7702940421456177,0.5055560481798228,0.2222116582923659,0.5523858774052279,0.6003374946145621,0.4739105282159237,0.5142983004798676,0.558388063913702,0.13986286248615828,0.31347416769503034,0.8880302032174114,0.5998955037577663,0.13306667628000568,0.6767285315862273,0.5053546385214933,0.5281483629516228,0.5953375916896617,0.4591017019974024,0.1242616635894781,0.27516943369683355,0.6767285315862273,0.4656000450270936,0.1499652186183597,0.2734039728467168,0.4824369774039211,0.4272147290631795,0.36197127845672106,0.3995941173493002,0.10312147518822039,0.09842131207241245,0.5846813188542825,0.38686861572969317,0.0651515295508308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,183,208
2015-12-05 22:00:00,0.3281238569028553,0.6932750214410874,0.29258077297408436,0.5732338662675649,0,0,0,0,0.7702940421456177,0.5799026119718391,0.6629303797666874,0.5252985519962663,0.4760886218333667,0.1753944640225661,0.17552486965413294,0.7702940421456177,0.46359292233499216,0.22903250982114623,0.6632868176225788,0.5575329352076215,0.31347416769503034,0.673675605974339,0.5592047062248164,0.14062044739831847,0.31347416769503034,0.8880302032174114,0.6225191847966773,0.13593223541687335,0.3406689501536576,0.5774878736433104,0.4739617859051999,0.27516943369683355,0.45982717446728794,0.1231873110538958,0.29258077297408436,0.6767285315862273,0.4181155282488893,0.15253585826526656,0.38906985707373676,0.41751149325735737,0.5433274840972413,0.4509118849666989,0.40469086657016967,0.1086431521088059,0.09842131207241245,0.5846813188542825,0.4128223445647277,0.10097034558352076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,184,209
2015-12-05 23:00:00,0.6230321607714355,0.6099775764694253,0.5066691389869269,0.48790806864805636,0,0,0,0,0.3281238569028553,0.663940202487971,0.29831057370713543,0.35609605054752813,0.48721095975936296,0.17591737772550944,0.17552486965413294,0.7702940421456177,0.4567749153822363,0.2223881199841921,0.6932750214410874,0.7571826659940097,0.5207222831429619,0.3229058556823201,0.5711660279242792,0.13156441893638726,0.31347416769503034,0.8880302032174114,0.5979850032092466,0.11899524822563337,0.29258077297408436,0.3567882580979562,0.3963632897257763,0.5384759962007377,0.45850188875004577,0.12247342075701599,0.29258077297408436,0.6767285315862273,0.4430956750637178,0.15275640856268044,0.5732338662675649,0.43565337156372974,0.09842131207241245,0.4336312827731422,0.40695239931495775,0.10983020488290628,0.09842131207241245,0.5846813188542825,0.4215314607454488,0.10548608569443761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,185,210
2015-12-06 00:00:00,0.42593309063556917,0.6033143675914017,0.38570580623712925,0.3072186407706765,0,0,0,0,0.6230321607714355,0.3140117152054822,0.7648912015594107,0.24814642719068525,0.4946187374028998,0.16902088493478068,0.17552486965413294,0.7702940421456177,0.4754284779539175,0.21249213350136972,0.6099775764694253,0.6880649814738333,0.5128570997847868,0.6301144585578209,0.5700493574673451,0.131155431684992,0.31347416769503034,0.8880302032174114,0.583859900895508,0.11092000184793363,0.5066691389869269,0.3115991350391635,0.5239994020127225,0.3307090113746324,0.46079342186931643,0.12047662868405414,0.29258077297408436,0.6767285315862273,0.45544678693004537,0.14266012687807267,0.48790806864805636,0.355253132835893,0.3889995124927871,0.47383106481047377,0.4000102149799662,0.11068146860738427,0.09842131207241245,0.5846813188542825,0.4135257120679128,0.11307220999382807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,186,211
2015-12-06 01:00:00,0.5616403034759854,0.5698114189842356,0.4659059541788899,0.44428222093203296,0,0,0,0,0.42593309063556917,0.5296628476138943,0.33205552874878674,0.25598461168318765,0.5073543912275996,0.16161122012218793,0.17552486965413294,0.7702940421456177,0.4807580539309327,0.21451583611784164,0.6033143675914017,0.3809197448433269,0.6521936117600693,0.5004856410012164,0.5729379315499709,0.13031748528140033,0.31347416769503034,0.8880302032174114,0.6153418465856595,0.05400409156467814,0.38570580623712925,0.530327521642247,0.5094335235769951,0.6760780342574815,0.45203625186604185,0.11144785803216785,0.29258077297408436,0.6767285315862273,0.44470985901948584,0.13825349111476365,0.3072186407706765,0.45031986680072533,0.5846813188542825,0.49796590513051053,0.39777339480502966,0.10914759151503947,0.09842131207241245,0.5846813188542825,0.41251943775646405,0.11270554631561747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,187,212
2015-12-06 02:00:00,0.4038354823867454,0.4792090370803632,0.4172953455154693,0.23405771150225285,0,0,0,0,0.5616403034759854,0.17552486965413294,0.727311879273921,0.300911880051161,0.511642874658249,0.1572003093120257,0.17552486965413294,0.7702940421456177,0.5188098227197014,0.16379705876979356,0.5698114189842356,0.5523858774052279,0.6693591610678451,0.5534586530910288,0.5698441975495264,0.13167430753967313,0.31347416769503034,0.8880302032174114,0.6031457065315153,0.07517768592297373,0.4659059541788899,0.6767285315862273,0.3062801372206436,0.39235099748572577,0.45307559970061445,0.11098238236776028,0.29258077297408436,0.6767285315862273,0.40147099467435954,0.07908404873170471,0.44428222093203296,0.2734039728467168,0.33677629733528214,0.5025884648652306,0.3865846134149056,0.11167024807595555,0.09842131207241245,0.5846813188542825,0.40596172753238663,0.12308546188058835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,188,213
2015-12-06 03:00:00,0.21556373617628122,0.5694084739885614,0.38964241301181723,0.4161030379242181,0,0,0,0,0.4038354823867454,0.7702940421456177,0.5977437851959895,0.5115493273833984,0.4993101416912858,0.1684180994267625,0.17552486965413294,0.7702940421456177,0.42635477172481195,0.1493811500591738,0.4792090370803632,0.6632868176225788,0.6003374946145621,0.44087506046207503,0.5751997564464634,0.1287828672082654,0.31347416769503034,0.8880302032174114,0.5874993159258458,0.06972920863762132,0.4172953455154693,0.3406689501536576,0.5053546385214933,0.3946689453672192,0.4528661608524727,0.11110207423032888,0.29258077297408436,0.6767285315862273,0.40963323848405286,0.0739117408822032,0.23405771150225285,0.38906985707373676,0.4824369774039211,0.29153882230900585,0.3917747890655394,0.10994202896204283,0.09842131207241245,0.5846813188542825,0.41046725767413356,0.12283799632809998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,189,214
2015-12-06 04:00:00,0.3355791563388868,0.676032429056419,0.4149853021941803,0.23459992536256347,0,0,0,0,0.21556373617628122,0.3281238569028553,0.5799026119718391,0.44055795299847933,0.4949360251638028,0.17134809717581825,0.17552486965413294,0.7702940421456177,0.42759732163081726,0.1484286199527089,0.5694084739885614,0.6932750214410874,0.5575329352076215,0.8880302032174114,0.5663665158564221,0.11265324451257273,0.31347416769503034,0.7571826659940097,0.584625550528401,0.06466973598853018,0.38964241301181723,0.29258077297408436,0.5774878736433104,0.6734767599258142,0.442095683446988,0.10084130392648519,0.29258077297408436,0.6767285315862273,0.43003399335406883,0.04721217493313592,0.4161030379242181,0.5732338662675649,0.41751149325735737,0.3666650337661249,0.38627207621539106,0.11446538596647968,0.09842131207241245,0.5846813188542825,0.3540282675233,0.1102452345958002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,190,215
2015-12-06 05:00:00,0.5984211206368297,0.37898234327088287,0.480139880564459,0.26702735200756034,0,0,0,0,0.3355791563388868,0.6230321607714355,0.663940202487971,0.5295290948948164,0.49780652623638666,0.1725258202743371,0.17552486965413294,0.7702940421456177,0.4234954816083829,0.14215506991510207,0.676032429056419,0.6099775764694253,0.7571826659940097,0.4256033359954037,0.5644239744929004,0.11555072716382196,0.31347416769503034,0.7571826659940097,0.5461263449953107,0.1035993670597455,0.4149853021941803,0.5066691389869269,0.3567882580979562,0.5937459740358559,0.43736209621901306,0.09596151022567082,0.29258077297408436,0.6767285315862273,0.4256124502836575,0.03915431377974907,0.23459992536256347,0.48790806864805636,0.43565337156372974,0.31388427441654765,0.3843197044483499,0.11614108618628648,0.09842131207241245,0.5846813188542825,0.31721481474988406,0.09196089938249097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,191,216
2015-12-06 06:00:00,0.5563981969070018,0.5220435471385116,0.30025408542130727,0.5393609456686992,0,0,0,0,0.5984211206368297,0.42593309063556917,0.3140117152054822,0.4601865358008217,0.5018153454491442,0.17273134131244597,0.17552486965413294,0.7702940421456177,0.4452396659869551,0.15222394817050186,0.37898234327088287,0.6033143675914017,0.6880649814738333,0.3817843657377844,0.570268107051264,0.10928910667978593,0.31347416769503034,0.7571826659940097,0.5325812082531624,0.09987275016127121,0.480139880564459,0.38570580623712925,0.3115991350391635,0.3513443260559994,0.4352333361925676,0.09848611780552523,0.29258077297408436,0.6767285315862273,0.4113704968143539,0.06414122139153672,0.26702735200756034,0.3072186407706765,0.355253132835893,0.4414139863152957,0.38840082775474166,0.1198948070730333,0.09842131207241245,0.5846813188542825,0.3559051988995545,0.12849228779212155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,192,217
2015-12-06 07:00:00,0.5510466828009497,0.7345611718555887,0.35039463869000165,0.42160552852876687,0,0,0,0,0.5563981969070018,0.5616403034759854,0.5296628476138943,0.5709901631372654,0.5009843671017976,0.1724317975848216,0.17552486965413294,0.7702940421456177,0.4434740625411157,0.15065720311298408,0.5220435471385116,0.5698114189842356,0.3809197448433269,0.644984254550053,0.5740004786056613,0.11340383349888108,0.31347416769503034,0.7571826659940097,0.5600395003983878,0.13019900259559689,0.30025408542130727,0.4659059541788899,0.530327521642247,0.3758608679740516,0.43417224330573223,0.09928753737331322,0.29258077297408436,0.6767285315862273,0.39211861089953914,0.06179095387574299,0.5393609456686992,0.44428222093203296,0.45031986680072533,0.3096336947084981,0.39306632083058624,0.11887067811201334,0.09842131207241245,0.5846813188542825,0.35212575016567677,0.12567551074408465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,193,218
2015-12-06 08:00:00,0.5318649968097204,0.49303594879506263,0.3982420562460949,0.4410737567512595,0,0,0,0,0.5510466828009497,0.4038354823867454,0.17552486965413294,0.6117350391975986,0.4976564486689694,0.17096589689897718,0.17552486965413294,0.7702940421456177,0.46481231494494496,0.1529691330821091,0.7345611718555887,0.4792090370803632,0.5523858774052279,0.5971687308316171,0.5696616126874715,0.11446597109657147,0.31347416769503034,0.7571826659940097,0.562343985684171,0.1285946729822817,0.35039463869000165,0.4172953455154693,0.6767285315862273,0.3794190914862914,0.4349565335040573,0.09890985241893706,0.29258077297408436,0.6767285315862273,0.3889430626879767,0.06071858674689098,0.42160552852876687,0.23405771150225285,0.2734039728467168,0.3251250766244128,0.3978975158358715,0.11834437720992663,0.09842131207241245,0.5846813188542825,0.38662842437384454,0.11471769607219737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,194,219
2015-12-06 09:00:00,0.37734882937248404,0.591697240733335,0.4749552019247094,0.3746445360800208,0,0,0,0,0.5318649968097204,0.21556373617628122,0.7702940421456177,0.3957363468821373,0.49689030210606716,0.17148290576944683,0.17552486965413294,0.7702940421456177,0.4917764971443121,0.10785210516226512,0.49303594879506263,0.5694084739885614,0.6632868176225788,0.4739105282159237,0.574569392375697,0.11269346146102018,0.31347416769503034,0.7571826659940097,0.5660587801416334,0.12916025549441373,0.3982420562460949,0.38964241301181723,0.3406689501536576,0.5281483629516228,0.43274015179460257,0.09731391045785773,0.29258077297408436,0.6767285315862273,0.40316186084012545,0.07016877875886472,0.4410737567512595,0.4161030379242181,0.38906985707373676,0.4272147290631795,0.39570709112823993,0.11826463660169993,0.09842131207241245,0.5846813188542825,0.37971867406647836,0.11383245740947447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,195,220
2015-12-06 10:00:00,0.3841246276460908,0.6635833668184346,0.5505107059383254,0.3283143417988915,0,0,0,0,0.37734882937248404,0.3355791563388868,0.3281238569028553,0.6629303797666874,0.48527339576770895,0.1691738018023433,0.17552486965413294,0.7702940421456177,0.49986740902884613,0.0948250194207179,0.591697240733335,0.676032429056419,0.6932750214410874,0.31347416769503034,0.5891572756725055,0.099289036359295,0.37898234327088287,0.7571826659940097,0.5639839364353025,0.12712424606606348,0.4749552019247094,0.4149853021941803,0.29258077297408436,0.4739617859051999,0.43592969012931615,0.09994269215893588,0.29258077297408436,0.6767285315862273,0.4257494281308163,0.09287517081782777,0.3746445360800208,0.23459992536256347,0.5732338662675649,0.5433274840972413,0.38674821019914196,0.11468554044866267,0.09842131207241245,0.5846813188542825,0.395337743472533,0.09477168772921502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,196,221
