datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-07 18:00:00,0.4969784585308925,0.5835700786198224,0.4456487726947247,0.5295743098073948,0,0,0,0,0.4358795255548875,0.5853231088425193,0.4058652022496192,0.4165898958081684,0.5353153023492719,0.10839353293623889,0.3484085735735196,0.7279350911309519,0.45503960855480835,0.08843203790448106,0.4427141675960592,0.3326931072184969,0.45844671095069556,0.5002165561262215,0.5229069811032767,0.08317735729306977,0.3326931072184969,0.7149468329196611,0.5653217405214651,0.09517077896017215,0.46466307225057046,0.3555965491689297,0.577726843488523,0.3417663242785226,0.4289755671301813,0.1145063988022692,0.24836063848710033,0.5986032381429296,0.41341488677592314,0.0888059664927579,0.6057755297009246,0.3587134511206608,0.44599369326894456,0.6314904399019061,0.4824061515233691,0.12408923941483203,0.19771283436727238,0.7841163869140884,0.4458260687328555,0.12700438634902803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,18,2,0,0,300,11
2015-10-07 19:00:00,0.41446358807224093,0.505082119081157,0.46321051218563136,0.5864759768800669,0,0,0,0,0.4969784585308925,0.5239550602661973,0.6849467353398524,0.6106573271998292,0.5271405632189557,0.10985277046118223,0.3484085735735196,0.7279350911309519,0.4367910298558156,0.08246227846247667,0.5835700786198224,0.5927644805603947,0.44847612992124564,0.4799725562084002,0.5239532128896416,0.08277075834895135,0.3326931072184969,0.7149468329196611,0.5507080136082588,0.09683153181076323,0.4456487726947247,0.35375973859043885,0.5761817669311322,0.40889401157773886,0.43123875465551015,0.11462894535360377,0.24836063848710033,0.5986032381429296,0.43165668237512195,0.08527225502867708,0.5295743098073948,0.5136853668408978,0.4435256409144376,0.45795955224212725,0.4877610025499499,0.12575025469965315,0.19771283436727238,0.7841163869140884,0.4579578370727171,0.1378005836440876,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,19,2,0,0,301,12
2015-10-07 20:00:00,0.2698217442371873,0.7362991229593445,0.7022850628116508,0.3663723964776543,0,0,0,0,0.41446358807224093,0.3606648054022621,0.521553662361762,0.36672936418462565,0.5231027457211458,0.11751881322782945,0.2698217442371873,0.7279350911309519,0.42165051966163647,0.10460235833184407,0.505082119081157,0.574452190359213,0.6606970021497136,0.5151765072573612,0.5331666552105575,0.09337847684281794,0.3326931072184969,0.7362991229593445,0.5776825023749473,0.12360927427934808,0.46321051218563136,0.5513593375485235,0.33287886785469933,0.3993887125604705,0.443859435915976,0.12697897896697016,0.24836063848710033,0.7022850628116508,0.45681096991897646,0.13525631441044222,0.5864759768800669,0.3968629723058774,0.37669422624370197,0.46858766529786855,0.4835020330157744,0.12813616329626373,0.19771283436727238,0.7841163869140884,0.45287607443467987,0.14102862746429415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,20,2,0,0,302,13
2015-10-07 21:00:00,0.43783240914144583,0.4109094793650576,0.4124274780652115,0.6928270003712329,0,0,0,0,0.2698217442371873,0.3484085735735196,0.7279350911309519,0.48379674594457267,0.5211875650210155,0.11855717430260528,0.2698217442371873,0.7279350911309519,0.4365544922562909,0.09825779086532135,0.7362991229593445,0.48348269307364045,0.487802811918154,0.4751176304971052,0.5304913155800556,0.09599700351445688,0.3326931072184969,0.7362991229593445,0.5655869667568503,0.13744678146792527,0.7022850628116508,0.33941039095904035,0.5986032381429296,0.3921191999514724,0.44470561417071514,0.12668652459510935,0.24836063848710033,0.7022850628116508,0.4689804844366716,0.12551475518592137,0.3663723964776543,0.3718567913596812,0.500480774759003,0.603466607133271,0.48722538273402277,0.13298036449347175,0.19771283436727238,0.7841163869140884,0.5063711092699384,0.16327117255534151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,21,2,0,0,303,14
2015-10-07 22:00:00,0.5599838169891986,0.5069647968975065,0.48139638902468573,0.4135944104647338,0,0,0,0,0.43783240914144583,0.5643512280010909,0.4662729105076593,0.7021211179110762,0.515265177482604,0.11252244002939017,0.2698217442371873,0.7279350911309519,0.43582659042097543,0.09713143756701056,0.4109094793650576,0.7149468329196611,0.6054496804622762,0.5133389244430203,0.5302257269323258,0.09605532087881623,0.3326931072184969,0.7362991229593445,0.5309232940864912,0.11694174330863694,0.4124274780652115,0.3256480086122411,0.4118962769996226,0.26541308917056883,0.4537049183313034,0.12093739682187155,0.24836063848710033,0.7022850628116508,0.4949385478387458,0.1042466292732484,0.6928270003712329,0.25720144238235754,0.582460277011408,0.19771283436727238,0.4962204484047503,0.11912525638463144,0.25720144238235754,0.7841163869140884,0.5324366039503347,0.1230714522581908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,22,2,0,0,304,15
2015-10-07 23:00:00,0.38602569077970617,0.5174918520511502,0.5528999401088517,0.6422902772651291,0,0,0,0,0.5599838169891986,0.4358795255548875,0.4774685484286887,0.6532087613125559,0.5041325495437352,0.11149378060670102,0.2698217442371873,0.7279350911309519,0.42751761795844523,0.09923555157484981,0.5069647968975065,0.4427141675960592,0.4044627430389608,0.5255872116435841,0.5298884202826412,0.09608652634063677,0.3326931072184969,0.7362991229593445,0.543386241495673,0.10940243135370929,0.48139638902468573,0.46466307225057046,0.25726375363827814,0.5400615775103788,0.45423985010623974,0.12136362053653946,0.24836063848710033,0.7022850628116508,0.5096446924817927,0.10533953958926943,0.4135944104647338,0.6057755297009246,0.5009156682307476,0.44753473783314335,0.5043352625477497,0.12225680487574966,0.25720144238235754,0.7841163869140884,0.5385223952110353,0.12821850270814317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,23,2,0,0,305,16
2015-10-08 00:00:00,0.60240079896893,0.767950459262674,0.546819702221865,0.4917382304311354,0,0,0,0,0.38602569077970617,0.4969784585308925,0.5853231088425193,0.5627951526181343,0.5057827848083517,0.11268652958207075,0.2698217442371873,0.7279350911309519,0.44508800803145143,0.12095080029932212,0.5174918520511502,0.5835700786198224,0.3326931072184969,0.5874958396002572,0.5374073627685751,0.10720730917918699,0.3326931072184969,0.767950459262674,0.5741163049361483,0.1435219748132438,0.5528999401088517,0.4456487726947247,0.3555965491689297,0.24836063848710033,0.4666756444285216,0.11444443433853774,0.25726375363827814,0.7022850628116508,0.5265065140696493,0.10105708331494037,0.6422902772651291,0.5295743098073948,0.3587134511206608,0.5158879537844123,0.5033290240746965,0.12225696849462639,0.25720144238235754,0.7841163869140884,0.5322163819816588,0.12966882216497408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,3,0,0,306,17
2015-10-08 01:00:00,0.5312360590004188,0.48253829043068663,0.37350161064595433,0.4014239667158458,0,0,0,0,0.60240079896893,0.41446358807224093,0.5239550602661973,0.5950113410075093,0.5031254813913897,0.11123349989679686,0.2698217442371873,0.7279350911309519,0.4645500865194811,0.12438366215761654,0.767950459262674,0.505082119081157,0.5927644805603947,0.503889699795684,0.5365177207117003,0.10758546663395864,0.3326931072184969,0.767950459262674,0.57035900016107,0.14596499317338454,0.546819702221865,0.46321051218563136,0.35375973859043885,0.459424194613977,0.4630955367631873,0.11601430976579416,0.25726375363827814,0.7022850628116508,0.5115550304797032,0.11758019041366091,0.4917382304311354,0.5864759768800669,0.5136853668408978,0.46224497822602917,0.5007948152617722,0.12376665187834669,0.25720144238235754,0.7841163869140884,0.5013743802876219,0.1360332275951836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1,3,0,0,307,18
2015-10-08 02:00:00,0.4437809566463169,0.4887447542662783,0.30579551496789525,0.35700652466911253,0,0,0,0,0.5312360590004188,0.2698217442371873,0.3606648054022621,0.6244071331651997,0.4955993907031029,0.10875373637934434,0.2698217442371873,0.7279350911309519,0.4935432885876694,0.08345666172256982,0.48253829043068663,0.7362991229593445,0.574452190359213,0.5362973838158245,0.5345363611471359,0.10802667533424962,0.3326931072184969,0.767950459262674,0.5290999387122255,0.12283305420721433,0.37350161064595433,0.7022850628116508,0.5513593375485235,0.5940712593728144,0.4510840474129823,0.11678490029142885,0.25726375363827814,0.7022850628116508,0.4454734391724106,0.09887757948154526,0.4014239667158458,0.3663723964776543,0.3968629723058774,0.6028927506513622,0.4905495558458451,0.125117362404055,0.25720144238235754,0.7841163869140884,0.49981340165286486,0.13793267722137942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2,3,0,0,308,19
2015-10-08 03:00:00,0.4474663488804418,0.5683745925938719,0.5054625604722656,0.28778556369686636,0,0,0,0,0.4437809566463169,0.43783240914144583,0.3484085735735196,0.4966866221087538,0.4935485459852565,0.10919553533721729,0.2698217442371873,0.7279350911309519,0.49514894521083536,0.08225446542813339,0.4887447542662783,0.4109094793650576,0.48348269307364045,0.5174694696034906,0.5366574079384018,0.10817664989536581,0.3326931072184969,0.767950459262674,0.5553441242503613,0.10851798573400698,0.30579551496789525,0.4124274780652115,0.33941039095904035,0.3253135777674395,0.45859025502568346,0.11410844832345576,0.25726375363827814,0.7022850628116508,0.4609792862402529,0.09994793643665593,0.35700652466911253,0.6928270003712329,0.3718567913596812,0.6147504746319739,0.47692601789021566,0.12875374203669382,0.25720144238235754,0.7841163869140884,0.4323064955404705,0.12287032006808064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3,3,0,0,309,20
2015-10-08 04:00:00,0.5791562068744516,0.4982055939945318,0.26766388714957645,0.6377294419523125,0,0,0,0,0.4474663488804418,0.5599838169891986,0.5643512280010909,0.5061567385370864,0.49659019049931336,0.1105700565283055,0.2698217442371873,0.7279350911309519,0.49834434352504425,0.0855819857279833,0.5683745925938719,0.5069647968975065,0.7149468329196611,0.5012569851025157,0.5365302666422357,0.10822184913613862,0.3326931072184969,0.767950459262674,0.5538842570998656,0.10935468091575208,0.5054625604722656,0.48139638902468573,0.3256480086122411,0.47427667779306004,0.44998138874887167,0.12048905519797085,0.25726375363827814,0.7022850628116508,0.4253572025944014,0.12592723166144296,0.28778556369686636,0.4135944104647338,0.25720144238235754,0.5388535515332731,0.48104584665767564,0.13235303088850806,0.25720144238235754,0.7841163869140884,0.4696623341217336,0.14762199734195855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4,3,0,0,310,21
2015-10-08 05:00:00,0.7115642383031642,0.6420811971310803,0.338261702765813,0.33550994010960655,0,0,0,0,0.5791562068744516,0.38602569077970617,0.4358795255548875,0.6463940422032806,0.4993056153368085,0.11511575321693364,0.2698217442371873,0.7279350911309519,0.5526007681122872,0.10179004619945922,0.4982055939945318,0.5174918520511502,0.4427141675960592,0.6042067097230654,0.5381083702842364,0.10951998162191967,0.3326931072184969,0.767950459262674,0.5746491479465204,0.11283566823068768,0.26766388714957645,0.5528999401088517,0.46466307225057046,0.5974540554396774,0.4391817073874606,0.11829201004157601,0.25726375363827814,0.7022850628116508,0.38958416303722826,0.11218605297658904,0.6377294419523125,0.6422902772651291,0.6057755297009246,0.7841163869140884,0.46235391137415555,0.11865955963167786,0.25720144238235754,0.6928270003712329,0.4185322779291465,0.127649545775824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5,3,0,0,311,22
2015-10-08 06:00:00,0.4347479923748785,0.27974652544383616,0.49388145472257605,0.3438856841233153,0,0,0,0,0.7115642383031642,0.60240079896893,0.4969784585308925,0.4058652022496192,0.5005090649253611,0.1142441054692601,0.2698217442371873,0.7279350911309519,0.5246586336799454,0.10819493883016873,0.6420811971310803,0.767950459262674,0.5835700786198224,0.45844671095069556,0.5306625292214505,0.12067756110271617,0.27974652544383616,0.767950459262674,0.49328182564338086,0.12127469076031142,0.338261702765813,0.546819702221865,0.4456487726947247,0.577726843488523,0.43568814952221285,0.11522065421284552,0.25726375363827814,0.7022850628116508,0.3807611217873468,0.09860667963293608,0.33550994010960655,0.4917382304311354,0.5295743098073948,0.44599369326894456,0.45809941099308765,0.12107754264956419,0.25720144238235754,0.6928270003712329,0.3938901868778432,0.12493329360957134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6,3,0,0,312,23
2015-10-08 07:00:00,0.5128977584885346,0.45391485400504594,0.34345187566015,0.5465414958628443,0,0,0,0,0.4347479923748785,0.5312360590004188,0.41446358807224093,0.6849467353398524,0.4933403575565561,0.10735805923150482,0.2698217442371873,0.7279350911309519,0.5216022502612979,0.10823098514393248,0.27974652544383616,0.48253829043068663,0.505082119081157,0.44847612992124564,0.5308891427249421,0.12052152347338776,0.27974652544383616,0.767950459262674,0.4885112529057741,0.12234013063315242,0.49388145472257605,0.37350161064595433,0.46321051218563136,0.5761817669311322,0.4259910707192553,0.11264713165345817,0.25726375363827814,0.7022850628116508,0.3757528326230461,0.09980497775523084,0.3438856841233153,0.4014239667158458,0.5864759768800669,0.4435256409144376,0.4623917382826046,0.12235766718210357,0.25720144238235754,0.6928270003712329,0.4180764417356762,0.13984094823232168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,313,24
2015-10-08 08:00:00,0.37343665110383917,0.47264305710442855,0.37542243335941405,0.7165162953871786,0,0,0,0,0.5128977584885346,0.4437809566463169,0.2698217442371873,0.521553662361762,0.48716881542080936,0.10989305357681427,0.2698217442371873,0.7279350911309519,0.5098781993375516,0.12136053851193557,0.45391485400504594,0.4887447542662783,0.7362991229593445,0.6606970021497136,0.5230535616813887,0.11779755653010829,0.27974652544383616,0.767950459262674,0.4858276367121324,0.12251046661941974,0.34345187566015,0.30579551496789525,0.7022850628116508,0.33287886785469933,0.42776371928195167,0.11144652532789036,0.25726375363827814,0.7022850628116508,0.38735731902163256,0.09391833278580991,0.5465414958628443,0.35700652466911253,0.3663723964776543,0.37669422624370197,0.47655099116358285,0.13134186571560133,0.25720144238235754,0.7165162953871786,0.47799473685535393,0.17976265070881245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,314,25
2015-10-08 09:00:00,0.506649450573396,0.3980568095472634,0.45000297484326723,0.5398453035680089,0,0,0,0,0.37343665110383917,0.4474663488804418,0.43783240914144583,0.7279350911309519,0.4779485803975778,0.09738536274612071,0.2698217442371873,0.7115642383031642,0.5197420496197106,0.11762084341331946,0.47264305710442855,0.5683745925938719,0.4109094793650576,0.487802811918154,0.519314144915935,0.12036178333998679,0.27974652544383616,0.767950459262674,0.45744133953769767,0.11924688602118783,0.37542243335941405,0.5054625604722656,0.4124274780652115,0.5986032381429296,0.4215720416444657,0.10551239418897383,0.25726375363827814,0.7022850628116508,0.37811405475013277,0.08193444781675678,0.7165162953871786,0.28778556369686636,0.6928270003712329,0.500480774759003,0.47819117986395804,0.13189830421274396,0.25720144238235754,0.7165162953871786,0.5200046935005443,0.15403246232813875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,315,26
2015-10-08 10:00:00,0.3282709263442438,0.7093708617613312,0.2763128765944962,0.565707346926762,0,0,0,0,0.506649450573396,0.5791562068744516,0.5599838169891986,0.4662729105076593,0.4721984977241021,0.10206635953333824,0.2698217442371873,0.7115642383031642,0.47792783619800944,0.13550932981011185,0.3980568095472634,0.4982055939945318,0.5069647968975065,0.6054496804622762,0.5236441941367288,0.12536074826815213,0.27974652544383616,0.767950459262674,0.49263555083216426,0.15841342354947124,0.45000297484326723,0.26766388714957645,0.48139638902468573,0.4118962769996226,0.41592273329425217,0.10960334704222605,0.25726375363827814,0.7022850628116508,0.3795555529909527,0.07964677211663908,0.5398453035680089,0.6377294419523125,0.4135944104647338,0.582460277011408,0.4774931411104311,0.1313657492468906,0.25720144238235754,0.7165162953871786,0.5080010109962859,0.14559882075383335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,316,27
2015-10-08 11:00:00,0.4235930489730353,0.672633782235492,0.5153674749132964,0.48171258965104446,0,0,0,0,0.3282709263442438,0.7115642383031642,0.38602569077970617,0.4774685484286887,0.4699536852467833,0.10253678789106639,0.2698217442371873,0.7115642383031642,0.42993263797632125,0.07260710533830152,0.7093708617613312,0.6420811971310803,0.5174918520511502,0.4044627430389608,0.5348179874365843,0.1262243494495546,0.27974652544383616,0.767950459262674,0.49772764834956623,0.16455020460101882,0.2763128765944962,0.338261702765813,0.5528999401088517,0.25726375363827814,0.42667705501404457,0.10596090523114518,0.26766388714957645,0.7022850628116508,0.4090731816822,0.09298386439753746,0.565707346926762,0.33550994010960655,0.6422902772651291,0.5009156682307476,0.4766930128362768,0.1312753339148862,0.25720144238235754,0.7165162953871786,0.5323681192531923,0.12113666562763092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,317,28
2015-10-08 12:00:00,0.27537232823290725,0.44045369145900803,0.5204583980345079,0.29214492097673683,0,0,0,0,0.4235930489730353,0.4347479923748785,0.60240079896893,0.5853231088425193,0.45703906938804945,0.10680460447721019,0.2698217442371873,0.7115642383031642,0.40337002728599264,0.09590748325122207,0.672633782235492,0.27974652544383616,0.767950459262674,0.3326931072184969,0.539308011779939,0.12050902772728359,0.27974652544383616,0.767950459262674,0.5245121760187615,0.13179068239528427,0.5153674749132964,0.49388145472257605,0.546819702221865,0.3555965491689297,0.433546298716777,0.10649503659196882,0.26766388714957645,0.7022850628116508,0.41350267223418863,0.09831225367974918,0.48171258965104446,0.3438856841233153,0.4917382304311354,0.3587134511206608,0.47391932408028,0.1345391629771335,0.25720144238235754,0.7165162953871786,0.5237446587287625,0.13791724403140107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,318,29
2015-10-08 13:00:00,0.5227079196366722,0.5227655881569734,0.4252690395775631,0.5153086194901291,0,0,0,0,0.27537232823290725,0.5128977584885346,0.5312360590004188,0.5239550602661973,0.45698710519515257,0.10677093005576521,0.2698217442371873,0.7115642383031642,0.4050050541440156,0.09820427229941123,0.44045369145900803,0.45391485400504594,0.48253829043068663,0.5927644805603947,0.5363913912631297,0.12000501621507277,0.27974652544383616,0.767950459262674,0.5359872983774161,0.1273364974591714,0.5204583980345079,0.34345187566015,0.37350161064595433,0.35375973859043885,0.43652585292457385,0.10515764290983017,0.26766388714957645,0.7022850628116508,0.42713886622042413,0.0921326811714252,0.29214492097673683,0.5465414958628443,0.4014239667158458,0.5136853668408978,0.4739869596073312,0.13456042968376908,0.25720144238235754,0.7165162953871786,0.51853917933331,0.13747343007751306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,319,30
2015-10-08 14:00:00,0.47341222535663974,0.2801253649432599,0.48825591734193785,0.41243944323209925,0,0,0,0,0.5227079196366722,0.37343665110383917,0.4437809566463169,0.3606648054022621,0.46168491435991826,0.10481098056616502,0.2698217442371873,0.7115642383031642,0.42166764985281574,0.10023723850701488,0.5227655881569734,0.47264305710442855,0.4887447542662783,0.574452190359213,0.5241277735374651,0.13052433226939933,0.27974652544383616,0.767950459262674,0.5039010163505547,0.16513544564279203,0.4252690395775631,0.37542243335941405,0.30579551496789525,0.5513593375485235,0.4338965437492994,0.1029268078499361,0.26766388714957645,0.7022850628116508,0.44594444688417817,0.09097357860884048,0.5153086194901291,0.7165162953871786,0.35700652466911253,0.3968629723058774,0.4746359792292572,0.1342093741239486,0.25720144238235754,0.7165162953871786,0.46785970397413007,0.10113998227213156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,320,31
