datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-02 09:00:00,0.5500907904415879,0.564117509706044,0.6010687969191613,0.41197912684294535,0,0,0,0,0.46082518897241864,0.5794681704320825,0.3789210964839669,0.359132009339455,0.45951945071266076,0.13991412930742766,0.1688534316381236,0.6601963444433376,0.5028493418682086,0.07156822768392981,0.42764126611984454,0.43929990247568673,0.45643627289685473,0.4168270439222328,0.5269763735803893,0.1354481465126425,0.28799898935170765,0.8070395474291108,0.4897588171683529,0.12443623326244332,0.5770974959426829,0.5137618615764115,0.2996353477795797,0.3935810000521873,0.46456728800580277,0.1057365620201766,0.2996353477795797,0.6710584000373974,0.4466846455844395,0.12838560106841898,0.3810604917167679,0.42265543827078933,0.31116418755551,0.4507487880446849,0.4321457952105437,0.12239952779163589,0.25840968766624905,0.7091040692328209,0.4719483462503142,0.159000333081899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,243,439
2015-10-02 10:00:00,0.3689397709397504,0.7004288837353991,0.3038998979852173,0.5651081994272432,0,0,0,0,0.5500907904415879,0.44261582012408285,0.49589754998111957,0.5021561160053429,0.45396876966826105,0.14078885116060075,0.1688534316381236,0.6601963444433376,0.49057000033748643,0.08832786507446988,0.564117509706044,0.45500749386724104,0.5662863119787391,0.47720777976157813,0.5362772529126318,0.1394859065424424,0.28799898935170765,0.8070395474291108,0.5306623821463793,0.14869935672452766,0.6010687969191613,0.2997209032629776,0.4884973739172007,0.5112736835389311,0.4559267136077314,0.1101354436513662,0.2996353477795797,0.6710584000373974,0.44738114470481277,0.12743668603050898,0.41197912684294535,0.7091040692328209,0.3839946188052725,0.3630960595295566,0.4405629677062806,0.12437471174410539,0.25840968766624905,0.7091040692328209,0.44794903461605123,0.12278896460826928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,244,440
2015-10-02 11:00:00,0.43746327014778097,0.40156155300729957,0.4639226942786707,0.19827477785873093,0,0,0,0,0.3689397709397504,0.5341593517284111,0.2828555050013346,0.36708828430551343,0.4569010607450223,0.13962875729876537,0.1688534316381236,0.6601963444433376,0.4744539867407149,0.08760250751470648,0.7004288837353991,0.28799898935170765,0.5240777155787197,0.6115157160603779,0.5275291627854203,0.14113609102632804,0.28799898935170765,0.8070395474291108,0.5495894760889779,0.11505614805176362,0.3038998979852173,0.4676368256925909,0.5427781378984291,0.3615113339424121,0.4601938536217421,0.10828674393689938,0.2996353477795797,0.6710584000373974,0.4467621228024927,0.1273275899823169,0.5651081994272432,0.4875474464313859,0.572010713320405,0.2989001085150008,0.43637024559560267,0.13088360119312972,0.19827477785873093,0.7091040692328209,0.3997369231872754,0.15633835312318703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,245,441
2015-10-02 12:00:00,0.6009000194482621,0.5433430426611632,0.4244410230966502,0.12861382367327678,0,0,0,0,0.43746327014778097,0.6061433761932247,0.5054960749692963,0.32115606030951915,0.46855705904246986,0.13948050615600047,0.1688534316381236,0.6601963444433376,0.4735800939498877,0.0860382686666406,0.40156155300729957,0.5798611844037209,0.8070395474291108,0.7710890818162304,0.5180397444872924,0.13136632808950663,0.28799898935170765,0.8070395474291108,0.543503119131885,0.11409641991120234,0.4639226942786707,0.4261501953689659,0.41904426704251874,0.31604743612937947,0.4647102530787117,0.10419650362652694,0.2996353477795797,0.6710584000373974,0.4464772607571068,0.12738482556000838,0.19827477785873093,0.25840968766624905,0.530497874887908,0.4903981420933524,0.4212958989947662,0.14451466479420022,0.12861382367327678,0.7091040692328209,0.37810427918844663,0.1859757635597351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,246,442
2015-10-02 13:00:00,0.6160219400284224,0.2606394767715141,0.4039599946067953,0.5868951798825252,0,0,0,0,0.6009000194482621,0.4232615237495263,0.5240168974170312,0.6601963444433376,0.4667164588585151,0.13711303409669567,0.1688534316381236,0.6583944279427842,0.5057068299963704,0.09856761777482101,0.5433430426611632,0.6239264595615592,0.4045107888742687,0.44894491483894616,0.510193684567816,0.1409466328495409,0.2606394767715141,0.8070395474291108,0.48295528866687737,0.1527335280952808,0.4244410230966502,0.3084336563202581,0.4715843318085968,0.4346847803698617,0.4634300536719173,0.10476862551113827,0.2996353477795797,0.6710584000373974,0.4623983171381963,0.11168282758957103,0.12861382367327678,0.5835892556117156,0.448485361762088,0.5739068082665334,0.42183708114543256,0.14513400628688014,0.12861382367327678,0.7091040692328209,0.37865526656691495,0.18670975674161125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,247,443
2015-10-02 14:00:00,0.32482711445160906,0.49898331874590296,0.5013381109212001,0.5279410090089748,0,0,0,0,0.6160219400284224,0.46082518897241864,0.2071474527891819,0.32679325288492045,0.46663453642379377,0.13720082965858332,0.1688534316381236,0.6583944279427842,0.48304048424290214,0.1234491043180725,0.2606394767715141,0.42764126611984454,0.351910084216026,0.5060121628809686,0.5099008160621884,0.14096300082221713,0.2606394767715141,0.8070395474291108,0.4948456307712205,0.15032406877668678,0.4039599946067953,0.5770974959426829,0.3393742053647759,0.5309054250354646,0.46219808225048964,0.10411247293653796,0.2996353477795797,0.6710584000373974,0.4497717529679492,0.0997688278742175,0.5868951798825252,0.3810604917167679,0.3052165226275163,0.6510160716036081,0.4167089535373228,0.13871665273758055,0.12861382367327678,0.7091040692328209,0.40313535278228274,0.19646244749281913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,248,444
2015-10-02 15:00:00,0.491222273240826,0.15496352998434726,0.5120179615214173,0.45749136712187644,0,0,0,0,0.32482711445160906,0.5500907904415879,0.5794681704320825,0.6056583176526444,0.46186636790663466,0.13411300408164978,0.1688534316381236,0.6583944279427842,0.47322906470944187,0.11932478466351498,0.49898331874590296,0.564117509706044,0.43929990247568673,0.370071967965375,0.5009379644796454,0.15625000036214862,0.15496352998434726,0.8070395474291108,0.4266533008176044,0.19789225063403088,0.5013381109212001,0.6010687969191613,0.5137618615764115,0.6238947444925427,0.4575365496266927,0.09893367431259718,0.2996353477795797,0.6710584000373974,0.43492994706832516,0.0767218545574991,0.5279410090089748,0.41197912684294535,0.42265543827078933,0.47378879517907146,0.4160298940349397,0.1384647426771717,0.12861382367327678,0.7091040692328209,0.4107207261621045,0.19774660704736557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,249,445
2015-10-02 16:00:00,0.4002356225976449,0.4546916272050705,0.41938460889771556,0.45160682388769613,0,0,0,0,0.491222273240826,0.3689397709397504,0.44261582012408285,0.5895213116742983,0.45397946419510743,0.1318257309716463,0.1688534316381236,0.6583944279427842,0.4784450399857576,0.11443825285525787,0.15496352998434726,0.7004288837353991,0.45500749386724104,0.7151494944750589,0.49008555334339593,0.14962983142059683,0.15496352998434726,0.8070395474291108,0.385697091395883,0.14938227853963582,0.5120179615214173,0.3038998979852173,0.2997209032629776,0.4772579536717332,0.45512516026110866,0.09913717673101831,0.2996353477795797,0.6710584000373974,0.4541773988870749,0.04534580951033249,0.45749136712187644,0.5651081994272432,0.7091040692328209,0.40507500225331206,0.41796871993637236,0.13863035701333817,0.12861382367327678,0.7091040692328209,0.3918038302388467,0.18504469209978971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,250,446
2015-10-02 17:00:00,0.5755717949921375,0.5892993896554044,0.2995380221218089,0.3655920604840518,0,0,0,0,0.4002356225976449,0.43746327014778097,0.5341593517284111,0.28286551771012336,0.466175559081858,0.12881219488213372,0.1688534316381236,0.6583944279427842,0.501463127459817,0.11836864074243315,0.4546916272050705,0.40156155300729957,0.28799898935170765,0.7362211067712454,0.48396381513023595,0.1419292914487769,0.15496352998434726,0.8070395474291108,0.41698673083723375,0.17140787100048083,0.41938460889771556,0.4639226942786707,0.4676368256925909,0.5138336084967681,0.4461961774954853,0.10318732853137845,0.2995380221218089,0.6710584000373974,0.42677995352759795,0.07693615299904698,0.45160682388769613,0.19827477785873093,0.4875474464313859,0.31011526583534954,0.42028025304673494,0.13720903694031242,0.12861382367327678,0.7091040692328209,0.41969004400973353,0.16110580847331982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,251,447
2015-10-02 18:00:00,0.5564019545471954,0.5519945842360274,0.4749547149484279,0.3568543909046029,0,0,0,0,0.5755717949921375,0.6009000194482621,0.6061433761932247,0.5548849542539871,0.4662387674274084,0.12885798138258867,0.1688534316381236,0.6583944279427842,0.4940467833096392,0.11212157849954463,0.5892993896554044,0.5433430426611632,0.5798611844037209,0.5685367727720239,0.4832745572745694,0.14154035302373788,0.15496352998434726,0.8070395474291108,0.41842865443304444,0.17271480497296954,0.2995380221218089,0.4244410230966502,0.4261501953689659,0.6710584000373974,0.4380251906167783,0.09173616313371427,0.2995380221218089,0.6010687969191613,0.43519890216956086,0.07935480206823141,0.3655920604840518,0.12861382367327678,0.25840968766624905,0.33581770633541475,0.4211567815704511,0.1367123026100186,0.12861382367327678,0.7091040692328209,0.45773013854828787,0.08979539867943033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,252,448
2015-10-02 19:00:00,0.23491421235224164,0.3543793113763076,0.2422770278695986,0.434295992395355,0,0,0,0,0.5564019545471954,0.6160219400284224,0.4232615237495263,0.1688534316381236,0.46899129995716327,0.12279213662832986,0.2071474527891819,0.6583944279427842,0.4305288286969424,0.1348486625454486,0.5519945842360274,0.2606394767715141,0.6239264595615592,0.5538074506530664,0.4749650514713712,0.1430652619960748,0.15496352998434726,0.8070395474291108,0.43405196020051,0.15930623775893382,0.4749547149484279,0.4039599946067953,0.3084336563202581,0.5389101639405487,0.4256654766138221,0.09736312757563477,0.2422770278695986,0.6010687969191613,0.40825174104669476,0.1125806433972074,0.3568543909046029,0.5868951798825252,0.5835892556117156,0.38346060475789334,0.42327492272201206,0.13649650343375944,0.12861382367327678,0.7091040692328209,0.43229694063375956,0.06371896748390188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,253,449
2015-10-02 20:00:00,0.5552338170801538,0.5062699386017515,0.5303091817415011,0.3135458254172706,0,0,0,0,0.23491421235224164,0.32482711445160906,0.46082518897241864,0.6583944279427842,0.46469294117122034,0.1175682425988832,0.2071474527891819,0.6160219400284224,0.46892994580169994,0.13149252139599227,0.3543793113763076,0.49898331874590296,0.42764126611984454,0.4007629914749484,0.4793611742683213,0.14230503369219735,0.15496352998434726,0.8070395474291108,0.43526639684315144,0.15992679130663984,0.2422770278695986,0.5013381109212001,0.5770974959426829,0.41545398359007835,0.43045110987013135,0.09963557153277805,0.2422770278695986,0.6010687969191613,0.41308025285007827,0.11786862666018164,0.434295992395355,0.5279410090089748,0.3810604917167679,0.28020972595258176,0.42466392686637405,0.13514023563789246,0.12861382367327678,0.7091040692328209,0.3965644100351422,0.05931895342634046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,254,450
2015-10-02 21:00:00,0.5574490568235762,0.5020826479448619,0.41732374969541963,0.3435397467228313,0,0,0,0,0.5552338170801538,0.491222273240826,0.5500907904415879,0.3789210964839669,0.4721316061853708,0.11755324165012289,0.2071474527891819,0.6160219400284224,0.4799677430654916,0.13642514669825964,0.5062699386017515,0.15496352998434726,0.564117509706044,0.45643627289685473,0.4812631065619883,0.1422903519711217,0.15496352998434726,0.8070395474291108,0.49311958316990384,0.08209221658752111,0.5303091817415011,0.5120179615214173,0.6010687969191613,0.2996353477795797,0.43535479328329135,0.09573721754766516,0.2422770278695986,0.6010687969191613,0.39729788421241197,0.10788874256680979,0.3135458254172706,0.45749136712187644,0.41197912684294535,0.31116418755551,0.4260129084983457,0.1341157163205137,0.12861382367327678,0.7091040692328209,0.377572473301968,0.05390556563520121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,255,451
2015-10-02 22:00:00,0.640336818781609,0.5045464822550458,0.3090382557469177,0.5036547469976599,0,0,0,0,0.5574490568235762,0.4002356225976449,0.3689397709397504,0.49589754998111957,0.4781499090520578,0.12241953533203467,0.2071474527891819,0.640336818781609,0.5199846090961523,0.14339597990770656,0.5020826479448619,0.4546916272050705,0.7004288837353991,0.5662863119787391,0.47869061365683435,0.1412405999833195,0.15496352998434726,0.8070395474291108,0.5014287256782332,0.07991905310873858,0.41732374969541963,0.41938460889771556,0.3038998979852173,0.4884973739172007,0.4278773300261962,0.09837792606844692,0.2422770278695986,0.6010687969191613,0.37890682535394565,0.11266983287212765,0.3435397467228313,0.45160682388769613,0.5651081994272432,0.3839946188052725,0.4309987471730286,0.13470865433249493,0.12861382367327678,0.7091040692328209,0.3862471271536286,0.069990295026101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,256,452
2015-10-02 23:00:00,0.4696760808219871,0.5120125995078786,0.28935168221242524,0.37495239763865784,0,0,0,0,0.640336818781609,0.5755717949921375,0.43746327014778097,0.2828555050013346,0.48593409971125173,0.11518758520080974,0.2071474527891819,0.640336818781609,0.5023353234011272,0.1416926704783747,0.5045464822550458,0.5892993896554044,0.40156155300729957,0.5240777155787197,0.47818790048721604,0.14109342624062862,0.15496352998434726,0.8070395474291108,0.4885475939869788,0.06830885553799766,0.3090382557469177,0.2995380221218089,0.4639226942786707,0.5427781378984291,0.41731789437261274,0.09910690206823923,0.2422770278695986,0.6010687969191613,0.37720910203571506,0.11417169469441263,0.5036547469976599,0.3655920604840518,0.19827477785873093,0.572010713320405,0.4227879840196224,0.13171222174969766,0.12861382367327678,0.7091040692328209,0.38780718334606296,0.0695406981169354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,257,453
2015-10-03 00:00:00,0.6182231532454643,0.4449507028992752,0.37996732114969567,0.5201114063921107,0,0,0,0,0.4696760808219871,0.5564019545471954,0.6009000194482621,0.5054960749692963,0.49063106130609196,0.11827682765677813,0.2071474527891819,0.640336818781609,0.5126388565175054,0.1484950343081747,0.5120125995078786,0.5519945842360274,0.5433430426611632,0.8070395474291108,0.4631008652984729,0.12253972236533348,0.15496352998434726,0.7004288837353991,0.4707069470975201,0.06212235503713499,0.28935168221242524,0.4749547149484279,0.4244410230966502,0.41904426704251874,0.4156896882937451,0.09939787297623637,0.2422770278695986,0.6010687969191613,0.3613778697359263,0.10404375500643016,0.37495239763865784,0.3568543909046029,0.12861382367327678,0.530497874887908,0.42235521449896424,0.13135952130201903,0.12861382367327678,0.7091040692328209,0.4150166859273143,0.08518654044452584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,258,454
2015-10-03 01:00:00,0.4782926700795167,0.49406650579096767,0.3700404405887314,0.6180215481387771,0,0,0,0,0.6182231532454643,0.23491421235224164,0.6160219400284224,0.5240168974170312,0.48872588516702886,0.1180837750204803,0.2071474527891819,0.640336818781609,0.5532019328053845,0.06990047162848609,0.4449507028992752,0.3543793113763076,0.2606394767715141,0.4045107888742687,0.46683235350333524,0.12204053488296135,0.15496352998434726,0.7004288837353991,0.49398814616663017,0.024728120616381726,0.37996732114969567,0.2422770278695986,0.4039599946067953,0.4715843318085968,0.4114586928262507,0.09907585267150622,0.2422770278695986,0.6010687969191613,0.3826717718557818,0.0863654592701995,0.5201114063921107,0.434295992395355,0.5868951798825252,0.448485361762088,0.4294192222646596,0.13725212801564377,0.12861382367327678,0.7091040692328209,0.4456376118845513,0.11958024013127758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,259,455
2015-10-03 02:00:00,0.5019824713043102,0.44940705092966415,0.7091927045063409,0.632338248266478,0,0,0,0,0.4782926700795167,0.5552338170801538,0.32482711445160906,0.2071474527891819,0.5010106776051593,0.10171875734864545,0.23491421235224164,0.640336818781609,0.5443267085094106,0.07290688131356955,0.49406650579096767,0.5062699386017515,0.49898331874590296,0.351910084216026,0.4708947271164035,0.1196480279531253,0.15496352998434726,0.7004288837353991,0.48451099822128224,0.029513161044291938,0.3700404405887314,0.5303091817415011,0.5013381109212001,0.3393742053647759,0.42686779695714927,0.11487599401381213,0.2422770278695986,0.7091927045063409,0.41248569231658844,0.1528272608643693,0.6180215481387771,0.3135458254172706,0.5279410090089748,0.3052165226275163,0.4430492941662831,0.14058395305579338,0.12861382367327678,0.7091040692328209,0.49876968235941915,0.1199732930654924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,260,456
2015-10-03 03:00:00,0.6738082705198869,0.502607685790984,0.41150599800209653,0.383523773347463,0,0,0,0,0.5019824713043102,0.5574490568235762,0.491222273240826,0.5794681704320825,0.5049415151088178,0.10658877154617537,0.23491421235224164,0.6738082705198869,0.563719910792129,0.09045857374630564,0.44940705092966415,0.5020826479448619,0.15496352998434726,0.43929990247568673,0.47353255142120765,0.11961904160527051,0.15496352998434726,0.7004288837353991,0.4845985045289693,0.029576391453304336,0.7091927045063409,0.41732374969541963,0.5120179615214173,0.5137618615764115,0.42260713597488614,0.1133998487170511,0.2422770278695986,0.7091927045063409,0.4115160670343679,0.1528088808146643,0.632338248266478,0.3435397467228313,0.45749136712187644,0.42265543827078933,0.44141880812781115,0.14105689190557383,0.12861382367327678,0.7091040692328209,0.5054336867968577,0.1103510653689329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,261,457
2015-10-03 04:00:00,0.7173185783368405,0.6696014169115727,0.19035356258118408,0.6936617925496914,0,0,0,0,0.6738082705198869,0.640336818781609,0.4002356225976449,0.44261582012408285,0.5163874633676827,0.11409037497539112,0.23491421235224164,0.7173185783368405,0.5765502040513343,0.10737641207641331,0.502607685790984,0.5045464822550458,0.4546916272050705,0.45500749386724104,0.48247396488138805,0.12602303048671581,0.15496352998434726,0.7004288837353991,0.512107660305057,0.08205053140912899,0.41150599800209653,0.3090382557469177,0.41938460889771556,0.2997209032629776,0.4180501634464781,0.1205262740695765,0.19035356258118408,0.7091927045063409,0.39173528484007897,0.17482347999258116,0.383523773347463,0.5036547469976599,0.45160682388769613,0.7091040692328209,0.4407753799326806,0.13981249299226536,0.12861382367327678,0.6936617925496914,0.5371015277221963,0.1343847687913694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,262,458
2015-10-03 05:00:00,0.5959281659382851,0.5422387940502174,0.33683909874680573,0.5970023710722981,0,0,0,0,0.7173185783368405,0.4696760808219871,0.5755717949921375,0.5341593517284111,0.5189611639597608,0.11520001946376614,0.23491421235224164,0.7173185783368405,0.597592218237384,0.09374998493528854,0.6696014169115727,0.5120125995078786,0.5892993896554044,0.28799898935170765,0.4930672900771593,0.1194806825699403,0.15496352998434726,0.7004288837353991,0.5171453593954468,0.08296632357054762,0.19035356258118408,0.28935168221242524,0.2995380221218089,0.4676368256925909,0.4126002581570704,0.12114220314019683,0.19035356258118408,0.7091927045063409,0.39964985426247573,0.17027718137748263,0.6936617925496914,0.37495239763865784,0.3655920604840518,0.4875474464313859,0.44533600179271865,0.14314986485108872,0.12861382367327678,0.6936617925496914,0.574109856627803,0.10897192538671786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,263,459
