datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-10 17:00:00,0.5876821427056265,0.4075817620689493,0.2283337241296164,0.6269052750195121,0,0,0,0,0.4304248393657726,0.8203113552882766,0.40962606644052,0.26153678573018735,0.5206820709696708,0.12029419277037244,0.25725113706004343,0.8203113552882766,0.5338218172748986,0.11674185524060662,0.5626438499006239,0.6612695160981943,0.4716966908481112,0.46586808515057415,0.5025532591581902,0.1194536290950799,0.31377953780020645,0.7489644979053398,0.4493911387374144,0.09953987777686056,0.4227258834077805,0.3253142678464793,0.3407584885729611,0.30666334242375104,0.3651778744426544,0.11925976023086735,0.0796613469886659,0.5734173882295368,0.40334054452181434,0.10823760665986584,0.492049034768374,0.5021454661389532,0.4752321377465685,0.6894114604149979,0.4880426584452684,0.1322216827888844,0.1566907213055111,0.7116416684477105,0.5156034718492172,0.11497771003761903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,299,257
2015-09-10 18:00:00,0.30205842564422114,0.7006681032504192,0.23087280544027733,0.3383688431685885,0,0,0,0,0.5876821427056265,0.40446888172938666,0.5241363777110544,0.4420427450819071,0.5148493909931006,0.1274535901400678,0.25725113706004343,0.8203113552882766,0.5167534079273711,0.1437897131265508,0.4075817620689493,0.3703816461250739,0.4645781648692619,0.48863047091077255,0.5113881605056754,0.12603885088493533,0.31377953780020645,0.7489644979053398,0.5044388815916386,0.13285859050216073,0.2283337241296164,0.5416604006681949,0.4377750319049787,0.386165289347171,0.35870735427986716,0.12224690558270236,0.0796613469886659,0.5734173882295368,0.35154261198382813,0.1030451173084511,0.6269052750195121,0.5165539784930093,0.4637899031136903,0.3497626255086417,0.48756791751443296,0.13275912521895497,0.1566907213055111,0.7116416684477105,0.48590594929514713,0.13580789527347628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,300,258
2015-09-10 19:00:00,0.6581861237103888,0.5160400799711538,0.524304580564531,0.7267154472273161,0,0,0,0,0.30205842564422114,0.6969113783245973,0.6294579449245985,0.6640927810900408,0.5146032802689483,0.12715823444028818,0.25725113706004343,0.8203113552882766,0.5102991988250031,0.13466535256729437,0.7006681032504192,0.31377953780020645,0.4641665082040905,0.4247286863817242,0.515192801905235,0.12468003976022438,0.31377953780020645,0.7489644979053398,0.5381489719534631,0.09510247801897882,0.23087280544027733,0.3554705131904985,0.2682726176956254,0.24760229089912178,0.37023661634925925,0.12434296352465288,0.0796613469886659,0.5734173882295368,0.3796816232128335,0.1250375356985862,0.3383688431685885,0.6690698562463542,0.5864717967687709,0.7116416684477105,0.48819599163024985,0.1338960807662512,0.1566907213055111,0.7267154472273161,0.4955135477919741,0.15238456869677647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,301,259
2015-09-10 20:00:00,0.6117482421301281,0.4840662745056135,0.5170480337494241,0.6336573963975518,0,0,0,0,0.6581861237103888,0.6162074899355341,0.4511335055202512,0.4802886954938921,0.5200807613787916,0.12844074376936845,0.25725113706004343,0.8203113552882766,0.5095559908574354,0.1339744856481579,0.5160400799711538,0.5274528152008042,0.4831676796441789,0.48072479234699456,0.5153320303285108,0.12464173615883106,0.31377953780020645,0.7489644979053398,0.530917881837598,0.09769258419668021,0.524304580564531,0.48079353239312694,0.19379646754173774,0.4032519925415876,0.3749781180662524,0.1277788480803919,0.0796613469886659,0.5734173882295368,0.3857240401055497,0.13160453975609432,0.7267154472273161,0.38264978454576337,0.6162816329879413,0.46311837595605354,0.49530178414864556,0.1369966690801616,0.1566907213055111,0.7267154472273161,0.5373481497672722,0.14963286684641658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,302,260
2015-09-10 21:00:00,0.5801504448180315,0.508519297121437,0.40633698548867003,0.48298245646363236,0,0,0,0,0.6117482421301281,0.4672361715884752,0.5173740056064073,0.568511689502633,0.520565709516933,0.12865334870470477,0.25725113706004343,0.8203113552882766,0.5283750363956948,0.1347690506018743,0.4840662745056135,0.5145072213288284,0.7281926675882024,0.7489644979053398,0.5053134802958481,0.11427870321306233,0.31377953780020645,0.7281926675882024,0.5299198944696994,0.09792406852389385,0.5170480337494241,0.39105921334166904,0.34386144907192673,0.3960146590168916,0.37540821500257654,0.12787007422535523,0.0796613469886659,0.5734173882295368,0.3882703354633832,0.13187592816407337,0.6336573963975518,0.4063929020222905,0.300424989737034,0.6379760680699793,0.4888437169983811,0.13358938778941934,0.1566907213055111,0.7267154472273161,0.5501130755074958,0.13912488341407692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,303,261
2015-09-10 22:00:00,0.3567748570015592,0.6046690404461443,0.4946038000429651,0.4334598978509596,0,0,0,0,0.5801504448180315,0.4304248393657726,0.447637495938642,0.5755477975233605,0.5114501703285247,0.13228738727071296,0.25725113706004343,0.8203113552882766,0.5161000393349925,0.14816329650322338,0.508519297121437,0.5626438499006239,0.4952043358199239,0.5652123477062243,0.5069575091600115,0.11545563636218736,0.31377953780020645,0.7281926675882024,0.5369240928939528,0.10214483909931647,0.40633698548867003,0.4227258834077805,0.2178855635397049,0.3759910311817538,0.380350413705127,0.13016518355722848,0.0796613469886659,0.5734173882295368,0.400249988235914,0.13871903298951108,0.48298245646363236,0.492049034768374,0.30806934151783716,0.1566907213055111,0.5003757660211082,0.11421012354287252,0.300424989737034,0.7267154472273161,0.5403482193545934,0.14590619072622946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,304,262
2015-09-10 23:00:00,0.37811794435530865,0.36994782926336417,0.41815162004557527,0.5059327234488044,0,0,0,0,0.3567748570015592,0.5876821427056265,0.8203113552882766,0.5876713841058194,0.5027187770055869,0.13394304932866685,0.25725113706004343,0.8203113552882766,0.48117267294327287,0.15254989192205995,0.6046690404461443,0.4075817620689493,0.6612695160981943,0.6333104964075977,0.4959840646956684,0.11543992803645987,0.31377953780020645,0.7281926675882024,0.5306517707596886,0.11232401586141537,0.4946038000429651,0.2283337241296164,0.3253142678464793,0.5734173882295368,0.373881006697462,0.12385791690503328,0.0796613469886659,0.5589564855802904,0.43188630422190716,0.11043095416586245,0.4334598978509596,0.6269052750195121,0.5021454661389532,0.4601245580731125,0.5022844395784286,0.11389052534422416,0.300424989737034,0.7267154472273161,0.5201861274261421,0.13978292115181168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,305,263
2015-09-11 00:00:00,0.3201484395316623,0.28517363897893383,0.5532851735004822,0.49603280276811357,0,0,0,0,0.37811794435530865,0.30205842564422114,0.40446888172938666,0.4064303215010392,0.4991236985901961,0.13774382365858395,0.25725113706004343,0.8203113552882766,0.48418767525784645,0.1484248606896503,0.36994782926336417,0.7006681032504192,0.3703816461250739,0.3485279102281414,0.493344303393618,0.11960753731582632,0.28517363897893383,0.7281926675882024,0.46140269338110773,0.11459910493406075,0.41815162004557527,0.23087280544027733,0.5416604006681949,0.4017430903728476,0.3801952601611134,0.12909226672987562,0.0796613469886659,0.5589564855802904,0.48562169889860796,0.05996879374013369,0.5059327234488044,0.3383688431685885,0.5165539784930093,0.4633191935154888,0.5036475066306213,0.11359929429364955,0.300424989737034,0.7267154472273161,0.546463454026063,0.11052528770057872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,306,264
2015-09-11 01:00:00,0.5081635184331545,0.530012589429731,0.3104015882061886,0.396780551666569,0,0,0,0,0.3201484395316623,0.6581861237103888,0.6969113783245973,0.4047687307679113,0.5034318147429145,0.13627349795383578,0.25725113706004343,0.8203113552882766,0.4591839077116407,0.12385309604265671,0.28517363897893383,0.5160400799711538,0.31377953780020645,0.35511816110767275,0.5006315712403705,0.11609605147180103,0.28517363897893383,0.7281926675882024,0.4637314449575373,0.11606404230201857,0.5532851735004822,0.524304580564531,0.3554705131904985,0.46351773764901694,0.37381542060099554,0.1285779025406371,0.0796613469886659,0.5589564855802904,0.4499712001722176,0.08895083430038778,0.49603280276811357,0.7267154472273161,0.6690698562463542,0.5084019499443522,0.49899661503571374,0.1156624012752392,0.300424989737034,0.7267154472273161,0.49147430476593845,0.08105621147586707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,307,265
2015-09-11 02:00:00,0.34357173457387447,0.7013083294008986,0.4296697581827731,0.47446769207393713,0,0,0,0,0.5081635184331545,0.6117482421301281,0.6162074899355341,0.5130164238811799,0.49637161935511015,0.14009124224102737,0.25725113706004343,0.8203113552882766,0.4144878231189318,0.10469174329461492,0.530012589429731,0.4840662745056135,0.5274528152008042,0.39903536772478326,0.5132262779768753,0.12089216830807534,0.28517363897893383,0.7281926675882024,0.4999384541067515,0.15199861528139103,0.3104015882061886,0.5170480337494241,0.48079353239312694,0.33024052151252326,0.377958305462256,0.1287146123283061,0.0796613469886659,0.5589564855802904,0.43540815424444235,0.08270623642460682,0.396780551666569,0.6336573963975518,0.38264978454576337,0.5336785182190832,0.49652949727966594,0.11552186846504402,0.300424989737034,0.7267154472273161,0.46494268737866934,0.041713738974893846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,308,266
2015-09-11 03:00:00,0.5207675090627366,0.3710849966012499,0.3998508883507472,0.5888320931659446,0,0,0,0,0.34357173457387447,0.5801504448180315,0.4672361715884752,0.5941403421851297,0.4933144179750104,0.13865815209178803,0.25725113706004343,0.8203113552882766,0.404590667159716,0.08725290918924873,0.7013083294008986,0.508519297121437,0.5145072213288284,0.6897731138483634,0.4999476064249122,0.11812791151556609,0.28517363897893383,0.7281926675882024,0.47703273735338697,0.16056117010140933,0.4296697581827731,0.40633698548867003,0.39105921334166904,0.5589564855802904,0.37132890557769166,0.1229555508531053,0.0796613469886659,0.5532851735004822,0.4343271380547886,0.08320310384427901,0.47446769207393713,0.48298245646363236,0.4063929020222905,0.4288257083357563,0.5031964299809238,0.11606054689061408,0.300424989737034,0.7267154472273161,0.4825842934957214,0.06611501205577736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,309,267
2015-09-11 04:00:00,0.4094468871077539,0.47417832142208666,0.34627145592433073,0.2949544724863441,0,0,0,0,0.5207675090627366,0.3567748570015592,0.4304248393657726,0.25725113706004343,0.49965590756033174,0.13064100405447163,0.30205842564422114,0.8203113552882766,0.4133693388440817,0.08407162603612209,0.3710849966012499,0.6046690404461443,0.5626438499006239,0.46262997973249914,0.500428787328645,0.11799273632098092,0.28517363897893383,0.7281926675882024,0.45528428418271066,0.1481746248538448,0.3998508883507472,0.4946038000429651,0.4227258834077805,0.0796613469886659,0.3824376601166777,0.10638563096842589,0.19379646754173774,0.5532851735004822,0.40960508070168283,0.08374631801221025,0.5888320931659446,0.4334598978509596,0.492049034768374,0.6534483162046554,0.4882591864926608,0.1189163637840613,0.2949544724863441,0.7267154472273161,0.4595000559349522,0.10144005662227691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,310,268
2015-09-11 05:00:00,0.6528877134252831,0.544894336034357,0.36707704235287286,0.4197853401614511,0,0,0,0,0.4094468871077539,0.37811794435530865,0.5876821427056265,0.40962606644052,0.5097918095180302,0.132771721789688,0.30205842564422114,0.8203113552882766,0.4591643003557442,0.12560534341442384,0.47417832142208666,0.36994782926336417,0.4075817620689493,0.4716966908481112,0.5034786892114053,0.11816366321141833,0.28517363897893383,0.7281926675882024,0.4844420353112095,0.1452068878547522,0.34627145592433073,0.41815162004557527,0.2283337241296164,0.3407584885729611,0.38353426652417405,0.1060725123397354,0.19379646754173774,0.5532851735004822,0.40109265108623243,0.08528546284837107,0.2949544724863441,0.5059327234488044,0.6269052750195121,0.4752321377465685,0.4859489032599476,0.11971636807651405,0.2949544724863441,0.7267154472273161,0.44514215872039326,0.09963412688394353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,311,269
2015-09-11 06:00:00,0.3926666221713164,0.35722109775144956,0.3518531282403736,0.4992843172815997,0,0,0,0,0.6528877134252831,0.3201484395316623,0.30205842564422114,0.5241363777110544,0.5043139030372078,0.13484999013548288,0.30205842564422114,0.8203113552882766,0.4712506641290199,0.11234194406273733,0.544894336034357,0.28517363897893383,0.7006681032504192,0.4645781648692619,0.4990054780814965,0.12168004756229278,0.28517363897893383,0.7281926675882024,0.4964499451066288,0.12730855053226467,0.36707704235287286,0.5532851735004822,0.23087280544027733,0.4377750319049787,0.3799541872048155,0.10561120612620462,0.19379646754173774,0.5532851735004822,0.36752064354288105,0.04211303706605661,0.4197853401614511,0.49603280276811357,0.3383688431685885,0.4637899031136903,0.4874278371836105,0.11964994597490664,0.2949544724863441,0.7267154472273161,0.44568407780597424,0.09997454658455016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,312,270
2015-09-11 07:00:00,0.7147005193766109,0.41899697846996103,0.25893490951484344,0.3772061928607151,0,0,0,0,0.3926666221713164,0.5081635184331545,0.6581861237103888,0.6294579449245985,0.5078656769727083,0.1393373589951526,0.30205842564422114,0.8203113552882766,0.5056734976195959,0.15092994824954434,0.35722109775144956,0.530012589429731,0.5160400799711538,0.4641665082040905,0.4971234143425744,0.12258827798303867,0.28517363897893383,0.7281926675882024,0.4779473432800005,0.12950348913744672,0.3518531282403736,0.3104015882061886,0.524304580564531,0.2682726176956254,0.3795651160306162,0.10605678899992352,0.19379646754173774,0.5532851735004822,0.35894286376099016,0.05823116823586348,0.4992843172815997,0.396780551666569,0.7267154472273161,0.5864717967687709,0.47870843702077487,0.11974337679015343,0.2949544724863441,0.7267154472273161,0.44242168467166526,0.10218449630728127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,313,271
2015-09-11 08:00:00,0.3853161752048735,0.4821660001825315,0.37070533079451096,0.6232265057252282,0,0,0,0,0.7147005193766109,0.34357173457387447,0.6117482421301281,0.4511335055202512,0.5051232882095675,0.14113854363229944,0.30205842564422114,0.8203113552882766,0.512630904391429,0.14270088774456047,0.41899697846996103,0.7013083294008986,0.4840662745056135,0.4831676796441789,0.49708167769833905,0.12259340637175914,0.28517363897893383,0.7281926675882024,0.441423621743606,0.07208264982617672,0.25893490951484344,0.4296697581827731,0.5170480337494241,0.19379646754173774,0.38693631866614847,0.09845975812094312,0.2178855635397049,0.5532851735004822,0.3491154591962798,0.04798112029509289,0.3772061928607151,0.47446769207393713,0.6336573963975518,0.6162816329879413,0.4789978067181618,0.12009815421512186,0.2949544724863441,0.7267154472273161,0.46721482028021377,0.12663616838314792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,314,272
2015-09-11 09:00:00,0.6045632453508316,0.5583061239357998,0.23384177856385424,0.5366368089734365,0,0,0,0,0.3853161752048735,0.5207675090627366,0.5801504448180315,0.5173740056064073,0.5087561731989185,0.14258231977536898,0.30205842564422114,0.8203113552882766,0.526596860439445,0.14767043050259998,0.4821660001825315,0.3710849966012499,0.508519297121437,0.7281926675882024,0.4900030717128223,0.11321466313823136,0.28517363897893383,0.7013083294008986,0.47262714296603087,0.07596259703503808,0.37070533079451096,0.3998508883507472,0.40633698548867003,0.34386144907192673,0.38235216572831204,0.10300856826227164,0.2178855635397049,0.5532851735004822,0.32144727423179764,0.05938300504950313,0.6232265057252282,0.5888320931659446,0.48298245646363236,0.300424989737034,0.488839965853012,0.11436995693936365,0.2949544724863441,0.7267154472273161,0.4585156062481291,0.11811705144908462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,315,273
2015-09-11 10:00:00,0.4524117017656246,0.684423584223725,0.3463111851991232,0.45977056273793515,0,0,0,0,0.6045632453508316,0.4094468871077539,0.3567748570015592,0.447637495938642,0.5089550984417095,0.14249664664690342,0.30205842564422114,0.8203113552882766,0.5337576628824233,0.1417775999163448,0.5583061239357998,0.47417832142208666,0.6046690404461443,0.4952043358199239,0.4978872070629807,0.11997904367919268,0.28517363897893383,0.7013083294008986,0.5076680200996373,0.11518656926448037,0.23384177856385424,0.34627145592433073,0.4946038000429651,0.2178855635397049,0.38770323329745454,0.09726925269985326,0.2283337241296164,0.5532851735004822,0.32145389577759637,0.059386328817943534,0.5366368089734365,0.2949544724863441,0.4334598978509596,0.30806934151783716,0.495160850070516,0.10795718311424211,0.2949544724863441,0.7267154472273161,0.4859849546233943,0.08772699590491978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,316,274
2015-09-11 11:00:00,0.5218026397170996,0.626835764224388,0.28843338932929785,0.36059669682016204,0,0,0,0,0.4524117017656246,0.6528877134252831,0.37811794435530865,0.8203113552882766,0.4965172352929104,0.1262384388361969,0.30205842564422114,0.7147005193766109,0.511910150597726,0.12929927305948416,0.684423584223725,0.544894336034357,0.36994782926336417,0.6612695160981943,0.49645246740157206,0.11813199677531312,0.28517363897893383,0.7013083294008986,0.5213249247979758,0.1249286316747913,0.3463111851991232,0.36707704235287286,0.41815162004557527,0.3253142678464793,0.38616653002590523,0.09858025133447415,0.2283337241296164,0.5532851735004822,0.3083466202736672,0.055878007423712094,0.45977056273793515,0.4197853401614511,0.5059327234488044,0.5021454661389532,0.489262984682233,0.11137153230207271,0.2949544724863441,0.7267154472273161,0.4761201807331794,0.09923313227858792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,317,275
2015-09-11 12:00:00,0.4093828368006063,0.44475112477852846,0.390730337900677,0.4005812229572713,0,0,0,0,0.5218026397170996,0.3926666221713164,0.3201484395316623,0.40446888172938666,0.496721983420878,0.12608654670833522,0.30205842564422114,0.7147005193766109,0.5146961863692745,0.12636278653108768,0.626835764224388,0.35722109775144956,0.28517363897893383,0.3703816461250739,0.4995511956787994,0.11563014600046585,0.28517363897893383,0.7013083294008986,0.5359132626358223,0.10553897692658747,0.28843338932929785,0.3518531282403736,0.5532851735004822,0.5416604006681949,0.3798777774105921,0.09287879891719202,0.2283337241296164,0.5532851735004822,0.3148261552170511,0.06364607297283426,0.36059669682016204,0.4992843172815997,0.49603280276811357,0.5165539784930093,0.4844307865349106,0.11264458765692904,0.2949544724863441,0.7267154472273161,0.4596696650124581,0.10274425806250105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,318,276
2015-09-11 13:00:00,0.6025599032477844,0.5973376588826793,0.47372948561640893,0.36611909839511836,0,0,0,0,0.4093828368006063,0.7147005193766109,0.5081635184331545,0.6969113783245973,0.49279067195934406,0.12093921279522325,0.30205842564422114,0.7147005193766109,0.49600608368113663,0.09535213578158079,0.44475112477852846,0.41899697846996103,0.530012589429731,0.31377953780020645,0.511366117390569,0.11018136664602741,0.28517363897893383,0.7013083294008986,0.5656367093712754,0.08999446370714236,0.390730337900677,0.25893490951484344,0.3104015882061886,0.3554705131904985,0.384805234595005,0.0946477570863681,0.2283337241296164,0.5532851735004822,0.3506252512339787,0.0832959764171168,0.4005812229572713,0.3772061928607151,0.396780551666569,0.6690698562463542,0.47180783829110906,0.10793001148147337,0.2949544724863441,0.7267154472273161,0.45782181593485854,0.10460679693202693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,319,277
