datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-03 13:00:00,0.42594255749301924,0.8124966142778423,0.5451001180742472,0.2996326457259729,0,0,0,0,0.6918179877285043,0.7257988393447395,0.27225721567019867,0.2294237624057679,0.45129934736634486,0.15332536883849285,0.12888161454124136,0.7257988393447395,0.45715650423407067,0.14727468075225544,0.5316093726669666,0.9029041078568858,0.6866501532997471,0.5764168679360802,0.6408309871496308,0.12345927850783503,0.3785826150308302,0.9029041078568858,0.6552946653824342,0.1294343523856744,0.537405525910742,0.6025186831904781,0.5738542059671172,0.41041202909870855,0.4522198754191234,0.09718574678555977,0.25672498763247453,0.6025186831904781,0.5122514122045699,0.03541831715386981,0.6387931249851907,0.47447125360617604,0.5903884516664349,0.33385780988446645,0.41857290476824693,0.11780274450059228,0.20388934470296438,0.6387931249851907,0.41784156911851983,0.1245951641963578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,151,176
2015-09-03 14:00:00,0.5400056615802317,0.4178148758872408,0.33069617956139563,0.4890609320080448,0,0,0,0,0.42594255749301924,0.39442130112304696,0.4963333812318603,0.36162289719001806,0.45873196254927034,0.15311270000995497,0.12888161454124136,0.7257988393447395,0.4814205643102681,0.14686386039369487,0.8124966142778423,0.483350621286923,0.5437774214108748,0.6604792849059995,0.6307199701071825,0.13145787813480483,0.3785826150308302,0.9029041078568858,0.6443720411491537,0.14824461655345755,0.5451001180742472,0.46068572409840947,0.39637355946728403,0.3311171790399524,0.45220233377418356,0.09720859102750934,0.25672498763247453,0.6025186831904781,0.49058648811506766,0.08216976894879637,0.2996326457259729,0.3578277944686392,0.335076947979597,0.4813964882496198,0.4188922565915146,0.11799069671536579,0.20388934470296438,0.6387931249851907,0.4397137587084208,0.12346656482101603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,152,177
2015-09-03 15:00:00,0.4470866037005744,0.759536940159276,0.447567013334744,0.3997341058008016,0,0,0,0,0.5400056615802317,0.4841094445763837,0.20281044115452873,0.3520173853595788,0.4626931799801452,0.15145260391533222,0.12888161454124136,0.7257988393447395,0.47525009083096653,0.1475046506148219,0.4178148758872408,0.6474618951291982,0.6604838657729037,0.6206930722441695,0.6365051312703119,0.13402742006695068,0.3785826150308302,0.9029041078568858,0.6630512153208333,0.15559066113709158,0.33069617956139563,0.5440161037519275,0.25672498763247453,0.4209926830429709,0.45330959753634076,0.09698873825338163,0.25672498763247453,0.6025186831904781,0.4745116397122037,0.07899987534384492,0.4890609320080448,0.4761818541804579,0.4780732438900974,0.35683079228673475,0.4206798946546007,0.11733271487813153,0.20388934470296438,0.6387931249851907,0.4269724673118114,0.12289375147992421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,153,178
2015-09-03 16:00:00,0.5600829105276156,0.5873405422692863,0.45442778281904517,0.4523585322931466,0,0,0,0,0.4470866037005744,0.5031137876781463,0.6935257783572869,0.35926988188575104,0.4710603895068895,0.15103694260071304,0.12888161454124136,0.7257988393447395,0.48474494463921136,0.15143805199992263,0.759536940159276,0.7698592107559468,0.3785826150308302,0.8373435522142967,0.6260883391892699,0.12728500897004455,0.3785826150308302,0.9029041078568858,0.6326314372397234,0.14819868413681236,0.447567013334744,0.48412792965075147,0.4523765088203816,0.5354542173629602,0.449933496097011,0.0954022858429065,0.25672498763247453,0.6025186831904781,0.46956161524025264,0.07920703673740162,0.3997341058008016,0.33046878880644637,0.21264562730511316,0.4360283079842512,0.42136032066747137,0.11747285872230002,0.20388934470296438,0.6387931249851907,0.4472874245595948,0.11346336692196402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,154,179
2015-09-03 17:00:00,0.2895743119353472,0.5740182027500704,0.2525379976867699,0.7226323005503487,0,0,0,0,0.5600829105276156,0.24353394680532336,0.5967028136694207,0.4699579198820659,0.46354440584244294,0.15551595127975762,0.12888161454124136,0.7257988393447395,0.4924183388275487,0.13727560780520728,0.5873405422692863,0.686990278177728,0.6616955433741509,0.7556017331869946,0.618522358754398,0.12462074869832332,0.3785826150308302,0.9029041078568858,0.6138027580017804,0.14708348826265788,0.45442778281904517,0.5021730717413422,0.588368574109779,0.33379130946565816,0.4465479414395573,0.10098161672179158,0.2525379976867699,0.6025186831904781,0.42795576956449066,0.11577412358390557,0.4523585322931466,0.404145206544412,0.2721544491306068,0.48514474643395267,0.43125563542232115,0.13216317436359165,0.20388934470296438,0.7226323005503487,0.5003686068939175,0.155831676123552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,155,180
2015-09-03 18:00:00,0.5000853985079753,0.7520396943542695,0.21633328426808462,0.4033315588443632,0,0,0,0,0.2895743119353472,0.6918179877285043,0.5097674562643769,0.12888161454124136,0.4790112301743901,0.13828995560711466,0.20281044115452873,0.7257988393447395,0.4604629072907939,0.09838153148387445,0.5740182027500704,0.5316093726669666,0.4410210285881791,0.5802988899929375,0.6256782256027869,0.12723386617701982,0.3785826150308302,0.9029041078568858,0.6505411449496642,0.1499487953427352,0.2525379976867699,0.537405525910742,0.4927936299004627,0.4434903973013038,0.43708306172983985,0.11138984110117442,0.21633328426808462,0.6025186831904781,0.3744437292907144,0.12856269665132922,0.7226323005503487,0.6387931249851907,0.4278079661729335,0.595301971594255,0.42325686822440906,0.12753114438572125,0.20388934470296438,0.7226323005503487,0.46112501253711297,0.14313073724011863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,156,181
2015-09-03 19:00:00,0.23747874107669642,0.5600202167675619,0.35914035576815373,0.13732692258185042,0,0,0,0,0.5000853985079753,0.42594255749301924,0.7257988393447395,0.6106955499037606,0.46346052980659586,0.14371589914808108,0.20281044115452873,0.7257988393447395,0.4290522712214067,0.1349111886893726,0.7520396943542695,0.8124966142778423,0.9029041078568858,0.6269162484512998,0.6228908909492977,0.127936377522177,0.3785826150308302,0.9029041078568858,0.6084617453646175,0.12943231072703457,0.21633328426808462,0.5451001180742472,0.6025186831904781,0.5035822115020876,0.43106465107425923,0.11154266919981978,0.21633328426808462,0.6025186831904781,0.3434504355730321,0.0979682800982243,0.4033315588443632,0.2996326457259729,0.47447125360617604,0.569743258933593,0.40523952087641973,0.13618770773119604,0.13732692258185042,0.7226323005503487,0.4340740586797592,0.18804623559505548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,157,182
2015-09-03 20:00:00,0.2986379821021604,0.6973159836320759,0.3344079104953065,0.2844848306477036,0,0,0,0,0.23747874107669642,0.5400056615802317,0.39442130112304696,0.4717744410396224,0.4562465106842016,0.14757405123454984,0.20281044115452873,0.7257988393447395,0.38882432464172817,0.13114316606377413,0.5600202167675619,0.4178148758872408,0.483350621286923,0.6368017214284574,0.6254123185411152,0.12881575734631912,0.3785826150308302,0.9029041078568858,0.65504526332209,0.091969905127166,0.35914035576815373,0.33069617956139563,0.46068572409840947,0.38548071569971054,0.4289366175240757,0.11292871701118228,0.21633328426808462,0.6025186831904781,0.34406905739535065,0.09788331786636299,0.13732692258185042,0.4890609320080448,0.3578277944686392,0.2912496950872925,0.4049576515247702,0.1364406572667225,0.13732692258185042,0.7226323005503487,0.399978041786369,0.19451739475131502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,158,183
2015-09-03 21:00:00,0.548986691505574,0.5387127772677298,0.5338870929348163,0.3979315824554267,0,0,0,0,0.2986379821021604,0.4470866037005744,0.4841094445763837,0.34565215792123427,0.4647187829168824,0.14678337165949454,0.20281044115452873,0.7257988393447395,0.4058076726092281,0.14595858040919718,0.6973159836320759,0.759536940159276,0.6474618951291982,0.7174042487709849,0.617966840561813,0.12843105689852566,0.3785826150308302,0.9029041078568858,0.6182412361734989,0.08576693482072816,0.3344079104953065,0.447567013334744,0.5440161037519275,0.4758244076221474,0.4313558960787703,0.11458663999681323,0.21633328426808462,0.6025186831904781,0.35845573732869607,0.11998576578747924,0.2844848306477036,0.3997341058008016,0.4761818541804579,0.4416390761277793,0.4031365059550888,0.13622128081860813,0.13732692258185042,0.7226323005503487,0.3996776212288065,0.1945192387812343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,159,184
2015-09-03 22:00:00,0.6319005331237469,0.535583702095787,0.47723987704529813,0.4372199224696003,0,0,0,0,0.548986691505574,0.5600829105276156,0.5031137876781463,0.5463951332754234,0.4682815079105626,0.14985751459752336,0.20281044115452873,0.7257988393447395,0.41777727637525003,0.1630809860347365,0.5387127772677298,0.5873405422692863,0.7698592107559468,0.5515588146658863,0.6173012108713921,0.12883097432388377,0.3785826150308302,0.9029041078568858,0.6096150961445824,0.09188121554264567,0.5338870929348163,0.45442778281904517,0.48412792965075147,0.31217201296190045,0.43823372374891184,0.11204763911214771,0.21633328426808462,0.6025186831904781,0.3622577530330715,0.12393161529662458,0.3979315824554267,0.4523585322931466,0.33046878880644637,0.20388934470296438,0.41285861336203206,0.12954556728555414,0.13732692258185042,0.7226323005503487,0.39715451959154885,0.19379608923856448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,160,185
2015-09-03 23:00:00,0.6363053527530805,0.8532784721947815,0.30687534666066996,0.38548024569887884,0,0,0,0,0.6319005331237469,0.2895743119353472,0.24353394680532336,0.476807936089754,0.4749272336048678,0.15373843598067763,0.20281044115452873,0.7257988393447395,0.4755657831782056,0.16985787646937905,0.535583702095787,0.5740182027500704,0.686990278177728,0.6149010001442081,0.627233605540166,0.13753300101337732,0.3785826150308302,0.9029041078568858,0.6561584743853676,0.13214974423616746,0.47723987704529813,0.2525379976867699,0.5021730717413422,0.3460557359757116,0.43660120752745174,0.11372196607901464,0.21633328426808462,0.6025186831904781,0.3713139778620549,0.11604475112953586,0.4372199224696003,0.7226323005503487,0.404145206544412,0.48715259664731303,0.4086222654058473,0.12866986770736233,0.13732692258185042,0.7226323005503487,0.3409625104496372,0.11228523718230833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,161,186
2015-09-04 00:00:00,0.3230065983946152,0.5731370628425732,0.397844685781356,0.4889102169463053,0,0,0,0,0.6363053527530805,0.5000853985079753,0.6918179877285043,0.46797446860698966,0.46888690567935226,0.1568400651779963,0.20281044115452873,0.7257988393447395,0.44605264982597886,0.17983627780720446,0.8532784721947815,0.7520396943542695,0.5316093726669666,0.5710623979577292,0.6273200499103678,0.13749680762865066,0.3785826150308302,0.9029041078568858,0.6263413691334182,0.12624005889306325,0.30687534666066996,0.21633328426808462,0.537405525910742,0.3287975177691618,0.43947817286129315,0.11173212418601594,0.21633328426808462,0.6025186831904781,0.40156587811426675,0.08777894916913911,0.38548024569887884,0.4033315588443632,0.6387931249851907,0.39970608192809176,0.4123391043649394,0.12968550606462964,0.13732692258185042,0.7226323005503487,0.3552256201332942,0.12634704612163175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,162,187
2015-09-04 01:00:00,0.3031506185180045,0.5355630375510327,0.3473813526478774,0.4597960413071007,0,0,0,0,0.3230065983946152,0.23747874107669642,0.42594255749301924,0.27225721567019867,0.47017413079801074,0.15527507907226584,0.20281044115452873,0.7257988393447395,0.4569979627328635,0.16607501315427536,0.5731370628425732,0.5600202167675619,0.8124966142778423,0.6866501532997471,0.6210247534208381,0.1381196249703958,0.3785826150308302,0.9029041078568858,0.6222651725973299,0.1291706470612901,0.397844685781356,0.35914035576815373,0.5451001180742472,0.5738542059671172,0.4300418039729916,0.10942962377329692,0.21633328426808462,0.6025186831904781,0.39960604426088736,0.0890378703108646,0.4889102169463053,0.13732692258185042,0.2996326457259729,0.5903884516664349,0.4068977539333005,0.12452720897641208,0.13732692258185042,0.7226323005503487,0.40897047325416924,0.07203048727622818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,163,188
2015-09-04 02:00:00,0.46960344190088,0.4399069799777497,0.40739211601502856,0.43999554402084284,0,0,0,0,0.3031506185180045,0.2986379821021604,0.5400056615802317,0.4963333812318603,0.4690603833258866,0.15517511889599186,0.20281044115452873,0.7257988393447395,0.48549220603265014,0.14704695386392586,0.5355630375510327,0.6973159836320759,0.4178148758872408,0.5437774214108748,0.6166968183611246,0.14221212898103427,0.3785826150308302,0.9029041078568858,0.5793636719882757,0.1414241379415949,0.3473813526478774,0.3344079104953065,0.33069617956139563,0.39637355946728403,0.43050091049581424,0.10930527212833112,0.21633328426808462,0.6025186831904781,0.4117700785141744,0.08313934765010696,0.4597960413071007,0.2844848306477036,0.4890609320080448,0.335076947979597,0.41126936210168585,0.12373537074439833,0.13732692258185042,0.7226323005503487,0.4348889254830259,0.0384115563120004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,164,189
2015-09-04 03:00:00,0.3382042827020423,0.5688129774611554,0.5400924734745736,0.4829938797408011,0,0,0,0,0.46960344190088,0.548986691505574,0.4470866037005744,0.20281044115452873,0.47470179339036633,0.14733794018967183,0.23747874107669642,0.7257988393447395,0.45036180456539493,0.15386445023680173,0.4399069799777497,0.5387127772677298,0.759536940159276,0.6604838657729037,0.6128771980148017,0.142216013007533,0.3785826150308302,0.9029041078568858,0.5843803720205133,0.14022250333007133,0.40739211601502856,0.5338870929348163,0.447567013334744,0.25672498763247453,0.4423078890725683,0.1049352395156073,0.21633328426808462,0.6025186831904781,0.412804308604134,0.08498047974036656,0.43999554402084284,0.3979315824554267,0.3997341058008016,0.4780732438900974,0.4114743885954651,0.12385489482045606,0.13732692258185042,0.7226323005503487,0.44906597503058815,0.037734724879847234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,165,190
2015-09-04 04:00:00,0.5249472865462982,0.5814402778962708,0.320424046944931,0.40582485867239115,0,0,0,0,0.3382042827020423,0.6319005331237469,0.5600829105276156,0.6935257783572869,0.46767768956490846,0.14030267570059593,0.23747874107669642,0.7257988393447395,0.43253626346915347,0.13347024379753267,0.5688129774611554,0.535583702095787,0.5873405422692863,0.3785826150308302,0.6213296006341951,0.13344332193244002,0.4178148758872408,0.9029041078568858,0.5920231346539272,0.13826699565294087,0.5400924734745736,0.47723987704529813,0.45442778281904517,0.4523765088203816,0.436809869827758,0.10780237958451502,0.21633328426808462,0.6025186831904781,0.3866683369207394,0.08531359311785007,0.4829938797408011,0.4372199224696003,0.4523585322931466,0.21264562730511316,0.4195235232357684,0.11642592710683776,0.13732692258185042,0.7226323005503487,0.44383346439772,0.04167670209187798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,166,191
2015-09-04 05:00:00,0.6579843525414951,0.5746498152190276,0.4705338183172163,0.5064912520103497,0,0,0,0,0.5249472865462982,0.6363053527530805,0.2895743119353472,0.5967028136694207,0.4702310870179116,0.14327899293807098,0.23747874107669642,0.7257988393447395,0.4361494301005559,0.14021283762694187,0.5814402778962708,0.8532784721947815,0.5740182027500704,0.6616955433741509,0.6177026952943983,0.13348141871815442,0.4178148758872408,0.9029041078568858,0.5455850251579683,0.05421679294775894,0.320424046944931,0.30687534666066996,0.2525379976867699,0.588368574109779,0.4319000883364012,0.10318405694363215,0.21633328426808462,0.6025186831904781,0.41394474886349714,0.08073973945682891,0.40582485867239115,0.38548024569887884,0.7226323005503487,0.2721544491306068,0.429287556689091,0.11331422049457228,0.13732692258185042,0.7226323005503487,0.46400196544963174,0.03678322197465782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,167,192
2015-09-04 06:00:00,0.44275359771939493,0.5293566492843369,0.3102572217319608,0.4894101159845776,0,0,0,0,0.6579843525414951,0.3230065983946152,0.5000853985079753,0.5097674562643769,0.4674388429118707,0.1431279109705737,0.23747874107669642,0.7257988393447395,0.4561072633213525,0.12895784055208115,0.5746498152190276,0.5731370628425732,0.7520396943542695,0.4410210285881791,0.6213833461567382,0.1295579659098907,0.4178148758872408,0.9029041078568858,0.5382882895649289,0.05269173462457727,0.4705338183172163,0.397844685781356,0.21633328426808462,0.4927936299004627,0.42429440466271356,0.10520797010250198,0.21633328426808462,0.6025186831904781,0.3993468381885979,0.09144159328528072,0.5064912520103497,0.4889102169463053,0.4033315588443632,0.4278079661729335,0.4318543129312429,0.11397501714626714,0.13732692258185042,0.7226323005503487,0.46408528195601056,0.036851427558042486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,168,193
2015-09-04 07:00:00,0.3634560691959615,0.35199145115588876,0.499604943033257,0.337305880487096,0,0,0,0,0.44275359771939493,0.3031506185180045,0.23747874107669642,0.7257988393447395,0.4523412274890049,0.13347541580353467,0.23747874107669642,0.6918179877285043,0.46615817176767865,0.11638986830395905,0.5293566492843369,0.5355630375510327,0.5600202167675619,0.9029041078568858,0.59842865212753,0.12627319460784378,0.35199145115588876,0.8532784721947815,0.5076930251657382,0.0926981750299979,0.3102572217319608,0.3473813526478774,0.35914035576815373,0.6025186831904781,0.4200063321561627,0.09957452366121927,0.21633328426808462,0.5451001180742472,0.42471743658616123,0.09518098259002183,0.4894101159845776,0.4597960413071007,0.13732692258185042,0.47447125360617604,0.4261390890512811,0.11517779750936939,0.13732692258185042,0.7226323005503487,0.4436702551526764,0.06378733056103683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,169,194
2015-09-04 08:00:00,0.4222371103603767,0.5259262750541065,0.45833506210034214,0.8288763132624445,0,0,0,0,0.3634560691959615,0.46960344190088,0.2986379821021604,0.39442130112304696,0.45350021954056036,0.1330707713058293,0.23747874107669642,0.6918179877285043,0.4582637831775948,0.1177083418799623,0.35199145115588876,0.4399069799777497,0.6973159836320759,0.483350621286923,0.6002026377011626,0.1248775514101354,0.35199145115588876,0.8532784721947815,0.522029574345131,0.08656678565649241,0.499604943033257,0.40739211601502856,0.3344079104953065,0.46068572409840947,0.41990838790624324,0.0995339183854619,0.21633328426808462,0.5451001180742472,0.4332079276003801,0.09559764078715965,0.337305880487096,0.43999554402084284,0.2844848306477036,0.3578277944686392,0.44576611066768973,0.14040343041091757,0.13732692258185042,0.8288763132624445,0.5084837166929433,0.1694164175173641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,170,195
2015-09-04 09:00:00,0.3491741939513934,0.6086535474933663,0.4548461385744995,0.43883043375071784,0,0,0,0,0.4222371103603767,0.3382042827020423,0.548986691505574,0.4841094445763837,0.44787791743118577,0.13456345557589108,0.23747874107669642,0.6918179877285043,0.4600921017191533,0.11553568026511651,0.5259262750541065,0.5688129774611554,0.5387127772677298,0.6474618951291982,0.5985856232163363,0.12448965248876684,0.35199145115588876,0.8532784721947815,0.5286696693504994,0.09221661741928444,0.45833506210034214,0.5400924734745736,0.5338870929348163,0.5440161037519275,0.4161929726905171,0.09631191148389683,0.21633328426808462,0.5451001180742472,0.41900020511703445,0.08188686632030763,0.8288763132624445,0.4829938797408011,0.3979315824554267,0.4761818541804579,0.44420980148311723,0.14025856418689858,0.13732692258185042,0.8288763132624445,0.5011231423612628,0.17168948269006978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,171,196
