datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-13 08:00:00,0.4955662814105204,0.590354403899676,0.300909484138694,0.34772087250385675,0,0,0,0,0.3083864390309803,0.4888237932087234,0.45250048481316596,0.7002719351816435,0.4116463959345702,0.12791907011571016,0.1207226962077943,0.6869063684350578,0.3502344002629217,0.10710438072591077,0.691928169893627,0.6563714688815947,0.5985536961662605,0.5958397391038535,0.5316677067725496,0.0948627387254095,0.38740398045058555,0.7194014982987813,0.5805577379372672,0.0925688005140592,0.3106417202591166,0.33675580198464194,0.3640445331286014,0.37723128153249075,0.362863677617451,0.09369655313345278,0.1543263295474675,0.5278385307957877,0.3455013455342413,0.09382514301638052,0.5001831709611407,0.4283197295693193,0.2743515703824583,0.28486329828653445,0.3707704937431566,0.10178022532799598,0.15883083414825416,0.5476406884463895,0.37655939183338055,0.12920439017573498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,242,201
2015-12-13 09:00:00,0.41209030248081,0.50204173116393,0.36509498597820567,0.21348705545466673,0,0,0,0,0.4955662814105204,0.34664607911160306,0.37111935836925136,0.4884160233258712,0.408466157566026,0.1268719866398115,0.1207226962077943,0.6869063684350578,0.3611417708244562,0.10996016919640371,0.590354403899676,0.47480218838696153,0.5792790225180642,0.5247201005561273,0.5307227747145413,0.09504772285210526,0.38740398045058555,0.7194014982987813,0.5850976617334286,0.08683521837774408,0.300909484138694,0.4257973416525319,0.2993904905300955,0.3609848178200532,0.3630349346240407,0.09369672592229719,0.1543263295474675,0.5278385307957877,0.33538428625518696,0.0864154172965738,0.34772087250385675,0.41650457509908845,0.32558882438026227,0.48228491248015315,0.35957058303376127,0.10374593350560599,0.15883083414825416,0.5476406884463895,0.3427231385593103,0.14254577455367506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,243,202
2015-12-13 10:00:00,0.5458094145780854,0.6868774569792668,0.3631975460402521,0.5419447205458742,0,0,0,0,0.41209030248081,0.1873859659480941,0.36632589955643713,0.3785419603675697,0.41543563482479745,0.12971900548139723,0.1207226962077943,0.6869063684350578,0.42087901226278807,0.09268875323557377,0.50204173116393,0.49790238464507586,0.5358980009797416,0.7194014982987813,0.5293676063262283,0.09243661747444476,0.38740398045058555,0.691928169893627,0.6165935071224604,0.0830734090629552,0.36509498597820567,0.20082307581885217,0.40856066702172933,0.47137164411100685,0.35852768053775924,0.09081619612096724,0.1543263295474675,0.5278385307957877,0.36244669795875356,0.05587617566584928,0.21348705545466673,0.5043969898640851,0.4381263843128447,0.37797091929678206,0.3664028247524735,0.11020839460429084,0.15883083414825416,0.5476406884463895,0.34898109367294183,0.1515996845219814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,244,203
2015-12-13 11:00:00,0.526608122465801,0.6090362339652544,0.33749481286169225,0.33016403369765657,0,0,0,0,0.5458094145780854,0.4363465021504793,0.1207226962077943,0.49114313320658276,0.41691334271059827,0.13081629313055876,0.1207226962077943,0.6869063684350578,0.435922615648675,0.10250616212280074,0.6868774569792668,0.6851322937183693,0.42544495562443874,0.42151700655140145,0.5371809074684721,0.09083533690792117,0.38740398045058555,0.691928169893627,0.6039108304969413,0.07602683981057341,0.3631975460402521,0.3781191435138933,0.40544422628902976,0.48358833990050554,0.35244045024447535,0.0868800477545799,0.1543263295474675,0.5278385307957877,0.35567597618338676,0.056058273279268885,0.5419447205458742,0.15883083414825416,0.42825392588467526,0.4576825034154348,0.3610895551808994,0.10867966606824135,0.15883083414825416,0.5476406884463895,0.37753662693117557,0.12183330530413862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,245,204
2015-12-13 12:00:00,0.493721056268849,0.43178695895720876,0.5292678696251686,0.4660451517601363,0,0,0,0,0.526608122465801,0.3270751339258531,0.4072064689304242,0.6869063684350578,0.4088639547036728,0.11887972109237117,0.1207226962077943,0.6524641084217391,0.4636969360391743,0.08877158845884105,0.6090362339652544,0.5432269870798936,0.6088757473249415,0.4444957445164426,0.5366513747368374,0.09143421468595431,0.38740398045058555,0.691928169893627,0.5853374924764939,0.1027372248491683,0.33749481286169225,0.45671730782235975,0.2873395694259945,0.3781908593475751,0.3587353256727084,0.09400766013339079,0.1543263295474675,0.5292678696251686,0.3677677364838548,0.0833788711624328,0.33016403369765657,0.33171990842385846,0.36013071490071247,0.40615732109238745,0.3635848814587222,0.11043281251426854,0.15883083414825416,0.5476406884463895,0.39992416748722187,0.12405172054138255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,246,205
2015-12-13 13:00:00,0.39194744534048787,0.4004445246401357,0.41209324278895487,0.3311098687760653,0,0,0,0,0.493721056268849,0.3083864390309803,0.6524641084217391,0.4569998432781255,0.40615343812293797,0.11847540653213465,0.1207226962077943,0.6524641084217391,0.47762377042409226,0.06207233397610975,0.43178695895720876,0.691928169893627,0.5428739356606094,0.4410629098718478,0.5349589420188493,0.09363002274548414,0.38740398045058555,0.691928169893627,0.5367568849342453,0.11084951178655662,0.5292678696251686,0.3106417202591166,0.1543263295474675,0.5278385307957877,0.35391260533909036,0.08771348861330137,0.1543263295474675,0.5292678696251686,0.38467632357216125,0.0796820527561443,0.4660451517601363,0.5001831709611407,0.5476406884463895,0.32368652531057196,0.3638941874364512,0.11032654916725756,0.15883083414825416,0.5476406884463895,0.3717452837897093,0.11564029562162383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,247,206
2015-12-13 14:00:00,0.4690727110419015,0.775463752403837,0.3451474761300327,0.1590411033093524,0,0,0,0,0.39194744534048787,0.4955662814105204,0.4888237932087234,0.5736619430971173,0.4017955534539706,0.11388049662637566,0.1207226962077943,0.6524641084217391,0.4732081753626558,0.061480200493799,0.4004445246401357,0.590354403899676,0.6563714688815947,0.4417149383401293,0.5488651426048372,0.10344885489246519,0.38740398045058555,0.775463752403837,0.5676084430182722,0.14821297786443285,0.41209324278895487,0.300909484138694,0.33675580198464194,0.3065399450316274,0.35552125246819055,0.08715918535242045,0.1543263295474675,0.5292678696251686,0.3920493222373844,0.07206334351484277,0.3311098687760653,0.34772087250385675,0.4283197295693193,0.42662065950298356,0.3527450392617166,0.11702873727989412,0.15883083414825416,0.5476406884463895,0.3402986555906253,0.14532442558835149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,248,207
2015-12-13 15:00:00,0.3314549064464114,0.49017844096258356,0.4693566511677082,0.41241837855673114,0,0,0,0,0.4690727110419015,0.41209030248081,0.34664607911160306,0.3241741666275093,0.4020989176130916,0.11367424299784756,0.1207226962077943,0.6524641084217391,0.45976894269025603,0.08267283989036617,0.775463752403837,0.50204173116393,0.47480218838696153,0.483611490840963,0.5491387655265714,0.10327729691171453,0.38740398045058555,0.775463752403837,0.5656312279847144,0.14933746300003511,0.3451474761300327,0.36509498597820567,0.4257973416525319,0.30123029779372446,0.36252651719210655,0.08933519274035744,0.1543263295474675,0.5292678696251686,0.4094262664356348,0.07668606798870903,0.1590411033093524,0.21348705545466673,0.41650457509908845,0.24131103287864242,0.35987451199830356,0.11514171750357922,0.15883083414825416,0.5476406884463895,0.373453876107636,0.13275571851291276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,249,208
2015-12-13 16:00:00,0.4044405907834321,0.7451694266892148,0.3532034112584729,0.4216421158149066,0,0,0,0,0.3314549064464114,0.5458094145780854,0.1873859659480941,0.4568847729570178,0.39991374335585883,0.11307780407210948,0.1207226962077943,0.6524641084217391,0.43620747205781374,0.072803020005429,0.49017844096258356,0.6868774569792668,0.49790238464507586,0.4166421690678975,0.5628274012607929,0.10666856091251302,0.38740398045058555,0.775463752403837,0.5753465562697057,0.1602968374004809,0.4693566511677082,0.3631975460402521,0.20082307581885217,0.403670082291239,0.36042373923240795,0.08891761462325005,0.1543263295474675,0.5292678696251686,0.40776057730533827,0.07798850280784916,0.41241837855673114,0.5419447205458742,0.5043969898640851,0.2925939055011454,0.36525152076137696,0.11487607898635188,0.15883083414825416,0.5476406884463895,0.3534034419858081,0.10921650637621602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,250,209
2015-12-13 17:00:00,0.5225148513283493,0.6026412655086633,0.0024702051646728895,0.38621469045109946,0,0,0,0,0.4044405907834321,0.526608122465801,0.4363465021504793,0.3268016381218941,0.4080684605727945,0.11462248634231043,0.1207226962077943,0.6524641084217391,0.43552526020157184,0.07179873571841586,0.7451694266892148,0.6090362339652544,0.6851322937183693,0.5585158971553341,0.564665958275515,0.10697086379366656,0.38740398045058555,0.775463752403837,0.5742807281936072,0.16004909948841545,0.3532034112584729,0.33749481286169225,0.3781191435138933,0.4581067579031505,0.34143888286830476,0.1126333868727129,0.0024702051646728895,0.5292678696251686,0.3519231426891684,0.18494708774188878,0.4216421158149066,0.33016403369765657,0.15883083414825416,0.40294570027094834,0.36455439535221656,0.11468799845059426,0.15883083414825416,0.5476406884463895,0.3627452181113819,0.10922831278227832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,251,210
2015-12-13 18:00:00,0.28394198132804616,0.3752522758753949,0.4712924171971168,0.3564438345943691,0,0,0,0,0.5225148513283493,0.493721056268849,0.3270751339258531,0.3215664376411955,0.40650077489307984,0.11610471851041666,0.1207226962077943,0.6524641084217391,0.4005620810447714,0.08721409132411538,0.6026412655086633,0.43178695895720876,0.5432269870798936,0.38740398045058555,0.5641596372515487,0.1078713389729952,0.3752522758753949,0.775463752403837,0.5648582810133048,0.1713789524597793,0.0024702051646728895,0.5292678696251686,0.45671730782235975,0.45835839845091153,0.34197780031606323,0.1132464095157603,0.0024702051646728895,0.5292678696251686,0.342260567284493,0.17507987072469122,0.38621469045109946,0.4660451517601363,0.33171990842385846,0.22318305102201186,0.37010692800106476,0.11070264520706734,0.15883083414825416,0.5476406884463895,0.3444783319170874,0.09697512868905622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,252,211
2015-12-13 19:00:00,0.18793262646913012,0.6031599195919843,0.2965092588659848,0.46603166349950353,0,0,0,0,0.28394198132804616,0.39194744534048787,0.3083864390309803,0.41384800428667834,0.3970876341506821,0.1243484778437377,0.1207226962077943,0.6524641084217391,0.36655961123287845,0.12347595224368185,0.3752522758753949,0.4004445246401357,0.691928169893627,0.4902959721124265,0.5688623017298636,0.10696761242263371,0.3752522758753949,0.775463752403837,0.5986441801719463,0.1512877635979769,0.4712924171971168,0.41209324278895487,0.3106417202591166,0.22997889824023443,0.34474989867546957,0.1111810975998608,0.0024702051646728895,0.5292678696251686,0.32299656996399806,0.17219452706876787,0.3564438345943691,0.3311098687760653,0.5001831709611407,0.2022871301877518,0.38109628355572117,0.10632322090324954,0.15883083414825416,0.5476406884463895,0.366965297704327,0.10824360743381464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,253,212
2015-12-13 20:00:00,0.2739880441783886,0.4006532564770783,0.30832519578346684,0.29800786878579655,0,0,0,0,0.18793262646913012,0.4690727110419015,0.4955662814105204,0.45250048481316596,0.3896496157908997,0.12621473366917657,0.1207226962077943,0.6524641084217391,0.33404550008895956,0.1165753908558868,0.6031599195919843,0.775463752403837,0.590354403899676,0.5985536961662605,0.5606164500761478,0.11208468436731331,0.3752522758753949,0.775463752403837,0.5361757641841531,0.14068501259019603,0.2965092588659848,0.3451474761300327,0.300909484138694,0.3640445331286014,0.3424282596194223,0.11134231480733049,0.0024702051646728895,0.5292678696251686,0.3168595232395704,0.1719031019403461,0.46603166349950353,0.1590411033093524,0.34772087250385675,0.2743515703824583,0.3820819626558602,0.10539622164132784,0.15883083414825416,0.5476406884463895,0.3901264252837344,0.05811612883733242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,254,213
2015-12-13 21:00:00,0.46013928354372724,0.45716304329468005,0.27313924347700413,0.3271745429050458,0,0,0,0,0.2739880441783886,0.3314549064464114,0.41209030248081,0.37111935836925136,0.39335877933983615,0.12695238584455545,0.1207226962077943,0.6524641084217391,0.35549289627184555,0.1273437042011715,0.4006532564770783,0.49017844096258356,0.50204173116393,0.5792790225180642,0.5555282842751733,0.113956785901474,0.3752522758753949,0.775463752403837,0.5306731979061693,0.1434621558059577,0.30832519578346684,0.4693566511677082,0.36509498597820567,0.2993904905300955,0.3413344576588768,0.11191098152148747,0.0024702051646728895,0.5292678696251686,0.2841566219577864,0.1549145523224177,0.29800786878579655,0.41241837855673114,0.21348705545466673,0.32558882438026227,0.38214803426105953,0.10535975773193972,0.15883083414825416,0.5476406884463895,0.37591911934178684,0.061874623581421186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,255,214
2015-12-13 22:00:00,0.8345371926137493,0.5069603067916242,0.4634337439320043,0.3495460816847138,0,0,0,0,0.46013928354372724,0.4044405907834321,0.5458094145780854,0.36632589955643713,0.41286758321722417,0.15540441822764062,0.1207226962077943,0.8345371926137493,0.4271756632435651,0.23551608929062906,0.45716304329468005,0.7451694266892148,0.6868774569792668,0.5358980009797416,0.5543225470173352,0.11432600932296086,0.3752522758753949,0.775463752403837,0.49097167792323754,0.09798301449903782,0.27313924347700413,0.3532034112584729,0.3631975460402521,0.40856066702172933,0.3436208358634716,0.11388723846007101,0.0024702051646728895,0.5292678696251686,0.30252834407004164,0.17049357695624823,0.3271745429050458,0.4216421158149066,0.5419447205458742,0.4381263843128447,0.3784571883182208,0.10486388320546142,0.15883083414825416,0.5476406884463895,0.3639031136534214,0.05810504895321212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,256,215
2015-12-13 23:00:00,0.689442835724476,0.5522366880321083,0.353613589877816,0.5694736577387506,0,0,0,0,0.8345371926137493,0.5225148513283493,0.526608122465801,0.1207226962077943,0.4365642556970859,0.15224847027464716,0.1873859659480941,0.8345371926137493,0.4549969939762529,0.2578330823954904,0.5069603067916242,0.6026412655086633,0.6090362339652544,0.42544495562443874,0.5596055358676547,0.11099258011104701,0.3752522758753949,0.775463752403837,0.4825709150104783,0.08816260365782704,0.4634337439320043,0.0024702051646728895,0.33749481286169225,0.40544422628902976,0.3414612260130044,0.11315298618694636,0.0024702051646728895,0.5292678696251686,0.36105224152223214,0.08644632449630175,0.3495460816847138,0.38621469045109946,0.33016403369765657,0.42825392588467526,0.3843413438121406,0.1115297970865697,0.15883083414825416,0.5694736577387506,0.3944462748680299,0.10300011410064273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,257,216
2015-12-14 00:00:00,0.5367722779122799,0.39852924238562315,0.2375770894721495,0.2177879932097243,0,0,0,0,0.689442835724476,0.28394198132804616,0.493721056268849,0.4072064689304242,0.4419628310713299,0.15345457073236385,0.1873859659480941,0.8345371926137493,0.4971353767402918,0.24460703660636066,0.5522366880321083,0.3752522758753949,0.43178695895720876,0.6088757473249415,0.5508410981618498,0.1151595424615544,0.3752522758753949,0.775463752403837,0.4864504094288497,0.08284761069428581,0.353613589877816,0.4712924171971168,0.5292678696251686,0.2873395694259945,0.33938778934826086,0.11463407590965395,0.0024702051646728895,0.5292678696251686,0.3220996869014043,0.07918868968057302,0.5694736577387506,0.3564438345943691,0.4660451517601363,0.36013071490071247,0.37841039707501606,0.11654523969943655,0.15883083414825416,0.5694736577387506,0.37133696797058907,0.12617831837820456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,258,217
2015-12-14 01:00:00,0.45817669053506616,0.5729155597578819,0.3262575483889202,0.2583892977143962,4,0,0,0,0.5367722779122799,0.18793262646913012,0.39194744534048787,0.6524641084217391,0.43386752199271855,0.1468495690188819,0.1873859659480941,0.8345371926137493,0.5421760540846146,0.19641918162364025,0.39852924238562315,0.6031599195919843,0.4004445246401357,0.5428739356606094,0.5520928324992361,0.1152324243135236,0.3752522758753949,0.775463752403837,0.4814096827898326,0.07486159482320288,0.2375770894721495,0.2965092588659848,0.41209324278895487,0.1543263295474675,0.3465515901333214,0.10773060596081165,0.0024702051646728895,0.5292678696251686,0.32705773515522685,0.07819100615393094,0.2177879932097243,0.46603166349950353,0.3311098687760653,0.5476406884463895,0.36635825579451636,0.11319170171788547,0.15883083414825416,0.5694736577387506,0.33672990700640454,0.12345771663794185,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1,0,0,0,259,0
2015-12-14 02:00:00,0.4813842991658188,0.6717285979118555,0.2477350040385108,0.5579538334772373,0,0,0,0,0.45817669053506616,0.2739880441783886,0.4690727110419015,0.4888237932087234,0.4335575430742642,0.14673632851869325,0.1873859659480941,0.8345371926137493,0.5767420965825195,0.1532999906023133,0.5729155597578819,0.4006532564770783,0.775463752403837,0.6563714688815947,0.552732712875497,0.11587748829232117,0.3752522758753949,0.775463752403837,0.5265889063622956,0.09536666870990318,0.3262575483889202,0.30832519578346684,0.3451474761300327,0.33675580198464194,0.34284239021889923,0.1095988503354451,0.0024702051646728895,0.5292678696251686,0.3169593698644008,0.08473310211250276,0.2583892977143962,0.29800786878579655,0.1590411033093524,0.4283197295693193,0.3717596767906796,0.1192100345123008,0.15883083414825416,0.5694736577387506,0.380054234454978,0.14992510416421934,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2,0,0,0,260,1
2015-12-14 03:00:00,0.4987280523555755,0.6382101754900467,0.1736714799312038,0.1067965129201689,0,0,0,0,0.4813842991658188,0.46013928354372724,0.3314549064464114,0.34664607911160306,0.4398942919594297,0.14610233755559388,0.1873859659480941,0.8345371926137493,0.5831735580511609,0.14815277824036593,0.6717285979118555,0.45716304329468005,0.49017844096258356,0.47480218838696153,0.5595413790047922,0.11590011859514324,0.3752522758753949,0.775463752403837,0.5567634283948566,0.09762208160428569,0.2477350040385108,0.27313924347700413,0.4693566511677082,0.4257973416525319,0.33233714598051056,0.11332187958768895,0.0024702051646728895,0.5292678696251686,0.3003814092734341,0.1028209475046852,0.5579538334772373,0.3271745429050458,0.41241837855673114,0.41650457509908845,0.35885517419989127,0.13039413286124277,0.1067965129201689,0.5694736577387506,0.34332456279083184,0.18770550988711132,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3,0,0,0,261,2
2015-12-14 04:00:00,0.39413597518763654,0.7069852032469901,0.2796947146263129,0.35334385976416616,0,0,0,0,0.4987280523555755,0.8345371926137493,0.4044405907834321,0.1873859659480941,0.448508875677744,0.13633523954913884,0.18793262646913012,0.8345371926137493,0.5097733551468088,0.09997221687815327,0.6382101754900467,0.5069603067916242,0.7451694266892148,0.49790238464507586,0.5682531631132053,0.11888505474937414,0.3752522758753949,0.775463752403837,0.5901009111374176,0.11051539102623321,0.1736714799312038,0.4634337439320043,0.3532034112584729,0.20082307581885217,0.33562346426415474,0.1104493963739121,0.0024702051646728895,0.5292678696251686,0.2697582377224855,0.06492447906850964,0.1067965129201689,0.3495460816847138,0.4216421158149066,0.5043969898640851,0.35256129377906137,0.12665559797933248,0.1067965129201689,0.5694736577387506,0.3439575258040739,0.18773708603860795,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4,0,0,0,262,3
