datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-06-02 11:00:00,0.4781886890486351,0.5016515205170106,0.37855088822419247,0.3332744566389769,0,0,0,0,0.3820426125851486,0.22686595661670506,0.48950894756459284,0.5959088895120825,0.43987323215102303,0.13401101609568203,0.1681241466273542,0.770062058188808,0.3966641327155382,0.14807709114415213,0.2428124912778633,0.4212792050038042,0.39634197604942456,0.5288718478357993,0.5422349599084607,0.13650366573112394,0.2428124912778633,0.8069203307679785,0.4689464659952958,0.19255423070625602,0.47260499716598947,0.44466694614650837,0.6463870282904879,0.35288939332882097,0.45790471447410264,0.1391787921169021,0.24080015818782685,0.7672598723550385,0.3928325894471923,0.07062203210897632,0.5936261063065073,0.17085573128455267,0.5638135908667524,0.5970355989469976,0.43438103953104873,0.14128886515835404,0.17085573128455267,0.6578463508360174,0.39203636479472165,0.16057392224483852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,173,411
2015-06-02 12:00:00,0.33553374596258045,0.6509150774293057,0.30644560162018986,0.6456299295750317,0,0,0,0,0.4781886890486351,0.6057999857247276,0.44928709434412406,0.41453455648335624,0.4365815317126574,0.13562104154043556,0.1681241466273542,0.770062058188808,0.3516197594218469,0.10720006565923777,0.5016515205170106,0.5099100063445953,0.6167898452965449,0.4741490908632223,0.5496002093487141,0.13743591775202932,0.2428124912778633,0.8069203307679785,0.4924473111760808,0.20664292118453814,0.37855088822419247,0.34978917600614945,0.2607989449527758,0.3369322221726253,0.4566344386177512,0.1404640948369849,0.24080015818782685,0.7672598723550385,0.3856086603828657,0.0777614588525888,0.3332744566389769,0.24493573580048844,0.4559382592248995,0.5203159132115819,0.4396024568795258,0.1468103587239698,0.17085573128455267,0.6578463508360174,0.4588187304238122,0.17019501603680254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,174,412
2015-06-02 13:00:00,0.38554102138909374,0.5411749109857124,0.4755656212799241,0.45671012601193195,0,0,0,0,0.33553374596258045,0.4261954437152653,0.43730470037767954,0.5266706075122136,0.43070113229086077,0.13460081605069876,0.1681241466273542,0.770062058188808,0.34484402236748496,0.10273551093615522,0.6509150774293057,0.8069203307679785,0.6359229699735763,0.5782167836596549,0.5480567979872998,0.1373085118346967,0.2428124912778633,0.8069203307679785,0.4481564078790365,0.14506376433909915,0.30644560162018986,0.2874922588514207,0.6049440292952483,0.3585096008201739,0.4615117728035741,0.13893268766416497,0.24080015818782685,0.7672598723550385,0.41695422078761624,0.06753426394985122,0.6456299295750317,0.39325945161970166,0.6013505278015873,0.3777634077402039,0.44289190347418117,0.14624791134744994,0.17085573128455267,0.6578463508360174,0.4693938428225173,0.16725259135846982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,175,413
2015-06-02 14:00:00,0.6167648913775672,0.7410806085192817,0.2521638371349998,0.5797822984243207,0,0,0,0,0.38554102138909374,0.1681241466273542,0.3509008487211156,0.770062058188808,0.4243137503403924,0.12071786178445326,0.1681241466273542,0.6272779446938417,0.41961747982585385,0.11129919219516723,0.5411749109857124,0.3703433003635249,0.7177007803180459,0.7031621066187678,0.549636735566488,0.13937345148486344,0.2428124912778633,0.8069203307679785,0.5099459592383292,0.18003304935347791,0.4755656212799241,0.4027766912798326,0.24080015818782685,0.45128523421508515,0.45321504792523726,0.1453664978095861,0.24080015818782685,0.7672598723550385,0.3918520784301441,0.09589426148843908,0.45671012601193195,0.21582012176075327,0.5225076280170061,0.39107415025197045,0.4507547429813625,0.14839789418817312,0.17085573128455267,0.6578463508360174,0.5300542055997784,0.11460806954490067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,176,414
2015-06-02 15:00:00,0.6263060793163555,0.5344113492309753,0.3941214835007184,0.383766984770076,0,0,0,0,0.6167648913775672,0.319633918592098,0.6272779446938417,0.49189350764588213,0.42991427415999545,0.12694667591517877,0.1681241466273542,0.6272779446938417,0.47072950661323015,0.12568721483505277,0.7410806085192817,0.38204114670080214,0.7067572816087148,0.4179461982844864,0.5544894501892583,0.1365886078308469,0.2428124912778633,0.8069203307679785,0.5353409929933582,0.16877734569442504,0.2521638371349998,0.46578152515556914,0.4150199685464936,0.4858830348679347,0.44939164995160324,0.14567632985204362,0.24080015818782685,0.7672598723550385,0.3799087381543356,0.0890643293093824,0.5797822984243207,0.5713023166419023,0.403368578457472,0.45438318565144653,0.447812401277972,0.14902158030901497,0.17085573128455267,0.6578463508360174,0.4987983169544741,0.12610472543686313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,177,415
2015-06-02 16:00:00,0.40515872923260354,0.550716111637607,0.41757231358964,0.5149377604318334,0,0,0,0,0.6263060793163555,0.3820426125851486,0.4644617948226344,0.4090178514348428,0.42975347740156883,0.12697673564452533,0.1681241466273542,0.6272779446938417,0.4745821927211393,0.12274484298530719,0.5344113492309753,0.2428124912778633,0.6352638929154667,0.46580755055686207,0.558027306900956,0.13528515191987098,0.2428124912778633,0.8069203307679785,0.5866582630533154,0.0908753638972089,0.3941214835007184,0.47260499716598947,0.4846118764772843,0.6573598821441372,0.4394005012618325,0.138855973573896,0.24080015818782685,0.7672598723550385,0.37073662422494413,0.07997931759256736,0.383766984770076,0.5936261063065073,0.4550494719664434,0.31202184558417057,0.4562672310632913,0.1467209776433763,0.17085573128455267,0.6578463508360174,0.4856835926420285,0.1181085982705323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,178,416
2015-06-02 17:00:00,0.565854920741502,0.7993445778381923,0.44220741839422895,0.5583355453585942,0,0,0,0,0.40515872923260354,0.4781886890486351,0.22686595661670506,0.28522650526010396,0.44144632804662703,0.12600643757492902,0.1681241466273542,0.6272779446938417,0.489193231336617,0.12834975010916028,0.550716111637607,0.5016515205170106,0.4212792050038042,0.5403399527107627,0.5688191662812655,0.14387097251579278,0.2428124912778633,0.8069203307679785,0.6362737726068458,0.11360527127545678,0.41757231358964,0.37855088822419247,0.44466694614650837,0.44048290391463396,0.4394723560318156,0.1388570042397774,0.24080015818782685,0.7672598723550385,0.3813460459199502,0.08527028666304207,0.5149377604318334,0.3332744566389769,0.17085573128455267,0.4714643095735237,0.4598868658876692,0.14817653820212318,0.17085573128455267,0.6578463508360174,0.523193774095298,0.09311915393466545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,179,417
2015-06-02 18:00:00,0.4324729104904137,0.2610053340001893,0.13556132003864607,0.249265465936938,0,0,0,0,0.565854920741502,0.33553374596258045,0.6057999857247276,0.24394355554259417,0.44930171783611955,0.11883081115666004,0.1681241466273542,0.6272779446938417,0.5053497587579227,0.10991637625668839,0.7993445778381923,0.6509150774293057,0.5099100063445953,0.49687755820222146,0.5589911569395142,0.15650105025322922,0.2428124912778633,0.8069203307679785,0.5712888153686596,0.18963362228873354,0.44220741839422895,0.30644560162018986,0.34978917600614945,0.7185382863066484,0.41518164910398214,0.13890759473606232,0.13556132003864607,0.7672598723550385,0.35286533232302625,0.13136838095698247,0.5583355453585942,0.6456299295750317,0.24493573580048844,0.6532171068580751,0.44305554751595516,0.14820378776190038,0.17085573128455267,0.6578463508360174,0.45713303015561574,0.12427216796225841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,180,418
2015-06-02 19:00:00,0.5608858799690635,0.5414308539798912,0.35854976343873746,0.2747106169306477,0,0,0,0,0.4324729104904137,0.38554102138909374,0.4261954437152653,0.5023833607754895,0.45173932280251844,0.12055456585836626,0.1681241466273542,0.6272779446938417,0.5345739018545842,0.09382310250452164,0.2610053340001893,0.5411749109857124,0.8069203307679785,0.543362461703155,0.5589106732843783,0.15650993348954753,0.2428124912778633,0.8069203307679785,0.5713314725343562,0.18962552212982065,0.13556132003864607,0.4755656212799241,0.2874922588514207,0.3312748527500001,0.4163181037160129,0.13830152635751206,0.13556132003864607,0.7672598723550385,0.33336268934949514,0.11745900640272772,0.249265465936938,0.45671012601193195,0.39325945161970166,0.299523913688308,0.44202166015105265,0.14933088061939181,0.17085573128455267,0.6578463508360174,0.4267997786420683,0.1448965008306279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,181,419
2015-06-02 20:00:00,0.657830472928242,0.5121807723750901,0.6127551372770065,0.5166699405236731,0,0,0,0,0.5608858799690635,0.6167648913775672,0.1681241466273542,0.5480457749069889,0.45631368522007065,0.12631305338590537,0.1681241466273542,0.657830472928242,0.5414181654463633,0.10214659339131764,0.5414308539798912,0.7410806085192817,0.3703433003635249,0.5235427928162281,0.5584372557659975,0.15663869824916263,0.2428124912778633,0.8069203307679785,0.5331814998436576,0.17072826765297622,0.35854976343873746,0.2521638371349998,0.4027766912798326,0.4654367543039223,0.4224563696732247,0.14373870728246652,0.13556132003864607,0.7672598723550385,0.3934612393731629,0.15412914260052793,0.2747106169306477,0.5797822984243207,0.21582012176075327,0.6578463508360174,0.43613930972137166,0.14311062813909373,0.17085573128455267,0.6456299295750317,0.4162810523252937,0.13340473213685958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,182,420
2015-06-02 21:00:00,0.4534865267519157,0.6239784445944917,0.48285362688521116,0.26756376418231065,0,0,0,0,0.657830472928242,0.6263060793163555,0.319633918592098,0.47632780742341296,0.45536196519209166,0.12624172822038113,0.1681241466273542,0.657830472928242,0.5126149066856234,0.09769122947134905,0.5121807723750901,0.5344113492309753,0.38204114670080214,0.7317085481099651,0.5539485014528528,0.15295776823616242,0.2428124912778633,0.8069203307679785,0.5481093490709102,0.17472620606548556,0.6127551372770065,0.3941214835007184,0.46578152515556914,0.7672598723550385,0.4106061094453153,0.12451416062933117,0.13556132003864607,0.6463870282904879,0.408249929937245,0.15840283697274105,0.5166699405236731,0.383766984770076,0.5713023166419023,0.5310241913683776,0.42516179192195214,0.14559882728358423,0.17085573128455267,0.6456299295750317,0.39691384889399955,0.14682864064865514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,183,421
2015-06-02 22:00:00,0.5963962848156634,0.4142838827192884,0.19902862415120615,0.39329929354421733,0,0,0,0,0.4534865267519157,0.40515872923260354,0.3820426125851486,0.46325990301693953,0.4609093144337051,0.1294873081906811,0.1681241466273542,0.657830472928242,0.5444878326161334,0.08613369884364874,0.6239784445944917,0.550716111637607,0.2428124912778633,0.5947912471403772,0.5464273612686407,0.15528238911957576,0.2428124912778633,0.8069203307679785,0.5253706442511905,0.1830007669284871,0.48285362688521116,0.41757231358964,0.47260499716598947,0.5225260149484855,0.39712705149542865,0.1292899302536012,0.13556132003864607,0.6463870282904879,0.3718259816975061,0.17954593714740036,0.26756376418231065,0.5149377604318334,0.5936261063065073,0.23140859759445165,0.43190723758652566,0.13986955401742954,0.17085573128455267,0.6456299295750317,0.3766407710793968,0.13521145201859525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,184,422
2015-06-02 23:00:00,0.3671160491436922,0.5822592696208936,0.4538951487667072,0.43984204010455874,0,0,0,0,0.5963962848156634,0.565854920741502,0.4781886890486351,0.48950894756459284,0.45580961033283424,0.13071629062996476,0.1681241466273542,0.657830472928242,0.5113646873498318,0.11092016136454567,0.4142838827192884,0.7993445778381923,0.5016515205170106,0.39634197604942456,0.554173915167452,0.1520738311807942,0.2428124912778633,0.8069203307679785,0.4891897595483074,0.13248899153219604,0.19902862415120615,0.44220741839422895,0.37855088822419247,0.6463870282904879,0.3891065565152711,0.11869097254728171,0.13556132003864607,0.6127551372770065,0.37377393675958576,0.18052299139394154,0.39329929354421733,0.5583355453585942,0.3332744566389769,0.5638135908667524,0.42674175630476774,0.13704705976481793,0.17085573128455267,0.6456299295750317,0.35689185353705755,0.10959194744719379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,185,423
2015-06-03 00:00:00,0.6533518534749332,0.5322140580222129,0.40312850240929954,0.5196087583015846,0,0,0,0,0.3671160491436922,0.4324729104904137,0.33553374596258045,0.44928709434412406,0.46431230862995126,0.13677027902418792,0.1681241466273542,0.657830472928242,0.5481778445139184,0.11603585879507981,0.5822592696208936,0.2610053340001893,0.6509150774293057,0.6167898452965449,0.5506499240310214,0.15153874368784867,0.2428124912778633,0.8069203307679785,0.534391213551978,0.07112045263953731,0.4538951487667072,0.13556132003864607,0.30644560162018986,0.2607989449527758,0.3950369547426263,0.1155145917761029,0.13556132003864607,0.6127551372770065,0.4183684671546947,0.13793270752186934,0.43984204010455874,0.249265465936938,0.6456299295750317,0.4559382592248995,0.4293946937662962,0.13824781655624535,0.17085573128455267,0.6456299295750317,0.40194906893116533,0.1120396452691748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,186,424
2015-06-03 01:00:00,0.512096865845705,0.6957320822514,0.34636000154879676,0.5519081857828912,0,0,0,0,0.6533518534749332,0.5608858799690635,0.38554102138909374,0.43730470037767954,0.46742864885778573,0.1369800663586034,0.1681241466273542,0.657830472928242,0.5400463421600253,0.11667494804361148,0.5322140580222129,0.5414308539798912,0.5411749109857124,0.6359229699735763,0.5531419703759307,0.15348135171743066,0.2428124912778633,0.8069203307679785,0.5601080849305627,0.09726640576537963,0.40312850240929954,0.35854976343873746,0.4755656212799241,0.6049440292952483,0.38426262025319075,0.10681672154148192,0.13556132003864607,0.6127551372770065,0.4163368401730379,0.13907504145393637,0.5196087583015846,0.2747106169306477,0.45671012601193195,0.6013505278015873,0.4273345961821839,0.13592284301366092,0.17085573128455267,0.6456299295750317,0.4481486637398726,0.10607177594133241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,187,425
2015-06-03 02:00:00,0.46428390567094335,0.7304095204677109,0.5778812049595657,0.3464043823908669,0,0,0,0,0.512096865845705,0.657830472928242,0.6167648913775672,0.3509008487211156,0.47215294289736187,0.13472304822597336,0.1681241466273542,0.657830472928242,0.5077885809504755,0.10362305137113191,0.6957320822514,0.5121807723750901,0.7410806085192817,0.7177007803180459,0.5536715012155001,0.15409448473488982,0.2428124912778633,0.8069203307679785,0.5964795429459996,0.11495392325691985,0.34636000154879676,0.6127551372770065,0.2521638371349998,0.24080015818782685,0.39830766386867983,0.10926593731888264,0.13556132003864607,0.6127551372770065,0.4105245181201311,0.12963261287828037,0.5519081857828912,0.5166699405236731,0.5797822984243207,0.5225076280170061,0.41999696094776146,0.13531365414453042,0.17085573128455267,0.6456299295750317,0.4197710707177382,0.10684672662979022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,188,426
2015-06-03 03:00:00,0.4231581358794094,0.5761111900886181,0.4918337947148149,0.5196769441139196,0,0,0,0,0.46428390567094335,0.4534865267519157,0.6263060793163555,0.6272779446938417,0.4636479508634272,0.13089285050729646,0.1681241466273542,0.657830472928242,0.5027338491383911,0.1074699782617565,0.7304095204677109,0.6239784445944917,0.5344113492309753,0.7067572816087148,0.5482279140688294,0.1507221219856794,0.2428124912778633,0.8069203307679785,0.5885016671950206,0.11432307165052033,0.5778812049595657,0.48285362688521116,0.3941214835007184,0.4150199685464936,0.4015082399590267,0.11088968742304685,0.13556132003864607,0.6127551372770065,0.41202121275839837,0.1306823090741889,0.3464043823908669,0.26756376418231065,0.383766984770076,0.403368578457472,0.42484314285011343,0.13676717750723144,0.17085573128455267,0.6456299295750317,0.4617899340396731,0.08161093687072167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,189,427
2015-06-03 04:00:00,0.5559910435541031,0.75544463124441,0.5624605470991298,0.35939988211135787,0,0,0,0,0.4231581358794094,0.5963962848156634,0.40515872923260354,0.4644617948226344,0.4674616695605717,0.13224402655018716,0.1681241466273542,0.657830472928242,0.49599964226146437,0.10152887351328037,0.5761111900886181,0.4142838827192884,0.550716111637607,0.6352638929154667,0.5532354448325354,0.15565518368772463,0.2428124912778633,0.8069203307679785,0.6453617919492076,0.0932400103535423,0.4918337947148149,0.19902862415120615,0.41757231358964,0.4846118764772843,0.4047519345682702,0.11450592111591483,0.13556132003864607,0.6127551372770065,0.47259319991638565,0.09015729174114755,0.5196769441139196,0.39329929354421733,0.5149377604318334,0.4550494719664434,0.4208577432728182,0.13724148751906243,0.17085573128455267,0.6456299295750317,0.45614003213419646,0.08820765458138079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,190,428
2015-06-03 05:00:00,0.4298097293337604,0.5136979308778556,0.46790360034266587,0.4371092115069194,0,0,0,0,0.5559910435541031,0.3671160491436922,0.565854920741502,0.22686595661670506,0.47591766009044906,0.12230581409878583,0.1681241466273542,0.657830472928242,0.506448588959809,0.08792678984266267,0.75544463124441,0.5822592696208936,0.7993445778381923,0.4212792050038042,0.5570862250772876,0.15337524520796833,0.2428124912778633,0.8069203307679785,0.6339349021587012,0.10586642412016938,0.5624605470991298,0.4538951487667072,0.44220741839422895,0.44466694614650837,0.40572012849311007,0.11495544779292584,0.13556132003864607,0.6127551372770065,0.47492794184571213,0.08975673275983073,0.35939988211135787,0.43984204010455874,0.5583355453585942,0.17085573128455267,0.43195163828208344,0.12649445969726678,0.21582012176075327,0.6456299295750317,0.45568456070125657,0.08831563224926045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,191,429
2015-06-03 06:00:00,0.38163487395723816,0.7719183207857191,0.3927682461890182,0.7472010872693543,0,0,0,0,0.4298097293337604,0.6533518534749332,0.4324729104904137,0.6057999857247276,0.46657744710013693,0.12050193126621254,0.1681241466273542,0.657830472928242,0.4611624257068599,0.06379416383131788,0.5136979308778556,0.5322140580222129,0.2610053340001893,0.5099100063445953,0.568003238179001,0.15908954272617662,0.2428124912778633,0.8069203307679785,0.6738856126192857,0.10502803136904426,0.46790360034266587,0.40312850240929954,0.13556132003864607,0.34978917600614945,0.40751092308406295,0.11437958878415992,0.13556132003864607,0.6127551372770065,0.4732012324756652,0.09149701887397675,0.4371092115069194,0.5196087583015846,0.249265465936938,0.24493573580048844,0.4528793612599529,0.13544058682254767,0.21582012176075327,0.7472010872693543,0.49361661552921826,0.14917157371334944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,192,430
2015-06-03 07:00:00,0.4732043857022792,0.47173207860375654,0.37119818235629076,0.42498804309951055,0,0,0,0,0.38163487395723816,0.512096865845705,0.5608858799690635,0.4261954437152653,0.46853615301626256,0.12019867403585388,0.1681241466273542,0.657830472928242,0.45468034568295557,0.059408861518027885,0.7719183207857191,0.6957320822514,0.5414308539798912,0.8069203307679785,0.5540370610054918,0.15174686594135464,0.2428124912778633,0.7993445778381923,0.6365522786780117,0.13204586552167477,0.3927682461890182,0.34636000154879676,0.35854976343873746,0.2874922588514207,0.41099866989676587,0.11180807855759242,0.13556132003864607,0.6127551372770065,0.4773409292769142,0.08493718166633375,0.7472010872693543,0.5519081857828912,0.2747106169306477,0.39325945161970166,0.4542013859049449,0.13498743176223255,0.21582012176075327,0.7472010872693543,0.47246325841532144,0.1482484257647001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,193,431
