datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-24 00:00:00,0.5229388654473041,0.6226210465127322,0.5622949521586791,0.6071111416577157,0,0,0,0,0.3461037753031416,0.5133889228948595,0.41375447295689216,0.23758905681779285,0.41115949283033176,0.11365085661440506,0.13479174814655803,0.7302056963876592,0.3775519020754115,0.13269223462864257,0.6415355765976702,0.46185953331741847,0.5227116992916996,0.36672134328815764,0.5642178033210064,0.09604547453368135,0.3651355542004108,0.723789376379421,0.6262773468940283,0.08750859306571425,0.31136551419743763,0.41366837922598276,0.4667726181569871,0.35362510810430114,0.43250762061725406,0.09537831445843445,0.2630786866131224,0.6515114060983751,0.45351744786539094,0.09042971504679945,0.4664346710880332,0.32434702537134635,0.24005599451730958,0.2981719428461775,0.4191257365978233,0.11744087278239944,0.24005599451730958,0.6542347023695116,0.46799041896172094,0.09454023274657333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,282,359
2015-11-24 01:00:00,0.451444459845732,0.41088833333010155,0.4907246072722611,0.5513349485852035,0,0,0,0,0.5229388654473041,0.41028288459515905,0.3465946791835245,0.4243397445734961,0.412288855966675,0.11392187335807291,0.13479174814655803,0.7302056963876592,0.3844121646171737,0.13575165510445508,0.6226210465127322,0.68579066993483,0.6718457061766938,0.5240527634607284,0.5595026187322303,0.10076489378897203,0.3651355542004108,0.723789376379421,0.5804602907932402,0.1170847087094872,0.5622949521586791,0.5152939732681698,0.43925185432678493,0.45852327261781745,0.43384934289452254,0.09598476421752242,0.2630786866131224,0.6515114060983751,0.44942255353273947,0.08758434960646949,0.6071111416577157,0.5130495510394606,0.39383517668918017,0.4155763803936728,0.42478234360580375,0.1204922860121803,0.24005599451730958,0.6542347023695116,0.47437131855267806,0.09935891303340882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,283,360
2015-11-24 02:00:00,0.06588217518369577,0.36160633316400415,0.5251754765165297,0.5626516510702573,0,0,0,0,0.451444459845732,0.4509870880264836,0.43888443265460675,0.39606535104246954,0.39853122363922605,0.1341138860497455,0.06588217518369577,0.7302056963876592,0.3202280124767091,0.18135824257175984,0.41088833333010155,0.4646840967097544,0.5764008543563717,0.4929575498711235,0.5540296513694337,0.10785412463073603,0.36160633316400415,0.723789376379421,0.5632806635356152,0.14231390316141515,0.4907246072722611,0.39580538475175797,0.38945541378845094,0.5148323571956546,0.43428030619955904,0.09638655884458346,0.2630786866131224,0.6515114060983751,0.4709842354935348,0.08766910431682297,0.5513349485852035,0.3211470392151056,0.31597824665492863,0.4813053428078254,0.42817177311673843,0.12326365726576763,0.24005599451730958,0.6542347023695116,0.5146220871952033,0.06921843550516638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,284,361
2015-11-24 03:00:00,0.5060895017112524,0.4816387450900651,0.36130943141736416,0.21732029247017676,0,0,0,0,0.06588217518369577,0.400207050933823,0.3647138378567555,0.41185210854874,0.40245778168766405,0.13588863735552242,0.06588217518369577,0.7302056963876592,0.33787508760628066,0.19531174658364633,0.36160633316400415,0.6251739298867836,0.6601614181401056,0.5439229460399557,0.5514344763298549,0.10885260077828014,0.36160633316400415,0.723789376379421,0.5393581327361622,0.1418923089627697,0.5251754765165297,0.49338543129373735,0.44856857449821996,0.39119194219345177,0.43303520158388875,0.09715729409332977,0.2630786866131224,0.6515114060983751,0.4489715688474725,0.09700387969273569,0.5626516510702573,0.47353985516181824,0.5218198773088063,0.3138738144355538,0.42414870970151436,0.12861574963543995,0.21732029247017676,0.6542347023695116,0.4719188267465964,0.1412197972730038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,285,362
2015-11-24 04:00:00,0.5417065145160757,0.5054538888974669,0.3727229159577834,0.545770281482588,0,0,0,0,0.5060895017112524,0.13479174814655803,0.476573237899936,0.5857456196877818,0.4006228189721763,0.13358380669458653,0.06588217518369577,0.7302056963876592,0.4056942153345336,0.18079889108222902,0.4816387450900651,0.7178587617223995,0.4640586616677673,0.3651355542004108,0.5572810736088988,0.10196141240529384,0.36160633316400415,0.723789376379421,0.5039573205986733,0.11174511614899078,0.36130943141736416,0.4429594315225638,0.3901360718371911,0.4180357922840261,0.4311471650702953,0.09789889470673942,0.2630786866131224,0.6515114060983751,0.43726548292000916,0.10198458703455701,0.21732029247017676,0.42666025560819204,0.3771266771031941,0.6509801505923705,0.41976496515527345,0.12218025621553166,0.21732029247017676,0.6542347023695116,0.49177049772566245,0.14195514909316068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,286,363
2015-11-24 05:00:00,0.4833737286986878,0.6012890080825304,0.43371092916911835,0.48548517997983404,1,0,0,0,0.5417065145160757,0.3461037753031416,0.2731633411934481,0.43522643817107587,0.40262895607749355,0.13448456853228438,0.06588217518369577,0.7302056963876592,0.428572540900458,0.180434904966846,0.5054538888974669,0.6415355765976702,0.723789376379421,0.5412426641759569,0.5597830046050062,0.10228694021002445,0.36160633316400415,0.723789376379421,0.4972495591794834,0.10267479866154683,0.3727229159577834,0.31136551419743763,0.36002292359227184,0.6065602077770467,0.4239451117949649,0.09051265106674677,0.2630786866131224,0.6515114060983751,0.4576563854152893,0.08206263371795561,0.545770281482588,0.4664346710880332,0.28626960710326826,0.380338815929607,0.42414606365736623,0.12258952611837164,0.21732029247017676,0.6542347023695116,0.49494558254096255,0.14148740996749876,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5,1,0,0,287,0
2015-11-24 06:00:00,0.3662509599353,0.3682967364537115,0.391928242098631,0.2256323236806969,0,0,0,0,0.4833737286986878,0.5229388654473041,0.5133889228948595,0.3767090826563416,0.40219320096411676,0.13458910779801947,0.06588217518369577,0.7302056963876592,0.4024578899817906,0.17531166586503347,0.6012890080825304,0.6226210465127322,0.46185953331741847,0.48929425315417174,0.5547414414091536,0.10869353153538872,0.36160633316400415,0.723789376379421,0.4548621741696466,0.09256484171207138,0.43371092916911835,0.5622949521586791,0.41366837922598276,0.27442640060909673,0.4288410218570289,0.08508879673213382,0.2630786866131224,0.6515114060983751,0.4292619337386146,0.06664063193167874,0.48548517997983404,0.6071111416577157,0.32434702537134635,0.28371892648138813,0.4217257885406707,0.12600823861351132,0.21732029247017676,0.6542347023695116,0.4313657795447927,0.16479539225859838,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6,1,0,0,288,1
2015-11-24 07:00:00,0.5795130399992653,0.4704604213480513,0.3186616983592737,0.3135499716396612,0,0,0,0,0.3662509599353,0.451444459845732,0.41028288459515905,0.4303658153166837,0.40840766865922434,0.13930713660006747,0.06588217518369577,0.7302056963876592,0.4238026533407129,0.18967664565014422,0.3682967364537115,0.41088833333010155,0.68579066993483,0.604914447494413,0.5491391903197219,0.10945740524217533,0.36160633316400415,0.723789376379421,0.4647908555059715,0.09006595801332704,0.391928242098631,0.4907246072722611,0.5152939732681698,0.39524362177628025,0.4256501083813202,0.08779638209769551,0.2630786866131224,0.6515114060983751,0.4005847822531167,0.07172913891215572,0.2256323236806969,0.5513349485852035,0.5130495510394606,0.6542347023695116,0.40753059142692694,0.11758461856134872,0.21732029247017676,0.6071111416577157,0.391734950053869,0.15865179087774975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7,1,0,0,289,2
2015-11-24 08:00:00,0.35526469822528617,0.35804619369658863,0.2440058461112513,0.4431970915363575,0,0,0,0,0.5795130399992653,0.06588217518369577,0.4509870880264836,0.3044016021965138,0.41052696432708985,0.1380371910476926,0.06588217518369577,0.7302056963876592,0.4720330738476446,0.09221658349674142,0.4704604213480513,0.36160633316400415,0.4646840967097544,0.6560068690007468,0.5367241621820485,0.11362751587647751,0.35804619369658863,0.723789376379421,0.464197498928069,0.09088965695389133,0.3186616983592737,0.5251754765165297,0.39580538475175797,0.3239197216228653,0.42232036356833635,0.09317309322610415,0.2440058461112513,0.6515114060983751,0.3537231771855703,0.06564054968483478,0.3135499716396612,0.5626516510702573,0.3211470392151056,0.37364312801723515,0.41042867324022375,0.11757022766951312,0.21732029247017676,0.6071111416577157,0.3718258567982191,0.13921893197238022,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8,1,0,1,290,3
2015-11-24 09:00:00,0.45371105895042085,0.6761434387719973,0.6051613423988422,0.3075237203070032,0,0,0,0,0.35526469822528617,0.5060895017112524,0.400207050933823,0.3909423439476841,0.41314232745220386,0.13824446938763132,0.06588217518369577,0.7302056963876592,0.463303333387506,0.09081640501485815,0.35804619369658863,0.4816387450900651,0.6251739298867836,0.45587479404065034,0.5459020223791881,0.11569025435389876,0.35804619369658863,0.723789376379421,0.49661494787505767,0.12618731083372928,0.2440058461112513,0.36130943141736416,0.49338543129373735,0.6515114060983751,0.4203891109141891,0.08858328378240848,0.2440058461112513,0.6051613423988422,0.39436516234915003,0.12230812134847231,0.4431970915363575,0.21732029247017676,0.47353985516181824,0.3567197651296858,0.4083788380392786,0.1189679136010217,0.21732029247017676,0.6071111416577157,0.38685976143769013,0.12313914139249732,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9,1,0,1,291,4
2015-11-24 10:00:00,0.2982085545079548,0.7393738429527852,0.35050296807560455,0.2955071078317401,0,0,0,0,0.45371105895042085,0.5417065145160757,0.13479174814655803,0.2895896883070258,0.4135014468772426,0.13792037535813206,0.06588217518369577,0.7302056963876592,0.42272034005281917,0.10243578301872973,0.6761434387719973,0.5054538888974669,0.7178587617223995,0.4790931401888274,0.5567470516610197,0.12122249946857018,0.35804619369658863,0.7393738429527852,0.5356016068842774,0.16084165123126387,0.6051613423988422,0.3727229159577834,0.4429594315225638,0.2630786866131224,0.42403178930845925,0.0834839225960081,0.2440058461112513,0.6051613423988422,0.3906618377021202,0.12342576741988767,0.3075237203070032,0.545770281482588,0.42666025560819204,0.3283693512053439,0.4070095778987118,0.12011242835957382,0.21732029247017676,0.6071111416577157,0.3451492324958822,0.09845850426111816,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10,1,0,1,292,5
2015-11-24 11:00:00,0.5337163178323335,0.6380816522491504,0.3720035654809999,0.4857911749062313,0,0,0,0,0.2982085545079548,0.4833737286986878,0.3461037753031416,0.7302056963876592,0.40531438943743736,0.12336725876468506,0.06588217518369577,0.5795130399992653,0.4311107715750934,0.11016744137495936,0.7393738429527852,0.6012890080825304,0.6415355765976702,0.5502409673835216,0.5604070801970875,0.12233845770742843,0.35804619369658863,0.7393738429527852,0.5417337142453807,0.16450646943611402,0.35050296807560455,0.43371092916911835,0.31136551419743763,0.4538789634081273,0.4206203143948289,0.0838831405155297,0.2440058461112513,0.6051613423988422,0.3803772770874338,0.121679804437599,0.2955071078317401,0.48548517997983404,0.4664346710880332,0.5528821824672061,0.4042141192503379,0.11731804939048321,0.21732029247017676,0.6071111416577157,0.34520023165028174,0.09854577363838399,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11,1,0,1,293,6
2015-11-24 12:00:00,0.6070816583822068,0.44941600230676604,0.38931679904202676,0.3122282292703717,0,0,0,0,0.5337163178323335,0.3662509599353,0.5229388654473041,0.41375447295689216,0.4133696888301588,0.13007180955748623,0.06588217518369577,0.6070816583822068,0.47124922131624464,0.12472105888543603,0.6380816522491504,0.3682967364537115,0.6226210465127322,0.5227116992916996,0.5573530928227152,0.12422075246420869,0.35804619369658863,0.7393738429527852,0.5552535918875565,0.15010485971812704,0.3720035654809999,0.391928242098631,0.5622949521586791,0.4667726181569871,0.4173929885983722,0.08351950275000318,0.2440058461112513,0.6051613423988422,0.37994203657799974,0.12163488619153809,0.4857911749062313,0.2256323236806969,0.6071111416577157,0.24005599451730958,0.4072212956983821,0.11379950863138179,0.21732029247017676,0.6071111416577157,0.3596328825818942,0.08257990961144643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,1,0,1,294,7
2015-11-24 13:00:00,0.43765087235037925,0.5114891494165053,0.5129326866484643,0.35416621942480925,0,0,0,0,0.6070816583822068,0.5795130399992653,0.451444459845732,0.3465946791835245,0.41716369687877775,0.1293654657542864,0.06588217518369577,0.6070816583822068,0.44760552670809695,0.11298704482955829,0.44941600230676604,0.4704604213480513,0.41088833333010155,0.6718457061766938,0.5506715696243741,0.12208902838964812,0.35804619369658863,0.7393738429527852,0.5620917132322988,0.14635725454414703,0.38931679904202676,0.3186616983592737,0.4907246072722611,0.43925185432678493,0.42046302327844215,0.08568407340037651,0.2440058461112513,0.6051613423988422,0.41232053462619817,0.1277624812164837,0.3122282292703717,0.3135499716396612,0.5513349485852035,0.39383517668918017,0.4055684224790333,0.11428941770181808,0.21732029247017676,0.6071111416577157,0.36640225721275216,0.07965991524597453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13,1,0,1,295,8
2015-11-24 14:00:00,0.38213662731424314,0.49759698017575094,0.5250010082928298,0.4231284865037341,0,0,0,0,0.43765087235037925,0.35526469822528617,0.06588217518369577,0.43888443265460675,0.4147992049895959,0.129469766707558,0.06588217518369577,0.6070816583822068,0.4520841815562564,0.10905902950608012,0.5114891494165053,0.35804619369658863,0.36160633316400415,0.5764008543563717,0.5473880748668482,0.12242619311002917,0.35804619369658863,0.7393738429527852,0.5853501776454925,0.11522281834496254,0.5129326866484643,0.2440058461112513,0.5251754765165297,0.38945541378845094,0.42611075638279133,0.08798756906182571,0.2440058461112513,0.6051613423988422,0.45915306165646125,0.102784823082566,0.35416621942480925,0.4431970915363575,0.5626516510702573,0.31597824665492863,0.41003301580606694,0.11271958414903342,0.21732029247017676,0.6071111416577157,0.36305748970731494,0.07613383502460606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14,1,0,1,296,9
2015-11-24 15:00:00,0.6802413524617436,0.687256991855618,0.5240857626600826,0.43905060349030306,0,0,0,0,0.38213662731424314,0.45371105895042085,0.5060895017112524,0.3647138378567555,0.4279461847648038,0.13977286343282855,0.06588217518369577,0.6802413524617436,0.4898392304748102,0.1435059198615356,0.49759698017575094,0.6761434387719973,0.4816387450900651,0.6601614181401056,0.5485170571049945,0.12363038708210786,0.35804619369658863,0.7393738429527852,0.5872024364927626,0.11704912359879407,0.5250010082928298,0.6051613423988422,0.36130943141736416,0.44856857449821996,0.42925730588953553,0.09014934777689457,0.2440058461112513,0.6051613423988422,0.4456404650333346,0.08321766073359178,0.4231284865037341,0.3075237203070032,0.21732029247017676,0.5218198773088063,0.4065842960636292,0.11039287093564237,0.21732029247017676,0.6071111416577157,0.3849786369045316,0.07588087744582936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15,1,0,1,297,10
2015-11-24 16:00:00,0.5150630906562969,0.3613223201629453,0.45540082529273285,0.3383542192461279,0,0,0,0,0.6802413524617436,0.2982085545079548,0.5417065145160757,0.476573237899936,0.4295499286296521,0.14057358652123042,0.06588217518369577,0.6802413524617436,0.5259816531662005,0.10867016519675608,0.687256991855618,0.7393738429527852,0.5054538888974669,0.4640586616677673,0.5442363762089604,0.12836966618464496,0.35804619369658863,0.7393738429527852,0.5241938493611227,0.12045553899379056,0.5240857626600826,0.35050296807560455,0.3727229159577834,0.3901360718371911,0.4319766706168498,0.08990196273678674,0.2440058461112513,0.6051613423988422,0.46312344123618937,0.06904504305655731,0.43905060349030306,0.2955071078317401,0.545770281482588,0.3771266771031941,0.4049687769862515,0.11112398703032554,0.21732029247017676,0.6071111416577157,0.39211982214026286,0.0673086033990911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,1,0,1,298,11
2015-11-24 17:00:00,0.43340952581064307,0.7226072673010795,0.34173438421475744,0.48839287389645,0,0,0,0,0.5150630906562969,0.5337163178323335,0.4833737286986878,0.2731633411934481,0.4362268529887019,0.13657131348447285,0.06588217518369577,0.6802413524617436,0.5092638544959188,0.11478579092449223,0.3613223201629453,0.6380816522491504,0.6012890080825304,0.723789376379421,0.5441871216640294,0.12829798436363643,0.35804619369658863,0.7393738429527852,0.5382814518697775,0.13982444269635147,0.45540082529273285,0.3720035654809999,0.43371092916911835,0.36002292359227184,0.43121464814278676,0.0906130663042848,0.2440058461112513,0.6051613423988422,0.45807857769181554,0.0776090940176891,0.3383542192461279,0.4857911749062313,0.48548517997983404,0.28626960710326826,0.4133905797693007,0.10938251113577095,0.21732029247017676,0.6071111416577157,0.3925534386386327,0.0680371817222285,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,1,0,1,299,12
2015-11-24 18:00:00,0.4528227634790357,0.6095075029777202,0.40150071208608473,0.5285501380846211,0,0,0,0,0.43340952581064307,0.6070816583822068,0.3662509599353,0.5133889228948595,0.43370326301304263,0.13563990681823052,0.06588217518369577,0.6802413524617436,0.4835540386787236,0.1053851936589959,0.7226072673010795,0.44941600230676604,0.3682967364537115,0.46185953331741847,0.5503391203998753,0.12771727684362066,0.35804619369658863,0.7393738429527852,0.5649633686482698,0.13465430405989748,0.34173438421475744,0.38931679904202676,0.391928242098631,0.41366837922598276,0.43070766201195765,0.09074944404215494,0.2440058461112513,0.6051613423988422,0.4601092298658253,0.07558305200921596,0.48839287389645,0.3122282292703717,0.2256323236806969,0.32434702537134635,0.4218990427990205,0.1100947794700639,0.21732029247017676,0.6071111416577157,0.4286070901076742,0.07401224057972974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18,1,0,0,300,13
2015-11-24 19:00:00,0.6803052690909738,0.37169439117903635,0.3723630721719222,0.36544037651224853,0,0,0,0,0.4528227634790357,0.43765087235037925,0.5795130399992653,0.41028288459515905,0.4449541957003682,0.14452083812476288,0.06588217518369577,0.6803052690909738,0.5239964381354894,0.12831259888223373,0.6095075029777202,0.5114891494165053,0.4704604213480513,0.68579066993483,0.5372517754517172,0.1293168160758695,0.35804619369658863,0.7393738429527852,0.5416642422753584,0.15613789917914625,0.40150071208608473,0.5129326866484643,0.3186616983592737,0.5152939732681698,0.424752207799614,0.08964025816653393,0.2440058461112513,0.6051613423988422,0.4366809607864017,0.07769138511619972,0.5285501380846211,0.35416621942480925,0.3135499716396612,0.5130495510394606,0.41574866052705334,0.10889785874988436,0.21732029247017676,0.6071111416577157,0.43048611628891414,0.07185605725371215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19,1,0,0,301,14
2015-11-24 20:00:00,0.3297658418904018,0.5117908355760947,0.5056538080035575,0.4413293010864571,0,0,0,0,0.6803052690909738,0.38213662731424314,0.35526469822528617,0.4509870880264836,0.4399033104446981,0.14640681224667743,0.06588217518369577,0.6803052690909738,0.5152679738981825,0.14104241718248836,0.37169439117903635,0.49759698017575094,0.35804619369658863,0.4646840967097544,0.5392145562378148,0.12852254520873438,0.35804619369658863,0.7393738429527852,0.5440298848420824,0.15544268207331569,0.3723630721719222,0.5250010082928298,0.2440058461112513,0.39580538475175797,0.4293292254351056,0.09089363528592483,0.2440058461112513,0.6051613423988422,0.4334564274048562,0.07358558795701715,0.36544037651224853,0.4231284865037341,0.4431970915363575,0.3211470392151056,0.420756254771693,0.10710705374832072,0.21732029247017676,0.6071111416577157,0.4335195853860347,0.0718675074733535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20,1,0,0,302,15
