datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-23 19:00:00,0.43690044116048654,0.3839683357344571,0.28168399343302586,0.6041300118821087,0,0,0,0,0.30506864582489,0.6680534241932349,0.6255667173778415,0.5064563811547179,0.5003531666104223,0.12682593065611492,0.24315176850638476,0.8174123549510485,0.4668902581889922,0.10660265687318711,0.4514603158936561,0.6065627881187199,0.49973325551433057,0.40310077163447267,0.5035631906429304,0.10658423334220117,0.31896627913186504,0.7159222612356655,0.47763598763512216,0.1371109954601646,0.28065288598082994,0.5119739172361761,0.4299290778680376,0.49233282623735364,0.39544170856272576,0.09535409344684302,0.22631025696835794,0.5447711705031466,0.344861650903471,0.06077276306790178,0.487545218032487,0.22961601105338875,0.3445095382332117,0.37622136068895345,0.37371394115559303,0.10007072770490502,0.19594798345199255,0.6041300118821087,0.41404173043169656,0.12406317460688535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,229,253
2015-09-23 20:00:00,0.5964408759814511,0.3287443077946567,0.371910196386237,0.5368986822647026,0,0,0,0,0.43690044116048654,0.5041064339273241,0.5834090528044779,0.43984506814753754,0.5068779919368352,0.12760343484128672,0.24315176850638476,0.8174123549510485,0.4822793318646801,0.11899412553933847,0.3839683357344571,0.7159222612356655,0.4686090197641819,0.7041161408433652,0.48792269759923435,0.10336800609997764,0.31896627913186504,0.7159222612356655,0.4131063287282874,0.08294702917871763,0.28168399343302586,0.3102183424485375,0.4129464428103806,0.22631025696835794,0.4015083727051374,0.08851191282334336,0.2545944063664032,0.5447711705031466,0.35514362655975423,0.058930118795379086,0.6041300118821087,0.42383840303970305,0.5013990531386423,0.4150241838120062,0.3787920452577887,0.10521805405709532,0.19594798345199255,0.6041300118821087,0.4328851103025299,0.13403415571969865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,230,254
2015-09-23 21:00:00,0.558222871429768,0.7254793001830508,0.2025633186516861,0.34452560021528783,0,0,0,0,0.5964408759814511,0.5648338669722207,0.36034416901051725,0.40776712022528117,0.5131469815703555,0.12621079117886524,0.24315176850638476,0.8174123549510485,0.4811774992742713,0.11810410262888198,0.3287443077946567,0.31896627913186504,0.5600649301364997,0.5352152985972163,0.49585036433197743,0.11391108803592587,0.31896627913186504,0.7254793001830508,0.48085849890348503,0.13825587381709492,0.371910196386237,0.39622219991159313,0.5128238210739502,0.2545944063664032,0.3993404107170242,0.0928001288357591,0.2025633186516861,0.5447711705031466,0.32286714634976965,0.08087826485578677,0.5368986822647026,0.24228569897432367,0.4826683458683623,0.19594798345199255,0.3849827792895926,0.09812408481980753,0.22961601105338875,0.6041300118821087,0.44992509384269047,0.10914474397548128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,231,255
2015-09-23 22:00:00,0.4084106454563815,0.5471894431286124,0.34544392008497826,0.2349278236267937,0,0,0,0,0.558222871429768,0.5878236133560045,0.606371175686376,0.24315176850638476,0.5200327681099388,0.1148354428139899,0.30506864582489,0.8174123549510485,0.4512753379576675,0.10798118460756237,0.7254793001830508,0.46797681291709137,0.3454617095841863,0.4287478190919751,0.5007854320001707,0.11344225872525227,0.31896627913186504,0.7254793001830508,0.4940606039387386,0.14054288746743174,0.2025633186516861,0.3862219254087522,0.3045952477477055,0.3905673789001338,0.39746026659972605,0.09344049419725269,0.2025633186516861,0.5447711705031466,0.3160708121291407,0.07605946405288636,0.34452560021528783,0.3450409646328954,0.3949571649763513,0.24572080382230838,0.3845330717814462,0.0988123972866622,0.22961601105338875,0.6041300118821087,0.4315729036750069,0.1362095474068192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,232,256
2015-09-23 23:00:00,0.5583908655839825,0.540869468663429,0.40608027748180975,0.6405572805226305,0,0,0,0,0.4084106454563815,0.4026085478930278,0.5752875577882978,0.4367324280521184,0.5251018696737665,0.11367780811243446,0.30506864582489,0.8174123549510485,0.47723905757282664,0.11257022033575566,0.5471894431286124,0.5275219208979982,0.5200953600492186,0.5872566390995215,0.4988526332320001,0.11229428781785206,0.31896627913186504,0.7254793001830508,0.49628519523297704,0.14128215268322025,0.34544392008497826,0.414170558238087,0.4213961367373489,0.4604525616078685,0.3951947547611403,0.09250123178682833,0.2025633186516861,0.5447711705031466,0.3147224320030945,0.07401681599840582,0.2349278236267937,0.3814100860286616,0.3465147578726033,0.3166957913055795,0.39802730049882334,0.11056096184897021,0.22961601105338875,0.6405572805226305,0.47476410275733505,0.1566719422532349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,233,257
2015-09-24 00:00:00,0.45680514632910396,0.5491824610089175,0.41510157454058505,0.47790659869918656,0,0,0,0,0.5583908655839825,0.30506864582489,0.8174123549510485,0.5565325276747383,0.5209465621176984,0.11429994323340735,0.30506864582489,0.8174123549510485,0.502528474323529,0.07784322575782816,0.540869468663429,0.4514603158936561,0.37532239320250027,0.5204263656050407,0.5000508038738284,0.11268721112696663,0.31896627913186504,0.7254793001830508,0.5125722194188539,0.14071281484770418,0.40608027748180975,0.28065288598082994,0.32583400983924715,0.4516568900088356,0.3936716166166298,0.09182962041062792,0.2025633186516861,0.5447711705031466,0.33713054676305365,0.08160262483588887,0.6405572805226305,0.487545218032487,0.5103978959527604,0.31416986879608494,0.40484966424478586,0.11021269288014185,0.22961601105338875,0.6405572805226305,0.47315766620178495,0.15656405844869423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,234,258
2015-09-24 01:00:00,0.4496907618244158,0.5000444202212528,0.2837574271929336,0.4267043696938166,0,0,0,0,0.45680514632910396,0.43690044116048654,0.6680534241932349,0.577796903669335,0.5156088062074934,0.11452066454077872,0.30506864582489,0.8174123549510485,0.5046601944341838,0.07583582098643032,0.5491824610089175,0.3839683357344571,0.6065627881187199,0.6379297150636676,0.49430558325539437,0.10879989572747972,0.31896627913186504,0.7254793001830508,0.5319182334999866,0.1267855343490593,0.41510157454058505,0.28168399343302586,0.5119739172361761,0.4394380387650998,0.38718492446778957,0.09393067117018304,0.2025633186516861,0.5447711705031466,0.3374761190563716,0.08132477481769179,0.47790659869918656,0.6041300118821087,0.22961601105338875,0.33028322835456475,0.4088672118005881,0.10912843743711091,0.22961601105338875,0.6405572805226305,0.44358672583706965,0.14305176149125956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,235,259
2015-09-24 02:00:00,0.7410940666393951,0.6228988050705939,0.38763932528849687,0.32721601287867125,0,0,0,0,0.4496907618244158,0.5964408759814511,0.5041064339273241,0.5359729782513564,0.5241555182236617,0.12341523974952094,0.30506864582489,0.8174123549510485,0.5287690595438411,0.12061941542127033,0.5000444202212528,0.3287443077946567,0.7159222612356655,0.5898691078339255,0.49568182064025557,0.11026035806610962,0.31896627913186504,0.7254793001830508,0.580943983045976,0.08117824118124867,0.2837574271929336,0.371910196386237,0.3102183424485375,0.34773379138488014,0.38884765504710694,0.09355440061597718,0.2025633186516861,0.5447711705031466,0.34009764054008157,0.0828951172558813,0.4267043696938166,0.5368986822647026,0.42383840303970305,0.42047507819787794,0.4049814174122878,0.11035065746974576,0.22961601105338875,0.6405572805226305,0.40863961427273104,0.14129844324033677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,236,260
2015-09-24 03:00:00,0.4750433820758363,0.6340611466435351,0.3078476575180392,0.3838340240319173,0,0,0,0,0.7410940666393951,0.558222871429768,0.5648338669722207,0.4155895820942267,0.526632759889562,0.12172644853090114,0.30506864582489,0.8174123549510485,0.5149058113181858,0.12133507354382958,0.6228988050705939,0.7254793001830508,0.31896627913186504,0.507704564662917,0.5009466782227813,0.11381869888831748,0.31896627913186504,0.7254793001830508,0.5657076241227235,0.051937711878193155,0.38763932528849687,0.2025633186516861,0.39622219991159313,0.3051999136502108,0.3889579777082664,0.09345297770604179,0.2025633186516861,0.5447711705031466,0.3576450303511405,0.054101587216762205,0.32721601287867125,0.34452560021528783,0.24228569897432367,0.30148386227550855,0.40841267415213817,0.10825293623330932,0.22961601105338875,0.6405572805226305,0.41519101824216936,0.1386170519492647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,237,261
2015-09-24 04:00:00,0.4952914168537804,0.43771237760742,0.41740984624611066,0.46088177987312323,0,0,0,0,0.4750433820758363,0.4084106454563815,0.5878236133560045,0.3666846087287826,0.5319913768947703,0.11712280146872434,0.30506864582489,0.8174123549510485,0.5293859398844191,0.11081196662629617,0.6340611466435351,0.5471894431286124,0.46797681291709137,0.48895100386024737,0.4988117354622468,0.11453180724322871,0.31896627913186504,0.7254793001830508,0.547461446535858,0.07420236074371933,0.3078476575180392,0.34544392008497826,0.3862219254087522,0.5447711705031466,0.3836512558642233,0.08765680226630287,0.2025633186516861,0.5444775801090511,0.36963935137799586,0.058642463117991976,0.3838340240319173,0.2349278236267937,0.3450409646328954,0.3165374751853574,0.4144270201807951,0.10692823211741309,0.22961601105338875,0.6405572805226305,0.4528500109498909,0.10691778470436002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,238,262
2015-09-24 05:00:00,0.43479191431174524,0.3258148718385194,0.3707620646238753,0.35143621446520074,0,0,0,0,0.4952914168537804,0.5583908655839825,0.4026085478930278,0.4757074695621294,0.530286562092671,0.11826984036274361,0.30506864582489,0.8174123549510485,0.5087861146723794,0.11572129182181114,0.43771237760742,0.540869468663429,0.5275219208979982,0.34029109391981494,0.49820855954219284,0.11543748380367616,0.31896627913186504,0.7254793001830508,0.5116190137317064,0.11739303358085373,0.41740984624611066,0.40608027748180975,0.414170558238087,0.5444775801090511,0.37641310938567424,0.08069510274343321,0.2025633186516861,0.5367304585077592,0.3637529825683401,0.05596448117489267,0.46088177987312323,0.6405572805226305,0.3814100860286616,0.44369602486555276,0.41058286141411376,0.107487184788593,0.22961601105338875,0.6405572805226305,0.4046631666069859,0.06045820157937445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,239,263
2015-09-24 06:00:00,0.5282763998180123,0.26881923825182796,0.29460809994060677,0.24981995386043093,0,0,0,0,0.43479191431174524,0.45680514632910396,0.30506864582489,0.5149095427924958,0.5308435144687341,0.11822574418640905,0.30506864582489,0.8174123549510485,0.5206979902538642,0.1129456332670588,0.3258148718385194,0.5491824610089175,0.4514603158936561,0.5033434446722702,0.4884367176080078,0.12455050512894408,0.26881923825182796,0.7254793001830508,0.4648918099388582,0.15056277801802084,0.3707620646238753,0.41510157454058505,0.28065288598082994,0.5367304585077592,0.36632467777870964,0.07469266399040962,0.2025633186516861,0.5128238210739502,0.3436707368016771,0.05547012365544228,0.35143621446520074,0.47790659869918656,0.487545218032487,0.3747871379818994,0.40537589540905256,0.11221932355233115,0.22961601105338875,0.6405572805226305,0.36664872580052665,0.07512283889886687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,240,264
2015-09-24 07:00:00,0.6328487549510832,0.584059215933846,0.2875021263357219,0.28117765351964635,0,0,0,0,0.5282763998180123,0.4496907618244158,0.43690044116048654,0.6255667173778415,0.5311469327009526,0.11848846686628633,0.30506864582489,0.8174123549510485,0.5512243224416421,0.11465444270711224,0.26881923825182796,0.5000444202212528,0.3839683357344571,0.49973325551433057,0.4919502992921542,0.12606327186541397,0.26881923825182796,0.7254793001830508,0.47889427589095707,0.15819892600646135,0.29460809994060677,0.2837574271929336,0.28168399343302586,0.4299290778680376,0.3603902214648631,0.07507651506386907,0.2025633186516861,0.5128238210739502,0.3442948533254751,0.05467658382990228,0.24981995386043093,0.4267043696938166,0.6041300118821087,0.3445095382332117,0.40273706687932065,0.11443555793827574,0.22961601105338875,0.6405572805226305,0.34239427310483167,0.07534740553081522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,241,265
2015-09-24 08:00:00,0.4572141076729538,0.6069730574489449,0.45741882737273154,0.4574585774859283,0,0,0,0,0.6328487549510832,0.7410940666393951,0.5964408759814511,0.5834090528044779,0.525888809987139,0.11886786066139218,0.30506864582489,0.8174123549510485,0.5039109959472352,0.07082979838701937,0.584059215933846,0.6228988050705939,0.3287443077946567,0.4686090197641819,0.49771546752901935,0.12809686270762183,0.26881923825182796,0.7254793001830508,0.47623998462068223,0.15540855783143626,0.2875021263357219,0.38763932528849687,0.371910196386237,0.4129464428103806,0.3622432374882944,0.0769554070609909,0.2025633186516861,0.5128238210739502,0.35592477033951425,0.07078757593322686,0.28117765351964635,0.32721601287867125,0.5368986822647026,0.5013990531386423,0.4009062137271242,0.11313251883384937,0.22961601105338875,0.6405572805226305,0.36410136720604114,0.08782754073116834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,242,266
2015-09-24 09:00:00,0.49116675025857026,0.3791761533754159,0.27115371755273554,0.4309372948544444,0,0,0,0,0.4572141076729538,0.4750433820758363,0.558222871429768,0.36034416901051725,0.5313397508724745,0.11383961982769714,0.30506864582489,0.8174123549510485,0.5065982239776909,0.06981411203810865,0.6069730574489449,0.6340611466435351,0.7254793001830508,0.5600649301364997,0.4901784351639742,0.12958181776055067,0.26881923825182796,0.7254793001830508,0.433759152409329,0.13743743358909602,0.45741882737273154,0.3078476575180392,0.2025633186516861,0.5128238210739502,0.3521736498415771,0.07205021429721617,0.2025633186516861,0.5119739172361761,0.34980911367863027,0.07707751891113142,0.4574585774859283,0.3838340240319173,0.34452560021528783,0.4826683458683623,0.398750753268211,0.11199408993594172,0.22961601105338875,0.6405572805226305,0.371951912343129,0.09195244605766949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,243,267
2015-09-24 10:00:00,0.4905270280656798,0.47541569596916755,0.5117134971824804,0.5347204284945468,0,0,0,0,0.49116675025857026,0.4952914168537804,0.4084106454563815,0.606371175686376,0.5265129113882789,0.11297255544088121,0.30506864582489,0.8174123549510485,0.5058041591796741,0.06999529615000163,0.3791761533754159,0.43771237760742,0.5471894431286124,0.3454617095841863,0.4955931845966817,0.12593556528722522,0.26881923825182796,0.7254793001830508,0.44004303880295365,0.13851206230536303,0.27115371755273554,0.41740984624611066,0.34544392008497826,0.3045952477477055,0.3608035769013594,0.07824160210658006,0.2025633186516861,0.5119739172361761,0.36552638883469185,0.09986560321911862,0.4309372948544444,0.46088177987312323,0.2349278236267937,0.3949571649763513,0.4045742225814691,0.11537104722064735,0.22961601105338875,0.6405572805226305,0.384258353780033,0.1095012686557879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,244,268
2015-09-24 11:00:00,0.45947875688956474,0.59141364378658,0.37655613493841233,0.29929442654323396,0,0,0,0,0.4905270280656798,0.43479191431174524,0.5583908655839825,0.5752875577882978,0.521687544684165,0.11327153837060511,0.30506864582489,0.8174123549510485,0.5099186329426441,0.06557200321129886,0.47541569596916755,0.3258148718385194,0.540869468663429,0.5200953600492186,0.49856477975240515,0.12737208530229802,0.26881923825182796,0.7254793001830508,0.4843095007942971,0.13713921758715955,0.5117134971824804,0.3707620646238753,0.40608027748180975,0.4213961367373489,0.3589352434930704,0.07726102555581785,0.2025633186516861,0.5119739172361761,0.3664920672204481,0.09995433089293025,0.5347204284945468,0.35143621446520074,0.6405572805226305,0.3465147578726033,0.40260670877607874,0.11679804824603841,0.22961601105338875,0.6405572805226305,0.3755680557930385,0.1145784339339796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,245,269
2015-09-24 12:00:00,0.3353380884693441,0.5947316449448075,0.2753926531635619,0.5414043975991116,0,0,0,0,0.45947875688956474,0.5282763998180123,0.45680514632910396,0.8174123549510485,0.501601116914094,0.10058307377747686,0.30506864582489,0.7410940666393951,0.47776224771786596,0.09532638487356003,0.59141364378658,0.26881923825182796,0.5491824610089175,0.37532239320250027,0.5077068319083347,0.12600852902868528,0.26881923825182796,0.7254793001830508,0.538628235243127,0.091749302119994,0.37655613493841233,0.29460809994060677,0.41510157454058505,0.32583400983924715,0.35683352029825016,0.0788699475936564,0.2025633186516861,0.5119739172361761,0.3632894927576073,0.10298019315552435,0.29929442654323396,0.24981995386043093,0.47790659869918656,0.5103978959527604,0.4038986463446767,0.11820520727682952,0.22961601105338875,0.6405572805226305,0.4241654630828185,0.11239212318134241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,246,270
2015-09-24 13:00:00,0.4013150601488563,0.43403169170181977,0.3742072424492273,0.2725339818598415,0,0,0,0,0.3353380884693441,0.6328487549510832,0.4496907618244158,0.6680534241932349,0.49048701841224496,0.09602452696935761,0.30506864582489,0.7410940666393951,0.4391732985841615,0.060486864781142846,0.5947316449448075,0.584059215933846,0.5000444202212528,0.6065627881187199,0.500518036224297,0.12504132731226117,0.26881923825182796,0.7254793001830508,0.5136236478711226,0.09717485145235141,0.2753926531635619,0.2875021263357219,0.2837574271929336,0.5119739172361761,0.35109324218212734,0.07178266200974201,0.2025633186516861,0.5117134971824804,0.3777403454431915,0.09606988123326272,0.5414043975991116,0.28117765351964635,0.4267043696938166,0.22961601105338875,0.4056868951282789,0.11575317137758692,0.2349278236267937,0.6405572805226305,0.4227248511395178,0.11462468059159268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,247,271
2015-09-24 14:00:00,0.5811620344296039,0.5529339108980074,0.4267899225274301,0.45440245265952356,0,0,0,0,0.4013150601488563,0.4572141076729538,0.7410940666393951,0.5041064339273241,0.4936976684331733,0.09777200551110343,0.30506864582489,0.7410940666393951,0.45983128637693654,0.08434230209306741,0.43403169170181977,0.6069730574489449,0.6228988050705939,0.7159222612356655,0.493726854960228,0.11700134366791898,0.26881923825182796,0.7254793001830508,0.5046171234459663,0.08894856760097054,0.3742072424492273,0.45741882737273154,0.38763932528849687,0.3102183424485375,0.3559503913520812,0.07283283045958576,0.2025633186516861,0.5117134971824804,0.3726355279689746,0.09170382321554801,0.2725339818598415,0.4574585774859283,0.32721601287867125,0.42383840303970305,0.4069603971957714,0.1161290752375257,0.2349278236267937,0.6405572805226305,0.4222154970017837,0.11444611749286249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,248,272
2015-09-24 15:00:00,0.4882916733490775,0.23324655159760688,0.5465709551782421,0.37679674476328323,0,0,0,0,0.5811620344296039,0.49116675025857026,0.4750433820758363,0.5648338669722207,0.4905084103655423,0.09659195880880216,0.30506864582489,0.7410940666393951,0.459352106892021,0.08413658450857806,0.5529339108980074,0.3791761533754159,0.6340611466435351,0.31896627913186504,0.49015519964630055,0.1236855761015093,0.23324655159760688,0.7254793001830508,0.48029552314966484,0.13705221431158926,0.4267899225274301,0.27115371755273554,0.3078476575180392,0.39622219991159313,0.36221492282152484,0.08229818628498332,0.2025633186516861,0.5465709551782421,0.41853840090655897,0.09935843043376798,0.45440245265952356,0.4309372948544444,0.3838340240319173,0.24228569897432367,0.41256502410364476,0.11096715811135387,0.2349278236267937,0.6405572805226305,0.4131920719865901,0.11574785453652375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,249,273
