datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-02 18:00:00,0.5954249597459688,0.5420527271173267,0.5214138281824923,0.41219452754728214,0,0,0,0,0.25056293878895197,0.4259519406511699,0.23448030079404714,0.3868505292813057,0.43863244423497094,0.1525845497272371,0.14238288221068107,0.6683567642372622,0.4320910552330645,0.1403727803405282,0.7398458680451147,0.49185963086889084,0.3738936532555399,0.5189616116892298,0.5332425512698823,0.1341718793495606,0.3174718470214489,0.7888836870605606,0.5799707704418365,0.16432352746005485,0.4849161163282594,0.4621189203438709,0.38922597223421906,0.21306249766539465,0.4275915299856063,0.1040987555438334,0.21847939741223077,0.7097627673539304,0.49144199464567667,0.12985730299186846,0.4907683516493113,0.5558199485302964,0.5613076590106656,0.5131440972186535,0.47598366965832045,0.12533405155535718,0.13425567609540567,0.691987111170026,0.499946644953248,0.07934608002157698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,492,517
2015-10-02 19:00:00,0.5140087277200197,0.4318245571813578,0.2995046324190518,0.48195746785155624,0,0,0,0,0.5954249597459688,0.4104593571192615,0.14238288221068107,0.32265716123621957,0.446605426171796,0.15125456601341988,0.14238288221068107,0.6683567642372622,0.4493492836665241,0.14351173005233747,0.5420527271173267,0.7376919108646395,0.5788825592611367,0.4183853359616788,0.5338025188207022,0.133698890743217,0.3174718470214489,0.7888836870605606,0.5289928781612895,0.1526368092849987,0.5214138281824923,0.3082885512365412,0.402687884226117,0.22497439170025024,0.43069695668222313,0.0987666928620531,0.21847939741223077,0.7097627673539304,0.489978008176095,0.13236049512539766,0.41219452754728214,0.510936414848625,0.5540548374971215,0.6311106117972474,0.46976895532725,0.12092806646025003,0.13425567609540567,0.691987111170026,0.49511682045373656,0.07942527846500598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,493,518
2015-10-02 20:00:00,0.23578678241132123,0.8833513119765192,0.48059978118466185,0.47808433110214477,0,0,0,0,0.5140087277200197,0.3278267012751349,0.5549138675892954,0.6683567642372622,0.4285816769290484,0.14944346288213528,0.14238288221068107,0.6190996148519484,0.43400929718922193,0.16273130990294338,0.4318245571813578,0.48526276467832374,0.5424989784668154,0.4188736492469124,0.5531557547677691,0.14907258456923062,0.3174718470214489,0.8833513119765192,0.5953409693776553,0.2067535437596862,0.2995046324190518,0.4770818506161689,0.48334014485457444,0.5312429933474359,0.4285868228421075,0.09705124009317839,0.21847939741223077,0.7097627673539304,0.4905643299375105,0.13229972106671056,0.48195746785155624,0.6003843076595581,0.4883553008407482,0.691987111170026,0.4608563394910883,0.11134055480387882,0.13425567609540567,0.6003843076595581,0.474733491027501,0.06042823084637247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,494,519
2015-10-02 21:00:00,0.485858131484565,0.4306230708503981,0.23098271505562162,0.43637671722448046,0,0,0,0,0.23578678241132123,0.41147503593664514,0.5327279899174014,0.3849940756941087,0.4327843459203174,0.14958258338283803,0.14238288221068107,0.6190996148519484,0.4464064797805419,0.16350276082318005,0.8833513119765192,0.656395020965172,0.632158384008361,0.5243557996396596,0.5492502244015499,0.15107432104294238,0.3174718470214489,0.8833513119765192,0.557712311025193,0.21384294825384806,0.48059978118466185,0.7097627673539304,0.4899883386248356,0.512342793105292,0.4168634862567045,0.10328717577832552,0.21847939741223077,0.7097627673539304,0.410767654554459,0.11717139956269619,0.47808433110214477,0.5744928341493136,0.3353398650935703,0.3952319614967499,0.46257070431307706,0.11060047490073384,0.13425567609540567,0.6003843076595581,0.4517141382066954,0.03632582372599589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,495,520
2015-10-02 22:00:00,0.730184985812757,0.6526441685775989,0.21193155453339374,0.6232740981883087,0,0,0,0,0.485858131484565,0.5967973385324244,0.5475245244741028,0.45283663332834234,0.4443405272738347,0.1614423832211482,0.14238288221068107,0.730184985812757,0.46863775432726396,0.1942231791861756,0.4306230708503981,0.31857633098044214,0.7135961602744397,0.5135941783299564,0.5550439739952017,0.15230871028416665,0.3174718470214489,0.8833513119765192,0.6133902839580526,0.17992768169261897,0.23098271505562162,0.4471888541566673,0.37709146286397854,0.21847939741223077,0.41659065947008633,0.10384114103687132,0.21193155453339374,0.7097627673539304,0.37155810461724675,0.13973592410747815,0.43637671722448046,0.41090343386539785,0.38870956605935814,0.13425567609540567,0.4829464719002814,0.0907498696717674,0.2745426667393115,0.6232740981883087,0.4871092489271806,0.07327789632546511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,496,521
2015-10-02 23:00:00,0.40548963116522774,0.4882814686859406,0.5668457463465026,0.379702320549522,0,0,0,0,0.730184985812757,0.25056293878895197,0.1754541550373815,0.5550909178897939,0.4381071403269778,0.15986067462444567,0.14238288221068107,0.730184985812757,0.49445886972330994,0.16795469445714764,0.6526441685775989,0.7398458680451147,0.6276958685524695,0.40487975770947693,0.5585190452858877,0.149662055198698,0.3174718470214489,0.8833513119765192,0.5714628840648569,0.17377204201917554,0.21193155453339374,0.4849161163282594,0.41239903226275354,0.4196952022629745,0.42272193214023335,0.1082817042615866,0.21193155453339374,0.7097627673539304,0.38521304295362063,0.15607634194722403,0.6232740981883087,0.4907683516493113,0.447884399831865,0.5688852083822873,0.4750638515739161,0.09117589901993951,0.2745426667393115,0.6232740981883087,0.4685982437438823,0.08522343081904638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,497,522
2015-10-03 00:00:00,0.4067482787599034,0.6939598077402404,0.566998794577916,0.503654929140619,0,0,0,0,0.40548963116522774,0.5954249597459688,0.4259519406511699,0.4480109062716594,0.4363878641806546,0.1599713783461832,0.14238288221068107,0.730184985812757,0.4630127562256323,0.16285560786107633,0.4882814686859406,0.5420527271173267,0.49185963086889084,0.3174718470214489,0.5742060436491707,0.14287502747450642,0.31857633098044214,0.8833513119765192,0.5967807308353424,0.1795985477253431,0.5668457463465026,0.5214138281824923,0.4621189203438709,0.46868319558418103,0.426818415431639,0.11189551785680718,0.21193155453339374,0.7097627673539304,0.3928105373528579,0.16489281163707797,0.379702320549522,0.41219452754728214,0.5558199485302964,0.5944260243213078,0.4712817226080541,0.0878305776142632,0.2745426667393115,0.6232740981883087,0.4838416440094386,0.08120171215328811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,498,523
2015-10-03 01:00:00,0.39054017945928565,0.29128508399216524,0.5916720911418705,0.32080543556913377,0,0,0,0,0.4067482787599034,0.5140087277200197,0.4104593571192615,0.5020107805883179,0.4317432558002783,0.15960103372469256,0.14238288221068107,0.730184985812757,0.4424346648488433,0.16292371421326773,0.6939598077402404,0.4318245571813578,0.7376919108646395,0.3938712939631628,0.5699316182337124,0.1498681217822049,0.29128508399216524,0.8833513119765192,0.5733574853038104,0.21170892855590537,0.566998794577916,0.2995046324190518,0.3082885512365412,0.3752898623272043,0.43583434163225004,0.1161978476718667,0.21193155453339374,0.7097627673539304,0.441505113806661,0.17467750380153604,0.503654929140619,0.48195746785155624,0.510936414848625,0.5144529264206337,0.46321307715590826,0.09246473488738728,0.2745426667393115,0.6232740981883087,0.4569829719623681,0.10508807338716551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,499,524
2015-10-03 02:00:00,0.48304016843638464,0.6056485016691023,0.5578516509286702,0.4286094303846877,0,0,0,0,0.39054017945928565,0.23578678241132123,0.3278267012751349,0.22077360195421647,0.44267102940370195,0.15338562626915841,0.14238288221068107,0.730184985812757,0.48364356251968726,0.12765351807720848,0.29128508399216524,0.8833513119765192,0.48526276467832374,0.5704919829122311,0.5713964731819154,0.15004554712303844,0.29128508399216524,0.8833513119765192,0.5270736835859076,0.15244457845747705,0.5916720911418705,0.48059978118466185,0.4770818506161689,0.35487317887147274,0.44429177796796665,0.11742924823977031,0.21193155453339374,0.7097627673539304,0.4543804254306624,0.18087268088800712,0.32080543556913377,0.47808433110214477,0.6003843076595581,0.2745426667393115,0.4696325256411323,0.0837323869863349,0.32080543556913377,0.6232740981883087,0.4487371551761252,0.10504222520340309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,500,525
2015-10-03 03:00:00,0.3776440118659915,0.5976617462087425,0.48954186460987215,0.6274190627519878,0,0,0,0,0.48304016843638464,0.485858131484565,0.41147503593664514,0.6190996148519484,0.432610379279287,0.14917114840255374,0.14238288221068107,0.730184985812757,0.46560787591659164,0.13472667728631635,0.6056485016691023,0.4306230708503981,0.656395020965172,0.7888836870605606,0.5634288923130896,0.14290159626580443,0.29128508399216524,0.8833513119765192,0.5549134628122984,0.14644205785834466,0.5578516509286702,0.23098271505562162,0.7097627673539304,0.48610264216389854,0.4444350789032155,0.11748457456603306,0.21193155453339374,0.7097627673539304,0.49747361702303755,0.14405713053696123,0.4286094303846877,0.43637671722448046,0.5744928341493136,0.48105728423082195,0.47573093307951414,0.08971672398156755,0.32080543556913377,0.6274190627519878,0.48057754609737646,0.12716990688279697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,501,526
2015-10-03 04:00:00,0.4537554976290471,0.5465234286598201,0.40796294710734804,0.3884654422307784,0,0,0,0,0.3776440118659915,0.730184985812757,0.5967973385324244,0.5655767852666244,0.42795115896105473,0.14656097940795076,0.14238288221068107,0.730184985812757,0.41953629455263997,0.040398702941727094,0.5976617462087425,0.6526441685775989,0.31857633098044214,0.5653533885090781,0.5626443106527039,0.14294225655788798,0.29128508399216524,0.8833513119765192,0.5372266728260019,0.1384691648942204,0.48954186460987215,0.21193155453339374,0.4471888541566673,0.3629037732334215,0.4463125444812957,0.1164807591029727,0.21193155453339374,0.7097627673539304,0.5301455157853633,0.06904412655428181,0.6274190627519878,0.6232740981883087,0.41090343386539785,0.47011679997960787,0.47232879317331294,0.09146989074236493,0.32080543556913377,0.6274190627519878,0.4414427701044548,0.10935636756118972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,502,527
2015-10-03 05:00:00,0.27390983138945957,0.5075576760520292,0.552028410280246,0.3470894850309274,0,0,0,0,0.4537554976290471,0.40548963116522774,0.25056293878895197,0.5817894282483432,0.4151228424252678,0.14598328021218349,0.14238288221068107,0.730184985812757,0.39760632792334527,0.07250447351687499,0.5465234286598201,0.4882814686859406,0.7398458680451147,0.4412504527843367,0.5654071116221911,0.1411231523928101,0.29128508399216524,0.8833513119765192,0.5404393740536833,0.13732533327737137,0.40796294710734804,0.5668457463465026,0.4849161163282594,0.342105566361782,0.45505932964456514,0.11619684320412861,0.21193155453339374,0.7097627673539304,0.5276759597743205,0.06772122114241834,0.3884654422307784,0.379702320549522,0.4907683516493113,0.33639035458317956,0.47277459027530244,0.09080219700511385,0.32080543556913377,0.6274190627519878,0.4360072975180223,0.11376068631155854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,503,528
2015-10-03 06:00:00,0.18109823991276308,0.5919613757776706,0.4627837974524547,0.6496575431648755,0,0,0,0,0.27390983138945957,0.4067482787599034,0.5954249597459688,0.23448030079404714,0.4128985898885477,0.1492259401457084,0.14238288221068107,0.730184985812757,0.3599979881154886,0.1136576851515794,0.5075576760520292,0.6939598077402404,0.5420527271173267,0.3738936532555399,0.5744932667272798,0.13515022918293088,0.29128508399216524,0.8833513119765192,0.523439635393255,0.11970236607010466,0.552028410280246,0.566998794577916,0.5214138281824923,0.38922597223421906,0.45812423902865823,0.11535190673498488,0.21193155453339374,0.7097627673539304,0.5103067935867436,0.06897158654780622,0.3470894850309274,0.503654929140619,0.41219452754728214,0.5613076590106656,0.47645583544839454,0.09617921083798982,0.32080543556913377,0.6496575431648755,0.4603410665220651,0.14298594355218666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,504,529
2015-10-03 07:00:00,0.5002126048525447,0.7481155829898257,0.37471934812279106,0.3308496250543944,0,0,0,0,0.18109823991276308,0.39054017945928565,0.5140087277200197,0.14238288221068107,0.427808161665292,0.13851427003234004,0.1754541550373815,0.730184985812757,0.37827672568103177,0.12752488916503768,0.5919613757776706,0.29128508399216524,0.4318245571813578,0.5788825592611367,0.5815446427159752,0.13972652784822498,0.29128508399216524,0.8833513119765192,0.5995780518928651,0.08178566757528179,0.4627837974524547,0.5916720911418705,0.2995046324190518,0.402687884226117,0.45695888335768636,0.11607531812899549,0.21193155453339374,0.7097627673539304,0.47414800308356364,0.07443694471416099,0.6496575431648755,0.32080543556913377,0.48195746785155624,0.5540548374971215,0.46715561826328095,0.09909675556800235,0.32080543556913377,0.6496575431648755,0.46201509810294183,0.1410715613333073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,505,530
2015-10-03 08:00:00,0.4949251809647478,0.4746879616299967,0.523694896527497,0.39632821448520217,0,0,0,0,0.5002126048525447,0.48304016843638464,0.23578678241132123,0.5549138675892954,0.42530863305593586,0.13664959304452123,0.1754541550373815,0.730184985812757,0.38025756110242565,0.1295537940093603,0.7481155829898257,0.6056485016691023,0.8833513119765192,0.5424989784668154,0.5787191836811078,0.14122796074152846,0.29128508399216524,0.8833513119765192,0.5777512952196807,0.0960694723081501,0.37471934812279106,0.5578516509286702,0.48059978118466185,0.48334014485457444,0.4586403313440581,0.11676432936752214,0.21193155453339374,0.7097627673539304,0.46845521068336815,0.06776199579025348,0.3308496250543944,0.4286094303846877,0.47808433110214477,0.4883553008407482,0.4633211563317998,0.10001696821249949,0.32080543556913377,0.6496575431648755,0.45663489545302755,0.14319991316021713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,506,531
2015-10-03 09:00:00,0.5616854331043607,0.5846498111826234,0.44440314929104674,0.4491945332528341,0,0,0,0,0.4949251809647478,0.3776440118659915,0.485858131484565,0.5327279899174014,0.4265151931887258,0.1377626083378002,0.1754541550373815,0.730184985812757,0.4109311313088205,0.1491207311914728,0.4746879616299967,0.5976617462087425,0.4306230708503981,0.632158384008361,0.5767396598133687,0.14077860022142097,0.29128508399216524,0.8833513119765192,0.5755826393819943,0.0956761857547439,0.523694896527497,0.48954186460987215,0.23098271505562162,0.4899883386248356,0.4567409484551503,0.11660287753825178,0.21193155453339374,0.7097627673539304,0.46093209146356395,0.06745770691925856,0.39632821448520217,0.6274190627519878,0.43637671722448046,0.3353398650935703,0.46806510083843583,0.09631431577747325,0.32080543556913377,0.6496575431648755,0.4269308072031686,0.11672635150865213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,507,532
2015-10-03 10:00:00,0.4424396671802783,0.42989643854575743,0.558457379028896,0.42395015230215427,0,0,0,0,0.5616854331043607,0.4537554976290471,0.730184985812757,0.5475245244741028,0.4221366574681498,0.13539901526538167,0.1754541550373815,0.730184985812757,0.40904515956735904,0.14854122828425373,0.5846498111826234,0.5465234286598201,0.6526441685775989,0.7135961602744397,0.5649188380746736,0.1406982269476506,0.29128508399216524,0.8833513119765192,0.5561448076963171,0.11303337399665461,0.44440314929104674,0.40796294710734804,0.21193155453339374,0.37709146286397854,0.4642978616286885,0.11709248284030042,0.21193155453339374,0.7097627673539304,0.48601449678382186,0.07167063587690094,0.4491945332528341,0.3884654422307784,0.6232740981883087,0.38870956605935814,0.4695334585985524,0.09531535136649198,0.32080543556913377,0.6496575431648755,0.43284492554839793,0.1152776170025895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,508,533
2015-10-03 11:00:00,0.5591335674750612,0.5029949588222259,0.5544904691945496,0.17300016470823065,0,0,0,0,0.4424396671802783,0.27390983138945957,0.40548963116522774,0.1754541550373815,0.43812329965305313,0.12742238858065483,0.18109823991276308,0.730184985812757,0.4565824489149593,0.14214689057196292,0.42989643854575743,0.5075576760520292,0.4882814686859406,0.6276958685524695,0.5597229668359135,0.14058162968595211,0.29128508399216524,0.8833513119765192,0.5553843548246833,0.11344024464698363,0.558457379028896,0.552028410280246,0.5668457463465026,0.41239903226275354,0.4702183381675133,0.11794341095525623,0.21193155453339374,0.7097627673539304,0.4864248399362059,0.07212976080434724,0.42395015230215427,0.3470894850309274,0.379702320549522,0.447884399831865,0.45807994880173425,0.11291980534503429,0.17300016470823065,0.6496575431648755,0.4038300388279485,0.15592226727335248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,509,534
2015-10-03 12:00:00,0.4817265397159728,0.4671634295637087,0.41203128285393986,0.4361987009813636,0,0,0,0,0.5591335674750612,0.18109823991276308,0.4067482787599034,0.4259519406511699,0.4404472412807532,0.12769906560862787,0.18109823991276308,0.730184985812757,0.5066871655488275,0.046274123687584115,0.5029949588222259,0.5919613757776706,0.6939598077402404,0.49185963086889084,0.5586939584481975,0.14118903438326655,0.29128508399216524,0.8833513119765192,0.5345846971223563,0.11678419769535706,0.5544904691945496,0.4627837974524547,0.566998794577916,0.4621189203438709,0.4681313532720995,0.11853462326928224,0.21193155453339374,0.7097627673539304,0.47796608750312003,0.07817891206425157,0.17300016470823065,0.6496575431648755,0.503654929140619,0.5558199485302964,0.45309573015386206,0.11104244372765397,0.17300016470823065,0.6496575431648755,0.36825356513069657,0.10448083333799206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,510,535
2015-10-03 13:00:00,0.4169503446800561,0.5391576554131211,0.5016304143819843,0.4068192669761752,0,0,0,0,0.4817265397159728,0.5002126048525447,0.39054017945928565,0.4104593571192615,0.4407176990957864,0.12763965184529907,0.18109823991276308,0.730184985812757,0.4928101221867462,0.05926519333277355,0.4671634295637087,0.7481155829898257,0.29128508399216524,0.7376919108646395,0.5504216978043843,0.13596498461496612,0.29128508399216524,0.8833513119765192,0.4997583758595722,0.05539130070459207,0.41203128285393986,0.37471934812279106,0.5916720911418705,0.3082885512365412,0.47618726423649305,0.11366912890338679,0.21193155453339374,0.7097627673539304,0.4991179318796523,0.05962452433107796,0.4361987009813636,0.3308496250543944,0.32080543556913377,0.510936414848625,0.4487575156591766,0.11071782442129385,0.17300016470823065,0.6496575431648755,0.38091517211766,0.10364128863696667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,511,536
2015-10-03 14:00:00,0.5114067956661744,0.46123383799412465,0.4321981394555685,0.5152005376127372,0,0,0,0,0.4169503446800561,0.4949251809647478,0.48304016843638464,0.3278267012751349,0.448366869695413,0.12607133801036632,0.18109823991276308,0.730184985812757,0.49555705797031724,0.059762705021655024,0.5391576554131211,0.4746879616299967,0.6056485016691023,0.48526276467832374,0.549420492525876,0.13655285675679785,0.29128508399216524,0.8833513119765192,0.4975160219202602,0.056861984505821916,0.5016304143819843,0.523694896527497,0.5578516509286702,0.4770818506161689,0.47431710960480133,0.11402244882782216,0.21193155453339374,0.7097627673539304,0.4838684723676641,0.06364648433789645,0.4068192669761752,0.39632821448520217,0.4286094303846877,0.6003843076595581,0.4452081919072257,0.10694689644482212,0.17300016470823065,0.6496575431648755,0.4007272259722492,0.11759887431022047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,512,537
