datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-09 21:00:00,0.49414751278760427,0.4612267483468712,0.8142434964063788,0.49707478845134306,0,0,0,0,0.46196638275901414,0.4922962256795449,0.3697381546939247,0.35944301187086336,0.43711390891765883,0.1180989789761437,0.21167459709465186,0.6607587053163824,0.4479093328052126,0.09060894701202561,0.4782573581754371,0.5654624577992757,0.6751043356702817,0.41592320751108686,0.5421498985330743,0.12210310237145816,0.32077461263630563,0.7956150429944429,0.6066824401451211,0.1410134066044535,0.8624436074434844,0.9631666310346864,0.8888755732016126,0.9029893436739002,0.7475287292137595,0.14341814496958719,0.41039217478266765,0.984832207882978,0.7539113146430685,0.1295212628574517,0.46565304364063326,0.39078435382718985,0.3828685638946812,0.27474453487926115,0.45658805075270764,0.09619599233768467,0.28582744110774666,0.6383614936456421,0.5236910128452436,0.06621583155946126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21,2,0,0,15,40
2015-12-09 22:00:00,0.38792264029193424,0.49117476212916084,0.7299824595618519,0.41195071596097005,0,0,0,0,0.49414751278760427,0.27594795370448355,0.3508698579745071,0.36049817144469487,0.43825659511962717,0.11745636661221857,0.21167459709465186,0.6607587053163824,0.46657178056978776,0.05096640468034797,0.4612267483468712,0.7956150429944429,0.5831495739619972,0.47903307832718217,0.5426558020248233,0.12185512496031538,0.32077461263630563,0.7956150429944429,0.5559423933342407,0.11101629193047854,0.8142434964063788,0.7119403998729844,0.7874071872060314,0.6613363820961281,0.750388982441498,0.1423046311022378,0.41039217478266765,0.984832207882978,0.7569183245912131,0.12855782156433435,0.49707478845134306,0.5571478264473946,0.46815590565361836,0.4544388294755119,0.45481771268960175,0.09662726229822745,0.28582744110774666,0.6383614936456421,0.4994914944308395,0.07716931665888645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22,2,0,0,16,41
2015-12-09 23:00:00,0.4013902727302905,0.49509651382466907,0.5556093794032831,0.3592876758870614,0,0,0,0,0.38792264029193424,0.44270819523918936,0.2326875280005456,0.5368134100264492,0.43261396439895394,0.11575639573564164,0.21167459709465186,0.6607587053163824,0.45968546015163797,0.05724072297970428,0.49117476212916084,0.5123495824369393,0.5043198509657743,0.3919990978869156,0.5469515276888964,0.11807164538239302,0.32077461263630563,0.7956150429944429,0.5530668818988623,0.11258362391151024,0.7299824595618519,0.6076904694771575,0.7005609803019214,0.8102770451423166,0.7397778297023717,0.14706020372757503,0.41039217478266765,0.984832207882978,0.7482381429122339,0.1417320237445944,0.41195071596097005,0.6383614936456421,0.2959842929092252,0.43229658022256173,0.4517756750089559,0.09849823007208011,0.28582744110774666,0.6383614936456421,0.45297919147107607,0.05859587913942632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23,2,0,0,17,42
2015-12-10 00:00:00,0.5014830719789156,0.6290988831633832,0.49213226812331323,0.5359771749356623,0,0,0,0,0.4013902727302905,0.4725229572204277,0.5361347499064792,0.4749130309092757,0.43372104944352224,0.11630428983664827,0.21167459709465186,0.6607587053163824,0.46451214594471923,0.05970755309874613,0.49509651382466907,0.6727806077192493,0.5514220179711502,0.5507165259881166,0.5502174592378658,0.11925840241697036,0.32077461263630563,0.7956150429944429,0.5457865944728847,0.10440961203040909,0.5556093794032831,0.9137926189015203,0.8811695784914878,0.984832207882978,0.7192486655457189,0.14574786730188913,0.41039217478266765,0.9631666310346864,0.6779614177825328,0.1476406846267458,0.3592876758870614,0.4640013081585265,0.296071890422762,0.3929337038841337,0.457735819636103,0.09910878646988443,0.28582744110774666,0.6383614936456421,0.46497516926726545,0.06792811283085508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,3,0,0,18,43
2015-12-10 01:00:00,0.17858426776385938,0.654727470827368,0.9999999999999999,0.3282760784629098,0,0,0,0,0.5014830719789156,0.5401629951205567,0.48617266703932716,0.6607587053163824,0.41363044787883374,0.1170238410981561,0.17858426776385938,0.5903607463388238,0.404249024718603,0.12005565155018806,0.6290988831633832,0.7198653011977865,0.5897810324966832,0.5233319628693067,0.5556922720694517,0.12097415774643717,0.32077461263630563,0.7956150429944429,0.5349302894111483,0.08410041339971071,0.49213226812331323,0.6133572957568852,0.7155930213313276,0.9189752670365295,0.7226246960858634,0.1514040366775527,0.41039217478266765,0.9999999999999999,0.7424018684897186,0.19162911287960885,0.5359771749356623,0.5199076167279222,0.28582744110774666,0.3230746016714186,0.45795254783574846,0.09880673701539125,0.28582744110774666,0.6383614936456421,0.43303657955643,0.08077099619321897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,3,0,0,19,44
2015-12-10 02:00:00,0.5234541081410806,0.795974937697004,0.5064122227812226,0.5141560880472398,0,0,0,0,0.17858426776385938,0.46196638275901414,0.4713119035320896,0.5903607463388238,0.4108426712872611,0.11337058184925355,0.17858426776385938,0.5401629951205567,0.41449697894894744,0.12830840381272937,0.654727470827368,0.4782573581754371,0.64256799099432,0.4285515414007583,0.5710015802484619,0.12726985595091106,0.32077461263630563,0.795974937697004,0.5878832193314093,0.12920743648180988,0.9999999999999999,0.8624436074434844,0.7336887562515494,0.41039217478266765,0.7266255314191367,0.14387611205543893,0.49213226812331323,0.9999999999999999,0.6830633043793416,0.2018728744341946,0.3282760784629098,0.46565304364063326,0.5345946779759452,0.529241564468047,0.45732398631821475,0.09838057675953966,0.28582744110774666,0.6383614936456421,0.44112042029086435,0.0868840827453924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,3,0,0,20,45
2015-12-10 03:00:00,0.4931163388863866,0.5163911386713629,0.4867702129646604,0.48258583547874306,0,0,0,0,0.5234541081410806,0.49414751278760427,0.4922962256795449,0.3597141930661454,0.41640109402977116,0.11402321896210792,0.17858426776385938,0.5401629951205567,0.41432511663207783,0.12818100595728366,0.795974937697004,0.4612267483468712,0.5654624577992757,0.38685144240729236,0.5763990675927982,0.12174760270254033,0.32077461263630563,0.795974937697004,0.5970772843854913,0.12002906245783741,0.5064122227812226,0.8142434964063788,0.9631666310346864,0.7692219519849931,0.7148567089599561,0.15158577907953052,0.4867702129646604,0.9999999999999999,0.6284844238057219,0.20357450571743377,0.5141560880472398,0.49707478845134306,0.39078435382718985,0.40165803621602264,0.46069597795416145,0.09777470698129866,0.28582744110774666,0.6383614936456421,0.43870559479543103,0.08520295795330751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,3,0,0,21,46
2015-12-10 04:00:00,0.2827723332810508,0.5898851628418229,0.4627759448620411,0.44629522976404007,0,0,0,0,0.4931163388863866,0.38792264029193424,0.27594795370448355,0.4425918258708954,0.4097419485051943,0.11705372282828523,0.17858426776385938,0.5401629951205567,0.39680006546359725,0.13922509183395748,0.5163911386713629,0.49117476212916084,0.7956150429944429,0.5622411745802463,0.5775509004370306,0.12173860077778276,0.32077461263630563,0.795974937697004,0.6135290178376017,0.10885522896315673,0.4867702129646604,0.7299824595618519,0.7119403998729844,0.5884741844127174,0.7096192823120111,0.1581707315650927,0.4627759448620411,0.9999999999999999,0.5839500046890868,0.20614095115023967,0.48258583547874306,0.41195071596097005,0.5571478264473946,0.4404591226219537,0.46093914908508177,0.09772943540900303,0.28582744110774666,0.6383614936456421,0.44442968042927605,0.08419371508540738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4,3,0,0,22,47
2015-12-10 05:00:00,0.3298673141881059,0.5497015982332332,0.47220359031350945,0.6003563870272637,0,0,0,0,0.2827723332810508,0.4013902727302905,0.44270819523918936,0.21167459709465186,0.41466664505075496,0.11067056890296269,0.17858426776385938,0.5401629951205567,0.38487957237323317,0.14179172418608976,0.5898851628418229,0.49509651382466907,0.5123495824369393,0.32077461263630563,0.5870895248369026,0.10905213596986275,0.32077461263630563,0.795974937697004,0.6226298652390291,0.0987907215371363,0.4627759448620411,0.5556093794032831,0.6076904694771575,0.6338562933838124,0.7028837530174153,0.1648386445887844,0.4627759448620411,0.9999999999999999,0.5700490398407911,0.2111848043054019,0.44629522976404007,0.3592876758870614,0.6383614936456421,0.5755706830185323,0.46197188675211215,0.09911459311600866,0.28582744110774666,0.6383614936456421,0.4846077989526431,0.09254317688946563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,3,0,0,23,48
2015-12-10 06:00:00,0.32248075194542136,0.4263832649286386,0.3835924717898104,0.5144715263877158,0,0,0,0,0.3298673141881059,0.5014830719789156,0.4725229572204277,0.21167459709465186,0.419283568169537,0.10394068223630286,0.17858426776385938,0.5401629951205567,0.35504585236765074,0.13075274131931788,0.5497015982332332,0.6290988831633832,0.6727806077192493,0.32077461263630563,0.5914898853490832,0.09955610732702996,0.4263832649286386,0.795974937697004,0.5888439288665716,0.12682269218893044,0.47220359031350945,0.49213226812331323,0.9137926189015203,0.6338562933838124,0.6924560937843319,0.17687177589398279,0.3835924717898104,0.9999999999999999,0.5519590737852073,0.2234845207483858,0.6003563870272637,0.5359771749356623,0.4640013081585265,0.5755706830185323,0.4594260885591615,0.09682820703898441,0.28582744110774666,0.6383614936456421,0.48102352419465205,0.09055069874734444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,24,49
2015-12-10 07:00:00,0.26500729041077475,0.6566062708650093,0.4691510032045453,0.4339260411889451,0,0,0,0,0.32248075194542136,0.17858426776385938,0.5401629951205567,0.5236808806799782,0.40850550190832013,0.10603499723121632,0.17858426776385938,0.5401629951205567,0.36944968947546997,0.11063889503279727,0.4263832649286386,0.654727470827368,0.7198653011977865,0.652544198919305,0.5916591383468208,0.09966780749719002,0.4263832649286386,0.795974937697004,0.5891570622061785,0.1270200628618361,0.3835924717898104,0.9999999999999999,0.6133572957568852,0.5569927566413017,0.688796020724467,0.1806650417347137,0.3835924717898104,0.9999999999999999,0.4634842409859649,0.042134033339902385,0.5144715263877158,0.3282760784629098,0.5199076167279222,0.5069381351574189,0.4563839179771418,0.09641664144705014,0.28582744110774666,0.6383614936456421,0.49863185131565785,0.060038682267452036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,25,50
2015-12-10 08:00:00,0.6076841702770281,0.744548992364992,0.4241485568286857,0.4118848437104193,0,0,0,0,0.26500729041077475,0.5234541081410806,0.46196638275901414,0.4913865725241702,0.4133512351480226,0.11245056838674129,0.17858426776385938,0.6076841702770281,0.3834880331647946,0.13642630375657702,0.6566062708650093,0.795974937697004,0.4782573581754371,0.6428774164118385,0.5958954540115355,0.10400579731829218,0.4263832649286386,0.795974937697004,0.5805860713175098,0.11099795392185009,0.4691510032045453,0.5064122227812226,0.8624436074434844,0.7785453287059435,0.6740294885629146,0.1873692992053943,0.3835924717898104,0.9999999999999999,0.4497736299938753,0.03860824557497848,0.4339260411889451,0.5141560880472398,0.46565304364063326,0.5294980754482208,0.4514833666547334,0.09552372778573912,0.28582744110774666,0.6383614936456421,0.48158664392618783,0.06864987061127743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,26,51
2015-12-10 09:00:00,0.3742199766599581,0.7878083541755934,0.5920736572904782,0.5496701298443358,0,0,0,0,0.6076841702770281,0.4931163388863866,0.49414751278760427,0.3697381546939247,0.41353797772994066,0.11237869116802572,0.17858426776385938,0.6076841702770281,0.36367197279372315,0.12551665686084837,0.744548992364992,0.5163911386713629,0.4612267483468712,0.6751043356702817,0.6005914547825902,0.11010330945183343,0.4263832649286386,0.795974937697004,0.6258222739015483,0.13277419166713778,0.4241485568286857,0.4867702129646604,0.8142434964063788,0.8888755732016126,0.6616627420666173,0.18229864325973966,0.3835924717898104,0.9999999999999999,0.46732420404817826,0.06997913667826297,0.4118848437104193,0.48258583547874306,0.49707478845134306,0.3828685638946812,0.4584334319026356,0.0963786388593988,0.28582744110774666,0.6383614936456421,0.49276735965378665,0.0740922882905435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,27,52
2015-12-10 10:00:00,0.15472861121734205,0.4257969335913117,0.5492304221583061,0.47459034484835944,0,0,0,0,0.3742199766599581,0.2827723332810508,0.38792264029193424,0.3508698579745071,0.4053654257817254,0.12369639123261261,0.15472861121734205,0.6076841702770281,0.34233135244977175,0.15043417162412942,0.7878083541755934,0.5898851628418229,0.49117476212916084,0.5831495739619972,0.594035094767145,0.1157283618941056,0.4257969335913117,0.795974937697004,0.5984742356931296,0.15644558128379574,0.5920736572904782,0.4627759448620411,0.7299824595618519,0.7874071872060314,0.6517387101896287,0.18163747697443888,0.3835924717898104,0.9999999999999999,0.48173328359755585,0.07736615579682429,0.5496701298443358,0.44629522976404007,0.41195071596097005,0.46815590565361836,0.45870153353574983,0.09641580262623839,0.28582744110774666,0.6383614936456421,0.49748321216783986,0.07139418091383405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,28,53
2015-12-10 11:00:00,0.4417109025318515,0.5772151127403542,0.37938987549429937,0.4240161346248917,0,0,0,0,0.15472861121734205,0.3298673141881059,0.4013902727302905,0.2326875280005456,0.41407473305386316,0.11824830620968381,0.15472861121734205,0.6076841702770281,0.3609719505070627,0.1554273536481383,0.4257969335913117,0.5497015982332332,0.49509651382466907,0.5043198509657743,0.5970723973410857,0.11421812047526823,0.4257969335913117,0.795974937697004,0.6030598214443165,0.15512776287948016,0.5492304221583061,0.47220359031350945,0.5556093794032831,0.7005609803019214,0.6383565808226446,0.1895431923226986,0.37938987549429937,0.9999999999999999,0.4662643311276875,0.08817622978887711,0.47459034484835944,0.6003563870272637,0.3592876758870614,0.2959842929092252,0.46403619360723597,0.09037394080347165,0.28582744110774666,0.6383614936456421,0.46809317010077783,0.05498639701345984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,29,54
2015-12-10 12:00:00,0.40340190784155894,0.4309870766085942,0.4013386905649564,0.4883791356281762,0,0,0,0,0.4417109025318515,0.32248075194542136,0.5014830719789156,0.5361347499064792,0.4085441979678248,0.11536000400210335,0.15472861121734205,0.6076841702770281,0.3744588098230856,0.1549294471543427,0.5772151127403542,0.4263832649286386,0.6290988831633832,0.5514220179711502,0.5920542747843126,0.11886216668040478,0.4257969335913117,0.795974937697004,0.6038271233909758,0.15408699196191677,0.37938987549429937,0.3835924717898104,0.49213226812331323,0.8811695784914878,0.618363627159039,0.18811864805302161,0.37938987549429937,0.9999999999999999,0.4692220342568785,0.08509224633090946,0.4240161346248917,0.5144715263877158,0.5359771749356623,0.296071890422762,0.4720489954907949,0.08306387874019693,0.28582744110774666,0.6383614936456421,0.46374443830752127,0.051506541213426106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,30,55
2015-12-10 13:00:00,0.337235711110349,0.3697032236367083,0.617464815328752,0.44201690095619867,0,0,0,0,0.40340190784155894,0.26500729041077475,0.17858426776385938,0.48617266703932716,0.4023384914707841,0.11500791354432989,0.15472861121734205,0.6076841702770281,0.3864968799396813,0.14734456295437123,0.4309870766085942,0.6566062708650093,0.654727470827368,0.5897810324966832,0.5828843660818136,0.12723919041203682,0.3697032236367083,0.795974937697004,0.5560099488529257,0.17721369834333323,0.4013386905649564,0.4691510032045453,0.9999999999999999,0.7155930213313276,0.6142749519089318,0.18697644940591687,0.37938987549429937,0.9999999999999999,0.4939410029442463,0.10441571198331293,0.4883791356281762,0.4339260411889451,0.3282760784629098,0.28582744110774666,0.478556889651147,0.07339529003756518,0.3282760784629098,0.6383614936456421,0.46509291493539684,0.05066884185806543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,31,56
2015-12-10 14:00:00,0.3612393355751067,0.49388674189819964,0.449252957728543,0.3868068913550405,0,0,0,0,0.337235711110349,0.6076841702770281,0.5234541081410806,0.4713119035320896,0.39775213447257646,0.11433053550836134,0.15472861121734205,0.6076841702770281,0.3454227408226944,0.10014361475043244,0.3697032236367083,0.744548992364992,0.795974937697004,0.64256799099432,0.576689314036142,0.1278251217425774,0.3697032236367083,0.795974937697004,0.5142329071084603,0.15156772018803683,0.617464815328752,0.4241485568286857,0.5064122227812226,0.7336887562515494,0.6024234603038064,0.18808948424983674,0.37938987549429937,0.9999999999999999,0.4981250697608892,0.10152261019552364,0.44201690095619867,0.4118848437104193,0.5141560880472398,0.5345946779759452,0.47239906520860925,0.07467778757560321,0.3282760784629098,0.6383614936456421,0.46091325620950035,0.056620567002354176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,32,57
2015-12-10 15:00:00,0.3237331922752613,0.587970172745276,0.3750703936451446,0.28431835015304446,0,0,0,0,0.3612393355751067,0.3742199766599581,0.4931163388863866,0.4922962256795449,0.3907286747473979,0.1134441375623393,0.15472861121734205,0.6076841702770281,0.33700827675857825,0.09935799350613109,0.49388674189819964,0.7878083541755934,0.5163911386713629,0.5654624577992757,0.5776271354922253,0.12782173855223347,0.3697032236367083,0.795974937697004,0.48092654353674064,0.08809272954606542,0.449252957728543,0.5920736572904782,0.4867702129646604,0.9631666310346864,0.5779194504125755,0.17703218936429269,0.3750703936451446,0.9999999999999999,0.46195785915333354,0.10000191536257737,0.3868068913550405,0.5496701298443358,0.48258583547874306,0.39078435382718985,0.4679629817221866,0.08249027800331461,0.28431835015304446,0.6383614936456421,0.4166879595942852,0.07429960982640141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,33,58
2015-12-10 16:00:00,0.3856490620759603,0.5386825662015726,0.591043030721046,0.40094548881566844,0,0,0,0,0.3237331922752613,0.15472861121734205,0.2827723332810508,0.27594795370448355,0.39529955426287616,0.11079748898028337,0.15472861121734205,0.6076841702770281,0.37549501856834794,0.043846842813358315,0.587970172745276,0.4257969335913117,0.5898851628418229,0.7956150429944429,0.5669216156258557,0.11924226041701752,0.3697032236367083,0.795974937697004,0.4997408156384508,0.085993334913122,0.3750703936451446,0.5492304221583061,0.4627759448620411,0.7119403998729844,0.5728820600312448,0.1747583071182186,0.3750703936451446,0.9999999999999999,0.4689266272471236,0.10840388763661474,0.28431835015304446,0.47459034484835944,0.44629522976404007,0.5571478264473946,0.4614545509875314,0.08130127356835071,0.28431835015304446,0.6383614936456421,0.40441381692217,0.06869260775348322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,34,59
2015-12-10 17:00:00,0.47672983665726454,0.6713627087919374,0.20103842104123992,0.23299037088522284,0,0,0,0,0.3856490620759603,0.4417109025318515,0.3298673141881059,0.44270819523918936,0.39671712265529596,0.11164481833958291,0.15472861121734205,0.6076841702770281,0.3813315075892501,0.05526714322882603,0.5386825662015726,0.5772151127403542,0.5497015982332332,0.5123495824369393,0.573547162557314,0.12048935901045299,0.3697032236367083,0.795974937697004,0.515432081647048,0.10858064355292606,0.591043030721046,0.37938987549429937,0.47220359031350945,0.6076904694771575,0.5559382246797482,0.19026258022648554,0.20103842104123992,0.9999999999999999,0.4392013848382803,0.15310306016917624,0.40094548881566844,0.4240161346248917,0.6003563870272637,0.6383614936456421,0.44456408753918053,0.08497583851624646,0.23299037088522284,0.6003563870272637,0.3725761896322252,0.09645031023590697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,35,60
