datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-13 17:00:00,0.4651905151263219,0.7399622217493886,0.49519155874975684,0.38110103284981894,0,0,0,0,0.47654378416728005,0.39204544352461934,0.4128056133140455,0.43857707965042014,0.40606466120901136,0.13004941832757685,0.14108600492730883,0.6439157776185788,0.38075547177240215,0.16214604458220805,0.4381240109993594,0.588183548297882,0.5670400122688888,0.5925081703810355,0.5991200391717731,0.10913232001325694,0.39015416739959385,0.778736193578246,0.6218405146913595,0.12472791777812509,0.4338670467027226,0.3707004407684591,0.4654297669259744,0.5770831976559414,0.4051772156305747,0.0662543043692974,0.2946066780469171,0.5601015309576249,0.37943502074747393,0.07235372357169366,0.4958829191368412,0.3793557679490999,0.363057272610345,0.41699150398734636,0.4561541471750045,0.12655846786157168,0.19664728467317488,0.7065440792015567,0.4733394804915476,0.08898088299551471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,83,91
2015-11-13 18:00:00,0.6938408395150876,0.6898318728852599,0.3988921850470166,0.2741817795340689,0,0,0,0,0.4651905151263219,0.14108600492730883,0.5732318016808348,0.21816456241510573,0.42588450608817724,0.13626643170445898,0.14108600492730883,0.6938408395150876,0.4728812775370319,0.15563721180896808,0.7399622217493886,0.5570656156350261,0.6207651483896572,0.6164516604679681,0.6021775480224937,0.11065629243467306,0.39015416739959385,0.778736193578246,0.6439682242330652,0.12269840376325519,0.49519155874975684,0.36185217206750986,0.4324146204665713,0.5126502482243762,0.40043729633151814,0.062174858726791404,0.2946066780469171,0.5601015309576249,0.3856083562440584,0.07213330828598097,0.38110103284981894,0.4079464789357335,0.3269774906936906,0.5731019094652581,0.443699141761205,0.1292295168792362,0.19664728467317488,0.7065440792015567,0.4510453639246035,0.11999447244810428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,84,92
2015-11-13 19:00:00,0.5654166032799522,0.5808849532695001,0.250075389900546,0.4305038901776887,0,0,0,0,0.6938408395150876,0.5945282713924614,0.22312769299038926,0.4221219358208198,0.43185511723230774,0.13920206174931937,0.14108600492730883,0.6938408395150876,0.4680293328516137,0.1514848214780947,0.6898318728852599,0.6637487414559502,0.778736193578246,0.6501235748769056,0.5992926054555184,0.11025376853016201,0.39015416739959385,0.778736193578246,0.6301575928686568,0.12467423183000595,0.3988921850470166,0.3432016997503742,0.36710386003606565,0.35905093702809165,0.39589664853453704,0.06893994012377207,0.250075389900546,0.5601015309576249,0.3700873046024204,0.09070999174062996,0.2741817795340689,0.5289629493929331,0.3425250175708476,0.3808222738979002,0.44576920910619605,0.12857478531221395,0.19664728467317488,0.7065440792015567,0.43463552072206274,0.11377914693421042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,85,93
2015-11-13 20:00:00,0.5811238092711021,0.5141257724078552,0.6013079509202279,0.6328602811706809,0,0,0,0,0.5654166032799522,0.31078222278394085,0.2614810543748244,0.3541318173990179,0.4413131168936446,0.14138588312698724,0.14108600492730883,0.6938408395150876,0.5130862639328072,0.1346262979008809,0.5808849532695001,0.5655327659782126,0.650433645355626,0.7082625905399897,0.5912035713666796,0.10902614413019342,0.39015416739959385,0.778736193578246,0.6215897606069305,0.13157878934147996,0.250075389900546,0.3478909691675631,0.3486184190030741,0.31448303614745154,0.4078476866500694,0.07842199788300606,0.250075389900546,0.6013079509202279,0.41232346822786453,0.12915762608382214,0.4305038901776887,0.613182510501501,0.5724928543204457,0.19664728467317488,0.4639447506269255,0.12251652296716839,0.2628229909602498,0.7065440792015567,0.43791514916692614,0.12006495217554398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,86,94
2015-11-13 21:00:00,0.2859528741798173,0.5338391673799409,0.344898081570191,0.5307709249447574,0,0,0,0,0.5811238092711021,0.2964020322370996,0.37428169130255584,0.6439157776185788,0.4263979959170296,0.13792234262172784,0.14108600492730883,0.6938408395150876,0.5113447375899268,0.1380148712447977,0.5141257724078552,0.7666097323302201,0.43063574074008704,0.5172753337023008,0.5918937311032478,0.10858936636609151,0.39015416739959385,0.778736193578246,0.5827946664485507,0.1133171720891125,0.6013079509202279,0.2946066780469171,0.4746028721241975,0.34645310667922113,0.4077828939371931,0.07847555195887473,0.250075389900546,0.6013079509202279,0.4207053688150768,0.1213885203870203,0.6328602811706809,0.412960992132458,0.44011411834841724,0.2628229909602498,0.47510924787628,0.11539368051979146,0.2741817795340689,0.7065440792015567,0.457550137968976,0.12471106778072308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,87,95
2015-11-13 22:00:00,0.2927554154638038,0.5551193486972865,0.3682249910529405,0.6412363711631708,0,0,0,0,0.2859528741798173,0.47654378416728005,0.44855494340340096,0.5232341935458261,0.41679471349694525,0.13890705478834092,0.14108600492730883,0.6938408395150876,0.48071334280601413,0.165033944831707,0.5338391673799409,0.4381240109993594,0.5471169389145668,0.681752511020323,0.586617349339788,0.10709961863772814,0.39015416739959385,0.778736193578246,0.6022938893982052,0.091388088876024,0.344898081570191,0.4338670467027226,0.5601015309576249,0.4152144382096681,0.40582500030566276,0.07886727468175775,0.250075389900546,0.6013079509202279,0.40976502620677985,0.12291352904840629,0.5307709249447574,0.4958829191368412,0.6188876349276469,0.5141399748730353,0.4804049310550356,0.12008382865162469,0.2741817795340689,0.7065440792015567,0.4817757133066976,0.14595493228074713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,88,96
2015-11-13 23:00:00,0.3722126996357299,0.7247752955484466,0.33336597570060555,0.4468776363161812,0,0,0,0,0.2927554154638038,0.4651905151263219,0.39204544352461934,0.4883716438055484,0.4119547574898695,0.1383271173133743,0.14108600492730883,0.6938408395150876,0.4652170402242488,0.17103896267256305,0.5551193486972865,0.7399622217493886,0.588183548297882,0.6834962926506203,0.5883373077938642,0.10903701833652199,0.39015416739959385,0.778736193578246,0.5997627350313816,0.08691328852099967,0.3682249910529405,0.49519155874975684,0.3707004407684591,0.41234563187992745,0.402534181298191,0.0802195263063016,0.250075389900546,0.6013079509202279,0.38279409569858797,0.11807896850559746,0.6412363711631708,0.38110103284981894,0.3793557679490999,0.5372750350999695,0.4766383727723778,0.11963936379092867,0.2741817795340689,0.7065440792015567,0.4927384805510913,0.13919454169183523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,89,97
2015-11-14 00:00:00,0.5388543362291635,0.5931298895006726,0.7021124903038118,0.49102950150859587,0,0,0,0,0.3722126996357299,0.6938408395150876,0.14108600492730883,0.4478769235257577,0.415745483019178,0.1405825198651822,0.14108600492730883,0.6938408395150876,0.43938595634326144,0.13814613577981047,0.7247752955484466,0.6898318728852599,0.5570656156350261,0.5133735670283966,0.5916604878968755,0.10786203007696873,0.39015416739959385,0.778736193578246,0.5836457378006169,0.07502346040452586,0.33336597570060555,0.3988921850470166,0.36185217206750986,0.45956236959466246,0.41264043632773895,0.10044523509107395,0.250075389900546,0.7021124903038118,0.4333308132413871,0.17668873407736724,0.4468776363161812,0.2741817795340689,0.4079464789357335,0.4852187870087486,0.47688048587653814,0.1196633599980574,0.2741817795340689,0.7065440792015567,0.5288797675468458,0.09085629915384712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,90,98
2015-11-14 01:00:00,0.3708228962409147,0.81638378879696,0.44729157036334266,0.3934399706264839,0,0,0,0,0.5388543362291635,0.5654166032799522,0.5945282713924614,0.348320081185267,0.4166831003131634,0.14018776034609515,0.14108600492730883,0.6938408395150876,0.40695367183675524,0.12484216028883778,0.5931298895006726,0.5808849532695001,0.6637487414559502,0.59861775463593,0.6007340726535851,0.1172257656576166,0.39015416739959385,0.81638378879696,0.6228955437218603,0.12087902457958896,0.7021124903038118,0.250075389900546,0.3432016997503742,0.434273755444178,0.41318284528270416,0.10060216101536204,0.250075389900546,0.7021124903038118,0.46620017665185326,0.15246279939634103,0.49102950150859587,0.4305038901776887,0.5289629493929331,0.5903760950314532,0.46867481402633104,0.11828657661613654,0.2741817795340689,0.7065440792015567,0.522702447621645,0.09971108778124384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,91,99
2015-11-14 02:00:00,0.3174313424551921,0.7070287334168904,0.46151682624107426,0.3858958954535438,0,0,0,0,0.3708228962409147,0.5811238092711021,0.31078222278394085,0.5262753567233945,0.40798126638532156,0.1395696974576208,0.14108600492730883,0.6938408395150876,0.3630049273674369,0.09382737635609642,0.81638378879696,0.5141257724078552,0.5655327659782126,0.42107845283501777,0.6126486676778299,0.11261297215926981,0.39015416739959385,0.81638378879696,0.6550460372233662,0.11144891024929826,0.44729157036334266,0.6013079509202279,0.3478909691675631,0.3909907500834151,0.41612143178927324,0.1009551596700864,0.250075389900546,0.7021124903038118,0.4429016558719943,0.13764840912918938,0.3934399706264839,0.6328602811706809,0.613182510501501,0.5147439772693359,0.4633061439506731,0.11902642481380879,0.2741817795340689,0.7065440792015567,0.4815417166687888,0.09604952360221312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,92,100
2015-11-14 03:00:00,0.32488791801843375,0.5915988862298822,0.3664128977860246,0.3212283827030084,0,0,0,0,0.3174313424551921,0.2859528741798173,0.2964020322370996,0.27228966046908265,0.41017286044987794,0.1377474262224815,0.14108600492730883,0.6938408395150876,0.36949410134053967,0.08863533606582438,0.7070287334168904,0.5338391673799409,0.7666097323302201,0.39015416739959385,0.6210421976290919,0.10234790047557572,0.43063574074008704,0.81638378879696,0.6646726570316898,0.10087884098969957,0.46151682624107426,0.344898081570191,0.2946066780469171,0.42275120058798854,0.4137740025058581,0.10144809176188561,0.250075389900546,0.7021124903038118,0.44648745857463323,0.13483627429624043,0.3858958954535438,0.5307709249447574,0.412960992132458,0.7065440792015567,0.4472513232632336,0.11046992275525822,0.2741817795340689,0.6412363711631708,0.4466179596284974,0.11143284272237683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,93,101
2015-11-14 04:00:00,0.29043338509486183,0.7563169269318126,0.5426612180152823,0.3436667385087337,0,0,0,0,0.32488791801843375,0.2927554154638038,0.47654378416728005,0.5307888452827904,0.40015804960871426,0.1373336686613666,0.14108600492730883,0.6938408395150876,0.36910709627904925,0.0890415479461062,0.5915988862298822,0.5551193486972865,0.4381240109993594,0.6843407192723996,0.6240412062815675,0.10529540745313415,0.43063574074008704,0.81638378879696,0.6982055867374442,0.09003632976497034,0.3664128977860246,0.3682249910529405,0.4338670467027226,0.3608960664880032,0.42134755048616146,0.10407954389436719,0.250075389900546,0.7021124903038118,0.4755601630683568,0.1333845190667512,0.3212283827030084,0.6412363711631708,0.4958829191368412,0.3025600853496469,0.4489641004781955,0.10842883731269261,0.2741817795340689,0.6412363711631708,0.3970230208527578,0.06332625410476256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,94,102
2015-11-14 05:00:00,0.6504480820617909,0.811749017151701,0.31695388543443603,0.5235204724651314,0,0,0,0,0.29043338509486183,0.3722126996357299,0.4651905151263219,0.4128056133140455,0.41005981913987033,0.14654341976016624,0.14108600492730883,0.6938408395150876,0.4154796600167261,0.1455215474124446,0.7563169269318126,0.7247752955484466,0.7399622217493886,0.5670400122688888,0.6342374148183513,0.1112173366226,0.43063574074008704,0.81638378879696,0.7127012070046531,0.10144764808518851,0.5426612180152823,0.33336597570060555,0.49519155874975684,0.4654297669259744,0.41516105542401394,0.10574475703026369,0.250075389900546,0.7021124903038118,0.47282481469066195,0.13700293517481413,0.3436667385087337,0.4468776363161812,0.38110103284981894,0.363057272610345,0.45565006713881157,0.10784701552534404,0.2741817795340689,0.6412363711631708,0.40979682687758284,0.08073186998201469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,95,103
2015-11-14 06:00:00,0.17948839881904954,0.7745372031954751,0.5041403127422426,0.3607740527701799,0,0,0,0,0.6504480820617909,0.5388543362291635,0.6938408395150876,0.5732318016808348,0.39365384402062925,0.14949229129999117,0.14108600492730883,0.6938408395150876,0.35558533711504053,0.15800581567942207,0.811749017151701,0.5931298895006726,0.6898318728852599,0.6207651483896572,0.6406445837685937,0.11477976876832661,0.43063574074008704,0.81638378879696,0.7429357592871203,0.08426119872756038,0.31695388543443603,0.7021124903038118,0.3988921850470166,0.4324146204665713,0.41814962593550026,0.10725633641833966,0.250075389900546,0.7021124903038118,0.4398294517637337,0.08452772280693571,0.5235204724651314,0.49102950150859587,0.2741817795340689,0.3269774906936906,0.45705825722533205,0.1063034511316387,0.2741817795340689,0.6412363711631708,0.3880875854211802,0.07150512166239245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,96,104
2015-11-14 07:00:00,0.36550578481263185,0.759269208006321,0.365228056943794,0.4067197043322502,0,0,0,0,0.17948839881904954,0.3708228962409147,0.5654166032799522,0.22312769299038926,0.39958626451322266,0.1451942083195079,0.14108600492730883,0.6938408395150876,0.3546991518769933,0.15791814909714894,0.7745372031954751,0.81638378879696,0.5808849532695001,0.778736193578246,0.6398334593697634,0.11382629996287703,0.43063574074008704,0.81638378879696,0.7334166624886804,0.07723760397638353,0.5041403127422426,0.44729157036334266,0.250075389900546,0.36710386003606565,0.4180714674733223,0.10729582729877006,0.250075389900546,0.7021124903038118,0.4261521995271423,0.0895678079861918,0.3607740527701799,0.3934399706264839,0.4305038901776887,0.3425250175708476,0.45973303584039044,0.10408068483125553,0.2741817795340689,0.6412363711631708,0.3903008743721412,0.071908313927689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,97,105
2015-11-14 08:00:00,0.36829468410535904,0.5873779843264657,0.36978470809924957,0.6193584354464752,0,0,0,0,0.36550578481263185,0.3174313424551921,0.5811238092711021,0.2614810543748244,0.4040368324186616,0.14238679249996838,0.14108600492730883,0.6938408395150876,0.3631763754853545,0.15687923892483863,0.759269208006321,0.7070287334168904,0.5141257724078552,0.650433645355626,0.637206140160215,0.11429773411046373,0.43063574074008704,0.81638378879696,0.7134748709736097,0.09805422965456341,0.365228056943794,0.46151682624107426,0.6013079509202279,0.3486184190030741,0.4189533961856629,0.10678590788250382,0.250075389900546,0.7021124903038118,0.4108635131701715,0.09015113401547806,0.4067197043322502,0.3858958954535438,0.6328602811706809,0.5724928543204457,0.46168576838730835,0.10669503911572592,0.2741817795340689,0.6412363711631708,0.4292112977042965,0.117658713440475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,98,106
2015-11-14 09:00:00,0.2790086413579643,0.5937332184695879,0.5001652889629247,0.4114097286298854,0,0,0,0,0.36829468410535904,0.32488791801843375,0.2859528741798173,0.37428169130255584,0.40006712200430367,0.14456387836198706,0.14108600492730883,0.6938408395150876,0.3555298293752762,0.16020166136257405,0.5873779843264657,0.5915988862298822,0.5338391673799409,0.43063574074008704,0.6440018683989444,0.1060314874055038,0.4381240109993594,0.81638378879696,0.7138305930135607,0.09752610750344921,0.36978470809924957,0.3664128977860246,0.344898081570191,0.4746028721241975,0.4200184968872766,0.10749025711578533,0.250075389900546,0.7021124903038118,0.4331555783663215,0.0934381803641711,0.6193584354464752,0.3212283827030084,0.5307709249447574,0.44011411834841724,0.46048975214903615,0.1071074500567012,0.2741817795340689,0.6412363711631708,0.4442415220254426,0.10631933437791155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,99,107
2015-11-14 10:00:00,0.47404807554030615,0.6577797354313257,0.4918208913647155,0.4686658242256824,0,0,0,0,0.2790086413579643,0.29043338509486183,0.2927554154638038,0.44855494340340096,0.4011293358433414,0.14502855443380724,0.14108600492730883,0.6938408395150876,0.38613227778285025,0.16279608720205627,0.5937332184695879,0.7563169269318126,0.5551193486972865,0.5471169389145668,0.6486128182538092,0.10402224570734278,0.4381240109993594,0.81638378879696,0.6974077277634795,0.09723688114252603,0.5001652889629247,0.5426612180152823,0.3682249910529405,0.5601015309576249,0.417173470237572,0.10448291743043855,0.250075389900546,0.7021124903038118,0.4246821905912271,0.0832740196949632,0.4114097286298854,0.3436667385087337,0.6412363711631708,0.6188876349276469,0.4542305100364543,0.10170135712146597,0.2741817795340689,0.6412363711631708,0.4650747029782674,0.0942296505349221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,100,108
2015-11-14 11:00:00,0.38972091970961553,0.7351931197940251,0.45655259902578615,0.46818747900809826,0,0,0,0,0.47404807554030615,0.6504480820617909,0.3722126996357299,0.39204544352461934,0.40103248068438285,0.14503566076382338,0.14108600492730883,0.6938408395150876,0.34267775072415435,0.10132431936053812,0.6577797354313257,0.811749017151701,0.7247752955484466,0.588183548297882,0.6547382170661485,0.10463568153125102,0.4381240109993594,0.81638378879696,0.6846484115372,0.08324909580313365,0.4918208913647155,0.31695388543443603,0.33336597570060555,0.3707004407684591,0.420750643498294,0.10429212861019234,0.250075389900546,0.7021124903038118,0.4479486428564521,0.06455258349060339,0.4686658242256824,0.5235204724651314,0.4468776363161812,0.3793557679490999,0.4579318313305792,0.10046686544512734,0.2741817795340689,0.6412363711631708,0.45585253740209525,0.08997736001448582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,101,109
2015-11-14 12:00:00,0.37910774561800775,0.6208685917895399,0.3955556729242802,0.44383867809926286,0,0,0,0,0.38972091970961553,0.17948839881904954,0.5388543362291635,0.14108600492730883,0.41095005321316197,0.13422252976438148,0.17948839881904954,0.6938408395150876,0.37594764185731416,0.06227062627927727,0.7351931197940251,0.7745372031954751,0.5931298895006726,0.5570656156350261,0.65739667440592,0.10284137035397384,0.4381240109993594,0.81638378879696,0.6590369763028775,0.07308112836141042,0.45655259902578615,0.5041403127422426,0.7021124903038118,0.36185217206750986,0.4221549560339927,0.10368974047350087,0.250075389900546,0.7021124903038118,0.42985120288679163,0.06075787308585385,0.46818747900809826,0.3607740527701799,0.49102950150859587,0.4079464789357335,0.45942733962905963,0.09995629450061598,0.2741817795340689,0.6412363711631708,0.4696966416236091,0.0780180566550488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,102,110
2015-11-14 13:00:00,0.6077395291389224,0.844638117419962,0.24223512085420407,0.49631114476016597,0,0,0,0,0.37910774561800775,0.36550578481263185,0.3708228962409147,0.5945282713924614,0.4115005222859312,0.13503279403175325,0.17948839881904954,0.6938408395150876,0.4163199325783625,0.11245182965937699,0.6208685917895399,0.759269208006321,0.81638378879696,0.6637487414559502,0.6649337317377538,0.10972527494558287,0.4381240109993594,0.844638117419962,0.6732651278718178,0.09989083856108455,0.3955556729242802,0.365228056943794,0.44729157036334266,0.3432016997503742,0.4179480152466523,0.1089472753259963,0.24223512085420407,0.7021124903038118,0.4093523802051933,0.09691236099412973,0.44383867809926286,0.4067197043322502,0.3934399706264839,0.5289629493929331,0.458066847769361,0.09918796170338666,0.2741817795340689,0.6412363711631708,0.484628548361595,0.07188678868160212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,103,111
