datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-05-16 22:00:00,0.3839145532156939,0.6895695598492113,0.45551817344859147,0.5614909480087129,0,0,0,0,0.48300118988473495,0.6009138674525417,0.36020645937408713,0.5246112213615722,0.4390419844427218,0.12850673739449384,0.20898656575677566,0.6234744869242262,0.4139129693704778,0.12992917001091583,0.5751787857725063,0.49923301942059295,0.4442276227714501,0.6257584823472717,0.5769930839533984,0.1379787033512163,0.3255155670682218,0.7869679124198941,0.6145866820387778,0.10862440871061327,0.4374687190701402,0.5285812324591409,0.4679226230473733,0.47403973565060553,0.4364541108939401,0.12036737894008946,0.21712749885311178,0.7606830443353344,0.4916162163027327,0.1340498225112733,0.48089237511958793,0.596528824884019,0.6896952564890364,0.6232495916973957,0.5961754133012699,0.09460971562732114,0.3146113338334078,0.7220066100051827,0.576607344008308,0.07282068597746269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,208,377
2015-05-16 23:00:00,0.3135687494913707,0.5825761391777904,0.3661337491355029,0.7239619492359288,0,0,0,0,0.3839145532156939,0.6234744869242262,0.5347764497811968,0.4707674237497471,0.4324920396819562,0.13080502621973608,0.20898656575677566,0.6234744869242262,0.36226201313166856,0.08313116291745595,0.6895695598492113,0.6292764177980346,0.6584497951559263,0.5614981503788238,0.5778713334866887,0.13794286547421195,0.3255155670682218,0.7869679124198941,0.606803302268737,0.10903367493794022,0.45551817344859147,0.4538925013269087,0.4736678198901151,0.6379192785095461,0.42512971383668824,0.11315821326283779,0.21712749885311178,0.7606830443353344,0.4769897576041651,0.14344751354202812,0.5614909480087129,0.5068510400581406,0.6306266313507152,0.4955823539980009,0.605691229769517,0.09553287109401519,0.3146113338334078,0.7239619492359288,0.6127924955379392,0.08426803441970997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,209,378
2015-05-17 00:00:00,0.41727576311671377,0.4919151165893393,0.45619302899712155,0.5515644564502753,0,0,0,0,0.3135687494913707,0.3909023348165227,0.516063324736678,0.25538027001480346,0.43923768522786905,0.12533430580128813,0.20898656575677566,0.6234744869242262,0.3666575845150338,0.08560872574046487,0.5825761391777904,0.492262305396608,0.544850664498063,0.40813101917404737,0.5813623375456592,0.1344770210541297,0.3255155670682218,0.7869679124198941,0.6067454374675256,0.10910668770207758,0.3661337491355029,0.451377949888646,0.46713969160061886,0.472724934696119,0.42444088443256334,0.11290592565429397,0.21712749885311178,0.7606830443353344,0.47779227078891107,0.14328895335564415,0.7239619492359288,0.6071053274615739,0.6197027872484102,0.5839014364608397,0.60434385560241,0.09608002100914786,0.3146113338334078,0.7239619492359288,0.6035356837027229,0.08798625531579701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,210,379
2015-05-17 01:00:00,0.30816831859320104,0.7369583462240055,0.38842340186545365,0.8693050876044839,0,0,0,0,0.41727576311671377,0.3675474226396779,0.45761597080552685,0.4841548912229766,0.4319049113682951,0.12771758630429367,0.20898656575677566,0.6234744869242262,0.3567610671739543,0.08885586722082411,0.4919151165893393,0.5201451396064422,0.694215850518271,0.38409527575374347,0.5960649654819201,0.13122191645182724,0.3255155670682218,0.7869679124198941,0.6428809719037861,0.11058252613304072,0.45619302899712155,0.3907569097467757,0.4032474181816964,0.32189695137814744,0.42721281986953447,0.11108081643153554,0.21712749885311178,0.7606830443353344,0.4774033528086907,0.14357531395510237,0.5515644564502753,0.6459567908088744,0.7026319976794766,0.6376375345619911,0.6139966703125139,0.11017402469359491,0.3146113338334078,0.8693050876044839,0.6407603998353245,0.14087416682823908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,211,380
2015-05-17 02:00:00,0.423431807874982,0.47544869676003354,0.6215046431967758,0.34795828316862654,0,0,0,0,0.30816831859320104,0.23463782874201156,0.3004249229566248,0.5924409198131223,0.42486286503753923,0.12305544809960928,0.20898656575677566,0.6234744869242262,0.3882267303627827,0.06792230891079273,0.7369583462240055,0.7810878838098643,0.3255155670682218,0.4940251075945875,0.5952909483638137,0.13190299044644138,0.3255155670682218,0.7869679124198941,0.591941107395481,0.10440849861412187,0.38842340186545365,0.7606830443353344,0.3078474839243809,0.2794459351161207,0.4414652660395617,0.11322061687684834,0.21712749885311178,0.7606830443353344,0.45420695261893096,0.08984287868944438,0.8693050876044839,0.657347582592958,0.5178052928625476,0.6004069467197357,0.6034779759978844,0.12284977995768964,0.3146113338334078,0.8693050876044839,0.5891955165979359,0.18370191952764267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,212,381
2015-05-17 03:00:00,0.5191030557685014,0.616223719288032,0.2874952785248238,0.5762998339450973,0,0,0,0,0.423431807874982,0.48300118988473495,0.6179455852330246,0.4411375546894488,0.42811142758249976,0.1245241147031784,0.20898656575677566,0.6234744869242262,0.39424370801007713,0.07873549452799924,0.47544869676003354,0.5751787857725063,0.7178655499633244,0.45178079671695415,0.6021427368042753,0.1283472639225475,0.3255155670682218,0.7869679124198941,0.5987819296480686,0.10443520635672494,0.6215046431967758,0.4374687190701402,0.3211130141147317,0.21712749885311178,0.44439725685921644,0.10794682498552803,0.2874952785248238,0.7606830443353344,0.4292113791947115,0.11324544664411358,0.34795828316862654,0.48089237511958793,0.5754951207958909,0.6936217821652801,0.5985895614887101,0.12143289456951036,0.3146113338334078,0.8693050876044839,0.6050967597355208,0.1764378684794071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,213,382
2015-05-17 04:00:00,0.34493986949811195,0.579515168910684,0.559054095811271,0.5512265789873285,0,0,0,0,0.5191030557685014,0.3839145532156939,0.6009138674525417,0.20898656575677566,0.43377614857172214,0.1169867204932889,0.23463782874201156,0.6234744869242262,0.3877479273904802,0.08132330115156779,0.616223719288032,0.6895695598492113,0.49923301942059295,0.4274007270834581,0.6084808385470764,0.12298684688526842,0.3255155670682218,0.7869679124198941,0.580439531158314,0.09449202549579433,0.2874952785248238,0.45551817344859147,0.5285812324591409,0.30443296968757927,0.45500647044770354,0.10608912387117211,0.2874952785248238,0.7606830443353344,0.4464673662551581,0.12530213487885525,0.5762998339450973,0.5614909480087129,0.596528824884019,0.47954431193657165,0.6015763226158249,0.11923928886048576,0.3146113338334078,0.8693050876044839,0.60338603156529,0.17699411130319412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,214,383
2015-05-17 05:00:00,0.3886455460444217,0.645211556332449,0.2673222216405926,0.6724989952865075,0,0,0,0,0.34493986949811195,0.3135687494913707,0.6234744869242262,0.5931770170698519,0.4252540039456625,0.1122227252388286,0.23463782874201156,0.6234744869242262,0.4002607268159886,0.07297428442900311,0.579515168910684,0.5825761391777904,0.6292764177980346,0.7440611044159751,0.6043621073769294,0.11986452245130975,0.3255155670682218,0.7869679124198941,0.5908787673507572,0.09816384125443477,0.559054095811271,0.3661337491355029,0.4538925013269087,0.496512541099302,0.44545687380359067,0.11232265227616578,0.2673222216405926,0.7606830443353344,0.42999877833933975,0.14318891821491933,0.5512265789873285,0.7239619492359288,0.5068510400581406,0.7220066100051827,0.5995135053358802,0.1174805498051355,0.3146113338334078,0.8693050876044839,0.5948088725737198,0.17113224189149798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,215,384
2015-05-17 06:00:00,0.5106082047205299,0.7761951197144759,0.4651100450744695,0.6523783175469873,0,0,0,0,0.3886455460444217,0.41727576311671377,0.3909023348165227,0.31933349899543917,0.4332237833508746,0.11116036015228328,0.23463782874201156,0.6234744869242262,0.415816133749958,0.08609467027628985,0.645211556332449,0.4919151165893393,0.492262305396608,0.5291437422500328,0.6146559147712812,0.12367177254426927,0.3255155670682218,0.7869679124198941,0.6382587678716133,0.1088667609827326,0.2673222216405926,0.45619302899712155,0.451377949888646,0.44169216513325515,0.4464326188011413,0.11239022144539441,0.2673222216405926,0.7606830443353344,0.4314849476855644,0.14356095679958603,0.6724989952865075,0.5515644564502753,0.6071053274615739,0.3146113338334078,0.6135871296572794,0.10093270806188341,0.34795828316862654,0.8693050876044839,0.6116111827565052,0.170986243176375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,216,385
2015-05-17 07:00:00,0.7996615223082669,0.7018199584516953,0.4434103518715836,0.4798322118446188,0,0,0,0,0.5106082047205299,0.30816831859320104,0.3675474226396779,0.5335110169794391,0.4443133877395758,0.13277473140340246,0.23463782874201156,0.7996615223082669,0.497731667702469,0.1628187724084801,0.7761951197144759,0.7369583462240055,0.5201451396064422,0.7869679124198941,0.6111080833559396,0.11967025780080935,0.3255155670682218,0.7810878838098643,0.6324023699095616,0.10329810456425147,0.4651100450744695,0.38842340186545365,0.3907569097467757,0.6020806403789943,0.4398213567799991,0.10739195577204508,0.2673222216405926,0.7606830443353344,0.4406494393532527,0.14200896639119845,0.6523783175469873,0.8693050876044839,0.6459567908088744,0.6884938227907103,0.6048928958678589,0.10316210931021787,0.34795828316862654,0.8693050876044839,0.5466990367965276,0.11988286382788146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,217,386
2015-05-17 08:00:00,0.2876006265293233,0.46118879699951687,0.4460526963444683,0.6809501856646252,0,0,0,0,0.7996615223082669,0.423431807874982,0.23463782874201156,0.26912506591150376,0.4450832027653182,0.13176456153168956,0.23463782874201156,0.7996615223082669,0.47509313747819243,0.18336266262947598,0.7018199584516953,0.47544869676003354,0.7810878838098643,0.7664490725369588,0.5983889052085462,0.1186600246822429,0.3255155670682218,0.7810878838098643,0.6300257199494755,0.1077016557682683,0.4434103518715836,0.6215046431967758,0.7606830443353344,0.35968245165872414,0.4434201169752385,0.1060281954839976,0.2673222216405926,0.7606830443353344,0.4114074482112014,0.11226999495021174,0.4798322118446188,0.34795828316862654,0.657347582592958,0.6048117043277179,0.60806533259023,0.1043236682811576,0.34795828316862654,0.8693050876044839,0.6021976872125274,0.07988039537922452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,218,387
2015-05-17 09:00:00,0.6687408105309013,0.4803294982987424,0.45845471665910564,0.5017013381272596,0,0,0,0,0.2876006265293233,0.5191030557685014,0.48300118988473495,0.49756900585966857,0.45221536129328627,0.13915440815061692,0.23463782874201156,0.7996615223082669,0.5000327632719258,0.1999699822449739,0.46118879699951687,0.616223719288032,0.5751787857725063,0.7224029449285714,0.58830251159897,0.11794647403758367,0.3255155670682218,0.7810878838098643,0.6073766831179273,0.12420855333993623,0.4460526963444683,0.2874952785248238,0.4374687190701402,0.42216671390920746,0.44493211708981756,0.10597066124867763,0.2673222216405926,0.7606830443353344,0.4399006879002485,0.09487970305050634,0.6809501856646252,0.5762998339450973,0.48089237511958793,0.6954621070710967,0.5999919672175701,0.10476259708617784,0.34795828316862654,0.8693050876044839,0.5897646045762212,0.08989517889438277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,219,388
2015-05-17 10:00:00,0.5918457864872785,0.5679393251533098,0.3310437683720948,0.5857033130840568,0,0,0,0,0.6687408105309013,0.34493986949811195,0.3839145532156939,0.36020645937408713,0.46186699992300256,0.14052172238204305,0.23463782874201156,0.7996615223082669,0.5411837494367869,0.1866308509084391,0.4803294982987424,0.579515168910684,0.6895695598492113,0.4442276227714501,0.5934571658648807,0.11401390488974784,0.3255155670682218,0.7810878838098643,0.6054473758250315,0.12481629018964262,0.45845471665910564,0.559054095811271,0.45551817344859147,0.4679226230473733,0.4392288314783477,0.10833649219649896,0.2673222216405926,0.7606830443353344,0.40189896666038577,0.08246005052624758,0.5017013381272596,0.5512265789873285,0.5614909480087129,0.6896952564890364,0.5956589695756959,0.10302733467909891,0.34795828316862654,0.8693050876044839,0.5955107269256759,0.08802150087589988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,220,389
2015-05-17 11:00:00,0.6047527257096731,0.7658676510364617,0.5302037630009181,0.7274815470676255,0,0,0,0,0.5918457864872785,0.3886455460444217,0.3135687494913707,0.5347764497811968,0.4647826780866891,0.1428076643697703,0.23463782874201156,0.7996615223082669,0.5772016127143288,0.17154868985438188,0.5679393251533098,0.645211556332449,0.5825761391777904,0.6584497951559263,0.5979329098599031,0.11868875636289317,0.3255155670682218,0.7810878838098643,0.625556724942367,0.14115430606217613,0.3310437683720948,0.2673222216405926,0.3661337491355029,0.4736678198901151,0.4415844957746311,0.10972366713768118,0.2673222216405926,0.7606830443353344,0.4457125568871067,0.0645472478057574,0.5857033130840568,0.6724989952865075,0.7239619492359288,0.6306266313507152,0.5996945910639006,0.10630148137589343,0.34795828316862654,0.8693050876044839,0.6046744855558621,0.0997237987168317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,221,390
2015-05-17 12:00:00,0.4821757739197804,0.4821216773661313,0.35715032042393313,0.5731376390486367,0,0,0,0,0.6047527257096731,0.5106082047205299,0.41727576311671377,0.516063324736678,0.4633706968026517,0.14244566218577778,0.23463782874201156,0.7996615223082669,0.5724628742475373,0.17412941115768668,0.7658676510364617,0.7761951197144759,0.4919151165893393,0.544850664498063,0.5953192020627394,0.12058409332632135,0.3255155670682218,0.7810878838098643,0.5765444845509762,0.1289117366604385,0.5302037630009181,0.4651100450744695,0.45619302899712155,0.46713969160061886,0.4370016053089359,0.1109005635078384,0.2673222216405926,0.7606830443353344,0.4277192694453506,0.07260329581788914,0.7274815470676255,0.6523783175469873,0.5515644564502753,0.6197027872484102,0.5977543765555766,0.1063453584547474,0.34795828316862654,0.8693050876044839,0.5914677058061371,0.09736178209689057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,222,391
2015-05-17 13:00:00,0.5284945056872011,0.502571133516535,0.4772414962612551,0.6253339318856679,0,0,0,0,0.4821757739197804,0.7996615223082669,0.30816831859320104,0.45761597080552685,0.4663239690893881,0.14305461157514637,0.23463782874201156,0.7996615223082669,0.5272683714773596,0.1339133991951408,0.4821216773661313,0.7018199584516953,0.7369583462240055,0.694215850518271,0.5873340055210003,0.12009477749360473,0.3255155670682218,0.7810878838098643,0.5433363470617829,0.11511091101477684,0.35715032042393313,0.4434103518715836,0.38842340186545365,0.4032474181816964,0.44008469189558413,0.11094990609001357,0.2673222216405926,0.7606830443353344,0.43335779351029585,0.07532818327480469,0.5731376390486367,0.4798322118446188,0.8693050876044839,0.7026319976794766,0.594533623814168,0.10417941664227455,0.34795828316862654,0.8693050876044839,0.6157179924796453,0.08068774677702427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,223,392
2015-05-17 14:00:00,0.43252716328475926,0.5150527531064873,0.5162362773134516,0.6184390282885845,0,0,0,0,0.5284945056872011,0.2876006265293233,0.423431807874982,0.3004249229566248,0.47182822910306044,0.13887418594959614,0.23463782874201156,0.7996615223082669,0.5514227942699322,0.08683161191484182,0.502571133516535,0.46118879699951687,0.47544869676003354,0.3255155670682218,0.5952313882725947,0.10772392560563583,0.46118879699951687,0.7810878838098643,0.5523136730796113,0.10938079958061428,0.4772414962612551,0.4460526963444683,0.6215046431967758,0.3078474839243809,0.44876755828679543,0.10827305476975614,0.2673222216405926,0.7606830443353344,0.44505505700512643,0.08277487862552098,0.6253339318856679,0.6809501856646252,0.34795828316862654,0.5178052928625476,0.5987266961235862,0.1029751630369784,0.34795828316862654,0.8693050876044839,0.6052994662503052,0.07436861337307314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,224,393
2015-05-17 15:00:00,0.514190427531041,0.4707977162430722,0.2146403561883341,0.3493704853579588,0,0,0,0,0.43252716328475926,0.6687408105309013,0.5191030557685014,0.6179455852330246,0.4675050975321444,0.1357066266569628,0.23463782874201156,0.7996615223082669,0.5256643971032889,0.06533055362485653,0.5150527531064873,0.4803294982987424,0.616223719288032,0.7178655499633244,0.5849368952009175,0.10729953572170203,0.46118879699951687,0.7810878838098643,0.5507250427369995,0.11069668821276776,0.5162362773134516,0.45845471665910564,0.2874952785248238,0.3211130141147317,0.4443311975398622,0.1156602528295034,0.2146403561883341,0.7606830443353344,0.4044193302599978,0.12430785365564781,0.6184390282885845,0.5017013381272596,0.5762998339450973,0.5754951207958909,0.5893048363136724,0.1148529562372166,0.34795828316862654,0.8693050876044839,0.579910990788755,0.1253419931767431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,225,394
2015-05-17 16:00:00,0.39186031843876623,0.6468153378539212,0.3609873400781153,0.32350448485340955,0,0,0,0,0.514190427531041,0.5918457864872785,0.34493986949811195,0.6009138674525417,0.45879453298990375,0.1334619135068658,0.23463782874201156,0.7996615223082669,0.4923334857618702,0.07509762106221517,0.4707977162430722,0.5679393251533098,0.579515168910684,0.49923301942059295,0.5910861584689728,0.10639950213020337,0.46118879699951687,0.7810878838098643,0.5638710448537682,0.11761708462038803,0.2146403561883341,0.3310437683720948,0.559054095811271,0.5285812324591409,0.43734811869065277,0.11541147045190088,0.2146403561883341,0.7606830443353344,0.4094099255443346,0.12133848593369799,0.3493704853579588,0.5857033130840568,0.5512265789873285,0.596528824884019,0.5779288221457303,0.12698670725761144,0.32350448485340955,0.8693050876044839,0.5362111860836472,0.1629759393090928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,226,395
2015-05-17 17:00:00,0.5361199781177463,0.5983423671889634,0.5547938240935885,0.3625556026509722,0,0,0,0,0.39186031843876623,0.6047527257096731,0.3886455460444217,0.6234744869242262,0.4551547617896338,0.12991965427174518,0.23463782874201156,0.7996615223082669,0.4808946944965491,0.05777951051149561,0.6468153378539212,0.7658676510364617,0.645211556332449,0.6292764177980346,0.589797239693595,0.1061037081699474,0.46118879699951687,0.7810878838098643,0.5359501642125184,0.07053663257132571,0.3609873400781153,0.5302037630009181,0.2673222216405926,0.4538925013269087,0.44155234047259784,0.11785236496765306,0.2146403561883341,0.7606830443353344,0.4135082690597796,0.12653828599746383,0.32350448485340955,0.7274815470676255,0.6724989952865075,0.5068510400581406,0.5719165122537649,0.13373487261813702,0.32350448485340955,0.8693050876044839,0.4753901953475383,0.14434856227207474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,227,396
