datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-30 03:00:00,0.34776988043333246,0.525007528216359,0.7787485668193316,0.6201628878757978,0,0,0,0,0.560924240474374,0.32186835811505565,0.3971700444721651,0.4360714886052153,0.478306478320298,0.1388673504161563,0.16473622437274882,0.7131338434195464,0.47721293918039326,0.09154477160766482,0.5544565106617448,0.5061843852288502,0.6463884333844788,0.44066025983606283,0.4882401519273332,0.1400551486086676,0.2031637942697474,0.7022693953867033,0.5080545918775105,0.1125805238923983,0.679652979957366,0.8735685054425862,0.852412593236184,0.4593252750991085,0.6433907626653255,0.14439927195811086,0.30562341247629543,0.8735685054425862,0.6648624984465437,0.08185917104394999,0.3776228383105438,0.3593094945653069,0.44548458273812186,0.3208708039573013,0.4786903325213931,0.16318471571581544,0.23856043720130493,0.8773349012045765,0.36502060794783525,0.1406463633190471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,333,122
2015-10-30 04:00:00,0.3291239007530744,0.37691755045402897,0.7963196317072944,0.30714267022083663,0,0,0,0,0.34776988043333246,0.3951098717353505,0.49713046128494387,0.6117515275351932,0.46653032720437637,0.13904250803167734,0.16473622437274882,0.7131338434195464,0.4662152773500139,0.10617531188325072,0.525007528216359,0.4415820838468424,0.5601839332681803,0.31249346070447126,0.4909244890002315,0.13712706153843385,0.2031637942697474,0.7022693953867033,0.4972771696453749,0.12284403455523003,0.7787485668193316,0.7094805552553148,0.5611741292143987,0.30562341247629543,0.6638364384666171,0.12834130521931916,0.4030462427726881,0.8735685054425862,0.6793356778552068,0.09750691132282421,0.6201628878757978,0.2442440432941898,0.6256111430389141,0.5257867384844647,0.46958016301040856,0.16651040281596183,0.23856043720130493,0.8773349012045765,0.3755037124356097,0.13191702073815317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,334,123
2015-10-30 05:00:00,0.3881207912158393,0.5584116883490841,0.7049979915987622,0.45508870486094655,0,0,0,0,0.3291239007530744,0.4623513023314174,0.7131338434195464,0.45657686176844825,0.4636779909313511,0.13995473834198752,0.16473622437274882,0.7131338434195464,0.4538435254974176,0.11093371107623755,0.37691755045402897,0.5225951737261826,0.6035166594058575,0.7022693953867033,0.484930417873664,0.1304696653789455,0.2031637942697474,0.6994069845317622,0.5032465887491918,0.1251686129897659,0.7963196317072944,0.5468477732417519,0.5661430187962547,0.4030462427726881,0.6764177613343701,0.11585749853345359,0.44948409099050923,0.8735685054425862,0.7056940475813752,0.07276663566314784,0.30714267022083663,0.23856043720130493,0.8773349012045765,0.3134408838829781,0.4754821555511573,0.16321311103911348,0.23856043720130493,0.8773349012045765,0.4115917570455499,0.11556533252405794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,335,124
2015-10-30 06:00:00,0.43132173087667436,0.45833954668183396,0.34709241448391126,0.47163719871363396,4,0,0,3,0.3881207912158393,0.5262428301729509,0.5985294784790385,0.16473622437274882,0.4747857203690146,0.12497445828333573,0.1857407171937926,0.7131338434195464,0.4380233422813715,0.10516210724327764,0.5584116883490841,0.6700274546186701,0.4610650188416009,0.6994069845317622,0.4748859412965836,0.1222611518851415,0.2031637942697474,0.6700274546186701,0.4679652707597192,0.09494004971720864,0.7049979915987622,0.5993435034637428,0.5768121828520146,0.44948409099050923,0.6721514414799286,0.12601717221282763,0.34709241448391126,0.8735685054425862,0.6636521994180701,0.16318977135396617,0.45508870486094655,0.39258973325381874,0.5985265352777568,0.4075138901795696,0.47815396007340993,0.16257569806043323,0.23856043720130493,0.8773349012045765,0.42476633462218577,0.11745611231262307,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,6,4,0,0,336,0
2015-10-30 07:00:00,0.5122777552904381,0.4212729828496621,0.49930804992453226,0.6143593179639436,0,0,0,3,0.43132173087667436,0.5708795099349344,0.5810632360638261,0.6359195314839177,0.4696339796942863,0.1205120826279563,0.1857407171937926,0.7131338434195464,0.4282563831739554,0.09228861210975793,0.45833954668183396,0.33465880019526406,0.2207368071934942,0.4458947550105513,0.47386003412321326,0.12261777900823013,0.2031637942697474,0.6700274546186701,0.4824009678687855,0.0751362545663617,0.34709241448391126,0.6751016119417547,0.7344067394008157,0.7540693411992213,0.6615363876768164,0.1294986197381578,0.34709241448391126,0.8735685054425862,0.6343532724151996,0.1760010540066722,0.47163719871363396,0.31694370775135616,0.4951259757773906,0.5620421075955978,0.4803338438387577,0.16409307507076168,0.23856043720130493,0.8773349012045765,0.4743356029909504,0.12534496229637052,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,7,4,0,0,337,1
2015-10-30 08:00:00,0.3724867553021154,0.525757681601183,0.7547576775923815,0.40139440108805213,0,0,0,3,0.5122777552904381,0.560924240474374,0.3199911239334823,0.1857407171937926,0.4774150646154664,0.10661222690651871,0.3199911239334823,0.7131338434195464,0.3968501356452457,0.06659927380234429,0.4212729828496621,0.5544565106617448,0.44360766770993976,0.48490675201603184,0.4755621561892612,0.12306052882075963,0.2031637942697474,0.6700274546186701,0.4776178296920252,0.0703957621805216,0.49930804992453226,0.679652979957366,0.8621474554666716,0.6260518928669326,0.6668991287070436,0.1306253140712775,0.34709241448391126,0.8735685054425862,0.6468707220210356,0.18242088316426677,0.6143593179639436,0.3776228383105438,0.6873605428940651,0.3344913154912711,0.4831214724052902,0.16206349388789812,0.23856043720130493,0.8773349012045765,0.47829753012053505,0.1220079315035081,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,8,4,0,1,338,2
2015-10-30 09:00:00,0.5532388236766101,0.41718786455192614,0.7238290096015839,0.5575791965237628,0,0,0,3,0.3724867553021154,0.34776988043333246,0.32186835811505565,0.5960193017729425,0.47563254469478583,0.10488665924396566,0.3199911239334823,0.7131338434195464,0.4310949595191253,0.08624339844253043,0.525757681601183,0.525007528216359,0.5061843852288502,0.2031637942697474,0.48447982578435195,0.10946662201971957,0.2207368071934942,0.6700274546186701,0.45964788574795307,0.06963662903008842,0.7547576775923815,0.7787485668193316,0.8735685054425862,0.7815729722801147,0.6644931302621048,0.1289422453469321,0.34709241448391126,0.8735685054425862,0.6377174624847443,0.17573560378592032,0.40139440108805213,0.6201628878757978,0.3593094945653069,0.42625892195950044,0.48859315051213453,0.16227691174185518,0.23856043720130493,0.8773349012045765,0.46786691489519594,0.10948670534963868,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,9,4,0,1,339,3
2015-10-30 10:00:00,0.44827718516766213,0.5176880170033636,0.5828987366325001,0.22468332038916994,0,0,0,3,0.5532388236766101,0.3291239007530744,0.3951098717353505,0.5092092058098603,0.4730937105013609,0.10477596945595624,0.3199911239334823,0.7131338434195464,0.4509538402548899,0.07031429451041869,0.41718786455192614,0.37691755045402897,0.4415820838468424,0.6241041315706121,0.48004582101071663,0.10565399607149757,0.2207368071934942,0.6700274546186701,0.48310963017284214,0.05910656184031986,0.7238290096015839,0.7963196317072944,0.7094805552553148,0.5944186435397506,0.6640131341409694,0.129235552128198,0.34709241448391126,0.8735685054425862,0.6021473133056119,0.15790759559705783,0.5575791965237628,0.30714267022083663,0.2442440432941898,0.4252163141160338,0.48023760910684854,0.17062971901480523,0.22468332038916994,0.8773349012045765,0.4541236899232515,0.13572723651245822,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,10,4,0,1,340,4
2015-10-30 11:00:00,0.5834271939979658,0.43560974800179764,0.6784340426334466,0.29844290010409413,0,0,0,3,0.44827718516766213,0.3881207912158393,0.4623513023314174,0.415042374195254,0.48010974465980727,0.106345665499267,0.3199911239334823,0.7131338434195464,0.4835049073852444,0.07995531956653704,0.5176880170033636,0.5584116883490841,0.5225951737261826,0.533554727719992,0.4759647801891252,0.10538857342604765,0.2207368071934942,0.6700274546186701,0.46264264011496103,0.048042441676972684,0.5828987366325001,0.7049979915987622,0.5468477732417519,0.5212654509823559,0.6705618254597648,0.12561913718823933,0.34709241448391126,0.8735685054425862,0.5977199884780592,0.1547887848338018,0.22468332038916994,0.45508870486094655,0.23856043720130493,0.6371663807856297,0.4661241307451178,0.17109311392900217,0.22468332038916994,0.8773349012045765,0.4280160557971094,0.14983680413265837,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,11,4,0,1,341,5
2015-10-30 12:00:00,0.48656482326480277,0.35182495955385806,0.34227777413184357,0.4159942928512982,0,0,0,3,0.5834271939979658,0.43132173087667436,0.5262428301729509,0.6127272898063434,0.4748529752205764,0.10255587255177716,0.3199911239334823,0.7131338434195464,0.4927120894499324,0.07581808702435976,0.43560974800179764,0.45833954668183396,0.6700274546186701,0.5279157918240117,0.46862766217786883,0.10771844754251174,0.2207368071934942,0.6700274546186701,0.44489020892696507,0.06619898767317835,0.6784340426334466,0.34709241448391126,0.5993435034637428,0.756496718703139,0.6533027027692943,0.14083298964076119,0.34227777413184357,0.8735685054425862,0.5969175484193813,0.1563524992542455,0.29844290010409413,0.47163719871363396,0.39258973325381874,0.46525152692508875,0.4640717459920432,0.17139920069747422,0.22468332038916994,0.8773349012045765,0.41874223815338674,0.14831118358120554,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12,4,0,1,342,6
2015-10-30 13:00:00,0.4736691367347696,0.5601768311830931,0.6423441223742551,0.48853559482735875,0,0,0,3,0.48656482326480277,0.5122777552904381,0.5708795099349344,0.5084459495516516,0.47340394135320635,0.10230597365602723,0.3199911239334823,0.7131338434195464,0.48627731969065424,0.07546296150744011,0.35182495955385806,0.4212729828496621,0.33465880019526406,0.324548060402043,0.4784455276270793,0.10471161593560668,0.2207368071934942,0.6700274546186701,0.4680408503158702,0.07928309853695474,0.34227777413184357,0.49930804992453226,0.6751016119417547,0.5978568998771442,0.6551563370400071,0.14036347269209584,0.34227777413184357,0.8735685054425862,0.6207568938276685,0.14923578203844587,0.4159942928512982,0.6143593179639436,0.31694370775135616,0.360380908462124,0.46941152459059476,0.17001907187833035,0.22468332038916994,0.8773349012045765,0.3977716176306226,0.12161209236571978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13,4,0,1,343,7
2015-10-30 14:00:00,0.6074756109471451,0.5804361798702337,0.6275146485951927,0.630778874937458,0,0,0,3,0.4736691367347696,0.3724867553021154,0.560924240474374,0.4910223153465827,0.4782561620032298,0.10587719096878569,0.3199911239334823,0.7131338434195464,0.5254421289648259,0.06482396523525076,0.5601768311830931,0.525757681601183,0.5544565106617448,0.36949533652260647,0.4872347294332304,0.10401963968706102,0.2207368071934942,0.6700274546186701,0.47715393336071205,0.08970199146577054,0.6423441223742551,0.7547576775923815,0.679652979957366,0.6356530231914729,0.6548172380984955,0.14042245681561166,0.34227777413184357,0.8735685054425862,0.5995497223281371,0.1347201437536418,0.48853559482735875,0.40139440108805213,0.3776228383105438,0.7521421694480331,0.4643547206526541,0.16290010866697013,0.22468332038916994,0.8773349012045765,0.43600236327219033,0.15456857570130825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14,4,0,1,344,8
2015-10-30 15:00:00,0.5183450642365457,0.435374949027309,0.7485416370710988,0.5002515159570835,0,0,0,3,0.6074756109471451,0.5532388236766101,0.34776988043333246,0.3971700444721651,0.48330512116007895,0.10472528948998888,0.3199911239334823,0.7131338434195464,0.5196265023914819,0.06338062063488913,0.5804361798702337,0.41718786455192614,0.525007528216359,0.6463884333844788,0.4784425009183482,0.09876767243133007,0.2207368071934942,0.6700274546186701,0.48018511410660913,0.08755188421489365,0.6275146485951927,0.7238290096015839,0.7787485668193316,0.852412593236184,0.6504892815916169,0.13558496715235516,0.34227777413184357,0.8735685054425862,0.6036684935730561,0.13957008950285862,0.630778874937458,0.5575791965237628,0.6201628878757978,0.44548458273812186,0.4666366762034441,0.1630078374197817,0.22468332038916994,0.8773349012045765,0.42644774984441036,0.14714381154664666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15,4,0,1,345,9
2015-10-30 16:00:00,0.3766132048237236,0.1052419039251481,0.6868686034968153,0.4799391394679131,0,0,0,3,0.5183450642365457,0.44827718516766213,0.3291239007530744,0.49713046128494387,0.47828356880752815,0.10690034473869175,0.3199911239334823,0.7131338434195464,0.5076825056674922,0.08317648613251387,0.435374949027309,0.5176880170033636,0.37691755045402897,0.5601839332681803,0.4594865830290553,0.12306580102485011,0.1052419039251481,0.6700274546186701,0.4114440952602399,0.1727140059469215,0.7485416370710988,0.5828987366325001,0.7963196317072944,0.5611741292143987,0.6557265513533842,0.13440747246565848,0.34227777413184357,0.8735685054425862,0.6209968047171087,0.1428903794553751,0.5002515159570835,0.22468332038916994,0.30714267022083663,0.6256111430389141,0.4605670093879857,0.15950543949884674,0.22468332038916994,0.8773349012045765,0.46899038635753426,0.10913266662544625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16,4,0,1,346,10
2015-10-30 17:00:00,0.6974689637043692,0.532388391028109,0.4687530793353757,0.37146128046067406,0,0,0,3,0.3766132048237236,0.5834271939979658,0.3881207912158393,0.7131338434195464,0.47763086548606243,0.10544194498942136,0.3199911239334823,0.6974689637043692,0.526689467285226,0.11198722563849525,0.1052419039251481,0.43560974800179764,0.5584116883490841,0.6035166594058575,0.4565229051799824,0.12027118112622094,0.1052419039251481,0.6700274546186701,0.4275738690979585,0.17979608757322305,0.6868686034968153,0.6784340426334466,0.7049979915987622,0.5661430187962547,0.651668637209181,0.13863341541103677,0.34227777413184357,0.8735685054425862,0.5860499775007636,0.1514197701280918,0.4799391394679131,0.29844290010409413,0.45508870486094655,0.8773349012045765,0.43948894185698983,0.13331022616794164,0.22468332038916994,0.6873605428940651,0.48116011641696427,0.08841556658785986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,17,4,0,1,347,11
2015-10-30 18:00:00,0.0,0.4262991590152767,0.7124077771551721,0.4279331335776778,0,0,0,3,0.6974689637043692,0.48656482326480277,0.43132173087667436,0.5985294784790385,0.4526921372161025,0.14054278190805916,0.0,0.6974689637043692,0.44559533007442553,0.2445567201622887,0.532388391028109,0.35182495955385806,0.45833954668183396,0.4610650188416009,0.4550743276872189,0.12042336444757074,0.1052419039251481,0.6700274546186701,0.4399862356748616,0.17605254446194657,0.4687530793353757,0.34227777413184357,0.34709241448391126,0.5768121828520146,0.6573184536384792,0.13821247240047319,0.34227777413184357,0.8735685054425862,0.647738311337985,0.0983345688318332,0.37146128046067406,0.4159942928512982,0.47163719871363396,0.5985265352777568,0.43238088345281983,0.128937998234923,0.22468332038916994,0.6873605428940651,0.48314992320469424,0.08677480421197001,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,18,4,0,0,348,12
2015-10-30 19:00:00,0.47203120338224314,0.6258292108048379,0.718284667061086,0.39520137498414987,0,0,0,3,0.0,0.4736691367347696,0.5122777552904381,0.5810632360638261,0.44814913585436983,0.13795112861103745,0.0,0.6974689637043692,0.44532234118233777,0.2445200263872934,0.4262991590152767,0.5601768311830931,0.4212729828496621,0.2207368071934942,0.47195317783769153,0.11438811827013189,0.1052419039251481,0.6700274546186701,0.45092829894515235,0.1867329385633395,0.7124077771551721,0.6423441223742551,0.49930804992453226,0.7344067394008157,0.6566467006243238,0.13786024089458712,0.34227777413184357,0.8735685054425862,0.6603950687857901,0.10230832528527813,0.4279331335776778,0.48853559482735875,0.6143593179639436,0.4951259757773906,0.42821735841976816,0.12843616255715787,0.22468332038916994,0.6873605428940651,0.4675942198974927,0.09370527783760375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,19,4,0,0,349,13
2015-10-30 20:00:00,0.6350915086928586,0.6483983693733829,0.4781537752823989,0.358465371484724,0,0,0,3,0.47203120338224314,0.6074756109471451,0.3724867553021154,0.3199911239334823,0.4612783185526772,0.14019982378881063,0.0,0.6974689637043692,0.44992499080662335,0.2484116600576742,0.6258292108048379,0.5804361798702337,0.525757681601183,0.44360766770993976,0.48048612374033506,0.11969685015011948,0.1052419039251481,0.6700274546186701,0.4622553305290105,0.19788798818963946,0.718284667061086,0.6275146485951927,0.7547576775923815,0.8621474554666716,0.6406469639499791,0.1352309819205639,0.34227777413184357,0.8735685054425862,0.6355015899003245,0.12708077934380407,0.39520137498414987,0.630778874937458,0.40139440108805213,0.6873605428940651,0.41451339294437894,0.11658314483165536,0.22468332038916994,0.630778874937458,0.4222086359887037,0.05800717546656816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,20,4,0,0,350,14
2015-10-30 21:00:00,0.5356714226940154,0.47374049372411287,0.8893149363949145,0.3947339517892987,0,0,0,3,0.6350915086928586,0.5183450642365457,0.5532388236766101,0.32186835811505565,0.4701867795768005,0.13772725476011655,0.0,0.6974689637043692,0.4528127172162016,0.24946457648869158,0.6483983693733829,0.435374949027309,0.41718786455192614,0.5061843852288502,0.47913429492763765,0.11957714824915977,0.1052419039251481,0.6700274546186701,0.46864958797847794,0.19746509273422228,0.4781537752823989,0.7485416370710988,0.7238290096015839,0.8735685054425862,0.6413030652396594,0.1364429502715527,0.34227777413184357,0.8893149363949145,0.6589638064542936,0.16067851838612618,0.358465371484724,0.5002515159570835,0.5575791965237628,0.3593094945653069,0.41598941199537864,0.1160769892329182,0.22468332038916994,0.630778874937458,0.40462237529407297,0.04389229954064125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,21,4,0,0,351,15
2015-10-30 22:00:00,0.44069454718352774,0.4012309052711305,0.6606378909557643,0.4741919584534886,0,0,0,3,0.5356714226940154,0.3766132048237236,0.44827718516766213,0.3951098717353505,0.4720861410538079,0.1369590532414789,0.0,0.6974689637043692,0.46349294094283566,0.2469084672085569,0.47374049372411287,0.1052419039251481,0.5176880170033636,0.4415820838468424,0.47745299582031625,0.12040888635064052,0.1052419039251481,0.6700274546186701,0.5179810882028083,0.10280162129593572,0.8893149363949145,0.6868686034968153,0.5828987366325001,0.7094805552553148,0.6392679542271782,0.13574430482234942,0.34227777413184357,0.8893149363949145,0.6545920210307853,0.1601233157088635,0.3947339517892987,0.4799391394679131,0.22468332038916994,0.2442440432941898,0.42557057512701607,0.11064766783386715,0.22468332038916994,0.630778874937458,0.40366451179166885,0.041939186246870444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,22,4,0,0,352,16
2015-10-30 23:00:00,0.610306334722889,0.31399874851602316,0.5844455787032942,0.35886397290874184,0,0,0,3,0.44069454718352774,0.6974689637043692,0.5834271939979658,0.4623513023314174,0.47825093407011926,0.13980217930642644,0.0,0.6974689637043692,0.44896583611258895,0.23253478389858684,0.4012309052711305,0.532388391028109,0.43560974800179764,0.5225951737261826,0.4687614781032263,0.12446884596957114,0.1052419039251481,0.6700274546186701,0.48158281445079404,0.1313720558124908,0.6606378909557643,0.4687530793353757,0.6784340426334466,0.5468477732417519,0.6408345294547425,0.13484531845676118,0.34227777413184357,0.8893149363949145,0.6738741042587716,0.1388171458336977,0.4741919584534886,0.37146128046067406,0.29844290010409413,0.23856043720130493,0.4305832224481592,0.10435324353393706,0.22468332038916994,0.630778874937458,0.40156496053301344,0.044131775849981764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,23,4,0,0,353,17
