datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-30 17:00:00,0.5210344544988464,0.5696493853444785,0.33812358362625483,0.602189686804889,0,0,0,0,0.3104096461679481,0.5173385883031251,0.42382701520600163,0.6627516893659745,0.44308001861244356,0.13402143392054044,0.18306705933615885,0.7525843647336837,0.3611934379473256,0.08801818351246761,0.426145007691655,0.4514513920287072,0.4800051634106596,0.3704251234055872,0.4846479616757495,0.11485788569844183,0.28617531804933594,0.716943943434711,0.5249937437890666,0.12115311860564695,0.6205616711895368,0.6841716489478735,0.7606538965979583,0.3610767772729947,0.42363361185803455,0.1385117084487187,0.21229618579601262,0.7606538965979583,0.404990499961599,0.15244248254662127,0.19497207718648246,0.1748402750496998,0.5053027470374919,0.48473342807377795,0.43944890789691843,0.13029405166496644,0.1748402750496998,0.7581609859494802,0.44165539453288566,0.13530818484394752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,347,76
2015-10-30 18:00:00,0.36839670713893324,0.4890724862228991,0.3982922180953994,0.4802840894793772,0,0,0,0,0.5210344544988464,0.28998210405392244,0.3515843448990684,0.6368950576228819,0.43189258734227914,0.12822019953402647,0.18306705933615885,0.7525843647336837,0.3742625384614941,0.08086040789761659,0.5696493853444785,0.46893374091089235,0.4218744995586444,0.4318069782181143,0.4870340245092823,0.11430592963585282,0.28617531804933594,0.716943943434711,0.5283502013410678,0.11955785939704136,0.33812358362625483,0.41845983602679593,0.3026366386439445,0.26769521267280516,0.4290751537506426,0.13463010524834182,0.21229618579601262,0.7606538965979583,0.4016292303063664,0.15230837638727246,0.602189686804889,0.42087191375260735,0.7581609859494802,0.36749034055227725,0.44414864743554755,0.1296181336418492,0.1748402750496998,0.7581609859494802,0.4515574238206807,0.13565651206237458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,348,77
2015-10-30 19:00:00,0.3286221809866655,0.5634767988400894,0.441935535280374,0.2993464238911091,0,0,0,0,0.36839670713893324,0.3903879390193151,0.5120790506204457,0.5338743756492973,0.4233404125646694,0.12796718144438446,0.18306705933615885,0.7525843647336837,0.3639682454560525,0.08231549878757122,0.4890724862228991,0.5798018193831819,0.32047606064890777,0.28617531804933594,0.49858825287556363,0.10689485300972858,0.299315148944278,0.716943943434711,0.5256293645838856,0.11833224400370747,0.3982922180953994,0.5374540165182522,0.4145116352735507,0.3867418213313182,0.43137489183185324,0.13434663921860526,0.21229618579601262,0.7606538965979583,0.38570948343338657,0.1397460577023835,0.4802840894793772,0.45817698380951644,0.3301270550142579,0.5140848318602129,0.4352012137701682,0.13197085473252,0.1748402750496998,0.7581609859494802,0.4250856638342795,0.14895186590915532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,349,78
2015-10-30 20:00:00,0.34492430280675446,0.6087646722295229,0.35958853201147867,0.3748832465378559,0,0,0,0,0.3286221809866655,0.2927642243670353,0.5783716002515734,0.6277514699858641,0.4115559472655399,0.12116661687852377,0.18306705933615885,0.7525843647336837,0.3726615918626724,0.07578709679773322,0.5634767988400894,0.716943943434711,0.5295693769658033,0.5746225958167374,0.500010839392763,0.10817031112755426,0.299315148944278,0.716943943434711,0.5075994860496876,0.0876040547366195,0.441935535280374,0.30304770661274216,0.38471686944451067,0.29151173922061213,0.4342114248648061,0.13196276248822758,0.21229618579601262,0.7606538965979583,0.3951329543331761,0.13487870636244578,0.2993464238911091,0.4947862383870564,0.38520076163388217,0.4216379320785545,0.43325310187263916,0.13252370758779572,0.1748402750496998,0.7581609859494802,0.4051018318594126,0.14573900175046772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,350,79
2015-10-30 21:00:00,0.4796367444316946,0.8181275216834091,0.4208449257041138,0.241372050169808,0,0,0,0,0.34492430280675446,0.3625822595768865,0.3747872315105051,0.44590836761595,0.4129612962995292,0.12177644058401374,0.18306705933615885,0.7525843647336837,0.39217067267180705,0.08692167178429025,0.6087646722295229,0.3884885659694809,0.299315148944278,0.48865400179501706,0.513738902721446,0.12608916535568893,0.299315148944278,0.8181275216834091,0.5792059786686757,0.13405048523038546,0.35958853201147867,0.21229618579601262,0.2884158119649718,0.5411056711415108,0.42920056047158117,0.129995919475523,0.21229618579601262,0.7606538965979583,0.4298910776511929,0.1009399681723353,0.3748832465378559,0.4789354672567625,0.2831766409734907,0.48013306831845637,0.4233047261164454,0.13771166839812796,0.1748402750496998,0.7581609859494802,0.36550792901158696,0.15372004163147593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,351,80
2015-10-30 22:00:00,0.39900946809407445,0.4601421369331963,0.3445012665644739,0.5095923100058558,0,0,0,0,0.4796367444316946,0.3104096461679481,0.45138731781562413,0.7525843647336837,0.3982290089395455,0.09796192516510718,0.18306705933615885,0.5783716002515734,0.4069373096594948,0.07724049118070858,0.8181275216834091,0.426145007691655,0.3178559600712956,0.5965811799503559,0.508053942595731,0.12526478132852506,0.299315148944278,0.8181275216834091,0.5848721668755992,0.12680975230013997,0.4208449257041138,0.6205616711895368,0.3926066036236887,0.5305348181177547,0.42144916249019443,0.12923502644176313,0.21229618579601262,0.7606538965979583,0.3838810102136825,0.04284617284354461,0.241372050169808,0.19497207718648246,0.3877889058145557,0.4084752451330208,0.42751793715281355,0.13878090164190998,0.1748402750496998,0.7581609859494802,0.4179446344814825,0.13662316026317098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,352,81
2015-10-30 23:00:00,0.3219896883759087,0.5797721500116576,0.4471587506163446,0.4377790884450816,0,0,0,0,0.39900946809407445,0.5210344544988464,0.5173385883031251,0.4375152377815238,0.39341544438097814,0.09878244178615243,0.18306705933615885,0.5783716002515734,0.37376318197233854,0.05903434729648539,0.4601421369331963,0.5696493853444785,0.4514513920287072,0.5546659558463539,0.5091000340192854,0.12577475783091754,0.299315148944278,0.8181275216834091,0.586559294320129,0.12663393312418122,0.3445012665644739,0.33812358362625483,0.6841716489478735,0.3840118767326156,0.4240802822353498,0.1290824143440211,0.21229618579601262,0.7606538965979583,0.4020535380453641,0.04267987434962407,0.5095923100058558,0.602189686804889,0.1748402750496998,0.434100165635645,0.42767122560320675,0.13879051946542853,0.1748402750496998,0.7581609859494802,0.3905428680881813,0.10513939799240063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,353,82
2015-10-31 00:00:00,0.5351900238640891,0.46919896312799947,0.5954321090454351,0.5177829709617657,0,0,0,0,0.3219896883759087,0.36839670713893324,0.28998210405392244,0.3408031375149657,0.4015148979788583,0.10219139704883375,0.18306705933615885,0.5783716002515734,0.4015620680931978,0.08811177970879293,0.5797721500116576,0.4890724862228991,0.46893374091089235,0.5909978815979452,0.5040250790830376,0.12477987178619658,0.299315148944278,0.8181275216834091,0.5832470404709791,0.12991128397769836,0.4471587506163446,0.3982922180953994,0.41845983602679593,0.3345472229347467,0.43495048582329526,0.1321628789155496,0.21229618579601262,0.7606538965979583,0.43491018653703667,0.08945571693987038,0.4377790884450816,0.4802840894793772,0.42087191375260735,0.4516779573748403,0.4304256011693286,0.13993885562243888,0.1748402750496998,0.7581609859494802,0.3967926816685794,0.11240432464525582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,354,83
2015-10-31 01:00:00,0.4099018054459066,0.5028800877736065,0.6329562698622435,0.43311179436404534,0,0,0,0,0.5351900238640891,0.3286221809866655,0.3903879390193151,0.5478090087972526,0.3957687645058856,0.0973712790588056,0.18306705933615885,0.5783716002515734,0.41510867216973796,0.08058125068924372,0.46919896312799947,0.5634767988400894,0.5798018193831819,0.49770115168538165,0.5042408680867136,0.12477293788569654,0.299315148944278,0.8181275216834091,0.5731475886265653,0.13404529054766753,0.5954321090454351,0.441935535280374,0.5374540165182522,0.34179385037244214,0.4470822533020369,0.13653116031772844,0.21229618579601262,0.7606538965979583,0.46674697563401496,0.12091570222397793,0.5177829709617657,0.2993464238911091,0.45817698380951644,0.6946239248586457,0.41952926239872035,0.12815806355133588,0.1748402750496998,0.7581609859494802,0.41908691008073534,0.10199487248285798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,355,84
2015-10-31 02:00:00,0.4462786896064833,0.4781837783170272,0.3695073767274467,0.576114126504762,0,0,0,0,0.4099018054459066,0.34492430280675446,0.2927642243670353,0.2801720361504886,0.402689875066552,0.09466320714061148,0.18306705933615885,0.5783716002515734,0.4320010699696928,0.07321242446026457,0.5028800877736065,0.6087646722295229,0.716943943434711,0.695635461163418,0.4951803813014474,0.11798073575760723,0.299315148944278,0.8181275216834091,0.551384106307816,0.13765780271262334,0.6329562698622435,0.35958853201147867,0.30304770661274216,0.5659138841136158,0.4388986488276132,0.1349761685549475,0.21229618579601262,0.7606538965979583,0.46840011642000956,0.1192134602557485,0.43311179436404534,0.3748832465378559,0.4947862383870564,0.40129932101516685,0.42681321262745336,0.1319875487187561,0.1748402750496998,0.7581609859494802,0.45262539007521974,0.11659277426083917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,356,85
2015-10-31 03:00:00,0.43901781639442305,0.783469478013804,0.3526035545077155,0.3293716960404256,0,0,0,0,0.4462786896064833,0.4796367444316946,0.3625822595768865,0.47100455522028295,0.40135709428214117,0.0938815202835159,0.18306705933615885,0.5783716002515734,0.42523124863014755,0.0697214311956842,0.4781837783170272,0.8181275216834091,0.3884885659694809,0.4757359520141059,0.5080026115514348,0.13170027393500175,0.299315148944278,0.8181275216834091,0.5456077656962152,0.12430585399476618,0.3695073767274467,0.4208449257041138,0.21229618579601262,0.4098131410883643,0.43651491605341947,0.13601335036223663,0.21229618579601262,0.7606538965979583,0.4570265545539432,0.12761696255615815,0.576114126504762,0.241372050169808,0.4789354672567625,0.4361460450615514,0.4223642814182398,0.1334507098464369,0.1748402750496998,0.7581609859494802,0.4672919977203227,0.08630436633488893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,357,86
2015-10-31 04:00:00,0.3526334087297617,0.6031125135712779,0.4272208784869578,0.4013155915956603,0,0,0,0,0.43901781639442305,0.39900946809407445,0.3104096461679481,0.18306705933615885,0.408422358840208,0.08242030238109474,0.28998210405392244,0.5783716002515734,0.41750190540276205,0.07553780238163171,0.783469478013804,0.4601421369331963,0.426145007691655,0.46846453971852753,0.5136129437952994,0.13280606063033953,0.299315148944278,0.8181275216834091,0.5694361618025622,0.1181993183137292,0.3526035545077155,0.3445012665644739,0.6205616711895368,0.45588134260095003,0.43532073004866984,0.1359617303408547,0.21229618579601262,0.7606538965979583,0.47081315654102385,0.11706106200004833,0.3293716960404256,0.5095923100058558,0.19497207718648246,0.46257521896749754,0.4198117969444133,0.13323383801859975,0.1748402750496998,0.7581609859494802,0.4492458779852901,0.08700783109934407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,358,87
2015-10-31 05:00:00,0.48417309615116644,0.5235488427356801,0.3495268690949809,0.41555092470993027,0,0,0,0,0.3526334087297617,0.3219896883759087,0.5210344544988464,0.42382701520600163,0.4109367788795899,0.08381931369107219,0.28998210405392244,0.5783716002515734,0.44453247336530505,0.06239928267438982,0.6031125135712779,0.5797721500116576,0.5696493853444785,0.4800051634106596,0.5154272637671752,0.13262427822886982,0.299315148944278,0.8181275216834091,0.5600656105898992,0.11943815493205155,0.4272208784869578,0.4471587506163446,0.33812358362625483,0.7606538965979583,0.4181904372360457,0.117888084299118,0.21229618579601262,0.6841716489478735,0.4545411762874633,0.1273409829846278,0.4013155915956603,0.4377790884450816,0.602189686804889,0.5053027470374919,0.41607213768076484,0.1319836435672195,0.1748402750496998,0.7581609859494802,0.4455411840294316,0.08806057850490173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,359,88
2015-10-31 06:00:00,0.34985858573323847,0.4617086619876666,0.4922015473616488,0.5720118696198027,0,3,0,0,0.48417309615116644,0.5351900238640891,0.36839670713893324,0.3515843448990684,0.41086487224768037,0.08387316748749298,0.28998210405392244,0.5783716002515734,0.4136439003434966,0.053829512850070795,0.5235488427356801,0.46919896312799947,0.4890724862228991,0.4218744995586444,0.5170870205350512,0.13164825243761,0.299315148944278,0.8181275216834091,0.5588172270665104,0.12061123929113074,0.3495268690949809,0.5954321090454351,0.3982922180953994,0.3026366386439445,0.4260889750992834,0.11614692496207955,0.21229618579601262,0.6841716489478735,0.4373360826734988,0.11033638282624468,0.41555092470993027,0.5177829709617657,0.4802840894793772,0.7581609859494802,0.40831592450036175,0.11543891619290315,0.1748402750496998,0.602189686804889,0.45457933380577104,0.09905468899485179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6,5,1,0,0,89
2015-10-31 06:00:00,0.34985858573323847,0.4617086619876666,0.4922015473616488,0.5720118696198027,0,2,0,0,0.34985858573323847,0.4099018054459066,0.3286221809866655,0.5120790506204457,0.4041056862107133,0.08187457745003147,0.28998210405392244,0.5783716002515734,0.4036366970580519,0.059902889159888284,0.4617086619876666,0.5028800877736065,0.5634767988400894,0.32047606064890777,0.5229717122574994,0.12549013770969827,0.299315148944278,0.8181275216834091,0.5519553227688537,0.1255021519278208,0.4922015473616488,0.6329562698622435,0.441935535280374,0.4145116352735507,0.4293260547696209,0.1168904795982073,0.21229618579601262,0.6841716489478735,0.4138769622567331,0.0668005486073499,0.5720118696198027,0.43311179436404534,0.2993464238911091,0.3301270550142579,0.41839445844225936,0.11882510281817013,0.1748402750496998,0.602189686804889,0.4777293463483973,0.10878709830951719,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,6,5,1,0,0,90
2015-10-31 07:00:00,0.46441640466686696,0.4985511285711227,0.4487216301168575,0.44950793372376063,0,0,0,0,0.34985858573323847,0.4462786896064833,0.34492430280675446,0.5783716002515734,0.3993575530613505,0.07428118360626332,0.28998210405392244,0.5351900238640891,0.40665964956811584,0.06286936380424618,0.4617086619876666,0.4781837783170272,0.6087646722295229,0.5295693769658033,0.5216792852410544,0.1255789313783462,0.299315148944278,0.8181275216834091,0.5553498811445363,0.12336497049022849,0.4922015473616488,0.3695073767274467,0.35958853201147867,0.38471686944451067,0.4319929197976353,0.11655813140938506,0.21229618579601262,0.6841716489478735,0.4270793378216349,0.06404879531437954,0.5720118696198027,0.576114126504762,0.3748832465378559,0.38520076163388217,0.42107392394600424,0.11876909171220108,0.1748402750496998,0.602189686804889,0.45662831421823036,0.09758947239880646,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,7,5,1,0,1,91
2015-10-31 08:00:00,0.4251510450383257,0.48141057757321504,0.4129620077652032,0.294453647937594,0,0,0,0,0.46441640466686696,0.43901781639442305,0.4796367444316946,0.3747872315105051,0.40145604529167644,0.07426828070339113,0.28998210405392244,0.5351900238640891,0.4043485210087663,0.06168568291025527,0.4985511285711227,0.783469478013804,0.8181275216834091,0.299315148944278,0.5292665947672601,0.11675051614574329,0.3178559600712956,0.8181275216834091,0.5050067310711048,0.05350972491275382,0.4487216301168575,0.3526035545077155,0.4208449257041138,0.2884158119649718,0.437182344622645,0.11259292211609424,0.21229618579601262,0.6841716489478735,0.4371390800312162,0.053956847820972154,0.44950793372376063,0.3293716960404256,0.241372050169808,0.2831766409734907,0.42154379923617524,0.11822086353416668,0.1748402750496998,0.602189686804889,0.4508086395344251,0.1072582765552565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8,5,1,1,2,92
2015-10-31 09:00:00,0.4542542477798478,0.3735284823322086,0.49616265968005013,0.4103291114135884,0,0,0,0,0.4251510450383257,0.3526334087297617,0.39900946809407445,0.45138731781562413,0.4015755007068524,0.07435433926943838,0.28998210405392244,0.5351900238640891,0.421285327517114,0.05851600399691617,0.48141057757321504,0.6031125135712779,0.4601421369331963,0.3178559600712956,0.5315862831947981,0.1128555193625332,0.3735284823322086,0.8181275216834091,0.46674272586459326,0.05136814979343684,0.4129620077652032,0.4272208784869578,0.3445012665644739,0.3926066036236887,0.44149718029166,0.11279447913929089,0.21229618579601262,0.6841716489478735,0.44862937689673155,0.058566129860563254,0.294453647937594,0.4013155915956603,0.5095923100058558,0.3877889058145557,0.42248297446946825,0.11803042651381755,0.1748402750496998,0.602189686804889,0.4523108928374131,0.10648678721861984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,9,5,1,1,3,93
2015-10-31 10:00:00,0.4136144309761819,0.6790335356098277,0.3330312141172763,0.41517137089985867,0,0,0,0,0.4542542477798478,0.48417309615116644,0.3219896883759087,0.5173385883031251,0.39725366081822977,0.07023334488011679,0.28998210405392244,0.5351900238640891,0.40952554998794993,0.04978921695225658,0.3735284823322086,0.5235488427356801,0.5797721500116576,0.4514513920287072,0.5410688725106781,0.11536284784046574,0.3735284823322086,0.8181275216834091,0.4926568413436179,0.100999642343881,0.49616265968005013,0.3495268690949809,0.4471587506163446,0.6841716489478735,0.4268663288403851,0.10222655117519383,0.21229618579601262,0.6329562698622435,0.44588010106711407,0.06425921710398777,0.4103291114135884,0.41555092470993027,0.4377790884450816,0.1748402750496998,0.43249677012989163,0.10565265133732289,0.19497207718648246,0.602189686804889,0.4522476338690678,0.10651310161999054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10,5,1,1,4,94
2015-10-31 11:00:00,0.5123411390551867,0.6040011836551392,0.4361179880356003,0.3748516184536357,0,0,0,0,0.4136144309761819,0.34985858573323847,0.5351900238640891,0.28998210405392244,0.40651862060994914,0.07013354221329404,0.2927642243670353,0.5351900238640891,0.4366059755416079,0.054782538580210635,0.6790335356098277,0.4617086619876666,0.46919896312799947,0.46893374091089235,0.5466966826250218,0.11498475473192594,0.3735284823322086,0.8181275216834091,0.5163722616215299,0.1086921198372252,0.3330312141172763,0.4922015473616488,0.5954321090454351,0.41845983602679593,0.4276020851740853,0.1022269620221235,0.21229618579601262,0.6329562698622435,0.4365328411794394,0.060119264422750646,0.41517137089985867,0.5720118696198027,0.5177829709617657,0.42087191375260735,0.43057925782576784,0.10628850906018399,0.19497207718648246,0.602189686804889,0.41938759200804004,0.09153489063098305,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,11,5,1,1,5,95
2015-10-31 12:00:00,0.39451346316586144,0.5628015356776596,0.4004718232819722,0.4977221905679039,0,0,0,0,0.5123411390551867,0.34985858573323847,0.4099018054459066,0.3903879390193151,0.4066905174493886,0.07009733352552712,0.2927642243670353,0.5351900238640891,0.44404845511371177,0.042237328544574175,0.6040011836551392,0.4617086619876666,0.5028800877736065,0.5798018193831819,0.545988337470625,0.11482420060418848,0.3735284823322086,0.8181275216834091,0.5332210739031954,0.10633358649662841,0.4361179880356003,0.4922015473616488,0.6329562698622435,0.5374540165182522,0.4218944937892403,0.09961771635751165,0.21229618579601262,0.6329562698622435,0.4212445538328266,0.054535550895736334,0.3748516184536357,0.5720118696198027,0.43311179436404534,0.45817698380951644,0.4322269747740339,0.10703881138243619,0.19497207718648246,0.602189686804889,0.40700597883272355,0.0690152072520456,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,12,5,1,1,6,96
